inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Initial,11238.0,40.689164422759,-73.957425483487,Brooklyn,2026-01-13 09:35:00,Passed,01/15/2026 03:30:10 PM,"(40.689164422759, -73.957425483487)"
Compliance,10024.0,40.788718101057,-73.969542436481,Manhattan,2026-02-03 13:10:17,Rat Activity,02/09/2026 12:48:04 PM,"(40.788718101057, -73.969542436481)"
Initial,10012.0,40.723561331267,-73.992824207269,Manhattan,2026-01-14 11:03:22,Passed,01/15/2026 10:02:05 AM,"(40.723561331267, -73.992824207269)"
Initial,10011.0,40.73380227503,-73.999404631236,Manhattan,2026-01-05 08:43:23,Passed,01/06/2026 08:48:07 AM,"(40.73380227503, -73.999404631236)"
Initial,10452.0,40.835952347662,-73.922616469699,Bronx,2026-01-12 11:18:37,Passed,01/14/2026 12:08:57 PM,"(40.835952347662, -73.922616469699)"
Initial,11216.0,40.676203479796,-73.944347030416,Brooklyn,2026-01-05 09:29:29,Rat Activity,01/06/2026 08:30:48 AM,"(40.676203479796, -73.944347030416)"
Treatments,11233.0,40.676833634607,-73.915533723689,Brooklyn,2026-01-02 10:15:37,Monitoring visit,01/06/2026 09:32:37 AM,"(40.676833634607, -73.915533723689)"
Treatments,10128.0,40.781072055675,-73.955319130233,Manhattan,2026-02-06 10:55:42,Bait applied,02/09/2026 11:05:14 AM,"(40.781072055675, -73.955319130233)"
Treatments,10024.0,40.781240900337,-73.979721319327,Manhattan,2026-01-05 10:20:34,Bait applied,01/06/2026 12:03:03 PM,"(40.781240900337, -73.979721319327)"
Initial,11233.0,40.683982894978,-73.93526524219,Brooklyn,2026-02-06 09:16:41,Passed,02/09/2026 04:14:07 PM,"(40.683982894978, -73.93526524219)"
Compliance,10452.0,40.836025413502,-73.917184749022,Bronx,2026-01-05 13:16:30,Rat Activity,01/06/2026 12:16:21 PM,"(40.836025413502, -73.917184749022)"
Compliance,10027.0,40.807917837127,-73.953758574514,Manhattan,2026-01-12 12:17:10,Rat Activity,01/14/2026 12:02:50 PM,"(40.807917837127, -73.953758574514)"
Compliance,10458.0,40.871169404357,-73.885672671254,Bronx,2026-01-05 11:07:11,Rat Activity,01/06/2026 01:09:46 PM,"(40.871169404357, -73.885672671254)"
Initial,10029.0,40.795205013968,-73.943398428862,Manhattan,2026-01-12 12:05:58,Passed,01/14/2026 10:33:17 AM,"(40.795205013968, -73.943398428862)"
Compliance,11211.0,40.710000668047,-73.95218918417,Brooklyn,2026-01-07 11:54:00,Rat Activity,01/14/2026 02:37:07 PM,"(40.710000668047, -73.95218918417)"
Initial,10003.0,40.735852416673,-73.993245062113,Manhattan,2026-02-05 13:29:53,Failed for Other R,02/09/2026 12:47:15 PM,"(40.735852416673, -73.993245062113)"
Initial,10457.0,40.854753797848,-73.901151016517,Bronx,2026-01-12 12:15:54,Rat Activity,01/14/2026 10:20:56 AM,"(40.854753797848, -73.901151016517)"
Treatments,10024.0,40.788826279572,-73.974164837138,Manhattan,2026-01-12 10:45:21,Bait applied,01/14/2026 08:40:41 AM,"(40.788826279572, -73.974164837138)"
Initial,10013.0,40.715719748203,-73.998787942886,Manhattan,2026-02-06 13:07:22,Passed,02/09/2026 09:41:28 AM,"(40.715719748203, -73.998787942886)"
Treatments,11233.0,40.681907019127,-73.909693608566,Brooklyn,2026-01-14 11:05:51,Bait applied,01/14/2026 02:14:53 PM,"(40.681907019127, -73.909693608566)"
Initial,11226.0,40.653875988883,-73.960684442933,Brooklyn,2026-01-14 12:38:24,Rat Activity,01/15/2026 03:13:06 PM,"(40.653875988883, -73.960684442933)"
Initial,11221.0,40.691434160861,-73.944190028973,Brooklyn,2026-01-12 09:40:11,Passed,01/15/2026 03:01:57 PM,"(40.691434160861, -73.944190028973)"
Initial,10011.0,40.733884608725,-73.998426781194,Manhattan,2026-01-05 12:55:51,Passed,01/06/2026 08:47:43 AM,"(40.733884608725, -73.998426781194)"
Initial,10011.0,40.734008131533,-73.999260297121,Manhattan,2026-01-05 13:16:00,Passed,01/06/2026 08:47:39 AM,"(40.734008131533, -73.999260297121)"
Stoppage,11206.0,40.694183591764,-73.937271134492,Brooklyn,2026-01-13 11:21:00,Stoppage done,01/14/2026 02:28:39 PM,"(40.694183591764, -73.937271134492)"
Initial,11220.0,40.634886674023,-74.022323732815,Brooklyn,2026-02-06 10:05:59,Passed,02/09/2026 12:00:49 PM,"(40.634886674023, -74.022323732815)"
Initial,11225.0,40.6664832826,-73.954671652628,Brooklyn,2026-01-02 14:10:44,Passed,01/06/2026 11:40:02 AM,"(40.6664832826, -73.954671652628)"
Compliance,11232.0,40.655502110498,-74.003164350774,Brooklyn,2026-01-05 08:18:00,Passed,01/06/2026 09:52:48 AM,"(40.655502110498, -74.003164350774)"
Treatments,10034.0,40.871048617631,-73.917752027392,Manhattan,2026-01-13 10:05:42,Bait applied,01/14/2026 08:31:21 AM,"(40.871048617631, -73.917752027392)"
Compliance,11374.0,40.725021297057,-73.857671506276,Queens,2026-01-14 10:25:15,Passed,01/15/2026 02:42:32 PM,"(40.725021297057, -73.857671506276)"
Compliance,11226.0,40.653626190443,-73.960616115797,Brooklyn,2026-01-14 11:05:00,Rat Activity,01/15/2026 03:19:29 PM,"(40.653626190443, -73.960616115797)"
Treatments,10010.0,40.740195925107,-73.98053497879,Manhattan,2026-01-05 11:51:05,Bait applied,01/06/2026 11:59:19 AM,"(40.740195925107, -73.98053497879)"
Initial,10029.0,40.791369259121,-73.946326959493,Manhattan,2026-01-14 12:07:27,Passed,01/15/2026 04:56:36 PM,"(40.791369259121, -73.946326959493)"
Initial,10009.0,40.724490847657,-73.983519617744,Manhattan,2026-01-13 12:20:23,Passed,01/14/2026 12:40:03 PM,"(40.724490847657, -73.983519617744)"
Initial,10312.0,40.560226011008,-74.18533549729,Staten Island,2026-01-12 10:57:40,Passed,01/14/2026 10:57:30 AM,"(40.560226011008, -74.18533549729)"
Compliance,11232.0,40.657264254696,-74.003308600271,Brooklyn,2026-01-13 11:30:00,Passed,01/14/2026 12:40:56 PM,"(40.657264254696, -74.003308600271)"
Compliance,11232.0,40.651681258624,-74.006097692143,Brooklyn,2026-01-13 10:41:00,Rat Activity,01/14/2026 11:34:27 AM,"(40.651681258624, -74.006097692143)"
Initial,10002.0,40.720121268525,-73.984159239121,Manhattan,2026-02-06 08:52:17,Passed,02/09/2026 09:38:18 AM,"(40.720121268525, -73.984159239121)"
Initial,11221.0,40.690693107312,-73.944262770728,Brooklyn,2026-01-12 10:22:33,Passed,01/15/2026 03:19:48 PM,"(40.690693107312, -73.944262770728)"
Initial,11238.0,40.688382312945,-73.957833443421,Brooklyn,2026-01-13 09:45:00,Passed,01/15/2026 03:42:40 PM,"(40.688382312945, -73.957833443421)"
Compliance,11203.0,40.637154935174,-73.936550293842,Brooklyn,2026-01-05 09:04:53,Rat Activity,01/06/2026 12:19:15 PM,
Initial,10029.0,40.790760148149,-73.946807767997,Manhattan,2026-01-14 12:49:27,Passed,01/15/2026 05:03:58 PM,"(40.790760148149, -73.946807767997)"
Compliance,10458.0,40.859270845338,-73.897131481101,Bronx,2026-01-05 11:22:08,Passed,01/06/2026 09:48:11 AM,"(40.859270845338, -73.897131481101)"
Initial,10027.0,40.808026125037,-73.950167837573,Manhattan,2026-01-14 13:11:51,Passed,01/15/2026 02:06:26 PM,"(40.808026125037, -73.950167837573)"
Treatments,11238.0,40.675820440005,-73.969536512321,Brooklyn,2026-01-06 08:20:04,Bait applied,01/06/2026 01:50:04 PM,"(40.675820440005, -73.969536512321)"
Stoppage,11237.0,40.701394984358,-73.920930321616,Brooklyn,2026-01-14 09:17:00,Stoppage done,01/14/2026 03:08:54 PM,"(40.701394984358, -73.920930321616)"
Compliance,11237.0,40.702551698074,-73.926818520429,Brooklyn,2026-01-13 14:50:45,Rat Activity,01/14/2026 04:24:53 PM,"(40.702551698074, -73.926818520429)"
Compliance,11238.0,40.6765680513,-73.95584366814,Brooklyn,2026-02-06 12:57:16,Rat Activity,02/09/2026 09:05:14 AM,"(40.6765680513, -73.95584366814)"
Initial,11222.0,40.726164394082,-73.945549865621,Brooklyn,2026-02-06 10:43:53,Passed,02/09/2026 09:34:59 AM,"(40.726164394082, -73.945549865621)"
Initial,10027.0,40.809950034908,-73.943877132865,Manhattan,2026-01-02 13:05:00,Passed,01/06/2026 10:00:39 AM,"(40.809950034908, -73.943877132865)"
Compliance,11222.0,40.727896954714,-73.953154056155,Brooklyn,2026-01-07 10:40:00,Rat Activity,01/14/2026 01:53:50 PM,"(40.727896954714, -73.953154056155)"
Treatments,11208.0,40.671861600965,-73.882908182081,Brooklyn,2026-01-14 13:25:00,Bait applied,01/15/2026 10:31:46 AM,"(40.671861600965, -73.882908182081)"
Initial,10030.0,40.815626469074,-73.94449733314,Manhattan,2026-02-06 08:13:06,Passed,02/09/2026 09:39:55 AM,"(40.815626469074, -73.94449733314)"
Treatments,11207.0,40.661103057976,-73.883885896982,Brooklyn,2026-01-14 11:20:10,Bait applied,01/15/2026 10:32:21 AM,"(40.661103057976, -73.883885896982)"
Compliance,10468.0,40.870273925755,-73.893520356063,Bronx,2026-01-13 12:17:06,Rat Activity,01/14/2026 01:23:35 PM,"(40.870273925755, -73.893520356063)"
Initial,10030.0,40.820013180515,-73.940244785413,Manhattan,2026-01-14 10:46:00,Passed,01/15/2026 03:42:43 PM,"(40.820013180515, -73.940244785413)"
Initial,11233.0,40.684393745825,-73.933750484471,Brooklyn,2026-02-04 09:10:00,Passed,02/09/2026 01:04:55 PM,"(40.684393745825, -73.933750484471)"
Initial,10014.0,40.727739016136,-74.004120297138,Manhattan,2026-02-06 09:21:54,Passed,02/09/2026 09:14:28 AM,"(40.727739016136, -74.004120297138)"
Initial,10457.0,40.852690540569,-73.902065017258,Bronx,2026-01-13 12:20:30,Passed,01/14/2026 02:02:42 PM,"(40.852690540569, -73.902065017258)"
Initial,10009.0,40.723971862431,-73.982026133399,Manhattan,2026-01-13 12:36:10,Rat Activity,01/14/2026 11:46:06 AM,"(40.723971862431, -73.982026133399)"
Initial,10452.0,40.837623825298,-73.926698280944,Bronx,2026-01-12 13:24:22,Passed,01/14/2026 12:08:50 PM,"(40.837623825298, -73.926698280944)"
Initial,10027.0,40.807848351206,-73.951652637075,Manhattan,2026-01-13 12:55:12,Passed,01/14/2026 02:56:17 PM,"(40.807848351206, -73.951652637075)"
Initial,11233.0,40.684341848512,-73.934190420638,Brooklyn,2026-02-04 08:27:00,Passed,02/09/2026 12:54:57 PM,"(40.684341848512, -73.934190420638)"
Initial,10009.0,40.727292161531,-73.977147297122,Manhattan,2026-02-09 11:55:14,Passed,02/09/2026 08:20:24 PM,"(40.727292161531, -73.977147297122)"
Initial,11216.0,40.680549337395,-73.952387045227,Brooklyn,2026-01-09 09:18:20,Passed,01/15/2026 02:13:14 PM,"(40.680549337395, -73.952387045227)"
Compliance,11221.0,40.699110856687,-73.928567815349,Brooklyn,2026-01-13 12:18:47,Rat Activity,01/15/2026 04:30:30 PM,"(40.699110856687, -73.928567815349)"
Initial,10012.0,40.7231222348,-73.993975115839,Manhattan,2026-01-14 13:17:22,Passed,01/15/2026 10:01:54 AM,"(40.7231222348, -73.993975115839)"
Compliance,10003.0,40.735871635298,-73.993335270358,Manhattan,2026-02-05 13:52:53,Passed,02/09/2026 12:47:41 PM,"(40.735871635298, -73.993335270358)"
Initial,11233.0,40.684404668614,-73.933653122018,Brooklyn,2026-02-04 09:16:00,Passed,02/09/2026 02:37:29 PM,"(40.684404668614, -73.933653122018)"
Compliance,10039.0,40.824648053437,-73.938358108337,Manhattan,2026-02-05 12:23:00,Failed for Other R,02/09/2026 10:41:05 AM,"(40.824648053437, -73.938358108337)"
Initial,10003.0,40.726657260734,-73.990522027829,Manhattan,2026-01-14 13:30:05,Passed,01/15/2026 02:07:34 PM,"(40.726657260734, -73.990522027829)"
Treatments,11221.0,40.697599910861,-73.922316064298,Brooklyn,2026-01-14 12:37:14,Bait applied,01/15/2026 10:57:46 AM,"(40.697599910861, -73.922316064298)"
Initial,10003.0,40.723684582801,-73.989425697552,Manhattan,2026-02-09 12:42:06,Passed,02/09/2026 08:15:11 PM,"(40.723684582801, -73.989425697552)"
Compliance,11211.0,40.711534462394,-73.944887337522,Brooklyn,2026-01-07 15:00:00,Passed,01/14/2026 03:01:47 PM,"(40.711534462394, -73.944887337522)"
Initial,10457.0,40.853357121042,-73.901608566101,Bronx,2026-01-13 12:47:30,Passed,01/14/2026 02:36:01 PM,"(40.853357121042, -73.901608566101)"
Compliance,10012.0,40.729438093794,-73.998794908522,Manhattan,2026-02-05 08:28:53,Passed,02/09/2026 12:50:25 PM,"(40.729438093794, -73.998794908522)"
Treatments,10472.0,40.828474125873,-73.849199846078,Bronx,2026-01-05 12:01:09,Bait applied,01/06/2026 12:37:31 PM,"(40.828474125873, -73.849199846078)"
Compliance,11201.0,40.685343045213,-73.991386070562,Brooklyn,2026-01-13 11:25:51,Rat Activity,01/15/2026 01:57:15 PM,"(40.685343045213, -73.991386070562)"
Initial,11216.0,40.687058772311,-73.949645609786,Brooklyn,2026-02-06 09:35:42,Passed,02/09/2026 08:15:18 AM,"(40.687058772311, -73.949645609786)"
Initial,10459.0,40.830812093134,-73.895665173854,Bronx,2026-02-05 13:23:11,Passed,02/09/2026 03:05:10 PM,"(40.830812093134, -73.895665173854)"
Initial,10027.0,40.806995754982,-73.947715874279,Manhattan,2026-01-13 11:31:12,Passed,01/14/2026 02:40:18 PM,"(40.806995754982, -73.947715874279)"
Treatments,11237.0,40.702091586991,-73.924150162786,Brooklyn,2026-02-05 10:31:49,Monitoring visit,02/09/2026 10:00:39 AM,"(40.702091586991, -73.924150162786)"
Treatments,11238.0,40.676263137411,-73.962899190082,Brooklyn,2026-01-06 07:59:32,Bait applied,01/06/2026 01:41:20 PM,"(40.676263137411, -73.962899190082)"
Treatments,10027.0,40.81174600129,-73.958994084622,Manhattan,2026-02-03 12:50:15,Bait applied,02/09/2026 08:02:04 AM,"(40.81174600129, -73.958994084622)"
Compliance,11217.0,40.6872096828,-73.974316138801,Brooklyn,2026-01-13 10:11:00,Rat Activity,01/14/2026 01:04:15 PM,"(40.6872096828, -73.974316138801)"
Initial,11216.0,40.685918290535,-73.946552787956,Brooklyn,2026-01-13 09:43:19,Passed,01/15/2026 03:38:04 PM,"(40.685918290535, -73.946552787956)"
Initial,10029.0,40.795968127017,-73.943545856358,Manhattan,2026-01-12 10:51:58,Passed,01/14/2026 10:08:40 AM,"(40.795968127017, -73.943545856358)"
Initial,11216.0,40.683446195487,-73.948624368929,Brooklyn,2026-01-13 09:00:19,Passed,01/15/2026 03:01:15 PM,"(40.683446195487, -73.948624368929)"
Compliance,11205.0,40.693270028894,-73.973812548252,Brooklyn,2026-01-13 10:02:51,Rat Activity,01/15/2026 01:29:02 PM,"(40.693270028894, -73.973812548252)"
Initial,11216.0,40.676003119942,-73.944365224042,Brooklyn,2026-01-05 09:35:29,Passed,01/06/2026 08:58:53 AM,"(40.676003119942, -73.944365224042)"
Initial,10454.0,40.805820755759,-73.915127389225,Bronx,2026-02-06 11:18:00,Failed for Other R,02/09/2026 10:04:30 AM,"(40.805820755759, -73.915127389225)"
Treatments,10033.0,40.848419982787,-73.937898634941,Manhattan,2026-01-05 10:11:30,Bait applied,01/06/2026 02:41:16 PM,"(40.848419982787, -73.937898634941)"
Treatments,10028.0,40.777890318346,-73.953884217079,Manhattan,2026-01-07 10:00:48,Bait applied,01/14/2026 08:50:10 AM,"(40.777890318346, -73.953884217079)"
Compliance,10026.0,40.801367760507,-73.958014434021,Manhattan,2026-01-02 11:30:00,Failed for Other R,01/06/2026 02:07:40 PM,"(40.801367760507, -73.958014434021)"
Stoppage,10009.0,40.722882411759,-73.983501978513,Manhattan,2026-02-04 08:50:00,Stoppage done,02/09/2026 09:53:27 AM,"(40.722882411759, -73.983501978513)"
Compliance,11220.0,40.642959155132,-74.021922867187,Brooklyn,2026-01-05 13:50:00,Passed,01/06/2026 09:39:53 AM,"(40.642959155132, -74.021922867187)"
Initial,10456.0,40.828577333526,-73.911361935867,Bronx,2026-02-04 11:07:00,Passed,02/09/2026 10:35:37 AM,"(40.828577333526, -73.911361935867)"
Initial,10029.0,40.790347856771,-73.945573009218,Manhattan,2026-01-14 11:25:27,Passed,01/15/2026 04:37:18 PM,"(40.790347856771, -73.945573009218)"
Initial,11238.0,40.68906318297,-73.958287350252,Brooklyn,2026-01-13 09:20:43,Passed,01/15/2026 03:41:06 PM,"(40.68906318297, -73.958287350252)"
Compliance,11232.0,40.646622788105,-73.999228837586,Brooklyn,2026-01-05 10:12:00,Rat Activity,01/06/2026 10:24:54 AM,"(40.646622788105, -73.999228837586)"
Compliance,10039.0,40.828761988958,-73.93755931991,Manhattan,2026-01-07 12:07:35,Rat Activity,01/15/2026 01:49:33 PM,"(40.828761988958, -73.93755931991)"
Initial,11216.0,40.680510711869,-73.951911159916,Brooklyn,2026-01-09 09:22:20,Passed,01/15/2026 02:18:04 PM,"(40.680510711869, -73.951911159916)"
Initial,11233.0,40.683297614253,-73.936902831133,Brooklyn,2026-02-06 08:34:21,Passed,02/09/2026 04:32:06 PM,"(40.683297614253, -73.936902831133)"
Treatments,11220.0,40.635466221468,-74.020176564459,Brooklyn,2026-01-06 13:00:37,Bait applied,01/06/2026 02:32:46 PM,"(40.635466221468, -74.020176564459)"
Initial,10026.0,40.805292898325,-73.95143054484,Manhattan,2026-01-05 10:53:26,Rat Activity,01/06/2026 03:06:26 PM,"(40.805292898325, -73.95143054484)"
Initial,10030.0,40.818870429388,-73.938468255557,Manhattan,2026-01-14 11:44:00,Rat Activity,01/15/2026 04:09:09 PM,"(40.818870429388, -73.938468255557)"
Treatments,10031.0,40.828531403696,-73.94277736363,Manhattan,2026-02-06 11:10:49,Bait applied,02/09/2026 08:56:23 AM,"(40.828531403696, -73.94277736363)"
Initial,11216.0,40.683440730166,-73.948678456565,Brooklyn,2026-01-13 09:01:19,Passed,01/15/2026 03:01:42 PM,"(40.683440730166, -73.948678456565)"
Initial,10456.0,40.83309063247,-73.91628137673,Bronx,2026-02-04 13:21:55,Passed,02/09/2026 09:48:58 AM,"(40.83309063247, -73.91628137673)"
Initial,11222.0,40.725758814724,-73.946928400431,Brooklyn,2026-02-06 11:04:37,Passed,02/09/2026 09:46:45 AM,"(40.725758814724, -73.946928400431)"
Compliance,10039.0,40.824417199219,-73.937809112202,Manhattan,2026-02-05 11:49:14,Failed for Rat Act,02/09/2026 10:36:19 AM,"(40.824417199219, -73.937809112202)"
Initial,10007.0,40.714050675473,-74.007719455431,Manhattan,2026-01-14 13:38:13,Passed,01/15/2026 10:12:20 AM,"(40.714050675473, -74.007719455431)"
Initial,10012.0,40.723520160892,-73.992842250403,Manhattan,2026-01-14 10:57:22,Passed,01/15/2026 10:02:06 AM,"(40.723520160892, -73.992842250403)"
Initial,11216.0,40.680444372195,-73.950815166979,Brooklyn,2026-01-09 09:29:20,Passed,01/15/2026 02:41:32 PM,"(40.680444372195, -73.950815166979)"
Initial,10014.0,40.727717066559,-74.003874954171,Manhattan,2026-02-06 09:39:54,Passed,02/09/2026 09:14:27 AM,"(40.727717066559, -74.003874954171)"
Initial,10456.0,40.83295269645,-73.915327535448,Bronx,2026-01-13 11:08:00,Passed,01/15/2026 09:43:01 AM,"(40.83295269645, -73.915327535448)"
Compliance,11226.0,40.639366416009,-73.958804963792,Brooklyn,2026-01-05 10:00:39,Rat Activity,01/06/2026 12:44:53 PM,"(40.639366416009, -73.958804963792)"
Compliance,11221.0,40.69670434147,-73.929619831495,Brooklyn,2026-01-13 11:20:47,Rat Activity,01/14/2026 03:45:01 PM,"(40.69670434147, -73.929619831495)"
Initial,10456.0,40.832368322552,-73.915675193676,Bronx,2026-01-13 11:56:00,Passed,01/14/2026 01:40:50 PM,"(40.832368322552, -73.915675193676)"
Initial,10030.0,40.815736384202,-73.944757359531,Manhattan,2026-02-06 08:33:06,Passed,02/09/2026 09:43:17 AM,"(40.815736384202, -73.944757359531)"
Initial,10002.0,40.715790650626,-73.98963978644,Manhattan,2026-01-14 13:15:02,Passed,01/15/2026 10:08:12 AM,"(40.715790650626, -73.98963978644)"
Initial,11216.0,40.687159943921,-73.948776544339,Brooklyn,2026-02-06 09:49:42,Passed,02/09/2026 08:11:08 AM,"(40.687159943921, -73.948776544339)"
Initial,10003.0,40.730521266632,-73.984734056087,Manhattan,2026-01-13 11:18:08,Passed,01/14/2026 10:42:23 AM,"(40.730521266632, -73.984734056087)"
Compliance,11237.0,40.702870620122,-73.927651297307,Brooklyn,2026-01-13 15:11:10,Rat Activity,01/15/2026 10:47:06 AM,"(40.702870620122, -73.927651297307)"
Treatments,10016.0,40.74721376028,-73.977667354694,Manhattan,2026-01-12 10:15:21,Bait applied,01/14/2026 08:34:00 AM,"(40.74721376028, -73.977667354694)"
Initial,11221.0,40.684985872135,-73.932473495634,Brooklyn,2026-02-06 08:14:00,Passed,02/09/2026 02:53:42 PM,"(40.684985872135, -73.932473495634)"
Initial,11385.0,40.71330119714,-73.912536656919,Queens,2026-01-12 10:40:43,Passed,01/14/2026 05:33:23 PM,"(40.71330119714, -73.912536656919)"
Initial,10011.0,40.733692468068,-73.997972141262,Manhattan,2026-01-05 12:46:41,Passed,01/06/2026 08:47:44 AM,"(40.733692468068, -73.997972141262)"
Initial,11233.0,40.68441558923,-73.933552153921,Brooklyn,2026-02-04 09:20:00,Passed,02/09/2026 02:39:20 PM,"(40.68441558923, -73.933552153921)"
Compliance,10452.0,40.841452207117,-73.914055334231,Bronx,2026-01-13 12:40:00,Rat Activity,01/14/2026 10:38:09 AM,"(40.841452207117, -73.914055334231)"
Compliance,11233.0,40.684887425038,-73.916374413814,Brooklyn,2026-01-05 13:00:36,Rat Activity,01/06/2026 11:46:59 AM,"(40.684887425038, -73.916374413814)"
Initial,10457.0,40.852221486817,-73.902412726231,Bronx,2026-01-13 11:10:30,Passed,01/14/2026 02:18:35 PM,"(40.852221486817, -73.902412726231)"
Compliance,10002.0,40.7197370803,-73.984743750836,Manhattan,2026-01-13 10:12:06,Failed for Other R,01/14/2026 01:21:13 PM,"(40.7197370803, -73.984743750836)"
Treatments,11214.0,40.603482895803,-74.005448653847,Brooklyn,2026-01-06 13:40:37,Bait applied,01/06/2026 02:45:32 PM,"(40.603482895803, -74.005448653847)"
Initial,10468.0,40.862299360963,-73.898341518205,Bronx,2026-01-14 12:05:08,Rat Activity,01/15/2026 01:26:01 PM,"(40.862299360963, -73.898341518205)"
Initial,11216.0,40.686405213204,-73.948961018142,Brooklyn,2026-02-06 09:10:56,Passed,02/09/2026 08:36:44 AM,"(40.686405213204, -73.948961018142)"
