unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
67467735,2026-01-12 16:37:53,2026-01-12 16:37:53,1-2_family_dwelling,11436.0,120-40 146 STREET,146 STREET,120 AVENUE,123 AVENUE,120 AVENUE,123 AVENUE,ADDRESS,JAMAICA,146 STREET,Closed,2026-01-13 12:26:40,12 QUEENS,QUEENS,1041649.0,185928.0,40.67682007766011,-73.79306501826689,0.0
67467732,2026-01-12 16:09:13,2026-01-12 16:09:13,commercial_building,11226.0,601 MARLBOROUGH ROAD,MARLBOROUGH ROAD,MARLBOROUGH ROAD,NEWKIRK AVENUE,MARLBOROUGH ROAD,NEWKIRK AVENUE,ADDRESS,BROOKLYN,,Closed,2026-01-16 10:42:44,14 BROOKLYN,BROOKLYN,994434.0,170750.0,40.63534002945079,-73.96330747899967,0.0
67464856,2026-01-12 14:55:35,2026-01-12 14:55:35,3+_family_apt._building,11212.0,279 EAST   92 STREET,EAST   92 STREET,CLARKSON AVENUE,LENOX ROAD,CLARKSON AVENUE,LENOX ROAD,ADDRESS,BROOKLYN,EAST 92 STREET,Closed,2026-01-15 14:50:29,17 BROOKLYN,BROOKLYN,1005421.0,179176.0,40.658448123161726,-73.92369535295619,0.0
67467736,2026-01-12 14:52:11,2026-01-14 13:43:55,3+_family_mixed_use_building,11209.0,530 OVINGTON AVENUE,OVINGTON AVENUE,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,OVINGTON AVENUE,Closed,2026-01-12 14:52:11,10 BROOKLYN,BROOKLYN,978624.0,169555.0,40.63206407581232,-74.02026924446074,1.0
67475221,2026-01-12 14:12:11,2026-01-12 14:12:11,street_area,11105.0,23 AVENUE,23 AVENUE,23 AVENUE,31 STREET,23 AVENUE,31 STREET,INTERSECTION,QUEENS,,Closed,2026-01-13 10:41:13,01 QUEENS,QUEENS,1008383.0,221410.0,40.77436268128877,-73.91286829008492,0.0
67475218,2026-01-12 14:10:07,2026-01-12 14:10:07,3+_family_apt._building,11233.0,178 THOMAS S BOYLAND STREET,THOMAS S BOYLAND STREET,FULTON STREET,HERKIMER STREET,FULTON STREET,HERKIMER STREET,ADDRESS,BROOKLYN,THOMAS S BOYLAND STREET,Closed,2026-01-16 12:37:42,16 BROOKLYN,BROOKLYN,1008222.0,186417.0,40.678315903953475,-73.91357422884427,0.0
67464858,2026-01-12 14:01:07,2026-01-13 08:18:59,3+_family_mixed_use_building,10022.0,313 EAST   60 STREET,EAST   60 STREET,2 AVENUE,QUEENSBORO BRIDGE EXIT,2 AVENUE,QUEENSBORO BRIDGE EXIT,ADDRESS,NEW YORK,EAST 60 STREET,Closed,2026-01-12 14:01:07,08 MANHATTAN,MANHATTAN,994491.0,216495.0,40.76089929344324,-73.96303255487975,0.0
67472256,2026-01-12 13:40:39,2026-01-12 13:40:39,3+_family_apt._building,10467.0,665 ALLERTON AVENUE,ALLERTON AVENUE,BARKER AVENUE,OLINVILLE AVENUE,BARKER AVENUE,OLINVILLE AVENUE,ADDRESS,BRONX,ALLERTON AVENUE,Closed,2026-01-22 10:10:29,11 BRONX,BRONX,1020587.0,254597.0,40.865409786595315,-73.86862634805094,0.0
67472257,2026-01-12 13:37:00,2026-01-12 13:37:00,3+_family_apt._building,10030.0,106 WEST  142 STREET,WEST  142 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 142 STREET,Closed,2026-01-14 12:04:14,10 MANHATTAN,MANHATTAN,1001353.0,237575.0,40.818747601832385,-73.93820878357118,0.0
67473741,2026-01-12 13:07:34,2026-01-12 15:02:50,3+_family_apt._building,11233.0,539 MACON STREET,MACON STREET,STUYVESANT AVENUE,MALCOLM X BOULEVARD,STUYVESANT AVENUE,MALCOLM X BOULEVARD,ADDRESS,BROOKLYN,MACON STREET,Closed,2026-01-12 13:07:34,03 BROOKLYN,BROOKLYN,1003616.0,188239.0,40.68332815367145,-73.9301749043551,0.0
67464850,2026-01-12 12:59:50,2026-01-12 12:59:50,commercial_building,11366.0,187-15 73 AVENUE,73 AVENUE,73 AVENUE,188 STREET,73 AVENUE,188 STREET,ADDRESS,FRESH MEADOWS,,Closed,2026-02-17 11:38:28,08 QUEENS,QUEENS,1044195.0,206373.0,40.7329197422352,-73.78370420991934,0.0
67475217,2026-01-12 12:30:23,2026-01-12 12:30:23,3+_family_apt._building,11217.0,715 SACKETT STREET,SACKETT STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,SACKETT STREET,Closed,2026-01-14 11:34:21,06 BROOKLYN,BROOKLYN,989627.0,186029.0,40.67728175751687,-73.98061471325714,0.0
67473740,2026-01-12 12:26:27,2026-01-12 12:26:27,3+_family_apt._building,10456.0,1225 SHERIDAN AVENUE,SHERIDAN AVENUE,EAST 167 STREET,EAST 168 STREET,EAST 167 STREET,EAST 168 STREET,ADDRESS,BRONX,SHERIDAN AVENUE,Closed,2026-01-15 11:30:18,04 BRONX,BRONX,1007519.0,243464.0,40.834897130621385,-73.91591130646076,0.0
67470713,2026-01-12 12:14:00,2026-01-12 12:14:00,1-2_family_dwelling,11234.0,1148 EAST   56 STREET,EAST   56 STREET,AVENUE J,AVENUE K,AVENUE J,AVENUE K,ADDRESS,BROOKLYN,EAST 56 STREET,Closed,2026-01-21 13:20:50,18 BROOKLYN,BROOKLYN,1005895.0,168025.0,40.62783989210215,-73.92202273691818,0.0
67464855,2026-01-12 11:45:22,,3+_family_apt._building,11216.0,QUINCY STREET,QUINCY STREET,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,BLOCKFACE,,,In Progress,,Unspecified BROOKLYN,BROOKLYN,998326.0,,,,
67472254,2026-01-12 11:34:11,2026-01-12 11:34:11,1-2_family_dwelling,11385.0,70-15 65 STREET,65 STREET,OTTO ROAD,CENTRAL AVENUE,OTTO ROAD,CENTRAL AVENUE,ADDRESS,RIDGEWOOD,65 STREET,Closed,2026-01-15 09:10:00,05 QUEENS,QUEENS,1014438.0,195520.0,40.70328250574845,-73.89112303789106,0.0
67467737,2026-01-12 10:42:09,2026-01-12 10:42:09,sidewalk,11204.0,7324 20 AVENUE,20 AVENUE,20 AVENUE,74 STREET,20 AVENUE,74 STREET,ADDRESS,BROOKLYN,,Closed,2026-01-15 12:32:25,11 BROOKLYN,BROOKLYN,986817.0,162183.0,40.61183088940011,-73.99075446497115,0.0
67464857,2026-01-12 10:17:50,2026-01-12 10:17:50,3+_family_apt._building,11224.0,2980 WEST   28 STREET,WEST   28 STREET,MERMAID AVENUE,SURF AVENUE,MERMAID AVENUE,SURF AVENUE,ADDRESS,BROOKLYN,WEST 28 STREET,Closed,2026-01-15 12:31:31,13 BROOKLYN,BROOKLYN,985931.0,148251.0,40.57359055854324,-73.99394902740013,0.0
67467733,2026-01-12 10:14:02,2026-01-12 10:14:02,commercial_building,10004.0,56 BEAVER STREET,BEAVER STREET,BROAD STREET,SOUTH WILLIAM STREET,BROAD STREET,SOUTH WILLIAM STREET,ADDRESS,NEW YORK,BEAVER STREET,Closed,2026-02-20 11:30:54,01 MANHATTAN,MANHATTAN,981416.0,196171.0,40.70512038765168,-74.01022147007984,0.0
67466260,2026-01-12 10:12:09,2026-01-12 10:12:09,street_area,10025.0,241 WEST  109 STREET,WEST  109 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 109 STREET,Closed,2026-01-20 12:13:00,07 MANHATTAN,MANHATTAN,993739.0,231827.0,40.80298240039826,-73.96572543128705,0.0
67475219,2026-01-12 10:00:20,2026-01-12 10:00:20,3+_family_apt._building,10011.0,33 WEST   16 STREET,WEST   16 STREET,5 AVENUE,AVENUE OF THE AMERICAS,5 AVENUE,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,WEST 16 STREET,Closed,2026-01-13 12:41:00,05 MANHATTAN,MANHATTAN,985950.0,208096.0,40.737851923606975,-73.99386554861,0.0
67464859,2026-01-12 09:44:10,2026-01-12 09:44:10,sidewalk,10469.0,2915 EDSON AVENUE,EDSON AVENUE,NEW ENGLAND THRWY SB EXIT 11,ADEE AVENUE,NEW ENGLAND THRWY SB EXIT 11,ADEE AVENUE,ADDRESS,BRONX,EDSON AVENUE,Closed,2026-01-16 12:08:58,12 BRONX,BRONX,1030110.0,256433.0,40.870404701796375,-73.83418417647515,0.0
67466259,2026-01-12 04:45:00,2026-01-12 10:50:47,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-12 04:45:00,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
67462373,2026-01-11 22:16:02,2026-01-11 22:16:02,1-2_family_dwelling,11218.0,674 DAHILL ROAD,DAHILL ROAD,44 STREET,18 AVENUE,44 STREET,18 AVENUE,ADDRESS,BROOKLYN,DAHILL ROAD,Closed,2026-01-16 08:47:44,12 BROOKLYN,BROOKLYN,990278.0,169180.0,40.631034515723826,-73.9782827726903,0.0
67457305,2026-01-11 20:19:03,2026-01-12 10:35:07,3+_family_apt._building,10028.0,222 EAST   85 STREET,EAST   85 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 85 STREET,Closed,2026-01-11 20:19:03,08 MANHATTAN,MANHATTAN,997045.0,222669.0,40.77784198788249,-73.95380150219606,0.0
67457308,2026-01-11 19:26:55,2026-01-11 19:26:55,3+_family_apt._building,10022.0,308 EAST   51 STREET,EAST   51 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 51 STREET,Closed,2026-01-12 10:41:00,06 MANHATTAN,MANHATTAN,993247.0,214442.0,40.75526568687657,-73.96752583022551,0.0
67457312,2026-01-11 18:37:07,2026-01-11 18:37:07,3+_family_mixed_use_building,11220.0,868 50 STREET,50 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,BROOKLYN,50 STREET,Closed,2026-01-21 13:30:48,12 BROOKLYN,BROOKLYN,983607.0,172541.0,40.64026177336754,-74.00231687259607,0.0
67458366,2026-01-11 17:43:30,2026-01-12 10:07:41,3+_family_mixed_use_building,10128.0,328 EAST   94 STREET,EAST   94 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 94 STREET,Closed,2026-01-11 17:43:30,08 MANHATTAN,MANHATTAN,998868.0,224399.0,40.782587552357874,-73.94721549181905,0.0
67457314,2026-01-11 16:45:55,2026-01-11 16:45:55,sidewalk,11213.0,99 SCHENECTADY AVENUE,SCHENECTADY AVENUE,DEAN STREET,BERGEN STREET,DEAN STREET,BERGEN STREET,ADDRESS,BROOKLYN,SCHENECTADY AVENUE,Closed,2026-01-14 12:16:00,08 BROOKLYN,BROOKLYN,1002770.0,185492.0,40.675790074003224,-73.93323274831462,0.0
67458365,2026-01-11 16:42:45,2026-01-11 16:42:45,3+_family_mixed_use_building,11233.0,2036 PACIFIC STREET,PACIFIC STREET,HOWARD AVENUE,SARATOGA AVENUE,HOWARD AVENUE,SARATOGA AVENUE,ADDRESS,BROOKLYN,PACIFIC STREET,Closed,2026-01-13 11:30:24,16 BROOKLYN,BROOKLYN,1006928.0,185543.0,40.67592038203625,-73.91824239927624,0.0
67460381,2026-01-11 16:39:46,2026-01-13 10:28:47,commercial_building,11369.0,90-18 ASTORIA BOULEVARD,ASTORIA BOULEVARD,25 AVENUE,91 STREET,25 AVENUE,91 STREET,ADDRESS,EAST ELMHURST,ASTORIA BOULEVARD,Closed,2026-01-11 16:39:46,03 QUEENS,QUEENS,1017843.0,217493.0,40.763580655490664,-73.87873276645847,1.0
67458363,2026-01-11 16:37:09,2026-01-12 10:07:42,3+_family_apt._building,10128.0,328 EAST   94 STREET,EAST   94 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 94 STREET,Closed,2026-01-11 16:37:09,08 MANHATTAN,MANHATTAN,998868.0,224399.0,40.782587552357874,-73.94721549181905,0.0
67457307,2026-01-11 16:17:59,2026-01-11 16:17:59,3+_family_apt._building,10030.0,112 WEST  134 STREET,WEST  134 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 134 STREET,Closed,2026-01-16 12:57:20,10 MANHATTAN,MANHATTAN,1000291.0,235744.0,40.81372401337601,-73.94205004531729,0.0
67458361,2026-01-11 16:13:43,2026-01-11 16:13:43,3+_family_apt._building,10030.0,114 WEST  134 STREET,WEST  134 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 134 STREET,Closed,2026-01-16 13:04:20,10 MANHATTAN,MANHATTAN,1000273.0,235753.0,40.813748748524105,-73.9421150508803,0.0
67457311,2026-01-11 15:18:32,2026-01-11 15:18:32,3+_family_mixed_use_building,10128.0,328 EAST   94 STREET,EAST   94 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 94 STREET,Closed,2026-01-22 10:29:52,08 MANHATTAN,MANHATTAN,998868.0,224399.0,40.782587552357874,-73.94721549181905,0.0
67458367,2026-01-11 14:38:11,2026-01-12 13:16:09,street_area,11213.0,755 CROWN STREET,CROWN STREET,SCHENECTADY AVENUE,UTICA AVENUE,SCHENECTADY AVENUE,UTICA AVENUE,ADDRESS,BROOKLYN,CROWN STREET,Closed,2026-01-11 14:38:11,09 BROOKLYN,BROOKLYN,1002951.0,181670.0,40.665299161438035,-73.93259082097335,0.0
67457306,2026-01-11 14:34:10,2026-01-11 14:34:10,3+_family_apt._building,10033.0,1380 RIVERSIDE DRIVE,RIVERSIDE DRIVE,PLAZA LAFAYETTE,WEST 181 STREET PEDESTRIAN OVPS,PLAZA LAFAYETTE,WEST 181 STREET PEDESTRIAN OVPS,ADDRESS,NEW YORK,RIVERSIDE DRIVE,Closed,2026-01-15 10:00:22,12 MANHATTAN,MANHATTAN,1000473.0,249797.0,40.85229511100491,-73.94135856323417,0.0
67459364,2026-01-11 14:30:24,2026-01-11 14:30:24,3+_family_mixed_use_building,10455.0,773 PROSPECT AVENUE,PROSPECT AVENUE,EAST 156 STREET,MACY PLACE,EAST 156 STREET,MACY PLACE,ADDRESS,BRONX,PROSPECT AVENUE,Closed,2026-01-16 12:40:49,01 BRONX,BRONX,1011273.0,237274.0,40.81789666558737,-73.90237017495271,0.0
67456274,2026-01-11 13:29:33,2026-01-12 06:57:05,sidewalk,10009.0,636 EAST    5 STREET,EAST    5 STREET,DEAD END,AVENUE C,DEAD END,AVENUE C,ADDRESS,NEW YORK,EAST 5 STREET,Closed,2026-01-11 13:29:33,03 MANHATTAN,MANHATTAN,989574.0,202811.0,40.72334445388168,-73.98079252361237,0.0
67456272,2026-01-11 13:15:38,2026-01-14 09:14:39,1-2_family_dwelling,10466.0,1325 EAST  233 STREET,EAST  233 STREET,MURDOCK AVENUE,HILL AVENUE,MURDOCK AVENUE,HILL AVENUE,ADDRESS,BRONX,EAST 233 STREET,Closed,2026-01-11 13:15:38,12 BRONX,BRONX,1028766.0,263096.0,40.8886994184642,-73.83899938187623,2.0
67457304,2026-01-11 12:56:31,,3+_family_apt._building,11205.0,BEDFORD AVENUE,BEDFORD AVENUE,BEDFORD AVENUE,LAFAYETTE AVENUE,BEDFORD AVENUE,LAFAYETTE AVENUE,INTERSECTION,,,In Progress,,03 BROOKLYN,BROOKLYN,996696.0,190463.0,40.68944495891886,-73.95512120164841,
67457313,2026-01-11 12:48:10,2026-01-12 07:55:02,3+_family_mixed_use_building,10029.0,2108 2 AVENUE,2 AVENUE,EAST 108 STREET,EAST 109 STREET,EAST 108 STREET,EAST 109 STREET,ADDRESS,NEW YORK,2 AVENUE,Closed,2026-01-11 12:48:10,11 MANHATTAN,MANHATTAN,1000514.0,227910.0,40.79222142988339,-73.94126340927117,0.0
67460386,2026-01-11 12:40:30,2026-01-11 12:40:30,3+_family_apt._building,11226.0,451 EAST   22 STREET,EAST   22 STREET,DEAD END,DITMAS AVENUE,DEAD END,DITMAS AVENUE,ADDRESS,BROOKLYN,EAST 22 STREET,Closed,2026-01-14 11:50:00,14 BROOKLYN,BROOKLYN,996114.0,172770.0,40.64088240670602,-73.95725095920874,0.0
67462375,2026-01-11 12:28:49,,3+_family_mixed_use_building,10029.0,2112 2 AVENUE,2 AVENUE,EAST 108 STREET,EAST 109 STREET,EAST 108 STREET,EAST 109 STREET,ADDRESS,NEW YORK,2 AVENUE,In Progress,,11 MANHATTAN,MANHATTAN,1000530.0,227937.0,40.792295508123345,-73.94120556067288,
67458364,2026-01-11 11:51:26,2026-01-12 10:31:54,3+_family_apt._building,10075.0,446 EAST   78 STREET,EAST   78 STREET,1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,ADDRESS,NEW YORK,EAST 78 STREET,Closed,2026-01-11 11:51:26,08 MANHATTAN,MANHATTAN,997514.0,220248.0,40.77119628738003,-73.95211287791822,0.0
67459363,2026-01-11 11:40:32,,3+_family_apt._building,10075.0,EAST 78 STREET,EAST 78 STREET,2 AVENUE,3 AVENUE,2 AVENUE,3 AVENUE,BLOCKFACE,,,In Progress,,Unspecified MANHATTAN,MANHATTAN,996250.0,220950.0,40.77312489997925,-73.95667505262564,
67460384,2026-01-11 10:52:58,2026-01-11 10:52:58,3+_family_apt._building,11211.0,251 SOUTH    3 STREET,SOUTH    3 STREET,HAVEMEYER STREET,BROOKLYN QUEENS EP WB ET 32 A,HAVEMEYER STREET,BROOKLYN QUEENS EP WB ET 32 A,ADDRESS,BROOKLYN,SOUTH 3 STREET,Closed,2026-01-30 10:58:00,01 BROOKLYN,BROOKLYN,996042.0,198199.0,40.71067936395423,-73.95746590275613,0.0
67460385,2026-01-11 10:52:50,2026-01-12 14:58:02,3+_family_apt._building,11225.0,932 CARROLL STREET,CARROLL STREET,WASHINGTON AVENUE,CARROLL ST PEDESTRIAN OVERPASS,WASHINGTON AVENUE,CARROLL ST PEDESTRIAN OVERPASS,ADDRESS,BROOKLYN,CARROLL STREET,Closed,2026-01-11 10:52:50,09 BROOKLYN,BROOKLYN,995183.0,182781.0,40.668361608901336,-73.96058936183428,1.0
67460383,2026-01-11 09:53:19,2026-01-12 11:53:20,3+_family_apt._building,11217.0,429 BERGAN STREET,BERGAN STREET,5 AVENUE,FLATBUSH AVENUE,5 AVENUE,FLATBUSH AVENUE,ADDRESS,BROOKLYN,BERGEN STREET,Closed,2026-01-11 09:53:19,06 BROOKLYN,BROOKLYN,990726.0,187512.0,40.681351520599506,-73.97665114769542,1.0
67459365,2026-01-11 08:23:04,2026-01-11 08:23:04,street_area,10011.0,227 WEST   16 STREET,WEST   16 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,NEW YORK,WEST 16 STREET,Closed,2026-01-13 14:26:19,04 MANHATTAN,MANHATTAN,984344.0,208984.0,40.74028942620797,-73.99966078851408,0.0
67458362,2026-01-11 07:22:08,2026-01-12 10:50:47,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-11 07:22:08,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,1.0
67457309,2026-01-11 06:36:15,2026-01-12 06:58:42,3+_family_apt._building,10002.0,250 BROOME STREET,BROOME STREET,LUDLOW STREET,ORCHARD STREET,LUDLOW STREET,ORCHARD STREET,ADDRESS,NEW YORK,BROOME STREET,Closed,2026-01-11 06:36:15,03 MANHATTAN,MANHATTAN,987088.0,200860.0,40.71799057622838,-73.98976212642991,1.0
67457310,2026-01-11 05:37:56,2026-01-12 10:50:47,3+_family_mixed_use_building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-11 05:37:56,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,1.0
67456273,2026-01-11 04:41:13,2026-01-12 10:50:47,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-01-11 04:41:13,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,1.0
67462374,2026-01-11 02:50:57,2026-01-11 02:50:57,3+_family_apt._building,10128.0,303 EAST   90 STREET,EAST   90 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 90 STREET,Closed,2026-01-23 13:34:41,08 MANHATTAN,MANHATTAN,998239.0,223558.0,40.78028024863914,-73.94948851452352,0.0
67454139,2026-01-11 01:12:19,2026-01-12 15:03:50,3+_family_apt._building,11233.0,2158 FULTON STREET,FULTON STREET,ROCKAWAY AVENUE,TRUXTON STREET,ROCKAWAY AVENUE,TRUXTON STREET,ADDRESS,BROOKLYN,FULTON STREET,Closed,2026-01-11 01:12:19,16 BROOKLYN,BROOKLYN,1009112.0,186393.0,40.678247574496915,-73.91036562042021,1.0
67447708,2026-01-10 22:48:40,2026-01-13 10:30:03,street_area,11104.0,44-15 43 AVENUE,43 AVENUE,44 STREET,45 STREET,44 STREET,45 STREET,ADDRESS,SUNNYSIDE,43 AVENUE,Closed,2026-01-10 22:48:40,02 QUEENS,QUEENS,1006426.0,210745.0,40.74509512738965,-73.91996917475612,2.0
67447707,2026-01-10 22:40:16,2026-01-12 15:05:11,3+_family_apt._building,11235.0,2775 EAST   12 STREET,EAST   12 STREET,BANNER AVENUE,LAWN COURT,BANNER AVENUE,LAWN COURT,ADDRESS,BROOKLYN,EAST 12 STREET,Closed,2026-01-10 22:40:16,15 BROOKLYN,BROOKLYN,996114.0,151870.0,40.58351622059898,-73.95728767934483,1.0
67451991,2026-01-10 22:36:13,2026-01-10 22:36:13,3+_family_apt._building,11231.0,168 BEARD STREET,BEARD STREET,VAN BRUNT STREET,CONOVER STREET,VAN BRUNT STREET,CONOVER STREET,ADDRESS,BROOKLYN,BEARD STREET,Closed,2026-01-14 14:55:00,06 BROOKLYN,BROOKLYN,979759.0,185463.0,40.675728709083465,-74.01619068164648,0.0
67447706,2026-01-10 22:23:22,2026-01-10 22:23:22,3+_family_apt._building,10474.0,878 BRYANT AVENUE,BRYANT AVENUE,SENECA AVENUE,GARRISON AVENUE,SENECA AVENUE,GARRISON AVENUE,ADDRESS,BRONX,BRYANT AVENUE,Closed,2026-01-20 11:00:35,02 BRONX,BRONX,1015578.0,237850.0,40.81946340391613,-73.88681421806449,0.0
67454138,2026-01-10 22:18:54,2026-01-10 22:18:54,3+_family_apt._building,10003.0,86 EAST    4 STREET,EAST    4 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 4 STREET,Closed,2026-01-23 09:46:47,03 MANHATTAN,MANHATTAN,987217.0,203822.0,40.72612050809846,-73.98929546279516,0.0
67455219,2026-01-10 20:34:49,2026-01-13 10:32:05,3+_family_mixed_use_building,11694.0,140 BEACH  119 STREET,BEACH  119 STREET,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,ADDRESS,FAR ROCKAWAY,BEACH 119 STREET,Closed,2026-01-10 20:34:49,14 QUEENS,QUEENS,1028944.0,149848.0,40.57786150798787,-73.8391079032046,2.0
67454136,2026-01-10 19:02:56,2026-01-10 19:02:56,1-2_family_dwelling,10310.0,193 GREENLEAF AVENUE,GREENLEAF AVENUE,ARTHUR COURT,EGBERT AVENUE,ARTHUR COURT,EGBERT AVENUE,ADDRESS,STATEN ISLAND,GREENLEAF AVENUE,Closed,2026-01-14 13:25:01,01 STATEN ISLAND,STATEN ISLAND,949170.0,167237.0,40.6256339857926,-74.12637341499659,0.0
67451990,2026-01-10 14:43:52,2026-01-13 15:20:27,3+_family_apt._building,11218.0,30 WESTMINSTER ROAD,WESTMINSTER ROAD,CATON AVENUE,CHURCH AVENUE,CATON AVENUE,CHURCH AVENUE,ADDRESS,BROOKLYN,WESTMINSTER ROAD,Closed,2026-01-10 14:43:52,14 BROOKLYN,BROOKLYN,992949.0,175528.0,40.64845619600287,-73.96865170997522,3.0
67453044,2026-01-10 12:45:56,2026-01-10 12:45:56,3+_family_apt._building,10463.0,3660 WALDO AVENUE,WALDO AVENUE,WEST 236 STREET,WEST 238 STREET,WEST 236 STREET,WEST 238 STREET,ADDRESS,BRONX,WALDO AVENUE,Closed,2026-01-30 14:10:00,08 BRONX,BRONX,1010665.0,262372.0,40.88678501553612,-73.90446789228362,0.0
67454137,2026-01-10 12:29:15,2026-01-12 13:34:29,1-2_family_dwelling,11226.0,145 EAST   32 STREET,EAST   32 STREET,SNYDER AVENUE,TILDEN AVENUE,SNYDER AVENUE,TILDEN AVENUE,ADDRESS,BROOKLYN,EAST 32 STREET,Closed,2026-01-10 12:29:15,17 BROOKLYN,BROOKLYN,998879.0,175167.0,40.64745751908872,-73.94728275797027,2.0
67455217,2026-01-10 11:28:26,2026-01-10 11:28:26,3+_family_apt._building,11233.0,386A CHAUNCEY STREET,CHAUNCEY STREET,SARATOGA AVENUE,THOMAS S BOYLAND STREET,SARATOGA AVENUE,THOMAS S BOYLAND STREET,ADDRESS,BROOKLYN,CHAUNCEY STREET,Closed,2026-01-13 11:56:24,16 BROOKLYN,BROOKLYN,1007388.0,187712.0,40.6818726028394,-73.91657658410219,0.0
67449781,2026-01-10 11:16:02,2026-01-10 11:16:02,3+_family_apt._building,10065.0,342 EAST   67 STREET,EAST   67 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 67 STREET,Closed,2026-01-23 14:52:41,08 MANHATTAN,MANHATTAN,995433.0,218047.0,40.76515799198971,-73.9596295893541,0.0
67450872,2026-01-10 10:35:33,2026-01-10 10:35:33,1-2_family_dwelling,11203.0,833 EAST   46 STREET,EAST   46 STREET,AVENUE D,FOSTER AVENUE,AVENUE D,FOSTER AVENUE,ADDRESS,BROOKLYN,EAST 46 STREET,Closed,2026-01-13 12:42:54,17 BROOKLYN,BROOKLYN,1002812.0,172783.0,40.64090658426361,-73.93311631588959,0.0
67450874,2026-01-10 09:38:07,2026-01-10 09:38:07,3+_family_apt._building,10025.0,698 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 93 STREET,WEST 94 STREET,WEST 93 STREET,WEST 94 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,Closed,2026-01-21 10:52:21,07 MANHATTAN,MANHATTAN,992173.0,228069.0,40.79266925656639,-73.97138630643339,0.0
