inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,11216.0,40.67439533277,-73.95186872046,Brooklyn,2026-01-12 10:24:52,Passed,01/13/2026 11:58:02 AM,"(40.674395332773, -73.951868720461)",1
Treatments,11217.0,40.68724258687,-73.97416828965,Brooklyn,2026-01-12 10:55:14,Bait applied,01/13/2026 09:59:46 AM,"(40.687242586868, -73.974168289652)",1
Initial,10014.0,40.73475189042,-74.00413877419,Manhattan,2026-01-21 14:07:00,Rat Activity,01/22/2026 08:24:09 AM,"(40.734751890424, -74.004138774194)",1
Initial,11101.0,40.75474489952,-73.94405737331,Queens,2026-01-12 13:29:00,Rat Activity,01/13/2026 03:25:15 PM,"(40.754744899516, -73.944057373311)",1
Initial,11221.0,40.68503936309,-73.93478826713,Brooklyn,2026-01-29 08:21:00,Passed,01/30/2026 11:07:13 AM,"(40.685039363092, -73.934788267129)",1
Initial,11221.0,40.68831938802,-73.92579211706,Brooklyn,2026-01-29 08:38:19,Passed,01/30/2026 10:43:24 AM,"(40.688319388018, -73.925792117057)",1
Initial,11377.0,40.75111379306,-73.89685159633,Queens,2026-01-21 12:42:52,Passed,01/22/2026 02:10:05 PM,"(40.75111379306, -73.896851596329)",1
Initial,10003.0,40.73072444166,-73.9852102823,Manhattan,2026-01-12 13:38:52,Passed,01/13/2026 09:08:04 AM,"(40.730724441655, -73.985210282296)",1
Compliance,10012.0,40.72495015048,-73.99231896313,Manhattan,2026-01-21 12:05:00,Rat Activity,01/22/2026 01:05:25 PM,"(40.724950150479, -73.992318963132)",1
Initial,10003.0,40.72838034714,-73.98471650842,Manhattan,2026-01-12 11:47:34,Passed,01/13/2026 09:05:45 AM,"(40.728380347142, -73.984716508424)",1
Initial,11221.0,40.68519230788,-73.93346123555,Brooklyn,2026-01-29 09:51:00,Passed,01/30/2026 04:03:59 PM,"(40.685192307882, -73.933461235551)",1
Initial,11237.0,40.70566727709,-73.91904250154,Brooklyn,2026-01-21 09:43:28,Passed,01/22/2026 04:13:49 PM,"(40.705667277086, -73.919042501544)",1
Initial,11233.0,40.68179101335,-73.91978908827,Brooklyn,2026-01-21 10:26:00,Passed,01/22/2026 09:59:28 AM,"(40.681791013349, -73.919789088267)",1
Compliance,11233.0,40.67918115548,-73.92039793491,Brooklyn,2026-01-12 09:55:43,Passed,01/13/2026 01:55:28 PM,"(40.679181155479, -73.92039793491)",1
Compliance,10075.0,40.77223640648,-73.95459578318,Manhattan,2026-01-13 12:54:11,Rat Activity,01/22/2026 01:17:00 PM,"(40.772236406482, -73.954595783176)",1
Initial,11221.0,40.68841491756,-73.92496627497,Brooklyn,2026-01-29 08:10:25,Passed,01/30/2026 09:54:56 AM,"(40.68841491756, -73.924966274967)",1
Treatments,10033.0,40.84770286095,-73.93653302648,Manhattan,2026-01-21 09:56:45,Bait applied,01/22/2026 09:06:12 AM,"(40.84770286095, -73.936533026479)",1
Initial,10035.0,40.80078168986,-73.93687772697,Manhattan,2026-01-21 11:32:00,Passed,01/22/2026 04:11:02 PM,"(40.800781689862, -73.93687772697)",1
Initial,10457.0,40.84841818734,-73.88554204234,Bronx,2026-01-29 11:00:24,Passed,01/30/2026 11:37:11 AM,"(40.848418187341, -73.885542042339)",1
Treatments,10458.0,40.8673507167,-73.88490191362,Bronx,2026-01-12 09:45:34,Bait applied,01/13/2026 08:00:05 AM,"(40.867350716704, -73.884901913621)",1
Initial,10461.0,40.84050690014,-73.83701098083,Bronx,2026-01-21 12:14:35,Passed,01/22/2026 01:15:53 PM,"(40.840506900143, -73.837010980825)",1
Initial,11216.0,40.68427201095,-73.94782328577,Brooklyn,2026-01-12 09:16:18,Passed,01/13/2026 02:32:02 PM,"(40.684272010946, -73.947823285766)",1
Initial,10012.0,40.72372072181,-74.00264087123,Manhattan,2026-01-21 11:50:16,Passed,01/22/2026 02:02:24 PM,"(40.723720721809, -74.002640871234)",1
Treatments,10460.0,40.83845126814,-73.86463059952,Bronx,2026-01-12 12:45:24,Bait applied,01/13/2026 08:31:17 AM,"(40.838451268137, -73.864630599516)",1
Initial,11238.0,40.68894553217,-73.95932951744,Brooklyn,2026-01-15 08:47:43,Rat Activity,01/23/2026 06:37:36 AM,"(40.688945532165, -73.959329517437)",1
Initial,10467.0,40.88051330574,-73.88378330257,Bronx,2026-01-29 11:45:00,Rat Activity,01/30/2026 11:57:33 AM,"(40.880513305741, -73.883783302571)",1
Initial,10012.0,40.7243629873,-74.00304136064,Manhattan,2026-01-21 12:49:51,Passed,01/22/2026 02:02:21 PM,"(40.724362987298, -74.00304136064)",1
Initial,10035.0,40.80164113999,-73.9427716731,Manhattan,2026-01-21 12:34:13,Passed,01/22/2026 10:12:18 AM,"(40.80164113999, -73.942771673095)",1
Initial,11216.0,40.6827761582,-73.94793262642,Brooklyn,2026-01-12 12:35:54,Passed,01/13/2026 11:48:44 AM,"(40.682776158204, -73.947932626422)",1
Initial,11207.0,40.66798750749,-73.89587399311,Brooklyn,2026-01-12 12:32:10,Passed,01/13/2026 12:21:49 PM,"(40.667987507486, -73.895873993114)",1
Initial,10457.0,40.84771566253,-73.90363383435,Bronx,2026-01-21 11:35:34,Passed,01/22/2026 12:52:26 PM,"(40.847715662532, -73.903633834348)",1
Initial,11238.0,40.67703868008,-73.95927912326,Brooklyn,2026-01-05 08:46:15,Passed,01/13/2026 01:43:29 PM,"(40.677038680077, -73.959279123259)",1
Initial,10035.0,40.8007294701,-73.93675135884,Manhattan,2026-01-21 11:22:00,Passed,01/22/2026 04:10:25 PM,"(40.800729470104, -73.936751358837)",1
Initial,11221.0,40.69241124533,-73.9291808367,Brooklyn,2026-01-06 09:51:42,Passed,01/13/2026 09:23:26 AM,"(40.692411245329, -73.929180836695)",1
Initial,11372.0,40.74877485636,-73.8934121387,Queens,2026-01-21 11:04:23,Passed,01/22/2026 03:21:17 PM,"(40.74877485636, -73.8934121387)",1
Initial,10012.0,40.72049283261,-73.99589458286,Manhattan,2026-01-21 10:46:07,Passed,01/22/2026 03:54:05 PM,"(40.720492832606, -73.995894582857)",1
Initial,11237.0,40.69896559362,-73.91667765685,Brooklyn,2026-01-08 11:04:25,Rat Activity,01/13/2026 02:17:34 PM,"(40.698965593622, -73.916677656847)",1
Initial,10002.0,40.71698477895,-73.99151543854,Manhattan,2026-01-12 11:32:20,Passed,01/13/2026 09:14:17 AM,"(40.716984778953, -73.991515438535)",1
Initial,10012.0,40.72698700814,-74.00192302408,Manhattan,2026-01-21 12:32:20,Passed,01/22/2026 03:39:01 PM,"(40.726987008137, -74.001923024077)",1
Treatments,10452.0,40.83083427668,-73.9281801301,Bronx,2026-01-11 09:35:44,Bait applied,01/13/2026 01:38:46 PM,"(40.830834276678, -73.928180130097)",1
Initial,11216.0,40.68420639589,-73.94839662805,Brooklyn,2026-01-12 09:03:18,Passed,01/13/2026 08:54:36 AM,"(40.684206395888, -73.948396628048)",1
Initial,10031.0,40.82673843533,-73.94714384479,Manhattan,2026-01-29 14:12:40,Passed,01/30/2026 01:51:48 PM,"(40.826738435332, -73.947143844787)",1
Initial,10035.0,40.80024955658,-73.93751393006,Manhattan,2026-01-21 09:46:00,Passed,01/22/2026 03:52:04 PM,"(40.80024955658, -73.93751393006)",1
Initial,11372.0,40.74746822346,-73.89327709373,Queens,2026-01-21 11:54:25,Passed,01/22/2026 03:21:12 PM,"(40.747468223462, -73.893277093731)",1
Initial,11372.0,40.74825653844,-73.89388937029,Queens,2026-01-21 10:46:17,Rat Activity,01/22/2026 03:12:50 PM,"(40.748256538436, -73.893889370291)",1
Treatments,10456.0,40.82852076723,-73.91276403153,Bronx,2026-01-11 14:00:35,Bait applied,01/13/2026 01:37:54 PM,"(40.82852076723, -73.912764031532)",1
Initial,11216.0,40.6835856329,-73.94742000122,Brooklyn,2026-01-12 09:25:18,Passed,01/13/2026 09:18:39 AM,"(40.683585632895, -73.94742000122)",1
Initial,10457.0,40.84801747995,-73.90351050183,Bronx,2026-01-21 12:46:25,Passed,01/22/2026 12:50:48 PM,"(40.848017479953, -73.903510501827)",1
Initial,10457.0,40.8481000646,-73.88581006652,Bronx,2026-01-28 11:40:50,Passed,01/30/2026 11:37:16 AM,"(40.848100064599, -73.88581006652)",1
Initial,11237.0,40.70111302273,-73.91808871881,Brooklyn,2026-01-21 12:15:36,Passed,01/22/2026 02:37:05 PM,"(40.70111302273, -73.91808871881)",1
Initial,11230.0,40.62970290378,-73.96129317475,Brooklyn,2026-01-16 11:32:44,Failed for Other R,01/22/2026 12:52:57 PM,"(40.62970290378, -73.96129317475)",1
Initial,11216.0,40.67438980382,-73.95177499267,Brooklyn,2026-01-12 10:17:52,Rat Activity,01/13/2026 05:51:11 AM,"(40.67438980382, -73.951774992665)",1
Treatments,10009.0,40.72741696013,-73.98491155944,Manhattan,2026-01-06 10:23:59,Bait applied,01/13/2026 08:38:46 AM,"(40.727416960128, -73.984911559443)",1
Initial,11221.0,40.68908397201,-73.9239486645,Brooklyn,2026-01-29 09:31:25,Passed,01/30/2026 10:15:07 AM,"(40.689083972014, -73.923948664501)",1
Initial,11221.0,40.69235770117,-73.93615498499,Brooklyn,2026-01-06 08:43:28,Passed,01/13/2026 02:37:59 PM,"(40.69235770117, -73.936154984992)",1
Initial,11221.0,40.69166036393,-73.93585996271,Brooklyn,2026-01-07 09:28:59,Passed,01/13/2026 12:05:29 PM,"(40.691660363931, -73.935859962711)",1
Initial,11238.0,40.67631355912,-73.95789518107,Brooklyn,2026-01-05 09:48:17,Passed,01/13/2026 01:46:10 PM,"(40.676313559115, -73.957895181066)",1
Treatments,10033.0,40.8498983586,-73.93601041848,Manhattan,2026-01-21 09:00:31,Bait applied,01/22/2026 09:06:54 AM,"(40.849898358602, -73.936010418476)",1
Initial,10012.0,40.72073702738,-73.99388514266,Manhattan,2026-01-21 13:47:07,Passed,01/22/2026 03:53:51 PM,"(40.720737027375, -73.993885142657)",1
Initial,11237.0,40.70732392251,-73.92126591337,Brooklyn,2026-01-21 10:19:24,Passed,01/22/2026 04:00:25 PM,"(40.707323922513, -73.921265913371)",1
Compliance,10024.0,40.78754581135,-73.98097609597,Manhattan,2026-01-21 08:55:09,Rat Activity,01/22/2026 08:59:29 AM,"(40.787545811348, -73.980976095966)",1
Initial,11237.0,40.69877688205,-73.9176155561,Brooklyn,2026-01-08 11:31:58,Passed,01/13/2026 09:24:39 AM,"(40.698776882048, -73.917615556096)",1
Initial,11221.0,40.69340980713,-73.92405550044,Brooklyn,2026-01-09 10:19:14,Passed,01/13/2026 11:26:15 AM,"(40.693409807128, -73.924055500438)",1
Initial,11101.0,40.74035941068,-73.94956547656,Queens,2026-01-12 09:01:56,Failed for Other R,01/13/2026 01:14:15 PM,"(40.740359410675, -73.949565476562)",1
Initial,11216.0,40.6796866762,-73.95049485121,Brooklyn,2026-01-09 09:46:13,Passed,01/13/2026 03:16:50 PM,"(40.679686676197, -73.950494851207)",1
Initial,11216.0,40.67439809722,-73.95191558437,Brooklyn,2026-01-12 10:27:52,Passed,01/13/2026 11:57:38 AM,"(40.674398097221, -73.951915584366)",1
Initial,11216.0,40.67978350623,-73.9522938547,Brooklyn,2026-01-09 10:15:55,Passed,01/13/2026 03:19:10 PM,"(40.679783506233, -73.9522938547)",1
Initial,11233.0,40.68493563219,-73.92247870611,Brooklyn,2026-01-21 08:33:00,Passed,01/22/2026 10:23:19 AM,"(40.684935632193, -73.922478706114)",1
Initial,10035.0,40.80222825182,-73.94224381149,Manhattan,2026-01-21 11:27:13,Passed,01/22/2026 09:58:11 AM,"(40.802228251815, -73.942243811491)",1
Initial,11238.0,40.67638780124,-73.95825925695,Brooklyn,2026-01-05 09:55:17,Passed,01/13/2026 01:56:15 PM,"(40.676387801243, -73.958259256951)",1
Compliance,11249.0,40.7192219816,-73.96420274547,Brooklyn,2026-01-12 11:12:00,Rat Activity,01/13/2026 01:34:51 PM,"(40.719221981601, -73.964202745472)",1
Initial,11221.0,40.68552013889,-73.93556662069,Brooklyn,2026-01-29 09:14:00,Passed,01/30/2026 09:28:39 AM,"(40.685520138892, -73.935566620689)",1
Initial,11216.0,40.67440639045,-73.9520561761,Brooklyn,2026-01-12 10:36:52,Rat Activity,01/13/2026 05:47:48 AM,"(40.674406390449, -73.952056176102)",1
Initial,11104.0,40.74410875862,-73.91662098091,Queens,2026-01-21 11:18:00,Rat Activity,01/22/2026 11:24:53 AM,"(40.744108758616, -73.916620980906)",1
Initial,11218.0,40.63946097287,-73.97197450879,Brooklyn,2026-01-16 10:03:44,Passed,01/22/2026 12:58:33 PM,"(40.639460972868, -73.971974508789)",1
Initial,11372.0,40.75277181332,-73.89404096065,Queens,2026-01-21 12:54:46,Passed,01/22/2026 03:21:06 PM,"(40.752771813315, -73.894040960649)",1
Initial,11221.0,40.6919969022,-73.92504877305,Brooklyn,2026-01-09 11:09:14,Passed,01/13/2026 11:18:41 AM,"(40.6919969022, -73.925048773047)",1
Initial,10035.0,40.80159167508,-73.94265252028,Manhattan,2026-01-21 12:46:13,Rat Activity,01/22/2026 10:13:49 AM,"(40.801591675078, -73.942652520276)",1
Compliance,10025.0,40.79492725092,-73.97158737419,Manhattan,2026-01-21 10:40:20,Passed,01/22/2026 01:45:21 PM,"(40.794927250924, -73.971587374188)",1
Initial,11237.0,40.69897103597,-73.91661273473,Brooklyn,2026-01-08 11:07:25,Passed,01/13/2026 10:05:16 AM,"(40.698971035968, -73.916612734734)",1
Treatments,10467.0,40.87252737165,-73.87963546413,Bronx,2026-01-20 11:35:39,Bait applied,01/22/2026 11:26:32 AM,"(40.872527371651, -73.879635464125)",1
Initial,11238.0,40.67651977462,-73.95887926581,Brooklyn,2026-01-05 10:01:17,Rat Activity,01/13/2026 12:44:02 PM,"(40.676519774622, -73.958879265811)",1
Initial,10031.0,40.82724763438,-73.95033044258,Manhattan,2026-01-29 13:08:40,Passed,01/30/2026 01:35:22 PM,"(40.827247634383, -73.950330442583)",1
Treatments,10035.0,,,Manhattan,2026-01-17 09:41:23,Bait applied,01/22/2026 12:49:07 PM,,1
Initial,11221.0,40.69065757213,-73.94456570055,Brooklyn,2026-01-12 10:24:00,Passed,01/13/2026 12:27:58 PM,"(40.690657572134, -73.944565700553)",1
Initial,10003.0,40.73066678383,-73.98507318639,Manhattan,2026-01-12 13:54:51,Passed,01/13/2026 09:08:02 AM,"(40.730666783826, -73.985073186386)",1
Initial,11221.0,40.68881682214,-73.94105513639,Brooklyn,2026-01-09 10:07:40,Passed,01/13/2026 08:28:01 AM,"(40.688816822142, -73.941055136389)",1
Initial,10029.0,40.79135002729,-73.94628724936,Manhattan,2026-01-14 12:04:27,Passed,01/15/2026 04:56:07 PM,"(40.791350027294, -73.946287249357)",1
Initial,11216.0,40.68429661853,-73.94761414123,Brooklyn,2026-01-12 09:20:18,Passed,01/13/2026 09:14:52 AM,"(40.684296618531, -73.947614141228)",1
Initial,10012.0,40.72089352659,-73.99485196343,Manhattan,2026-01-21 12:52:07,Passed,01/22/2026 03:53:57 PM,"(40.720893526589, -73.994851963425)",1
Initial,10012.0,40.72398969028,-74.00335521885,Manhattan,2026-01-21 12:36:15,Passed,01/22/2026 02:02:22 PM,"(40.723989690278, -74.003355218851)",1
Initial,11377.0,40.75113027135,-73.89686239844,Queens,2026-01-21 12:36:39,Passed,01/22/2026 02:10:05 PM,"(40.751130271345, -73.896862398437)",1
Initial,11221.0,40.69283614981,-73.92405615637,Brooklyn,2026-01-09 10:04:14,Passed,01/13/2026 11:26:16 AM,"(40.692836149808, -73.924056156368)",1
Initial,10012.0,40.7241049961,-74.00231979513,Manhattan,2026-01-21 11:29:04,Passed,01/22/2026 02:02:26 PM,"(40.724104996095, -74.002319795127)",1
Initial,10012.0,40.72425319351,-74.00315680446,Manhattan,2026-01-21 13:22:01,Passed,01/22/2026 02:02:16 PM,"(40.724253193513, -74.003156804459)",1
Initial,10457.0,40.84740556535,-73.90370296051,Bronx,2026-01-21 12:37:09,Passed,01/22/2026 12:50:55 PM,"(40.847405565349, -73.903702960512)",1
Initial,11233.0,40.68494927797,-73.92236330961,Brooklyn,2026-01-21 08:26:00,Passed,01/22/2026 09:35:09 AM,"(40.684949277972, -73.922363309605)",1
Initial,10031.0,40.82663857225,-73.95095962184,Manhattan,2026-01-29 13:34:40,Passed,01/30/2026 01:44:12 PM,"(40.826638572247, -73.950959621843)",1
Initial,11221.0,40.68717425925,-73.92925132391,Brooklyn,2026-01-29 08:51:00,Passed,01/30/2026 08:38:56 AM,"(40.687174259245, -73.929251323912)",1
Initial,11221.0,40.68519776602,-73.93340714524,Brooklyn,2026-01-29 09:52:00,Passed,01/30/2026 04:05:36 PM,"(40.685197766022, -73.933407145238)",1
Initial,11221.0,40.68725070375,-73.92859138695,Brooklyn,2026-01-29 08:30:00,Passed,01/30/2026 08:21:05 AM,"(40.687250703746, -73.928591386953)",1
Initial,11238.0,40.67637954721,-73.95820518448,Brooklyn,2026-01-05 09:54:17,Passed,01/13/2026 01:50:39 PM,"(40.676379547209, -73.95820518448)",1
Initial,10457.0,40.84808361058,-73.88582455296,Bronx,2026-01-28 11:35:31,Passed,01/30/2026 11:37:16 AM,"(40.848083610576, -73.885824552962)",1
Treatments,11238.0,40.68766610815,-73.96672577537,Brooklyn,2026-01-12 11:25:14,Bait applied,01/13/2026 10:10:25 AM,"(40.687666108145, -73.966725775367)",1
Initial,11221.0,40.68846573978,-73.92716217048,Brooklyn,2026-01-29 09:02:19,Passed,01/30/2026 10:48:38 AM,"(40.688465739784, -73.927162170475)",1
Compliance,11355.0,40.75487087954,-73.81039590488,Queens,2026-01-08 12:35:50,Failed for Other R,01/13/2026 03:34:01 PM,"(40.754870879538, -73.810395904884)",1
Initial,11238.0,40.67636854969,-73.95815471893,Brooklyn,2026-01-05 09:53:17,Passed,01/13/2026 01:56:15 PM,"(40.67636854969, -73.958154718927)",1
Initial,11233.0,40.67529804528,-73.90682570629,Brooklyn,2026-01-29 10:23:56,Rat Activity,01/30/2026 12:17:50 PM,"(40.675298045279, -73.906825706289)",1
Treatments,10009.0,40.7284927583,-73.98381087279,Manhattan,2026-01-07 09:50:49,Bait applied,01/13/2026 08:41:56 AM,"(40.728492758296, -73.983810872788)",1
Initial,11106.0,40.7606748848,-73.93604593077,Queens,2026-01-12 11:30:00,Rat Activity,01/13/2026 03:29:30 PM,"(40.760674884802, -73.936045930765)",1
Compliance,10457.0,40.85092085184,-73.90284840288,Bronx,2026-01-12 11:58:54,Rat Activity,01/13/2026 04:25:11 PM,"(40.850920851835, -73.902848402883)",1
Compliance,10002.0,40.71377078321,-73.99347456262,Manhattan,2026-01-21 13:47:22,Passed,01/22/2026 02:29:55 PM,"(40.71377078321, -73.993474562615)",1
Initial,11238.0,40.67723855112,-73.95790180527,Brooklyn,2026-01-05 09:07:15,Rat Activity,01/13/2026 12:42:34 PM,"(40.677238551121, -73.957901805272)",1
Treatments,10458.0,40.86563141608,-73.89226240068,Bronx,2026-01-12 12:10:22,Bait applied,01/13/2026 10:25:21 AM,"(40.865631416083, -73.892262400681)",1
Initial,11237.0,40.70557127887,-73.91914000118,Brooklyn,2026-01-21 09:47:28,Passed,01/22/2026 04:12:41 PM,"(40.705571278874, -73.919140001182)",1
Initial,11233.0,40.67981313537,-73.92138504753,Brooklyn,2026-01-21 08:14:00,Passed,01/22/2026 03:06:00 PM,"(40.679813135365, -73.921385047528)",1
Treatments,10030.0,40.81442144459,-73.94432854582,Manhattan,2026-01-21 09:12:09,Bait applied,01/22/2026 08:32:49 AM,"(40.81442144459, -73.944328545821)",1
Treatments,10467.0,40.87246437167,-73.87975851759,Bronx,2026-01-20 11:05:39,Bait applied,01/22/2026 11:26:31 AM,"(40.872464371674, -73.87975851759)",1
Initial,11221.0,40.68490826454,-73.93594220082,Brooklyn,2026-01-29 09:45:00,Passed,01/30/2026 09:35:40 AM,"(40.684908264542, -73.935942200824)",1
Compliance,10012.0,40.72351488357,-73.99840177277,Manhattan,2026-01-21 09:02:00,Passed,01/22/2026 12:49:50 PM,"(40.723514883567, -73.998401772774)",1
Initial,10027.0,40.8155210047,-73.95431685929,Manhattan,2026-01-29 13:29:52,Passed,01/30/2026 10:51:58 AM,"(40.815521004701, -73.954316859293)",1
Initial,10035.0,40.80237664383,-73.94259404895,Manhattan,2026-01-21 11:51:13,Passed,01/22/2026 10:01:33 AM,"(40.802376643831, -73.942594048945)",1
Initial,11221.0,40.69294607666,-73.92426157708,Brooklyn,2026-01-09 10:10:14,Passed,01/13/2026 11:17:12 AM,"(40.692946076662, -73.924261577084)",1
Initial,10451.0,40.81523948292,-73.92108356042,Bronx,2026-01-07 09:50:11,Failed for Other R,01/13/2026 09:45:18 AM,"(40.815239482919, -73.921083560418)",1
Initial,11233.0,40.68496292608,-73.92225151869,Brooklyn,2026-01-21 08:23:00,Passed,01/22/2026 10:25:43 AM,"(40.68496292608, -73.922251518689)",1
Initial,11372.0,40.75276909522,-73.89406983963,Queens,2026-01-21 12:59:51,Passed,01/22/2026 03:21:06 PM,"(40.752769095216, -73.894069839625)",1
Initial,10003.0,40.73132273181,-73.98468696568,Manhattan,2026-01-12 13:02:25,Rat Activity,01/13/2026 08:59:49 AM,"(40.731322731811, -73.984686965678)",1
Initial,10003.0,40.73060638722,-73.98498299692,Manhattan,2026-01-12 10:59:41,Rat Activity,01/13/2026 09:19:21 AM,"(40.730606387217, -73.984982996921)",1
Compliance,10032.0,40.84181587804,-73.93739883885,Manhattan,2026-01-29 08:00:30,Passed,01/30/2026 06:34:58 AM,"(40.841815878035, -73.937398838848)",1
Initial,11221.0,40.6911871779,-73.9250244449,Brooklyn,2026-01-09 11:27:20,Passed,01/13/2026 11:19:16 AM,"(40.691187177902, -73.925024444897)",1
Compliance,11226.0,40.64172483672,-73.96066280368,Brooklyn,2026-01-21 09:42:56,Rat Activity,01/22/2026 12:49:02 PM,"(40.641724836721, -73.960662803683)",1
Initial,10453.0,40.85745563811,-73.9056332403,Bronx,2026-01-21 10:54:32,Rat Activity,01/22/2026 10:16:31 AM,"(40.857455638113, -73.905633240296)",1
Initial,10022.0,40.76250817161,-73.96855453786,Manhattan,2026-01-20 15:19:14,Failed for Other R,01/22/2026 01:25:27 PM,"(40.762508171613, -73.968554537864)",1
Compliance,10002.0,40.7128678812,-73.99633152041,Manhattan,2026-01-21 12:10:43,Rat Activity,01/22/2026 02:35:33 PM,"(40.712867881204, -73.996331520412)",1
Initial,10037.0,40.81365409837,-73.94119341665,Manhattan,2026-01-21 10:53:07,Passed,01/22/2026 09:17:23 AM,"(40.813654098371, -73.941193416653)",1
Initial,10003.0,40.73113602818,-73.98424681437,Manhattan,2026-01-12 12:38:52,Passed,01/13/2026 09:08:11 AM,"(40.731136028176, -73.984246814367)",1
Initial,11237.0,40.6991045941,-73.91533589718,Brooklyn,2026-01-08 09:52:58,Passed,01/13/2026 09:43:22 AM,"(40.699104594097, -73.915335897181)",1
Initial,11221.0,40.69163743733,-73.92953505035,Brooklyn,2026-01-06 11:42:22,Passed,01/13/2026 09:09:16 AM,"(40.691637437325, -73.929535050352)",1
Initial,11237.0,40.7075080124,-73.92154342395,Brooklyn,2026-01-21 10:23:24,Passed,01/22/2026 04:01:12 PM,"(40.707508012397, -73.921543423951)",1
Initial,10003.0,40.72874558941,-73.98620292887,Manhattan,2026-01-12 11:20:05,Passed,01/13/2026 09:05:50 AM,"(40.728745589412, -73.986202928873)",1
