INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12593959,PC6463310,1,1004150068,1,00415,0068,137,ORCHARD STREET,10002,987145,201575,40.719976389655,-73.989289201485,Manhattan,04/10/2019 11:14:53 AM,Passed,04/15/2019 12:36:30 PM,"(40.719976389655, -73.989289201485)",3,1,18,1005501,Lower East Side
Initial,13560172,PC8021897,1,1019557501,1,01955,7501,368,ST NICHOLAS AVENUE,10027,,,40.812857077011,-73.950630231678,Manhattan,01/13/2023 08:39:30 AM,Passed,01/17/2023 08:36:26 AM,"(40.812857077011, -73.950630231678)",10,9,215,1059395,Harlem (North)
Compliance,14243070,PC8656012,1,3024070019,3,02407,0019,196,ROEBLING STREET,11211,,,40.712698573907,-73.958734217283,Brooklyn,02/13/2026 02:35:00 PM,Passed,02/17/2026 03:49:20 PM,"(40.712698573907, -73.958734217283)",1,34,523,3062987,Williamsburg
Initial,13630123,PC8090457,1,2032280081,2,03228,0081,1910,HENNESSY PLACE,10453,,,40.854504349717,-73.915303608277,Bronx,04/27/2023 11:27:00 AM,Passed,04/28/2023 02:27:14 PM,"(40.854504349717, -73.915303608277)",5,14,24502,2015021,University Heights (South)-Morris Heights
Initial,13402733,PC7876374,1,1021550087,1,02155,0087,2498,AMSTERDAM AVENUE,10033,,,40.849782150271,-73.929721105204,Manhattan,06/03/2022 11:21:38 AM,Passed,06/07/2022 12:47:07 PM,"(40.849782150271, -73.929721105204)",12,10,269,1063712,Washington Heights (North)
Initial,12464351,PC7333815,1,3013840031,3,01384,0031,1398,ST JOHNS PLACE,11213,1003098,183513,40.670630486732,-73.932127598951,Brooklyn,06/25/2018 12:15:26 PM,Passed,06/27/2018 03:29:58 PM,"(40.670630486732, -73.932127598951)",8,35,35101,3037067,Crown Heights (North)
Initial,12237553,PC6355760,1,1007977505,1,00797,7505,146,WEST 22 STREET,10011,985572,209901,40.742793997564,-73.994655390307,Manhattan,01/27/2017 08:21:58 AM,Passed,01/31/2017 09:09:13 AM,"(40.742793997564, -73.994655390307)",4,3,87,1014780,Chelsea-Hudson Yards
Initial,11194269,PC6987306,1,3062260004,3,06226,0004,7515,17 AVENUE,11214,984661,163219,40.614668017772,-73.998519647452,Brooklyn,05/28/2010 01:50:51 PM,Failed for Other R,06/01/2010 08:55:03 AM,"(40.614668017772, -73.998519647452)",11,43,264,3160210,Bensonhurst
Initial,12573095,PC6882692,1,2032560064,2,03256,0064,2834,HEATH AVENUE,10463,1010867,257531,40.873502779404,-73.904070001456,Bronx,03/08/2019 11:05:47 AM,Passed,03/13/2019 09:38:35 AM,"(40.873502779404, -73.904070001456)",8,14,273,2015692,Kingsbridge Heights-Van Cortlandt Village
Initial,14247220,PC8666498,1,3031940022,3,03194,0022,34,DITMARS STREET,11221,,,40.696926017199,-73.933117700961,Brooklyn,02/20/2026 11:23:23 AM,Passed,02/25/2026 01:47:00 PM,"(40.696926017199, -73.933117700961)",4,34,393,3072679,Bushwick (West)
Initial,12367686,PC6764496,1,2031920029,2,03192,0029,2090,DAVIDSON AVENUE,10453,1009927,250761,40.855159635254,-73.907277678119,Bronx,12/01/2017 02:00:08 PM,Passed,12/06/2017 02:52:17 PM,"(40.855159635254, -73.907277678119)",5,14,251,2099239,University Heights (South)-Morris Heights
Initial,13613048,PC8073876,1,2033930085,2,03393,0085,4354,MARTHA AVENUE,10470,,,40.900782211185,-73.865371336432,Bronx,04/03/2023 04:25:05 PM,Passed,04/06/2023 08:41:50 AM,"(40.900782211185, -73.865371336432)",12,11,45102,2019719,Wakefield-Woodlawn
Initial,12342407,PC7063598,1,3016080111,3,01608,0111,604,KOSCIUSZKO STREET,11221,1003807,191729,40.69312236349,-73.929540687133,Brooklyn,10/13/2017 12:24:03 PM,Passed,10/23/2017 10:18:10 AM,"(40.69312236349, -73.929540687133)",3,36,289,3341773,Bedford-Stuyvesant (East)
Initial,12620985,PC7218016,1,3016140019,3,01614,0019,202,VAN BUREN STREET,11221,1001400,190818,40.690618653317,-73.938233684103,Brooklyn,06/04/2019 12:25:33 PM,Passed,06/13/2019 11:23:33 AM,"(40.690618653317, -73.938233684103)",3,36,279,3043706,Bedford-Stuyvesant (East)
Initial,11507403,PC7493549,1,,5,00052,0042,000,YORK AVENUE,,,,0,0,Staten Island,09/16/2010 03:30:00 PM,Failed for Other R,09/17/2010 09:46:44 AM,"(0.0, 0.0)",,,,,
Initial,11458084,PC7405094,1,4113690062,4,11369,0062,133-05,88 STREET,11417,1026298,185037,40.674453412082,-73.848413847162,Queens,05/01/2019 03:20:12 PM,Passed,05/09/2019 11:19:54 AM,"(40.674453412082, -73.848413847162)",10,32,58,4245642,Ozone Park
Initial,12316976,PC6388286,1,1010390047,1,01039,0047,322,WEST 49 STREET,10019,987572,216903,40.762122064265,-73.987694070183,Manhattan,08/17/2017 02:51:15 PM,Passed,08/18/2017 10:27:21 AM,"(40.762122064265, -73.987694070183)",4,3,127,1025151,Hell's Kitchen
Initial,13550098,PC8014354,1,2041290045,2,04129,0045,1816,HONE AVENUE,10461,,,40.849336205399,-73.855058610942,Bronx,12/30/2022 08:34:00 AM,Passed,01/04/2023 03:18:25 PM,"(40.849336205399, -73.855058610942)",11,13,254,2045546,Morris Park
Initial,12009856,PC6659007,1,2028730170,2,02873,0170,1391,SHAKESPEARE AVENUE,10452,1005953,246053,40.84169904922,-73.921467680876,Bronx,07/25/2014 12:01:35 PM,Passed,07/31/2014 09:20:55 AM,"(40.84169904922, -73.921467680876)",4,16,21302,2112726,Mount Eden-Claremont (West)
Initial,12009800,PC6651781,1,2028730172,2,02873,0172,1387,SHAKESPEARE AVENUE,10452,1005933,246016,40.841622236155,-73.921525598586,Bronx,07/25/2014 11:51:25 AM,Passed,07/31/2014 09:20:57 AM,"(40.841622236155, -73.921525598586)",4,16,21302,2112728,Mount Eden-Claremont (West)
Initial,11821312,PC6078283,1,,1,01643,0005,107,EAST 115 STREET,10029,999979,230238,40.798465764374,-73.943373974738,Manhattan,04/30/2012 11:40:28 AM,Passed,05/04/2012 12:14:46 PM,"(40.798465764374, -73.943373974738)",11,8,182,,East Harlem (North)
Initial,12038893,PC6314543,1,1020340058,1,02034,0058,248,WEST 149 STREET,10039,1000983,239820,40.824779967299,-73.938668725062,Manhattan,12/22/2014 11:14:24 AM,Passed,12/26/2014 08:12:17 AM,"(40.824779967299, -73.938668725062)",10,9,234,1060581,Harlem (North)
Initial,12116572,PC6248618,1,1004880032,1,00488,0032,378,WEST BROADWAY,10012,983452,202973,40.723805811218,-74.002568719575,Manhattan,12/22/2015 10:56:28 AM,Passed,12/29/2015 04:19:33 PM,"(40.723805811218, -74.002568719575)",2,1,47,1007337,SoHo-Little Italy-Hudson Square
Initial,13565502,PC8025940,1,2042950037,2,04295,0037,2005,BOGART AVENUE,10462,,,40.851421477579,-73.861137598775,Bronx,01/24/2023 12:03:00 PM,Passed,01/25/2023 02:14:58 PM,"(40.851421477579, -73.861137598775)",11,13,246,2048906,Morris Park
Compliance,13428884,PC7880383,2,1021700020,1,02170,0020,290,WADSWORTH AVENUE,10040,,,40.853914339606,-73.931990455176,Manhattan,07/12/2022 12:40:58 PM,Passed,07/21/2022 10:03:12 AM,"(40.853914339606, -73.931990455176)",12,10,279,1077265,Washington Heights (North)
Initial,11508761,PC7492226,1,5010390201,5,01039,0201,350,JEWETT AVENUE,10302,947952,168147,40.628119672895,-74.130765763662,Staten Island,10/22/2010 11:20:55 AM,Failed for Other R,10/26/2010 09:46:38 AM,"(40.628119672895, -74.130765763662)",1,49,201,5024399,Westerleigh-Castleton Corners
Compliance,13219411,PC7671870,2,4006660010,4,00666,0010,36-07,STEINWAY STREET,11101,1005427,213756,40.753355209078,-73.923564599946,Queens,04/22/2021 09:00:02 AM,Rat Activity,04/22/2021 03:12:24 PM,"(40.753355209078, -73.923564599946)",1,26,157,4010861,Astoria (East)-Woodside (North)
Initial,13282471,PC7760056,1,4034380018,4,03438,0018,18-16,MENAHAN STREET,11385,,,40.704892235708,-73.910300741622,Queens,08/27/2021 01:25:36 PM,Passed,08/30/2021 10:07:45 AM,"(40.704892235708, -73.910300741622)",5,34,547,4082108,Ridgewood
Initial,11792704,PC6581798,1,,2,02873,0165,,SHAKESPEARE AVENUE,10452,1006008,246154,40.842285327935,-73.9213619688788,Bronx,03/08/2012 12:05:38 PM,Passed,03/12/2012 01:46:36 PM,"(40.842285327935, -73.9213619688788)",,,,,
Initial,11702501,PC6638763,1,2027820008,2,02782,0010,1310,FINDLAY AVENUE,10456,1008989,243588,40.835419516291,-73.910774572219,Bronx,02/10/2011 03:29:50 PM,Passed,02/11/2011 09:13:40 AM,"(40.835419516291, -73.910774572219)",4,16,17702,2000000,Mount Eden-Claremont (West)
Initial,11656040,PC6604100,1,2029120130,2,02912,0130,482,CLAREMONT PARKWAY,10457,1011295,244772,40.838725570471,-73.90235670511,Bronx,07/08/2010 11:36:41 AM,Passed,07/09/2010 11:09:27 AM,"(40.838725570471, -73.90235670511)",3,16,169,2099489,Claremont Village-Claremont (East)
Compliance,13791713,PC8232988,2,2033180072,2,03318,0072,2750,MORRIS AVENUE,10468,1013375,255903,40.869015176247,-73.894693854389,Bronx,01/29/2024 11:15:40 AM,Rat Activity,01/30/2024 11:55:58 AM,"(40.869015176247, -73.894693854389)",7,14,40303,2017520,Bedford Park
Initial,13672717,PC8137757,1,1010430046,1,01043,0046,328,WEST 53 STREET,10019,,,40.764575650672,-73.985733401817,Manhattan,06/29/2023 08:26:39 AM,Passed,06/30/2023 10:17:47 AM,"(40.764575650672, -73.985733401817)",4,3,133,1078897,Hell's Kitchen
Initial,13176147,PC7633691,1,,4,02473,0059,,,11373,,,,,Queens,08/18/2020 10:35:58 AM,Failed for Rat Act,08/27/2020 09:47:10 AM,,,,,,
Compliance,13615112,PC8023716,2,1011440044,1,01144,0044,128,WEST   73 STREET,10023,989985,222909,40.778501559715,-73.979292480246,Manhattan,04/05/2023 09:15:40 AM,Rat Activity,04/06/2023 02:02:10 PM,"(40.778501559715, -73.979292480246)",7,6,157,1029947,Upper West Side-Lincoln Square
Initial,12677051,PC6909840,1,2031510001,2,03151,0001,2300,RYER AVENUE,10458,1012332,251631,40.857309993343,-73.898970958049,Bronx,11/07/2019 02:04:42 PM,Passed,11/12/2019 01:07:37 PM,"(40.857309993343, -73.898970958049)",5,15,38301,2100844,Fordham Heights
Initial,13791673,PC8258993,1,,2,05793,0457,,,10463,,,,,Bronx,01/29/2024 03:45:00 PM,Passed,01/30/2024 11:38:52 AM,,,,,,
Initial,12349101,PC6400987,1,1012080025,1,01208,0025,19,WEST 94 STREET,10025,993600,227411,40.790638511956,-73.966269636953,Manhattan,10/30/2017 11:36:55 AM,Passed,10/31/2017 08:04:08 AM,"(40.790638511956, -73.966269636953)",7,6,181,1031676,Upper West Side (Central)
Initial,11853277,PC6629965,1,2031490065,2,03149,0067,2011,VALENTINE AVENUE,10457,1011691,249275,40.850649926688,-73.900578793063,Bronx,07/09/2012 12:56:24 PM,Failed for Other R,07/12/2012 04:01:07 PM,"(40.850649926688, -73.900578793063)",5,15,381,2127651,Mount Hope
Compliance,12876388,PC6257434,1,1005900034,1,00590,0034,7,CORNELIA STREET,10014,983797,205824,40.731609197835,-74.001634503876,Manhattan,06/20/2014 04:30:57 PM,Passed,06/24/2014 10:29:57 AM,"(40.731609197835, -74.001634503876)",2,3,67,1076077,West Village
Initial,12490523,PC7238616,1,3018350064,3,01835,0064,343,HANCOCK STREET,11216,1000219,188351,40.683407578796,-73.942448076461,Brooklyn,09/06/2018 09:57:41 AM,Passed,09/07/2018 10:02:35 AM,"(40.683407578796, -73.942448076461)",3,36,267,3052468,Bedford-Stuyvesant (West)
Initial,14110541,PC8551644,1,1020450074,1,02045,0074,2797,FREDRICK DOUGLASS BL,10039,,,40.825159562364,-73.940225692978,Manhattan,06/20/2025 12:53:27 PM,Passed,06/23/2025 12:46:11 PM,"(40.825159562364, -73.940225692978)",10,9,259,1060834,Harlem (North)
Compliance,14243223,PC8622634,2,1022030003,1,2203,0003,3859,10 AVENUE,10034,,,40.864053340993,-73.91921409974,Manhattan,02/13/2026 01:35:02 PM,Passed,02/17/2026 11:15:06 AM,"(40.864053340993, -73.91921409974)",12,10,299,1064509,Inwood
Initial,12352885,PC7103031,1,3020220018,3,02022,0018,1274,BEDFORD AVENUE,11216,997095,186995,40.680135244326,-73.953281476525,Brooklyn,11/06/2017 03:46:45 PM,Passed,11/08/2017 12:18:43 PM,"(40.680135244326, -73.953281476525)",3,36,247,3057913,Bedford-Stuyvesant (West)
Initial,11459886,PC7429188,1,4005130004,4,00513,0004,8-48,ASTORIA BOULEVARD,11102,1003365,220577,40.772081912516,-73.930987624468,Queens,05/20/2019 11:25:20 AM,Passed,05/30/2019 10:52:20 AM,"(40.772081912516, -73.930987624468)",1,22,81,4541911,Old Astoria-Hallets Point
Initial,13784211,PC8252538,1,3012420058,3,01242,0058,993,STERLING PLACE,11213,,,40.672290141154,-73.945835550109,Brooklyn,01/11/2024 11:35:50 AM,Passed,01/13/2024 12:42:16 AM,"(40.672290141154, -73.945835550109)",8,36,341,3031621,Crown Heights (North)
Initial,12345268,PC6766804,1,2031490191,2,03149,0191,2096,RYER AVENUE,10457,1011798,250167,40.853274011236,-73.900715832905,Bronx,10/19/2017 12:46:08 PM,Passed,10/27/2017 02:25:35 PM,"(40.853274011236, -73.900715832905)",5,15,381,2013556,Mount Hope
Initial,12703372,PC7346198,1,3034130021,3,03413,0021,1294,HALSEY STREET,11237,1009996,191980,40.693685752477,-73.907384102286,Brooklyn,12/27/2019 02:32:02 PM,Passed,12/31/2019 11:36:39 AM,"(40.693685752477, -73.907384102286)",4,37,437,3078915,Bushwick (East)
Initial,11575941,PC6928187,1,2022850115,2,02285,0115,430,EAST 141 STREET,10454,1006243,234531,40.810487745748,-73.920240285773,Bronx,04/05/2017 12:51:21 PM,Passed,04/12/2017 02:12:45 PM,"(40.810487745748, -73.920240285773)",1,8,39,2099412,Mott Haven-Port Morris
Initial,13989521,PC8452927,1,1020510114,1,02051,0114,208,EDGECOMBE AVENUE,10030,,,40.822644685427,-73.944307187097,Manhattan,11/26/2024 12:08:22 PM,Passed,11/29/2024 10:53:31 AM,"(40.822644685427, -73.944307187097)",9,9,227,1061093,Hamilton Heights-Sugar Hill
Initial,12028657,PC6780849,1,2032090051,2,03209,0051,2319,GRAND AVENUE,10468,1010556,252904,40.860567453787,-73.904772004974,Bronx,11/05/2014 11:53:21 AM,Failed for Other R,11/12/2014 11:31:15 AM,"(40.860567453787, -73.904772004974)",7,14,253,2014562,University Heights (North)-Fordham
Initial,12004199,PC6184687,1,1021100023,1,02110,0023,424,WEST 163 STREET,10032,1001417,243727,40.835939737154,-73.938029586572,Manhattan,06/27/2014 02:51:59 PM,Passed,07/01/2014 03:06:16 PM,"(40.835939737154, -73.938029586572)",12,10,24301,1062596,Washington Heights (South)
Initial,11854185,PC6166943,1,1014040046,1,01404,0046,164,EAST 70 STREET,10021,994615,219308,40.76879732294,-73.962457540705,Manhattan,07/11/2012 10:49:03 AM,Passed,07/12/2012 10:55:19 AM,"(40.76879732294, -73.962457540705)",8,4,120,1042503,Upper East Side-Carnegie Hill
Initial,13327154,PC7803379,1,1001640025,1,00164,0025,51,MOTT STREET,10013,,,40.715469972091,-73.998596760585,Manhattan,02/09/2022 11:21:30 AM,Passed,02/10/2022 03:06:53 PM,"(40.715469972091, -73.998596760585)",3,1,2902,1001814,Chinatown-Two Bridges
Initial,13650743,PC8112738,1,1008970071,1,00897,0071,206,EAST   17 STREET,10003,988300,207066,40.735017276384,-73.985386135505,Manhattan,05/23/2023 12:03:06 PM,Failed for Other R,05/24/2023 12:29:42 PM,"(40.735017276384, -73.985386135505)",6,2,48,1019549,Gramercy
Compliance,13532574,PC7827355,6,1016550029,1,01655,0029,242,EAST 106 STREET,10029,,,40.790972556914,-73.943293698892,Manhattan,11/23/2022 12:15:11 PM,Rat Activity,12/05/2022 11:16:11 AM,"(40.790972556914, -73.943293698892)",11,8,170,1052421,East Harlem (South)
Initial,11569078,PC6958849,1,2048410075,2,04841,0075,742,EAST 228 STREET,10466,1023510,263380,40.889498035686,-73.85800518841,Bronx,07/22/2016 01:50:20 PM,Failed for Other R,07/25/2016 02:26:20 PM,"(40.889498035686, -73.85800518841)",12,12,406,2063535,Williamsbridge-Olinville
Initial,12696164,PC7331993,1,3081120039,3,08112,0039,9420,AVENUE B,11236,1008484,176674,40.65153050834,-73.913190957869,Brooklyn,12/17/2019 02:24:58 PM,Passed,12/18/2019 11:37:16 AM,"(40.65153050834, -73.913190957869)",17,42,928,3228324,East Flatbush-Remsen Village
Initial,13782480,PC8247997,1,2030300061,2,03030,0061,4467,PARK AVENUE,10457,,,40.853793961349,-73.895863948421,Bronx,01/10/2024 10:08:48 AM,Passed,01/11/2024 04:21:56 PM,"(40.853793961349, -73.895863948421)",6,15,379,2011144,Mount Hope
Initial,11890337,PC6718817,1,1009270025,1,00927,0025,361,1 AVENUE,10010,989892,207349,40.73564214433,-73.979291417708,Manhattan,01/07/2013 10:48:47 AM,Passed,01/09/2013 10:14:30 AM,"(40.73564214433, -73.979291417708)",6,2,64,1020553,Gramercy
Compliance,12769599,PC6537948,2,,2,03732,0065,,WHITE PLAINS ROAD,10472,1022862,240668,40.8271688045991,-73.8604820410805,Bronx,11/15/2010 12:55:03 PM,Passed,11/17/2010 12:09:55 PM,"(40.8271688045991, -73.8604820410805)",,,,,
Initial,13473656,PC7942900,1,2033790001,2,03379,0001,205,EAST  238 STREET,10470,1020086,266958,40.899333252701,-73.8703698023,Bronx,09/13/2022 08:00:26 AM,Passed,09/15/2022 01:29:22 PM,"(40.899333252701, -73.8703698023)",12,11,44902,2019225,Wakefield-Woodlawn
Initial,12098973,PC6721855,1,2040060021,2,04006,0021,1114,EAST 180 STREET,10460,1018672,245928,40.841853362548,-73.875545710436,Bronx,09/10/2015 03:25:07 PM,Passed,09/18/2015 09:56:26 AM,"(40.841853362548, -73.875545710436)",6,15,220,2042464,West Farms
Initial,13493240,PC7962015,1,2028540042,2,02854,0042,2034,JEROME AVENUE,10453,,,40.853389627549,-73.907706702713,Bronx,10/05/2022 10:20:00 AM,Passed,10/06/2022 08:37:44 AM,"(40.853389627549, -73.907706702713)",5,14,241,2096005,Mount Hope
Initial,11560861,PC7454100,1,,5,6580,73,000,Androvette Street,,0,0,0,0,Staten Island,05/18/2015 01:10:15 PM,Failed for Other R,05/19/2015 10:33:38 AM,,,,,,
Initial,12694633,PC7328121,1,3016230042,3,01623,0042,1268,BROADWAY,11221,1005032,190947,40.691085524541,-73.924876714616,Brooklyn,12/09/2019 03:35:39 PM,Passed,12/17/2019 08:06:20 AM,"(40.691085524541, -73.924876714616)",3,41,387,3044202,Bedford-Stuyvesant (East)
Initial,11943562,PC6148558,1,1019090012,1,01909,0012,132,WEST 125 STREET,10027,998810,233699,40.808444704344,-73.947111467839,Manhattan,10/04/2013 10:28:58 AM,Passed,10/07/2013 10:17:41 AM,"(40.808444704344, -73.947111467839)",10,9,222,1057820,Harlem (South)
Initial,11475587,PC7274631,1,3030500001,3,03050,0001,49,MONTROSE AVENUE,11206,998682,196818,40.706878016534,-73.947946189872,Brooklyn,10/16/2019 01:52:36 PM,Passed,10/21/2019 04:27:47 PM,"(40.706878016534, -73.947946189872)",1,34,511,3071062,East Williamsburg
Initial,13519436,PC7986202,1,2032000009,2,03200,0009,2486,DAVIDSON AVENUE,10468,,,40.863696461569,-73.901531748536,Bronx,11/09/2022 12:27:23 PM,Rat Activity,11/16/2022 10:49:59 AM,"(40.863696461569, -73.901531748536)",7,14,265,2014357,University Heights (North)-Fordham
Initial,12371357,PC6838830,1,2032090036,2,03209,0036,2338,AQUEDUCT AVENUE EAST,10468,1010478,252920,40.860847971225,-73.90544403215,Bronx,12/07/2017 12:20:51 PM,Passed,12/08/2017 12:54:58 PM,"(40.860847971225, -73.90544403215)",7,14,253,2014550,University Heights (North)-Fordham
Initial,12362053,PC6808178,1,2030530109,2,03053,0109,2315,BASSFORD AVENUE,10458,1014103,251058,40.855659474141,-73.891909892788,Bronx,11/22/2017 12:57:17 PM,Passed,11/27/2017 02:37:34 PM,"(40.855659474141, -73.891909892788)",6,15,385,2011647,Belmont
Compliance,13049391,PC7398688,2,4012600041,4,01260,0041,34-57,73 STREET,11372,1013869,212994,40.751239361034,-73.893097785015,Queens,12/18/2018 03:45:28 PM,Passed,12/19/2018 02:33:36 PM,"(40.751239361034, -73.893097785015)",3,25,289,4028944,Jackson Heights
Initial,13597175,PC8062500,1,3017660036,3,01766,0036,500,WILLOUGHBY AVENUE,11206,,,40.693775351782,-73.949914582885,Brooklyn,03/09/2023 02:32:23 PM,Passed,03/10/2023 12:13:21 PM,"(40.693775351782, -73.949914582885)",3,36,253,3049059,Bedford-Stuyvesant (West)
Initial,12046482,PC6828439,1,2024270041,2,02427,0041,1247,WEBSTER AVENUE,10456,1009302,242867,40.832978236637,-73.909234810232,Bronx,02/04/2015 10:41:24 AM,Passed,02/10/2015 03:46:29 PM,"(40.832978236637, -73.909234810232)",4,16,17701,2002110,Concourse-Concourse Village
Initial,11764717,PC6133535,1,1011220005,1,01122,0005,61,WEST 69 STREET,10023,989907,221793,40.775218886077,-73.979585959395,Manhattan,09/22/2011 11:35:18 AM,Passed,10/04/2011 03:38:24 PM,"(40.775218886077, -73.979585959395)",7,6,15301,1028490,Upper West Side-Lincoln Square
Initial,13263306,PC7733705,1,3032430137,3,03243,0138,1306,DEKALB AVENUE,11221,,,40.697555587612,-73.925846710871,Brooklyn,07/27/2021 11:14:25 AM,Passed,08/01/2021 05:57:09 PM,"(40.697555587612, -73.925846710871)",4,34,421,3345614,Bushwick (West)
Initial,12687600,PC7320313,1,3015310035,3,01531,0035,200,SARATOGA AVENUE,11233,1007347,186766,40.679326592458,-73.916489573984,Brooklyn,12/02/2019 03:46:57 PM,Passed,12/05/2019 09:23:42 AM,"(40.679326592458, -73.916489573984)",3,41,379,3041600,Bedford-Stuyvesant (East)
Initial,11766486,PC6134986,1,1012130035,1,01213,0035,474,COLUMBUS AVENUE,10024,991462,225078,40.784341260411,-73.97374770288,Manhattan,09/27/2011 03:46:17 PM,Passed,10/04/2011 03:28:57 PM,"(40.784341260411, -73.97374770288)",7,6,169,1032073,Upper West Side (Central)
Initial,12235258,PC6356123,1,,1,00916,0013,,EAST 35 STREET,10016,990749,211181,40.7463241711019,-73.9765466187275,Manhattan,01/25/2017 01:10:02 PM,Passed,01/30/2017 08:56:19 AM,"(40.7463241711019, -73.9765466187275)",,,,,
Initial,12614141,PC7198845,1,3032280018,3,03228,0018,184,CENTRAL AVENUE,11221,1004711,193727,40.698527311122,-73.925961030066,Brooklyn,05/22/2019 12:04:54 PM,Passed,05/28/2019 10:52:14 AM,"(40.698527311122, -73.925961030066)",4,34,423,3414367,Bushwick (West)
Compliance,13758637,PC8209874,2,3032190013,3,03219,0013,222,SUYDAM STREET,11237,,,40.701007825616,-73.924793360269,Brooklyn,11/27/2023 04:02:00 PM,Rat Activity,11/28/2023 10:54:21 AM,"(40.701007825616, -73.924793360269)",4,34,429,3073163,Bushwick (West)
