INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2424364,PC7013477,3,3011760040,3,01176,0040,440,ST JOHN'S PLACE,11238,994267,184752,40.673771196367,-73.963888361382,Brooklyn,09/19/2011 10:55:44 AM,Bait applied,09/21/2011 08:28:59 AM,"(40.673771196367, -73.963888361382)",8,35,215,3029526,Prospect Heights
Treatments,2434090,PC7013763,11,3018600004,3,01860,0004,1257,BEDFORD AVENUE,11216,997218,187052,40.680074844578,-73.953245465224,Brooklyn,12/16/2011 09:15:32 AM,Bait applied,12/19/2011 07:12:16 AM,"(40.680074844578, -73.953245465224)",3,36,247,3053703,Bedford-Stuyvesant (West)
Treatments,2948625,PC8180305,4,2025230130,2,02523,0131,1022,UNIVERSITY AVENUE,10452,,,40.833830350068,-73.930724571908,Bronx,02/05/2024 12:30:51 PM,Bait applied,02/14/2024 10:23:00 AM,"(40.833830350068, -73.930724571908)",4,16,189,2000000,Highbridge
Treatments,2460214,PC6646253,3,2031170010,2,03117,0010,851,EAST TREMONT AVENUE,10460,1015653,246587,40.843209781889,-73.886657000653,Bronx,09/21/2012 12:13:26 PM,Bait applied,09/24/2012 01:02:02 PM,"(40.843209781889, -73.886657000653)",6,15,36501,2013091,Tremont
Treatments,2993108,PC8385447,4,1016870045,1,01687,0045,310,EAST 116 STREET,10029,,,40.796747086957,-73.937203010574,Manhattan,10/30/2024 11:43:18 AM,Bait applied,10/31/2024 09:37:28 AM,"(40.796747086957, -73.937203010574)",11,8,188,1052928,East Harlem (North)
Treatments,2393761,PC6604590,4,2026090024,2,02609,0024,3502,3 AVENUE,10456,1010345,241959,40.830535611741,-73.906061832713,Bronx,08/31/2010 11:00:45 AM,Bait applied,08/31/2010 04:03:40 PM,"(40.830535611741, -73.906061832713)",3,16,145,2004210,Claremont Village-Claremont (East)
Treatments,2519759,PC6525617,1,1018770061,1,01877,0061,2753,BROADWAY,10025,993134,231156,40.801209009439,-73.967900479561,Manhattan,11/18/2014 02:00:56 PM,Monitoring visit,11/19/2014 12:45:18 PM,"(40.801209009439, -73.967900479561)",7,7,191,1056629,Upper West Side-Manhattan Valley
Treatments,2547566,PC7460046,4,5011680001,5,01168,0001,438,MORNINGSTAR ROAD,10303,943139,167968,40.627607247893,-74.148103764512,Staten Island,10/26/2015 01:20:34 PM,Monitoring visit,10/27/2015 09:03:07 AM,"(40.627607247893, -74.148103764512)",1,49,239,5026822,Mariner's Harbor-Arlington-Graniteville
Treatments,2428365,PC6145435,6,1018800042,1,01880,0042,212,WEST 109 STREET,10025,993953,231702,40.802750782453,-73.965237653998,Manhattan,10/24/2011 11:40:35 AM,Bait applied,10/25/2011 07:37:28 AM,"(40.802750782453, -73.965237653998)",7,7,195,1056686,Upper West Side-Manhattan Valley
Treatments,2456473,PC7227481,10,3025620020,3,02562,0020,109,FRANKLIN STREET,11222,996008,205129,40.729693752512,-73.957576285257,Brooklyn,08/13/2012 12:37:00 PM,Bait applied,08/14/2012 09:46:58 AM,"(40.729693752512, -73.957576285257)",1,33,565,3322609,Greenpoint
Treatments,2702984,PC6974806,1,2038060064,2,03806,0064,2137,BRUCKNER BOULEVARD,10472,1025251,240741,40.827352225743,-73.851847402476,Bronx,10/06/2018 11:45:23 AM,Bait applied,11/05/2018 10:39:00 AM,"(40.827352225743, -73.851847402476)",9,18,78,2026324,Castle Hill-Unionport
Treatments,2632925,PC6888233,6,2026270002,2,02627,0002,892,EAGLE AVENUE,10456,1009685,238867,40.822316957434,-73.908349742339,Bronx,08/05/2017 04:15:46 PM,Bait applied,09/18/2017 02:56:03 PM,"(40.822316957434, -73.908349742339)",3,17,18502,2000000,Morrisania
Treatments,2604737,PC7099505,99,3000850100,3,00085,0100,225,CADMAN PLAZA EAST,11201,987178,193213,40.697526976297,-73.989945566744,Brooklyn,02/23/2017 12:30:40 PM,Bait applied,02/24/2017 10:43:34 AM,"(40.697526976297, -73.989945566744)",2,33,13,3335883,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2396149,PC6999190,4,3016787501,3,01678,0093,447,DECATUR STREET,11233,1005031,187907,40.682406674816,-73.925074015591,Brooklyn,09/30/2010 11:20:53 AM,Bait applied,10/01/2010 04:41:26 PM,"(40.682406674816, -73.925074015591)",3,41,381,3425304,Bedford-Stuyvesant (East)
Compliance,14208108,PC8351641,8,5000017502,5,00001,7502,155,BAY STREET,10301,963353,171648,40.638206860626,-74.075881431466,Staten Island,12/05/2025 11:19:12 AM,Rat Activity,12/16/2025 11:09:42 AM,"(40.638206860626, -74.075881431466)",1,49,3,5149659,St. George-New Brighton
Treatments,2884711,PC7959887,6,1015460016,1,01546,0016,325,EAST   83 STREET,10028,997433,221856,40.775603332579,-73.952401862777,Manhattan,02/24/2023 09:35:42 AM,Bait applied,03/02/2023 12:49:50 PM,"(40.775603332579, -73.952401862777)",8,5,138,1049925,Upper East Side-Yorkville
Treatments,2820909,PC7682283,4,1015510012,1,01551,0012,319,EAST 88 STREET,10128,,,40.778684498198,-73.949604940953,Manhattan,11/01/2021 10:55:31 AM,Bait applied,11/01/2021 03:03:41 PM,"(40.778684498198, -73.949604940953)",8,5,14602,1078640,Upper East Side-Yorkville
Treatments,2870011,PC7941356,2,1009160001,1,00916,0001,527,3 AVENUE,10016,,,40.746527541002,-73.977519617126,Manhattan,12/01/2022 12:10:15 PM,Bait applied,12/19/2022 11:39:44 AM,"(40.746527541002, -73.977519617126)",6,4,78,1020178,Murray Hill-Kips Bay
Treatments,2588990,PC6928259,3,2028517501,2,02851,0002,1850,JEROME AVENUE,10453,1008868,248598,40.848907694015,-73.911472093559,Bronx,10/27/2016 11:00:11 AM,Bait applied,10/31/2016 07:42:44 AM,"(40.848907694015, -73.911472093559)",5,14,23301,2099635,Mount Hope
Treatments,2964742,PC8027842,19,2024060029,2,02406,0029,379,EAST 159 STREET,10451,,,40.823079580303,-73.914946312737,Bronx,05/04/2024 12:52:00 PM,Monitoring visit,05/06/2024 10:09:22 AM,"(40.823079580303, -73.914946312737)",3,17,141,2000000,Morrisania
Treatments,2741123,PC7285469,4,3018550017,3,01855,0017,94,MACDONOUGH STREET,11216,1000210,187444,40.681145888398,-73.942457246742,Brooklyn,05/16/2019 02:30:45 PM,Bait applied,05/17/2019 08:32:52 AM,"(40.681145888398, -73.942457246742)",3,36,269,3053495,Bedford-Stuyvesant (West)
Treatments,2737699,PC7217597,3,3011630031,3,01163,0031,560,PROSPECT PLACE,11238,995875,185244,40.675416133567,-73.958213000809,Brooklyn,04/19/2019 11:50:09 AM,Bait applied,04/26/2019 08:16:17 AM,"(40.675416133567, -73.958213000809)",8,35,305,3029001,Crown Heights (North)
Treatments,2424078,PC7403808,2,3012667502,3,01266,0031,390,EASTERN PARKWAY,11225,996465,183471,40.670246877734,-73.955966828994,Brooklyn,09/15/2011 09:30:45 PM,Monitoring visit,09/20/2011 10:38:56 AM,"(40.670246877734, -73.955966828994)",9,35,325,3032879,Crown Heights (South)
Treatments,3036372,PC8544947,2,1014530018,1,01453,0018,345,East 78 street,10075,,,40.772173199828,-73.95440086575,Manhattan,07/22/2025 10:09:19 AM,Bait applied,07/30/2025 12:53:28 PM,"(40.772173199828, -73.95440086575)",8,5,134,1045248,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2646813,PC6748182,4,2028650126,2,02865,0126,37,FEATHERBED LANE,10452,1007610,247496,40.845957440876,-73.915567540831,Bronx,10/25/2017 11:40:07 AM,Bait applied,10/26/2017 02:08:18 PM,"(40.845957440876, -73.915567540831)",5,14,217,2008431,University Heights (South)-Morris Heights
Treatments,2386586,PC7340844,4,4012450006,4,01245,0006,72-12,NORTHERN BOULEVARD,11372,1013626,214095,40.754591957127,-73.894438700809,Queens,06/10/2010 11:00:18 AM,Bait applied,06/11/2010 08:17:30 AM,"(40.754591957127, -73.894438700809)",3,25,291,4028602,Jackson Heights
Treatments,2585742,PC6374071,11,1012500077,1,01250,0077,327,WEST 89TH STREET,10024,990566,227510,40.791129766543,-73.977190305333,Manhattan,09/29/2016 12:40:16 PM,Bait applied,10/04/2016 11:16:20 AM,"(40.791129766543, -73.977190305333)",7,6,175,1034038,Upper West Side (Central)
Treatments,2525399,PC6520051,4,1003740008,1,00374,0008,68,AVENUE C,10009,989853,202611,40.722810450571,-73.979771636457,Manhattan,02/10/2015 12:00:08 PM,Bait applied,02/11/2015 10:11:29 AM,"(40.722810450571, -73.979771636457)",3,2,2601,1004414,East Village
Treatments,2924107,PC8063917,12,3012260036,3,01226,0036,694,ST MARKS AVENUE,11216,,,40.675226503353,-73.95070006113,Brooklyn,10/01/2023 10:11:00 AM,Bait applied,10/02/2023 09:50:04 AM,"(40.675226503353, -73.95070006113)",8,36,31701,3030965,Crown Heights (North)
Treatments,2812284,PC7677735,6,3018500021,3,01850,0021,104,MACON STREET,11216,,,40.681392270374,-73.946797994527,Brooklyn,08/06/2021 10:34:51 AM,Bait applied,08/07/2021 03:21:40 PM,"(40.681392270374, -73.946797994527)",3,36,249,3053274,Bedford-Stuyvesant (West)
Treatments,3005323,PC8400908,4,3015140124,3,01514,0124,366,CHAUNCEY STREET,11233,1006975,187649,40.681693727306,-73.918065792655,Brooklyn,01/16/2025 11:12:21 AM,Bait applied,01/17/2025 02:55:48 PM,"(40.681693727306, -73.918065792655)",3,41,379,3041066,Bedford-Stuyvesant (East)
Treatments,2623801,PC7526843,6,4024770023,4,02477,0023,84-18,QUEENS BOULEVARD,11373,1017747,207845,40.737092700097,-73.879126893875,Queens,06/20/2017 11:00:00 AM,Bait applied,06/22/2017 08:51:35 AM,"(40.737092700097, -73.879126893875)",4,30,475,4616981,Elmhurst
Compliance,13925105,PC8215096,7,3041180027,3,04118,0027,114,CRESCENT STREET,11208,1019446,189417,40.686505523948,-73.873092811793,Brooklyn,08/19/2024 12:50:00 PM,Failed for Other R,08/20/2024 12:03:59 PM,"(40.686505523948, -73.873092811793)",5,37,117602,3091671,Cypress Hills
Treatments,2592412,PC6283193,5,1020820049,1,02082,0049,522,WEST 151 STREET,10031,999281,241444,40.829364471776,-73.945685510758,Manhattan,11/22/2016 10:22:36 AM,Bait applied,11/28/2016 08:12:55 AM,"(40.829364471776, -73.945685510758)",9,7,237,1062163,Hamilton Heights-Sugar Hill
Treatments,2555601,PC7456497,7,4102190223,4,10219,0223,93-14,177 STREET,11433,1044343,196766,40.706542256676,-73.783255485954,Queens,01/28/2016 02:46:22 PM,Bait applied,01/29/2016 07:44:17 AM,"(40.706542256676, -73.783255485954)",12,27,444,4217709,Jamaica
Treatments,2807730,PC7671518,5,,3,03365,0102,,,11221,,,,,Brooklyn,07/01/2021 09:55:33 AM,Bait applied,07/01/2021 04:38:47 PM,,,,,,
Treatments,2496573,PC7060527,4,3050530038,3,05053,0038,354,OCEAN AVENUE,11226,994848,177651,40.654274361008,-73.961805044398,Brooklyn,02/28/2014 02:30:31 PM,Bait applied,03/05/2014 08:45:09 AM,"(40.654274361008, -73.961805044398)",14,40,50804,3115917,Flatbush
Treatments,2952095,PC8239517,1,4006730042,4,00673,0042,34-50,41 STREET,11101,,,40.75551614415,-73.920710623354,Queens,02/23/2024 10:10:43 AM,Bait applied,02/27/2024 09:03:25 AM,"(40.75551614415, -73.920710623354)",1,22,157,4010912,Astoria (East)-Woodside (North)
Treatments,2924568,PC8064077,9,1016310056,1,01631,0056,1642,LEXINGTON AVENUE,10029,,,40.790656140357,-73.947443455957,Manhattan,10/04/2023 08:09:32 PM,Bait applied,10/05/2023 06:23:25 AM,"(40.790656140357, -73.947443455957)",11,8,166,1051941,East Harlem (South)
Treatments,2594635,PC6325109,9,1006260051,1,00626,0051,43,JANE STREET,10014,982920,208202,40.738138903465,-74.004799346622,Manhattan,12/07/2016 10:36:34 AM,Bait applied,12/12/2016 03:07:26 PM,"(40.738138903465, -74.004799346622)",2,3,77,1011664,West Village
Treatments,2569648,PC6387865,6,1011410046,1,01141,0046,136,WEST 70 STREET,10023,989484,222149,40.776599733373,-73.98095757142,Manhattan,05/31/2016 10:10:10 AM,Bait applied,06/01/2016 08:12:05 AM,"(40.776599733373, -73.98095757142)",7,6,15302,1029654,Upper West Side-Lincoln Square
Treatments,3036554,PC8512591,4,4098540011,4,09854,0011,84-29,164 STREET,11432,1039183,199283,40.713484492707,-73.801845984504,Queens,07/24/2025 11:55:00 AM,Bait applied,07/28/2025 09:21:49 AM,"(40.713484492707, -73.801845984504)",8,24,448,4210802,Jamaica Hills-Briarwood
Treatments,2427355,PC6087396,4,1014720040,1,01472,0040,416,EAST 78 STREET,10075,997380,220322,40.771392958013,-73.952596231732,Manhattan,10/14/2011 09:10:44 AM,Bait applied,10/17/2011 07:40:46 AM,"(40.771392958013, -73.952596231732)",8,5,13203,1046000,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2879995,PC7906486,10,1016810023,1,01681,0023,349,EAST  109 STREET,10029,1000904,227854,40.792060473037,-73.939854652978,Manhattan,01/30/2023 12:30:11 PM,Bait applied,01/31/2023 10:04:31 AM,"(40.792060473037, -73.939854652978)",11,8,180,1052837,East Harlem (North)
Treatments,2595801,PC6755209,5,2024730008,2,02473,0008,700,GERARD AVENUE,10451,1004485,239377,40.823774131298,-73.92711466082,Bronx,12/21/2016 11:00:27 AM,Bait applied,01/06/2017 12:20:02 PM,"(40.823774131298, -73.92711466082)",4,16,6301,2000000,Concourse-Concourse Village
Treatments,2544956,PC6764741,5,2025110027,2,02511,0027,100,WEST 162 STREET,10452,1003649,242205,40.831444461006,-73.929556255237,Bronx,10/01/2015 11:55:10 AM,Bait applied,10/05/2015 08:18:31 AM,"(40.831444461006, -73.929556255237)",4,16,189,2003179,Highbridge
Compliance,12843959,PC7118587,20,3032180058,3,03218,0058,677,HART STREET,11221,1004788,193937,40.698947074387,-73.925672049852,Brooklyn,03/22/2013 10:46:22 AM,Passed,03/27/2013 10:47:58 AM,"(40.698947074387, -73.925672049852)",4,34,423,3073152,Bushwick (West)
Compliance,13791893,PC8062367,14,1016270053,1,01627,0053,1559,LEXINGTON AVENUE,10029,,,40.788137274944,-73.949258300621,Manhattan,01/30/2024 11:16:26 AM,Failed for Other R,01/31/2024 12:20:02 PM,"(40.788137274944, -73.949258300621)",11,8,166,1090928,East Harlem (South)
Treatments,2525819,PC6264266,5,1022360008,1,02236,0008,4960,BROADWAY,10034,1006327,255396,40.867932422358,-73.920330206016,Manhattan,02/23/2015 08:35:11 AM,Bait applied,02/24/2015 07:40:47 AM,"(40.867932422358, -73.920330206016)",12,10,293,1064925,Inwood
Treatments,2902548,PC8023122,3,2032120042,2,03212,0042,2328,UNIVERSITY AVENUE,10468,,,40.86122743655,-73.906289456206,Bronx,05/28/2023 02:50:43 PM,Bait applied,06/02/2023 01:25:50 PM,"(40.86122743655, -73.906289456206)",7,14,253,2014603,University Heights (North)-Fordham
Treatments,2592593,PC6958800,5,2023930005,2,02393,0005,1194,BROOK AVENUE,10456,1009382,241954,40.831323100071,-73.90916119109,Bronx,11/28/2016 09:45:55 AM,Bait applied,12/01/2016 10:35:17 AM,"(40.831323100071, -73.90916119109)",3,16,145,2001633,Claremont Village-Claremont (East)
Treatments,2647984,PC7317905,6,3017810003,3,01781,0003,223,TOMPKINS AVENUE,11216,999432,191237,40.69151989401,-73.945531388657,Brooklyn,10/10/2017 09:49:40 AM,Bait applied,11/06/2017 02:46:20 PM,"(40.69151989401, -73.945531388657)",3,36,261,3251420,Bedford-Stuyvesant (West)
Treatments,2622071,PC6989514,29,2032190001,2,03219,0001,101,WEST FORDHAM ROAD,10468,1010104,253751,40.862766619197,-73.905542522663,Bronx,06/12/2017 09:55:05 AM,Bait applied,06/12/2017 03:18:04 PM,"(40.862766619197, -73.905542522663)",7,14,263,2014756,University Heights (North)-Fordham
Treatments,2631772,PC6222039,10,1005920052,1,00592,0052,160,WAVERLY PLACE,10014,983889,206520,40.733519558425,-74.001302589141,Manhattan,08/04/2017 09:40:19 AM,Bait applied,08/07/2017 07:16:56 AM,"(40.733519558425, -74.001302589141)",2,3,71,1010239,West Village
Treatments,2933808,PC8118508,7,2025520027,2,02552,0027,626,EAST 140 STREET,10454,,,40.807371301289,-73.914807521953,Bronx,11/13/2023 12:00:10 PM,Bait applied,11/15/2023 07:49:26 AM,"(40.807371301289, -73.914807521953)",1,8,2702,2003642,Mott Haven-Port Morris
Treatments,2664698,PC7042678,5,3032930042,3,03293,0042,62,GOODWIN PLACE,11221,1005550,191038,40.691249131215,-73.923246624263,Brooklyn,02/13/2018 01:05:25 PM,Bait applied,02/15/2018 09:01:48 AM,"(40.691249131215, -73.923246624263)",4,37,395,3000000,Bushwick (East)
Treatments,2670825,PC7149048,7,3032790054,3,03279,0054,289,HARMAN STREET,11237,1006646,194280,40.69988942436,-73.918890860889,Brooklyn,03/15/2018 10:00:50 AM,Bait applied,03/22/2018 08:34:56 AM,"(40.69988942436, -73.918890860889)",4,37,431,3074844,Bushwick (West)
Treatments,2575848,PC7473634,6,4012560042,4,01256,0042,34-51,69 STREET,11377,1012927,212899,40.751020425829,-73.896801212177,Queens,07/21/2016 01:49:01 PM,Bait applied,07/21/2016 09:27:07 AM,"(40.751020425829, -73.896801212177)",3,25,291,4535449,Jackson Heights
Treatments,2473030,PC6637837,3,2031960023,2,03196,0023,17,WEST 182 STREET,10453,1010452,251621,40.857326478361,-73.905441827938,Bronx,03/11/2013 10:40:28 AM,Bait applied,03/12/2013 07:48:17 AM,"(40.857326478361, -73.905441827938)",5,14,239,2014206,Fordham Heights
Treatments,2700644,PC7511489,4,5006330012,5,00633,0012,15,PRINCE STREET,10304,961439,164317,40.617652323622,-74.082165066935,Staten Island,09/21/2018 12:00:58 PM,Bait applied,09/24/2018 07:24:28 AM,"(40.617652323622, -74.082165066935)",1,49,29,5016218,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,2546796,PC7459976,3,5000520069,5,00052,0069,23,YORK AVENUE,10301,959563,174615,40.645913034577,-74.088960217417,Staten Island,10/19/2015 11:45:24 AM,Bait applied,10/22/2015 08:43:54 AM,"(40.645913034577, -74.088960217417)",1,49,81,5001229,St. George-New Brighton
Treatments,2477436,PC7044638,8,3019870041,3,01987,0041,62,MONROE STREET,11238,996153,188738,40.684704036385,-73.957082201867,Brooklyn,04/24/2013 12:25:17 PM,Bait applied,04/26/2013 06:43:23 AM,"(40.684704036385, -73.957082201867)",3,36,229,3057084,Bedford-Stuyvesant (West)
Treatments,2701459,PC7336704,3,3016347503,3,01634,0073,479,MONROE STREET,11221,1001515,189558,40.68694588175,-73.937746717147,Brooklyn,09/27/2018 10:10:28 AM,Bait applied,09/27/2018 03:49:36 PM,"(40.68694588175, -73.937746717147)",3,36,277,3044622,Bedford-Stuyvesant (East)
Treatments,2647396,PC6743757,5,2032560020,2,03256,0020,201,WEST KINGSBRIDGE RD,10463,1010810,256891,40.871573548479,-73.904445223117,Bronx,10/30/2017 10:44:10 AM,Bait applied,11/01/2017 01:29:11 PM,"(40.871573548479, -73.904445223117)",8,14,273,2114119,Kingsbridge Heights-Van Cortlandt Village
Treatments,2512848,PC6649969,4,2025050040,2,02505,0040,1110,ANDERSON AVENUE,10452,1005027,243442,40.834894559966,-73.925154592864,Bronx,09/03/2014 01:10:07 PM,Bait applied,09/04/2014 07:36:27 AM,"(40.834894559966, -73.925154592864)",4,16,199,2003065,Highbridge
Treatments,2848879,PC7866702,3,1019490008,1,01949,0008,351,WEST 122 STREET,10027,,,40.809057212249,-73.954523606882,Manhattan,06/21/2022 12:34:00 PM,Bait applied,06/23/2022 10:12:51 AM,"(40.809057212249, -73.954523606882)",10,9,257,1059229,Harlem (South)
Treatments,2477676,PC6515604,4,,1,01988,0165,0000,BROADWAY,,,,0,0,Manhattan,04/28/2013 07:15:15 AM,Monitoring visit,05/08/2013 08:46:02 AM,"(0.0, 0.0)",,,,,
Treatments,2790810,PC7609109,3,1020680119,1,02068,0119,867,ST NICHOLAS AVENUE,10032,,,40.829941685641,-73.941753517071,Manhattan,07/27/2020 10:10:00 AM,Bait applied,07/28/2020 09:33:36 AM,"(40.829941685641, -73.941753517071)",9,7,23501,1000000,Hamilton Heights-Sugar Hill
Treatments,2564814,PC6272038,13,1005170006,1,00517,0006,143,SULLIVAN STREET,10012,983782,204114,40.726940346441,-74.001962709874,Manhattan,04/18/2016 01:30:05 PM,Bait applied,04/19/2016 08:42:37 AM,"(40.726940346441, -74.001962709874)",2,1,49,1008042,SoHo-Little Italy-Hudson Square
Treatments,2518687,PC7449529,4,5002080028,5,00208,0028,35,CAROLINE STREET,10310,951127,170080,40.633437821797,-74.119337170609,Staten Island,11/03/2014 12:20:20 PM,Monitoring visit,11/05/2014 08:47:24 AM,"(40.633437821797, -74.119337170609)",1,49,13302,5005551,Port Richmond
Treatments,3020027,PC8346406,12,3060900013,3,06090,0013,9027,FORT HAMILTON PARKWAY,11209,976858,164410,40.617933970639,-74.026626043008,Brooklyn,04/07/2025 10:25:26 AM,Bait applied,04/08/2025 08:36:12 AM,"(40.617933970639, -74.026626043008)",10,47,160,3154832,Bay Ridge
Treatments,2499524,PC6695321,5,2037710008,2,03771,0008,1481,WESTCHESTER AVENUE,10472,1017202,241224,40.828445499047,-73.880907953048,Bronx,04/08/2014 12:38:22 PM,Bait applied,04/09/2014 08:22:29 AM,"(40.828445499047, -73.880907953048)",9,17,54,2025045,Soundview-Bruckner-Bronx River
Treatments,2821461,PC7694813,4,3031730024,3,03173,0024,198,JEFFERSON STREET,11206,,,40.701603314638,-73.928896936749,Brooklyn,11/05/2021 09:27:32 AM,Bait applied,11/08/2021 08:20:40 AM,"(40.701603314638, -73.928896936749)",4,34,425,3072283,Bushwick (West)
Treatments,2711107,PC6252723,96,,1,01524,0046,142,EAST 96 STREET,10128,997892,225448,40.785967020536,-73.951206362211,Manhattan,11/15/2018 11:00:34 AM,Bait applied,12/03/2018 10:59:44 AM,"(40.785967020536, -73.951206362211)",8,5,15801,,Upper East Side-Carnegie Hill
Treatments,2709805,PC6461431,4,1019280002,1,01928,0002,2276,FREDRICK DOUGLASS BL,10027,997482,233762,40.808361962376,-73.952475879204,Manhattan,11/15/2018 12:15:06 PM,Bait applied,11/19/2018 09:11:42 AM,"(40.808361962376, -73.952475879204)",10,9,222,1058546,Harlem (South)
Treatments,2680843,PC7293829,3,3031360027,3,03136,0027,89,BEAVER STREET,11206,1002008,194051,40.699277163917,-73.935957192722,Brooklyn,05/17/2018 01:20:39 PM,Bait applied,05/17/2018 03:24:35 PM,"(40.699277163917, -73.935957192722)",4,34,389,3342191,Bushwick (West)
Treatments,2565532,PC7110767,6,3026510011,3,02651,0011,117,DIAMOND STREET,11222,998863,203905,40.726329887398,-73.947277909221,Brooklyn,04/25/2016 01:12:37 PM,Bait applied,04/26/2016 08:46:25 AM,"(40.726329887398, -73.947277909221)",1,33,571,3066264,Greenpoint
