INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14120259,PC8564899,1,1019110042,1,01911,0042,120,WEST 127 STREET,10027,,,40.809418285819,-73.945394795793,Manhattan,07/08/2025 11:34:00 AM,Passed,07/10/2025 11:04:54 AM,"(40.809418285819, -73.945394795793)",10,9,224,1057871,Harlem (North)
Initial,13831775,PC8297230,1,1019030010,1,01903,0010,145,WEST 118 STREET,10026,,,40.803884245268,-73.950037302279,Manhattan,04/01/2024 10:20:54 AM,Passed,04/02/2024 03:17:00 PM,"(40.803884245268, -73.950037302279)",10,9,220,1057475,Harlem (South)
Initial,11600758,PC7197104,1,3031290001,3,03129,0001,130,MOORE STREET,11206,1000770,195746,40.70393195712,-73.94041776539,Brooklyn,07/19/2019 11:05:16 AM,Failed for Rat Act,07/23/2019 09:45:02 AM,"(40.70393195712, -73.94041776539)",1,34,489,3338434,East Williamsburg
Compliance,12983995,PC6767267,2,,2,03066,0013,,HOFFMAN STREET,10458,1015363,251396,40.8566462144351,-73.8875270820074,Bronx,07/31/2017 11:34:05 AM,Failed for Rat Act,08/07/2017 10:09:05 AM,"(40.8566462144351, -73.8875270820074)",,,,,
Initial,13779041,PC8244740,1,2026230049,2,02623,0049,563,CAULDWELL AVENUE,10455,1008994,236075,40.814606005196,-73.910607498729,Bronx,01/04/2024 10:45:20 AM,Passed,01/08/2024 11:34:10 AM,"(40.814606005196, -73.910607498729)",1,17,73,2004411,Melrose
Initial,14197608,PC8628637,1,3033260043,3,03326,0043,308,IRVING AVENUE,11237,,,40.698875901251,-73.914156896034,Brooklyn,11/18/2025 09:19:00 AM,Passed,11/19/2025 09:13:07 AM,"(40.698875901251, -73.914156896034)",4,37,433,3076151,Bushwick (East)
Initial,12044014,PC6329846,1,1017860047,1,01786,0047,2239,3 AVENUE,10035,1001690,231294,40.801613591576,-73.937321209391,Manhattan,01/23/2015 11:19:13 AM,Failed for Rat Act,01/26/2015 10:58:31 AM,"(40.801613591576, -73.937321209391)",11,8,194,1054622,East Harlem (North)
Initial,13821766,PC8278055,1,5011330146,5,01133,0146,512,VILLA AVENUE,10302,944354,168120,40.628030030955,-74.143727595986,Staten Island,03/18/2024 12:00:47 PM,Passed,03/19/2024 07:27:49 AM,"(40.628030030955, -74.143727595986)",1,49,247,5026332,Port Richmond
Initial,13795789,PC8244802,1,3003510009,3,00351,0009,232,PRESIDENT STREET,11231,984899,187794,40.682120979563,-73.997660038074,Brooklyn,02/06/2024 11:20:05 AM,Passed,02/07/2024 03:02:34 PM,"(40.682120979563, -73.997660038074)",6,39,65,3004803,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11320135,PC6314048,1,1009410011,1,00941,0011,613,1ST AVE,10016,991740,210536,40.744539351536,-73.972969493602,Manhattan,01/23/2015 11:40:16 AM,Failed for Rat Act,01/28/2015 09:04:21 AM,"(40.744539351536, -73.972969493602)",6,4,78,1021912,Murray Hill-Kips Bay
Initial,13708692,PC8177196,1,1012320064,1,01232,0064,508,WEST END AVENUE,10024,,,40.787946112553,-73.978523948297,Manhattan,08/29/2023 02:43:41 PM,Passed,08/31/2023 02:48:41 PM,"(40.787946112553, -73.978523948297)",7,6,171,1033126,Upper West Side (Central)
Initial,13808349,PC8275238,1,3033620032,3,03362,0032,360,IRVING AVENUE,11237,,,40.697738050181,-73.912156849206,Brooklyn,02/28/2024 09:22:06 AM,Passed,02/29/2024 12:44:58 PM,"(40.697738050181, -73.912156849206)",4,37,435,3076852,Bushwick (East)
Initial,13440195,PC7911927,1,2028480012,2,02848,0012,1680,JEROME AVENUE,10453,,,40.84631258775,-73.913326145579,Bronx,07/28/2022 02:30:36 PM,Failed for Rat Act,08/01/2022 03:08:30 PM,"(40.84631258775, -73.913326145579)",5,14,22701,2008154,Mount Hope
Initial,13698114,PC8166593,1,2030740031,2,03074,0031,2379,BELMONT AVENUE,10458,,,40.854364359184,-73.886627074204,Bronx,08/10/2023 09:08:00 AM,Passed,08/11/2023 02:09:50 PM,"(40.854364359184, -73.886627074204)",6,15,391,2012165,Belmont
Compliance,12829862,PC6720500,2,2033360055,2,03336,0055,3220,STEUBEN AVENUE,10467,1017054,258987,40.877346528966,-73.881716823096,Bronx,10/02/2012 02:15:44 PM,Failed for Rat Act,10/03/2012 01:59:24 PM,"(40.877346528966, -73.881716823096)",7,11,419,2018047,Norwood
Initial,14079460,PC8534706,1,1003230001,1,00323,0001,288,DELANCEY STREET,10002,,,40.71591011811,-73.979849492529,Manhattan,05/01/2025 08:00:24 AM,Failed for Rat Act,05/02/2025 10:31:36 AM,"(40.71591011811, -73.979849492529)",3,2,1002,1078038,Lower East Side
Initial,13759985,PC8224791,1,1018250059,1,01825,0059,160,WEST  116 STREET,10026,997713,231735,40.802718300065,-73.951371025893,Manhattan,11/29/2023 04:00:00 PM,Failed for Other R,11/30/2023 10:11:49 AM,"(40.802718300065, -73.951371025893)",10,9,218,1055056,Harlem (South)
Initial,13889575,PC8353771,1,3010420020,3,01042,0020,284,14 STREET,11215,987641,181794,40.665651693456,-73.987776819417,Brooklyn,06/24/2024 10:15:23 AM,Rat Activity,06/27/2024 11:01:07 AM,"(40.665651693456, -73.987776819417)",6,39,14101,3023702,Park Slope
Initial,11538617,PC6599684,1,2033180098,2,03318,0098,2824,MORRIS AVENUE,10468,1013761,256495,40.870638766242,-73.893295592957,Bronx,12/13/2012 12:20:46 PM,Failed for Rat Act,12/14/2012 09:14:49 AM,"(40.870638766242, -73.893295592957)",7,14,40303,2017536,Bedford Park
Initial,12643768,PC6493424,1,1019270012,1,01927,0012,251,WEST 121 STREET,10027,997577,233423,40.807011185541,-73.951609900156,Manhattan,07/29/2019 01:42:02 PM,Failed for Rat Act,08/07/2019 11:12:18 AM,"(40.807011185541, -73.951609900156)",10,9,220,1058499,Harlem (South)
Compliance,13810466,PC8249128,2,2031560141,2,03156,0141,210,EAST 181 STREET,10457,,,40.854427097212,-73.901061132254,Bronx,03/01/2024 02:00:49 PM,Failed for Other R,03/11/2024 01:19:53 PM,"(40.854427097212, -73.901061132254)",5,15,381,2013693,Mount Hope
Compliance,12911847,PC6692517,2,2026270056,2,02627,0056,873,CAULDWELL AVENUE,10456,1009901,238850,40.822220065311,-73.907320139842,Bronx,09/23/2015 02:15:08 PM,Failed for Rat Act,09/25/2015 09:55:10 AM,"(40.822220065311, -73.907320139842)",3,17,18502,2004478,Morrisania
Initial,13719878,PC8192419,1,1004950042,1,00495,0042,51,SPRING STREET,10012,985222,202340,40.722046390765,-73.996493357783,Manhattan,09/19/2023 01:42:00 PM,Rat Activity,09/20/2023 11:45:35 AM,"(40.722046390765, -73.996493357783)",2,1,43,1007535,SoHo-Little Italy-Hudson Square
Initial,13730789,PC8201173,1,1003480075,1,00348,0075,168,DELANCEY STREET,10002,,,40.717662142765,-73.985570326443,Manhattan,10/06/2023 11:28:45 AM,Passed,10/10/2023 10:47:28 AM,"(40.717662142765, -73.985570326443)",3,1,1402,1004214,Lower East Side
Initial,12505906,PC7297648,1,3031580048,3,03158,0048,317,MELROSE STREET,11237,1003980,195494,40.703162137877,-73.928563457592,Brooklyn,10/12/2018 10:34:27 AM,Failed for Rat Act,10/15/2018 09:47:47 AM,"(40.703162137877, -73.928563457592)",4,34,427,3071986,Bushwick (West)
Initial,13838401,PC8305835,1,2029110001,2,02911,0001,1410,WASHINGTON AVENUE,10456,,,40.835483118294,-73.904533396227,Bronx,04/10/2024 11:00:00 AM,Failed for Rat Act,04/12/2024 10:10:09 AM,"(40.835483118294, -73.904533396227)",3,16,14702,2092109,Claremont Village-Claremont (East)
Initial,13719550,PC8183977,1,2030410008,2,03041,0008,446,CYRUS PLACE,10458,,,40.858659391322,-73.891829081355,Bronx,09/18/2023 10:18:35 AM,Failed for Other R,09/20/2023 03:23:20 PM,"(40.858659391322, -73.891829081355)",6,15,385,2011408,Belmont
Initial,13721473,PC8185290,1,2030880003,2,03088,0003,2310,BELMONT AVENUE,10458,,,40.852984091271,-73.886965611347,Bronx,09/19/2023 12:13:24 PM,Passed,09/20/2023 03:00:30 PM,"(40.852984091271, -73.886965611347)",6,15,391,2012473,Belmont
Initial,13731076,PC8201798,1,3033000021,3,03300,0021,1376,GREENE AVENUE,11237,,,40.699710292896,-73.917877668667,Brooklyn,10/06/2023 03:09:07 PM,Passed,10/10/2023 08:15:27 AM,"(40.699710292896, -73.917877668667)",4,37,431,3075427,Bushwick (West)
Initial,11493793,PC6971420,1,3017720053,3,01772,0053,197,PULASKI STREET,11206,999927,191853,40.693017608715,-73.943604513385,Brooklyn,11/17/2009 08:54:57 AM,Failed for Rat Act,11/19/2009 01:05:49 PM,"(40.693017608715, -73.943604513385)",3,36,261,3000000,Bedford-Stuyvesant (West)
Initial,13873101,PC8333955,1,2032890017,2,03289,0017,2798,POND PLACE,10458,,,40.867504850131,-73.888115897673,Bronx,05/31/2024 08:21:13 AM,Passed,06/03/2024 08:55:21 AM,"(40.867504850131, -73.888115897673)",7,15,40502,2016672,Bedford Park
Initial,14168471,PC8607772,1,3004340021,3,00434,0021,630,SACKETT STREET,11217,988698,186497,40.678559908134,-73.983963647478,Brooklyn,09/19/2025 09:12:00 AM,Failed for Rat Act,09/22/2025 09:31:40 AM,"(40.678559908134, -73.983963647478)",6,39,11901,3007207,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13708426,PC8178480,1,1018410060,1,01841,0060,68,WEST 106 STREET,10025,,,40.798890667061,-73.962079319706,Manhattan,08/30/2023 03:12:51 PM,Passed,08/31/2023 12:49:01 PM,"(40.798890667061, -73.962079319706)",7,7,189,1055628,Upper West Side-Manhattan Valley
Initial,13751562,PC8218461,1,2031810030,2,03181,0030,2199,MORRIS AVENUE,10453,,,40.856278773086,-73.903086364156,Bronx,11/09/2023 12:10:57 PM,Passed,11/13/2023 01:18:23 PM,"(40.856278773086, -73.903086364156)",5,14,239,2013981,Fordham Heights
Initial,13721642,PC8186518,1,1016360034,1,01636,0034,1968,3 AVENUE,10029,,,40.793017559068,-73.943624209949,Manhattan,09/20/2023 12:37:30 PM,Passed,09/22/2023 03:00:43 PM,"(40.793017559068, -73.943624209949)",11,8,172,1052114,East Harlem (South)
Initial,13809452,PC8277700,1,3018027505,3,01802,0085,197,QUINCY STREET,11216,,,40.686686914453,-73.953017255515,Brooklyn,02/29/2024 09:54:37 AM,Passed,03/03/2024 10:17:31 AM,"(40.686686914453, -73.953017255515)",3,36,243,3428824,Bedford-Stuyvesant (West)
Initial,14119489,PC8568929,1,1004630023,1,00463,0023,28,ST MARKS PLACE,10003,,,40.72888581425,-73.988385756872,Manhattan,07/07/2025 12:18:10 PM,Rat Activity,07/10/2025 01:19:08 PM,"(40.72888581425, -73.988385756872)",3,2,38,1006672,East Village
Initial,11224464,PC6991628,1,3031730034,3,03173,0034,90,WILSON AVENUE,11237,1004271,194995,40.701863378128,-73.927793050521,Brooklyn,07/11/2011 02:15:17 PM,Failed for Rat Act,07/13/2011 11:33:03 AM,"(40.701863378128, -73.927793050521)",4,34,425,3072287,Bushwick (West)
Compliance,12815067,PC7448479,2,4013020026,4,01302,0026,70-06,ROOSEVELT AVENUE,11372,1013247,211238,40.746437937296,-73.895169858801,Queens,04/05/2012 11:05:14 AM,Failed for Rat Act,04/09/2012 11:51:28 AM,"(40.746437937296, -73.895169858801)",2,26,263,4030388,Woodside
Initial,13809874,PC8268185,1,3038360101,3,03836,0101,591,WILLIAMS AVENUE,11207,1012817,180261,40.661398339374,-73.897034111083,Brooklyn,03/01/2024 01:40:00 PM,Passed,03/04/2024 10:28:41 AM,"(40.661398339374, -73.897034111083)",5,42,1130,3393423,East New York-New Lots
Initial,13883073,PC8344444,1,3017920026,3,01792,0026,798,LAFAYETTE AVENUE,11221,,,40.691042840358,-73.941067584807,Brooklyn,06/12/2024 12:00:00 PM,Rat Activity,06/14/2024 11:10:44 AM,"(40.691042840358, -73.941067584807)",3,36,279,3050038,Bedford-Stuyvesant (East)
Compliance,14172835,PC8474625,7,3055950043,3,05595,0043,969,43 STREET,11219,985353,173490,40.642859626987,-73.996025495389,Brooklyn,09/26/2025 08:55:35 AM,Failed for Rat Act,09/30/2025 10:24:42 AM,"(40.642859626987, -73.996025495389)",12,38,112,3135794,Sunset Park (East)-Borough Park (West)
Initial,13827424,PC8293308,1,3034200022,3,03420,0022,30,COVERT STREET,11207,,,40.685609516922,-73.912976954754,Brooklyn,03/26/2024 11:34:12 AM,Failed for Other R,03/28/2024 09:56:40 PM,"(40.685609516922, -73.912976954754)",4,37,401,3079164,Bushwick (East)
Compliance,14121492,PC8492865,4,3032430042,3,03243,0042,214,CENTRAL AVENUE,11221,1005047,193584,40.697988710167,-73.92499873477,Brooklyn,07/09/2025 12:13:18 PM,Rat Activity,07/10/2025 09:10:38 AM,"(40.697988710167, -73.92499873477)",4,34,421,3073771,Bushwick (West)
Initial,11204360,PC6997416,1,3014810051,3,01481,0051,851,MADISON STREET,11221,1005855,189944,40.687995797475,-73.922096524769,Brooklyn,09/20/2010 10:11:01 AM,Failed for Rat Act,09/22/2010 12:07:38 PM,"(40.687995797475, -73.922096524769)",3,41,375,3389965,Bedford-Stuyvesant (East)
Initial,13779305,PC8245259,1,1019110013,1,01911,0013,147,WEST 126 STREET,10027,,,40.809012507978,-73.946337963597,Manhattan,01/05/2024 10:46:58 AM,Passed,01/08/2024 02:16:26 PM,"(40.809012507978, -73.946337963597)",10,9,224,1057850,Harlem (North)
Initial,13819765,PC8285565,1,1016600025,1,01660,0025,2149,2 AVENUE,10029,,,40.793498977981,-73.9403445184,Manhattan,03/13/2024 12:44:21 PM,Passed,03/15/2024 11:40:25 AM,"(40.793498977981, -73.9403445184)",11,8,180,1052469,East Harlem (North)
Initial,13475136,PC7945250,1,3012710021,3,01271,0021,744,EASTERN PARKWAY,11213,,,40.669467457832,-73.943653340931,Brooklyn,09/14/2022 03:50:56 PM,Passed,09/15/2022 10:48:33 AM,"(40.669467457832, -73.943653340931)",9,35,33702,3033027,Crown Heights (South)
Initial,13795424,PC8260273,1,1019420038,1,01942,0038,202,WEST 137 STREET,10030,,,40.816811608579,-73.943289660928,Manhattan,02/05/2024 12:15:46 PM,Passed,02/07/2024 12:13:19 PM,"(40.816811608579, -73.943289660928)",10,9,228,1058962,Harlem (North)
Initial,13698773,PC8165930,1,,3,01615,0035,322,VAN BUREN STREET,11221,,,40.691047519248,-73.934515526256,Brooklyn,08/10/2023 02:39:49 PM,Passed,08/11/2023 09:48:16 AM,"(40.691047519248, -73.934515526256)",3,36,291,,Bedford-Stuyvesant (East)
Compliance,14140631,PC8558554,2,1020680025,1,02068,0025,871,ST NICHOLAS AVENUE,10032,1000374,241674,40.82984015228,-73.941796968592,Manhattan,08/06/2025 01:22:33 PM,Failed for Rat Act,08/08/2025 10:29:33 AM,"(40.82984015228, -73.941796968592)",9,7,23501,1061662,Hamilton Heights-Sugar Hill
Initial,13754893,PC8225176,1,3017620060,3,01762,0060,220,SPENCER STREET,11205,,,40.691823040178,-73.954639935413,Brooklyn,11/16/2023 01:52:40 PM,Rat Activity,11/17/2023 01:23:51 PM,"(40.691823040178, -73.954639935413)",3,33,241,3048971,Bedford-Stuyvesant (West)
Compliance,13813181,PC8260039,2,1017350033,1,01735,0033,3,WEST 137 STREET,10037,,,40.814261318087,-73.937200871609,Manhattan,03/04/2024 11:44:51 AM,Passed,03/08/2024 08:44:10 AM,"(40.814261318087, -73.937200871609)",10,9,212,1053917,Harlem (North)
Initial,13755608,PC8186067,1,3038370026,3,03837,0026,545,ALABAMA AVENUE,11207,1013006,180649,40.662462698469,-73.896351225639,Brooklyn,11/17/2023 12:50:36 PM,Passed,11/17/2023 05:49:38 PM,"(40.662462698469, -73.896351225639)",5,42,1130,3085462,East New York-New Lots
Initial,13716457,PC8187745,1,3015930044,3,01593,0044,429,HART STREET,11221,,,40.694999075906,-73.932928513423,Brooklyn,09/13/2023 04:18:00 PM,Passed,09/14/2023 04:36:00 PM,"(40.694999075906, -73.932928513423)",3,36,287,3043056,Bedford-Stuyvesant (East)
Compliance,13658742,PC7991099,2,1019770045,1,01977,0045,526,WEST  123 STREET,10027,995571,235040,40.81179270059,-73.959102431954,Manhattan,06/02/2023 12:40:00 PM,Rat Activity,06/06/2023 10:02:43 AM,"(40.81179270059, -73.959102431954)",9,7,211,1059685,Morningside Heights
Initial,13863324,PC8326431,1,3011400019,3,01140,0019,808,DEAN STREET,11238,,,40.679178185412,-73.963196804407,Brooklyn,05/15/2024 12:48:54 PM,Failed for Other R,05/16/2024 10:31:04 AM,"(40.679178185412, -73.963196804407)",8,35,203,3027967,Prospect Heights
Initial,14197593,PC8629093,1,3033260025,3,03326,0025,304,GROVE STREET,11237,,,40.698585925605,-73.915462781821,Brooklyn,11/18/2025 08:53:24 AM,Passed,11/19/2025 09:09:13 AM,"(40.698585925605, -73.915462781821)",4,37,433,3076137,Bushwick (East)
Initial,13943366,PC8408299,1,2030780069,2,03078,0069,2485,BELMONT AVENUE,10458,,,40.856870928641,-73.884500779314,Bronx,09/16/2024 10:46:31 AM,Passed,09/19/2024 07:36:17 AM,"(40.856870928641, -73.884500779314)",6,15,389,2000000,Belmont
Initial,13704459,PC8168645,1,2033560120,2,03356,0120,3502,HULL AVENUE,10467,,,40.879058618998,-73.873403708859,Bronx,08/22/2023 02:11:51 PM,Passed,08/24/2023 12:59:39 PM,"(40.879058618998, -73.873403708859)",7,11,43102,2018643,Norwood
Initial,13430381,PC7903287,1,3018330046,3,01833,0046,231,HANCOCK STREET,11216,,,40.682852711931,-73.947276360197,Brooklyn,07/14/2022 02:14:23 PM,Failed for Rat Act,07/15/2022 01:49:19 PM,"(40.682852711931, -73.947276360197)",3,36,249,3052306,Bedford-Stuyvesant (West)
Initial,13854223,PC8307908,1,3009350076,3,00935,0076,33,PROSPECT PLACE,11217,990736,186965,40.679843199473,-73.976615604237,Brooklyn,05/03/2024 01:20:00 PM,Rat Activity,05/06/2024 10:27:53 AM,"(40.679843199473, -73.976615604237)",6,39,12902,3018766,Park Slope
Initial,13893449,PC8338359,1,5040810027,5,04081,0027,25,WAVECREST STREET,10306,956449,144691,40.563768849061,-74.10005793856,Staten Island,07/01/2024 01:58:10 PM,Failed for Other R,07/02/2024 09:54:06 AM,"(40.563768849061, -74.10005793856)",2,50,12804,5000000,New Dorp-Midland Beach
Initial,13787382,PC8253353,1,3032480001,3,03248,0001,169,IRVING AVENUE,11237,,,40.702322199382,-73.920182654211,Brooklyn,01/19/2024 11:27:02 AM,Passed,01/22/2024 08:36:34 AM,"(40.702322199382, -73.920182654211)",4,37,445,3073901,Bushwick (West)
Initial,13769610,PC8238436,1,3031740001,3,03174,0001,83,WILSON AVENUE,11237,,,40.701893581956,-73.927811050496,Brooklyn,12/14/2023 12:56:15 PM,Passed,12/15/2023 01:35:27 PM,"(40.701893581956, -73.927811050496)",4,34,427,3072302,Bushwick (West)
Compliance,13760583,PC8019677,10,3017860005,3,01786,0005,238,KOSCIUSZKO STREET,11221,,,40.691313895186,-73.945235866567,Brooklyn,11/28/2023 03:20:27 PM,Rat Activity,12/01/2023 03:17:06 PM,"(40.691313895186, -73.945235866567)",3,36,261,3322133,Bedford-Stuyvesant (West)
Compliance,13704916,PC8147864,2,3033170036,3,03317,0036,311,GROVE STREET,11237,,,40.698632570749,-73.915441084128,Brooklyn,08/23/2023 04:16:04 PM,Rat Activity,08/31/2023 11:51:09 AM,"(40.698632570749, -73.915441084128)",4,37,433,3075921,Bushwick (East)
Initial,13780091,PC8245607,1,1019370043,1,01937,0043,224,WEST 132 STREET,10027,,,40.81377726238,-73.946073996204,Manhattan,01/05/2024 08:50:30 AM,Passed,01/08/2024 10:40:54 AM,"(40.81377726238, -73.946073996204)",10,9,226,1058720,Harlem (North)
Initial,13737613,PC8209877,1,3018030046,3,01803,0046,758,MARCY AVENUE,11216,,,40.687859385838,-73.947723111227,Brooklyn,10/17/2023 02:36:00 PM,Passed,10/18/2023 08:49:54 AM,"(40.687859385838, -73.947723111227)",3,36,251,3050621,Bedford-Stuyvesant (West)
Initial,13856872,PC8324517,1,1012450047,1,01245,0047,118,Riverside Drive,10024,,,40.788259405131,-73.980726714454,Manhattan,05/07/2024 12:00:46 PM,Passed,05/10/2024 10:40:07 AM,"(40.788259405131, -73.980726714454)",7,6,171,1084417,Upper West Side (Central)
Initial,14153161,PC8594529,1,1011417502,1,01141,7502,2025,BROADWAY,10023,989198,222223,40.776619135883,-73.982134629487,Manhattan,08/25/2025 12:44:00 PM,Failed for Other R,09/02/2025 01:47:50 PM,"(40.776619135883, -73.982134629487)",7,6,15302,1076231,Upper West Side-Lincoln Square
Initial,13755408,PC8223699,1,1016890004,1,01689,0004,2288,2 AVENUE,10035,,,40.797957443755,-73.937061004687,Manhattan,11/16/2023 01:41:20 PM,Passed,11/17/2023 01:45:42 PM,"(40.797957443755, -73.937061004687)",11,8,188,1052985,East Harlem (North)
Compliance,13787404,PC8237568,2,3032200041,3,03220,0041,865,HART STREET,11237,,,40.702554104168,-73.922137152228,Brooklyn,01/19/2024 03:45:52 PM,Rat Activity,01/22/2024 10:18:02 AM,"(40.702554104168, -73.922137152228)",4,34,429,3073235,Bushwick (West)
Initial,13882748,PC8325268,1,4008290100,4,00829,0100,20-73,32 STREET,11105,1009899,222722,40.777952800214,-73.907389210986,Queens,06/07/2024 11:23:00 AM,Passed,06/14/2024 12:51:14 PM,"(40.777952800214, -73.907389210986)",1,22,111,4016859,Astoria (North)-Ditmars-Steinway
Initial,13703426,PC8171728,1,1020540035,1,02054,0035,22,ST NICHOLAS PLACE,10031,,,40.827907916265,-73.941917908122,Manhattan,08/18/2023 02:50:00 PM,Failed for Rat Act,08/23/2023 11:25:20 AM,"(40.827907916265, -73.941917908122)",9,9,23501,1061177,Hamilton Heights-Sugar Hill
Compliance,13691581,PC8117335,2,2023740073,2,02374,0073,650,MELROSE AVENUE,10455,,,40.81859863441,-73.916610388753,Bronx,08/01/2023 02:40:00 PM,Rat Activity,08/02/2023 02:29:45 PM,"(40.81859863441, -73.916610388753)",1,17,67,2001356,Melrose
Initial,11384946,PC7321079,1,3086670758,3,08667,0758,2920,BRIGHTON 8TH STREET,11235,995108,151042,40.581238081287,-73.960910968576,Brooklyn,01/23/2017 11:40:07 AM,Failed for Rat Act,01/24/2017 11:21:47 AM,"(40.581238081287, -73.960910968576)",13,48,364,3244511,Brighton Beach
Initial,13848254,PC8288667,1,4019910026,4,01991,0026,104-52,47 AVENUE,11368,1023297,211044,40.745850335675,-73.859081245023,Queens,04/25/2024 08:44:42 AM,Passed,04/30/2024 05:12:21 PM,"(40.745850335675, -73.859081245023)",4,21,415,4049054,Corona
Compliance,13851353,PC8270979,2,3014127501,3,01412,7501,1510,CARROLL STREET,11213,1001429,182100,40.66647551654,-73.938075895123,Brooklyn,04/30/2024 01:00:00 PM,Passed,04/30/2024 08:37:43 PM,"(40.66647551654, -73.938075895123)",9,35,333,3038025,Crown Heights (South)
Initial,13846509,PC8309139,1,1020500041,1,02050,0041,349,CONVENT AVENUE,10031,,,40.824339202625,-73.946433952673,Manhattan,04/23/2024 10:59:37 AM,Failed for Rat Act,04/24/2024 10:06:01 AM,"(40.824339202625, -73.946433952673)",9,9,227,1060947,Hamilton Heights-Sugar Hill
