INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13032871,PC6393365,2,1015670010,1,01567,0010,415,EAST 87 STREET,10128,998703,222491,40.77731703619,-73.948313362422,Manhattan,08/08/2018 02:00:24 PM,Failed for Other R,08/13/2018 08:18:16 AM,"(40.77731703619, -73.948313362422)",8,5,14402,1050578,Upper East Side-Yorkville
Initial,11798891,PC6140151,1,1011980041,1,01198,0041,22,WEST 85 STREET,10024,992340,225189,40.784949852452,-73.970678045476,Manhattan,03/20/2012 12:57:48 PM,Passed,03/27/2012 03:42:13 PM,"(40.784949852452, -73.970678045476)",7,6,169,1031318,Upper West Side (Central)
Initial,12039759,PC6297888,1,1019480011,1,01948,0011,341,WEST 121 STREET,10027,996765,233873,40.808417857432,-73.954957528216,Manhattan,12/30/2014 09:00:36 AM,Passed,01/02/2015 09:37:59 AM,"(40.808417857432, -73.954957528216)",10,9,257,1059183,Harlem (South)
Initial,14111911,PC8559121,1,3016680025,3,01668,0025,730,HALSEY STREET,11233,,,40.684676387682,-73.924743343299,Brooklyn,06/24/2025 08:16:00 AM,Passed,06/25/2025 09:13:54 AM,"(40.684676387682, -73.924743343299)",3,41,383,3046646,Bedford-Stuyvesant (East)
Initial,13577878,PC8043613,1,2033750081,2,03375,0081,245,EAST 234 STREET,10470,,,40.896743058564,-73.868674799185,Bronx,02/09/2023 01:38:13 PM,Passed,02/10/2023 12:09:31 PM,"(40.896743058564, -73.868674799185)",12,11,44902,2019061,Wakefield-Woodlawn
Initial,12451285,PC6436792,1,1002000017,1,00200,0017,83,MOTT STREET,10013,984782,200391,40.716529442908,-73.997947413963,Manhattan,06/04/2018 03:08:10 PM,Passed,06/05/2018 04:45:45 PM,"(40.716529442908, -73.997947413963)",3,1,2902,1002391,Chinatown-Two Bridges
Initial,12131744,PC6851508,1,,2,02839,0049,,CLARKE PLACE,10452,1007287,244328,40.8372701070657,-73.9167484246636,Bronx,02/17/2016 02:35:46 PM,Passed,02/22/2016 08:58:31 AM,"(40.8372701070657, -73.9167484246636)",,,,,
Initial,12490703,PC6455760,1,1012450010,1,01245,0010,319,WEST 82 STREET,10024,989653,225952,40.786469729354,-73.98015305993,Manhattan,09/06/2018 10:48:05 AM,Passed,09/12/2018 10:20:53 AM,"(40.786469729354, -73.98015305993)",7,6,171,1033794,Upper West Side (Central)
Initial,12692424,PC7328928,1,3015250146,3,01525,0146,115,MAC DOUGAL STREET,11233,1007171,186948,40.679538626997,-73.91743751444,Brooklyn,12/10/2019 10:13:56 AM,Passed,12/12/2019 11:15:07 AM,"(40.679538626997, -73.91743751444)",3,41,379,3350191,Bedford-Stuyvesant (East)
Compliance,13033214,PC6396253,2,1005900010,1,00590,0010,275,BLEECKER STREET,10014,983419,205836,40.731600930336,-74.003207668355,Manhattan,08/10/2018 01:23:04 PM,Failed for Rat Act,08/13/2018 10:00:29 AM,"(40.731600930336, -74.003207668355)",2,3,67,1010134,West Village
Initial,12423395,PC7256030,1,3018030055,3,01803,0055,319,QUINCY STREET,11216,998666,189741,40.68723108623,-73.948282499491,Brooklyn,04/04/2018 08:32:36 AM,Passed,04/06/2018 10:03:50 AM,"(40.68723108623, -73.948282499491)",3,36,251,3050628,Bedford-Stuyvesant (West)
Initial,12265113,PC7364241,1,4027430048,4,02743,0048,60-97,60 ROAD,11378,1011335,200310,40.71611531157,-73.903189948731,Queens,03/29/2017 11:30:29 AM,Passed,04/03/2017 11:12:29 AM,"(40.71611531157, -73.903189948731)",5,30,599,4061276,Maspeth
Initial,13289442,PC7769443,1,1003490016,1,00349,0016,159,STANTON STREET,10002,988435,201722,40.72034918446,-73.984902343014,Manhattan,09/29/2021 12:05:03 PM,Passed,09/30/2021 09:04:13 AM,"(40.72034918446, -73.984902343014)",3,1,3001,1004219,Lower East Side
Initial,12151892,PC7475694,1,4035470097,4,03547,0097,1632,CORNELIA STREET,11385,1010029,193757,40.698606986521,-73.907204132908,Queens,04/07/2016 11:06:20 AM,Passed,04/12/2016 08:47:16 AM,"(40.698606986521, -73.907204132908)",5,34,553,4308293,Ridgewood
Initial,12661246,PC7248547,1,3016510046,3,01651,0046,216,MALCOLM X BOULEVARD,11221,1003677,189171,40.685881719585,-73.929656538255,Brooklyn,09/16/2019 03:10:30 PM,Passed,09/23/2019 09:30:04 AM,"(40.685881719585, -73.929656538255)",3,36,295,3045502,Bedford-Stuyvesant (East)
Initial,12556705,PC7424419,1,4035460090,4,03546,0090,1643,CORNELIA STREET,11385,1009979,193945,40.698768816969,-73.907066863811,Queens,02/04/2019 12:10:38 PM,Passed,02/05/2019 03:32:43 PM,"(40.698768816969, -73.907066863811)",5,34,553,4085478,Ridgewood
Compliance,12765660,PC6538990,2,2033280075,2,03328,0075,3530,ROCHAMBEAU AVENUE,10467,1017770,260752,40.882330928843,-73.879057106272,Bronx,10/08/2010 12:25:17 PM,Passed,10/15/2010 03:32:02 PM,"(40.882330928843, -73.879057106272)",7,11,43101,2017803,Norwood
Initial,12301340,PC6308190,1,1021300023,1,02130,0023,563,WEST 173 STREET,10032,1001826,246765,40.843777955359,-73.936652442658,Manhattan,07/05/2017 11:30:36 AM,Passed,07/12/2017 09:35:47 AM,"(40.843777955359, -73.936652442658)",12,10,261,1063125,Washington Heights (South)
Initial,11266601,PC6989158,1,3050850075,3,05085,0075,221,LINDEN BOULEVARD,11226,997893,177038,40.652587627447,-73.950832179198,Brooklyn,02/13/2013 03:45:19 PM,Failed for Other R,02/14/2013 01:57:44 PM,"(40.652587627447, -73.950832179198)",17,40,820,3344031,East Flatbush-Erasmus
Compliance,13618593,PC8049661,2,3032900047,3,03290,0047,1409,GREENE AVENUE,11237,1007422,194758,40.701205147719,-73.9164296032,Brooklyn,04/11/2023 02:04:51 PM,Rat Activity,04/12/2023 01:38:30 PM,"(40.701205147719, -73.9164296032)",4,37,443,3075174,Bushwick (West)
Initial,11497989,PC6978498,1,3016020005,3,01602,0005,123,LEWIS AVENUE,11221,1001727,191655,40.692580468777,-73.936951709469,Brooklyn,02/09/2010 12:28:38 PM,Failed for Other R,02/11/2010 10:10:40 AM,"(40.692580468777, -73.936951709469)",3,36,289,3043238,Bedford-Stuyvesant (East)
Compliance,14108907,PC8532037,2,3017620062,3,01762,0062,224,SPENCER STREET,11205,,,40.691732455541,-73.954621967223,Brooklyn,06/17/2025 11:42:00 AM,Passed,06/25/2025 02:10:15 PM,"(40.691732455541, -73.954621967223)",3,33,241,3048973,Bedford-Stuyvesant (West)
Initial,11616818,PC6153715,1,,1,00158,0017,,CENTRE STREET,10007,983470,199482,,,Manhattan,01/21/2010 10:59:33 AM,Passed,01/22/2010 01:15:18 PM,,,,,,
Initial,13747338,PC8217902,1,3032460017,3,03246,0017,1426,DEKALB AVENUE,11237,,,40.700309558585,-73.923142384473,Brooklyn,11/02/2023 09:16:00 AM,Rat Activity,11/03/2023 10:03:00 AM,"(40.700309558585, -73.923142384473)",4,37,429,3073824,Bushwick (West)
Initial,13446655,PC7913280,1,3033030019,3,03303,0019,1560,GREENE AVENUE,11237,,,40.703906712645,-73.913681525387,Brooklyn,08/05/2022 02:51:20 PM,Passed,08/08/2022 10:18:24 AM,"(40.703906712645, -73.913681525387)",4,37,441,3075564,Bushwick (West)
Initial,12489322,PC6915216,1,,2,05773,0325,,BROADWAY,10463,1011752,262190,40.8862809466989,-73.9005361366575,Bronx,08/29/2018 12:54:46 PM,Passed,09/04/2018 11:02:49 AM,"(40.8862809466989, -73.9005361366575)",,,,,
Compliance,12972890,PC6886242,2,2025770001,2,02577,0001,414,CONCORD AVENUE,10455,1009403,234216,40.809617832805,-73.909371550469,Bronx,05/12/2017 02:28:17 PM,Passed,05/17/2017 02:43:24 PM,"(40.809617832805, -73.909371550469)",1,8,35,2003884,Mott Haven-Port Morris
Initial,12364976,PC6851581,1,2030940056,2,03094,0056,2059,PROSPECT AVENUE,10457,1015332,247654,40.846237978758,-73.8874216927,Bronx,11/28/2017 01:43:46 PM,Passed,11/30/2017 09:16:16 AM,"(40.846237978758, -73.8874216927)",6,15,371,2099157,Tremont
Initial,11724116,PC6135990,1,1018837502,1,01883,7502,516,WEST 112 STREET,10025,994143,232400,40.804611276626,-73.963799043241,Manhattan,04/13/2011 04:00:36 PM,Passed,04/14/2011 12:23:11 PM,"(40.804611276626, -73.963799043241)",9,7,199,1056982,Morningside Heights
Initial,12584980,PC7291173,1,3014440031,3,01444,0031,1719,EAST NEW YORK AVENUE,11212,1010595,185202,40.674887474717,-73.904879529245,Brooklyn,03/28/2019 01:10:05 PM,Passed,04/02/2019 12:15:42 PM,"(40.674887474717, -73.904879529245)",16,37,36502,3038825,Ocean Hill
Initial,13677269,PC8139196,1,1010610032,1,01061,0032,767,9 AVENUE,10019,,,40.76437831887,-73.988303734675,Manhattan,07/07/2023 08:24:58 AM,Failed for Other R,07/10/2023 07:26:17 AM,"(40.76437831887, -73.988303734675)",4,3,133,1082887,Hell's Kitchen
Initial,11775132,PC6201574,1,1015780043,1,01578,0043,514,EAST 82 STREET,10028,998570,220819,40.773079184393,-73.948424977274,Manhattan,11/16/2011 08:46:38 AM,Passed,11/17/2011 11:37:53 AM,"(40.773079184393, -73.948424977274)",8,5,13602,1051151,Upper East Side-Yorkville
Initial,11556844,PC7179651,1,3014900027,3,01490,0027,846,HANCOCK STREET,11233,1005955,189133,40.685764093283,-73.921799870021,Brooklyn,09/17/2014 01:29:42 PM,Passed,09/26/2014 04:29:34 PM,"(40.685764093283, -73.921799870021)",3,41,377,3039912,Bedford-Stuyvesant (East)
Initial,12412133,PC7212466,1,3012350035,3,01235,0035,946,PROSPECT PLACE,11213,999405,184760,40.674041123544,-73.945444777133,Brooklyn,03/09/2018 04:01:06 PM,Passed,03/19/2018 10:43:37 AM,"(40.674041123544, -73.945444777133)",8,36,341,3394195,Crown Heights (North)
Initial,11678160,PC6534439,1,2035950032,2,03595,0032,756,ROSEDALE AVENUE,10473,1021245,238299,40.819912671397,-73.866460497783,Bronx,10/06/2010 10:22:52 AM,Passed,10/08/2010 04:20:18 PM,"(40.819912671397, -73.866460497783)",9,18,2002,2022052,Soundview-Clason Point
Initial,11704627,PC6638963,1,2027840029,2,02784,0029,1401,TELLER AVENUE,10456,1009277,244380,40.837145020073,-73.90957604031,Bronx,02/15/2011 11:30:59 AM,Passed,02/22/2011 07:33:11 AM,"(40.837145020073, -73.90957604031)",4,16,225,2120464,Mount Eden-Claremont (West)
Initial,11933617,PC6139513,1,1017367501,1,01736,7501,34,WEST 139 STREET,10037,1001729,236391,40.815754256281,-73.936830956194,Manhattan,08/27/2013 03:42:26 PM,Passed,09/04/2013 09:12:20 AM,"(40.815754256281, -73.936830956194)",10,9,212,1087516,Harlem (North)
Initial,11519495,PC7426188,1,4003950042,4,00395,0042,24-09,40 AVENUE,11101,1001277,213920,40.753814349613,-73.938543018229,Queens,09/14/2011 11:48:08 AM,Failed for Other R,09/15/2011 10:48:45 AM,"(40.753814349613, -73.938543018229)",1,26,3302,4004781,Queensbridge-Ravenswood-Dutch Kills
Initial,13316599,PC7793594,1,3019280013,3,01928,0013,217,SKILLMAN STREET,11205,,,40.691708491788,-73.956529562481,Brooklyn,01/13/2022 11:44:03 AM,Passed,01/20/2022 01:01:12 PM,"(40.691708491788, -73.956529562481)",3,33,235,3055228,Bedford-Stuyvesant (West)
Initial,12009081,PC6640864,1,,2,02506,0002,,,0,1005434,243748,40.8356829107191,-73.9234466999173,Bronx,07/23/2014 11:51:14 AM,Passed,07/24/2014 03:29:18 PM,"(40.8356829107191, -73.9234466999173)",,,,,
Initial,11830267,PC6107382,1,1019530030,1,01953,0030,2353,FRED DOUGLASS BLVD,10027,997848,234800,40.810998860258,-73.950573815426,Manhattan,05/15/2012 01:35:20 PM,Passed,05/23/2012 11:52:24 AM,"(40.810998860258, -73.950573815426)",10,9,215,1059340,Harlem (North)
Initial,12203281,PC6218062,1,1022220035,1,02222,0035,110,POST AVENUE,10034,1006175,254303,40.86438910016,-73.920508007001,Manhattan,10/21/2016 02:36:55 PM,Passed,10/24/2016 10:06:40 AM,"(40.86438910016, -73.920508007001)",12,10,293,1064782,Inwood
Initial,12657798,PC7259318,1,3018420027,3,01842,0027,42,HALSEY STREET,11216,997571,187507,40.681537315005,-73.952047424131,Brooklyn,09/11/2019 02:40:37 PM,Passed,09/13/2019 02:06:02 PM,"(40.681537315005, -73.952047424131)",3,36,245,3052958,Bedford-Stuyvesant (West)
Initial,12672732,PC6942759,1,2053940028,2,05394,0028,2925,ZULETTE AVENUE,10461,1030682,246211,40.842138522054,-73.832156710262,Bronx,10/28/2019 11:19:47 AM,Passed,10/30/2019 12:28:56 PM,"(40.842138522054, -73.832156710262)",10,13,264,2074673,Throgs Neck-Schuylerville
Initial,13130141,PC7566357,1,3018280084,3,01828,0084,203,JEFFERSON AVENUE,11216,,,40.683383308405,-73.949168856742,Brooklyn,02/05/2020 12:37:37 PM,Passed,02/06/2020 10:23:39 AM,"(40.683383308405, -73.949168856742)",3,36,249,3051967,Bedford-Stuyvesant (West)
Initial,11803580,PC7142942,1,3041740057,3,04174,0057,366,GRANT AVENUE,11208,1021083,187686,40.681772023221,-73.866925678723,Brooklyn,03/28/2012 03:48:21 PM,Passed,03/29/2012 10:09:59 AM,"(40.681772023221, -73.866925678723)",5,37,1186,3093762,East New York-City Line
Compliance,13681125,PC8098770,2,2028290021,2,02829,0021,1979,MORRIS AVENUE,10453,,,40.851248420308,-73.907315683649,Bronx,07/13/2023 08:20:43 AM,Passed,07/14/2023 09:36:27 AM,"(40.851248420308, -73.907315683649)",5,14,241,2007936,Mount Hope
Initial,11934013,PC6146467,1,,1,02045,0028,,WEST 146 STREET,10039,1000357,239457,40.8239163318383,-73.9418034415485,Manhattan,08/30/2013 03:45:54 PM,Passed,09/05/2013 11:37:08 AM,"(40.8239163318383, -73.9418034415485)",,,,,
Initial,11826203,PC6187918,1,1002800042,1,00280,0042,35,EAST BROADWAY,10002,985273,199151,40.713534858437,-73.996280982844,Manhattan,05/08/2012 10:44:51 AM,Passed,05/10/2012 12:51:05 PM,"(40.713534858437, -73.996280982844)",3,1,8,1003424,Chinatown-Two Bridges
Initial,12248426,PC6888259,1,2026820033,2,02682,0033,1335,PROSPECT AVENUE,10459,1012521,241429,40.829194501876,-73.897673207681,Bronx,02/13/2017 02:36:50 PM,Passed,02/23/2017 01:31:18 PM,"(40.829194501876, -73.897673207681)",3,17,151,2005073,Morrisania
Initial,13429137,PC7882772,1,1018790037,1,01879,0037,204W,WEST  108 STREET,10025,993893,231435,40.801899890014,-73.965169472048,Manhattan,07/13/2022 02:30:04 PM,Rat Activity,07/21/2022 03:16:04 PM,"(40.801899890014, -73.965169472048)",7,7,195,1056660,Upper West Side-Manhattan Valley
Initial,11486205,PC7031322,1,3034380028,3,03438,0028,38,COOPER STREET,11207,1009030,188629,40.684378069485,-73.910652947833,Brooklyn,02/24/2017 03:50:21 PM,Passed,03/01/2017 08:44:26 AM,"(40.684378069485, -73.910652947833)",4,37,403,3079871,Bushwick (East)
Initial,11730155,PC6983879,1,3072420027,3,07242,0027,2652,HUBBARD STREET,11235,994549,152683,40.585844454137,-73.96276240146,Brooklyn,04/22/2011 11:20:28 AM,Passed,04/27/2011 12:49:03 PM,"(40.585844454137, -73.96276240146)",13,48,370,3196088,Gravesend (South)
Initial,12392385,PC6398262,1,1009230047,1,00923,0047,332,EAST 18 STREET,10003,989293,206714,40.734443174416,-73.982225364436,Manhattan,01/23/2018 03:50:08 PM,Passed,01/30/2018 09:55:56 AM,"(40.734443174416, -73.982225364436)",6,2,48,1020446,Gramercy
Initial,12496985,PC6463049,1,1011460046,1,01146,0046,126,WEST 75 STREET,10023,990146,223334,40.779794179067,-73.978425485311,Manhattan,09/17/2018 03:56:09 PM,Passed,09/19/2018 10:09:40 AM,"(40.779794179067, -73.978425485311)",7,6,161,1030082,Upper West Side (Central)
Initial,13269040,PC7746223,1,3017570039,3,01757,0039,271,VERNON AVENUE,11206,,,40.695568927119,-73.940980625671,Brooklyn,08/03/2021 12:26:00 PM,Passed,08/07/2021 05:51:23 AM,"(40.695568927119, -73.940980625671)",3,36,283,3048708,Bedford-Stuyvesant (East)
Initial,11338338,PC6269060,1,1010190055,1,01019,0055,234,WEST 48 STREET,10036,988224,216331,40.760447524973,-73.985654875055,Manhattan,08/19/2015 01:10:26 PM,Passed,08/20/2015 12:41:06 PM,"(40.760447524973, -73.985654875055)",5,3,125,1024764,Midtown-Times Square
Initial,12197038,PC6204417,1,1019010037,1,01901,0037,112,WEST 117 STREET,10026,998103,231754,40.802994896992,-73.949922386433,Manhattan,10/04/2016 01:08:03 PM,Passed,10/06/2016 03:11:35 PM,"(40.802994896992, -73.949922386433)",10,9,218,1085856,Harlem (South)
Initial,11940634,PC6149247,1,1019110004,1,01911,0004,173,WEST 126 STREET,10027,998861,234253,40.809221338779,-73.946832693471,Manhattan,09/20/2013 02:11:22 PM,Passed,10/01/2013 03:13:37 PM,"(40.809221338779, -73.946832693471)",10,9,224,1057841,Harlem (North)
Initial,13533461,PC7998754,1,1010550136,1,01055,0136,402,WEST 46 STREET,10036,,,40.761115052017,-73.991091060782,Manhattan,12/02/2022 01:28:44 PM,Passed,12/05/2022 03:43:24 PM,"(40.761115052017, -73.991091060782)",4,3,12102,1026477,Hell's Kitchen
Compliance,13357824,PC7814619,2,1020910024,1,02091,0024,613,WEST 144 STREET,10031,,,40.826018512431,-73.951552664411,Manhattan,03/31/2022 11:57:00 AM,Rat Activity,04/11/2022 11:56:55 AM,"(40.826018512431, -73.951552664411)",9,7,229,1062367,Hamilton Heights-Sugar Hill
Initial,12630193,PC6458055,1,1018060036,1,01806,0036,426,EAST 119 STREET,10035,1002795,229753,40.797601213148,-73.933240092248,Manhattan,06/25/2019 10:37:07 AM,Passed,06/27/2019 02:32:23 PM,"(40.797601213148, -73.933240092248)",11,8,178,1054833,East Harlem (North)
Initial,11949220,PC6194192,1,1017110030,1,01711,0030,446,EAST 118 STREET,10035,1002828,229451,40.796840999744,-73.933381714911,Manhattan,10/23/2013 12:45:49 PM,Passed,10/30/2013 11:20:10 AM,"(40.796840999744, -73.933381714911)",11,8,178,1053124,East Harlem (North)
Initial,11840913,PC7459296,1,4020040030,4,02004,0030,108-60,48 AVENUE,11368,1024684,211228,40.746415634248,-73.854583247879,Queens,06/12/2012 10:56:12 AM,Passed,06/15/2012 11:03:31 AM,"(40.746415634248, -73.854583247879)",4,21,415,4049532,Corona
Initial,12125167,PC6323721,1,1003730063,1,00373,0063,285,EAST 3 STREET,10009,989833,202174,40.721432620521,-73.980017374654,Manhattan,01/28/2016 10:18:17 AM,Passed,02/01/2016 10:37:25 AM,"(40.721432620521, -73.980017374654)",3,2,2601,1004405,East Village
Compliance,13469690,PC7912380,2,2024520010,2,02452,0010,1126,SHERMAN AVENUE,10456,,,40.83189992515,-73.916983926457,Bronx,09/08/2022 10:00:51 AM,Passed,09/09/2022 10:21:11 AM,"(40.83189992515, -73.916983926457)",4,16,18101,2002647,Concourse-Concourse Village
Initial,12345624,PC6359295,1,1014950001,1,01495,0001,1020,5 AVENUE,10028,994931,223308,40.779550967012,-73.961530704299,Manhattan,10/17/2017 09:20:44 AM,Passed,10/24/2017 03:35:36 PM,"(40.779550967012, -73.961530704299)",8,4,142,1046777,Upper East Side-Carnegie Hill
Initial,13178660,PC7633502,1,3018220002,3,01822,0002,1163,BEDFORD AVENUE,11216,,,40.683739414842,-73.953974818026,Brooklyn,08/26/2020 09:55:37 AM,Passed,08/27/2020 01:23:14 PM,"(40.683739414842, -73.953974818026)",3,36,245,3051542,Bedford-Stuyvesant (West)
Initial,11717657,PC6111961,1,1020640036,1,02064,0036,795,ST NICHOLAS AVENUE,10031,999975,240669,40.827126145631,-73.942876137954,Manhattan,03/29/2011 02:07:58 PM,Passed,03/31/2011 10:50:16 AM,"(40.827126145631, -73.942876137954)",9,9,231,1061550,Hamilton Heights-Sugar Hill
Initial,11912597,PC7542878,1,1003110031,1,00311,0031,192,EAST BROADWAY,10002,987425,199572,40.714190357708,-73.98865886964,Manhattan,04/23/2013 04:16:55 PM,Passed,04/26/2013 03:55:36 PM,"(40.714190357708, -73.98865886964)",3,1,1401,1004053,Lower East Side
Initial,12424071,PC6388520,1,1020430002,1,02043,0002,130,EDGECOMBE AVENUE,10030,999541,238363,40.821006417755,-73.945020332931,Manhattan,04/05/2018 10:54:22 AM,Passed,04/09/2018 08:13:06 AM,"(40.821006417755, -73.945020332931)",10,9,259,1060737,Harlem (North)
Initial,12180559,PC6989499,1,2026680028,2,02668,0028,794,EAST 163 STREET,10456,1011200,238855,40.822537173085,-73.902456426467,Bronx,08/11/2016 11:32:14 AM,Passed,08/15/2016 10:47:00 AM,"(40.822537173085, -73.902456426467)",3,17,133,2004816,Morrisania
Initial,14227476,PC8633136,1,1020080006,1,02008,0006,141,WEST  139 STREET,10030,1000518,237156,40.817592823146,-73.941226051314,Manhattan,01/14/2026 11:34:14 AM,Rat Activity,01/16/2026 11:19:48 AM,"(40.817592823146, -73.941226051314)",10,9,230,1060053,Harlem (North)
Initial,11739235,PC6061390,1,1016730050,1,01673,0050,1980,2 AVENUE,10029,999682,226305,40.787898985675,-73.944419422245,Manhattan,05/24/2011 12:15:20 PM,Passed,05/25/2011 09:51:12 AM,"(40.787898985675, -73.944419422245)",11,8,164,1052655,East Harlem (South)
Initial,12607464,PC6467048,1,1018420022,1,01842,0022,19,WEST 106 STREET,10025,995084,230269,40.798346759047,-73.960746873601,Manhattan,05/02/2019 11:30:37 AM,Passed,05/08/2019 09:38:02 AM,"(40.798346759047, -73.960746873601)",7,7,193,1055654,Upper West Side-Manhattan Valley
Initial,11401462,PC7401238,1,4048390024,4,04839,0024,32-14,152ND STREET,11354,1036252,219716,40.769585881206,-73.812260061579,Queens,07/18/2017 04:20:46 PM,Passed,07/20/2017 09:18:56 AM,"(40.769585881206, -73.812260061579)",7,19,1155,4109442,Murray Hill-Broadway Flushing
Compliance,12802102,PC7431986,2,4033400024,4,03340,0024,113-30,QUEENS BOULEVARD,11375,1029844,200730,40.717509426664,-73.835523647641,Queens,11/09/2011 08:00:47 AM,Failed for Other R,11/15/2011 08:05:26 AM,"(40.717509426664, -73.835523647641)",6,29,76901,4079813,Forest Hills
Initial,12406066,PC7184251,1,3009350062,3,00935,0062,35A,PROSPECT PLACE,11217,990776,187030,40.679823975738,-73.97656513591,Brooklyn,02/21/2018 02:30:28 PM,Passed,03/01/2018 12:23:02 PM,"(40.679823975738, -73.97656513591)",6,39,12902,3018754,Park Slope
Compliance,12806974,PC6111215,2,1003070024,1,00307,0024,59,ALLEN STREET,10002,986606,200506,40.717097310163,-73.991457705951,Manhattan,01/05/2012 11:53:29 AM,Passed,01/09/2012 10:35:12 AM,"(40.717097310163, -73.991457705951)",3,1,16,1082491,Chinatown-Two Bridges
Initial,12420904,PC7233596,1,3018640009,3,01864,0009,1510,FULTON STREET,11216,1000756,186898,40.679887819506,-73.940572729041,Brooklyn,03/27/2018 09:45:33 AM,Passed,04/02/2018 01:02:09 PM,"(40.679887819506, -73.940572729041)",3,36,271,3000000,Bedford-Stuyvesant (East)
