INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13670838,PC8137378,1,1020120020,1,02012,0020,131,WEST 143 STREET,10030,,,40.819622401468,-73.938304974029,Manhattan,06/27/2023 12:10:27 PM,Passed,07/05/2023 02:44:00 PM,"(40.819622401468, -73.938304974029)",10,9,232,1060137,Harlem (North)
Initial,12307615,PC6825194,1,2037710028,2,03771,0028,1254,EVERGREEN AVENUE,10472,1017127,241809,40.8300736664,-73.881425377322,Bronx,07/25/2017 01:47:42 PM,Passed,07/31/2017 11:27:29 AM,"(40.8300736664, -73.881425377322)",9,17,54,2025064,Soundview-Bruckner-Bronx River
Initial,12213497,PC6793901,1,2030440078,2,03044,0078,4297,3 AVENUE,10457,1013180,248538,40.848663428375,-73.895178017319,Bronx,11/21/2016 09:47:38 AM,Passed,11/30/2016 12:02:22 PM,"(40.848663428375, -73.895178017319)",6,15,395,2092219,Tremont
Compliance,12916680,PC6338257,2,1004020057,1,00402,0057,515,EAST 6 STREET,10009,988858,203500,40.725226423725,-73.983371514129,Manhattan,11/16/2015 03:15:06 PM,Failed for Rat Act,11/17/2015 10:47:15 AM,"(40.725226423725, -73.983371514129)",3,2,32,1005112,East Village
Compliance,13652355,PC8016022,3,1019280011,1,01928,0011,255,WEST 122 STREET,10027,,,40.80769998537,-73.951298738129,Manhattan,05/23/2023 01:55:42 PM,Failed for Rat Act,05/30/2023 02:16:44 PM,"(40.80769998537, -73.951298738129)",10,9,222,1058552,Harlem (South)
Compliance,14193579,PC8613859,2,3016070118,3,01607,0118,528,KOSCIUSZKO STREET,11221,,,40.692742814246,-73.932829822005,Brooklyn,11/07/2025 11:45:00 AM,Rat Activity,11/12/2025 04:32:35 PM,"(40.692742814246, -73.932829822005)",3,36,289,3043449,Bedford-Stuyvesant (East)
Compliance,12881433,PC6740520,2,2024720034,2,02472,0034,1125,GRAND CONCOURSE,10452,1006349,242685,40.832620765332,-73.919396959773,Bronx,08/18/2014 10:15:20 AM,Failed for Other R,08/27/2014 11:30:18 AM,"(40.832620765332, -73.919396959773)",4,16,195,2002893,Concourse-Concourse Village
Initial,12065573,PC6757120,1,2033180011,2,03318,0011,2760,JEROME AVENUE,10468,1013232,256053,40.869452356207,-73.895535614515,Bronx,04/17/2015 11:53:19 AM,Passed,04/22/2015 10:19:09 AM,"(40.869452356207, -73.895535614515)",7,14,40303,2017498,Bedford Park
Initial,11564149,PC7082273,1,3001720043,3,00172,0043,419,STATE STREET,11217,989074,189524,40.686868143642,-73.982605881174,Brooklyn,10/14/2015 12:17:36 PM,Failed for Rat Act,10/16/2015 02:52:38 PM,"(40.686868143642, -73.982605881174)",2,33,41,3000557,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12273974,PC7068168,1,3033000026,3,03300,0026,1386,GREENE AVENUE,11237,1007160,194270,40.69988308931,-73.91770434519,Brooklyn,04/18/2017 03:45:45 PM,Failed for Rat Act,04/20/2017 10:23:11 AM,"(40.69988308931, -73.91770434519)",4,37,431,3075432,Bushwick (West)
Compliance,13243552,PC7663472,2,3003760046,3,00376,0046,107,NELSON STREET,11231,,,40.677199614131,-74.001276248319,Brooklyn,06/16/2021 10:20:00 AM,Rat Activity,06/18/2021 05:01:42 PM,"(40.677199614131, -74.001276248319)",6,39,65,3005561,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12499472,PC6460727,1,1011970003,1,01197,0003,485,COLUMBUS AVENUE,10024,991693,225140,40.784769364459,-73.973411704072,Manhattan,09/25/2018 12:00:03 PM,Passed,09/28/2018 03:37:09 PM,"(40.784769364459, -73.973411704072)",7,6,169,1031215,Upper West Side (Central)
Initial,12294131,PC7402924,1,4034820060,4,03482,0060,805,WOODWARD AVENUE,11385,1011151,195621,40.703445471758,-73.903219238828,Queens,06/13/2017 04:00:09 PM,Passed,06/19/2017 01:48:06 PM,"(40.703445471758, -73.903219238828)",5,30,585,4083357,Ridgewood
Initial,11675958,PC6531988,1,2032120094,2,03212,0094,61,WEST 184 STREET,10468,1010611,253172,40.861316671638,-73.904658855508,Bronx,09/24/2010 04:13:08 PM,Passed,09/27/2010 03:12:36 PM,"(40.861316671638, -73.904658855508)",7,14,253,2014619,University Heights (North)-Fordham
Compliance,13066558,PC6499187,2,1005970051,1,00597,0051,100,CHARLTON STREET,10014,982030,204202,40.727387473089,-74.008114272506,Manhattan,05/09/2019 12:22:40 PM,Failed for Rat Act,05/13/2019 10:41:12 AM,"(40.727387473089, -74.008114272506)",2,3,37,1010372,SoHo-Little Italy-Hudson Square
Initial,11664681,PC6658487,1,2030290067,2,03029,0067,413,EAST 179 STREET,10457,1012314,249189,40.850349157234,-73.898753848831,Bronx,08/11/2010 03:25:43 PM,Passed,08/12/2010 01:36:02 PM,"(40.850349157234, -73.898753848831)",6,15,379,2011131,Mount Hope
Initial,13809580,PC8273295,1,3012720082,3,01272,0082,1495,UNION STREET,11213,,,40.668415119042,-73.941480571897,Brooklyn,02/29/2024 01:04:04 PM,Passed,03/04/2024 10:23:39 AM,"(40.668415119042, -73.941480571897)",9,35,33702,3033108,Crown Heights (South)
Initial,12273992,PC7071892,1,3033090022,3,03309,0022,254,IRVING AVENUE,11237,1007457,194253,40.700002722433,-73.916135386511,Brooklyn,04/19/2017 02:28:37 PM,Passed,04/20/2017 09:25:37 AM,"(40.700002722433, -73.916135386511)",4,37,433,3075712,Bushwick (East)
Compliance,13424710,PC7866109,2,3036590004,3,03659,0004,60,JAMAICA AVENUE,11207,1012521,186245,40.677824027917,-73.898075809165,Brooklyn,07/06/2022 12:10:26 PM,Rat Activity,07/07/2022 09:02:55 AM,"(40.677824027917, -73.898075809165)",5,37,1198,3083104,East New York (North)
Initial,13689148,PC8155436,1,2042920024,2,04292,0024,2134,WALLACE AVENUE,10462,1021648,250456,40.854033357729,-73.864812039647,Bronx,07/26/2023 01:30:28 PM,Failed for Rat Act,07/28/2023 12:42:19 PM,"(40.854033357729, -73.864812039647)",11,13,228,2048825,Pelham Parkway-Van Nest
Compliance,12893228,PC6745771,2,,2,03355,0061,,WEBSTER AVENUE,10467,1019331,258286,40.875540444411,-73.8731466351407,Bronx,12/30/2014 01:10:56 PM,Failed for Rat Act,01/02/2015 08:49:36 AM,"(40.875540444411, -73.8731466351407)",,,,,
Initial,12472948,PC7352792,1,3031340043,3,03134,0043,13,LOCUST STREET,11206,1001438,193991,40.699036628856,-73.937782266925,Brooklyn,07/16/2018 01:24:36 PM,Passed,07/23/2018 12:57:51 PM,"(40.699036628856, -73.937782266925)",4,34,389,3071761,Bushwick (West)
Initial,12703617,PC7335915,1,3017880067,3,01788,0067,285,CLIFTON PLACE,11216,997531,190400,40.68902515461,-73.952272793701,Brooklyn,12/26/2019 03:15:44 PM,Failed for Rat Act,01/02/2020 11:39:54 AM,"(40.68902515461, -73.952272793701)",3,36,243,3049904,Bedford-Stuyvesant (West)
Compliance,12843505,PC7076963,11,3022637510,3,02263,0056,527,FLUSHING AVENUE,11205,997029,194071,40.699340683212,-73.953913516076,Brooklyn,03/19/2013 03:55:13 PM,Failed for Other R,03/25/2013 02:09:24 PM,"(40.699340683212, -73.953913516076)",1,33,53102,3426206,South Williamsburg
Initial,12023361,PC6758256,1,2033270140,2,03327,0140,3423,DEKALB AVENUE,10467,1016792,260248,40.880747665558,-73.88212662385,Bronx,09/29/2014 11:21:57 AM,Passed,10/02/2014 11:59:45 AM,"(40.880747665558, -73.88212662385)",7,11,421,2017784,Norwood
Initial,12544379,PC6416562,1,1014520034,1,01452,0034,348,EAST 78 STREET,10075,996977,220456,40.772148494163,-73.954393661968,Manhattan,01/08/2019 10:45:28 AM,Passed,01/15/2019 08:06:40 AM,"(40.772148494163, -73.954393661968)",8,5,134,1045216,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11893301,PC7001128,1,3000317501,3,00031,7501,218,PLYMOUTH STREET,11201,988440,195609,40.703691204966,-73.985093676456,Brooklyn,02/01/2013 11:00:21 AM,Passed,02/13/2013 11:31:35 AM,"(40.703691204966, -73.985093676456)",2,33,21,3000040,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13938662,PC8405430,1,1016880012,1,01688,0012,323,EAST 116 STREET,10029,,,40.796675608746,-73.936993598644,Manhattan,09/10/2024 11:08:23 AM,Passed,09/12/2024 03:16:50 PM,"(40.796675608746, -73.936993598644)",11,8,188,1052949,East Harlem (North)
Initial,11545833,PC7004501,1,3033760135,3,03376,0135,1322,PUTNAM AVENUE,11221,1008379,192113,40.693413313681,-73.913507645466,Brooklyn,05/24/2013 11:14:23 AM,Failed for Rat Act,05/28/2013 10:55:55 AM,"(40.693413313681, -73.913507645466)",4,37,415,3389477,Bushwick (East)
Initial,12154539,PC6226208,1,1020710027,1,02071,0027,503,WEST 139 STREET,10031,997883,238732,40.821579897481,-73.950688770589,Manhattan,04/20/2016 02:59:02 PM,Passed,04/25/2016 08:49:57 AM,"(40.821579897481, -73.950688770589)",9,7,225,1075504,Hamilton Heights-Sugar Hill
Initial,12110973,PC6274619,1,1016360123,1,01636,0123,1735,LEXINGTON AVENUE,10029,999466,228394,40.793570060827,-73.945292275537,Manhattan,12/01/2015 12:31:52 PM,Failed for Rat Act,12/03/2015 04:44:31 PM,"(40.793570060827, -73.945292275537)",11,8,172,1052135,East Harlem (South)
Compliance,12843306,PC7521513,2,5006430027,5,00643,0027,26,IRVING PLACE,10304,960524,164285,40.617562078308,-74.085460775762,Staten Island,03/19/2013 12:50:14 PM,Passed,03/21/2013 10:08:10 AM,"(40.617562078308, -74.085460775762)",1,49,29,5016360,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11669441,PC6539222,1,2033340001,2,03334,0001,3032,BAINBRIDGE AVENUE,10467,1017349,257249,40.872961969586,-73.880527796657,Bronx,08/26/2010 02:50:49 PM,Passed,08/27/2010 02:46:49 PM,"(40.872961969586, -73.880527796657)",7,11,425,2017964,Norwood
Initial,12050623,PC7422265,1,4019970023,4,01997,0023,108-52,41 AVENUE,11368,1024027,212689,40.750152678135,-73.857906340798,Queens,02/26/2015 02:30:12 PM,Passed,03/03/2015 09:37:58 AM,"(40.750152678135, -73.857906340798)",4,21,40101,4049245,Corona
Compliance,13076906,PC7523275,2,,5,07034,0067,null,GERVIL STREET,10309,,,40.5450374087631,-74.2116281509424,Staten Island,08/06/2019 12:05:17 PM,Failed for Other R,08/08/2019 10:32:03 AM,"(40.5450374087631, -74.2116281509424)",,,,,
Initial,12483518,PC7222188,1,3032360055,3,03236,0055,1483,DE KALB AVENUE,11237,1005797,194880,40.701513733335,-73.921986897225,Brooklyn,08/13/2018 11:35:53 AM,Passed,08/15/2018 08:50:52 AM,"(40.701513733335, -73.921986897225)",4,37,429,3073630,Bushwick (West)
Compliance,12889741,PC7451548,2,5005290052,5,00529,0052,39,TOMPKINS STREET,10304,962820,166885,40.624564605218,-74.076899741438,Staten Island,11/12/2014 12:41:02 PM,Passed,11/17/2014 11:52:57 AM,"(40.624564605218, -74.076899741438)",1,49,27,5013860,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13740565,PC8175922,1,3026220019,3,02622,0019,137,MCGUINNESS BOULEVARD,11222,998221,204185,40.727099463067,-73.94959359027,Brooklyn,10/20/2023 02:50:00 PM,Rat Activity,10/23/2023 09:42:54 AM,"(40.727099463067, -73.94959359027)",1,33,573,3065727,Greenpoint
Compliance,13301894,PC7719159,2,2047960133,2,04796,0133,1907,ARNOW AVENUE,10469,1029732,256170,40.869678623192,-73.835550772269,Bronx,12/03/2021 03:20:00 PM,Failed for Other R,12/06/2021 11:33:25 AM,"(40.869678623192, -73.835550772269)",12,12,46208,2112924,Eastchester-Edenwald-Baychester
Initial,13595592,PC8059808,1,2030570025,2,03057,0025,508,EAST 188 STREET,10458,,,40.857974034225,-73.889809381215,Bronx,03/08/2023 08:40:51 AM,Passed,03/09/2023 11:14:37 AM,"(40.857974034225, -73.889809381215)",6,15,387,2011755,Belmont
Initial,12457986,PC6416138,1,1005140028,1,00514,0028,133,GREENE STREET,10012,984527,203700,40.725304478997,-73.999098041586,Manhattan,06/12/2018 02:53:01 PM,Passed,06/21/2018 10:27:11 AM,"(40.725304478997, -73.999098041586)",2,1,49,1007997,SoHo-Little Italy-Hudson Square
Initial,13735515,PC8205814,1,3032560009,3,03256,0009,1347,MYRTLE AVENUE,11221,,,40.698275905449,-73.923476523683,Brooklyn,10/13/2023 12:41:00 PM,Rat Activity,10/16/2023 01:49:44 PM,"(40.698275905449, -73.923476523683)",4,37,421,3074113,Bushwick (West)
Initial,11927525,PC7552723,1,1020657501,1,02065,0011,461,WEST 150 STREET,10031,999699,241007,40.82807388308,-73.944512204156,Manhattan,07/18/2013 12:09:14 PM,Passed,07/22/2013 10:42:37 AM,"(40.82807388308, -73.944512204156)",9,7,23501,1061573,Hamilton Heights-Sugar Hill
Initial,12100256,PC6315351,1,1021560046,1,02156,0046,7,WASHINGTON TERRACE,10033,1003786,249400,40.851332777794,-73.929480890504,Manhattan,09/23/2015 10:56:14 AM,Passed,09/28/2015 11:00:08 AM,"(40.851332777794, -73.929480890504)",12,10,269,1000000,Washington Heights (North)
Initial,12592472,PC7291780,1,3037730135,3,03773,0135,420,VERMONT STREET,11207,1013804,183068,40.669118628104,-73.893186655352,Brooklyn,04/05/2019 01:00:08 PM,Passed,04/10/2019 03:03:35 PM,"(40.669118628104, -73.893186655352)",5,42,1158,3330417,East New York (North)
Compliance,13191449,PC7642494,2,2032750108,2,03275,0108,384,EAST  193 STREET,10458,1014591,253613,40.862725642039,-73.890307622678,Bronx,11/05/2020 12:40:25 PM,Rat Activity,11/12/2020 08:16:40 AM,"(40.862725642039, -73.890307622678)",7,15,397,2016334,Belmont
Initial,13498244,PC7959322,1,3015040035,3,01504,0035,558,DECATUR STREET,11233,,,40.682900489224,-73.920631443128,Brooklyn,10/13/2022 02:00:36 PM,Rat Activity,10/17/2022 08:59:24 AM,"(40.682900489224, -73.920631443128)",3,41,377,3040520,Bedford-Stuyvesant (East)
Initial,13266188,PC7742347,1,3011497502,3,01149,0032,908,BERGEN STREET,11238,,,40.67713956744,-73.957436794822,Brooklyn,07/30/2021 11:18:04 PM,Passed,08/02/2021 12:36:03 PM,"(40.67713956744, -73.957436794822)",8,35,305,3028297,Crown Heights (North)
Initial,12136190,PC6868798,1,2030730050,2,03073,0050,616,EAST 187 STREET,10458,1015467,250815,40.855270522123,-73.887034008876,Bronx,02/29/2016 01:12:21 PM,Passed,03/01/2016 12:54:20 PM,"(40.855270522123, -73.887034008876)",6,15,391,2012144,Belmont
Initial,13992701,PC8415823,1,4101390164,4,10139,0164,107-17,160 STREET,11433,1041362,193186,40.696735822235,-73.794037846623,Queens,12/04/2024 11:05:00 AM,Failed for Rat Act,12/06/2024 02:55:46 PM,"(40.696735822235, -73.794037846623)",12,28,25402,4518411,South Jamaica
Initial,11743902,PC6558349,1,2028130009,2,02813,0009,2034,GRAND CONCOURSE,10457,1010960,249670,40.851890729066,-73.904021767577,Bronx,06/08/2011 12:18:52 PM,Failed for Rat Act,06/10/2011 12:19:51 PM,"(40.851890729066, -73.904021767577)",5,15,23502,2007760,Mount Hope
Initial,13820153,PC8277057,1,3012860036,3,01286,0036,1468,PRESIDENT STREET,11213,,,40.667497804423,-73.940396366412,Brooklyn,03/14/2024 12:35:24 PM,Passed,03/15/2024 09:38:15 AM,"(40.667497804423, -73.940396366412)",9,35,335,3033735,Crown Heights (South)
Initial,12645839,PC7203217,1,3083530017,3,08353,0017,1224,EAST 68 STREET,11234,1007346,166644,40.624104263037,-73.916382419937,Brooklyn,08/12/2019 12:15:04 PM,Passed,08/20/2019 11:23:12 AM,"(40.624104263037, -73.916382419937)",18,46,69601,3235553,Marine Park-Mill Basin-Bergen Beach
Compliance,13135520,PC6962072,2,2032580188,2,03258,0188,3492,CANNON PLACE,10463,1012601,260693,40.882164928697,-73.897472024733,Bronx,02/13/2020 02:30:51 PM,Rat Activity,02/19/2020 04:19:36 PM,"(40.882164928697, -73.897472024733)",8,11,279,2015854,Kingsbridge Heights-Van Cortlandt Village
Initial,13799238,PC8258388,1,3042940047,3,04294,0047,25,LOUISIANA AVENUE,11207,1013091,179241,40.65859777544,-73.896050895621,Brooklyn,02/09/2024 03:20:21 PM,Failed for Other R,02/12/2024 09:59:26 AM,"(40.65859777544, -73.896050895621)",5,42,1130,3096229,East New York-New Lots
Initial,11565137,PC7101439,1,3012550005,3,01255,0005,846,ST JOHNS PLACE,11216,998155,183964,40.67159754983,-73.949873622784,Brooklyn,12/04/2015 09:22:46 AM,Failed for Rat Act,12/08/2015 12:06:12 PM,"(40.67159754983, -73.949873622784)",8,35,31702,3032274,Crown Heights (North)
Compliance,12932188,PC6850167,2,2031430271,2,03143,0271,340,EAST 184 STREET,10458,1013041,251888,40.858092037052,-73.895669209188,Bronx,04/25/2016 12:40:11 PM,Passed,04/29/2016 01:50:10 PM,"(40.858092037052, -73.895669209188)",5,15,38303,2013337,Fordham Heights
Initial,13410678,PC7883738,1,3017820037,3,01782,0037,896,DEKALB AVENUE,11221,,,40.692656246871,-73.940063668284,Brooklyn,06/15/2022 11:56:00 AM,Passed,06/16/2022 09:23:56 AM,"(40.692656246871, -73.940063668284)",3,36,281,3049701,Bedford-Stuyvesant (East)
Initial,11902912,PC6662734,1,2031850015,2,03185,0015,2151,WALTON AVENUE,10453,1010572,250996,40.855445699526,-73.904670918756,Bronx,03/11/2013 11:10:18 AM,Failed for Rat Act,03/13/2013 11:08:11 AM,"(40.855445699526, -73.904670918756)",5,14,239,2014050,Fordham Heights
Initial,13670984,PC8133307,1,4065960044,4,06596,0044,137-86,70 AVENUE,11367,1032043,204563,40.728018446921,-73.827563644381,Queens,06/27/2023 09:45:17 AM,Passed,07/03/2023 04:29:24 PM,"(40.728018446921, -73.827563644381)",8,24,77902,4142575,Kew Gardens Hills
Initial,12135967,PC7147979,1,3031310005,3,03131,0005,781,BROADWAY,11206,1000707,194421,40.700092222975,-73.940807102009,Brooklyn,02/26/2016 10:11:16 AM,Passed,03/01/2016 10:33:20 AM,"(40.700092222975, -73.940807102009)",4,34,389,3071673,Bushwick (West)
Initial,11814639,PC6165637,1,1022250038,1,02225,0038,152,SHERMAN AVENUE,10034,1005430,254394,40.864624213881,-73.923172291309,Manhattan,04/16/2012 03:39:30 PM,Passed,04/20/2012 08:43:56 AM,"(40.864624213881, -73.923172291309)",12,10,291,1064832,Inwood
Initial,11321605,PC6173889,1,1020957502,1,02095,0020,710,RIVERSIDE DR,10031,997997,241315,40.829001522955,-73.950329128273,Manhattan,02/26/2015 02:45:50 PM,Failed for Other R,02/27/2015 02:29:53 PM,"(40.829001522955, -73.950329128273)",9,7,233,1062434,Hamilton Heights-Sugar Hill
Initial,12389860,PC7162127,1,3018430002,3,01843,0002,17,ARLINGTON PLACE,11216,997853,187424,40.681059365091,-73.951196887358,Brooklyn,01/12/2018 01:55:39 PM,Passed,01/23/2018 10:28:38 AM,"(40.681059365091, -73.951196887358)",3,36,245,3052992,Bedford-Stuyvesant (West)
Initial,12406873,PC6771125,1,2029310021,2,02931,0021,1344,FULTON AVENUE,10456,1011310,242867,40.833318719785,-73.902693518881,Bronx,02/27/2018 10:50:43 AM,Passed,03/01/2018 10:19:35 AM,"(40.833318719785, -73.902693518881)",3,16,149,2009688,Morrisania
Initial,12212338,PC6304035,1,1004710001,1,00471,0001,1,CENTRE MARKET PLACE,10013,984882,201522,40.719738076512,-73.997940099702,Manhattan,11/14/2016 01:06:48 PM,Passed,11/21/2016 11:45:27 AM,"(40.719738076512, -73.997940099702)",2,1,41,1006954,SoHo-Little Italy-Hudson Square
Initial,11355456,PC6851608,1,2031150005,2,03115,0005,2405,SOUTHERN BOULEVARD,10458,1017016,250352,40.853766382525,-73.88155648835,Bronx,02/29/2016 12:05:31 PM,Failed for Rat Act,03/04/2016 11:13:07 AM,"(40.853766382525, -73.88155648835)",6,15,393,2013061,Belmont
Initial,11787978,PC7088665,1,3040590136,3,04059,0136,494,SCHENCK AVENUE,11207,1015421,182819,40.668426856875,-73.887362494536,Brooklyn,02/07/2012 01:40:32 PM,Passed,02/09/2012 11:30:13 AM,"(40.668426856875, -73.887362494536)",5,42,1160,3324081,East New York (North)
Initial,11586878,PC6913352,1,2038100006,2,03810,0006,1138,OLMSTEAD AVENUE,10472,1024711,241797,40.830253166753,-73.853792235952,Bronx,04/06/2018 10:10:16 AM,Failed for Rat Act,05/30/2018 10:51:02 AM,"(40.830253166753, -73.853792235952)",9,18,78,2026455,Castle Hill-Unionport
Initial,11282363,PC7037626,1,3014120050,3,01412,0050,621,CROWN STREET,11213,1001486,181776,40.665586097586,-73.937871262266,Brooklyn,09/04/2013 10:40:59 AM,Failed for Rat Act,09/05/2013 10:26:18 AM,"(40.665586097586, -73.937871262266)",9,35,333,3038028,Crown Heights (South)
Compliance,12768595,PC6535019,2,2037380074,2,03738,0074,1119,WHEELER AVENUE,10472,1017483,240337,40.826624454059,-73.879679071918,Bronx,11/04/2010 01:50:21 PM,Failed for Rat Act,11/10/2010 07:55:56 AM,"(40.826624454059, -73.879679071918)",9,17,5002,2023801,Soundview-Bruckner-Bronx River
Compliance,13265335,PC7688802,2,2028390005,2,02839,0005,1306,JEROME AVENUE,10452,,,40.838261018744,-73.919133506998,Bronx,07/29/2021 04:15:00 PM,Rat Activity,08/02/2021 01:52:59 PM,"(40.838261018744, -73.919133506998)",4,16,22101,2008025,Mount Eden-Claremont (West)
Initial,13351078,PC7828524,1,3032530036,3,03253,0036,15,STANHOPE STREET,11221,,,40.694758937729,-73.926271755837,Brooklyn,03/21/2022 09:48:00 AM,Passed,03/22/2022 01:56:34 PM,"(40.694758937729, -73.926271755837)",4,34,395,3074058,Bushwick (East)
Initial,12419672,PC6403237,1,1019320009,1,01932,0009,259,WEST 126 STREET,10027,998172,234633,40.810334152593,-73.949472510282,Manhattan,03/26/2018 12:21:38 PM,Passed,03/28/2018 04:05:59 PM,"(40.810334152593, -73.949472510282)",10,9,224,1058670,Harlem (North)
Initial,11562464,PC7032832,1,3024120125,3,02412,0125,377,HOOPER STREET,11211,997497,197937,40.709951274228,-73.952218075735,Brooklyn,07/27/2015 11:55:27 AM,Failed for Rat Act,07/28/2015 02:53:07 PM,"(40.709951274228, -73.952218075735)",1,34,513,3335786,Williamsburg
Initial,12040996,PC6785025,1,2028570081,2,02857,0081,1425,PLAZA DRIVE,10452,1006944,245711,40.841133732596,-73.917687959209,Bronx,01/06/2015 03:24:46 PM,Passed,01/14/2015 08:43:04 AM,"(40.841133732596, -73.917687959209)",4,16,219,2008309,Mount Eden-Claremont (West)
Initial,12536387,PC6902856,1,2032480082,2,03248,0082,2720,CLAFLIN AVENUE,10468,1011697,256116,40.86968775444,-73.901005797297,Bronx,12/19/2018 02:50:28 PM,Passed,12/26/2018 12:38:59 PM,"(40.86968775444, -73.901005797297)",8,14,26701,2015267,Kingsbridge Heights-Van Cortlandt Village
Compliance,12882484,PC7452809,2,,5,00044,0019,null,HENDRICKS AVENUE,10301,,,40.639821335853,-74.0861889378168,Staten Island,09/04/2014 01:14:54 PM,Passed,09/08/2014 09:28:16 AM,"(40.639821335853, -74.0861889378168)",,,,,
