INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12799692,PC6668395,2,2033430135,2,03343,0135,3313,PERRY AVENUE,10467,1018755,258981,40.877325841721,-73.87513190923,Bronx,10/18/2011 03:40:34 PM,Failed for Other R,10/24/2011 07:45:47 AM,"(40.877325841721, -73.87513190923)",7,11,423,2000000,Norwood
Initial,13287063,PC7763476,1,4035460001,4,03546,0001,803,WYCKOFF AVENUE,11385,,,40.698177201676,-73.908629246415,Queens,09/08/2021 08:30:41 AM,Passed,09/09/2021 07:46:39 AM,"(40.698177201676, -73.908629246415)",5,34,553,4605307,Ridgewood
Initial,11905519,PC7540711,1,1004630014,1,00463,0014,10,ST MARK'S PLACE,10003,987191,204887,40.729237224252,-73.989204722156,Manhattan,03/26/2013 08:40:06 AM,Passed,03/26/2013 10:18:45 AM,"(40.729237224252, -73.989204722156)",3,2,38,1006664,East Village
Initial,11959566,PC6695461,1,2037510058,2,03751,0058,1143,COMMONWEALTH AVENUE,10472,1020804,241349,40.829056765027,-73.867627298115,Bronx,12/16/2013 11:24:45 AM,Passed,12/23/2013 03:24:08 PM,"(40.829056765027, -73.867627298115)",9,18,70,2101414,Soundview-Bruckner-Bronx River
Initial,13438897,PC7908937,1,2027190144,2,02719,0144,1132,FOX STREET,10459,,,40.827722584836,-73.893838037638,Bronx,07/27/2022 01:40:53 PM,Passed,07/28/2022 09:35:25 AM,"(40.827722584836, -73.893838037638)",3,17,125,2094085,Crotona Park East
Initial,12175444,PC6267622,1,1008910073,1,00891,0073,130,EAST 36 STREET,10016,990025,211660,40.747820630362,-73.97914325513,Manhattan,07/25/2016 08:56:15 AM,Passed,07/27/2016 02:11:40 PM,"(40.747820630362, -73.97914325513)",6,4,80,1018927,Murray Hill-Kips Bay
Initial,12695484,PC7321406,1,3016420039,3,01642,0039,108,PATCHEN AVENUE,11221,1004397,189947,40.688051240119,-73.927101326206,Brooklyn,12/13/2019 01:32:50 PM,Passed,12/16/2019 01:13:08 PM,"(40.688051240119, -73.927101326206)",3,36,385,3045006,Bedford-Stuyvesant (East)
Initial,12101774,PC6294887,1,1021540140,1,02154,0140,582,WEST 183 STREET,10033,1002865,249020,40.85029152621,-73.932388169403,Manhattan,10/02/2015 01:19:41 PM,Passed,10/08/2015 09:06:28 AM,"(40.85029152621, -73.932388169403)",12,10,269,1063690,Washington Heights (North)
Initial,12509456,PC7290108,1,3012000058,3,01200,0058,1265,PACIFIC STREET,11216,997944,186268,40.677724332612,-73.950892891034,Brooklyn,10/23/2018 03:50:30 PM,Passed,11/02/2018 01:50:58 PM,"(40.677724332612, -73.950892891034)",8,36,315,3029769,Crown Heights (North)
Initial,11933962,PC6138138,1,1003977502,1,02040,0062,,8 AVENUE,10039,1001649,241250,40.8288331637846,-73.937131689202,Manhattan,09/03/2013 02:47:03 PM,Passed,09/05/2013 12:21:30 PM,"(40.8288331637846, -73.937131689202)",3,2,3002,1084885,East Village
Initial,12556863,PC6485950,1,1019120057,1,01912,0057,162,WEST 128 STREET,10027,999107,234528,40.810381857312,-73.945744411197,Manhattan,02/01/2019 12:52:55 PM,Passed,02/05/2019 09:11:11 AM,"(40.810381857312, -73.945744411197)",10,9,224,1057919,Harlem (North)
Compliance,14226628,PC8629560,2,1020400004,1,02040,0004,2918,FREDRICK DOUGLASS BL,10039,,,40.828761988958,-73.93755931991,Manhattan,01/07/2026 12:07:35 PM,Rat Activity,01/15/2026 01:49:33 PM,"(40.828761988958, -73.93755931991)",10,9,236,1060629,Harlem (North)
Initial,13552992,PC8017675,1,1003000019,1,00300,0019,37,ALLEN STREET,10002,,,40.715961017887,-73.992038631624,Manhattan,01/05/2023 10:33:36 AM,Passed,01/06/2023 11:36:48 AM,"(40.715961017887, -73.992038631624)",3,1,16,1003887,Chinatown-Two Bridges
Initial,11897995,PC6621338,1,2025210084,2,02521,0084,1378,PLIMPTON AVENUE,10452,1005539,246043,40.842010468551,-73.923339461628,Bronx,02/20/2013 02:38:24 PM,Passed,02/22/2013 11:08:30 AM,"(40.842010468551, -73.923339461628)",4,16,211,2003363,Highbridge
Initial,11289169,PC6190401,1,1015530027,1,01553,0027,1753,1 AVENUE,10128,998882,223426,40.779910306998,-73.947166716709,Manhattan,12/03/2013 11:30:51 AM,Passed,12/09/2013 02:23:36 PM,"(40.779910306998, -73.947166716709)",8,5,15401,1087664,Upper East Side-Yorkville
Initial,11470503,PC7202560,1,3016380079,3,01638,0079,757,MONROE STREET,11221,1004741,190048,40.688283913266,-73.926113075039,Brooklyn,08/27/2019 04:10:53 PM,Passed,09/03/2019 02:42:51 PM,"(40.688283913266, -73.926113075039)",3,41,385,3044757,Bedford-Stuyvesant (East)
Initial,11660096,PC6124966,1,1007880066,1,00788,0066,234,WEST 39 STREET,10018,987057,214163,40.754587876533,-73.989456867212,Manhattan,07/26/2010 09:46:34 AM,Passed,07/26/2010 03:27:13 PM,"(40.754587876533, -73.989456867212)",5,3,113,1014487,Midtown-Times Square
Initial,12464012,PC7326024,1,3017430077,3,01743,0077,97,STOCKTON STREET,11206,998419,192998,40.696203913492,-73.948643350233,Brooklyn,06/19/2018 04:26:11 PM,Passed,06/27/2018 09:07:09 AM,"(40.696203913492, -73.948643350233)",3,36,257,3391839,Bedford-Stuyvesant (West)
Initial,13153504,PC7590135,1,3033520050,3,03352,0050,247,WOODBINE STREET,11221,,,40.695178681432,-73.914143643688,Brooklyn,03/13/2020 10:13:10 AM,Passed,03/16/2020 01:09:24 PM,"(40.695178681432, -73.914143643688)",4,37,435,3076656,Bushwick (East)
Initial,12661256,PC7248681,1,3016510059,3,01651,0059,679,JEFFERSON AVENUE,11221,1003445,189114,40.685473563601,-73.93099828026,Brooklyn,09/16/2019 02:15:34 PM,Passed,09/23/2019 09:31:19 AM,"(40.685473563601, -73.93099828026)",3,36,295,3045510,Bedford-Stuyvesant (East)
Initial,11258652,PC6520182,1,1014680046,1,01468,0046,1382,1 AVENUE,10021,996643,219374,40.768926452747,-73.955161240682,Manhattan,10/03/2012 10:00:34 AM,Passed,10/09/2012 08:07:31 AM,"(40.768926452747, -73.955161240682)",8,5,124,1045888,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11350856,PC7119638,1,3040800027,3,04080,0027,960,DUMONT AVENUE,11207,1016671,182656,40.667958752303,-73.883131343337,Brooklyn,12/26/2015 02:46:51 PM,Failed for Other R,12/28/2015 11:52:14 AM,"(40.667958752303, -73.883131343337)",5,42,1120,3090538,East New York-New Lots
Initial,13578927,PC8043639,1,2043760026,2,04376,0026,2325,BOUCK AVENUE,10469,,,40.86019644639,-73.850248346646,Bronx,02/10/2023 04:02:23 PM,Failed for Other R,02/14/2023 11:22:28 AM,"(40.86019644639, -73.850248346646)",11,13,318,2050466,Pelham Gardens
Initial,13569648,PC8037215,1,3019500021,3,01950,0021,476,LAFAYETTE AVENUE,11205,,,40.689298476804,-73.95625709297,Brooklyn,01/30/2023 12:20:51 PM,Rat Activity,01/31/2023 01:13:39 PM,"(40.689298476804, -73.95625709297)",3,36,233,3055679,Bedford-Stuyvesant (West)
Initial,11871619,PC6724207,1,2031680011,2,03168,0011,2600,CRESTON AVENUE,10468,1012987,254514,40.865152208535,-73.896467951391,Bronx,09/19/2012 11:03:23 AM,Passed,09/27/2012 03:12:45 PM,"(40.865152208535, -73.896467951391)",7,14,401,2013828,University Heights (North)-Fordham
Initial,11547096,PC6609843,1,2058141225,2,05814,1225,6063-65,BROADWAY,10471,1012758,264436,40.89243790369,-73.896888258729,Bronx,07/18/2013 04:15:04 PM,Failed for Other R,07/22/2013 09:36:23 AM,"(40.89243790369, -73.896888258729)",8,11,351,2084359,Riverdale-Spuyten Duyvil
Initial,12606162,PC6502563,1,1018400056,1,01840,0056,56,WEST 105 STREET,10025,994586,230017,40.798111235846,-73.962314532102,Manhattan,05/01/2019 10:20:52 AM,Passed,05/06/2019 09:59:58 AM,"(40.798111235846, -73.962314532102)",7,7,189,1055506,Upper West Side-Manhattan Valley
Initial,12116388,PC6287383,1,1019160046,1,01916,0046,128,WEST 132 STREET,10027,999860,235299,40.812606647475,-73.94326435709,Manhattan,12/22/2015 11:27:34 AM,Passed,12/28/2015 02:55:32 PM,"(40.812606647475, -73.94326435709)",10,9,226,1087404,Harlem (North)
Initial,13594890,PC8059579,1,1019410159,1,01941,0159,266,WEST 136 STREET,10030,,,40.816719125266,-73.945013050077,Manhattan,03/07/2023 11:56:04 AM,Rat Activity,03/09/2023 09:02:47 AM,"(40.816719125266, -73.945013050077)",10,9,228,1058934,Harlem (North)
Compliance,12940446,PC7123992,2,3017970024,3,01797,0024,432,GREENE AVENUE,11216,997195,189908,40.688139016067,-73.953301087839,Brooklyn,06/29/2016 03:39:58 PM,Passed,07/29/2016 09:34:58 AM,"(40.688139016067, -73.953301087839)",3,36,243,3050339,Bedford-Stuyvesant (West)
Initial,13501149,PC7973009,1,3012250008,3,01225,0008,1401,BEDFORD AVENUE,11216,,,40.675139816329,-73.953440009063,Brooklyn,10/18/2022 03:01:00 PM,Passed,10/19/2022 01:18:41 PM,"(40.675139816329, -73.953440009063)",8,36,221,3030920,Crown Heights (North)
Initial,13561889,PC8025882,1,3012060058,3,01206,0058,1169,DEAN STREET,11216,,,40.676936620673,-73.950983603482,Brooklyn,01/18/2023 09:44:21 AM,Passed,01/19/2023 01:05:03 PM,"(40.676936620673, -73.950983603482)",8,36,315,3030016,Crown Heights (North)
Initial,13202759,PC7669334,1,1004650047,1,00465,0047,159,2 AVENUE,10003,,,40.729593809786,-73.986953230475,Manhattan,01/26/2021 11:00:06 AM,Rat Activity,01/28/2021 08:45:53 AM,"(40.729593809786, -73.986953230475)",3,2,4002,1006795,East Village
Initial,12624565,PC7229132,1,3016530030,3,01653,0030,926,PUTNAM AVENUE,11221,1005061,189462,40.68689432753,-73.924989627125,Brooklyn,06/12/2019 02:50:07 PM,Passed,06/14/2019 10:36:20 AM,"(40.68689432753, -73.924989627125)",3,41,385,3000000,Bedford-Stuyvesant (East)
Compliance,12983542,PC7143403,2,3021000053,3,02100,0053,30,SOUTH OXFORD STREET,11217,991481,190177,40.688658835425,-73.973926147372,Brooklyn,07/27/2017 10:01:33 AM,Passed,07/28/2017 11:55:56 AM,"(40.688658835425, -73.973926147372)",2,35,181,3058903,Fort Greene
Initial,11233137,PC7430196,1,4022360062,4,02236,0062,110-23,72 ROAD,11375,1028555,201792,40.720430939612,-73.840166574155,Queens,10/12/2011 11:05:40 AM,Failed for Other R,10/13/2011 10:31:28 AM,"(40.720430939612, -73.840166574155)",6,29,75702,4052583,Forest Hills
Initial,12087045,PC6791147,1,2032550013,2,03255,0013,3332,GILES PLACE,10463,1012490,259700,40.879645776409,-73.898040058486,Bronx,07/17/2015 10:25:38 AM,Passed,07/21/2015 12:08:46 PM,"(40.879645776409, -73.898040058486)",8,11,279,2015633,Kingsbridge Heights-Van Cortlandt Village
Initial,11908178,PC6690114,1,,2,03125,0034,,HONEYWELL AVENUE,10460,1017117,247510,40.8459721120164,-73.8812073329275,Bronx,04/08/2013 12:50:54 PM,Passed,04/10/2013 10:47:48 AM,"(40.8459721120164, -73.8812073329275)",,,,,
Initial,13417045,PC7888883,1,1016870137,1,01687,0137,332,EAST 116 STREET,10029,,,40.796593178986,-73.936834761588,Manhattan,06/24/2022 02:20:51 PM,Passed,06/27/2022 01:57:47 PM,"(40.796593178986, -73.936834761588)",11,8,188,1052943,East Harlem (North)
Initial,13230904,PC7699135,1,2028720205,2,02872,0205,1455,JESUP AVENUE,10452,,,40.842578915272,-73.919739041072,Bronx,05/18/2021 12:27:11 PM,Passed,05/19/2021 09:37:01 AM,"(40.842578915272, -73.919739041072)",4,16,21302,2008688,Mount Eden-Claremont (West)
Initial,11794352,PC6128260,1,1001417502,1,00141,7502,184,DUANE STREET,10013,981436,200575,40.717396350423,-74.010245027189,Manhattan,03/12/2012 02:38:54 PM,Passed,03/14/2012 04:53:50 PM,"(40.717396350423, -74.010245027189)",1,1,39,1075718,Tribeca-Civic Center
Initial,13143114,PC7579396,1,1004230007,1,00423,0007,139,BOWERY,10002,,,40.718914537893,-73.994606807797,Manhattan,02/27/2020 11:01:36 AM,Passed,02/28/2020 11:14:38 AM,"(40.718914537893, -73.994606807797)",3,1,18,1090639,Lower East Side
Initial,11575332,PC6886849,1,2025810028,2,02581,0028,533,TINTON AVENUE,10455,1010061,235240,40.812305355653,-73.906466982946,Bronx,03/30/2017 10:45:41 AM,Passed,04/04/2017 03:56:28 PM,"(40.812305355653, -73.906466982946)",1,8,35,2003959,Mott Haven-Port Morris
Initial,13602602,PC8067337,1,3014970044,3,01497,0044,711,MAC DONOUGH STREET,11233,,,40.683947261113,-73.918167575152,Brooklyn,03/18/2023 09:15:49 AM,Passed,03/21/2023 01:53:05 PM,"(40.683947261113, -73.918167575152)",3,41,377,3040167,Bedford-Stuyvesant (East)
Initial,12017928,PC6260327,1,1020620106,1,02062,0106,465,WEST 147 STREET,10031,999222,240380,40.826177888861,-73.945814588252,Manhattan,09/02/2014 01:23:44 PM,Passed,09/09/2014 12:08:01 PM,"(40.826177888861, -73.945814588252)",9,7,231,1061470,Hamilton Heights-Sugar Hill
Initial,12189157,PC6330857,1,1017960108,1,01796,0108,315,EAST 119 STREET,10035,1002110,230314,40.798615374155,-73.935601203655,Manhattan,09/14/2016 03:28:39 PM,Passed,09/16/2016 09:50:42 AM,"(40.798615374155, -73.935601203655)",11,8,194,1086308,East Harlem (North)
Initial,12096495,PC6749500,1,2030320004,2,03032,0004,2412,WEBSTER AVENUE,10458,1013748,252251,40.859174372634,-73.893668339888,Bronx,09/04/2015 01:00:37 PM,Passed,09/08/2015 11:06:43 AM,"(40.859174372634, -73.893668339888)",6,15,38304,2011217,Belmont
Initial,12358444,PC7128028,1,3011340077,3,01134,0077,1001,DEAN STREET,11238,996199,186341,40.677921714219,-73.957129846538,Brooklyn,11/16/2017 03:40:37 PM,Passed,11/20/2017 10:29:47 AM,"(40.677921714219, -73.957129846538)",8,35,305,3027783,Crown Heights (North)
Compliance,12931481,PC7156649,2,3027700025,3,02770,0025,317,GRAHAM AVENUE,11211,999624,199257,40.713617433096,-73.944247134297,Brooklyn,04/21/2016 10:00:40 AM,Passed,04/26/2016 06:45:01 PM,"(40.713617433096, -73.944247134297)",1,34,495,3069051,East Williamsburg
Initial,11277009,PC7502644,1,4096860034,4,09686,0034,88-28,145 STREET,11435,1036681,195819,40.70399187176,-73.810898234638,Queens,07/09/2013 10:00:56 AM,Failed for Other R,07/10/2013 03:17:41 PM,"(40.70399187176, -73.810898234638)",12,24,238,4206976,Jamaica
Compliance,13491582,PC7927180,2,3032580005,3,03258,0005,369,KNICKERBOCKER AVENUE,11237,,,40.700500457189,-73.921320887312,Brooklyn,10/04/2022 03:51:09 PM,Rat Activity,10/05/2022 11:38:12 AM,"(40.700500457189, -73.921320887312)",4,37,431,3074173,Bushwick (West)
Compliance,13062531,PC7252914,2,3018030074,3,01803,0074,281,QUINCY STREET,11216,998266,189611,40.687097118215,-73.949461687006,Brooklyn,04/03/2019 03:12:40 PM,Passed,04/08/2019 12:59:33 PM,"(40.687097118215, -73.949461687006)",3,36,251,3050644,Bedford-Stuyvesant (West)
Initial,13539532,PC8005574,1,3017500010,3,01750,0010,881,BEDFORD AVENUE,11205,,,40.693728428371,-73.95596207977,Brooklyn,12/09/2022 10:05:02 AM,Passed,12/12/2022 12:30:53 PM,"(40.693728428371, -73.95596207977)",3,33,241,3048552,Bedford-Stuyvesant (West)
Compliance,12893953,PC7470207,2,5001870014,5,00187,0014,33,ALASKA STREET,10310,950576,171886,40.638392808286,-74.121331385199,Staten Island,01/12/2015 11:03:34 AM,Failed for Other R,01/13/2015 09:59:31 AM,"(40.638392808286, -74.121331385199)",1,49,13302,5135997,Port Richmond
Initial,12258915,PC6241067,1,1020860029,1,02086,0029,3381,BROADWAY,10031,996864,238669,40.821474254568,-73.954070681061,Manhattan,03/07/2017 09:15:04 AM,Passed,03/15/2017 09:11:29 AM,"(40.821474254568, -73.954070681061)",9,7,22301,1062268,Manhattanville-West Harlem
Initial,12387007,PC6753583,1,2031610009,2,03161,0009,2098,CRESTON AVENUE,10453,1011060,250537,40.854190374353,-73.903494282515,Bronx,01/16/2018 09:58:42 AM,Passed,01/17/2018 11:49:07 AM,"(40.854190374353, -73.903494282515)",5,14,23501,2013747,Mount Hope
Initial,11639669,PC6056019,1,1004530001,1,00453,0001,174,2 AVENUE,10003,988099,205380,40.730463823842,-73.986296382711,Manhattan,04/26/2010 04:02:58 PM,Passed,04/27/2010 04:53:38 PM,"(40.730463823842, -73.986296382711)",3,2,4001,1077704,East Village
Compliance,13008708,PC6342143,2,1004060011,1,00406,0011,510,EAST 13 STREET,10009,989685,204973,40.729356762206,-73.980022205405,Manhattan,02/01/2018 12:24:06 PM,Passed,02/06/2018 05:58:21 PM,"(40.729356762206, -73.980022205405)",3,2,34,1005205,East Village
Initial,14224116,PC8651285,1,3018600024,3,01860,0024,1218,FULTON STREET,11216,,,40.680510711869,-73.951911159916,Brooklyn,01/09/2026 09:22:20 AM,Passed,01/15/2026 02:18:04 PM,"(40.680510711869, -73.951911159916)",3,36,247,3251518,Bedford-Stuyvesant (West)
Initial,13324965,PC7774669,1,4033410060,4,03341,0060,111-03,76 DRIVE,11375,1029757,199965,40.715410132302,-73.835842683324,Queens,02/04/2022 09:45:00 AM,Passed,02/07/2022 03:11:37 PM,"(40.715410132302, -73.835842683324)",6,29,76902,4433894,Forest Hills
Initial,13631825,PC8094806,1,2032830006,2,03283,0006,2700,MARION AVENUE,10458,,,40.86550820648,-73.889688384867,Bronx,04/28/2023 12:12:21 PM,Rat Activity,05/01/2023 03:10:05 PM,"(40.86550820648, -73.889688384867)",7,15,40502,2016494,Bedford Park
Initial,14111279,PC8559509,1,1007720072,1,00772,0072,250,WEST 23 STREET,10011,,,40.744690715957,-73.997091236649,Manhattan,06/23/2025 12:31:41 PM,Passed,06/24/2025 08:00:39 AM,"(40.744690715957, -73.997091236649)",4,3,91,1014135,Chelsea-Hudson Yards
Initial,12532159,PC6497799,1,1013760061,1,01376,0061,16,EAST 62 STREET,10065,992362,218172,40.765772283172,-73.97080565231,Manhattan,12/13/2018 01:28:31 PM,Passed,12/17/2018 12:07:10 PM,"(40.765772283172, -73.97080565231)",8,4,11401,1040863,Upper East Side-Carnegie Hill
Initial,12342151,PC7102298,1,3018270079,3,01827,0079,143,JEFFERSON AVENUE,11216,997644,188233,40.683082517168,-73.951793920827,Brooklyn,10/06/2017 01:05:24 PM,Passed,10/17/2017 10:42:23 AM,"(40.683082517168, -73.951793920827)",3,36,245,3051885,Bedford-Stuyvesant (West)
Initial,13530379,PC7995863,1,1021680056,1,02168,0056,609,WEST 188 STREET,10040,,,40.853831331231,-73.93087355689,Manhattan,11/28/2022 02:38:31 PM,Passed,12/01/2022 10:29:45 AM,"(40.853831331231, -73.93087355689)",12,10,279,1064013,Washington Heights (North)
Initial,11346513,PC6774132,1,2039320050,2,03932,0050,2022,BENEDICT AVENUE,10462,1023832,243306,40.834398970432,-73.856959600402,Bronx,11/02/2015 12:25:02 PM,Failed for Other R,11/09/2015 08:46:55 AM,"(40.834398970432, -73.856959600402)",9,18,222,2028937,Parkchester
Initial,11652766,PC6587993,1,2027630128,2,02763,0128,730,MANIDA STREET,10474,1015166,236310,40.814940747618,-73.888504462808,Bronx,06/16/2010 11:58:54 AM,Passed,06/21/2010 11:22:12 AM,"(40.814940747618, -73.888504462808)",2,17,9301,2006518,Hunts Point
Initial,11601572,PC7532911,1,5053020042,5,05302,0042,187,WIMAN AVENUE,10308,943807,135897,40.539582354486,-74.145504622471,Staten Island,08/20/2019 02:15:57 PM,Failed for Other R,08/21/2019 12:07:14 PM,"(40.539582354486, -74.145504622471)",3,51,15603,5068185,Great Kills-Eltingville
Initial,14240208,PC8667801,1,3016620047,3,01662,0047,186,PATCHEN AVENUE,11233,,,40.684825719382,-73.926459457066,Brooklyn,02/09/2026 08:30:00 AM,Passed,02/10/2026 03:53:46 PM,"(40.684825719382, -73.926459457066)",3,36,383,3046234,Bedford-Stuyvesant (East)
Initial,11288364,PC7385807,1,4051710030,4,05171,0030,142-52,56 ROAD,11355,1033306,211301,40.746505686405,-73.822957450076,Queens,11/20/2013 09:40:23 AM,Passed,11/25/2013 01:22:48 PM,"(40.746505686405, -73.822957450076)",7,20,837,4116721,Queensboro Hill
Initial,13358588,PC7837077,1,,3,05971,0079,,,11209,,,,,Brooklyn,04/01/2022 11:10:40 AM,Rat Activity,04/04/2022 02:33:18 PM,,,,,,
Initial,13320859,PC7799799,1,2031820035,2,03182,0035,2271,MORRIS AVENUE,10453,,,40.857548890916,-73.902267507831,Bronx,01/27/2022 02:55:52 PM,Rat Activity,01/28/2022 08:49:24 AM,"(40.857548890916, -73.902267507831)",5,14,239,2013993,Fordham Heights
Compliance,12986129,PC7137230,2,3027420033,3,02742,0033,65,JACKSON STREET,11211,998409,200233,40.716251844853,-73.948923645276,Brooklyn,08/21/2017 02:01:20 PM,Passed,08/22/2017 03:14:04 PM,"(40.716251844853, -73.948923645276)",1,34,501,3068260,East Williamsburg
Compliance,14221049,PC8605041,5,3052060001,3,05206,0001,2002,DITMAS AVENUE,11226,,,40.639366416009,-73.958804963792,Brooklyn,01/05/2026 10:00:39 AM,Rat Activity,01/06/2026 12:44:53 PM,"(40.639366416009, -73.958804963792)",14,40,51601,3120252,Flatbush
Initial,12193785,PC7509172,1,4007000018,4,00700,0018,44-06,28 AVENUE,11103,1009052,217516,40.763893765812,-73.910358151362,Queens,09/27/2016 08:35:34 AM,Passed,09/30/2016 07:36:19 PM,"(40.763893765812, -73.910358151362)",1,22,147,4012115,Astoria (East)-Woodside (North)
Initial,13142199,PC7576178,1,3017730003,3,01773,0003,299,THROOP AVENUE,11206,,,40.693382365607,-73.943001984903,Brooklyn,02/26/2020 12:30:00 PM,Passed,02/27/2020 01:33:27 PM,"(40.693382365607, -73.943001984903)",3,36,281,3049412,Bedford-Stuyvesant (East)
Initial,12297830,PC7405424,1,4034910020,4,03491,0020,66-88,FOREST AVENUE,11385,1011324,196129,40.705322046163,-73.902217434079,Queens,06/20/2017 10:43:27 AM,Passed,06/23/2017 04:24:12 PM,"(40.705322046163, -73.902217434079)",5,30,589,4083514,Ridgewood
Initial,12189863,PC6360002,1,1017260036,1,01726,0036,2086,5 AVENUE,10035,1000605,233927,40.808600752777,-73.94067049311,Manhattan,09/19/2016 02:45:11 PM,Passed,09/21/2016 12:56:15 PM,"(40.808600752777, -73.94067049311)",10,9,208,1091584,Harlem (North)
Initial,13343749,PC7800895,1,1012360061,1,01236,0061,274,WEST   89 STREET,10024,990771,227393,40.790646465594,-73.976085386711,Manhattan,03/10/2022 04:19:13 PM,Passed,03/11/2022 07:33:14 AM,"(40.790646465594, -73.976085386711)",7,6,175,1033305,Upper West Side (Central)
Initial,12248675,PC7316566,1,3017557502,3,01755,7502,886,MYRTLE AVENUE,11206,999006,192640,40.695613050784,-73.947024613709,Brooklyn,02/22/2017 09:30:37 AM,Passed,02/27/2017 12:54:26 PM,"(40.695613050784, -73.947024613709)",3,36,25901,3388856,Bedford-Stuyvesant (West)
