INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12127141,PC7133603,1,3032680026,3,03268,0026,184,STANHOPE STREET,11237,1006081,194129,40.699586577159,-73.921509504773,Brooklyn,02/03/2016 11:59:05 AM,Failed for Rat Act,02/08/2016 10:30:16 AM,"(40.699586577159, -73.921509504773)",4,37,431,3074446,Bushwick (West)
Initial,13553915,PC8020576,1,3018280039,3,01828,0039,340,PUTNAM AVENUE,11216,,,40.684252867995,-73.947978341804,Brooklyn,01/06/2023 02:50:57 PM,Passed,01/09/2023 12:32:35 PM,"(40.684252867995, -73.947978341804)",3,36,249,3051925,Bedford-Stuyvesant (West)
Compliance,13689537,PC8122174,2,3031840140,3,03184,0140,144,CENTRAL AVENUE,11221,,,40.699656680195,-73.92795052676,Brooklyn,07/27/2023 08:58:28 AM,Rat Activity,07/30/2023 11:14:33 AM,"(40.699656680195, -73.92795052676)",4,34,423,3072486,Bushwick (West)
Initial,11302466,PC7381830,1,4108200049,4,10820,0049,91-16,193 STREET,11423,1048790,198942,40.712483414445,-73.767195100822,Queens,06/25/2014 09:05:52 AM,Failed for Other R,07/01/2014 02:23:36 PM,"(40.712483414445, -73.767195100822)",12,27,500,4231495,Hollis
Initial,11236679,PC7452327,1,4083460045,4,08346,0045,256-14,HORACE HARDING EXPRESSWAY,11362,1060658,217683,40.763827873276,-73.724172125897,Queens,12/09/2011 03:15:48 PM,Failed for Other R,12/12/2011 02:57:40 PM,"(40.763827873276, -73.724172125897)",11,23,152902,4172921,Douglaston-Little Neck
Compliance,12905721,PC6260185,2,1019070001,1,01907,0001,2041,7 AVENUE,10027,998186,233340,40.807122881619,-73.949659184061,Manhattan,07/07/2015 01:20:06 PM,Failed for Rat Act,07/09/2015 10:57:59 AM,"(40.807122881619, -73.949659184061)",10,9,222,1079482,Harlem (South)
Initial,11739142,PC6052197,1,1010520001,1,01052,0001,576,10 AVENUE,10036,985957,215907,40.759715478459,-73.995390407053,Manhattan,05/23/2011 10:10:34 AM,Passed,05/25/2011 09:34:01 AM,"(40.759715478459, -73.995390407053)",4,3,12102,1083746,Hell's Kitchen
Initial,11328962,PC7228816,1,3013040124,3,01304,0124,324,MONTGOMERY STREET,11225,997012,181760,40.66554978971,-73.953998231176,Brooklyn,05/26/2015 12:35:37 PM,Passed,05/28/2015 03:26:09 PM,"(40.66554978971, -73.953998231176)",9,35,323,3034420,Crown Heights (South)
Compliance,13719225,PC8140002,2,2024490009,2,02449,0009,1120,GRANT AVENUE,10456,,,40.831482153079,-73.916196681671,Bronx,09/18/2023 01:20:05 PM,Passed,09/19/2023 11:11:00 AM,"(40.831482153079, -73.916196681671)",4,16,18101,2002567,Concourse-Concourse Village
Initial,13378949,PC7853740,1,1005920049,1,00592,0049,168,WAVERLY PLACE,10014,,,40.73362385677,-74.001522696624,Manhattan,05/02/2022 01:40:13 PM,Passed,05/03/2022 09:11:02 AM,"(40.73362385677, -74.001522696624)",2,3,71,1010237,West Village
Initial,13993198,PC8460924,1,1003010012,1,00301,0012,91,CANAL STREET,10002,,,40.7154203965,-73.993604263167,Manhattan,12/05/2024 11:19:51 AM,Passed,12/06/2024 08:50:05 AM,"(40.7154203965, -73.993604263167)",3,1,16,1081952,Chinatown-Two Bridges
Initial,13275854,PC7751260,1,2032560196,2,03256,0196,3021,KINGSBRIDGE TERRACE,10463,,,40.87616048042,-73.901773574549,Bronx,08/11/2021 03:36:00 PM,Rat Activity,08/17/2021 11:40:05 AM,"(40.87616048042, -73.901773574549)",8,14,273,2129080,Kingsbridge Heights-Van Cortlandt Village
Initial,13166135,PC7614934,1,3012070028,3,01207,0028,1304,PACIFIC STREET,11216,,,40.677530839497,-73.947817764493,Brooklyn,07/07/2020 10:50:00 AM,Passed,07/13/2020 11:22:13 AM,"(40.677530839497, -73.947817764493)",8,36,315,3030048,Crown Heights (North)
Initial,11925368,PC6628872,1,2023530016,2,02353,0016,620,GERARD AVENUE,10451,1004144,238450,40.821038449464,-73.928429204096,Bronx,07/08/2013 11:54:48 AM,Failed for Other R,07/10/2013 09:26:07 AM,"(40.821038449464, -73.928429204096)",4,8,6301,2092193,Concourse-Concourse Village
Initial,12205916,PC6249173,1,1001420001,1,00142,0001,292,GREENWICH STREET,10007,981013,200221,40.716010168827,-74.011038425598,Manhattan,10/28/2016 12:22:04 PM,Passed,10/31/2016 09:37:25 AM,"(40.716010168827, -74.011038425598)",1,1,21,1001533,Tribeca-Civic Center
Initial,12182745,PC6290724,1,1016380052,1,01638,0052,150,EAST 111 STREET,10029,999784,228982,40.795320447882,-73.943712543326,Manhattan,08/19/2016 12:34:08 PM,Passed,08/22/2016 10:23:50 AM,"(40.795320447882, -73.943712543326)",11,8,172,1052190,East Harlem (South)
Initial,11607118,PC6545182,1,2028360005,2,02836,0005,1540,WALTON AVENUE,10452,1008198,246224,40.842492293637,-73.913829903965,Bronx,10/13/2009 10:47:38 AM,Failed for Rat Act,10/13/2009 04:11:18 PM,"(40.842492293637, -73.913829903965)",4,16,209,2008011,Mount Eden-Claremont (West)
Initial,13860299,PC8319645,1,1020360024,1,02036,0024,271,WEST 150 STREET,10039,,,40.825526430359,-73.938469303467,Manhattan,05/10/2024 10:45:43 AM,Rat Activity,05/13/2024 10:51:29 AM,"(40.825526430359, -73.938469303467)",10,9,236,1060593,Harlem (North)
Compliance,12922807,PC7031520,9,3032790045,3,03279,0045,307,HARMAN STREET,11237,1006811,194374,40.700152740891,-73.91863448001,Brooklyn,01/29/2016 10:56:45 AM,Failed for Rat Act,02/01/2016 04:10:44 PM,"(40.700152740891, -73.91863448001)",4,37,431,3074835,Bushwick (West)
Compliance,12737690,PC7330626,2,4132070038,4,13207,0038,243-24,MERRICK BOULEVARD,11422,1059200,184923,40.674046410082,-73.730075045915,Queens,01/24/2010 01:30:53 PM,Passed,01/26/2010 02:59:17 PM,"(40.674046410082, -73.730075045915)",13,31,638,4284022,Rosedale
Initial,13272307,PC7751040,1,2032060027,2,03206,0027,2071,GRAND AVENUE,10453,,,40.854562573534,-73.908890747522,Bronx,08/10/2021 03:47:46 PM,Passed,08/11/2021 11:28:52 AM,"(40.854562573534, -73.908890747522)",5,14,251,2100004,University Heights (South)-Morris Heights
Compliance,12860830,PC6665156,2,2033040119,2,03304,0119,2842,GRAND CONCOURSE,10458,1014449,256169,40.869991779935,-73.891188672247,Bronx,10/25/2013 01:30:41 PM,Passed,10/28/2013 01:01:49 PM,"(40.869991779935, -73.891188672247)",7,15,40302,2017145,Bedford Park
Initial,11718358,PC7367121,1,,4,00439,0039,44-02,44 AVENUE,,999519,212130,0,0,Queens,03/22/2011 02:45:12 PM,Passed,04/05/2011 03:22:36 PM,"(0.0, 0.0)",,,,,
Initial,12563059,PC6480430,1,1021090078,1,02109,0078,5,SYLVAN TERRACE,10032,1000993,243443,40.834625618342,-73.939172771554,Manhattan,02/19/2019 11:01:32 AM,Passed,02/20/2019 09:57:18 AM,"(40.834625618342, -73.939172771554)",12,10,24301,1062571,Washington Heights (South)
Initial,13882667,PC8350807,1,3031740114,3,03174,0114,236,JEFFERSON STREET,11237,,,40.702777357069,-73.9277451708,Brooklyn,06/13/2024 09:03:46 AM,Passed,06/15/2024 09:15:55 AM,"(40.702777357069, -73.9277451708)",4,34,427,3392881,Bushwick (West)
Initial,13249827,PC7721926,1,2046670065,2,04667,0065,720,EAST  220 STREET,10467,1022525,261376,40.884001965926,-73.86157920884,Bronx,06/30/2021 09:05:01 AM,Failed for Other R,07/01/2021 05:10:13 PM,"(40.884001965926, -73.86157920884)",12,12,396,2113871,Williamsbridge-Olinville
Initial,14116129,PC8562679,1,2025050084,2,02505,0084,1115,JEROME AVENUE,10452,1005196,243368,40.834630504076,-73.924298423714,Bronx,07/01/2025 12:22:00 PM,Rat Activity,07/02/2025 10:58:02 AM,"(40.834630504076, -73.924298423714)",4,16,199,2003072,Highbridge
Initial,11768870,PC6158630,1,1012030026,1,01203,0026,17,WEST 89 STREET,10024,992973,226257,40.787460718458,-73.968481316691,Manhattan,10/11/2011 02:40:32 PM,Passed,10/13/2011 09:47:35 AM,"(40.787460718458, -73.968481316691)",7,6,173,1031564,Upper West Side (Central)
Initial,13345350,PC7814542,1,1022270005,1,02227,0005,149,VERMILYEA AVENUE,10034,,,40.86692770193,-73.920114481471,Manhattan,03/10/2022 04:18:58 PM,Passed,03/16/2022 10:40:24 AM,"(40.86692770193, -73.920114481471)",12,10,293,1064848,Inwood
Initial,11573895,PC7062238,1,3011770017,3,01177,0017,500,ST JOHNS PLACE,11238,994904,184579,40.673290113973,-73.961592231865,Brooklyn,02/14/2017 01:12:44 PM,Failed for Other R,02/16/2017 12:08:49 PM,"(40.673290113973, -73.961592231865)",8,35,215,3029552,Prospect Heights
Initial,11846310,PC6618317,1,2028780100,2,02878,0100,1683,DR M L KING JR BLVD,10453,1006943,248646,40.848777924335,-73.917830274867,Bronx,06/21/2012 11:45:09 AM,Passed,06/27/2012 08:56:10 AM,"(40.848777924335, -73.917830274867)",5,14,21501,2009005,University Heights (South)-Morris Heights
Initial,11310779,PC7394771,1,4024630013,4,02463,0013,71-12,CALAMUS AVENUE,11377,1013981,206886,40.734473986827,-73.892720652716,Queens,09/17/2014 11:15:22 AM,Failed for Other R,09/19/2014 10:49:12 AM,"(40.734473986827, -73.892720652716)",5,30,49301,4056657,Maspeth
Initial,11755729,PC7429912,1,4004570169,4,00457,0169,13-06,QUEENS PLAZA SOUTH,11101,999483,213299,40.752382089297,-73.944943645337,Queens,08/05/2011 10:14:41 AM,Failed for Other R,08/08/2011 12:14:43 PM,"(40.752382089297, -73.944943645337)",2,26,1903,4005271,Long Island City-Hunters Point
Initial,12040204,PC6330576,1,1020067502,1,02006,0006,179,WEST 137 STREET,10030,1000334,236807,40.816231758039,-73.941870333314,Manhattan,01/05/2015 02:33:52 PM,Passed,01/07/2015 10:20:41 AM,"(40.816231758039, -73.941870333314)",10,9,228,1090558,Harlem (North)
Initial,11577872,PC6766973,1,2030400020,2,03040,0020,2391,WASHINGTON AVENUE,10458,1014308,251698,40.857470460093,-73.891339377953,Bronx,05/04/2017 11:55:21 AM,Failed for Rat Act,06/05/2017 11:41:35 AM,"(40.857470460093, -73.891339377953)",6,15,385,2011399,Belmont
Compliance,13793711,PC8109826,7,2023010023,2,02301,0023,386,EAST 139 STREET,10454,,,40.810025779659,-73.923018811943,Bronx,02/01/2024 11:55:00 AM,Rat Activity,02/02/2024 11:39:57 AM,"(40.810025779659, -73.923018811943)",1,8,39,2000591,Mott Haven-Port Morris
Compliance,12750418,PC7479679,2,5001250052,5,00125,0052,439,CASTLETON AVENUE,10301,957337,170212,40.633821258445,-74.096964026724,Staten Island,05/13/2010 03:50:00 PM,Passed,05/14/2010 09:19:35 AM,"(40.633821258445, -74.096964026724)",1,49,75,5002995,West New Brighton-Silver Lake-Grymes Hill
Initial,13847371,PC8308167,1,3017190001,3,01719,0001,21,NOSTRAND AVENUE,11206,,,40.699387118268,-73.95335448779,Brooklyn,04/24/2024 10:24:02 AM,Failed for Rat Act,04/25/2024 09:58:17 AM,"(40.699387118268, -73.95335448779)",3,36,255,3325557,Bedford-Stuyvesant (West)
Initial,13506995,PC7974351,1,3018570062,3,01857,0062,62,DECATUR STREET,11216,,,40.68053592465,-73.941228332636,Brooklyn,10/25/2022 03:50:16 PM,Rat Activity,10/26/2022 09:51:19 AM,"(40.68053592465, -73.941228332636)",3,36,269,3053655,Bedford-Stuyvesant (West)
Initial,13772091,PC8231639,1,2032180058,2,03218,0058,2305,UNIVERSITY AVENUE,10468,1010086,252949,40.860917532411,-73.906597188345,Bronx,12/20/2023 10:30:00 AM,Failed for Rat Act,12/21/2023 10:42:13 AM,"(40.860917532411, -73.906597188345)",7,14,255,2014745,University Heights (North)-Fordham
Initial,11605622,PC7331705,1,3031050109,3,03105,0109,60,MOORE STREET,11206,999818,195633,40.703623530858,-73.943851579159,Brooklyn,12/14/2019 04:26:23 PM,Failed for Other R,12/17/2019 08:56:49 AM,"(40.703623530858, -73.943851579159)",1,34,491,3071508,East Williamsburg
Initial,12094481,PC6316121,1,1021340164,1,02134,0164,809,RIVERSIDE DRIVE,10032,999125,243583,40.835068172432,-73.945966327396,Manhattan,08/27/2015 12:59:09 PM,Failed for Rat Act,09/15/2015 11:48:48 AM,"(40.835068172432, -73.945966327396)",12,7,241,1063272,Washington Heights (South)
Compliance,12883439,PC6659570,2,2031490074,2,03149,0074,2082,RYER AVENUE,10457,1011754,250041,40.853095675555,-73.900799240405,Bronx,09/15/2014 11:20:20 AM,Failed for Rat Act,09/17/2014 10:59:17 AM,"(40.853095675555, -73.900799240405)",5,15,381,2013526,Mount Hope
Initial,11413885,PC6402104,1,1012460019,1,01246,0019,333,WEST 84 STREET,10024,989883,226341,40.788102844601,-73.980083957479,Manhattan,11/02/2017 02:04:05 PM,Passed,11/03/2017 10:21:58 AM,"(40.788102844601, -73.980083957479)",7,6,171,1033848,Upper West Side (Central)
Initial,13385966,PC7860762,1,2031540094,2,03154,0094,320,EAST KINGSBRIDGE RD,10458,,,40.862580996896,-73.894114786105,Bronx,05/11/2022 04:05:23 PM,Passed,05/12/2022 10:16:30 AM,"(40.862580996896, -73.894114786105)",7,15,39901,2013622,University Heights (North)-Fordham
Compliance,12868940,PC6606944,2,2032130040,2,03213,0040,2455,GRAND AVENUE,10468,1011090,253788,40.863217351909,-73.902964137929,Bronx,03/27/2014 11:25:11 AM,Failed for Other R,03/28/2014 10:09:50 AM,"(40.863217351909, -73.902964137929)",7,14,263,2014636,University Heights (North)-Fordham
Initial,13667176,PC8128605,1,3012530027,3,01253,0027,142,ROGERS AVENUE,11216,,,40.671587949746,-73.95313247526,Brooklyn,06/20/2023 11:49:37 AM,Rat Activity,06/21/2023 11:07:38 AM,"(40.671587949746, -73.95313247526)",8,35,219,3032199,Crown Heights (North)
Initial,12506363,PC7285045,1,3049490033,3,04949,0033,1278,NEW YORK AVENUE,11203,999232,173100,40.641902631154,-73.945719783045,Brooklyn,10/10/2018 04:03:18 PM,Passed,10/16/2018 11:20:56 AM,"(40.641902631154, -73.945719783045)",17,45,830,3111374,East Flatbush-Farragut
Initial,11841956,PC7457686,1,4020010007,4,02001,0007,108-22,45 AVENUE,11368,1024049,211817,40.748002196128,-73.856835441712,Queens,06/13/2012 04:07:05 PM,Passed,06/15/2012 11:18:59 AM,"(40.748002196128, -73.856835441712)",4,21,415,4049405,Corona
Initial,12671137,PC6894476,1,2030220015,2,03022,0015,2396,TIEBOUT AVENUE,10458,1013097,252322,40.859346627043,-73.895941983804,Bronx,10/21/2019 04:05:23 PM,Passed,10/24/2019 02:00:49 PM,"(40.859346627043, -73.895941983804)",5,15,39902,2010981,Fordham Heights
Initial,11526475,PC7438826,1,4097577501,4,09757,0018,90-14,161 STREET,11432,1039903,196262,40.70518804814,-73.799273880691,Queens,01/12/2012 10:56:01 AM,Failed for Rat Act,01/17/2012 02:52:26 PM,"(40.70518804814, -73.799273880691)",12,27,44601,4594411,Jamaica
Initial,13959982,PC8428438,1,3018290072,3,01829,0072,285,JEFFERSON AVENUE,11216,,,40.683741453441,-73.946060575371,Brooklyn,10/08/2024 08:47:02 AM,Passed,10/09/2024 01:18:06 PM,"(40.683741453441, -73.946060575371)",3,36,267,3052040,Bedford-Stuyvesant (West)
Initial,13692477,PC8157837,1,2023980040,2,02398,0040,367,EAST  151 STREET,10455,1006906,237230,40.817834094838,-73.918341915641,Bronx,08/02/2023 01:50:09 PM,Rat Activity,08/03/2023 09:17:38 AM,"(40.817834094838, -73.918341915641)",1,17,67,2001669,Melrose
Initial,11825292,PC7142485,1,3039920045,3,03992,0045,867,GLENMORE AVENUE,11208,1018078,185600,40.675839184385,-73.878027007795,Brooklyn,05/07/2012 01:50:33 PM,Passed,05/09/2012 09:53:44 AM,"(40.675839184385, -73.878027007795)",5,37,1192,3000000,East New York (North)
Initial,13459888,PC7900198,1,3009520032,3,00952,0032,732,SACKETT STREET,11217,989654,186008,40.677236400816,-73.980567846595,Brooklyn,08/25/2022 02:50:00 PM,Passed,09/06/2022 02:32:18 PM,"(40.677236400816, -73.980567846595)",6,39,131,3019703,Park Slope
Compliance,13526047,PC7957599,2,2025110044,2,02511,0044,901,WOODYCREST AVENUE,10452,1003721,241865,40.830511300937,-73.929640358929,Bronx,11/21/2022 01:41:00 PM,Failed for Rat Act,12/05/2022 10:35:54 AM,"(40.830511300937, -73.929640358929)",4,16,189,2003181,Highbridge
Compliance,13531484,PC7958967,2,4023250022,4,02325,0022,44-17,64 STREET,11377,,,40.740490312123,-73.901685669669,Queens,11/30/2022 08:30:10 AM,Passed,12/01/2022 11:30:11 AM,"(40.740490312123, -73.901685669669)",2,26,245,4053649,Woodside
Compliance,12753802,PC6987492,2,3015930015,3,01593,0015,860,WILLOUGHBY AVENUE,11221,1002561,192716,40.695611762893,-73.933966486551,Brooklyn,06/11/2010 04:15:11 PM,Passed,06/14/2010 10:37:35 AM,"(40.695611762893, -73.933966486551)",3,36,287,3391137,Bedford-Stuyvesant (East)
Initial,12205339,PC6761452,1,2028760047,2,02876,0047,105,FEATHERBED LANE,10452,1006772,247663,40.84619014567,-73.918541909499,Bronx,10/25/2016 04:16:46 PM,Passed,10/31/2016 12:05:03 PM,"(40.84619014567, -73.918541909499)",5,14,21502,2008813,University Heights (South)-Morris Heights
Initial,12499610,PC6413483,1,1011230140,1,01123,0140,12,WEST 71 STREET,10023,990520,221873,40.775855231338,-73.977256937463,Manhattan,09/17/2018 12:45:53 PM,Passed,10/01/2018 12:28:27 PM,"(40.775855231338, -73.977256937463)",7,6,157,1028592,Upper West Side-Lincoln Square
Initial,13440142,PC7911133,1,1006020077,1,00602,0077,121,LEROY STREET,10014,,,40.730318901141,-74.007851239083,Manhattan,07/28/2022 10:55:58 AM,Passed,07/29/2022 12:03:21 PM,"(40.730318901141, -74.007851239083)",2,3,69,1089825,West Village
Initial,11303491,PC6731685,1,2025500072,2,02550,0072,587,EAST 137 STREET,10454,1007136,232887,40.805860789527,-73.917330791315,Bronx,07/08/2014 01:15:02 PM,Passed,07/10/2014 08:21:36 AM,"(40.805860789527, -73.917330791315)",1,8,2701,2003619,Mott Haven-Port Morris
Compliance,13045053,PC7256158,2,3018030045,3,01803,0045,756,MARCY AVENUE,11216,998744,189913,40.687925266976,-73.947737482594,Brooklyn,10/31/2018 11:09:56 AM,Passed,11/20/2018 06:35:35 PM,"(40.687925266976, -73.947737482594)",3,36,251,3050620,Bedford-Stuyvesant (West)
Initial,11533664,PC7449890,1,4108210044,4,10821,0044,193-16,JAMAICA AVENUE,11423,1048877,199203,40.713199159093,-73.766878765862,Queens,04/25/2012 10:00:26 AM,Failed for Other R,04/30/2012 03:21:25 PM,"(40.713199159093, -73.766878765862)",12,27,500,4231513,Hollis
Initial,11513285,PC6541686,1,2033020015,2,03302,0015,2872,VALENTINE AVENUE,10458,1014928,256255,40.869926720277,-73.889167595332,Bronx,03/18/2011 10:55:52 AM,Failed for Other R,03/22/2011 09:05:00 AM,"(40.869926720277, -73.889167595332)",7,15,40702,2017080,Bedford Park
Initial,12143647,PC7126325,1,3017970001,3,01797,0001,1067,BEDFORD AVENUE,11216,996897,189727,40.687403979585,-73.954704251303,Brooklyn,03/16/2016 04:13:10 PM,Failed for Rat Act,03/18/2016 03:44:53 PM,"(40.687403979585, -73.954704251303)",3,36,243,3322164,Bedford-Stuyvesant (West)
Initial,11665695,PC6672436,1,2029000077,2,02900,0077,4175,PARK AVENUE,10457,1011818,247789,40.846650268743,-73.899912507707,Bronx,08/13/2010 10:26:50 AM,Failed for Other R,08/16/2010 11:57:33 AM,"(40.846650268743, -73.899912507707)",6,15,231,2009462,Mount Hope
Initial,13517863,PC7986010,1,1003500033,1,00350,0033,162,STANTON STREET,10002,,,40.720351923044,-73.984855444052,Manhattan,11/07/2022 12:12:37 PM,Passed,11/10/2022 01:56:01 PM,"(40.720351923044, -73.984855444052)",3,2,3001,1004253,Lower East Side
Initial,11703266,PC6066723,1,1002180013,1,00218,0013,424,GREENWICH STREET,10013,981493,202416,40.722216204464,-74.009762343752,Manhattan,02/14/2011 02:00:37 PM,Passed,02/17/2011 03:07:23 PM,"(40.722216204464, -74.009762343752)",1,1,39,1002827,Tribeca-Civic Center
Initial,11222769,PC7002519,1,3016090069,3,01609,0069,195,VAN BUREN STREET,11221,1001338,190896,40.690618732879,-73.938381528,Brooklyn,06/20/2011 11:55:36 AM,Failed for Rat Act,06/23/2011 08:41:02 AM,"(40.690618732879, -73.938381528)",3,36,279,3043561,Bedford-Stuyvesant (East)
Initial,13494422,PC7961841,1,2030480005,2,03048,0005,2164,BATHGATE AVENUE,10457,,,40.852255173755,-73.893965009003,Bronx,10/07/2022 07:57:47 AM,Rat Activity,10/11/2022 02:25:09 PM,"(40.852255173755, -73.893965009003)",6,15,37504,2011514,Tremont
Initial,12050092,PC6673778,1,2031930016,2,03193,0016,2074,GRAND AVENUE,10453,1009597,250703,40.854828599987,-73.908622879951,Bronx,02/23/2015 11:18:58 AM,Passed,02/27/2015 09:55:43 AM,"(40.854828599987, -73.908622879951)",5,14,251,2100222,University Heights (South)-Morris Heights
Initial,11882506,PC6582049,1,2027050154,2,02705,0154,1041,KELLY STREET,10459,1012999,239759,40.824578950157,-73.895848420343,Bronx,11/23/2012 01:16:18 PM,Passed,11/28/2012 08:04:35 AM,"(40.824578950157, -73.895848420343)",2,17,131,2099760,Longwood
Initial,13794864,PC8256845,1,1013207503,1,01320,7503,210,EAST   47 STREET,10017,992107,213881,40.75372025721,-73.971641111783,Manhattan,02/05/2024 04:02:56 PM,Passed,02/06/2024 07:51:28 AM,"(40.75372025721, -73.971641111783)",6,4,90,1037889,East Midtown-Turtle Bay
Initial,11255783,PC7471855,1,4119610006,4,11961,0006,111-75,145 STREET,11435,1039781,189446,40.686480498298,-73.799770311591,Queens,09/05/2012 03:00:19 PM,Failed for Other R,09/07/2012 12:36:34 PM,"(40.686480498298, -73.799770311591)",12,28,192,4258712,Baisley Park
Initial,11716606,PC6109701,1,1020830025,1,02083,0025,515,WEST 151 STREET,10031,999333,241473,40.829312241311,-73.945515719262,Manhattan,03/25/2011 01:54:52 PM,Passed,03/29/2011 04:45:36 PM,"(40.829312241311, -73.945515719262)",9,7,237,1062187,Hamilton Heights-Sugar Hill
Compliance,12986312,PC7149252,2,3036240039,3,03624,0039,136,LOTT AVENUE,11212,1009550,178934,40.657765996046,-73.908814559834,Brooklyn,08/22/2017 11:18:37 AM,Failed for Other R,08/23/2017 11:41:31 AM,"(40.657765996046, -73.908814559834)",16,42,916,3082795,Brownsville
Initial,11989056,PC6314485,1,1004110004,1,00411,0004,152,ORCHARD STREET,10002,987398,201853,40.720720183542,-73.988888639603,Manhattan,04/28/2014 09:31:07 AM,Passed,04/30/2014 11:16:08 AM,"(40.720720183542, -73.988888639603)",3,1,3001,1005343,Lower East Side
