INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2990821,PC8068596,8,2037440034,2,03744,0034,1121,MORRISON AVENUE,10472,,,40.827235993522,-73.874055534169,Bronx,10/17/2024 09:12:04 AM,Bait applied,10/18/2024 09:13:41 AM,"(40.827235993522, -73.874055534169)",9,18,48,2024011,Soundview-Bruckner-Bronx River
Treatments,3042927,PC8541535,5,2033560178,2,03356,0178,3510,DECATUR AVENUE,10467,,,40.879068482477,-73.872394766458,Bronx,09/03/2025 10:15:23 AM,Bait applied,09/08/2025 03:00:44 PM,"(40.879068482477, -73.872394766458)",7,11,43102,2018650,Norwood
Treatments,2402526,PC7530035,1,,4,01255,0001,null,34 AVENUE,11377,,,40.7517808534206,-73.8978711076537,Queens,12/20/2010 02:20:53 PM,Bait applied,12/22/2010 08:57:47 AM,"(40.7517808534206, -73.8978711076537)",,,,,
Treatments,2922461,PC8140051,3,2024490021,2,02449,0021,1131,MORRIS AVENUE,10456,,,40.831374389782,-73.915217529864,Bronx,09/21/2023 09:15:19 AM,Bait applied,09/21/2023 01:40:16 PM,"(40.831374389782, -73.915217529864)",4,16,18101,2002574,Concourse-Concourse Village
Treatments,2824012,PC7710005,4,3017750021,3,01775,0021,100,PULASKI STREET,11206,,,40.692558316787,-73.947456170755,Brooklyn,11/26/2021 11:12:41 AM,Bait applied,11/29/2021 09:08:20 AM,"(40.692558316787, -73.947456170755)",3,36,261,3049486,Bedford-Stuyvesant (West)
Treatments,2835067,PC7720289,5,4019830066,4,01983,0066,102-21,CORONA AVENUE,11368,,,40.744236268329,-73.861213904007,Queens,03/11/2022 12:55:28 PM,Monitoring visit,03/15/2022 08:14:45 AM,"(40.744236268329, -73.861213904007)",4,21,413,4048758,Corona
Treatments,2569646,PC6388806,6,1011390001,1,01139,0001,145,WEST 67 STREET,10023,988864,221837,40.775005347021,-73.982969098108,Manhattan,05/31/2016 09:55:57 AM,Bait applied,06/01/2016 08:13:14 AM,"(40.775005347021, -73.982969098108)",7,6,15302,1028849,Upper West Side-Lincoln Square
Treatments,2897563,PC8025543,3,1016220020,1,01622,0020,75,EAST  116 STREET,10029,999745,230618,40.799649074722,-73.944033938171,Manhattan,05/03/2023 10:35:13 AM,Bait applied,05/04/2023 11:08:31 AM,"(40.799649074722, -73.944033938171)",11,9,184,1074189,East Harlem (North)
Treatments,2534999,PC6732378,4,2032030012,2,03203,0012,2472,GRAND AVENUE,10468,1011231,253878,40.863628779702,-73.902630921335,Bronx,06/15/2015 12:15:59 PM,Bait applied,06/16/2015 08:43:20 AM,"(40.863628779702, -73.902630921335)",7,14,265,2014410,University Heights (North)-Fordham
Treatments,2608819,PC6296924,6,1004630019,1,00463,0019,20,ST MARKS PLACE,10003,987304,204823,40.72903955709,-73.988746533642,Manhattan,03/23/2017 01:40:36 PM,Bait applied,03/27/2017 08:21:32 AM,"(40.72903955709, -73.988746533642)",3,2,38,1006669,East Village
Treatments,2529207,PC6299154,2,1001477501,1,00147,7501,145,WEST BROADWAY,10013,982079,200467,40.716984810414,-74.008048068297,Manhattan,04/07/2015 12:15:33 PM,Bait applied,04/08/2015 07:52:42 AM,"(40.716984810414, -74.008048068297)",1,1,33,1001620,Tribeca-Civic Center
Treatments,2931658,PC8206606,3,3059300001,3,05930,0001,7401,4 AVENUE,11209,,,40.631394796,-74.024822860009,Brooklyn,11/02/2023 12:39:00 PM,Bait applied,11/06/2023 02:58:42 PM,"(40.631394796, -74.024822860009)",10,47,134,3148297,Bay Ridge
Treatments,2613742,PC7294074,3,3024120125,3,02412,0125,379,HOOPER STREET,11211,997505,197955,40.710000668047,-73.95218918417,Brooklyn,04/25/2017 11:16:28 AM,Bait applied,05/02/2017 09:10:01 AM,"(40.710000668047, -73.95218918417)",1,34,513,3335786,Williamsburg
Treatments,2412516,PC6975270,5,3012470060,3,01247,0060,811,ST JOHNS PLACE,11216,997772,183997,40.671688723015,-73.951254239423,Brooklyn,05/05/2011 02:50:52 PM,Bait applied,05/05/2011 04:28:04 PM,"(40.671688723015, -73.951254239423)",8,35,31702,3031890,Crown Heights (North)
Treatments,2620138,PC6326621,3,1011707502,1,01170,7502,2211,BROADWAY,10024,989544,224817,40.783527366339,-73.980218938374,Manhattan,05/30/2017 12:31:26 PM,Bait applied,05/31/2017 10:27:30 AM,"(40.783527366339, -73.980218938374)",7,6,167,1030903,Upper West Side (Central)
Treatments,2648872,PC6904470,8,2033560014,2,03356,0014,3525,PERRY AVENUE,10467,1018980,259824,40.879367003849,-73.874292711902,Bronx,11/03/2017 10:45:20 AM,Bait applied,11/06/2017 01:39:16 PM,"(40.879367003849, -73.874292711902)",7,11,43102,2018625,Norwood
Treatments,2546860,PC7247834,3,3018960015,3,01896,0015,173,CLASSON AVENUE,11205,994973,192526,40.695102751394,-73.961330790582,Brooklyn,10/19/2015 02:20:39 PM,Bait applied,10/20/2015 08:41:43 AM,"(40.695102751394, -73.961330790582)",3,33,191,3054645,Clinton Hill
Treatments,2656949,PC6383788,2,1015170148,1,01517,0148,150,EAST 89 STREET,10128,997050,223825,40.781219638579,-73.953719412977,Manhattan,12/21/2017 10:12:44 AM,Bait applied,12/22/2017 08:02:53 AM,"(40.781219638579, -73.953719412977)",8,5,14802,1048103,Upper East Side-Carnegie Hill
Treatments,2681756,PC6428567,11,,1,01994,0001,null,RIVERSIDE DRIVE,10027,994747,235502,40.8130739632274,-73.9620840533802,Manhattan,05/23/2018 08:30:27 AM,Bait applied,06/05/2018 11:35:09 AM,"(40.8130739632274, -73.9620840533802)",,,,,
Treatments,3009160,PC8425578,3,3019960048,3,01996,0048,55A,JEFFERSON AVENUE,11216,,,40.682702336302,-73.95510045892,Brooklyn,02/10/2025 10:53:00 AM,Bait applied,02/10/2025 02:47:00 PM,"(40.682702336302, -73.95510045892)",3,36,227,3057360,Bedford-Stuyvesant (West)
Treatments,2746821,PC6933264,8,2028190018,2,02819,0018,1541,SELWYN AVENUE,10457,1008927,245968,40.841907882345,-73.910523685874,Bronx,06/28/2019 01:15:18 PM,Bait applied,07/09/2019 02:05:33 PM,"(40.841907882345, -73.910523685874)",4,16,225,2007810,Mount Eden-Claremont (West)
Treatments,2537936,PC6688268,6,2030800001,2,03080,0001,2016,HUGHES AVENUE,10457,1014386,248080,40.847704542187,-73.891178281959,Bronx,07/14/2015 10:40:10 AM,Bait applied,07/28/2015 09:22:03 AM,"(40.847704542187, -73.891178281959)",6,15,373,2012315,Tremont
Treatments,2465731,PC6618320,6,2026030017,2,02603,0017,576,SOUTHERN BOULEVARD,10455,1011126,235299,40.812469831941,-73.902908360435,Bronx,12/10/2012 12:44:41 PM,Bait applied,12/11/2012 09:56:56 AM,"(40.812469831941, -73.902908360435)",2,17,83,2004124,Longwood
Treatments,2425114,PC6558279,5,2028760060,2,02876,0060,141,FEATHERBED LANE,10452,1006266,247676,40.846191339863,-73.920244298417,Bronx,09/24/2011 10:20:36 AM,Bait applied,09/26/2011 01:24:00 PM,"(40.846191339863, -73.920244298417)",5,14,21502,2008817,University Heights (South)-Morris Heights
Treatments,2695843,PC7331935,4,3051230019,3,05123,0019,672,OCEAN AVENUE,11226,995258,174805,40.646462215352,-73.960332076444,Brooklyn,08/21/2018 11:40:31 AM,Bait applied,08/27/2018 10:35:54 AM,"(40.646462215352, -73.960332076444)",14,40,51001,3117611,Flatbush
Treatments,2878444,PC7990752,4,2033320081,2,03332,0081,375,E MOSHOLU PARKWAY N,10467,,,40.870655897263,-73.88004744496,Bronx,01/21/2023 07:32:00 AM,Bait applied,01/24/2023 12:49:42 PM,"(40.870655897263, -73.88004744496)",7,11,425,2017934,Norwood
Treatments,2621338,PC6218020,6,1021190005,1,02119,0005,3856,BROADWAY,10032,1000077,243934,40.836408986821,-73.943142791885,Manhattan,06/07/2017 10:10:25 AM,Bait applied,06/08/2017 08:25:19 AM,"(40.836408986821, -73.943142791885)",12,10,245,1062823,Washington Heights (South)
Treatments,2767864,PC7243629,5,3017750018,3,01775,0018,96,PULASKI STREET,11206,998789,191596,40.692544645755,-73.947571575325,Brooklyn,11/20/2019 01:40:45 PM,Bait applied,11/20/2019 03:02:01 PM,"(40.692544645755, -73.947571575325)",3,36,261,3049484,Bedford-Stuyvesant (West)
Treatments,2828075,PC7736461,5,3018270043,3,01827,0043,248,PUTNAM AVENUE,11216,,,40.683848178362,-73.951483285088,Brooklyn,01/03/2022 10:55:30 AM,Bait applied,01/10/2022 09:53:46 AM,"(40.683848178362, -73.951483285088)",3,36,245,3051858,Bedford-Stuyvesant (West)
Treatments,2708503,PC7150668,6,3027320009,3,02732,0009,74,RICHARDSON STREET,11211,998329,200926,40.718373646442,-73.94913846043,Brooklyn,11/07/2018 11:53:57 AM,Monitoring visit,11/07/2018 04:09:39 PM,"(40.718373646442, -73.94913846043)",1,34,515,3068058,Williamsburg
Treatments,2867108,PC7775029,43,3017890047,3,01789,0047,700,MARCY AVENUE,11216,,,40.690124030008,-73.948175675193,Brooklyn,11/12/2022 01:20:00 PM,Monitoring visit,11/15/2022 11:57:22 AM,"(40.690124030008, -73.948175675193)",3,36,251,3000000,Bedford-Stuyvesant (West)
Treatments,2821178,PC7764477,5,3033170022,3,03317,0022,252,MENAHAN STREET,11237,,,40.69880072102,-73.916421809618,Brooklyn,11/04/2021 11:44:00 AM,Bait applied,11/05/2021 08:17:13 AM,"(40.69880072102, -73.916421809618)",4,37,433,3075913,Bushwick (East)
Treatments,2580138,PC7166371,3,3019420036,3,01942,0036,1018,BEDFORD AVENUE,11205,996659,190689,40.690058392086,-73.955254146854,Brooklyn,08/19/2016 10:03:25 AM,Bait applied,08/22/2016 07:27:43 AM,"(40.690058392086, -73.955254146854)",3,36,233,3055441,Bedford-Stuyvesant (West)
Treatments,2385703,PC6546087,3,2038940028,2,03894,0028,1419,ROSEDALE AVENUE,10472,1020113,243687,40.835611176467,-73.870002956747,Bronx,06/02/2010 11:30:33 AM,Bait applied,06/04/2010 10:02:36 AM,"(40.835611176467, -73.870002956747)",9,18,76,2126900,Soundview-Bruckner-Bronx River
Treatments,2814071,PC7700577,4,3002580017,3,00258,0017,24,JORALEMON STREET,11201,,,40.693783540864,-73.998759494228,Brooklyn,08/24/2021 03:20:17 PM,Bait applied,08/24/2021 03:22:02 PM,"(40.693783540864, -73.998759494228)",2,33,7,3341552,Brooklyn Heights
Treatments,2464421,PC6676144,4,2045060001,2,04506,0001,2700,BRONX PARK EAST,10467,1020092,254648,40.865545732363,-73.870414226035,Bronx,11/20/2012 12:20:14 PM,Bait applied,11/21/2012 09:15:06 AM,"(40.865545732363, -73.870414226035)",11,12,33601,2093450,Allerton
Treatments,2420269,PC6557460,4,2028700012,2,02870,0012,1998,GRAND AVENUE,10453,1009077,250005,40.852818163542,-73.910469189787,Bronx,07/29/2011 12:04:01 PM,Bait applied,08/01/2011 10:01:16 AM,"(40.852818163542, -73.910469189787)",5,14,243,2008626,University Heights (South)-Morris Heights
Treatments,2474537,PC6611895,5,2045120013,2,04512,0013,2730,WALLACE AVENUE,10467,1021747,254847,40.866085031018,-73.864429510265,Bronx,03/27/2013 01:55:05 PM,Bait applied,03/29/2013 11:05:02 AM,"(40.866085031018, -73.864429510265)",11,13,340,2053707,Allerton
Treatments,2885276,PC8041919,3,1013957503,1,01395,7503,525,PARK AVENUE,10065,,,40.763886181153,-73.969073714945,Manhattan,02/27/2023 10:40:19 AM,Bait applied,03/06/2023 08:20:48 AM,"(40.763886181153, -73.969073714945)",8,4,11402,1041950,Upper East Side-Carnegie Hill
Treatments,2714190,PC6974812,2,2033140023,2,03314,0023,2692,CRESTON AVENUE,10468,1013359,255362,40.867530332852,-73.894754064155,Bronx,12/11/2018 12:45:24 PM,Bait applied,12/12/2018 09:50:46 AM,"(40.867530332852, -73.894754064155)",7,14,40304,2128768,Bedford Park
Treatments,2515057,PC7176978,5,3016100013,3,01610,0013,908,LAFAYETTE AVENUE,11221,1002002,191265,40.691635703321,-73.935935712647,Brooklyn,09/25/2014 11:03:56 AM,Monitoring visit,09/26/2014 07:58:06 AM,"(40.691635703321, -73.935935712647)",3,36,291,3043583,Bedford-Stuyvesant (East)
Treatments,3015499,PC8385447,11,1016870045,1,01687,0045,310,EAST 116 STREET,10029,,,40.796747086957,-73.937203010574,Manhattan,03/13/2025 10:36:00 AM,Bait applied,03/14/2025 10:48:53 AM,"(40.796747086957, -73.937203010574)",11,8,188,1052928,East Harlem (North)
Treatments,2810050,PC7686421,4,3009620018,3,00962,0018,660,CARROLL STREET,11215,989747,185085,40.674683693148,-73.980182849162,Brooklyn,07/26/2021 10:35:00 AM,Bait applied,07/27/2021 09:55:02 AM,"(40.674683693148, -73.980182849162)",6,39,133,3020443,Park Slope
Treatments,2867411,PC7902940,4,1007700070,1,00770,0070,260,WEST   21 STREET,10011,984558,210255,40.743771252099,-73.998888478039,Manhattan,11/12/2022 01:52:54 PM,Bait applied,12/27/2022 11:43:16 AM,"(40.743771252099, -73.998888478039)",4,3,87,1014057,Chelsea-Hudson Yards
Treatments,2913155,PC8131796,3,1020590150,1,02059,0150,354,CONVENT AVENUE,10031,,,40.824407809343,-73.946408604633,Manhattan,07/29/2023 11:31:52 AM,Bait applied,08/11/2023 08:23:34 AM,"(40.824407809343, -73.946408604633)",9,7,227,1061333,Hamilton Heights-Sugar Hill
Treatments,2905477,PC8086415,4,1018517501,1,01851,7501,750,COLUMBUS AVENUE,10025,,,40.793271006537,-73.967232576915,Manhattan,06/13/2023 10:19:00 AM,Bait applied,06/15/2023 01:52:55 PM,"(40.793271006537, -73.967232576915)",7,7,181,1079308,Upper West Side (Central)
Treatments,2812522,PC7680499,6,1002760039,1,00276,0039,100,MADISON STREET,10002,,,40.712192636901,-73.995462241504,Manhattan,08/05/2021 10:23:41 AM,Bait applied,08/11/2021 12:02:45 PM,"(40.712192636901, -73.995462241504)",3,1,8,1003315,Chinatown-Two Bridges
Treatments,2463522,PC7119096,10,3032100037,3,03210,0037,64,WYCKOFF AVENUE,11237,1006140,196194,40.70531447833,-73.920871553454,Brooklyn,10/24/2012 08:55:56 AM,Bait applied,10/25/2012 07:26:15 AM,"(40.70531447833, -73.920871553454)",4,34,445,3072977,Bushwick (West)
Treatments,2718766,PC7304297,4,3020300046,3,02030,0046,42,CARLTON AVENUE,11205,991577,193131,40.696766815177,-73.973576761033,Brooklyn,01/03/2019 01:28:51 PM,Bait applied,01/10/2019 08:32:47 AM,"(40.696766815177, -73.973576761033)",2,35,211,3057979,Fort Greene
Treatments,2583538,PC7124633,3,3012250006,3,01225,0006,1405,BEDFORD AVENUE,11216,997219,185213,40.675038275729,-73.953479736374,Brooklyn,09/13/2016 12:05:40 PM,Bait applied,09/14/2016 08:52:07 AM,"(40.675038275729, -73.953479736374)",8,36,221,3000000,Crown Heights (North)
Treatments,2771864,PC7273377,4,3017810074,3,01781,0074,249,KOSCIUSZKO STREET,11221,999511,191245,40.691398693884,-73.944633595874,Brooklyn,12/19/2019 09:30:18 AM,Bait applied,12/19/2019 03:14:18 PM,"(40.691398693884, -73.944633595874)",3,36,261,3049687,Bedford-Stuyvesant (West)
Treatments,3041003,PC8552692,5,1013190030,1,01319,0030,244,East 46 street,10017,,,40.752869359285,-73.971551242109,Manhattan,08/20/2025 10:00:07 AM,Bait applied,08/21/2025 12:47:25 PM,"(40.752869359285, -73.971551242109)",6,4,90,1037592,East Midtown-Turtle Bay
Treatments,2570138,PC6374870,4,1003730021,1,00373,0021,336,EAST 4 STREET,10009,990002,202279,40.721717871353,-73.978873667282,Manhattan,06/03/2016 10:46:35 AM,Bait applied,06/06/2016 09:58:54 AM,"(40.721717871353, -73.978873667282)",3,2,2601,1004388,East Village
Treatments,2828206,PC7769459,11,1004060017,1,00406,0017,522,EAST 13 STREET,10009,,,40.729288114043,-73.979856255752,Manhattan,01/02/2022 09:45:54 AM,Bait applied,01/05/2022 11:37:09 AM,"(40.729288114043, -73.979856255752)",3,2,34,1000000,East Village
Treatments,2681765,PC6389998,1,1019300044,1,01930,0044,230,WEST 125 STREET,10027,998114,234029,40.80933495233,-73.949216790875,Manhattan,05/23/2018 11:22:45 AM,Bait applied,05/24/2018 08:26:05 AM,"(40.80933495233, -73.949216790875)",10,9,222,1058644,Harlem (South)
Treatments,2893300,PC8060625,2,2033350135,2,03335,0135,189,E MOSHOLU PARKWAY N,10467,,,40.875188927901,-73.881478404073,Bronx,04/11/2023 01:15:10 PM,Bait applied,04/13/2023 08:03:49 AM,"(40.875188927901, -73.881478404073)",7,11,419,2018012,Norwood
Treatments,2840300,PC7831390,2,1016150009,1,01615,0009,11,E 109 Street,10029,,,40.795863566194,-73.948847881407,Manhattan,04/18/2022 11:22:00 AM,Bait applied,04/20/2022 11:46:19 AM,"(40.795863566194, -73.948847881407)",11,9,17401,1051598,East Harlem (South)
Treatments,3007885,PC8487809,1,1016100059,1,01610,0059,26,EAST 105 STREET,10029,,,40.793372308157,-73.951085344539,Manhattan,02/03/2025 01:15:54 PM,Bait applied,02/04/2025 08:32:16 AM,"(40.793372308157, -73.951085344539)",11,8,168,1051508,East Harlem (South)
Treatments,2537703,PC6957364,4,2032490054,2,03249,0054,84,WEST 197 STREET,10468,1012337,256919,40.87180719348,-73.898442632361,Bronx,07/11/2015 12:10:01 PM,Bait applied,07/21/2015 02:59:53 PM,"(40.87180719348, -73.898442632361)",8,14,26702,2015314,Kingsbridge Heights-Van Cortlandt Village
Treatments,2597655,PC6226139,6,1021580062,1,02158,0065,1588,ST NICHOLAS AVENUE,10040,1003655,250640,40.854596493498,-73.929853363805,Manhattan,01/05/2017 01:20:17 PM,Bait applied,01/06/2017 11:42:19 AM,"(40.854596493498, -73.929853363805)",12,10,277,1063828,Washington Heights (North)
Treatments,2902493,PC7984070,5,2031880001,2,03188,0001,2374,JEROME AVENUE,10468,,,40.860944175429,-73.902327573062,Bronx,05/28/2023 09:00:15 AM,Bait applied,06/02/2023 01:28:47 PM,"(40.860944175429, -73.902327573062)",5,14,239,2014093,Fordham Heights
Treatments,2850309,PC7872372,3,1019460029,1,01946,0029,2211,8 AVENUE,10026,,,40.806542745697,-73.953824554099,Manhattan,07/06/2022 11:01:00 AM,Bait applied,07/07/2022 09:59:45 AM,"(40.806542745697, -73.953824554099)",10,9,257,1077815,Harlem (South)
Treatments,2416427,PC6974262,9,3019490012,3,01949,0012,398,LAFAYETTE AVENUE,11238,995577,190290,40.688929105679,-73.959448520817,Brooklyn,06/13/2011 11:00:41 AM,Bait applied,06/13/2011 04:26:27 PM,"(40.688929105679, -73.959448520817)",3,36,233,3055618,Bedford-Stuyvesant (West)
Treatments,2629115,PC6311954,12,1015670028,1,01567,0028,1671,YORK AVENUE,10128,999063,222454,40.777132189167,-73.946248212845,Manhattan,07/20/2017 09:20:25 AM,Monitoring visit,07/24/2017 03:24:06 PM,"(40.777132189167, -73.946248212845)",8,5,14402,1050593,Upper East Side-Yorkville
Treatments,2933672,PC8172219,4,1015680018,1,01568,0018,443,EAST   88 STREET,10128,998921,222583,40.777596415083,-73.947027743215,Manhattan,11/13/2023 11:40:00 AM,Bait applied,11/14/2023 07:28:14 AM,"(40.777596415083, -73.947027743215)",8,5,14402,1050620,Upper East Side-Yorkville
Treatments,2564220,PC7081223,11,3007180042,3,00718,0042,4110,4 AVENUE,11232,982177,176597,40.651387485862,-74.007470721007,Brooklyn,04/11/2016 12:15:07 PM,Bait applied,04/13/2016 08:44:58 AM,"(40.651387485862, -74.007470721007)",7,38,82,3010689,Sunset Park (West)
Treatments,3025715,PC8472296,8,1016650010,1,01665,0010,219,EAST 115 STREET,10029,,,40.79697906694,-73.939857415396,Manhattan,05/12/2025 10:57:40 AM,Bait applied,05/13/2025 11:01:10 PM,"(40.79697906694, -73.939857415396)",11,8,188,1052524,East Harlem (North)
Treatments,2812817,PC7731818,2,,3,00983,0054,,,11215,,,,,Brooklyn,08/12/2021 01:41:54 PM,Bait applied,08/12/2021 02:12:38 PM,,,,,,
Treatments,2773698,PC7275126,5,3031730045,3,03173,0045,183,TROUTMAN STREET,11206,1004118,194807,40.7011499915,-73.928197756712,Brooklyn,01/06/2020 12:00:55 PM,Bait applied,01/06/2020 03:31:43 PM,"(40.7011499915, -73.928197756712)",4,34,425,3328080,Bushwick (West)
Treatments,2682125,PC6391789,1,,1,01922,0061,2162,********************,,996779,232488,0,0,Manhattan,05/25/2018 11:24:00 AM,Bait applied,05/29/2018 08:06:24 AM,"(0.0, 0.0)",,,,,
Stoppage,2919671,PC8177862,1,2024790024,2,02479,0024,98,EAST 167 STREET,10452,,,40.835129589244,-73.919585440721,Bronx,09/06/2023 11:46:00 AM,Stoppage done,09/14/2023 07:29:24 AM,"(40.835129589244, -73.919585440721)",4,16,197,2002959,Concourse-Concourse Village
Treatments,2870027,PC7968123,3,3016630009,3,01663,0009,183,PATCHEN AVENUE,11233,,,40.685064530861,-73.926484432225,Brooklyn,12/01/2022 09:14:14 AM,Bait applied,12/02/2022 10:47:38 AM,"(40.685064530861, -73.926484432225)",3,41,383,3046275,Bedford-Stuyvesant (East)
Treatments,2904800,PC8071457,5,1007170046,1,00717,0046,404,WEST   20 STREET,10011,983362,210637,40.744819711892,-74.003204698358,Manhattan,06/10/2023 01:30:00 PM,Bait applied,06/12/2023 10:59:51 AM,"(40.744819711892, -74.003204698358)",4,3,89,1012582,Chelsea-Hudson Yards
Treatments,2553915,PC6510275,4,1003850051,1,00385,0051,238,EAST 2 STREET,10009,989213,202124,40.721452177111,-73.98209536042,Manhattan,01/05/2016 10:25:52 AM,Bait applied,01/05/2016 03:17:31 PM,"(40.721452177111, -73.98209536042)",3,2,2202,1000000,East Village
Treatments,2923019,PC8161533,3,3031940019,3,03194,0019,28,DITMARS STREET,11221,,,40.696816285204,-73.933218787506,Brooklyn,09/25/2023 10:00:00 AM,Bait applied,09/26/2023 12:18:49 PM,"(40.696816285204, -73.933218787506)",4,34,393,3072676,Bushwick (West)
Treatments,2675263,PC6765230,9,2028070032,2,02807,0032,109,EAST TREMONT AVENUE,10453,1009972,249229,40.850666580972,-73.907370717448,Bronx,04/17/2018 10:45:13 AM,Bait applied,04/18/2018 10:10:47 AM,"(40.850666580972, -73.907370717448)",5,14,241,2007656,Mount Hope
Compliance,13928405,PC8261680,7,2024250002,2,02425,0002,1040,CLAY AVENUE,10456,,,40.828378084716,-73.912822034453,Bronx,08/21/2024 12:39:07 PM,Rat Activity,08/26/2024 09:47:52 AM,"(40.828378084716, -73.912822034453)",4,16,143,2002049,Concourse-Concourse Village
Treatments,2503907,PC6646863,4,2033410016,2,03341,0016,3151,PERRY AVENUE,10467,1018016,257635,40.873752440122,-73.87790482682,Bronx,06/02/2014 09:42:57 AM,Bait applied,06/03/2014 07:53:32 AM,"(40.873752440122, -73.87790482682)",7,11,425,2018108,Norwood
Treatments,2682887,PC7068042,10,3003210033,3,00321,0033,465,HICKS STREET,11231,984274,189472,40.686726735034,-73.99991346228,Brooklyn,06/01/2018 01:50:42 PM,Bait applied,06/01/2018 04:27:04 PM,"(40.686726735034, -73.99991346228)",6,39,49,3335999,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
