INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11881457,PC6068764,1,1008400013,1,00840,0013,49,WEST 38 STREET,10018,988440,213290,40.751628436304,-73.984306916431,Manhattan,11/07/2012 11:54:02 AM,Passed,11/14/2012 11:15:30 AM,"(40.751628436304, -73.984306916431)",5,4,84,1015992,Midtown-Times Square
Initial,12292854,PC6748366,1,2029000077,2,02900,0077,4175,PARK AVENUE,10457,1011788,247810,40.846650268743,-73.899912507707,Bronx,06/06/2017 12:28:07 PM,Failed for Other R,06/16/2017 03:24:05 PM,"(40.846650268743, -73.899912507707)",6,15,231,2009462,Mount Hope
Initial,13209179,PC7677364,1,2033240070,2,03324,0070,3451,KNOX PLACE,10467,,,40.882206186162,-73.883176395766,Bronx,03/04/2021 01:20:21 PM,Rat Activity,03/11/2021 12:35:10 PM,"(40.882206186162, -73.883176395766)",7,11,421,2017691,Norwood
Initial,13261386,PC7740267,1,3018070099,3,01807,0099,333,GATES AVENUE,11216,,,40.685880164056,-73.953540651596,Brooklyn,07/25/2021 07:23:19 AM,Rat Activity,07/26/2021 10:10:17 AM,"(40.685880164056, -73.953540651596)",3,36,243,3050876,Bedford-Stuyvesant (West)
Initial,13477971,PC7942544,1,1012500101,1,01250,0101,302,WEST 90 STREET,10024,,,40.791508340494,-73.976197030417,Manhattan,09/16/2022 08:27:32 AM,Passed,09/19/2022 09:44:13 AM,"(40.791508340494, -73.976197030417)",7,6,175,1034053,Upper West Side (Central)
Initial,12657323,PC7238027,1,3025580003,3,02558,0003,148,FRANKLIN STREET,11222,996063,205301,40.730121953209,-73.957622916845,Brooklyn,09/10/2019 01:00:53 PM,Passed,09/13/2019 03:06:41 PM,"(40.730121953209, -73.957622916845)",1,33,565,3064677,Greenpoint
Initial,12147961,PC6389426,1,1011430008,1,01143,0008,163,WEST 71 STREET,10023,989454,222645,40.777560438977,-73.981210042942,Manhattan,03/29/2016 03:34:10 PM,Passed,03/30/2016 02:53:32 PM,"(40.777560438977, -73.981210042942)",7,6,157,1029875,Upper West Side-Lincoln Square
Compliance,12934710,PC7123790,2,3041950021,3,04195,0021,336,SOUTH CONDUIT AVENUE,11208,1019806,186072,40.677748868579,-73.872359646417,Brooklyn,05/19/2016 10:10:38 AM,Passed,05/31/2016 03:27:01 PM,"(40.677748868579, -73.872359646417)",5,37,1196,3094295,East New York-City Line
Initial,11750772,PC6087205,1,,1,01285,0029,45,EAST 49 STREET,10017,991119,215080,40.757009370109,-73.975509151903,Manhattan,07/11/2011 12:59:09 PM,Passed,07/12/2011 11:19:23 AM,"(40.757009370109, -73.975509151903)",5,4,102,,Midtown-Times Square
Compliance,13642022,PC8021135,6,3001890058,3,00189,0058,161,DEAN STREET,11217,,,40.686188026841,-73.987041081508,Brooklyn,05/10/2023 03:45:47 PM,Rat Activity,05/12/2023 09:46:59 AM,"(40.686188026841, -73.987041081508)",2,33,41,3001120,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13728061,PC8199369,1,2028060005,2,02806,0005,1910,MORRIS AVENUE,10453,,,40.849969849112,-73.907906655731,Bronx,10/03/2023 04:25:54 PM,Passed,10/04/2023 12:21:30 PM,"(40.849969849112, -73.907906655731)",5,14,23301,2007636,Mount Hope
Initial,12038316,PC6262516,1,1021450031,1,02145,0031,660,WEST 178 STREET,10033,1001614,248212,40.848070870135,-73.936923042036,Manhattan,12/12/2014 02:10:00 PM,Passed,12/22/2014 09:55:51 AM,"(40.848070870135, -73.936923042036)",12,10,263,1063564,Washington Heights (South)
Initial,13624749,PC8089539,1,1021050001,1,02105,0001,2960,FREDRICK DOUGLAS BOULEVARD,10039,,,40.830032290565,-73.936622217598,Manhattan,04/20/2023 09:40:28 AM,Rat Activity,04/21/2023 08:12:47 AM,"(40.830032290565, -73.936622217598)",10,9,24302,1076737,Harlem (North)
Compliance,12882753,PC7544450,2,5012520001,5,01252,0001,113,GRAND VIEW AVENUE,10303,938444,171300,40.636729726785,-74.165040325173,Staten Island,09/08/2014 10:24:55 AM,Passed,09/09/2014 09:52:18 AM,"(40.636729726785, -74.165040325173)",1,49,31902,5028160,Mariner's Harbor-Arlington-Graniteville
Initial,12046609,PC6829295,1,2031880033,2,03188,0033,2440,JEROME AVENUE,10468,1011679,253479,40.862123754499,-73.901559393135,Bronx,02/05/2015 10:37:40 AM,Passed,02/12/2015 12:05:22 PM,"(40.862123754499, -73.901559393135)",5,14,239,2014101,Fordham Heights
Initial,11633672,PC6155873,1,1019170054,1,01917,0054,154,WEST 133 STREET,10030,999804,235618,40.813518025297,-73.943512848963,Manhattan,04/07/2010 11:02:01 AM,Passed,04/09/2010 01:17:12 PM,"(40.813518025297, -73.943512848963)",10,9,226,1058183,Harlem (North)
Compliance,12817374,PC7120353,2,3013740036,3,01374,0036,1552,PARK PLACE,11213,1004751,184149,40.672092466608,-73.926095031956,Brooklyn,05/04/2012 02:00:31 PM,Failed for Other R,05/07/2012 12:42:39 PM,"(40.672092466608, -73.926095031956)",8,36,347,3036610,Crown Heights (North)
Initial,13153498,PC7590129,1,3033520044,3,03352,0044,259,WOODBINE STREET,11221,,,40.695392616757,-73.913934206921,Brooklyn,03/13/2020 09:25:10 AM,Passed,03/16/2020 01:13:33 PM,"(40.695392616757, -73.913934206921)",4,37,435,3076650,Bushwick (East)
Initial,11612086,PC6523495,1,2031880003,2,03188,0003,2378,JEROME AVENUE,10468,1011327,252850,40.861018246209,-73.902284081139,Bronx,11/24/2009 11:51:54 AM,Passed,11/25/2009 08:36:10 AM,"(40.861018246209, -73.902284081139)",5,14,239,2014095,Fordham Heights
Initial,13236379,PC7706456,1,2031460051,2,03146,0051,2355,TIEBOUT AVENUE,10458,,,40.85803242107,-73.8965188431,Bronx,05/25/2021 01:15:00 PM,Passed,06/01/2021 12:21:43 PM,"(40.85803242107, -73.8965188431)",5,15,38301,2096442,Fordham Heights
Initial,12607122,PC6485291,1,1003500004,1,00350,0004,170,SUFFOLK STREET,10002,988450,201906,40.720835037515,-73.985125903159,Manhattan,05/07/2019 01:06:24 PM,Passed,05/10/2019 10:01:37 AM,"(40.720835037515, -73.985125903159)",3,2,3001,1004237,Lower East Side
Initial,13299469,PC7781316,1,1020660046,1,02066,0046,492,CONVENT AVENUE,10031,1000128,241174,40.828621904395,-73.942625520258,Manhattan,11/29/2021 01:40:44 PM,Passed,11/30/2021 08:58:59 AM,"(40.828621904395, -73.942625520258)",9,7,23501,1061598,Hamilton Heights-Sugar Hill
Initial,11720922,PC6110011,1,,1,00405,0019,,EAST 12 STREET,10009,989709,204647,40.7283983360523,-73.9802865612732,Manhattan,04/07/2011 10:50:10 AM,Passed,04/08/2011 09:25:01 AM,"(40.7283983360523, -73.9802865612732)",,,,,
Initial,13988449,PC8447565,1,2031650010,2,03165,0010,2388,CRESTON AVENUE,10468,,,40.860233585714,-73.899487086178,Bronx,11/25/2024 11:06:00 AM,Passed,11/26/2024 10:27:45 AM,"(40.860233585714, -73.899487086178)",5,14,23703,2127427,Fordham Heights
Initial,14207565,PC8636356,1,,2,02504,0001,JEROME,AVENUE,10452,,,,,Bronx,12/05/2025 08:30:38 AM,Failed for Rat Act,12/08/2025 10:15:03 AM,,,,,,
Initial,13429661,PC7897054,1,2025060120,2,02506,0120,1302,SHAKESPEARE AVENUE,10452,,,40.839858004567,-73.922460118124,Bronx,07/13/2022 11:45:46 AM,Rat Activity,07/15/2022 07:39:24 AM,"(40.839858004567, -73.922460118124)",4,16,211,2003098,Highbridge
Initial,12532002,PC7170873,1,3024370001,3,02437,0001,346,KEAP STREET,11211,996892,197607,40.709145257858,-73.954545142474,Brooklyn,12/14/2018 08:50:34 AM,Passed,12/19/2018 02:21:54 PM,"(40.709145257858, -73.954545142474)",1,34,527,3000000,Williamsburg
Initial,11234395,PC6201567,1,1004590036,1,00459,0036,27,EAST 3 STREET,10003,986892,203722,40.72582833505,-73.990446381071,Manhattan,10/31/2011 10:51:08 AM,Passed,11/01/2011 02:39:46 PM,"(40.72582833505, -73.990446381071)",3,2,38,1077975,East Village
Initial,14111262,PC8559490,1,1007720035,1,00772,0035,219,WEST 22 STREET,10011,,,40.743719062444,-73.996802572458,Manhattan,06/23/2025 09:23:41 AM,Passed,06/24/2025 08:00:48 AM,"(40.743719062444, -73.996802572458)",4,3,91,1014117,Chelsea-Hudson Yards
Compliance,13080112,PC6508872,2,1021110084,1,2111,84,2153,AMSTERDAM AVENUE,10032,1001524,244936,40.83894497707,-73.937571409729,Manhattan,09/03/2019 03:31:04 PM,Passed,09/04/2019 08:52:21 AM,"(40.83894497707, -73.937571409729)",12,10,249,1062662,Washington Heights (South)
Initial,13575943,PC8042344,1,2049950022,2,04995,0022,655,EAST  234 STREET,10466,1023366,265264,40.894669721653,-73.85851495565,Bronx,02/07/2023 10:40:06 AM,Failed for Other R,02/08/2023 02:25:48 PM,"(40.894669721653, -73.85851495565)",12,11,418,2068076,Wakefield-Woodlawn
Compliance,13266503,PC7684815,2,3070710089,3,07071,0089,3031,WEST   23 STREET,11224,987159,148124,40.573234982913,-73.989528797921,Brooklyn,07/26/2021 10:20:39 AM,Passed,08/20/2021 09:39:29 AM,"(40.573234982913, -73.989528797921)",13,47,352,3189648,Coney Island-Sea Gate
Compliance,13310469,PC7785139,2,1007710065,1,00771,0065,250,WEST 22 STREET,10011,,,40.744023749908,-73.997571243099,Manhattan,01/05/2022 09:00:40 AM,Passed,01/06/2022 08:15:24 AM,"(40.744023749908, -73.997571243099)",4,3,87,1014093,Chelsea-Hudson Yards
Initial,11550021,PC7544168,1,5026200119,5,02620,0119,3938,VICTORY BOULEVARD,10314,932586,155893,40.594408566603,-74.186028462149,Staten Island,12/02/2013 02:58:57 PM,Failed for Other R,12/06/2013 12:56:40 PM,"(40.594408566603, -74.186028462149)",2,50,29102,5041648,New Springville-Willowbrook-Bulls Head-Travis
Initial,11433638,PC7375711,1,4156290070,4,15629,0070,329,BEACH   15 STREET,11691,1053947,157414,40.598459434596,-73.749024012351,Queens,07/06/2018 11:55:22 AM,Failed for Other R,07/19/2018 11:44:00 AM,"(40.598459434596, -73.749024012351)",14,31,101004,4000000,Far Rockaway-Bayswater
Initial,12606170,PC6465901,1,1018400114,1,01840,0114,105,MANHATTAN AVENUE,10025,994634,229872,40.797523858494,-73.962311254141,Manhattan,05/01/2019 11:04:42 AM,Passed,05/06/2019 10:00:02 AM,"(40.797523858494, -73.962311254141)",7,7,189,1055511,Upper West Side-Manhattan Valley
Initial,11926040,PC6586188,1,,2,02857,0024,,CROMWELL AVENUE,10452,1006830,246142,40.8422285401303,-73.9183396515833,Bronx,07/10/2013 11:09:34 AM,Passed,07/12/2013 09:08:34 AM,"(40.8422285401303, -73.9183396515833)",,,,,
Initial,12246940,PC7318092,1,3016060139,3,01606,0139,498,KOSCIUSZKO STREET,11221,1002524,191566,40.692551635969,-73.934481588805,Brooklyn,02/15/2017 09:49:20 AM,Passed,02/27/2017 11:16:47 AM,"(40.692551635969, -73.934481588805)",3,36,289,3396463,Bedford-Stuyvesant (East)
Compliance,12968903,PC7062337,2,3050650085,3,05065,0085,167,LENOX ROAD,11226,996989,177517,40.653900985199,-73.9540927894,Brooklyn,04/17/2017 04:08:11 PM,Passed,04/18/2017 08:31:56 AM,"(40.653900985199, -73.9540927894)",17,40,822,3116250,East Flatbush-Erasmus
Initial,13598133,PC8063826,1,1016090007,1,01609,0007,19,EAST  103 STREET,10029,,,40.792115581822,-73.95196024691,Manhattan,03/10/2023 11:35:53 AM,Passed,03/14/2023 10:56:18 AM,"(40.792115581822, -73.95196024691)",11,8,168,1051497,East Harlem (South)
Initial,11723244,PC6181346,1,1019380033,1,01938,0033,2252,ADAM C POWELL BLVD,10027,999435,235782,40.813727280651,-73.944860187726,Manhattan,04/12/2011 12:58:17 PM,Passed,04/15/2011 07:37:19 AM,"(40.813727280651, -73.944860187726)",10,9,226,1058782,Harlem (North)
Initial,12053429,PC6687414,1,2029090026,2,02909,0028,1891,WASHINGTON AVENUE,10457,1012314,247760,40.846561044294,-73.898325904195,Bronx,03/13/2015 10:11:59 AM,Passed,03/17/2015 02:32:39 PM,"(40.846561044294, -73.898325904195)",6,15,395,2000000,Tremont
Initial,12470409,PC7345686,1,3016060002,3,01606,0002,143,LEWIS AVENUE,11221,1001850,191391,40.691951848416,-73.936829701402,Brooklyn,07/10/2018 09:22:57 AM,Passed,07/12/2018 03:30:23 PM,"(40.691951848416, -73.936829701402)",3,36,289,3043384,Bedford-Stuyvesant (East)
Initial,13352299,PC7830972,1,3030810001,3,03081,0001,130,HUMBOLDT STREET,11206,,,40.705689019508,-73.941209678009,Brooklyn,03/23/2022 09:32:02 AM,Rat Activity,03/24/2022 11:35:46 AM,"(40.705689019508, -73.941209678009)",1,34,49302,3071357,East Williamsburg
Initial,11821948,PC7177185,1,3042280002,3,04228,0002,497,LOGAN STREET,11208,1018729,184844,40.673973285731,-73.875982765142,Brooklyn,05/01/2012 12:19:55 PM,Passed,05/03/2012 10:08:54 AM,"(40.673973285731, -73.875982765142)",5,42,1194,3350565,East New York (North)
Initial,11343765,PC6357561,1,1008920056,1,00892,0056,146,EAST 37 STREET,10016,990403,211817,40.748056426532,-73.977793388593,Manhattan,10/08/2015 11:00:12 AM,Passed,10/09/2015 11:26:49 AM,"(40.748056426532, -73.977793388593)",6,4,80,1018973,Murray Hill-Kips Bay
Initial,13483566,PC7952727,1,3014200009,3,01420,0009,800,CROWN STREET,11213,,,40.665181290264,-73.930770637516,Brooklyn,09/23/2022 12:54:29 PM,Passed,09/26/2022 09:26:39 AM,"(40.665181290264, -73.930770637516)",9,41,355,3038300,Crown Heights (South)
Compliance,13195933,PC7642303,2,3032460037,3,03246,0037,197,STOCKHOLM STREET,11237,,,40.700166154061,-73.922139951935,Brooklyn,12/12/2020 11:44:00 AM,Rat Activity,12/14/2020 12:43:40 PM,"(40.700166154061, -73.922139951935)",4,37,429,3073843,Bushwick (West)
Initial,11852622,PC7017113,1,3045190007,3,04519,0007,1462,LORING AVENUE,11208,1023894,182792,40.668527863316,-73.85730227482,Brooklyn,07/09/2012 11:28:15 AM,Passed,07/11/2012 01:33:01 PM,"(40.668527863316, -73.85730227482)",5,42,1220,3098913,East New York-City Line
Initial,13268156,PC7745842,1,3016150078,3,01615,0078,807,GREENE AVENUE,11221,,,40.690199960863,-73.935533233518,Brooklyn,08/02/2021 12:14:15 PM,Passed,08/05/2021 09:27:22 AM,"(40.690199960863, -73.935533233518)",3,36,291,3043814,Bedford-Stuyvesant (East)
Initial,11707786,PC6968157,1,3043060047,3,04306,0047,767,HENDRIX STREET,11207,1015884,180734,40.662793445309,-73.886225830958,Brooklyn,03/01/2011 12:45:14 PM,Passed,03/02/2011 10:23:17 AM,"(40.662793445309, -73.886225830958)",5,42,1122,3096861,East New York-New Lots
Compliance,12822140,PC6620787,2,2040370028,2,04037,0028,1662,WHITE PLAINS ROAD,10462,1021505,246467,40.843085235004,-73.865351211962,Bronx,07/10/2012 10:30:28 AM,Failed for Other R,07/11/2012 11:50:40 AM,"(40.843085235004, -73.865351211962)",11,13,238,2043176,Pelham Parkway-Van Nest
Initial,13182851,PC7639838,1,3031590001,3,03159,0001,167,KNICKERBOCKER AVENUE,11237,,,40.704155236144,-73.927750884966,Brooklyn,09/14/2020 11:16:16 AM,Passed,09/15/2020 08:49:58 PM,"(40.704155236144, -73.927750884966)",4,34,427,3071989,Bushwick (West)
Initial,12501240,PC7253673,1,3015930046,3,01593,0046,425,HART STREET,11221,1002789,192550,40.694982689469,-73.933069171287,Brooklyn,09/28/2018 12:32:38 PM,Passed,10/02/2018 09:01:14 AM,"(40.694982689469, -73.933069171287)",3,36,287,3388637,Bedford-Stuyvesant (East)
Initial,13271660,PC7745834,1,2027840059,2,02784,0059,1465,TELLER AVENUE,10457,,,40.838931303281,-73.908890552986,Bronx,08/09/2021 03:32:04 PM,Passed,08/10/2021 12:29:27 PM,"(40.838931303281, -73.908890552986)",4,16,225,2007264,Mount Eden-Claremont (West)
Initial,12098196,PC6315269,1,1021660044,1,02166,0044,1509,ST NICHOLAS AVENUE,10033,1003078,249807,40.852086185564,-73.931717611547,Manhattan,09/10/2015 08:00:15 AM,Passed,09/15/2015 10:49:20 AM,"(40.852086185564, -73.931717611547)",12,10,271,1063969,Washington Heights (North)
Initial,12634816,PC7264690,1,3019270052,3,01927,0052,216,SKILLMAN STREET,11205,996226,191296,40.691763399546,-73.956561980655,Brooklyn,07/05/2019 02:15:34 PM,Passed,07/10/2019 02:10:18 PM,"(40.691763399546, -73.956561980655)",3,33,235,3055215,Bedford-Stuyvesant (West)
Initial,11772170,PC6157223,1,1011500025,1,01150,0025,113,WEST 78 STREET,10024,990693,224066,40.781555964457,-73.97665557449,Manhattan,10/26/2011 01:33:14 PM,Passed,10/31/2011 12:24:14 PM,"(40.781555964457, -73.97665557449)",7,6,165,1030254,Upper West Side (Central)
Initial,11692106,PC6053644,1,1014137502,1,01413,7502,179,EAST 78 STREET,10075,995834,221278,40.773859998866,-73.958400112407,Manhattan,11/26/2010 04:11:51 PM,Passed,12/01/2010 02:34:57 PM,"(40.773859998866, -73.958400112407)",8,4,140,1043247,Upper East Side-Carnegie Hill
Initial,11852260,PC6177509,1,1015110012,1,01511,0012,123,EAST 82 STREET,10028,995934,222472,40.777181045211,-73.958105566587,Manhattan,06/29/2012 11:05:02 AM,Passed,07/10/2012 10:35:29 AM,"(40.777181045211, -73.958105566587)",8,4,140,1047606,Upper East Side-Carnegie Hill
Initial,12380309,PC6361835,1,1019990032,1,01999,0032,3287,BROADWAY,10027,996247,237527,40.818442181569,-73.956294717076,Manhattan,12/29/2017 08:38:40 AM,Passed,12/29/2017 09:19:28 AM,"(40.818442181569, -73.956294717076)",9,7,219,1059938,Manhattanville-West Harlem
Initial,11417563,PC6852964,1,2030610042,2,03061,0042,2022,MONTEREY AVENUE,10457,1013527,248414,40.84845940057,-73.894177112009,Bronx,12/18/2017 10:50:36 AM,Failed for Rat Act,12/22/2017 10:18:55 AM,"(40.84845940057, -73.894177112009)",6,15,37504,2011843,Tremont
Initial,12187084,PC7226072,1,3012980056,3,01298,0056,553,MONTGOMERY STREET,11225,999116,181712,40.665162269268,-73.946508205679,Brooklyn,09/06/2016 03:38:09 PM,Passed,09/12/2016 01:58:29 PM,"(40.665162269268, -73.946508205679)",9,35,333,3034240,Crown Heights (South)
Initial,12055046,PC7435069,1,4016220035,4,01622,0035,96-09,ALSTYNE AVENUE,11368,1021092,210169,40.74325522861,-73.867192151243,Queens,03/19/2015 08:30:14 AM,Passed,03/23/2015 10:09:58 AM,"(40.74325522861, -73.867192151243)",4,21,411,4040590,Corona
Initial,13205231,PC7671528,1,3010690034,3,01069,0034,227,GARFIELD PLACE,11215,,,40.672023295999,-73.976438109538,Brooklyn,02/10/2021 08:35:00 AM,Rat Activity,02/18/2021 03:20:43 PM,"(40.672023295999, -73.976438109538)",6,39,157,3024879,Park Slope
Initial,12032673,PC6284068,1,1019070018,1,01907,0018,129,WEST 122 STREET,10027,998626,233141,40.806260240288,-73.947886229512,Manhattan,12/03/2014 11:24:05 AM,Passed,12/05/2014 02:55:43 PM,"(40.806260240288, -73.947886229512)",10,9,222,1057717,Harlem (South)
Initial,13628336,PC8092330,1,3018620026,3,01862,0026,1392,FULTON STREET,11216,,,40.680131604226,-73.945072026614,Brooklyn,04/26/2023 08:30:56 AM,Passed,04/27/2023 11:28:07 AM,"(40.680131604226, -73.945072026614)",3,36,247,3338775,Bedford-Stuyvesant (West)
Initial,11861547,PC6645420,1,2030440031,2,03044,0031,1989,BATHGATE AVENUE,10457,1012946,248601,40.848691755235,-73.896146673084,Bronx,07/31/2012 03:55:45 PM,Passed,08/03/2012 09:15:37 AM,"(40.848691755235, -73.896146673084)",6,15,395,2102213,Tremont
Compliance,13457569,PC7896603,2,4001940007,4,00194,0007,45-41,39 PLACE,11104,,,40.742940022235,-73.925366556612,Queens,08/22/2022 02:27:46 PM,Passed,09/01/2022 11:12:04 AM,"(40.742940022235, -73.925366556612)",2,26,18101,4002593,Sunnyside
Initial,12580125,PC7289090,1,3016650032,3,01665,0032,522,HALSEY STREET,11233,1002712,188286,40.683660797336,-73.933588964668,Brooklyn,03/22/2019 10:20:58 AM,Passed,03/25/2019 10:46:17 AM,"(40.683660797336, -73.933588964668)",3,36,295,3046431,Bedford-Stuyvesant (East)
Initial,14149709,PC8594125,1,4034600047,4,03460,0047,1717,PUTNAM AVENUE,11385,,,40.700662103731,-73.906321276031,Queens,08/18/2025 11:20:00 AM,Rat Activity,08/19/2025 03:05:12 PM,"(40.700662103731, -73.906321276031)",5,34,551,4082716,Ridgewood
Initial,14148600,PC8584026,1,3012017501,3,01201,7501,1311,PACIFIC STREET,11216,,,40.677597138642,-73.948758680956,Brooklyn,08/15/2025 11:00:26 AM,Passed,08/19/2025 03:16:20 PM,"(40.677597138642, -73.948758680956)",8,36,315,3395115,Crown Heights (North)
Initial,13699669,PC8165534,1,2030980015,2,03098,0015,2152,CROTONA AVENUE,10457,,,40.849578225018,-73.887322037904,Bronx,08/11/2023 12:32:00 PM,Passed,08/14/2023 11:01:20 AM,"(40.849578225018, -73.887322037904)",6,15,371,2012762,Tremont
Compliance,12761417,PC7351827,2,4103340001,4,10334,0001,106-19,177 STREET,11433,1045079,195303,40.702521621301,-73.780614145556,Queens,09/02/2010 01:48:51 PM,Failed for Other R,09/08/2010 10:35:30 AM,"(40.702521621301, -73.780614145556)",12,27,440,4220195,South Jamaica
Initial,12024169,PC6237215,1,1017200059,1,01720,0059,4,WEST 122 STREET,10027,999231,232626,40.80523259867,-73.945502996177,Manhattan,10/06/2014 09:15:33 AM,Passed,10/08/2014 02:38:27 PM,"(40.80523259867, -73.945502996177)",10,9,200,1053369,Harlem (South)
Initial,11204056,PC7504202,1,5067840011,5,06784,0011,297,SHARROTT AVENUE,10309,925291,127401,40.516158521422,-74.212046437566,Staten Island,09/17/2010 11:25:16 AM,Passed,09/20/2010 11:13:12 AM,"(40.516158521422, -74.212046437566)",3,51,198,5147821,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,12003925,PC7147842,1,3032090015,3,03209,0015,1122,WILLOUGHBY AVENUE,11237,1004971,194815,40.70154348215,-73.925445538147,Brooklyn,06/25/2014 08:35:26 AM,Passed,07/02/2014 09:38:11 AM,"(40.70154348215, -73.925445538147)",4,34,429,3072934,Bushwick (West)
Initial,13892613,PC8358907,1,3018630053,3,01863,0053,339,HERKIMER STREET,11216,,,40.679229850476,-73.942091162499,Brooklyn,06/28/2024 11:34:35 AM,Passed,07/01/2024 11:34:25 AM,"(40.679229850476, -73.942091162499)",3,36,271,3393764,Bedford-Stuyvesant (East)
Initial,12238186,PC6340801,1,1007990024,1,00799,0025,125,WEST 23 STREET,10011,986030,210200,40.743293496594,-73.993713450264,Manhattan,01/26/2017 12:56:26 PM,Failed for Other R,02/01/2017 04:26:28 PM,"(40.743293496594, -73.993713450264)",4,3,91,1014951,Chelsea-Hudson Yards
Initial,12602208,PC6929371,1,2053500003,2,05350,0003,1306,EDWARDS AVENUE,10461,1030019,244154,40.836661199773,-73.834866553007,Bronx,04/25/2019 10:15:02 AM,Passed,04/26/2019 12:38:39 PM,"(40.836661199773, -73.834866553007)",10,13,194,2073554,Throgs Neck-Schuylerville
