INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12444444,PC6378387,1,1013880142,1,01388,0142,46,EAST 74 STREET,10021,994305,220729,40.772868278017,-73.963960782306,Manhattan,05/15/2018 10:24:04 AM,Passed,05/18/2018 10:18:40 AM,"(40.772868278017, -73.963960782306)",8,4,130,1041530,Upper East Side-Carnegie Hill
Initial,13528341,PC7994475,1,3032080048,3,03208,0048,167,SUYDAM STREET,11221,,,40.699600674604,-73.926205071259,Brooklyn,11/23/2022 12:07:00 PM,Passed,11/30/2022 02:33:08 AM,"(40.699600674604, -73.926205071259)",4,34,423,3072919,Bushwick (West)
Initial,12101656,PC6756211,1,2033000056,2,03300,0056,2707,BRIGGS AVENUE,10458,1014195,255060,40.866319812253,-73.891697260532,Bronx,10/05/2015 03:56:34 PM,Passed,10/14/2015 10:52:59 AM,"(40.866319812253, -73.891697260532)",7,15,40501,2017013,Bedford Park
Initial,13447882,PC7891493,1,3026890069,3,02689,0069,228,KINGSLAND AVENUE,11222,1000476,203264,40.724567669961,-73.941459936427,Brooklyn,08/08/2022 12:55:00 PM,Passed,08/09/2022 08:24:05 PM,"(40.724567669961, -73.941459936427)",1,33,591,3067238,Greenpoint
Initial,12397207,PC6769757,1,2030660065,2,03066,0065,2414,HOFFMAN STREET,10458,1015269,251253,40.856374967609,-73.888120232918,Bronx,02/05/2018 01:48:48 PM,Passed,02/07/2018 03:04:40 PM,"(40.856374967609, -73.888120232918)",6,15,389,2011936,Belmont
Initial,12562418,PC7251424,1,3015520033,3,01552,0033,2196,FULTON STREET,11233,1009563,186274,40.67815142046,-73.908754131727,Brooklyn,02/13/2019 01:24:12 PM,Passed,02/21/2019 02:56:22 PM,"(40.67815142046, -73.908754131727)",16,37,369,3392598,Ocean Hill
Initial,11727123,PC6049158,1,1017270029,1,01727,0029,9,WEST 129 STREET,10027,1000563,234197,40.80942460064,-73.941496998221,Manhattan,04/19/2011 11:44:49 AM,Passed,04/21/2011 02:58:45 PM,"(40.80942460064, -73.941496998221)",10,9,208,1053732,Harlem (North)
Initial,13342026,PC7820336,1,3018240049,3,01824,0049,415,PUTNAM AVENUE,11216,,,40.684635652461,-73.94480509159,Brooklyn,03/08/2022 02:42:34 PM,Failed for Other R,03/09/2022 10:04:18 AM,"(40.684635652461, -73.94480509159)",3,36,267,3051688,Bedford-Stuyvesant (West)
Initial,12649057,PC6953819,1,2037120008,2,03712,0008,1495,BRUCKNER BOULEVARD,10472,1017531,239419,40.823689900478,-73.879276107876,Bronx,08/20/2019 12:17:50 PM,Passed,08/21/2019 10:25:23 AM,"(40.823689900478, -73.879276107876)",9,17,5001,2113590,Soundview-Bruckner-Bronx River
Compliance,12913141,PC7445846,2,4017800069,4,01780,0069,108-37,ROOSEVELT AVENUE,11368,1023512,212869,40.750858562767,-73.858294625924,Queens,10/09/2015 09:30:03 AM,Failed for Other R,10/16/2015 02:54:49 PM,"(40.750858562767, -73.858294625924)",3,21,40102,4044837,North Corona
Initial,11239999,PC7458034,1,4118590050,4,11859,0050,135-36,126 STREET,11420,1035948,183046,40.668937281791,-73.813640307828,Queens,02/03/2012 04:15:41 PM,Passed,02/14/2012 11:58:03 AM,"(40.668937281791, -73.813640307828)",10,28,838,4257299,South Ozone Park
Initial,12034959,PC6300480,1,1019150020,1,01915,0020,123,WEST 130 STREET,10027,999698,234975,40.811317002297,-73.94404937644,Manhattan,12/12/2014 09:57:16 AM,Passed,12/15/2014 08:45:18 AM,"(40.811317002297, -73.94404937644)",10,9,226,1058034,Harlem (North)
Initial,13799981,PC8261024,1,3012010074,3,01201,0074,1295,PACIFIC STREET,11216,998343,186159,40.677622034218,-73.949191291128,Brooklyn,02/12/2024 02:37:02 PM,Rat Activity,02/13/2024 01:15:05 PM,"(40.677622034218, -73.949191291128)",8,36,315,3029816,Crown Heights (North)
Initial,12498633,PC6926085,1,2033180069,2,03318,0069,55,EAST 196 STREET,10468,1013421,255821,40.868611658588,-73.894647492531,Bronx,09/20/2018 01:13:51 PM,Passed,09/24/2018 01:59:29 PM,"(40.868611658588, -73.894647492531)",7,14,40303,2017519,Bedford Park
Initial,12050637,PC7422431,1,4019970027,4,01997,0027,108-62,41 AVENUE,11368,1024119,212725,40.750155413953,-73.857899116561,Queens,02/26/2015 03:05:59 PM,Passed,03/03/2015 09:38:49 AM,"(40.750155413953, -73.857899116561)",4,21,40101,4049249,Corona
Initial,13657166,PC8122371,1,1019020109,1,01902,0109,149,WEST 117 STREET,10026,,,40.803500430172,-73.951081485178,Manhattan,06/01/2023 02:39:46 PM,Passed,06/05/2023 01:28:22 PM,"(40.803500430172, -73.951081485178)",10,9,218,1085823,Harlem (South)
Initial,13676733,PC8139179,1,1010580003,1,01058,0003,690,10 AVENUE,10019,,,40.763601907332,-73.992559962747,Manhattan,07/06/2023 11:06:29 AM,Passed,07/07/2023 08:49:42 AM,"(40.763601907332, -73.992559962747)",4,3,127,1026581,Hell's Kitchen
Initial,13656594,PC8116689,1,2028660086,2,02866,0086,47,WEST  175 STREET,10453,1007800,248259,40.848051165412,-73.914878114461,Bronx,05/31/2023 12:40:00 PM,Failed for Other R,06/01/2023 10:49:15 AM,"(40.848051165412, -73.914878114461)",5,14,21502,2008467,University Heights (South)-Morris Heights
Initial,13307370,PC7785795,1,1005830038,1,00583,0038,28,7 AVENUE SOUTH,10014,,,40.730437101332,-74.004629208489,Manhattan,12/16/2021 11:50:57 AM,Passed,12/17/2021 08:27:30 AM,"(40.730437101332, -74.004629208489)",2,3,67,1009800,West Village
Initial,12119383,PC6286638,1,1017880017,1,01788,0017,241,EAST 123 STREET,10035,1002201,231461,40.801986031006,-73.935789366463,Manhattan,01/06/2016 03:23:11 PM,Passed,01/11/2016 04:00:50 PM,"(40.801986031006, -73.935789366463)",11,8,194,1054639,East Harlem (North)
Initial,12495057,PC7238314,1,3016510075,3,01651,0075,647,JEFFERSON AVENUE,11221,1003130,189066,40.685364350266,-73.931964712058,Brooklyn,09/14/2018 01:56:53 PM,Passed,09/17/2018 09:07:47 AM,"(40.685364350266, -73.931964712058)",3,36,295,3045526,Bedford-Stuyvesant (East)
Initial,12012298,PC6660002,1,2028220012,2,02822,0012,1694,WALTON AVENUE,10453,1008791,247341,40.845718356405,-73.911530570284,Bronx,08/12/2014 03:48:47 PM,Passed,08/13/2014 09:53:19 AM,"(40.845718356405, -73.911530570284)",5,14,22701,2007856,Mount Hope
Initial,12030726,PC6263078,1,1022210030,1,02221,0030,74,POST AVENUE,10034,1005790,254113,40.863769939656,-73.922186284402,Manhattan,11/19/2014 03:08:21 PM,Failed for Other R,12/03/2014 01:56:49 PM,"(40.863769939656, -73.922186284402)",12,10,291,1064771,Inwood
Initial,11690366,PC7360958,1,4012760022,4,01276,0022,35-34,77 STREET,11372,1014898,212610,40.75093930598,-73.889279702878,Queens,11/17/2010 09:10:15 AM,Passed,11/23/2010 03:55:39 PM,"(40.75093930598, -73.889279702878)",3,25,287,4029574,Jackson Heights
Initial,12261708,PC6259348,1,1019570005,1,01957,0005,401,WEST 130 STREET,10027,997822,236071,40.814320257132,-73.951171043838,Manhattan,03/23/2017 12:52:02 PM,Passed,03/31/2017 03:49:36 PM,"(40.814320257132, -73.951171043838)",9,9,21703,1087599,Manhattanville-West Harlem
Initial,12687072,PC7296682,1,3027310022,3,02731,0022,42,RICHARDSON STREET,11211,997961,200880,40.718223369425,-73.950707816067,Brooklyn,11/27/2019 01:42:40 PM,Passed,12/04/2019 02:43:07 PM,"(40.718223369425, -73.950707816067)",1,33,515,3068037,Williamsburg
Initial,11764535,PC6670162,1,2033570015,2,03357,0015,3124,WEBSTER AVENUE,10467,1018535,256826,40.871681120869,-73.8762272932,Bronx,09/21/2011 10:52:53 AM,Passed,09/22/2011 08:16:29 AM,"(40.871681120869, -73.8762272932)",7,11,425,2018662,Norwood
Initial,13592251,PC8049058,1,4012710157,4,01271,0157,35-37,71 STREET,11372,,,40.749544568643,-73.894688542987,Queens,03/02/2023 02:15:46 PM,Passed,03/03/2023 09:47:35 AM,"(40.749544568643, -73.894688542987)",3,25,291,4029526,Jackson Heights
Initial,11927385,PC6609746,1,2025260048,2,02526,0048,1074,DR M L KING JR BLVD,10452,1003702,243548,40.835158344966,-73.929967896498,Bronx,07/18/2013 11:30:05 AM,Passed,07/22/2013 08:46:22 AM,"(40.835158344966, -73.929967896498)",4,16,193,2003483,Highbridge
Compliance,12786803,PC6563619,2,2023740084,2,02374,0084,428,EAST 153 STREET,10455,1007541,237564,40.818696891773,-73.915851552372,Bronx,06/08/2011 10:15:25 AM,Failed for Other R,06/10/2011 09:24:34 AM,"(40.818696891773, -73.915851552372)",1,17,67,2000000,Melrose
Initial,14222294,PC8653669,1,4065350025,4,06535,0025,68-58,147 STREET,11367,,,40.732196232633,-73.822328095511,Queens,01/07/2026 09:38:15 AM,Rat Activity,01/12/2026 10:45:11 AM,"(40.732196232633, -73.822328095511)",8,24,809,4142078,Kew Gardens Hills
Compliance,12750838,PC7347352,2,4034290048,4,03429,0048,17-13,HIMROD STREET,11385,1007954,196307,40.705455381356,-73.914505459693,Queens,05/14/2010 03:15:13 PM,Passed,05/20/2010 12:10:25 PM,"(40.705455381356, -73.914505459693)",5,34,545,4081870,Ridgewood
Compliance,12980799,PC7085845,2,3033830019,3,03383,0019,202,CORNELIA STREET,11221,1008283,191549,40.692488126752,-73.913245608404,Brooklyn,07/06/2017 10:31:50 AM,Passed,07/07/2017 04:12:49 PM,"(40.692488126752, -73.913245608404)",4,37,415,3077590,Bushwick (East)
Compliance,13551497,PC7939393,2,4012300045,4,01230,0045,39-50,60 STREET,11377,1010798,211113,40.746086259464,-73.904189219861,Queens,01/04/2023 08:00:19 AM,Passed,01/05/2023 11:51:27 AM,"(40.746086259464, -73.904189219861)",2,26,259,4028364,Woodside
Initial,11260140,PC7063119,1,3020160012,3,02016,0012,1068,FULTON STREET,11238,995861,187619,40.681633023172,-73.958136980909,Brooklyn,10/22/2012 02:36:33 PM,Failed for Other R,10/25/2012 04:20:18 PM,"(40.681633023172, -73.958136980909)",3,36,227,3422360,Bedford-Stuyvesant (West)
Initial,12309236,PC6330965,1,1006410049,1,00641,0049,74,JANE STREET,10014,982315,208138,40.738125069076,-74.00695724689,Manhattan,07/31/2017 01:50:15 PM,Passed,08/02/2017 08:56:51 AM,"(40.738125069076, -74.00695724689)",2,3,79,1012088,West Village
Initial,11670135,PC6528131,1,2033410083,2,03341,0083,281,EAST 205 STREET,10467,1017761,257858,40.874132057812,-73.878703250598,Bronx,08/25/2010 04:24:06 PM,Passed,08/30/2010 11:13:19 AM,"(40.874132057812, -73.878703250598)",7,11,423,2018124,Norwood
Initial,12180843,PC6695926,1,2038700019,2,03870,0019,1334,METCALF AVENUE,10472,1019367,242822,40.83290313164,-73.873369004321,Bronx,08/12/2016 11:37:06 AM,Passed,08/18/2016 10:25:56 AM,"(40.83290313164, -73.873369004321)",9,18,64,2027590,Soundview-Bruckner-Bronx River
Initial,12478446,PC6469911,1,1000790002,1,00079,0002,85,NASSAU STREET,10038,981987,197995,40.709969184639,-74.007996719976,Manhattan,08/01/2018 04:26:05 PM,Passed,08/02/2018 09:13:28 AM,"(40.709969184639, -74.007996719976)",1,1,1502,1001212,Financial District-Battery Park City
Initial,12428718,PC6366857,1,1003920022,1,00392,0022,374,EAST 10 STREET,10009,990175,203811,40.72627686576,-73.978533075093,Manhattan,04/12/2018 04:11:17 PM,Passed,04/18/2018 06:36:23 PM,"(40.72627686576, -73.978533075093)",3,2,28,1004769,East Village
Compliance,14233965,PC8649504,2,3016170040,3,01617,0040,518,VAN BUREN STREET,11221,,,40.691757458423,-73.928326908792,Brooklyn,01/28/2026 11:04:56 AM,Passed,01/29/2026 04:30:05 PM,"(40.691757458423, -73.928326908792)",3,36,387,3043888,Bedford-Stuyvesant (East)
Initial,12532020,PC7170361,1,3024360017,3,02436,0017,322,SOUTH 3 STREET,11211,996847,197734,40.709570681377,-73.954505174483,Brooklyn,12/13/2018 12:20:48 PM,Passed,12/19/2018 02:18:48 PM,"(40.709570681377, -73.954505174483)",1,34,527,3063337,Williamsburg
Initial,12045492,PC6828622,1,2024470060,2,02447,0060,985,MORRIS AVENUE,10456,1007189,241184,40.828499097923,-73.916854488129,Bronx,01/26/2015 02:04:38 PM,Passed,02/03/2015 11:32:37 AM,"(40.828499097923, -73.916854488129)",4,16,18302,2002524,Concourse-Concourse Village
Initial,11736752,PC6051891,1,1017890015,1,01789,0015,231,EAST 124 STREET,10035,1002256,231695,40.802680281865,-73.935485282425,Manhattan,05/12/2011 02:55:21 PM,Passed,05/16/2011 02:00:27 PM,"(40.802680281865, -73.935485282425)",11,8,242,1000000,East Harlem (North)
Initial,11774460,PC7430255,1,4003430033,4,00343,0033,36-20,29 STREET,11106,1003063,215035,40.75688736785,-73.931718118966,Queens,11/14/2011 08:47:48 AM,Passed,11/17/2011 03:50:27 PM,"(40.75688736785, -73.931718118966)",1,26,51,4004165,Queensbridge-Ravenswood-Dutch Kills
Compliance,13622875,PC8019722,2,2031610018,2,03161,0018,2103,GRAND CONCOURSE,10453,,,40.854139902887,-73.902232772939,Bronx,04/17/2023 09:50:34 AM,Passed,04/18/2023 10:55:51 AM,"(40.854139902887, -73.902232772939)",5,14,23501,2013749,Mount Hope
Initial,11990589,PC6742091,1,2032140066,2,03214,0066,2505,AQUEDUCT AVENUE WEST,10468,1011215,254526,40.865187496153,-73.902288777607,Bronx,05/02/2014 10:47:54 AM,Passed,05/07/2014 12:00:22 PM,"(40.865187496153, -73.902288777607)",7,14,265,2014664,University Heights (North)-Fordham
Initial,12095514,PC7033689,1,3002600017,3,00260,0017,19,WILLOW PLACE,11201,984914,191758,40.693168697356,-73.997800286291,Brooklyn,08/28/2015 02:50:48 PM,Passed,09/02/2015 01:42:44 PM,"(40.693168697356, -73.997800286291)",2,33,7,3002319,Brooklyn Heights
Initial,12320462,PC6813519,1,2037800021,2,03780,0021,1262,METCALF AVENUE,10472,1019483,242142,40.830978620934,-73.872964345569,Bronx,08/25/2017 02:36:43 PM,Passed,08/28/2017 01:22:07 PM,"(40.830978620934, -73.872964345569)",9,18,64,2025414,Soundview-Bruckner-Bronx River
Compliance,13311413,PC7785120,2,1004320001,1,00432,0001,80,1 AVENUE,10009,987933,203639,40.725611126703,-73.986712287214,Manhattan,01/06/2022 01:29:40 PM,Rat Activity,01/07/2022 09:02:57 AM,"(40.725611126703, -73.986712287214)",3,2,32,1077561,East Village
Initial,11275612,PC7549671,1,1021290008,1,02129,0008,572,WEST 173 STREET,10032,1001724,246719,40.843838444964,-73.936843942098,Manhattan,06/21/2013 05:15:49 PM,Passed,06/25/2013 09:02:57 AM,"(40.843838444964, -73.936843942098)",12,10,253,1063089,Washington Heights (South)
Initial,13388642,PC7863737,1,3012240070,3,01224,0070,637,PROSPECT PLACE,11216,,,40.674846896828,-73.955379754951,Brooklyn,05/16/2022 10:57:53 AM,Passed,05/17/2022 01:23:36 PM,"(40.674846896828, -73.955379754951)",8,35,221,3324487,Crown Heights (North)
Initial,12520456,PC7293627,1,3032520018,3,03252,0018,644,KOSCIUSZKO STREET,11221,1004317,192046,40.693870625226,-73.927834195097,Brooklyn,11/21/2018 12:47:16 PM,Passed,12/04/2018 12:54:25 PM,"(40.693870625226, -73.927834195097)",4,34,393,3074010,Bushwick (West)
Compliance,14105602,PC8230431,7,3032090048,3,03209,0048,217,SUYDAM STREET,11237,,,40.700994127779,-73.924833047438,Brooklyn,06/12/2025 03:14:07 PM,Passed,06/23/2025 02:44:24 PM,"(40.700994127779, -73.924833047438)",4,34,429,3072962,Bushwick (West)
Initial,12577914,PC6431842,1,1013780065,1,01378,0065,12,EAST 64 STREET,10065,992535,218672,40.767108796601,-73.970093873067,Manhattan,03/19/2019 11:39:59 AM,Passed,03/20/2019 01:13:58 PM,"(40.767108796601, -73.970093873067)",8,4,122,1041053,Upper East Side-Carnegie Hill
Compliance,13612719,PC8034858,2,3027510018,3,02751,0018,28,SKILLMAN AVENUE,11211,997983,199909,40.715363214138,-73.950461036142,Brooklyn,04/03/2023 03:55:15 PM,Passed,04/04/2023 09:29:58 AM,"(40.715363214138, -73.950461036142)",1,34,501,3322849,East Williamsburg
Initial,11808909,PC6151698,1,1005880043,1,00588,0043,104,BEDFORD STREET,10014,982736,206265,40.732726191417,-74.005614416843,Manhattan,04/06/2012 02:04:11 PM,Passed,04/10/2012 10:42:22 AM,"(40.732726191417, -74.005614416843)",2,3,73,1010033,West Village
Initial,11775239,PC6045508,1,1015300038,1,01530,0038,220,EAST 85 STREET,10028,997093,222545,40.77784912527,-73.953830085336,Manhattan,11/16/2011 12:41:14 PM,Passed,11/17/2011 11:40:18 AM,"(40.77784912527, -73.953830085336)",8,5,14601,1048749,Upper East Side-Yorkville
Initial,12200894,PC6740180,1,2028480053,2,02848,0053,1676,TOWNSEND AVENUE,10453,1008526,247423,40.846001725751,-73.912394035212,Bronx,10/12/2016 12:35:13 PM,Passed,10/20/2016 01:31:01 PM,"(40.846001725751, -73.912394035212)",5,14,22701,2008163,Mount Hope
Initial,12136036,PC6353649,1,1007700054,1,00770,0054,224,WEST 21 STREET,10011,984838,210008,40.743205810338,-73.997553228998,Manhattan,02/29/2016 03:08:31 PM,Passed,03/01/2016 09:44:15 AM,"(40.743205810338, -73.997553228998)",4,3,87,1014045,Chelsea-Hudson Yards
Initial,11875880,PC6193877,1,1013610039,1,01361,0039,12,BEEKMAN PLACE,10022,993887,213717,40.753098102471,-73.964982136132,Manhattan,10/05/2012 09:59:44 AM,Passed,10/09/2012 04:07:50 PM,"(40.753098102471, -73.964982136132)",6,4,8603,1040084,East Midtown-Turtle Bay
Initial,12024049,PC6223572,1,1017170021,1,01717,0021,23,WEST 118 STREET,10026,998995,231741,40.802378514236,-73.946466141283,Manhattan,10/01/2014 01:37:43 PM,Passed,10/08/2014 02:38:33 PM,"(40.802378514236, -73.946466141283)",10,9,190,1053186,Harlem (South)
Compliance,13614360,PC8051123,2,3012190059,3,01219,0059,659,ST MARKS AVENUE,11216,,,40.675273408139,-73.951269634855,Brooklyn,03/30/2023 01:34:52 PM,Passed,04/07/2023 09:19:01 AM,"(40.675273408139, -73.951269634855)",8,36,315,3030681,Crown Heights (North)
Treatments,3061935,PC8461435,12,3031510209,3,03151,0209,533,BUSHWICK AVENUE,11206,,,40.699779432818,-73.935913430995,Brooklyn,01/14/2026 10:03:14 AM,Bait applied,01/21/2026 10:28:30 AM,"(40.699779432818, -73.935913430995)",4,34,391,3427342,Bushwick (West)
Initial,13167362,PC7593107,1,4034840006,4,03484,0006,68-30,FOREST AVENUE,11385,1011654,195354,40.702828889816,-73.901164366925,Queens,07/14/2020 11:30:46 AM,Passed,08/25/2020 11:41:32 AM,"(40.702828889816, -73.901164366925)",5,30,585,4083386,Ridgewood
Initial,13430706,PC7899628,1,2028040048,2,02804,0048,235,MT HOPE PLACE,10457,,,40.848164068927,-73.904851277217,Bronx,07/14/2022 11:42:00 AM,Failed for Other R,07/18/2022 08:45:43 AM,"(40.848164068927, -73.904851277217)",5,15,23302,2007611,Mount Hope
Initial,12624810,PC6457961,1,1017720050,1,01772,0050,156,EAST 124 STREET,10035,1001512,231961,40.803477333672,-73.937427810285,Manhattan,06/10/2019 09:52:02 AM,Passed,06/14/2019 10:07:17 AM,"(40.803477333672, -73.937427810285)",11,8,196,1054446,East Harlem (North)
Initial,11428956,PC7511025,1,5000180097,5,00018,0097,137,DANIEL LOW TERRACE,10301,961925,172914,40.641250457021,-74.080443046164,Staten Island,05/22/2018 12:50:41 PM,Failed for Other R,05/24/2018 08:41:15 AM,"(40.641250457021, -74.080443046164)",1,49,11,5000304,St. George-New Brighton
Initial,12347947,PC6734265,1,2024480032,2,02448,0032,1043,MORRIS AVENUE,10456,1007348,241568,40.829654165483,-73.916209833453,Bronx,10/25/2017 09:27:59 AM,Passed,10/30/2017 08:51:59 AM,"(40.829654165483, -73.916209833453)",4,16,18101,2002558,Concourse-Concourse Village
Initial,13515555,PC7982012,1,2027870041,2,02787,0041,1506,MORRIS AVENUE,10457,,,40.840515742453,-73.909809972165,Bronx,11/03/2022 09:30:53 AM,Passed,11/04/2022 09:00:02 AM,"(40.840515742453, -73.909809972165)",4,16,225,2116228,Mount Eden-Claremont (West)
Initial,12356908,PC6341233,1,1003927501,1,00392,7501,143,AVENUE B,10009,989797,203897,40.726461062447,-73.980185432179,Manhattan,11/15/2017 04:50:48 PM,Passed,11/30/2017 04:30:49 PM,"(40.726461062447, -73.980185432179)",3,2,28,1004784,East Village
Initial,11996055,PC6290254,1,1011850072,1,01185,0072,351,WEST END AVENUE,10024,989067,224506,40.782781135411,-73.982313517774,Manhattan,05/23/2014 02:56:25 PM,Passed,05/28/2014 11:27:37 AM,"(40.782781135411, -73.982313517774)",7,6,163,1031066,Upper West Side (Central)
Initial,11242233,PC7450353,1,4049940017,4,04994,0017,140-16,34 AVENUE,11354,1032176,218588,40.766512928595,-73.826983452727,Queens,03/27/2012 02:40:11 PM,Passed,03/28/2012 11:34:17 AM,"(40.766512928595, -73.826983452727)",7,20,1161,4112947,Flushing-Willets Point
Initial,12303866,PC6770240,1,2032630113,2,03263,0113,3837,ORLOFF AVENUE,10463,1012757,261248,40.883594193031,-73.896648875794,Bronx,07/13/2017 03:15:45 PM,Passed,07/19/2017 02:01:25 PM,"(40.883594193031, -73.896648875794)",8,11,279,2016031,Kingsbridge Heights-Van Cortlandt Village
Initial,13638397,PC8096057,1,2033010042,2,03301,0042,241,EAST 197 STREET,10458,,,40.868632237105,-73.89023999145,Bronx,05/05/2023 01:18:42 PM,Passed,05/09/2023 11:18:50 AM,"(40.868632237105, -73.89023999145)",7,15,40501,2017046,Bedford Park
Initial,11332134,PC6236786,1,1001790061,1,00179,0061,149,FRANKLIN STREET,10013,982063,201305,40.719205338713,-74.007889607371,Manhattan,06/23/2015 10:35:57 AM,Passed,06/25/2015 03:56:57 PM,"(40.719205338713, -74.007889607371)",1,1,33,1002015,Tribeca-Civic Center
Initial,11603842,PC7275103,1,3087970048,3,08797,0048,15,MESEREAU COURT,11235,1001607,152513,40.585265281895,-73.937510644242,Brooklyn,10/29/2019 10:20:59 AM,Passed,11/01/2019 11:10:05 AM,"(40.585265281895, -73.937510644242)",15,48,622,3247645,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,12579609,PC7289055,1,3070130110,3,07013,0110,2809,WEST 27 STREET,11224,986118,149681,40.577465003029,-73.993595925478,Brooklyn,03/20/2019 08:45:40 AM,Passed,03/22/2019 10:40:55 AM,"(40.577465003029, -73.993595925478)",13,47,328,3259141,Coney Island-Sea Gate
Initial,13446066,PC7916065,1,1004610046,1,00461,0046,221,EAST 5 STREET,10003,,,40.727434030716,-73.990536348724,Manhattan,08/05/2022 09:24:07 AM,Passed,08/08/2022 10:23:23 AM,"(40.727434030716, -73.990536348724)",3,2,38,1006637,East Village
Initial,12605990,PC6931737,1,2053360057,2,05336,0057,1245,CROSBY AVENUE,10461,1031750,244233,40.837030044711,-73.828096757087,Bronx,04/16/2019 02:00:32 PM,Passed,05/06/2019 08:57:15 AM,"(40.837030044711, -73.828096757087)",10,13,184,2073223,Throgs Neck-Schuylerville
