INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11368487,PC7482889,1,4028910023,4,02891,0023,84-52,GRAND AVENUE,11373,1016832,206946,40.734628590733,-73.882433015655,Queens,07/19/2016 09:35:24 AM,Failed for Rat Act,07/21/2016 10:30:35 AM,"(40.734628590733, -73.882433015655)",4,30,479,4065659,Elmhurst
Initial,11202064,PC6998636,1,3006280042,3,00628,0042,237,17 STREET,11215,986595,181145,40.66387067275,-73.991547452036,Brooklyn,08/19/2010 09:07:56 AM,Failed for Other R,08/25/2010 01:17:24 PM,"(40.66387067275, -73.991547452036)",7,38,143,3008915,Sunset Park (West)
Compliance,12971345,PC7353224,2,4034480054,4,03448,0054,1669,PALMETTO STREET,11385,1009316,194791,40.701048920649,-73.909494466184,Queens,05/02/2017 12:50:08 PM,Failed for Rat Act,05/08/2017 10:35:24 AM,"(40.701048920649, -73.909494466184)",5,34,549,4082389,Ridgewood
Initial,13288643,PC7765470,1,1017950150,1,01795,0150,304,EAST  119 STREET,10035,1001986,230289,40.798741822459,-73.935940592885,Manhattan,09/17/2021 11:23:37 AM,Passed,09/21/2021 03:09:27 PM,"(40.798741822459, -73.935940592885)",11,8,188,1054731,East Harlem (North)
Initial,13152657,PC7586156,1,3014850014,3,01485,0014,982,PUTNAM AVENUE,11221,,,40.687164495157,-73.922634758495,Brooklyn,03/11/2020 01:19:09 PM,Passed,03/12/2020 12:55:54 PM,"(40.687164495157, -73.922634758495)",3,41,375,3039747,Bedford-Stuyvesant (East)
Initial,13194833,PC7646131,1,1015100069,1,01510,0069,957,PARK AVENUE,10028,995639,222505,40.777387181154,-73.95887811909,Manhattan,12/04/2020 12:05:00 PM,Passed,12/07/2020 12:26:08 PM,"(40.777387181154, -73.95887811909)",8,4,140,1047594,Upper East Side-Carnegie Hill
Initial,13318884,PC7800935,1,1006250059,1,00625,0059,36,JANE STREET,10014,,,40.738122468339,-74.003918864015,Manhattan,01/25/2022 11:35:11 AM,Passed,01/26/2022 02:32:38 PM,"(40.738122468339, -74.003918864015)",2,3,77,1011450,West Village
Initial,11645909,PC6076478,1,1010540104,1,01054,0104,459,WEST 44 STREET,10036,985917,216504,40.760404308797,-73.993282269743,Manhattan,05/13/2010 02:37:00 PM,Passed,05/20/2010 03:34:00 PM,"(40.760404308797, -73.993282269743)",4,3,12102,1026431,Hell's Kitchen
Initial,13717086,PC8188213,1,1002057501,1,00205,7501,103,MOTT STREET,10013,,,40.717311692095,-73.99746039087,Manhattan,09/14/2023 03:08:12 PM,Passed,09/15/2023 08:38:52 AM,"(40.717311692095, -73.99746039087)",2,1,41,1082936,SoHo-Little Italy-Hudson Square
Initial,13580598,PC8044522,1,1017090005,1,01709,0005,408,EAST 116 STREET,10029,,,40.795829131318,-73.935029653613,Manhattan,02/14/2023 09:41:30 AM,Rat Activity,02/16/2023 08:34:53 AM,"(40.795829131318, -73.935029653613)",11,8,178,1000000,East Harlem (North)
Initial,12240491,PC6807953,1,2024490053,2,02449,0053,250,EAST 167 STREET,10456,1007815,242873,40.833528730665,-73.914838946449,Bronx,01/31/2017 11:50:53 AM,Failed for Rat Act,02/06/2017 04:12:40 PM,"(40.833528730665, -73.914838946449)",4,16,18101,2002600,Concourse-Concourse Village
Initial,11544250,PC7494980,1,4007340033,4,00734,0033,32-15,48 STREET,11103,1008382,214575,40.755595566014,-73.912895999369,Queens,04/18/2013 12:45:50 PM,Failed for Rat Act,04/23/2013 03:10:17 PM,"(40.755595566014, -73.912895999369)",1,26,161,4013637,Astoria (East)-Woodside (North)
Initial,11643621,PC6564860,1,2023980011,2,02398,0011,368,EAST 152 STREET,10455,1006906,237426,40.818558547187,-73.918117022826,Bronx,05/11/2010 11:01:50 AM,Failed for Rat Act,05/12/2010 10:23:50 AM,"(40.818558547187, -73.918117022826)",1,17,67,2000000,Melrose
Initial,11241678,PC6104501,1,1003757502,1,00375,7502,753,EAST 5 STREET,10009,990247,202440,40.722318880511,-73.978364794345,Manhattan,03/15/2012 10:46:16 AM,Failed for Rat Act,03/19/2012 08:36:15 AM,"(40.722318880511, -73.978364794345)",3,2,2601,1087058,East Village
Initial,13227139,PC7699950,1,2030530074,2,03053,0074,2334,WASHINGTON AVENUE,10458,,,40.856131974742,-73.892342917189,Bronx,05/11/2021 10:53:52 AM,Rat Activity,05/12/2021 12:46:23 PM,"(40.856131974742, -73.892342917189)",6,15,385,2011631,Belmont
Initial,11882926,PC6594925,1,2027120032,2,02712,0032,923,FOX STREET,10459,1013542,238218,40.820457300328,-73.893893028939,Bronx,11/26/2012 12:15:47 PM,Passed,11/28/2012 03:39:01 PM,"(40.820457300328, -73.893893028939)",2,17,87,2005636,Longwood
Initial,13281646,PC7759353,1,3018180059,3,01818,0059,265,MADISON STREET,11216,998572,188839,40.684977661143,-73.948359972453,Brooklyn,08/25/2021 01:35:00 PM,Passed,08/26/2021 12:00:38 PM,"(40.684977661143, -73.948359972453)",3,36,249,3051420,Bedford-Stuyvesant (West)
Initial,11870813,PC7060216,1,3043200005,3,04320,0005,480,HEGEMAN AVENUE,11207,1013777,179331,40.659026562827,-73.893714678714,Brooklyn,09/17/2012 09:40:36 AM,Passed,09/18/2012 12:24:10 PM,"(40.659026562827, -73.893714678714)",5,42,1104,3097216,East New York-New Lots
Initial,12060753,PC6702559,1,2030910022,2,03091,0022,662,EAST FORDHAM ROAD,10458,1016537,251727,40.857909780942,-73.883114401087,Bronx,04/06/2015 11:01:41 AM,Failed for Rat Act,04/08/2015 10:05:15 AM,"(40.857909780942, -73.883114401087)",6,15,389,2000000,Belmont
Initial,14006014,PC8470150,1,1007140031,1,00714,0031,430,WEST 17 STREET,10011,,,40.743422548508,-74.005337442673,Manhattan,01/03/2025 08:00:56 AM,Failed for Rat Act,01/07/2025 11:37:37 AM,"(40.743422548508, -74.005337442673)",4,3,83,1078410,Chelsea-Hudson Yards
Initial,12041155,PC6817704,1,2028740051,2,02874,0051,1421,NELSON AVENUE,10452,1005829,246394,40.842618850564,-73.921929211265,Bronx,01/12/2015 11:06:29 AM,Passed,01/14/2015 08:51:51 AM,"(40.842618850564, -73.921929211265)",4,16,21302,2008760,Mount Eden-Claremont (West)
Initial,13447859,PC7917694,1,3031780003,3,03178,0003,15,ST NICHOLAS AVENUE,11237,,,40.707807541507,-73.922055247649,Brooklyn,08/08/2022 01:15:22 PM,Rat Activity,08/10/2022 09:32:41 AM,"(40.707807541507, -73.922055247649)",4,34,447,3072423,Bushwick (West)
Initial,13858703,PC8321561,1,2031860072,2,03186,0072,2257,WALTON AVENUE,10453,,,40.857626578326,-73.903254299561,Bronx,05/09/2024 01:00:44 PM,Passed,05/13/2024 10:02:23 AM,"(40.857626578326, -73.903254299561)",5,14,239,2014072,Fordham Heights
Initial,12000526,PC7376662,1,4014600047,4,01460,0047,35-55,86 STREET,11372,1017389,212780,40.751795496949,-73.880883095916,Queens,06/11/2014 04:10:53 PM,Passed,06/12/2014 03:17:30 PM,"(40.751795496949, -73.880883095916)",3,25,279,4437024,Jackson Heights
Initial,11703443,PC6639737,1,2027820117,2,02782,0117,1365,CLAY AVENUE,10456,1009514,243966,40.836068253988,-73.908529488494,Bronx,02/11/2011 03:22:54 PM,Passed,02/16/2011 08:07:25 AM,"(40.836068253988, -73.908529488494)",4,16,17702,2007124,Mount Eden-Claremont (West)
Compliance,13047776,PC7293636,2,3032790046,3,03279,0046,305,HARMAN STREET,11237,1006765,194440,40.700122568888,-73.918663368713,Brooklyn,12/04/2018 08:40:18 AM,Failed for Rat Act,12/07/2018 04:04:48 PM,"(40.700122568888, -73.918663368713)",4,37,431,3074836,Bushwick (West)
Initial,11777335,PC6047974,1,1013980009,1,01398,0009,123,EAST 63 STREET,10065,993401,218069,40.764991730845,-73.966964964258,Manhattan,11/25/2011 01:20:46 PM,Passed,11/30/2011 12:28:41 PM,"(40.764991730845, -73.966964964258)",8,4,120,1042090,Upper East Side-Carnegie Hill
Initial,12426753,PC7270536,1,3012170056,3,01217,0056,601,ST MARKS AVENUE,11216,997077,185440,40.675513327129,-73.953987727095,Brooklyn,04/10/2018 12:59:02 PM,Passed,04/11/2018 10:17:35 AM,"(40.675513327129, -73.953987727095)",8,35,221,3030603,Crown Heights (North)
Initial,12088931,PC6792140,1,,2,03152,0042,,GRAND CONCOURSE,10458,1012412,252468,40.8595969154535,-73.8981912192591,Bronx,07/22/2015 01:37:47 PM,Failed for Rat Act,08/04/2015 01:00:58 PM,"(40.8595969154535, -73.8981912192591)",,,,,
Initial,11795555,PC7097094,1,3041080075,3,04108,0075,68,LINCOLN AVENUE,11208,1020099,190188,40.688811046051,-73.870557096408,Brooklyn,03/15/2012 09:40:21 AM,Passed,03/16/2012 01:47:47 PM,"(40.688811046051, -73.870557096408)",5,37,118201,3091139,Cypress Hills
Initial,11757526,PC7408346,1,4000800009,4,00080,0011,45-07,23 STREET,11101,999445,211287,40.746692402712,-73.945370618181,Queens,08/11/2011 11:04:46 AM,Failed for Other R,08/22/2011 03:02:23 PM,"(40.746692402712, -73.945370618181)",2,26,1901,4000000,Long Island City-Hunters Point
Initial,12309009,PC6800068,1,2037520007,2,03752,0007,1765,WATSON AVENUE,10472,1021056,240910,40.827584926844,-73.867059319502,Bronx,07/31/2017 02:56:54 PM,Passed,08/02/2017 12:45:20 PM,"(40.827584926844, -73.867059319502)",9,18,70,2024219,Soundview-Bruckner-Bronx River
Initial,11665120,PC6166370,1,1013227502,1,01322,0127,250,EAST 49 STREET,10017,992755,214077,40.754702487128,-73.970088636145,Manhattan,08/12/2010 10:22:46 AM,Passed,08/16/2010 12:29:48 PM,"(40.754702487128, -73.970088636145)",6,4,90,1038040,East Midtown-Turtle Bay
Initial,12483301,PC7201996,1,3012380066,3,01238,0066,677,STERLING PLACE,11216,996393,184619,40.673095979156,-73.956026225694,Brooklyn,08/08/2018 02:30:02 PM,Passed,08/15/2018 04:05:08 PM,"(40.673095979156, -73.956026225694)",8,35,219,3031447,Crown Heights (North)
Initial,13437385,PC7902575,1,1020610027,1,02061,0027,411,WEST 146 STREET,10031,,,40.824901066496,-73.94472804217,Manhattan,07/25/2022 10:16:30 AM,Passed,07/26/2022 12:27:08 PM,"(40.824901066496, -73.94472804217)",9,9,231,1061393,Hamilton Heights-Sugar Hill
Initial,11533303,PC7535496,1,5000500099,5,00050,0099,176,WESTERVELT AVENUE,10301,960871,173749,40.64353961846,-74.084243797195,Staten Island,04/10/2012 10:10:16 AM,Failed for Other R,04/12/2012 11:10:24 AM,"(40.64353961846, -74.084243797195)",1,49,7,5001169,St. George-New Brighton
Initial,11715584,PC6973753,1,3086740011,3,08674,0011,3026,BRIGHTON 5 STREET,11235,994477,150113,40.578625682996,-73.962834839404,Brooklyn,03/23/2011 09:50:57 AM,Passed,03/25/2011 10:36:26 AM,"(40.578625682996, -73.962834839404)",13,48,362,3244819,Brighton Beach
Initial,13365463,PC7841292,1,1011660160,1,01166,0160,254,WEST 75 STREET,10023,,,40.781370310655,-73.982173069515,Manhattan,04/13/2022 01:12:09 PM,Passed,04/14/2022 10:50:30 AM,"(40.781370310655, -73.982173069515)",7,6,163,1030739,Upper West Side (Central)
Initial,13150191,PC7586458,1,3072120067,3,07212,0067,2534,WEST 3 STREET,11223,,,40.587249782788,-73.972450147976,Brooklyn,03/09/2020 10:42:10 AM,Passed,03/12/2020 03:50:26 PM,"(40.587249782788, -73.972450147976)",13,47,37402,3195647,Gravesend (South)
Compliance,13192956,PC7640012,2,2030290035,2,03029,0035,416,EAST 180 STREET,10457,,,40.85213222999,-73.897619709982,Bronx,11/19/2020 09:18:31 AM,Rat Activity,11/25/2020 10:17:13 AM,"(40.85213222999, -73.897619709982)",6,15,379,2011122,Mount Hope
Compliance,13662978,PC8103150,2,3017680034,3,01768,0034,634,WILLOUGHBY AVENUE,11206,,,40.69443146634,-73.944216359615,Brooklyn,06/12/2023 02:36:51 PM,Failed for Rat Act,06/13/2023 09:28:16 AM,"(40.69443146634, -73.944216359615)",3,36,261,3049174,Bedford-Stuyvesant (West)
Compliance,12868622,PC7494507,7,4006930004,4,00693,0004,43-11,BROADWAY,11103,1007405,215364,40.757763802734,-73.916419732549,Queens,03/18/2014 12:00:16 PM,Failed for Rat Act,03/21/2014 12:35:32 PM,"(40.757763802734, -73.916419732549)",1,22,153,4011833,Astoria (East)-Woodside (North)
Initial,12467629,PC7345615,1,3012330018,3,01233,0018,734,PROSPECT PLACE,11216,997508,184894,40.674406390449,-73.952056176102,Brooklyn,07/06/2018 11:20:44 AM,Passed,07/11/2018 10:58:04 AM,"(40.674406390449, -73.952056176102)",8,36,31701,3031198,Crown Heights (North)
Compliance,13463092,PC7895573,2,4006200082,4,00620,0082,25-24,33 STREET,11102,,,40.769465201804,-73.917098156099,Queens,08/30/2022 03:35:00 PM,Passed,09/06/2022 01:13:45 PM,"(40.769465201804, -73.917098156099)",1,22,6501,4008711,Astoria (Central)
Initial,14191161,PC8626237,1,3016080044,3,01608,0044,1081,LAFAYETTE AVENUE,11221,,,40.69245228305,-73.928964429919,Brooklyn,11/03/2025 09:18:52 AM,Passed,11/11/2025 10:56:08 AM,"(40.69245228305, -73.928964429919)",3,36,289,3043497,Bedford-Stuyvesant (East)
Initial,12690702,PC7320378,1,3075850023,3,07585,0023,1083,EAST 21 STREET,11210,996661,167712,40.627016429738,-73.955573968146,Brooklyn,12/09/2019 12:41:54 PM,Passed,12/11/2019 01:02:14 PM,"(40.627016429738, -73.955573968146)",14,45,762,3206643,Midwood
Initial,11592845,PC6866161,1,2026230260,2,02623,0260,597,JACKSON AVENUE,10455,1009525,235977,40.814335511346,-73.908689530055,Bronx,11/15/2018 10:30:50 AM,Failed for Rat Act,11/21/2018 12:00:03 PM,"(40.814335511346, -73.908689530055)",1,8,73,2114627,Melrose
Initial,12342643,PC7064215,1,3016220034,3,01622,0034,984,GREENE AVENUE,11221,1004133,190949,40.690980845394,-73.928580164752,Brooklyn,10/16/2017 10:44:53 AM,Passed,10/17/2017 11:55:07 AM,"(40.690980845394, -73.928580164752)",3,36,387,3325000,Bedford-Stuyvesant (East)
Compliance,12750355,PC6978976,2,3045480037,3,04548,0037,1021,CRESCENT STREET,11208,1021267,180648,40.662530930985,-73.86676596824,Brooklyn,05/12/2010 01:26:23 PM,Passed,05/13/2010 09:26:48 AM,"(40.662530930985, -73.86676596824)",5,42,1220,3099046,East New York-City Line
Compliance,12820277,PC6096499,2,1021390175,1,02139,0175,255,FORT WASHINGTON AVENUE,10032,1000458,246671,40.843709121554,-73.941419744974,Manhattan,06/07/2012 11:30:48 AM,Failed for Rat Act,06/11/2012 04:06:34 PM,"(40.843709121554, -73.941419744974)",12,10,255,1063414,Washington Heights (South)
Initial,13513803,PC7980372,1,3016730022,3,01673,0022,634,MACON STREET,11233,,,40.6838943186,-73.925036281771,Brooklyn,11/01/2022 04:05:00 PM,Passed,11/02/2022 12:05:39 PM,"(40.6838943186, -73.925036281771)",3,41,383,3046976,Bedford-Stuyvesant (East)
Initial,12463520,PC6807003,1,2037120022,2,03712,0022,1044,EVERGREEN AVENUE,10472,1017504,239702,40.824629516695,-73.880148801437,Bronx,06/21/2018 03:13:50 PM,Passed,06/27/2018 11:11:44 AM,"(40.824629516695, -73.880148801437)",9,17,5001,2023378,Soundview-Bruckner-Bronx River
Initial,11784891,PC7432311,1,4011700060,4,01170,0060,32-43,74 STREET,11370,1013979,214599,40.755938305952,-73.893003586705,Queens,12/29/2011 05:15:40 PM,Passed,12/30/2011 09:13:48 AM,"(40.755938305952, -73.893003586705)",3,25,30903,4026565,Jackson Heights
Initial,12513744,PC7292227,1,3018670005,3,01867,0005,543,NOSTRAND AVENUE,11216,998282,186601,40.678895808772,-73.949640981165,Brooklyn,11/05/2018 12:55:56 PM,Passed,11/19/2018 12:55:03 PM,"(40.678895808772, -73.949640981165)",3,36,247,3338784,Bedford-Stuyvesant (West)
Initial,13179871,PC7635373,1,4034200046,4,03420,0046,1734,WILLOUGHBY AVENUE,11385,1006773,197323,40.708247163566,-73.918761624251,Queens,09/01/2020 12:10:52 PM,Passed,09/08/2020 08:55:31 AM,"(40.708247163566, -73.918761624251)",5,34,53901,4081644,Ridgewood
Initial,11844631,PC6997192,1,,3,03469,0033,,DE SALES PLACE,11207,1010801,188100,40.6829290302916,-73.9042707106833,Brooklyn,06/20/2012 02:55:18 PM,Passed,06/21/2012 11:36:20 AM,"(40.6829290302916, -73.9042707106833)",,,,,
Initial,12353240,PC7079515,1,3018030118,3,01803,0118,292,LEXINGTON AVENUE,11216,998105,189773,40.687750686844,-73.950175137054,Brooklyn,11/03/2017 11:45:06 AM,Passed,11/09/2017 03:05:52 PM,"(40.687750686844, -73.950175137054)",3,36,251,3050661,Bedford-Stuyvesant (West)
Initial,14114170,PC8555395,1,3050840042,3,05084,0042,180,LENOX ROAD,11226,997068,177517,40.653903614095,-73.953804470946,Brooklyn,06/27/2025 11:14:34 AM,Passed,06/30/2025 10:39:32 AM,"(40.653903614095, -73.953804470946)",17,40,822,3116652,East Flatbush-Erasmus
Initial,13402960,PC7875179,1,3017920036,3,01792,0036,818,LAFAYETTE AVENUE,11221,,,40.691116617462,-73.940425655358,Brooklyn,06/03/2022 11:57:00 AM,Passed,06/06/2022 11:26:49 AM,"(40.691116617462, -73.940425655358)",3,36,279,3050048,Bedford-Stuyvesant (East)
Compliance,12865798,PC7527834,2,5002110043,5,00211,0043,1190,CASTLETON AVENUE,10310,950336,170332,40.634126501663,-74.122188291889,Staten Island,01/02/2014 09:30:45 AM,Failed for Other R,01/31/2014 09:34:41 AM,"(40.634126501663, -74.122188291889)",1,49,13302,5112928,Port Richmond
Initial,11723733,PC6135641,1,1020340025,1,02034,0025,205,WEST 148 STREET,10039,1001320,239468,40.823805350182,-73.938232430138,Manhattan,04/13/2011 11:52:24 AM,Passed,04/14/2011 02:15:12 PM,"(40.823805350182, -73.938232430138)",10,9,234,1060562,Harlem (North)
Initial,13526476,PC7992925,1,,2,05084,0039,4560,WHITE PLAINS ROAD,10470,,,40.901213324436,-73.852119836261,Bronx,11/21/2022 03:08:32 PM,Passed,11/22/2022 08:30:58 AM,"(40.901213324436, -73.852119836261)",12,11,434,,Wakefield-Woodlawn
Initial,11938615,PC6636953,1,2030710053,2,03071,0053,624,EAST 183 STREET,10458,1015131,249930,40.85280155828,-73.888361227438,Bronx,09/18/2013 03:12:22 PM,Passed,09/23/2013 09:39:09 AM,"(40.85280155828, -73.888361227438)",6,15,391,2012092,Belmont
Initial,11662910,PC6660731,1,2030700008,2,03070,0015,2128,ARTHUR AVENUE,10457,1014467,249060,40.850317375767,-73.891014946505,Bronx,08/05/2010 10:26:54 AM,Failed for Rat Act,08/10/2010 03:09:00 PM,"(40.850317375767, -73.891014946505)",6,15,373,2012032,Tremont
Initial,12090133,PC6793947,1,2032080022,2,03208,0022,55,WEST 182 STREET,10453,1010090,251839,40.857802420942,-73.90679317771,Bronx,08/03/2015 10:54:39 AM,Passed,08/04/2015 01:48:43 PM,"(40.857802420942, -73.90679317771)",5,14,251,2014516,University Heights (South)-Morris Heights
Initial,13734406,PC8204880,1,1017110129,1,01711,0129,450,EAST 118 STREET,10035,,,40.796813514526,-73.933316731469,Manhattan,10/12/2023 12:33:27 PM,Passed,10/13/2023 11:28:41 AM,"(40.796813514526, -73.933316731469)",11,8,178,1053143,East Harlem (North)
Initial,11538570,PC6599657,1,2027400095,2,02740,0095,829,MANIDA STREET,10474,1014826,237073,40.817326926199,-73.889533723183,Bronx,12/11/2012 04:10:15 PM,Failed for Rat Act,12/12/2012 10:22:41 AM,"(40.817326926199, -73.889533723183)",2,17,9301,2005997,Hunts Point
Initial,11536663,PC6699184,1,2031740005,2,03174,0005,29,EAST FORDHAM ROAD,10468,1011936,253466,40.862330926865,-73.899906893966,Bronx,08/27/2012 10:05:24 AM,Failed for Rat Act,08/29/2012 12:32:05 PM,"(40.862330926865, -73.899906893966)",7,14,401,2013919,University Heights (North)-Fordham
Initial,13614035,PC8076714,1,1018220018,1,01822,0018,49,ST NICHOLAS AVENUE,10026,,,40.800317116413,-73.952496092514,Manhattan,04/04/2023 11:05:48 AM,Rat Activity,04/05/2023 10:09:52 AM,"(40.800317116413, -73.952496092514)",10,9,216,1054983,Harlem (South)
Initial,12430076,PC6388655,1,1019230160,1,01923,0160,280,WEST 118 STREET,10026,996952,232691,40.805425599166,-73.953738639435,Manhattan,04/13/2018 11:32:46 AM,Passed,04/17/2018 09:06:15 AM,"(40.805425599166, -73.953738639435)",10,9,218,1058407,Harlem (South)
Initial,11512981,PC6559767,1,2046680059,2,04668,0059,3844,WHITE PLAINS ROAD,10467,1022380,261674,40.884820522121,-73.862101894533,Bronx,03/10/2011 10:25:42 AM,Failed for Other R,03/11/2011 10:23:17 AM,"(40.884820522121, -73.862101894533)",12,12,396,2058141,Williamsbridge-Olinville
Initial,12304135,PC6784255,1,2032560137,2,03256,0137,2906,HEATH AVENUE,10463,1011069,258197,40.874869158415,-73.903478617357,Bronx,07/17/2017 10:25:59 AM,Passed,07/21/2017 09:50:13 AM,"(40.874869158415, -73.903478617357)",8,14,273,2015727,Kingsbridge Heights-Van Cortlandt Village
Compliance,14026898,PC8471338,2,1011850008,1,01185,0008,323,WEST   75 STREET,10023,988698,224232,40.7821336126,-73.983938606604,Manhattan,02/10/2025 01:31:16 PM,Failed for Rat Act,02/11/2025 07:21:18 AM,"(40.7821336126, -73.983938606604)",7,6,163,1079390,Upper West Side (Central)
Initial,14113640,PC8560014,1,3019007509,3,01900,7509,79,SKILLMAN STREET,11205,,,40.695916542122,-73.95736345537,Brooklyn,06/26/2025 08:42:56 AM,Passed,06/30/2025 02:44:17 PM,"(40.695916542122, -73.95736345537)",3,33,1237,3393766,Bedford-Stuyvesant (West)
Initial,12242940,PC7310091,1,3016090031,3,01609,0031,872,LAFAYETTE AVENUE,11221,1001525,191108,40.691403498587,-73.937937262815,Brooklyn,02/07/2017 01:17:03 PM,Failed for Rat Act,02/09/2017 09:17:28 AM,"(40.691403498587, -73.937937262815)",3,36,279,3043526,Bedford-Stuyvesant (East)
Initial,12155029,PC7155390,1,3012190056,3,01219,0056,665,ST MARKS AVENUE,11216,997822,185398,40.675265101644,-73.951100200457,Brooklyn,04/20/2016 02:20:37 PM,Passed,04/25/2016 02:49:03 PM,"(40.675265101644, -73.951100200457)",8,36,315,3030680,Crown Heights (North)
Initial,12131382,PC6848866,1,2028730130,2,02873,0130,1475,SHAKESPEARE AVENUE,10452,1006359,246749,40.843767554084,-73.919979758498,Bronx,02/12/2016 03:47:50 PM,Passed,02/18/2016 02:44:09 PM,"(40.843767554084, -73.919979758498)",4,16,21302,2000000,Mount Eden-Claremont (West)
Compliance,13002763,PC6340606,2,1003750028,1,00375,0028,738,EAST 6 STREET,10009,990363,202588,40.722930885909,-73.97795692426,Manhattan,12/22/2017 12:30:12 PM,Failed for Rat Act,12/29/2017 10:13:33 AM,"(40.722930885909, -73.97795692426)",3,2,2601,1004440,East Village
Initial,11626368,PC7343009,1,4012880048,4,01288,0048,77-01,ROOSEVELT AVENUE,11372,1015117,211588,40.747148074138,-73.888542569109,Queens,03/09/2010 03:50:58 PM,Passed,03/11/2010 04:38:56 PM,"(40.747148074138, -73.888542569109)",3,25,287,4029906,Jackson Heights
