INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13845188,PC8297293,1,2028960080,2,02896,0080,1508,WEBSTER AVENUE,10457,,,40.838808060907,-73.905822423877,Bronx,04/19/2024 09:28:53 AM,Failed for Rat Act,04/22/2024 12:56:38 PM,"(40.838808060907, -73.905822423877)",3,16,169,2009394,Claremont Village-Claremont (East)
Compliance,13057142,PC6477802,2,1022220045,1,02222,0045,579,WEST 204 STREET,10034,1006029,254316,40.864527022302,-73.921505696675,Manhattan,02/19/2019 02:03:51 PM,Failed for Rat Act,02/25/2019 07:38:41 AM,"(40.864527022302, -73.921505696675)",12,10,293,1064784,Inwood
Initial,13622476,PC8085540,1,3015840004,3,01584,0004,354,STOCKTON STREET,11206,,,40.697439134793,-73.937715243384,Brooklyn,04/17/2023 10:02:00 AM,Passed,04/18/2023 12:36:50 PM,"(40.697439134793, -73.937715243384)",3,36,287,3000000,Bedford-Stuyvesant (East)
Initial,11617999,PC6112799,1,1001937511,1,00193,0004,60,WHITE STREET,10013,983240,201007,40.718275078071,-74.003574984612,Manhattan,01/27/2010 12:31:42 PM,Passed,01/29/2010 04:09:05 PM,"(40.718275078071, -74.003574984612)",1,1,33,1002193,Tribeca-Civic Center
Initial,11450842,PC7216066,1,3047380010,3,04738,0010,5324,TILDEN AVENUE,11203,1004569,175504,40.648364285108,-73.926777282681,Brooklyn,01/17/2019 09:35:05 AM,Passed,01/23/2019 01:09:44 PM,"(40.648364285108, -73.926777282681)",17,45,848,3104473,East Flatbush-Rugby
Compliance,12997090,PC6816377,2,2027400050,2,02740,0050,820,MANIDA STREET,10474,1014930,237051,40.817208811957,-73.889439986207,Bronx,11/13/2017 10:45:46 AM,Failed for Rat Act,11/16/2017 12:47:37 PM,"(40.817208811957, -73.889439986207)",2,17,9301,2005960,Hunts Point
Initial,14235474,PC8660336,1,3026250033,3,02625,0033,177,NORMAN AVENUE,11222,,,40.726944668424,-73.94717639911,Brooklyn,01/30/2026 12:20:21 PM,Passed,02/02/2026 07:42:24 AM,"(40.726944668424, -73.94717639911)",1,33,573,3065863,Greenpoint
Initial,12177360,PC6966319,1,2029340052,2,02934,0052,1347,BOSTON ROAD,10456,1012144,242490,40.831987117875,-73.899045694288,Bronx,07/29/2016 12:04:57 PM,Failed for Rat Act,08/05/2016 09:14:45 AM,"(40.831987117875, -73.899045694288)",3,17,151,2009762,Morrisania
Compliance,13033774,PC6437072,2,1005920066,1,00592,0066,375,AVENUE OF THE AMER,10014,984114,206302,40.732671433221,-74.000259792853,Manhattan,08/16/2018 03:53:32 PM,Failed for Rat Act,08/20/2018 12:35:31 PM,"(40.732671433221, -74.000259792853)",2,3,71,1010249,West Village
Initial,11588376,PC7344887,1,3029070001,3,02907,0001,807,METROPOLITAN AVENUE,11211,1000345,199679,40.71472792773,-73.941955591901,Brooklyn,06/27/2018 10:50:56 AM,Failed for Rat Act,06/28/2018 10:06:01 AM,"(40.71472792773, -73.941955591901)",1,34,477,3070221,East Williamsburg
Compliance,12756607,PC6986207,2,3003370017,3,00337,0017,502,HENRY STREET,11231,984400,188493,40.68403959972,-73.99945916113,Brooklyn,07/06/2010 12:16:41 PM,Failed for Rat Act,07/09/2010 12:14:24 PM,"(40.68403959972, -73.99945916113)",6,39,63,3004293,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11488491,PC7223266,1,3024870041,3,02487,0041,66,CLAY STREET,11222,996355,207597,40.736467361167,-73.956319826913,Brooklyn,08/29/2018 12:22:17 PM,Failed for Rat Act,08/31/2018 12:42:29 PM,"(40.736467361167, -73.956319826913)",1,33,56301,3336603,Greenpoint
Initial,13436388,PC7907530,1,2027530046,2,02753,0046,1169,WEST FARMS ROAD,10459,,,40.827564616632,-73.889321537535,Bronx,07/22/2022 02:46:00 PM,Passed,07/25/2022 12:01:58 PM,"(40.827564616632, -73.889321537535)",3,17,12101,2099460,Crotona Park East
Initial,11579228,PC7491365,1,5001770103,5,00177,0103,1009,CASTLETON AVENUE,10310,952003,170520,40.634648769842,-74.116183189264,Staten Island,07/17/2017 03:36:22 PM,Failed for Other R,07/18/2017 10:57:44 AM,"(40.634648769842, -74.116183189264)",1,49,105,5004898,West New Brighton-Silver Lake-Grymes Hill
Initial,12036336,PC7227229,1,3014120017,3,01412,0017,1496,CARROLL STREET,11213,1001342,182010,40.666497678651,-73.938454361824,Brooklyn,12/02/2014 10:55:37 AM,Passed,12/15/2014 10:15:47 AM,"(40.666497678651, -73.938454361824)",9,35,333,3038023,Crown Heights (South)
Initial,14234488,PC8660304,1,3016440001,3,01644,0001,339,MARCUS GARVEY BLVD,11221,,,40.685689220942,-73.938573596255,Brooklyn,01/29/2026 08:00:00 AM,Passed,02/02/2026 12:01:18 PM,"(40.685689220942, -73.938573596255)",3,36,277,3045048,Bedford-Stuyvesant (East)
Initial,11895162,PC7532522,1,1001777502,1,00177,0006,55,LEONARD STREET,10013,982551,200890,40.717885208111,-74.006219210175,Manhattan,02/05/2013 11:50:03 AM,Passed,02/07/2013 02:12:53 PM,"(40.717885208111, -74.006219210175)",1,1,33,1091586,Tribeca-Civic Center
Initial,12289620,PC6767816,1,2030990019,2,03099,0019,2174,CROTONA AVENUE,10457,1015776,249114,40.850375959179,-73.886323038834,Bronx,06/05/2017 11:52:41 AM,Passed,06/07/2017 09:54:42 AM,"(40.850375959179, -73.886323038834)",6,15,393,2012782,Belmont
Initial,13232394,PC7708613,1,2030620006,2,03062,0006,2112,QUARRY ROAD,10457,,,40.85101961376,-73.893500692355,Bronx,05/19/2021 10:40:05 AM,Rat Activity,05/24/2021 09:13:45 AM,"(40.85101961376, -73.893500692355)",6,15,37504,2011852,Tremont
Initial,14219121,PC8642620,1,1020650022,1,02065,0022,415,WEST 150 STREET,10031,,,40.827538033905,-73.943233509486,Manhattan,12/30/2025 12:56:01 PM,Passed,12/31/2025 01:00:59 PM,"(40.827538033905, -73.943233509486)",9,9,23501,1061578,Hamilton Heights-Sugar Hill
Initial,12538049,PC7173473,1,3048200017,3,04820,0017,652,BROOKLYN AVENUE,11203,999245,178975,40.658011485714,-73.945165998009,Brooklyn,12/21/2018 10:00:32 AM,Failed for Rat Act,12/28/2018 12:18:08 PM,"(40.658011485714, -73.945165998009)",9,40,810,3327803,Prospect Lefferts Gardens-Wingate
Initial,13672324,PC8136910,1,1011280159,1,01128,0159,54,WEST   76 STREET,10023,990915,223300,40.7794230658,-73.97557309193,Manhattan,06/28/2023 03:20:31 PM,Rat Activity,06/29/2023 12:06:43 PM,"(40.7794230658, -73.97557309193)",7,6,161,1028794,Upper West Side (Central)
Initial,13360537,PC7833169,1,2058251572,2,05825,1572,6211,BROADWAY,10471,1012781,265876,40.896390220621,-73.89679890934,Bronx,04/05/2022 04:15:00 PM,Rat Activity,04/06/2022 09:38:53 AM,"(40.896390220621, -73.89679890934)",8,11,351,2084535,Riverdale-Spuyten Duyvil
Initial,12011937,PC6660410,1,2028080096,2,02808,0096,2001,GRAND CONCOURSE,10453,1010535,249475,40.851125481656,-73.904662675605,Bronx,08/08/2014 11:03:43 AM,Passed,08/12/2014 11:08:14 AM,"(40.851125481656, -73.904662675605)",5,14,23501,2007698,Mount Hope
Initial,12017444,PC6234268,1,1019880155,1,01988,0155,17,HAMILTON PLACE,10031,997094,238436,40.821342271441,-73.95348545662,Manhattan,08/26/2014 10:46:24 AM,Passed,09/09/2014 11:16:47 AM,"(40.821342271441, -73.95348545662)",9,7,22301,1059814,Manhattanville-West Harlem
Initial,12297190,PC7387399,1,4035140030,4,03514,0030,60-38,68 ROAD,11385,1012429,195666,40.703844867533,-73.898493918909,Queens,06/20/2017 10:41:12 AM,Passed,06/21/2017 10:58:02 AM,"(40.703844867533, -73.898493918909)",5,30,585,4084301,Ridgewood
Initial,11680131,PC6558509,1,2035620130,2,03562,0130,646,UNDERHILL AVENUE,10473,1023205,237662,40.818515417705,-73.859410910314,Bronx,10/18/2010 11:20:08 AM,Passed,10/20/2010 02:39:33 PM,"(40.818515417705, -73.859410910314)",9,18,16,2102642,Soundview-Clason Point
Initial,12145390,PC6386802,1,1012410025,1,01241,0025,680,AMSTERDAM AVENUE,10025,991972,228036,40.792212725554,-73.971718550211,Manhattan,03/22/2016 04:05:56 PM,Failed for Rat Act,03/24/2016 10:16:55 AM,"(40.792212725554, -73.971718550211)",7,7,179,1033648,Upper West Side (Central)
Compliance,12768358,PC7000692,2,3010600007,3,01060,0007,5,PLAZA ST WEST,11217,992236,185208,40.675027637597,-73.971231274533,Brooklyn,10/29/2010 03:15:42 PM,Failed for Rat Act,11/03/2010 02:28:36 PM,"(40.675027637597, -73.971231274533)",6,39,159,3024470,Park Slope
Initial,11459757,PC6935018,1,2023300051,2,02330,0051,335,EAST  148 STREET,10451,1006242,236596,40.81604332386,-73.920547913102,Bronx,05/20/2019 10:50:04 AM,Passed,05/24/2019 11:54:56 AM,"(40.81604332386, -73.920547913102)",1,17,65,2000903,Melrose
Initial,13885587,PC8353425,1,2037300001,2,03730,0001,1060,BEACH AVENUE,10472,1021558,240555,40.826858139215,-73.865192667233,Bronx,06/17/2024 01:45:00 PM,Failed for Rat Act,06/20/2024 09:54:22 AM,"(40.826858139215, -73.865192667233)",9,18,44,2092807,Soundview-Bruckner-Bronx River
Initial,11868367,PC6681207,1,2033240088,2,03324,0088,3417,KNOX PLACE,10467,1016336,260577,40.881751105205,-73.883712419679,Bronx,08/30/2012 01:01:36 PM,Passed,09/07/2012 02:54:11 PM,"(40.881751105205, -73.883712419679)",7,11,421,2017695,Norwood
Initial,11829869,PC6107417,1,1019027504,1,01902,7504,103,WEST 117 STREET,10026,998216,231874,40.802838264527,-73.949507118647,Manhattan,05/16/2012 09:51:07 AM,Passed,05/18/2012 12:43:48 PM,"(40.802838264527, -73.949507118647)",10,9,218,1057432,Harlem (South)
Initial,11589810,PC6899513,1,,2,05646,0125,null,KING AVENUE,10464,,,40.8517956079897,-73.7857110548411,Bronx,08/06/2018 04:15:52 PM,Failed for Rat Act,08/10/2018 03:41:31 PM,"(40.8517956079897, -73.7857110548411)",,,,,
Initial,12373981,PC6361019,1,1020720006,1,02072,0006,563,WEST 140 STREET,10031,997536,239190,40.822889635672,-73.951858455401,Manhattan,12/11/2017 02:29:15 PM,Passed,12/13/2017 01:42:30 PM,"(40.822889635672, -73.951858455401)",9,7,225,1061759,Hamilton Heights-Sugar Hill
Compliance,12918779,PC6816977,2,,2,03742,0038,1156,WARD AVENUE,10472,1018318,241095,40.827648185109,-73.8770321991,Bronx,12/17/2015 11:05:27 AM,Passed,12/21/2015 09:14:26 AM,"(40.827648185109, -73.8770321991)",9,18,5002,,Soundview-Bruckner-Bronx River
Compliance,12753943,PC7347996,2,,4,01352,0046,,QUEENS BOULEVARD,11377,0,0,,,Queens,06/11/2010 10:59:49 AM,Passed,06/14/2010 11:15:09 AM,,,,,,
Initial,12040960,PC6818097,1,2028570048,2,02857,0048,1433,INWOOD AVENUE,10452,1006804,245891,40.841224903889,-73.918522713723,Bronx,01/07/2015 04:22:46 PM,Passed,01/14/2015 08:43:05 AM,"(40.841224903889, -73.918522713723)",4,16,219,2000000,Mount Eden-Claremont (West)
Initial,13495601,PC7959318,1,3015000073,3,01500,0073,525,DECATUR STREET,11233,,,40.68275051866,-73.92207743742,Brooklyn,10/11/2022 11:42:52 AM,Passed,10/13/2022 09:23:29 AM,"(40.68275051866, -73.92207743742)",3,41,377,3040314,Bedford-Stuyvesant (East)
Initial,11881336,PC6582875,1,2026230198,2,02623,0198,660,WESTCHESTER AVENUE,10455,1009624,236535,40.816245396739,-73.908116079501,Bronx,11/01/2012 03:59:01 PM,Passed,11/14/2012 12:02:51 PM,"(40.816245396739, -73.908116079501)",1,8,73,2004431,Melrose
Initial,11838521,PC6981107,1,3040410042,3,04041,0042,416,VAN SICLEN AVENUE,11207,1014842,183131,40.669469214614,-73.889505586273,Brooklyn,06/05/2012 03:10:10 PM,Passed,06/07/2012 01:55:42 PM,"(40.669469214614, -73.889505586273)",5,42,1160,3089681,East New York (North)
Initial,13502764,PC7967622,1,3018550032,3,01855,0032,124,MAC DONOUGH STREET,11216,1000445,187479,40.681241527023,-73.941609885172,Brooklyn,10/19/2022 11:25:16 AM,Passed,10/21/2022 09:12:16 AM,"(40.681241527023, -73.941609885172)",3,36,269,3053510,Bedford-Stuyvesant (West)
Initial,12653228,PC6493203,1,1018490027,1,01849,0027,357,WEST 115 STREET,10026,995960,232478,40.80447467078,-73.957622355397,Manhattan,08/28/2019 11:55:52 AM,Failed for Rat Act,09/04/2019 11:25:53 AM,"(40.80447467078, -73.957622355397)",10,9,20102,1055870,Harlem (South)
Compliance,13395911,PC7779350,7,3012310047,3,01231,0047,1440,BEDFORD AVENUE,11216,997042,184831,40.673978955421,-73.953884243381,Brooklyn,05/24/2022 12:25:12 PM,Rat Activity,05/25/2022 04:03:12 PM,"(40.673978955421, -73.953884243381)",8,35,221,3031134,Crown Heights (North)
Initial,11626371,PC7340952,1,4012880063,4,01288,0063,37-37,77 STREET,11372,1015119,211874,40.748106296189,-73.888851340324,Queens,03/09/2010 04:15:47 PM,Passed,03/11/2010 04:38:56 PM,"(40.748106296189, -73.888851340324)",3,25,287,4029912,Jackson Heights
Initial,12644428,PC6493850,1,1019370148,1,01937,0148,242,WEST 132 STREET,10027,999014,235769,40.813928388966,-73.94642791368,Manhattan,07/29/2019 03:20:04 PM,Passed,08/08/2019 11:29:45 AM,"(40.813928388966, -73.94642791368)",10,9,226,1058755,Harlem (North)
Compliance,13358260,PC7800849,2,4034280043,4,03428,0043,1715,STANHOPE STREET,11385,1007752,196472,40.705908809178,-73.915233445807,Queens,04/01/2022 02:35:28 PM,Rat Activity,04/07/2022 12:20:28 PM,"(40.705908809178, -73.915233445807)",5,34,53901,4081825,Ridgewood
Initial,11843891,PC7462393,1,4019910045,4,01991,0045,47-10,108 STREET,11368,1023945,211149,40.746437350618,-73.856571752383,Queens,06/18/2012 10:02:00 AM,Passed,06/20/2012 03:05:15 PM,"(40.746437350618, -73.856571752383)",4,21,415,4049065,Corona
Initial,12126590,PC6365219,1,1016430068,1,01643,0068,106,EAST 116 STREET,10029,1000050,230332,40.799074777751,-73.942726933884,Manhattan,02/03/2016 03:43:32 PM,Passed,02/04/2016 02:00:33 PM,"(40.799074777751, -73.942726933884)",11,8,182,1052273,East Harlem (North)
Initial,12412275,PC6403516,1,1007600062,1,00760,0062,334,WEST 37 STREET,10018,985958,214193,40.754549732752,-73.993199845694,Manhattan,03/12/2018 03:45:44 PM,Failed for Other R,03/15/2018 02:35:28 PM,"(40.754549732752, -73.993199845694)",4,3,111,1013603,Chelsea-Hudson Yards
Initial,13279541,PC7760869,1,5000300011,5,00030,0011,161,WESTERVELT AVENUE,10301,,,40.643934665043,-74.084518157707,Staten Island,08/20/2021 02:25:53 PM,Failed for Other R,08/31/2021 10:52:36 AM,"(40.643934665043, -74.084518157707)",1,49,7,5000000,St. George-New Brighton
Initial,12602310,PC6881923,1,2042340034,2,04234,0034,1965,HOBART AVENUE,10461,1030900,249479,40.850747313341,-73.83116255688,Bronx,04/24/2019 03:42:38 PM,Passed,04/29/2019 10:45:13 AM,"(40.850747313341, -73.83116255688)",10,13,300,2047335,Pelham Bay-Country Club-City Island
Initial,13859412,PC8322019,1,1004500029,1,00450,0029,145,1 AVENUE,10003,,,40.728086685371,-73.984929447145,Manhattan,05/09/2024 11:37:58 AM,Passed,05/10/2024 11:48:02 AM,"(40.728086685371, -73.984929447145)",3,2,38,1079781,East Village
Initial,12328214,PC6391641,1,1010850023,1,01085,0023,513,WEST 56 STREET,10019,987157,219390,40.768649280075,-73.989541277163,Manhattan,09/12/2017 12:50:02 PM,Passed,09/14/2017 09:17:39 AM,"(40.768649280075, -73.989541277163)",4,6,13502,1027065,Hell's Kitchen
Initial,13264847,PC7742041,1,1005080034,1,00508,0034,255,ELIZABETH STREET,10012,,,40.723564134008,-73.993819942955,Manhattan,07/28/2021 10:30:06 AM,Passed,07/29/2021 03:47:29 PM,"(40.723564134008, -73.993819942955)",2,1,43,1007899,SoHo-Little Italy-Hudson Square
Initial,11801246,PC7103902,1,3031370088,3,03137,0088,56,GARDEN STREET,11206,1001740,194473,40.700740694325,-73.936980027424,Brooklyn,03/23/2012 10:57:07 AM,Passed,03/28/2012 01:30:27 PM,"(40.700740694325, -73.936980027424)",4,34,389,3349329,Bushwick (West)
Compliance,13094305,PC7425075,2,4019620021,4,01962,0021,109-50,CORONA AVENUE,11368,1025045,209475,40.741535888135,-73.852782361469,Queens,12/16/2019 02:35:42 PM,Failed for Rat Act,12/23/2019 01:00:36 PM,"(40.741535888135, -73.852782361469)",4,21,439,4048299,Corona
Initial,13284029,PC7758541,1,2027620094,2,02762,0094,858,FAILE STREET,10474,,,40.818510708256,-73.887526586012,Bronx,08/31/2021 01:56:06 PM,Failed for Rat Act,09/02/2021 12:33:58 PM,"(40.818510708256, -73.887526586012)",2,17,11502,2006458,Hunts Point
Initial,12113991,PC6269643,1,1020260029,1,02026,0029,2400,ADAM C POWELL BLVD,10030,1000404,237602,40.818528846767,-73.941355286136,Manhattan,12/15/2015 11:28:04 AM,Passed,12/17/2015 11:27:35 AM,"(40.818528846767, -73.941355286136)",10,9,230,1060413,Harlem (North)
Initial,13218285,PC7688660,1,3017550065,3,01755,0065,103,VERNON AVENUE,11206,,,40.694784488557,-73.947807814872,Brooklyn,04/16/2021 12:45:11 PM,Passed,04/17/2021 11:16:55 PM,"(40.694784488557, -73.947807814872)",3,36,25901,3048659,Bedford-Stuyvesant (West)
Initial,12186331,PC6320809,1,1017920001,1,01792,0001,2341,3 AVENUE,10035,1002413,232599,40.805150130988,-73.934735158201,Manhattan,09/06/2016 11:36:53 AM,Passed,09/08/2016 01:41:49 PM,"(40.805150130988, -73.934735158201)",11,8,242,1054698,East Harlem (North)
Initial,12540383,PC6917865,1,2044370139,2,04437,0139,2439,MATTHEWS AVENUE,10467,1022155,253533,40.862039986411,-73.86269883617,Bronx,12/28/2018 03:07:33 PM,Passed,01/02/2019 01:38:18 PM,"(40.862039986411, -73.86269883617)",11,13,328,2051474,Allerton
Initial,12526549,PC7303895,1,3016090068,3,01609,0068,197,VAN BUREN STREET,11221,1001342,190979,40.690624197218,-73.938334645571,Brooklyn,12/05/2018 03:36:26 PM,Passed,12/13/2018 03:48:10 PM,"(40.690624197218, -73.938334645571)",3,36,279,3043560,Bedford-Stuyvesant (East)
Initial,14219165,PC8646965,1,3058930028,3,05893,0028,540,OVINGTON AVENUE,11209,,,40.631983104498,-74.020107054722,Brooklyn,12/30/2025 09:21:29 AM,Rat Activity,12/31/2025 10:33:10 AM,"(40.631983104498, -74.020107054722)",10,47,130,3146663,Bay Ridge
Initial,13557324,PC8020283,1,2031560049,2,03156,0050,2068,ANTHONY AVENUE,10457,,,40.85264663412,-73.902075926465,Bronx,01/11/2023 03:27:00 PM,Passed,01/13/2023 11:06:51 AM,"(40.85264663412, -73.902075926465)",5,15,381,2000000,Mount Hope
Initial,12306695,PC6370652,1,1005880062,1,00588,0062,324,BLEECKER STREET,10014,983048,206387,40.733198352517,-74.004171151693,Manhattan,07/21/2017 01:30:57 PM,Passed,07/28/2017 04:48:38 PM,"(40.733198352517, -74.004171151693)",2,3,73,1010045,West Village
Initial,11981040,PC7107211,1,3019270065,3,01927,0065,509,DE KALB AVENUE,11205,996267,191019,40.690767075646,-73.956638357353,Brooklyn,04/11/2014 09:34:52 AM,Passed,04/14/2014 01:31:22 PM,"(40.690767075646, -73.956638357353)",3,33,235,3055220,Bedford-Stuyvesant (West)
Initial,11627094,PC6130160,1,1019860001,1,01986,0001,3260,BROADWAY,10027,996315,237149,40.817632695564,-73.956858856719,Manhattan,03/19/2010 10:38:54 AM,Passed,03/22/2010 04:40:25 PM,"(40.817632695564, -73.956858856719)",9,7,219,1059724,Manhattanville-West Harlem
Initial,13525340,PC7992113,1,2032470015,2,03247,0015,25,WEST 195 STREET,10468,,,40.869001234351,-73.897488783725,Bronx,11/18/2022 02:32:49 PM,Passed,11/21/2022 10:37:45 AM,"(40.869001234351, -73.897488783725)",7,11,409,2101862,Bedford Park
Initial,11479980,PC7320507,1,3011790071,3,01179,0071,95,EASTERN PARKWAY,11238,993739,184332,40.672613484724,-73.965792416205,Brooklyn,12/04/2019 01:30:48 PM,Failed for Rat Act,12/11/2019 01:02:03 PM,"(40.672613484724, -73.965792416205)",8,35,215,3029631,Prospect Heights
Compliance,12865217,PC7361782,2,4024920160,4,02492,0160,51-81,74 STREET,11373,1015172,206637,40.733786441563,-73.888424281584,Queens,12/12/2013 08:00:36 AM,Failed for Rat Act,12/20/2013 08:27:11 AM,"(40.733786441563, -73.888424281584)",5,30,499,4058153,Elmhurst
Initial,12146556,PC7125108,1,3019710038,3,01971,0038,147,QUINCY STREET,11216,996653,189450,40.686418857641,-73.955346741596,Brooklyn,03/24/2016 12:25:26 PM,Passed,03/28/2016 10:31:06 AM,"(40.686418857641, -73.955346741596)",3,36,229,3056470,Bedford-Stuyvesant (West)
Initial,13137158,PC7570604,1,2024250005,2,02425,0005,1046,CLAY AVENUE,10456,,,40.828493314357,-73.912756840759,Bronx,02/18/2020 04:12:00 PM,Passed,02/19/2020 02:16:04 PM,"(40.828493314357, -73.912756840759)",4,16,143,2002052,Concourse-Concourse Village
Initial,11730885,PC6159363,1,1004140030,1,00414,0030,286,BROOME STREET,10002,986628,201079,40.718513614205,-73.991508028231,Manhattan,04/27/2011 03:37:09 PM,Passed,05/05/2011 10:51:02 AM,"(40.718513614205, -73.991508028231)",3,1,18,1005467,Lower East Side
Initial,12222640,PC6795583,1,2030390158,2,03039,0158,474,EAST 186 STREET,10458,1014122,251491,40.857125254622,-73.892008721833,Bronx,12/12/2016 03:35:36 PM,Passed,12/20/2016 11:23:11 AM,"(40.857125254622, -73.892008721833)",6,15,385,2115415,Belmont
Initial,13462077,PC7928861,1,2029120148,2,02912,0148,3805,3 AVENUE,10457,,,40.837404872316,-73.901794876545,Bronx,08/29/2022 12:38:57 PM,Passed,08/31/2022 08:19:47 AM,"(40.837404872316, -73.901794876545)",3,16,169,2099478,Claremont Village-Claremont (East)
Compliance,13024671,PC6418581,2,1004240029,1,00424,0029,135,CHRYSTIE STREET,10002,986070,201465,40.719479882679,-73.993156539979,Manhattan,06/01/2018 12:06:16 PM,Passed,06/05/2018 03:02:30 PM,"(40.719479882679, -73.993156539979)",3,1,18,1005666,Lower East Side
Initial,12102684,PC6334790,1,1022240007,1,02224,0007,15,VERMILYEA AVENUE,10034,1004796,254254,40.864804373622,-73.925840271411,Manhattan,10/08/2015 01:36:18 PM,Passed,10/16/2015 09:50:33 AM,"(40.864804373622, -73.925840271411)",12,10,291,1064797,Inwood
Compliance,12810979,PC6092053,2,1019930108,1,01993,0108,182,CLAREMONT AVENUE,10027,995218,236061,40.814483025479,-73.960459142668,Manhattan,02/15/2012 03:25:36 PM,Failed for Rat Act,02/16/2012 04:01:14 PM,"(40.814483025479, -73.960459142668)",9,7,211,1059865,Morningside Heights
Initial,13761797,PC8229919,1,3032050003,3,03205,0003,699,BUSHWICK AVENUE,11221,,,40.696779467448,-73.931296674523,Brooklyn,12/04/2023 02:21:11 PM,Rat Activity,12/05/2023 11:56:37 AM,"(40.696779467448, -73.931296674523)",4,34,393,3072857,Bushwick (West)
