INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12255828,PC6241032,1,1017500024,1,01750,0024,59,EAST 125 STREET,10035,1000851,232851,40.805531859305,-73.94015669455,Manhattan,03/03/2017 12:31:01 PM,Passed,03/07/2017 10:05:07 AM,"(40.805531859305, -73.94015669455)",11,9,198,1054035,East Harlem (North)
Initial,12638493,PC7417944,1,4012720033,4,01272,0033,35-52,73 STREET,11372,1013859,212268,40.750525629598,-73.89299787697,Queens,07/17/2019 01:18:52 PM,Passed,07/18/2019 03:28:31 PM,"(40.750525629598, -73.89299787697)",3,25,291,4463609,Jackson Heights
Initial,14233418,PC8658889,1,3000320017,3,00032,0012,236,PLYMOUTH STREET,11201,,,40.703655379691,-73.984029720519,Brooklyn,01/23/2026 11:12:15 AM,Rat Activity,01/26/2026 07:20:13 PM,"(40.703655379691, -73.984029720519)",2,33,21,3000050,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11725498,PC6047804,1,1019280053,1,01928,0053,250,WEST 123 STREET,10027,997778,233760,40.808273407654,-73.950760076944,Manhattan,04/14/2011 04:18:56 PM,Passed,04/18/2011 11:32:48 AM,"(40.808273407654, -73.950760076944)",10,9,222,1058584,Harlem (South)
Initial,11668020,PC7356484,1,4015080022,4,01508,0022,42-25,LAYTON STREET,11373,1016505,210479,40.744275245561,-73.88395330479,Queens,08/20/2010 10:20:19 AM,Passed,08/24/2010 02:25:20 PM,"(40.744275245561, -73.88395330479)",4,25,26902,4037277,Elmhurst
Initial,11749540,PC6088365,1,1012700062,1,01270,0062,52,WEST 55 STREET,10019,990572,217016,40.762353638643,-73.976579304191,Manhattan,07/01/2011 11:34:01 AM,Passed,07/01/2011 05:03:37 PM,"(40.762353638643, -73.976579304191)",5,4,104,1034812,Midtown-Times Square
Initial,13396323,PC7870680,1,2037490062,2,03749,0062,1135,NOBLE AVENUE,10472,,,40.828128313508,-73.869388894937,Bronx,05/25/2022 03:36:25 PM,Passed,05/26/2022 08:43:29 AM,"(40.828128313508, -73.869388894937)",9,18,68,2024159,Soundview-Bruckner-Bronx River
Initial,14232673,PC8659062,1,3032820009,3,03282,0009,183,ST NICHOLAS AVENUE,11237,,,40.704012508617,-73.915690307859,Brooklyn,01/23/2026 08:29:15 AM,Passed,01/26/2026 09:07:09 AM,"(40.704012508617, -73.915690307859)",4,37,443,3074912,Bushwick (West)
Initial,11415914,PC7164354,1,3025120001,3,02512,0001,230,FRANKLIN STREET,11222,995833,206577,40.733668403637,-73.958205195477,Brooklyn,11/28/2017 02:50:06 PM,Failed for Other R,11/30/2017 10:27:31 AM,"(40.733668403637, -73.958205195477)",1,33,56301,3336829,Greenpoint
Compliance,12936468,PC7486140,2,5007110060,5,00711,0060,45,ELVIN STREET,10314,950170,161837,40.610808944486,-74.122743318325,Staten Island,06/22/2016 02:12:55 PM,Passed,06/27/2016 11:54:39 AM,"(40.610808944486, -74.122743318325)",1,50,18701,5109994,Westerleigh-Castleton Corners
Initial,12104502,PC6772368,1,2032790031,2,03279,0031,382,EAST 199 STREET,10458,1016054,255263,40.867350716704,-73.884901913621,Bronx,10/16/2015 11:23:28 AM,Passed,10/23/2015 01:54:13 PM,"(40.867350716704, -73.884901913621)",7,15,40702,2016413,Bedford Park
Compliance,12969372,PC6856307,2,2027830097,2,02783,0097,1334,COLLEGE AVENUE,10456,1008835,243871,40.836265306384,-73.911304673296,Bronx,04/06/2017 01:10:08 PM,Passed,04/24/2017 11:45:25 AM,"(40.836265306384, -73.911304673296)",4,16,17702,2007229,Mount Eden-Claremont (West)
Treatments,2769677,PC6950716,6,,2,02517,0028,,WEST 169 STREET,10452,1005453,245064,40.8392951226906,-73.9233733243206,Bronx,12/04/2019 11:45:28 AM,Bait applied,12/10/2019 02:47:39 PM,"(40.8392951226906, -73.9233733243206)",,,,,
Initial,12517120,PC7295307,1,3017960059,3,01796,0059,703,GREENE AVENUE,11221,1000785,190622,40.689623520976,-73.940542383211,Brooklyn,11/15/2018 11:46:28 AM,Passed,11/21/2018 11:18:15 AM,"(40.689623520976, -73.940542383211)",3,36,279,3050306,Bedford-Stuyvesant (East)
Initial,13555326,PC8015701,1,2025160023,2,02516,0023,1230,OGDEN AVENUE,10452,,,40.838397549436,-73.926242062207,Bronx,01/09/2023 02:41:15 PM,Passed,01/10/2023 10:03:30 AM,"(40.838397549436, -73.926242062207)",4,16,199,2115821,Highbridge
Compliance,12903979,PC7444868,2,4111040042,4,11104,0042,103-20,217 LANE,11429,1056597,199259,40.713292875385,-73.739030887861,Queens,06/18/2015 12:30:04 PM,Failed for Other R,06/19/2015 03:26:37 PM,"(40.713292875385, -73.739030887861)",13,27,540,4239258,Queens Village
Initial,11868234,PC6194747,1,1010930129,1,01093,0129,603,WEST 45 STREET,10036,985046,217263,40.762893967955,-73.997245663345,Manhattan,08/31/2012 09:33:08 AM,Passed,09/11/2012 05:14:29 PM,"(40.762893967955, -73.997245663345)",4,3,12901,1077305,Hell's Kitchen
Initial,11848749,PC6167466,1,1014100033,1,01410,0033,1308,3 AVENUE,10021,995498,220553,40.771787966981,-73.959119873774,Manhattan,06/27/2012 10:17:41 AM,Passed,07/02/2012 10:59:48 AM,"(40.771787966981, -73.959119873774)",8,4,128,1043149,Upper East Side-Carnegie Hill
Initial,12463096,PC6405599,1,1005070013,1,00507,0013,250,ELIZABETH STREET,10012,986032,202887,40.723542175095,-73.993805514047,Manhattan,06/20/2018 01:18:38 PM,Failed for Other R,06/27/2018 09:37:27 AM,"(40.723542175095, -73.993805514047)",2,1,43,1007854,SoHo-Little Italy-Hudson Square
Initial,13621244,PC8084203,1,3032180053,3,03218,0053,691,HART STREET,11221,,,40.699155545862,-73.925469857325,Brooklyn,04/13/2023 04:18:56 PM,Passed,04/14/2023 01:23:36 PM,"(40.699155545862, -73.925469857325)",4,34,423,3073147,Bushwick (West)
Initial,13692786,PC8157281,1,1011270155,1,01127,0155,46,WEST 75 STREET,10023,,,40.778717727506,-73.975873043003,Manhattan,08/02/2023 04:00:17 PM,Passed,08/03/2023 08:08:38 AM,"(40.778717727506, -73.975873043003)",7,6,161,1028741,Upper West Side (Central)
Initial,11807919,PC6153558,1,1022350007,1,02235,0007,4896,BROADWAY,10034,1005764,255149,40.86723944822,-73.922438914027,Manhattan,04/05/2012 04:19:43 PM,Passed,04/09/2012 12:27:36 PM,"(40.86723944822, -73.922438914027)",12,10,293,1064916,Inwood
Initial,13159363,PC7602899,1,3016140054,3,01614,0054,767,GREENE AVENUE,11221,,,40.689956837051,-73.937632111798,Brooklyn,06/02/2020 11:52:47 AM,Passed,06/03/2020 08:47:50 AM,"(40.689956837051, -73.937632111798)",3,36,279,3329570,Bedford-Stuyvesant (East)
Initial,13235964,PC7709910,1,3017600058,3,01760,0058,629,WILLOUGHBY AVENUE,11206,,,40.694442471735,-73.944270442741,Brooklyn,05/26/2021 01:20:14 PM,Passed,05/28/2021 10:32:14 PM,"(40.694442471735, -73.944270442741)",3,36,25901,3048865,Bedford-Stuyvesant (West)
Initial,13783761,PC8251838,1,1005010015,1,00501,0015,130,PRINCE STREET,10012,,,40.725458189099,-74.000288627361,Manhattan,01/11/2024 11:36:08 AM,Passed,01/12/2024 09:59:28 AM,"(40.725458189099, -74.000288627361)",2,1,49,1007712,SoHo-Little Italy-Hudson Square
Initial,13168821,PC7593712,1,2033490021,2,03349,0021,3162,HULL AVENUE,10467,,,40.87333990725,-73.877131784556,Bronx,07/21/2020 09:09:55 AM,Passed,07/23/2020 03:08:08 PM,"(40.87333990725, -73.877131784556)",7,11,425,2018414,Norwood
Compliance,13200953,PC7652552,2,2032760035,2,03276,0035,357,EAST  193 STREET,10458,1014386,253786,40.863201184715,-73.891047981265,Bronx,01/13/2021 02:00:05 PM,Rat Activity,01/15/2021 11:34:51 AM,"(40.863201184715, -73.891047981265)",7,15,39901,2016343,University Heights (North)-Fordham
Initial,11704589,PC6639271,1,2027860011,2,02786,0011,1428,MORRIS AVENUE,10456,1008932,244786,40.838488315994,-73.911008964366,Bronx,02/15/2011 04:08:19 PM,Passed,02/22/2011 07:33:12 AM,"(40.838488315994, -73.911008964366)",4,16,225,2007300,Mount Eden-Claremont (West)
Initial,11806136,PC6152947,1,1004920032,1,00492,0032,206,BOWERY,10012,985932,202174,40.721428693997,-73.993614507223,Manhattan,04/02/2012 10:45:58 AM,Passed,04/04/2012 12:06:36 PM,"(40.721428693997, -73.993614507223)",2,1,43,1007404,SoHo-Little Italy-Hudson Square
Initial,11801923,PC6129380,1,1018760039,1,01876,0039,214,WEST 105 STREET,10025,993383,230689,40.800031225499,-73.966889717807,Manhattan,03/22/2012 01:25:15 PM,Passed,03/29/2012 10:23:03 AM,"(40.800031225499, -73.966889717807)",7,7,191,1056599,Upper West Side-Manhattan Valley
Initial,14113476,PC8560394,1,3016720013,3,01672,0013,552A,MACON STREET,11233,,,40.683514914139,-73.9283502244,Brooklyn,06/26/2025 11:08:04 AM,Passed,06/27/2025 09:50:24 AM,"(40.683514914139, -73.9283502244)",3,36,383,3046896,Bedford-Stuyvesant (East)
Initial,12623267,PC6480316,1,1016430008,1,01643,0008,117,EAST 115 STREET,10029,1000083,230195,40.798383323801,-73.943175395566,Manhattan,06/05/2019 10:30:33 AM,Passed,06/13/2019 09:34:22 AM,"(40.798383323801, -73.943175395566)",11,8,182,1052233,East Harlem (North)
Initial,13564460,PC8028321,1,1019660141,1,01966,0141,461,WEST 125 STREET,10027,,,40.812839965488,-73.955789033924,Manhattan,01/23/2023 10:02:39 AM,Failed for Other R,01/25/2023 11:52:54 AM,"(40.812839965488, -73.955789033924)",9,7,20901,1000000,Morningside Heights
Initial,13840526,PC8305998,1,2055060001,2,05506,0001,72,INDIAN TRAIL,10465,1037706,234768,40.810891061336,-73.80689052463,Bronx,04/15/2024 12:42:46 PM,Passed,04/17/2024 01:10:18 PM,"(40.810891061336, -73.80689052463)",10,13,118,2101701,Throgs Neck-Schuylerville
Initial,11635630,PC6043680,1,1018210019,1,01821,0019,119,WEST 111 STREET,10026,997213,230541,40.799241371537,-73.952973628253,Manhattan,04/13/2010 12:36:49 PM,Passed,04/14/2010 08:15:32 AM,"(40.799241371537, -73.952973628253)",10,9,216,1054954,Harlem (South)
Initial,12060954,PC6715687,1,2033290070,2,03329,0128,3611,BAINBRIDGE AVENUE,10467,1018005,261804,40.885013799027,-73.87766707277,Bronx,04/06/2015 12:20:28 PM,Passed,04/08/2015 10:24:29 AM,"(40.885013799027, -73.87766707277)",7,11,43101,2000000,Norwood
Compliance,13022625,PC6399992,2,1012350040,1,01235,0040,208,WEST 88 STREET,10024,991187,226773,40.789125515644,-73.974424734575,Manhattan,05/18/2018 02:22:08 PM,Passed,05/23/2018 08:58:17 AM,"(40.789125515644, -73.974424734575)",7,6,175,1033219,Upper West Side (Central)
Initial,11679198,PC6537398,1,2037610139,2,03761,0139,1247,COMMONWEALTH AVENUE,10472,1020697,242031,40.831006051513,-73.868078717563,Bronx,10/13/2010 11:49:12 AM,Passed,10/15/2010 08:00:10 AM,"(40.831006051513, -73.868078717563)",9,18,68,2114877,Soundview-Bruckner-Bronx River
Initial,13194819,PC7646397,1,3032160018,3,03216,0018,583,HART STREET,11221,,,40.697381621731,-73.928522793103,Brooklyn,12/04/2020 12:32:00 PM,Passed,12/07/2020 09:39:28 PM,"(40.697381621731, -73.928522793103)",4,34,423,3073100,Bushwick (West)
Compliance,13603640,PC8030114,2,3033170037,3,03317,0037,309,GROVE STREET,11237,,,40.698594170552,-73.915477196864,Brooklyn,03/21/2023 01:31:45 PM,Passed,03/22/2023 10:43:22 AM,"(40.698594170552, -73.915477196864)",4,37,433,3075922,Bushwick (East)
Initial,12387646,PC6437495,1,1013370013,1,01337,0013,319,EAST 44 STREET,10017,992566,212831,40.750881937568,-73.970696707928,Manhattan,01/17/2018 02:59:03 PM,Passed,01/23/2018 03:18:59 PM,"(40.750881937568, -73.970696707928)",6,4,90,1038756,East Midtown-Turtle Bay
Initial,13414220,PC7889864,1,,3,01765,0015,,,11205,,,,,Brooklyn,06/21/2022 12:16:41 PM,Passed,06/24/2022 12:42:11 PM,,,,,,
Initial,11850837,PC6628147,1,2028020044,2,02802,0044,265,EAST 176 STREET,10457,1010740,248080,40.847375931706,-73.904371682787,Bronx,07/03/2012 11:41:45 AM,Passed,07/05/2012 10:08:19 AM,"(40.847375931706, -73.904371682787)",5,15,23302,2007568,Mount Hope
Initial,12295351,PC7386332,1,4033840008,4,03384,0008,581,FAIRVIEW AVENUE,11385,1010041,197103,40.707533008852,-73.907231334874,Queens,06/17/2017 09:14:44 AM,Passed,06/19/2017 05:32:07 PM,"(40.707533008852, -73.907231334874)",5,30,589,4080635,Ridgewood
Initial,13549480,PC8016610,1,1006230002,1,00623,0002,580,HUDSON STREET,10014,,,40.736181836273,-74.00588534101,Manhattan,12/29/2022 02:45:21 PM,Rat Activity,12/30/2022 01:23:08 PM,"(40.736181836273, -74.00588534101)",2,3,77,1011330,West Village
Initial,11765483,PC6668003,1,2033240063,2,03324,0063,3475,KNOX PLACE,10467,1016715,261003,40.882529680351,-73.882799719342,Bronx,09/22/2011 02:49:25 PM,Passed,09/26/2011 02:20:47 PM,"(40.882529680351, -73.882799719342)",7,11,421,2017689,Norwood
Initial,11459462,PC7198492,1,3027000004,3,02700,0004,235,DRIGGS AVENUE,11222,998842,202592,40.722726044307,-73.947356532761,Brooklyn,05/20/2019 04:07:21 PM,Passed,05/24/2019 01:15:08 PM,"(40.722726044307, -73.947356532761)",1,33,499,3067568,Greenpoint
Initial,13622297,PC8088822,1,1016280043,1,01628,0043,190,EAST 101 STREET,10029,,,40.788548167066,-73.947434292572,Manhattan,04/17/2023 09:11:04 AM,Passed,04/18/2023 10:10:42 AM,"(40.788548167066, -73.947434292572)",11,8,166,1074206,East Harlem (South)
Compliance,13266429,PC7723309,2,5028680052,5,02868,0052,33,PARK HILL AVENUE,10304,962530,164682,40.618656921873,-74.078236473272,Staten Island,07/29/2021 10:30:00 AM,Passed,08/03/2021 11:43:37 AM,"(40.618656921873, -74.078236473272)",1,49,4001,5043277,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,13521347,PC7984312,1,2031650038,2,03165,0038,2431,GRAND CONCOURSE,10468,,,40.860954101645,-73.897956753581,Bronx,11/14/2022 03:12:49 PM,Passed,11/15/2022 10:25:57 AM,"(40.860954101645, -73.897956753581)",5,14,23703,2013799,Fordham Heights
Initial,13277828,PC7755917,1,2032480133,2,03248,0133,2711,CLAFLIN AVENUE,10468,,,40.86958354514,-73.901110808163,Bronx,08/18/2021 10:30:00 AM,Rat Activity,08/19/2021 01:54:20 PM,"(40.86958354514, -73.901110808163)",8,14,26701,2015286,Kingsbridge Heights-Van Cortlandt Village
Initial,12481113,PC7204832,1,3016210012,3,01621,0012,876,GREENE AVENUE,11221,1002838,190765,40.690503027136,-73.932741938441,Brooklyn,08/03/2018 04:05:48 PM,Passed,08/14/2018 12:53:48 PM,"(40.690503027136, -73.932741938441)",3,36,291,3044075,Bedford-Stuyvesant (East)
Compliance,12914235,PC6336302,2,1021750074,1,02175,0074,160,DYCKMAN STREET,10040,1004536,253931,40.863706657199,-73.92611265317,Manhattan,10/22/2015 02:05:02 PM,Passed,10/27/2015 01:23:26 PM,"(40.863706657199, -73.92611265317)",12,10,287,1064234,Washington Heights (North)
Initial,13459640,PC7928584,1,,2,02388,0071,447,EAST 166 STREET,10456,,,40.828413694952,-73.909186859063,Bronx,08/24/2022 08:38:42 AM,Failed for Other R,08/25/2022 10:44:50 AM,"(40.828413694952, -73.909186859063)",3,16,18501,,Morrisania
Initial,11692358,PC6056814,1,1015230020,1,01523,0020,1457,LEXINGTON AVENUE,10128,997701,225171,40.784847352833,-73.951658570038,Manhattan,11/26/2010 11:12:42 AM,Passed,11/30/2010 04:04:18 PM,"(40.784847352833, -73.951658570038)",8,5,15801,1048420,Upper East Side-Carnegie Hill
Compliance,12899465,PC7248201,2,3012100001,3,01210,0001,101,KINGSTON AVENUE,11213,1000473,185763,40.676531441867,-73.94151307968,Brooklyn,04/10/2015 03:45:40 PM,Passed,04/13/2015 09:48:45 AM,"(40.676531441867, -73.94151307968)",8,36,311,3030185,Crown Heights (North)
Initial,13226670,PC7700749,1,3012410012,3,01241,0012,854,PARK PLACE,11216,,,40.673356662493,-73.949216183148,Brooklyn,05/10/2021 12:39:14 PM,Passed,05/25/2021 09:40:02 PM,"(40.673356662493, -73.949216183148)",8,36,31701,3031528,Crown Heights (North)
Initial,11348959,PC6775330,1,2033080092,2,03308,0088,267,EAST  202 STREET,10458,1016174,257270,40.872757497249,-73.884567090384,Bronx,12/02/2015 02:15:39 PM,Passed,12/03/2015 12:25:47 PM,"(40.872757497249, -73.884567090384)",7,11,413,2000000,Bedford Park
Initial,13558344,PC8022681,1,2032860044,2,03286,0044,2583,MARION AVENUE,10458,,,40.863492917763,-73.891886265496,Bronx,01/12/2023 01:35:00 PM,Passed,01/19/2023 12:24:52 PM,"(40.863492917763, -73.891886265496)",7,15,39901,2016598,University Heights (North)-Fordham
Initial,14223411,PC8651710,1,1016660040,1,01666,0040,216,EAST 117 STREET,10035,,,40.798361931954,-73.938931538019,Manhattan,01/08/2026 10:19:59 AM,Rat Activity,01/09/2026 03:22:09 PM,"(40.798361931954, -73.938931538019)",11,8,188,1085272,East Harlem (North)
Compliance,13705989,PC8149308,2,,1,02069,0001,67,ST NICHOLAS PLACE,10031,,,40.828986212635,-73.94115813284,Manhattan,08/23/2023 03:45:43 PM,Rat Activity,08/25/2023 09:06:28 AM,"(40.828986212635, -73.94115813284)",9,9,23501,,Hamilton Heights-Sugar Hill
Compliance,12995002,PC7063327,2,3031710013,3,03171,0013,48,JEFFERSON STREET,11206,1002727,193731,40.698638819601,-73.933227774025,Brooklyn,10/30/2017 04:00:09 PM,Passed,11/02/2017 08:31:22 AM,"(40.698638819601, -73.933227774025)",4,34,391,3072195,Bushwick (West)
Initial,12219253,PC7519691,1,4014310024,4,01431,0024,33-40,84 STREET,11372,1016505,214202,40.754968257611,-73.883375139713,Queens,12/09/2016 10:00:19 AM,Passed,12/14/2016 09:04:06 AM,"(40.754968257611, -73.883375139713)",3,25,281,4035157,Jackson Heights
Initial,12412976,PC6440364,1,1020320013,1,02032,0013,225,WEST 146 STREET,10039,1000848,239182,40.822721879149,-73.939552234581,Manhattan,03/13/2018 02:06:06 PM,Passed,03/19/2018 09:36:38 AM,"(40.822721879149, -73.939552234581)",10,9,234,1060502,Harlem (North)
Initial,11278046,PC7503216,1,4027520182,4,02752,0182,64-75,58 ROAD,11378,1012362,201993,40.72104917083,-73.898583058173,Queens,07/19/2013 11:40:07 AM,Passed,07/23/2013 10:37:36 AM,"(40.72104917083, -73.898583058173)",5,30,521,4061505,Maspeth
Compliance,12733755,PC7468265,2,5024100102,5,02410,0001,266,RICHMOND HILL ROAD,10314,939833,152288,40.584553054703,-74.159910198548,Staten Island,12/15/2009 03:44:19 PM,Failed for Other R,12/21/2009 12:58:41 PM,"(40.584553054703, -74.159910198548)",2,51,27702,5170021,New Springville-Willowbrook-Bulls Head-Travis
Initial,11693665,PC6572868,1,2029950105,2,02995,0105,1466,VYSE AVENUE,10460,1015148,242426,40.832169688745,-73.888695912762,Bronx,11/30/2010 04:14:15 PM,Passed,12/02/2010 02:35:34 PM,"(40.832169688745, -73.888695912762)",3,17,157,2099602,Crotona Park East
Initial,12106653,PC6774075,1,2037090062,2,03709,0062,1025,CLOSE AVENUE,10472,1016820,239670,40.824079691243,-73.881952788891,Bronx,11/04/2015 12:50:35 PM,Passed,11/12/2015 12:22:56 PM,"(40.824079691243, -73.881952788891)",9,17,52,2094843,Soundview-Bruckner-Bronx River
Initial,12265439,PC7358183,1,4035890068,4,03589,0068,59-13,DECATUR STREET,11385,1012807,194109,40.699116942589,-73.896896291149,Queens,03/31/2017 01:20:14 PM,Passed,04/05/2017 11:20:26 AM,"(40.699116942589, -73.896896291149)",5,34,557,4086753,Ridgewood
Initial,12284329,PC7084804,1,3018120038,3,01812,0038,364,GATES AVENUE,11216,997584,189146,40.686027803282,-73.952134324978,Brooklyn,05/15/2017 11:45:14 AM,Passed,05/17/2017 03:52:48 PM,"(40.686027803282, -73.952134324978)",3,36,243,3051071,Bedford-Stuyvesant (West)
Initial,14222571,PC8647387,1,2024500121,2,02450,0121,1276,GRANT AVENUE,10456,,,40.834947253995,-73.914157728579,Bronx,01/07/2026 11:28:00 AM,Passed,01/09/2026 09:15:01 AM,"(40.834947253995, -73.914157728579)",4,16,17901,2103417,Concourse-Concourse Village
Initial,11888891,PC7093591,1,3034220050,3,03422,0050,133,SCHAEFER STREET,11207,1009350,190074,40.688096245903,-73.909385911369,Brooklyn,12/20/2012 10:35:01 AM,Passed,12/24/2012 09:54:13 AM,"(40.688096245903, -73.909385911369)",4,37,413,3079241,Bushwick (East)
Initial,13445277,PC7916743,1,3018370087,3,01837,0087,37,HALSEY STREET,11216,,,40.681540107989,-73.95216279675,Brooklyn,08/04/2022 01:18:34 PM,Passed,08/08/2022 11:57:57 AM,"(40.681540107989, -73.95216279675)",3,36,245,3052638,Bedford-Stuyvesant (West)
Initial,12207451,PC6205106,1,1015530104,1,01553,0104,303,EAST 90 STREET,10128,998301,223600,40.780273659483,-73.949488187213,Manhattan,11/02/2016 10:23:41 AM,Failed for Other R,11/03/2016 03:18:17 PM,"(40.780273659483, -73.949488187213)",8,5,15401,1050203,Upper East Side-Yorkville
Initial,11849385,PC6627691,1,2028500067,2,02850,0067,65,EAST 175 STREET,10453,1008944,247983,40.84709849357,-73.910928726162,Bronx,06/25/2012 02:50:05 PM,Passed,07/02/2012 01:04:31 PM,"(40.84709849357, -73.910928726162)",5,14,22701,2008217,Mount Hope
Compliance,13038075,PC7222938,2,,3,08369,0362,000,EAST 72 STREET,,,,0,0,Brooklyn,09/13/2018 01:37:31 PM,Failed for Other R,09/17/2018 02:42:03 PM,"(0.0, 0.0)",,,,,
Initial,11485958,PC6796917,1,2028760012,2,02876,0012,104,WEST  174 STREET,10453,1006972,247889,40.847037792239,-73.917872191799,Bronx,12/16/2016 10:30:55 AM,Failed for Other R,12/20/2016 10:24:36 AM,"(40.847037792239, -73.917872191799)",5,14,21502,2008795,University Heights (South)-Morris Heights
Initial,12263253,PC6886997,1,2031950090,2,03195,0090,2165,JEROME AVENUE,10453,1010353,251227,40.856074792446,-73.905335165636,Bronx,03/21/2017 10:10:48 AM,Passed,03/29/2017 12:27:50 PM,"(40.856074792446, -73.905335165636)",5,14,251,2014200,University Heights (South)-Morris Heights
Initial,12694171,PC6912181,1,2032850009,2,03285,0009,2960,MARION AVENUE,10458,1016348,255855,40.869007815128,-73.884186748609,Bronx,12/11/2019 11:40:39 AM,Passed,12/13/2019 01:06:20 PM,"(40.869007815128, -73.884186748609)",7,11,415,2000000,Bedford Park
Initial,11764488,PC6120267,1,1011160042,1,01116,0043,16,WEST 64 STREET,10023,989587,220342,40.771395560914,-73.980265879895,Manhattan,09/19/2011 03:31:15 PM,Passed,09/21/2011 04:58:17 PM,"(40.771395560914, -73.980265879895)",7,6,149,1027470,Upper West Side-Lincoln Square
Initial,11371377,PC7207499,1,3078160014,3,07816,0014,1365,EAST 38 STREET,11234,1001449,165503,40.620920357252,-73.938046277989,Brooklyn,08/17/2016 11:50:57 AM,Passed,08/19/2016 08:10:23 AM,"(40.620920357252, -73.938046277989)",18,45,738,3217155,Flatlands
