INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11506248,PC7000409,1,3010100026,3,01010,0026,288,9 STREET,11215,987746,183266,40.669691964767,-73.987397570679,Brooklyn,08/17/2010 09:13:21 AM,Failed for Rat Act,08/18/2010 03:19:35 PM,"(40.669691964767, -73.987397570679)",6,38,139,3022261,Park Slope
Initial,11594465,PC7224043,1,3033660033,3,03366,0033,992,MADISON STREET,11221,1006778,190403,40.689253338005,-73.91876682541,Brooklyn,01/03/2019 01:30:51 PM,Failed for Rat Act,01/16/2019 04:10:35 PM,"(40.689253338005, -73.91876682541)",4,37,397,3076934,Bushwick (East)
Initial,12286721,PC7070079,1,3018170055,3,01817,0055,416,NOSTRAND AVENUE,11216,997891,188865,40.685028018144,-73.950516110045,Brooklyn,05/24/2017 10:48:51 AM,Passed,05/30/2017 11:39:19 AM,"(40.685028018144, -73.950516110045)",3,36,245,3051326,Bedford-Stuyvesant (West)
Initial,13514822,PC7969624,1,3016440036,3,01644,0036,554,MADISON STREET,11221,,,40.686344002068,-73.936337445295,Brooklyn,11/02/2022 09:40:36 AM,Passed,11/09/2022 01:08:55 PM,"(40.686344002068, -73.936337445295)",3,36,277,3045083,Bedford-Stuyvesant (East)
Initial,13170509,PC7624334,1,1007340037,1,00734,0037,483,9 AVENUE,10018,,,40.755252481945,-73.994957581651,Manhattan,07/28/2020 08:00:05 AM,Failed for Other R,07/29/2020 10:44:52 AM,"(40.755252481945, -73.994957581651)",4,3,111,1087624,Chelsea-Hudson Yards
Initial,11619422,PC6113781,1,1002060026,1,00206,0026,203,CANAL STREET,10013,984629,200639,40.717166240027,-73.998690516911,Manhattan,02/05/2010 10:37:54 AM,Passed,02/08/2010 12:17:24 PM,"(40.717166240027, -73.998690516911)",2,1,41,1002658,SoHo-Little Italy-Hudson Square
Compliance,12934435,PC6867966,2,2030810042,2,03081,0042,2114,BELMONT AVENUE,10457,1014881,248606,40.849028654004,-73.889506174624,Bronx,05/23/2016 11:45:45 AM,Failed for Rat Act,05/24/2016 01:00:43 PM,"(40.849028654004, -73.889506174624)",6,15,373,2012360,Tremont
Compliance,14186396,PC8597298,2,4035490012,4,03549,0012,9-01,WYCKOFF AVENUE,11385,,,40.697135453145,-73.90679146384,Queens,10/22/2025 11:21:22 AM,Failed for Rat Act,10/28/2025 10:00:56 AM,"(40.697135453145, -73.90679146384)",5,34,553,4085567,Ridgewood
Initial,13130973,PC7565796,1,4096620020,4,09662,0020,80-20,134 STREET,11435,,,40.715500178794,-73.824367614743,Queens,02/06/2020 10:40:00 AM,Failed for Other R,02/07/2020 09:30:03 AM,"(40.715500178794, -73.824367614743)",8,24,22001,4314908,Jamaica Hills-Briarwood
Initial,12281272,PC7376788,1,4035080028,4,03508,0028,70-16,60 STREET,11385,1012326,194699,40.701352862575,-73.898775431051,Queens,05/04/2017 04:22:14 PM,Passed,05/08/2017 04:20:16 PM,"(40.701352862575, -73.898775431051)",5,30,583,4084131,Ridgewood
Compliance,12925797,PC7110586,2,3049150057,3,04915,0057,1627,NOSTRAND AVENUE,11226,998381,174740,40.646279355147,-73.949078315943,Brooklyn,03/06/2016 11:55:27 AM,Failed for Rat Act,03/09/2016 10:17:33 AM,"(40.646279355147, -73.949078315943)",17,45,826,3110416,East Flatbush-Erasmus
Initial,13170076,PC7622953,1,1012160019,1,01216,0019,127,WEST 85 STREET,10024,,,40.78620766277,-73.973620573998,Manhattan,07/27/2020 08:52:50 PM,Rat Activity,07/28/2020 02:06:27 PM,"(40.78620766277, -73.973620573998)",7,6,169,1032153,Upper West Side (Central)
Initial,11889998,PC7093652,1,3033960059,3,03396,0059,131,WEIRFIELD STREET,11221,1008388,190522,40.689484932912,-73.912705041526,Brooklyn,12/31/2012 03:45:00 PM,Passed,01/03/2013 12:07:14 PM,"(40.689484932912, -73.912705041526)",4,37,413,3078277,Bushwick (East)
Initial,12198167,PC6204199,1,1017200122,1,01720,0122,6,WEST 121 STREET,10027,999087,232404,40.804620745549,-73.945980302864,Manhattan,10/04/2016 02:34:22 PM,Passed,10/06/2016 03:24:24 PM,"(40.804620745549, -73.945980302864)",10,9,200,1053384,Harlem (South)
Initial,11629579,PC7346577,1,4098260035,4,09826,0035,170-19,88 AVENUE,11432,1042211,198271,40.710441075357,-73.791318914895,Queens,03/24/2010 11:10:23 AM,Passed,03/30/2010 02:17:54 PM,"(40.710441075357, -73.791318914895)",12,27,462,4210200,Jamaica
Compliance,12743921,PC6112508,2,1001717503,1,00171,0001,350,BROADWAY,10013,983264,200433,40.716946598271,-74.003942865789,Manhattan,03/02/2010 01:38:16 PM,Passed,03/11/2010 02:07:26 PM,"(40.716946598271, -74.003942865789)",1,1,31,1001838,Tribeca-Civic Center
Initial,11701253,PC6615421,1,2024630040,2,02463,0040,112,EAST 167 STREET,10452,1006679,243345,40.834948055933,-73.919043590412,Bronx,01/19/2011 10:56:34 AM,Passed,02/08/2011 03:36:41 PM,"(40.834948055933, -73.919043590412)",4,16,197,2002842,Concourse-Concourse Village
Initial,11999797,PC7380051,1,4014720068,4,01472,0068,37-11,84 STREET,11372,1016922,212359,40.74961221084,-73.882381206453,Queens,06/06/2014 04:00:21 PM,Passed,06/10/2014 08:39:35 AM,"(40.74961221084, -73.882381206453)",3,21,281,4036239,Jackson Heights
Initial,12505222,PC6927486,1,2028720326,2,02872,0326,1505,MACOMBS ROAD,10452,1006943,246636,40.843754819149,-73.917496760711,Bronx,10/09/2018 10:02:47 AM,Passed,10/12/2018 09:10:01 AM,"(40.843754819149, -73.917496760711)",4,16,21302,2008718,Mount Eden-Claremont (West)
Initial,11792369,PC6580658,1,2024340044,2,02434,0044,315,EAST 166 STREET,10456,1008003,241744,40.830047914033,-73.914185755087,Bronx,02/27/2012 02:35:38 PM,Passed,03/09/2012 11:32:28 AM,"(40.830047914033, -73.914185755087)",4,16,175,2002267,Concourse-Concourse Village
Compliance,12788830,PC7393439,2,4004070032,4,00407,0032,40-18,CRESCENT STREET,11101,1001275,213647,40.753136248744,-73.938272945165,Queens,06/30/2011 01:55:48 PM,Passed,07/05/2011 11:56:21 AM,"(40.753136248744, -73.938272945165)",1,26,3302,4004924,Queensbridge-Ravenswood-Dutch Kills
Initial,12648709,PC7205615,1,3018650020,3,01865,0020,20,HERKIMER STREET,11216,997404,186870,40.679764273291,-73.952246998819,Brooklyn,08/19/2019 12:20:53 PM,Failed for Other R,08/21/2019 10:07:45 AM,"(40.679764273291, -73.952246998819)",3,36,247,3053887,Bedford-Stuyvesant (West)
Compliance,12962017,PC6958312,2,2032190086,2,03219,0086,2432,WEBB AVENUE,10468,1010178,254302,40.864836856224,-73.906410890576,Bronx,02/08/2017 09:20:13 AM,Failed for Rat Act,02/15/2017 10:18:02 AM,"(40.864836856224, -73.906410890576)",7,14,263,2014759,University Heights (North)-Fordham
Initial,11883721,PC7471713,1,4015140027,4,01514,0027,41-42,GLEANE STREET,11373,1017902,210958,40.745836850462,-73.878490227974,Queens,11/30/2012 09:54:48 AM,Failed for Other R,12/04/2012 03:34:30 PM,"(40.745836850462, -73.878490227974)",4,25,27101,4037377,Elmhurst
Initial,13570766,PC8034566,1,2044600023,2,04460,0023,2450,PEARSALL AVENUE,10469,,,40.861996578028,-73.852048303742,Bronx,02/01/2023 08:33:25 AM,Passed,02/06/2023 12:20:53 PM,"(40.861996578028, -73.852048303742)",11,13,318,2052195,Pelham Gardens
Initial,13388900,PC7862563,1,1019180043,1,01918,0043,112,WEST 134 STREET,10030,,,40.81371766267,-73.942049557327,Manhattan,05/16/2022 02:22:00 PM,Passed,05/17/2022 01:57:14 PM,"(40.81371766267, -73.942049557327)",10,9,226,1058232,Harlem (North)
Initial,12126442,PC7112160,1,3032580002,3,03258,0002,379,KNICKERBOCKER AVENUE,11237,1006185,194512,40.700365799854,-73.921083019144,Brooklyn,02/03/2016 11:57:39 AM,Passed,02/04/2016 03:53:29 PM,"(40.700365799854, -73.921083019144)",4,37,431,3074170,Bushwick (West)
Initial,11954832,PC6190716,1,1017517501,1,01751,0038,1852,PARK AVENUE,10035,1001257,233042,40.806112747349,-73.938270585419,Manhattan,11/15/2013 10:04:21 AM,Failed for Rat Act,11/19/2013 04:36:28 PM,"(40.806112747349, -73.938270585419)",11,9,206,1000000,East Harlem (North)
Initial,13297187,PC7781213,1,3033100057,3,03310,0057,315,MENAHAN STREET,11237,1007830,194435,40.700243452367,-73.91503510798,Brooklyn,11/22/2021 02:25:02 PM,Rat Activity,12/02/2021 01:18:44 PM,"(40.700243452367, -73.91503510798)",4,37,441,3075770,Bushwick (West)
Initial,12455341,PC7327017,1,3014180064,3,01418,0064,895,MONTGOMERY STREET,11213,1002230,181492,40.66454988628,-73.935287778924,Brooklyn,06/10/2018 10:30:07 AM,Passed,06/11/2018 09:36:54 AM,"(40.66454988628, -73.935287778924)",9,35,355,3038245,Crown Heights (South)
Initial,11851407,PC7018612,1,,3,04505,0039,,HOLLY STREET,11208,1020213,181962,40.666046133884,-73.8703684294512,Brooklyn,07/03/2012 02:53:47 PM,Passed,07/10/2012 08:52:21 AM,"(40.666046133884, -73.8703684294512)",,,,,
Initial,12608580,PC6898705,1,2027970034,2,02797,0034,1785,MONROE AVENUE,10457,1010038,247673,40.846323726901,-73.906527398412,Bronx,05/08/2019 01:27:24 PM,Failed for Rat Act,05/14/2019 09:46:48 AM,"(40.846323726901, -73.906527398412)",5,14,22901,2007447,Mount Hope
Compliance,12991464,PC6783924,2,2032530054,2,03253,0054,2755,SEDGWICK AVENUE,10468,1011144,256779,40.871267232178,-73.902478677462,Bronx,10/02/2017 12:15:33 PM,Failed for Rat Act,10/06/2017 10:05:32 AM,"(40.871267232178, -73.902478677462)",8,14,273,2015516,Kingsbridge Heights-Van Cortlandt Village
Initial,11339101,PC6294136,1,1017950050,1,01795,0149,308,EAST  119 STREET,10035,1002013,230274,40.798670364189,-73.935770906084,Manhattan,08/27/2015 04:30:05 PM,Passed,09/15/2015 10:36:27 AM,"(40.798670364189, -73.935770906084)",11,8,188,1054728,East Harlem (North)
Compliance,12767554,PC7481867,2,5005270061,5,00527,0061,215,CANAL STREET,10304,962136,166931,40.624828960526,-74.079663074894,Staten Island,10/25/2010 12:00:16 PM,Failed for Other R,10/26/2010 10:15:48 AM,"(40.624828960526, -74.079663074894)",1,49,21,5013796,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11676682,PC6534151,1,2037720050,2,03772,0050,1245,ELDER AVENUE,10472,1017539,241692,40.829761461571,-73.87945656589,Bronx,09/28/2010 11:54:09 AM,Passed,09/29/2010 12:16:58 PM,"(40.829761461571, -73.87945656589)",9,17,54,2025142,Soundview-Bruckner-Bronx River
Compliance,12965581,PC7243032,7,3009410019,3,00941,0019,26,PARK PLACE,11217,990539,186768,40.679302621447,-73.977326045614,Brooklyn,03/22/2017 08:00:59 AM,Failed for Rat Act,03/23/2017 03:21:27 PM,"(40.679302621447, -73.977326045614)",6,39,12902,3019006,Park Slope
Initial,11911500,PC6706499,1,2029080008,2,02908,0008,4130,PARK AVENUE,10457,1011953,247356,40.845659881808,-73.900445318751,Bronx,04/18/2013 04:11:23 PM,Passed,04/29/2013 08:52:30 AM,"(40.845659881808, -73.900445318751)",6,15,395,2009520,Tremont
Initial,13515389,PC7981738,1,2028870160,2,02887,0160,1361,WEBSTER AVENUE,10456,,,40.835521476693,-73.907811089867,Bronx,11/03/2022 01:08:48 PM,Rat Activity,11/10/2022 01:28:05 PM,"(40.835521476693, -73.907811089867)",4,16,17702,2009304,Mount Eden-Claremont (West)
Initial,12255850,PC6241036,1,1017500104,1,01750,0104,11,EAST 125 STREET,10035,1000406,233098,40.80619964978,-73.941745475766,Manhattan,03/03/2017 03:24:51 PM,Passed,03/07/2017 09:02:57 AM,"(40.80619964978, -73.941745475766)",11,9,198,1054071,East Harlem (North)
Initial,11218807,PC7001645,1,3012667502,3,01266,0031,390,EASTERN PARKWAY,11225,996465,183471,40.670246877734,-73.955966828994,Brooklyn,05/04/2011 03:40:14 PM,Failed for Rat Act,05/05/2011 10:40:35 AM,"(40.670246877734, -73.955966828994)",9,35,325,3032879,Crown Heights (South)
Initial,12084869,PC6775015,1,2024430041,2,02443,0041,596,GRAND CONCOURSE,10451,1004623,237926,40.819744610285,-73.926739728826,Bronx,06/29/2015 11:34:18 AM,Passed,07/02/2015 11:49:13 AM,"(40.819744610285, -73.926739728826)",4,17,61,2002447,Concourse-Concourse Village
Initial,11470214,PC7219664,1,3017877501,3,01787,7501,775,LAFAYETTE AVENUE,11221,1000403,191027,40.690980060743,-73.941752774815,Brooklyn,08/22/2019 03:31:34 PM,Failed for Other R,08/30/2019 03:09:45 PM,"(40.690980060743, -73.941752774815)",3,36,281,3396015,Bedford-Stuyvesant (East)
Initial,13292284,PC7779835,1,1010810026,1,01081,0026,505,WEST 52 STREET,10019,,,40.766135233539,-73.991350310555,Manhattan,11/03/2021 03:00:30 PM,Passed,11/05/2021 10:10:53 AM,"(40.766135233539, -73.991350310555)",4,3,13501,1000000,Hell's Kitchen
Initial,12169378,PC7190560,1,3012670027,3,01267,0027,456,EASTERN PARKWAY,11225,997115,183188,40.67000988227,-73.953573377877,Brooklyn,06/27/2016 10:39:53 AM,Failed for Rat Act,06/28/2016 10:08:38 AM,"(40.67000988227, -73.953573377877)",9,35,323,3032891,Crown Heights (South)
Initial,11638411,PC6054328,1,1004490041,1,00449,0041,81,EAST 7 STREET,10003,988082,204282,40.72725795089,-73.986408890631,Manhattan,04/21/2010 12:43:18 PM,Passed,04/26/2010 09:29:42 AM,"(40.72725795089, -73.986408890631)",3,2,38,1084502,East Village
Initial,11680715,PC6538068,1,2037640032,2,03764,0032,1800,WESTCHESTER AVENUE,10472,1021282,242329,40.831898683301,-73.866215916182,Bronx,10/19/2010 01:20:54 PM,Passed,10/21/2010 02:45:49 PM,"(40.831898683301, -73.866215916182)",9,18,70,2024735,Soundview-Bruckner-Bronx River
Initial,13502256,PC7973736,1,3012170026,3,01217,0026,976,BERGEN STREET,11216,,,40.676534588034,-73.954498956143,Brooklyn,10/19/2022 08:06:00 AM,Passed,10/20/2022 10:28:11 AM,"(40.676534588034, -73.954498956143)",8,35,221,3030583,Crown Heights (North)
Initial,11277013,PC7502056,1,4122430001,4,12243,0001,119-17,LAKEVIEW BOULEVARD EAST,11434,1043999,187444,40.680957901529,-73.784579230689,Queens,07/09/2013 02:50:45 PM,Passed,07/10/2013 03:18:19 PM,"(40.680957901529, -73.784579230689)",12,28,28802,4265644,Baisley Park
Compliance,12845252,PC6666350,2,2031430285,2,03143,0285,2332,TIEBOUT AVENUE,10458,1012955,251643,40.857401357759,-73.896769265796,Bronx,04/05/2013 01:50:32 PM,Failed for Rat Act,04/08/2013 08:09:10 AM,"(40.857401357759, -73.896769265796)",5,15,38303,2013340,Fordham Heights
Initial,12438244,PC7282187,1,3018130023,3,01813,0024,422,GATES AVENUE,11216,998332,189260,40.686339536836,-73.949408177627,Brooklyn,05/02/2018 12:20:09 PM,Passed,05/07/2018 08:46:49 AM,"(40.686339536836, -73.949408177627)",3,36,251,3051106,Bedford-Stuyvesant (West)
Initial,11608525,PC6544772,1,2024260057,2,02426,0057,1194,CLAY AVENUE,10456,1008983,242356,40.831999599404,-73.910811698948,Bronx,10/22/2009 10:39:52 AM,Passed,10/23/2009 08:01:38 AM,"(40.831999599404, -73.910811698948)",4,16,17701,2002080,Concourse-Concourse Village
Compliance,13807127,PC8252478,2,3032630035,3,03263,0035,876,BUSHWICK AVENUE,11221,,,40.693781526892,-73.925850924482,Brooklyn,02/26/2024 11:12:00 AM,Failed for Rat Act,02/27/2024 04:51:16 PM,"(40.693781526892, -73.925850924482)",4,34,395,3074331,Bushwick (East)
Initial,13779205,PC8244310,1,2024490036,2,02449,0036,1152,GRANT AVENUE,10456,,,40.832368322552,-73.915675193676,Bronx,01/05/2024 10:26:34 AM,Passed,01/09/2024 10:52:30 AM,"(40.832368322552, -73.915675193676)",4,16,18101,2002584,Concourse-Concourse Village
Initial,12375583,PC6820830,1,2040030001,2,04003,0001,1086,EAST 180 STREET,10460,1018391,246043,40.842197514748,-73.876528126842,Bronx,12/14/2017 11:37:25 AM,Passed,12/18/2017 12:01:00 PM,"(40.842197514748, -73.876528126842)",6,15,220,2000000,West Farms
Initial,11825633,PC6097100,1,1015960075,1,01596,0075,62,LENOX AVENUE,10026,997985,230818,40.80010517023,-73.95106593039,Manhattan,05/09/2012 04:16:48 PM,Passed,05/18/2012 12:57:59 PM,"(40.80010517023, -73.95106593039)",10,9,186,1085249,Harlem (South)
Initial,12161728,PC7478676,1,4034530001,4,03453,0001,1701,PALMETTO STREET,11385,1009489,195015,40.701803126271,-73.908728847849,Queens,05/20/2016 12:25:16 PM,Failed for Rat Act,05/24/2016 09:26:10 AM,"(40.701803126271, -73.908728847849)",5,34,549,4082485,Ridgewood
Initial,12009319,PC6651190,1,2025210069,2,02521,0069,1315,NELSON AVENUE,10452,1005326,245474,40.840179939672,-73.923656004887,Bronx,07/22/2014 11:41:47 AM,Passed,07/31/2014 09:35:12 AM,"(40.840179939672, -73.923656004887)",4,16,211,2100917,Highbridge
Initial,11740040,PC6105309,1,1019370116,1,01937,0116,235,WEST 131 STREET,10027,998938,235642,40.81342920029,-73.947194194601,Manhattan,05/26/2011 10:40:43 AM,Passed,05/27/2011 03:47:00 PM,"(40.81342920029, -73.947194194601)",10,9,226,1058743,Harlem (North)
Initial,13160602,PC7601364,1,2030460044,2,03046,0044,2067,BATHGATE AVENUE,10457,,,40.850332264631,-73.895218752994,Bronx,06/10/2020 10:50:29 AM,Passed,06/12/2020 12:14:44 PM,"(40.850332264631, -73.895218752994)",6,15,395,2117677,Tremont
Compliance,13908973,PC8311017,2,2033280152,2,03328,0152,3540,DEKALB AVENUE,10467,,,40.883289431882,-73.879623137504,Bronx,07/22/2024 11:10:00 AM,Failed for Rat Act,07/29/2024 10:59:50 AM,"(40.883289431882, -73.879623137504)",7,11,43101,2017822,Norwood
Initial,11206785,PC7011607,1,3020070001,3,02007,0001,487,CARLTON AVENUE,11238,992322,188258,40.68303679081,-73.970827591209,Brooklyn,10/21/2010 03:17:31 PM,Failed for Rat Act,10/21/2010 05:19:03 PM,"(40.68303679081, -73.970827591209)",2,35,179,3057520,Fort Greene
Initial,11547535,PC7049239,1,,3,01551,0102,00,FULTON STREET,,,,0,0,Brooklyn,08/07/2013 11:55:52 AM,Failed for Rat Act,08/08/2013 11:33:42 AM,"(0.0, 0.0)",,,,,
Compliance,12835771,PC7519335,2,5001390012,5,00139,0012,482,HENDERSON AVENUE,10310,954123,171828,40.63824643513,-74.108550880734,Staten Island,12/13/2012 10:22:33 AM,Failed for Other R,12/14/2012 02:47:47 PM,"(40.63824643513, -74.108550880734)",1,49,105,5003628,West New Brighton-Silver Lake-Grymes Hill
Initial,13606515,PC8070768,1,1006190016,1,00619,0016,236,WEST 10 STREET,10014,,,40.733857041959,-74.005459355657,Manhattan,03/23/2023 12:15:00 PM,Rat Activity,03/27/2023 10:53:11 AM,"(40.733857041959, -74.005459355657)",2,3,73,1011138,West Village
Initial,11409954,PC7089875,1,3018300046,3,01830,0046,407,JEFFERSON AVENUE,11221,1000362,188564,40.684219759083,-73.941906532343,Brooklyn,09/27/2017 01:27:59 PM,Failed for Rat Act,09/29/2017 11:15:03 AM,"(40.684219759083, -73.941906532343)",3,36,267,3052086,Bedford-Stuyvesant (West)
Initial,12299226,PC6334518,1,1020260033,1,02026,0033,202,WEST 141 STREET,10030,1000425,237707,40.81930566407,-73.941462987437,Manhattan,06/23/2017 01:50:19 PM,Passed,06/27/2017 08:49:24 AM,"(40.81930566407, -73.941462987437)",10,9,230,1085368,Harlem (North)
Initial,11745604,PC7406350,1,4035520064,4,03552,0064,1020,CYPRESS AVENUE,11385,1011362,193391,40.69767225948,-73.902095262627,Queens,06/17/2011 09:55:57 AM,Passed,06/22/2011 03:28:31 PM,"(40.69767225948, -73.902095262627)",5,34,555,4085660,Ridgewood
Initial,11653654,PC6084265,1,1007310072,1,00731,0072,448,WEST 34 STREET,10001,984675,213911,40.754099776888,-73.998040096207,Manhattan,06/22/2010 11:12:30 AM,Passed,06/23/2010 11:48:14 AM,"(40.754099776888, -73.998040096207)",4,3,103,1000000,Chelsea-Hudson Yards
Initial,12361881,PC7121102,1,3033180011,3,03318,0011,270,IRVING AVENUE,11237,1007649,194117,40.699587729592,-73.915411016469,Brooklyn,11/22/2017 08:15:25 AM,Failed for Rat Act,11/27/2017 01:44:00 PM,"(40.699587729592, -73.915411016469)",4,37,433,3075932,Bushwick (East)
Initial,11496814,PC7469815,1,5012130016,5,01213,0016,127,UNION AVENUE,10303,940364,170088,40.633412814444,-74.158114613187,Staten Island,01/20/2010 11:35:47 AM,Failed for Other R,01/26/2010 02:42:35 PM,"(40.633412814444, -74.158114613187)",1,49,231,5027482,Mariner's Harbor-Arlington-Graniteville
Compliance,12880726,PC6221054,2,1021540082,1,02154,0082,550,WEST 184 STREET,10033,1003241,249107,40.850656005876,-73.931426297913,Manhattan,08/08/2014 10:01:33 AM,Passed,08/13/2014 01:46:48 PM,"(40.850656005876, -73.931426297913)",12,10,269,1063680,Washington Heights (North)
Initial,13540884,PC8005921,1,1016660011,1,01666,0011,225,EAST 116 STREET,10029,,,40.797486351579,-73.93892150906,Manhattan,12/12/2022 12:06:57 PM,Passed,12/13/2022 01:01:03 PM,"(40.797486351579, -73.93892150906)",11,8,188,1052573,East Harlem (North)
Initial,12209590,PC6759523,1,2031530001,2,03153,0001,2460,GRAND CONCOURSE,10458,1012687,253142,40.86150825375,-73.89763775771,Bronx,11/07/2016 09:53:57 AM,Failed for Rat Act,11/10/2016 04:43:31 PM,"(40.86150825375, -73.89763775771)",5,15,23702,2094665,Fordham Heights
Initial,11722697,PC6983215,1,3050710026,3,05071,0026,48,STRATFORD ROAD,11218,992624,175248,40.647752316249,-73.969466493862,Brooklyn,04/12/2011 11:15:08 AM,Passed,04/13/2011 11:21:34 AM,"(40.647752316249, -73.969466493862)",14,40,506,3116315,Flatbush (West)-Ditmas Park-Parkville
Initial,13800658,PC8262517,1,2023940034,2,02394,0034,415,EAST 167 STREET,10456,,,40.830535935208,-73.909892209772,Bronx,02/14/2024 11:24:32 AM,Rat Activity,02/20/2024 11:29:54 AM,"(40.830535935208, -73.909892209772)",3,16,145,2001650,Claremont Village-Claremont (East)
Initial,11745301,PC6073747,1,,1,00844,0025,39,UNION SQUARE,10003,986785,207813,40.736955614243,-73.9904628218,Manhattan,06/16/2011 10:29:44 AM,Failed for Rat Act,06/16/2011 02:35:26 PM,"(40.736955614243, -73.9904628218)",5,2,52,,Midtown South-Flatiron-Union Square
Initial,11263037,PC7479983,1,4040040056,4,04004,0056,11-20,128 STREET,11356,1028527,226207,40.787452507671,-73.840102562165,Queens,12/12/2012 11:45:13 AM,Passed,12/14/2012 11:27:48 AM,"(40.787452507671, -73.840102562165)",7,19,947,4097153,College Point
Initial,12425836,PC6367243,1,1002930007,1,00293,0007,20,ELDRIDGE STREET,10002,986086,199734,40.71495653001,-73.993593486036,Manhattan,04/09/2018 02:31:12 PM,Passed,04/19/2018 05:57:38 PM,"(40.71495653001, -73.993593486036)",3,1,16,1003780,Chinatown-Two Bridges
