INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11996298,PC6272367,1,1011240010,1,01124,0010,53,WEST 71 STREET,10023,990276,222190,40.776319300242,-73.978318297217,Manhattan,05/22/2014 01:23:49 PM,Passed,05/30/2014 03:37:42 PM,"(40.776319300242, -73.978318297217)",7,6,157,1028607,Upper West Side-Lincoln Square
Compliance,13015335,PC6769782,2,2037160032,2,03716,0032,1064,WARD AVENUE,10472,1018426,240024,40.825413406566,-73.87651241842,Bronx,03/23/2018 02:38:34 PM,Failed for Other R,03/30/2018 08:47:10 AM,"(40.825413406566, -73.87651241842)",9,18,5001,2023532,Soundview-Bruckner-Bronx River
Initial,12404526,PC6770474,1,2030090004,2,03009,0004,1530,LONGFELLOW AVENUE,10460,1015850,242803,40.833177144168,-73.886034531277,Bronx,02/21/2018 01:40:59 PM,Passed,02/23/2018 10:41:40 AM,"(40.833177144168, -73.886034531277)",3,17,157,2100683,Crotona Park East
Initial,13754687,PC8224963,1,2043970021,2,04397,0021,2238,KINGSLAND AVENUE,10469,1028764,252020,40.858292972305,-73.839078432664,Bronx,11/15/2023 03:40:44 PM,Passed,11/16/2023 10:26:59 AM,"(40.858292972305, -73.839078432664)",11,13,310,2050919,Pelham Gardens
Initial,11624905,PC6073320,1,1020510060,1,02051,0060,340,WEST 145 STREET,10039,999717,239320,40.823690275352,-73.943984734776,Manhattan,03/09/2010 03:44:19 PM,Failed for Rat Act,03/17/2010 11:19:15 AM,"(40.823690275352, -73.943984734776)",9,9,227,1061060,Hamilton Heights-Sugar Hill
Compliance,12840370,PC7120690,2,3013440119,3,01344,0119,1922,PACIFIC STREET,11233,1005594,185638,40.676180198682,-73.9230765648,Brooklyn,02/08/2013 11:00:09 AM,Passed,02/11/2013 01:25:54 PM,"(40.676180198682, -73.9230765648)",8,41,307,3035740,Crown Heights (North)
Initial,11547868,PC7036342,1,3016260067,3,01626,0067,675,QUINCY STREET,11221,1003202,190361,40.689146469652,-73.931661550832,Brooklyn,08/19/2013 03:35:12 PM,Failed for Other R,08/22/2013 11:20:03 AM,"(40.689146469652, -73.931661550832)",3,36,291,3044347,Bedford-Stuyvesant (East)
Compliance,13088114,PC7523499,2,5010390071,5,01039,0071,264,JEWETT AVENUE,10302,948057,169057,40.630617854065,-74.130392394064,Staten Island,10/29/2019 11:00:24 AM,Passed,10/30/2019 03:32:27 PM,"(40.630617854065, -74.130392394064)",1,49,201,5024355,Westerleigh-Castleton Corners
Compliance,13041102,PC6899480,2,2033810061,2,03381,0061,4488,VAN CORTLANDT PARK EAST,10470,1020568,267897,40.90190855963,-73.868621143804,Bronx,10/04/2018 12:30:31 PM,Passed,10/09/2018 12:59:39 PM,"(40.90190855963, -73.868621143804)",12,11,44902,2019324,Wakefield-Woodlawn
Initial,11586286,PC7282314,1,3011300010,3,01130,0010,565,VANDERBILT AVENUE,11238,993206,187326,40.680831900509,-73.967709872384,Brooklyn,04/24/2018 12:56:44 PM,Failed for Rat Act,04/30/2018 01:16:17 PM,"(40.680831900509, -73.967709872384)",8,35,203,3027660,Prospect Heights
Initial,13692203,PC8159348,1,1019420009,1,01942,0009,257,WEST 136 STREET,10030,,,40.816650406188,-73.944803564354,Manhattan,08/02/2023 09:24:20 AM,Passed,08/03/2023 11:56:36 AM,"(40.816650406188, -73.944803564354)",10,9,228,1058937,Harlem (North)
Initial,13307208,PC7778714,1,3030370020,3,03037,0020,256,STAGG STREET,11206,1001206,197931,40.709928450696,-73.938839733132,Brooklyn,12/16/2021 12:00:00 PM,Failed for Rat Act,12/17/2021 11:32:12 AM,"(40.709928450696, -73.938839733132)",1,34,485,3070883,East Williamsburg
Initial,12538833,PC6413932,1,1014550012,1,01455,0012,417,EAST 60 STREET,10022,995244,216159,40.759980647179,-73.96091756935,Manhattan,12/27/2018 12:42:02 PM,Passed,12/28/2018 01:18:55 PM,"(40.759980647179, -73.96091756935)",8,5,10602,1045275,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13186325,PC7605616,1,2031790031,2,03179,0031,2,EAST  181 STREET,10453,1010405,251053,40.855712583347,-73.905451361142,Bronx,09/21/2020 07:55:58 AM,Rat Activity,09/28/2020 03:05:02 PM,"(40.855712583347, -73.905451361142)",5,14,241,2013962,Mount Hope
Compliance,13037032,PC6361894,5,1001990003,1,00199,0003,83,BAXTER STREET,10013,984328,200452,40.716713360597,-73.999812416925,Manhattan,09/06/2018 06:13:42 PM,Failed for Rat Act,09/10/2018 10:17:22 AM,"(40.716713360597, -73.999812416925)",3,1,2902,1002368,Chinatown-Two Bridges
Initial,12266968,PC6916921,1,2028540001,2,02854,0001,1966,JEROME AVENUE,10453,1009480,249608,40.851916804859,-73.909085966267,Bronx,04/04/2017 03:20:24 PM,Failed for Rat Act,04/06/2017 01:02:33 PM,"(40.851916804859, -73.909085966267)",5,14,241,2008258,Mount Hope
Initial,13357971,PC7808150,1,3016650082,3,01665,0082,429,MACON STREET,11233,1002489,188068,40.682854207973,-73.93423876629,Brooklyn,04/01/2022 11:05:33 AM,Rat Activity,04/05/2022 08:34:48 AM,"(40.682854207973, -73.93423876629)",3,36,295,3046472,Bedford-Stuyvesant (East)
Initial,13793125,PC8260719,1,3018080027,3,01808,0027,298,QUINCY STREET,11216,,,40.68710252335,-73.949270577649,Brooklyn,02/01/2024 02:03:14 PM,Rat Activity,02/02/2024 10:21:53 AM,"(40.68710252335, -73.949270577649)",3,36,251,3390163,Bedford-Stuyvesant (West)
Initial,12136005,PC6391470,1,1007700035,1,00770,0035,205,WEST 20 STREET,10011,984977,209824,40.742508643057,-73.997668735304,Manhattan,02/29/2016 09:51:24 AM,Passed,03/01/2016 09:17:54 AM,"(40.742508643057, -73.997668735304)",4,3,87,1014033,Chelsea-Hudson Yards
Initial,13561567,PC8027841,1,2024060029,2,02406,0029,379,EAST 159 STREET,10451,,,40.823079580303,-73.914946312737,Bronx,01/18/2023 07:58:12 AM,Failed for Rat Act,01/23/2023 10:31:27 AM,"(40.823079580303, -73.914946312737)",3,17,141,2000000,Morrisania
Initial,12290286,PC6767482,1,2031020023,2,03102,0023,2354,CROTONA AVENUE,10458,1016437,250137,40.853261037993,-73.883939547775,Bronx,06/07/2017 10:39:43 AM,Passed,06/13/2017 01:17:54 PM,"(40.853261037993, -73.883939547775)",6,15,393,2090048,Belmont
Initial,11446143,PC7514598,1,5016700010,5,01670,0010,136,AMADOR STREET,10303,937931,166592,40.62380193094,-74.166827412897,Staten Island,11/01/2018 02:00:24 PM,Passed,11/05/2018 10:49:17 AM,"(40.62380193094, -74.166827412897)",1,49,30302,5090204,Mariner's Harbor-Arlington-Graniteville
Initial,11766480,PC6135107,1,1012130128,1,01213,0128,103,WEST 82 STREET,10024,991335,224974,40.784097151573,-73.974520560306,Manhattan,09/27/2011 03:03:08 PM,Passed,10/04/2011 03:28:56 PM,"(40.784097151573, -73.974520560306)",7,6,169,1000000,Upper West Side (Central)
Initial,11701596,PC6058429,1,1001010002,1,00101,0002,39,PARK ROW,10038,982542,198551,40.711827484875,-74.00655771032,Manhattan,02/07/2011 10:32:26 AM,Passed,02/09/2011 10:05:29 AM,"(40.711827484875, -74.00655771032)",1,1,1501,1001356,Financial District-Battery Park City
Initial,13413447,PC7885362,1,1016140060,1,01614,0060,22,EAST 109 STREET,10029,,,40.795753681116,-73.948634877813,Manhattan,06/21/2022 01:04:36 PM,Rat Activity,06/22/2022 11:22:02 AM,"(40.795753681116, -73.948634877813)",11,9,17401,1051589,East Harlem (South)
Initial,12173201,PC6957998,1,,2,03247,0072,,JEROME AVENUE,10468,1013661,256987,40.8719955005937,-73.8936560212325,Bronx,07/19/2016 01:35:47 PM,Failed for Other R,07/28/2016 02:57:43 PM,"(40.8719955005937, -73.8936560212325)",,,,,
Compliance,12877711,PC7147162,2,3030700035,3,03070,0035,119,BOERUM STREET,11206,999755,196424,40.705794755058,-73.944076970102,Brooklyn,07/08/2014 08:55:03 AM,Failed for Rat Act,07/14/2014 04:42:28 PM,"(40.705794755058, -73.944076970102)",1,34,505,3071285,East Williamsburg
Initial,13373533,PC7847579,1,1012360061,1,01236,0061,590,WEST END AVENUE,10024,,,40.790599908296,-73.976587386132,Manhattan,04/22/2022 12:48:11 PM,Passed,04/26/2022 09:09:28 AM,"(40.790599908296, -73.976587386132)",7,6,175,1033305,Upper West Side (Central)
Initial,11538096,PC6519759,1,1001400001,1,00140,0001,139,CHAMBERS STREET,10007,981598,200018,40.71567269453,-74.009566586887,Manhattan,11/09/2012 12:19:26 PM,Passed,11/14/2012 11:10:20 AM,"(40.71567269453, -74.009566586887)",1,1,21,1001500,Tribeca-Civic Center
Initial,12172309,PC6293230,1,1013890067,1,01389,0067,2,EAST 75 STREET,10021,993895,221259,40.774293241456,-73.965375323482,Manhattan,07/13/2016 03:05:29 PM,Passed,07/18/2016 03:00:25 PM,"(40.774293241456, -73.965375323482)",8,4,130,1041672,Upper East Side-Carnegie Hill
Initial,13852984,PC8311752,1,3033020040,3,03302,0040,395,BLEECKER STREET,11237,,,40.702367202955,-73.914091071026,Brooklyn,04/29/2024 11:40:57 AM,Passed,05/03/2024 10:08:19 AM,"(40.702367202955, -73.914091071026)",4,37,441,3075547,Bushwick (West)
Initial,11675556,PC6535322,1,2032250181,2,03225,0181,2303,LORING PLACE NORTH,10468,1009509,253274,40.86174239117,-73.908385582005,Bronx,09/21/2010 11:55:20 AM,Passed,09/22/2010 03:45:41 PM,"(40.86174239117, -73.908385582005)",7,14,255,2014975,University Heights (North)-Fordham
Initial,13582124,PC8045841,1,,1,01994,0038,167,CLAREMONT AVENUE,10027,,,40.814022031095,-73.960817071147,Manhattan,02/15/2023 09:00:05 AM,Passed,02/16/2023 09:09:04 AM,"(40.814022031095, -73.960817071147)",9,7,211,,Morningside Heights
Compliance,12829456,PC7471889,2,4004320005,4,00432,0007,27-41,JACKSON AVENUE,11101,1000900,211808,40.748097602638,-73.939656297954,Queens,09/27/2012 10:10:25 AM,Failed for Rat Act,09/28/2012 11:38:17 AM,"(40.748097602638, -73.939656297954)",2,26,1902,4617885,Long Island City-Hunters Point
Compliance,12911694,PC7453125,2,,4,16166,0049,111-22,ROCKAWAY BEACH BLVD,11694,1030598,150979,40.580950209038,-73.833146838017,Queens,09/21/2015 01:30:35 PM,Failed for Other R,09/24/2015 12:21:53 PM,"(40.580950209038, -73.833146838017)",14,32,938,,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,11739875,PC6056266,1,1010360046,1,01036,0046,332,WEST 46 STREET,10036,987226,216235,40.760231058903,-73.989004753914,Manhattan,05/26/2011 11:24:08 AM,Failed for Rat Act,05/27/2011 09:14:25 AM,"(40.760231058903, -73.989004753914)",4,3,12101,1025017,Hell's Kitchen
Initial,13515187,PC7983404,1,3017960074,3,01796,0074,673,GREENE AVENUE,11221,,,40.689508750536,-73.941534105744,Brooklyn,11/02/2022 01:34:33 PM,Passed,11/03/2022 10:55:51 AM,"(40.689508750536, -73.941534105744)",3,36,279,3050321,Bedford-Stuyvesant (East)
Compliance,13056572,PC7181981,2,3012067502,3,01206,7502,1200,PACIFIC STREET,11216,997522,186127,40.677768649825,-73.951837434478,Brooklyn,02/14/2019 03:48:21 PM,Passed,02/22/2019 11:36:00 AM,"(40.677768649825, -73.951837434478)",8,36,315,3029985,Crown Heights (North)
Initial,11844513,PC7019617,1,3034520013,3,03452,0013,756,CHAUNCEY STREET,11207,1010186,189187,40.686054707446,-73.906680812731,Brooklyn,06/18/2012 02:25:21 PM,Passed,06/21/2012 11:40:40 AM,"(40.686054707446, -73.906680812731)",4,37,403,3326475,Bushwick (East)
Initial,12321086,PC7139614,1,3031650007,3,03165,0007,51,WILSON AVENUE,11237,1004017,195295,40.702522823864,-73.928913985232,Brooklyn,08/25/2017 02:56:30 PM,Passed,08/29/2017 09:06:53 AM,"(40.702522823864, -73.928913985232)",4,34,427,3072086,Bushwick (West)
Initial,13380754,PC7855051,1,1003840017,1,00384,0017,225,EAST 2 STREET,10009,,,40.721589471773,-73.98245969421,Manhattan,05/04/2022 03:22:33 PM,Passed,05/05/2022 09:32:42 AM,"(40.721589471773, -73.98245969421)",3,2,2202,1004577,East Village
Initial,13356570,PC7831397,1,4035180002,4,03518,0002,60-05,MYRTLE AVENUE,11385,1012484,194513,40.700517919323,-73.898174419927,Queens,03/30/2022 03:45:14 PM,Failed for Other R,04/01/2022 01:40:40 PM,"(40.700517919323, -73.898174419927)",5,30,583,4084477,Ridgewood
Initial,13451568,PC7923962,1,3033800034,3,03380,0034,1182,BUSHWICK AVENUE,11221,,,40.688620507806,-73.916632940443,Brooklyn,08/12/2022 01:31:06 PM,Passed,08/15/2022 11:16:14 AM,"(40.688620507806, -73.916632940443)",4,37,397,3077456,Bushwick (East)
Initial,11457801,PC6897531,1,2024340044,2,02434,0044,315,EAST 166 STREET,10456,1007998,241700,40.830047914033,-73.914185755087,Bronx,04/29/2019 01:25:12 PM,Failed for Other R,05/01/2019 11:36:33 AM,"(40.830047914033, -73.914185755087)",4,16,175,2002267,Concourse-Concourse Village
Initial,11423256,PC7213182,1,3040890033,3,04089,0033,595,NEW LOTS AVENUE,11207,1015590,181399,40.664512477294,-73.88703390813,Brooklyn,03/13/2018 02:55:46 PM,Failed for Other R,03/16/2018 10:38:58 AM,"(40.664512477294, -73.88703390813)",5,42,1124,3090721,East New York-New Lots
Initial,12295120,PC6768174,1,2032730318,2,03273,0318,548,EAST 191 STREET,10458,1015725,252514,40.859743466016,-73.886050289335,Bronx,06/14/2017 01:17:43 PM,Passed,06/20/2017 07:37:37 AM,"(40.859743466016, -73.886050289335)",6,15,397,2000000,Belmont
Compliance,12781328,PC6053676,2,1008100001,1,00810,0001,151,WEST   34 STREET,10001,987216,212682,40.750509164767,-73.989479170444,Manhattan,04/15/2011 12:30:07 PM,Passed,04/18/2011 11:34:19 AM,"(40.750509164767, -73.989479170444)",5,3,109,1015219,Midtown-Times Square
Initial,11428411,PC6415889,1,1001110100,1,00111,0100,5,SAINT JAMES PLACE,10038,984174,198388,40.711199119875,-74.000274137111,Manhattan,05/16/2018 10:02:19 AM,Failed for Other R,05/29/2018 03:44:24 PM,"(40.711199119875, -74.000274137111)",3,1,25,1077416,Chinatown-Two Bridges
Initial,12203117,PC6350879,1,1015660014,1,01566,0014,431,EAST 86 STREET,10028,998678,222210,40.776411244666,-73.9482635196,Manhattan,10/20/2016 12:49:21 PM,Passed,10/21/2016 11:58:26 AM,"(40.776411244666, -73.9482635196)",8,5,14402,1050549,Upper East Side-Yorkville
Initial,12214989,PC6779196,1,2030740008,2,03074,0008,2342,HUGHES AVENUE,10458,1015393,250506,40.8540361693,-73.887827764774,Bronx,11/22/2016 03:15:04 PM,Passed,11/30/2016 10:56:51 AM,"(40.8540361693, -73.887827764774)",6,15,391,2092256,Belmont
Initial,11545387,PC7548118,1,1014020040,1,01402,0040,1164,3 AVENUE,10065,994624,218752,40.767087369261,-73.962548760978,Manhattan,05/09/2013 11:22:35 AM,Passed,05/15/2013 11:30:23 AM,"(40.767087369261, -73.962548760978)",8,4,120,1042475,Upper East Side-Carnegie Hill
Initial,13677497,PC8124509,1,3033190045,3,03319,0045,361,GROVE STREET,11237,,,40.700053323979,-73.914043573733,Brooklyn,07/07/2023 10:52:53 AM,Passed,07/10/2023 11:51:46 AM,"(40.700053323979, -73.914043573733)",4,37,441,3075968,Bushwick (West)
Initial,13607372,PC8071037,1,3012210051,3,01221,0051,827,ST MARKS AVENUE,11213,,,40.674938470567,-73.945036664052,Brooklyn,03/24/2023 10:50:00 AM,Passed,03/27/2023 08:40:26 AM,"(40.674938470567, -73.945036664052)",8,36,313,3030743,Crown Heights (North)
Initial,12120686,PC6808710,1,2024250012,2,02425,0012,1060,CLAY AVENUE,10456,1008535,241300,40.828759441381,-73.912608338339,Bronx,01/12/2016 01:05:57 PM,Passed,01/14/2016 12:31:25 PM,"(40.828759441381, -73.912608338339)",4,16,143,2002059,Concourse-Concourse Village
Initial,12006708,PC6768696,1,,2,02423,0020,275,BONNER PLACE,10456,1007273,240937,40.827587656057,-73.916595466451,Bronx,07/09/2014 12:47:26 PM,Passed,07/17/2014 02:52:43 PM,"(40.827587656057, -73.916595466451)",4,16,173,,Concourse-Concourse Village
Compliance,13069268,PC7299704,2,3023920036,3,02392,0036,137,SOUTH 1 STREET,11249,994785,199477,40.714085872322,-73.962185468874,Brooklyn,06/08/2019 02:35:47 PM,Failed for Rat Act,06/11/2019 03:06:47 PM,"(40.714085872322, -73.962185468874)",1,34,551,3062781,Williamsburg
Initial,12688450,PC7321059,1,3016800018,3,01680,0018,248,DECATUR STREET,11233,1002725,187470,40.681426478081,-73.933465007531,Brooklyn,12/05/2019 11:15:15 AM,Passed,12/09/2019 09:49:47 AM,"(40.681426478081, -73.933465007531)",3,36,297,3047416,Bedford-Stuyvesant (East)
Initial,13635006,PC8096565,1,4037750058,4,03775,0058,75-13,68 AVENUE,11379,1018439,198268,40.710803437475,-73.876678671692,Queens,05/03/2023 02:55:37 PM,Passed,05/08/2023 01:25:45 PM,"(40.710803437475, -73.876678671692)",5,30,619,4091520,Middle Village
Initial,11455814,PC6920200,1,2026130036,2,02613,0036,1115,BOSTON ROAD,10456,1010677,240821,40.82762765007,-73.904508576278,Bronx,04/04/2019 10:45:53 AM,Failed for Rat Act,04/05/2019 10:19:09 AM,"(40.82762765007, -73.904508576278)",3,17,18502,2004271,Morrisania
Initial,14152886,PC8595903,1,4034750008,4,03475,0008,58-30,69 AVENUE,11385,,,40.701410454256,-73.901876965887,Queens,08/25/2025 09:58:47 AM,Passed,08/26/2025 09:47:50 AM,"(40.701410454256, -73.901876965887)",5,30,551,4083165,Ridgewood
Compliance,12844649,PC6624288,2,2042570040,2,04257,0040,2009,CRUGER AVENUE,10462,1021091,249158,40.850473049942,-73.86683266546,Bronx,03/29/2013 12:05:33 PM,Failed for Rat Act,04/03/2013 09:26:03 AM,"(40.850473049942, -73.86683266546)",11,13,230,2047887,Pelham Parkway-Van Nest
Initial,11177929,PC6559235,1,2037380059,2,03738,0059,1149,WHEELER AVENUE,10472,1017512,240668,40.827184520514,-73.879811750411,Bronx,10/05/2009 11:30:14 AM,Failed for Rat Act,10/06/2009 04:27:02 PM,"(40.827184520514, -73.879811750411)",9,17,5002,2023786,Soundview-Bruckner-Bronx River
Initial,12282373,PC7363179,1,4026470142,4,02647,0142,61-29,56 STREET,11378,1009748,199624,40.71432972233,-73.908051503711,Queens,05/03/2017 02:20:59 PM,Failed for Rat Act,05/12/2017 10:03:06 AM,"(40.71432972233, -73.908051503711)",5,30,59502,4059535,Maspeth
Initial,12046133,PC6819374,1,2024290116,2,02429,0116,362,EAST 167 STREET,10456,1008557,241968,40.830946467751,-73.911911646199,Bronx,01/22/2015 12:11:48 PM,Failed for Rat Act,02/10/2015 03:23:13 PM,"(40.830946467751, -73.911911646199)",4,16,175,2114158,Concourse-Concourse Village
Initial,13323168,PC7798163,1,3066070066,3,06607,0066,1529,DAHILL ROAD,11204,991376,161637,40.610322900563,-73.97433502882,Brooklyn,02/02/2022 12:40:35 PM,Failed for Other R,02/02/2022 04:08:09 PM,"(40.610322900563, -73.97433502882)",11,44,438,3174693,Mapleton-Midwood (West)
Initial,13507533,PC7967107,1,3031660036,3,03166,0036,22,IRVING AVENUE,11237,,,40.705301081559,-73.925455746476,Brooklyn,10/26/2022 10:44:00 AM,Rat Activity,11/02/2022 02:03:17 PM,"(40.705301081559, -73.925455746476)",4,34,427,3072140,Bushwick (West)
Initial,13348999,PC7826849,1,2037720036,2,03772,0036,1510,EAST 172 STREET,10472,,,40.831082454826,-73.880194950346,Bronx,03/17/2022 08:03:25 AM,Passed,03/21/2022 10:09:23 AM,"(40.831082454826, -73.880194950346)",9,17,54,2025128,Soundview-Bruckner-Bronx River
Compliance,13425057,PC7876048,2,1004080002,1,00408,0002,70,ORCHARD STREET,10002,,,40.717445825587,-73.990563024265,Manhattan,07/07/2022 02:16:50 PM,Passed,07/08/2022 04:48:07 PM,"(40.717445825587, -73.990563024265)",3,1,18,1005266,Lower East Side
Initial,11967157,PC6250481,1,1008710070,1,00871,0070,116,EAST 16 STREET,10003,987443,207176,40.735473239405,-73.988279961022,Manhattan,02/26/2014 02:57:23 PM,Passed,03/06/2014 12:16:02 PM,"(40.735473239405, -73.988279961022)",5,2,50,1017815,Gramercy
Initial,13397438,PC7867953,1,2039230059,2,03923,0059,1542,LELAND AVENUE,10460,,,40.839079952549,-73.864748578391,Bronx,05/25/2022 03:15:48 PM,Passed,05/26/2022 12:37:47 PM,"(40.839079952549, -73.864748578391)",9,18,21601,2028692,Soundview-Bruckner-Bronx River
Initial,11241938,PC6145626,1,1005830040,1,00583,0040,51,LEROY STREET,10014,982830,205311,40.730201030499,-74.005123501697,Manhattan,03/22/2012 11:20:30 AM,Failed for Rat Act,03/27/2012 10:22:47 AM,"(40.730201030499, -74.005123501697)",2,3,67,1077934,West Village
Initial,13520010,PC7988595,1,3032520032,3,03252,0032,846,BUSHWICK AVENUE,11221,,,40.694331127555,-73.926856427434,Brooklyn,11/10/2022 01:05:00 PM,Rat Activity,11/14/2022 01:37:50 PM,"(40.694331127555, -73.926856427434)",4,34,393,3074017,Bushwick (West)
Initial,12308404,PC6340781,1,1006190053,1,00619,0053,343,BLEECKER STREET,10014,983059,206622,40.733782976949,-74.004449027107,Manhattan,07/26/2017 11:26:07 AM,Failed for Rat Act,08/01/2017 11:47:47 AM,"(40.733782976949, -74.004449027107)",2,3,73,1011155,West Village
Initial,11626778,PC6089093,1,1003450029,1,00345,0029,200,STANTON STREET,10002,988990,201542,40.7197450508,-73.982875047631,Manhattan,03/19/2010 04:03:31 PM,Failed for Rat Act,03/22/2010 04:49:32 PM,"(40.7197450508, -73.982875047631)",3,2,2201,1004146,Lower East Side
Initial,13459675,PC7928659,1,2023890014,2,02389,0014,3492,PARK AVENUE,10456,,,40.831212661921,-73.908344668724,Bronx,08/24/2022 02:41:46 PM,Failed for Other R,08/25/2022 11:43:17 AM,"(40.831212661921, -73.908344668724)",3,16,145,2000000,Claremont Village-Claremont (East)
Initial,12242563,PC6247867,1,1018480004,1,01848,0004,344,MANHATTAN AVENUE,10026,996072,232160,40.803994318784,-73.957564868545,Manhattan,02/07/2017 01:22:54 PM,Passed,02/09/2017 03:15:36 PM,"(40.803994318784, -73.957564868545)",10,9,20102,1055825,Harlem (South)
Initial,12611736,PC6862549,1,2055770105,2,05577,0105,307,REVERE AVENUE,10465,1034486,237637,40.818940802967,-73.818291185467,Bronx,05/13/2019 03:24:05 PM,Passed,05/21/2019 01:17:52 PM,"(40.818940802967, -73.818291185467)",10,13,132,2080539,Throgs Neck-Schuylerville
Initial,11536971,PC7521418,1,,5,00378,0015,00,VICTORY BOULEVARD,,,,0,0,Staten Island,09/07/2012 02:10:28 PM,Failed for Other R,09/10/2012 11:54:43 AM,"(0.0, 0.0)",,,,,
Initial,12314074,PC6345125,1,1010550020,1,01055,0020,425,WEST 45 STREET,10036,986401,216539,40.76077203914,-73.992217352655,Manhattan,08/10/2017 01:38:32 PM,Passed,08/21/2017 06:33:27 PM,"(40.76077203914, -73.992217352655)",4,3,12102,1026447,Hell's Kitchen
