INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14052342,PC8404881,10,1002810027,1,00281,0027,58,EAST BROADWAY,10002,,,40.713614429948,-73.995530681107,Manhattan,03/20/2025 08:03:57 AM,Rat Activity,03/24/2025 07:45:22 AM,"(40.713614429948, -73.995530681107)",3,1,8,1003502,Chinatown-Two Bridges
Treatments,2454041,PC7119293,8,3032280018,3,03228,0018,184,CENTRAL AVENUE,11221,1004711,193727,40.698527311122,-73.925961030066,Brooklyn,07/16/2012 11:30:41 AM,Bait applied,07/17/2012 11:22:58 AM,"(40.698527311122, -73.925961030066)",4,34,423,3414367,Bushwick (West)
Treatments,2620614,PC6353189,4,1016767504,1,01676,7504,2019,1 AVENUE,10029,1000540,226589,40.788410527092,-73.940959399504,Manhattan,06/01/2017 12:15:00 PM,Monitoring visit,06/02/2017 08:14:55 AM,"(40.788410527092, -73.940959399504)",11,8,170,1087780,East Harlem (South)
Treatments,2792212,PC7622803,4,3031660043,3,03166,0043,313,JEFFERSON STREET,11237,1004748,195960,40.704510984872,-73.926069773283,Brooklyn,09/22/2020 01:52:34 AM,Monitoring visit,09/22/2020 03:22:33 PM,"(40.704510984872, -73.926069773283)",4,34,427,3072144,Bushwick (West)
Treatments,2833345,PC7791875,4,3023780021,3,02378,0021,302,WYTHE AVENUE,11249,,,40.715906331288,-73.964298323513,Brooklyn,02/28/2022 10:58:22 AM,Bait applied,03/01/2022 08:34:26 AM,"(40.715906331288, -73.964298323513)",1,33,555,3429536,Williamsburg
Treatments,2762810,PC7220136,3,3001770001,3,00177,0001,336,STATE STREET,11217,988064,190033,40.688265728309,-73.986247395337,Brooklyn,10/16/2019 11:05:22 AM,Bait applied,10/17/2019 10:11:10 AM,"(40.688265728309, -73.986247395337)",2,33,41,3000647,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2734578,PC6927725,5,2033100019,2,03310,0019,3082,VILLA AVENUE,10468,1015214,257723,40.874231999959,-73.887930968866,Bronx,04/07/2019 04:45:24 PM,Monitoring visit,04/18/2019 10:40:50 AM,"(40.874231999959, -73.887930968866)",7,14,411,2000000,Bedford Park
Treatments,2955658,PC8090807,12,3046710024,3,04671,0024,392,ROCKAWAY PARKWAY,11212,1007240,179171,40.658422831505,-73.917139370608,Brooklyn,03/13/2024 10:50:33 AM,Bait applied,03/14/2024 11:13:33 AM,"(40.658422831505, -73.917139370608)",17,41,890,3101917,East Flatbush-Remsen Village
Treatments,2757625,PC6448321,8,1022270019,1,02227,0019,530,ISHAM STREET,10034,1006667,254965,40.866545234657,-73.918759119886,Manhattan,09/14/2019 04:36:56 PM,Bait applied,11/06/2019 12:12:16 PM,"(40.866545234657, -73.918759119886)",12,10,293,1064853,Inwood
Treatments,2760772,PC6524616,1,1011000001,1,01100,0001,601,WEST 52 STREET,10019,985831,219149,40.767260754087,-73.994021649118,Manhattan,10/03/2019 12:55:30 PM,Bait applied,10/07/2019 02:35:54 PM,"(40.767260754087, -73.994021649118)",4,3,13501,1027153,Hell's Kitchen
Treatments,2960527,PC8242854,6,4013040021,4,01304,0021,40-19,72 STREET,11377,,,40.74615916095,-73.89348130118,Queens,04/08/2024 10:17:58 AM,Monitoring visit,04/18/2024 12:34:39 PM,"(40.74615916095, -73.89348130118)",4,25,26501,4030414,Elmhurst
Treatments,2692871,PC7375341,1,4034440041,4,03444,0041,321,WYCKOFF AVENUE,11385,1008779,194325,40.699848376793,-73.911631122242,Queens,08/03/2018 11:46:49 AM,Bait applied,08/07/2018 10:41:34 AM,"(40.699848376793, -73.911631122242)",5,34,549,4082324,Ridgewood
Treatments,2903071,PC8063989,4,1016600113,1,01660,0113,229,EAST 110 STREET,10029,,,40.793801758835,-73.94202001029,Manhattan,05/31/2023 09:23:00 AM,Bait applied,06/06/2023 09:28:01 AM,"(40.793801758835, -73.94202001029)",11,8,180,1085264,East Harlem (North)
Treatments,2460355,PC6514241,2,1004350030,1,00435,0030,125,AVENUE A,10009,988905,203970,40.726519184454,-73.983205226923,Manhattan,09/22/2012 03:00:13 PM,Bait applied,09/25/2012 01:38:21 PM,"(40.726519184454, -73.983205226923)",3,2,32,1005837,East Village
Treatments,2677850,PC6402395,2,1014977503,1,01497,0053,48,EAST 86 STREET,10028,995659,223653,40.780716437113,-73.958514970301,Manhattan,05/01/2018 08:30:06 AM,Bait applied,05/04/2018 09:19:30 AM,"(40.780716437113, -73.958514970301)",8,4,15001,1091674,Upper East Side-Carnegie Hill
Treatments,2818459,PC7739678,5,2031980043,2,03198,0043,28,NORTH STREET,10468,,,40.860114333635,-73.904483442113,Bronx,10/05/2021 12:45:00 PM,Bait applied,10/06/2021 09:50:59 AM,"(40.860114333635, -73.904483442113)",7,14,253,2014261,University Heights (North)-Fordham
Treatments,2941922,PC8078760,10,1018890052,1,1889,0052,319,WEST 101 STREET,10025,,,40.798640834163,-73.971336567201,Manhattan,12/23/2023 10:04:00 AM,Bait applied,01/02/2024 01:07:59 PM,"(40.798640834163, -73.971336567201)",7,7,187,1079479,Upper West Side-Manhattan Valley
Treatments,2509885,PC7135604,4,3019790003,3,01979,0003,495,WASHINGTON AVENUE,11238,993992,188321,40.683562117961,-73.96487456973,Brooklyn,08/06/2014 11:30:47 AM,Bait applied,08/11/2014 07:40:42 AM,"(40.683562117961, -73.96487456973)",2,35,201,3056648,Clinton Hill
Treatments,2692734,PC6913350,4,2030270029,2,03027,0029,422,EAST  178 STREET,10457,1012125,248579,40.848916836271,-73.899244003856,Bronx,07/27/2018 12:48:51 PM,Bait applied,08/14/2018 03:06:59 PM,"(40.848916836271, -73.899244003856)",6,15,379,2011088,Mount Hope
Treatments,2959840,PC8268618,3,1017520001,1,01752,0001,2061,5 AVENUE,10035,,,40.807848963851,-73.941198565432,Manhattan,04/04/2024 10:27:00 AM,Bait applied,04/10/2024 12:01:18 PM,"(40.807848963851, -73.941198565432)",11,9,206,1054145,East Harlem (North)
Treatments,2766229,PC6500411,4,1018370021,1,01837,0021,20,WEST 102 STREET,10025,994479,229122,40.795893677622,-73.962926165254,Manhattan,11/08/2019 09:25:05 AM,Bait applied,11/12/2019 08:35:29 AM,"(40.795893677622, -73.962926165254)",7,7,189,1081311,Upper West Side-Manhattan Valley
Treatments,2913465,PC8111912,3,3031390004,3,03139,0004,461,BUSHWICK AVENUE,11206,,,40.701731510902,-73.936896136443,Brooklyn,08/01/2023 12:35:44 PM,Bait applied,08/03/2023 09:28:06 AM,"(40.701731510902, -73.936896136443)",4,34,391,3071827,Bushwick (West)
Treatments,2576918,PC6921033,3,2030560017,2,03056,0017,2427,HOFFMAN STREET,10458,1015213,251465,40.856668428143,-73.887888378009,Bronx,07/29/2016 10:40:28 AM,Bait applied,08/02/2016 08:48:10 AM,"(40.856668428143, -73.887888378009)",6,15,387,2011719,Belmont
Treatments,2483029,PC7503121,3,4101550029,4,10155,0029,165-15,ARCHER AVENUE,11433,1041508,195999,40.704129398799,-73.793560472122,Queens,07/15/2013 11:52:12 AM,Bait applied,07/22/2013 11:26:32 AM,"(40.704129398799, -73.793560472122)",12,27,444,4216225,Jamaica
Treatments,2558420,PC6353097,2,1006190068,1,00619,0068,184,WEST 10 STREET,10014,983366,206735,40.734216693657,-74.00311758681,Manhattan,02/25/2016 11:40:26 AM,Bait applied,02/26/2016 09:54:02 AM,"(40.734216693657, -74.00311758681)",2,3,73,1011165,West Village
Treatments,2529886,PC6819097,6,2024320010,2,02432,0010,1000,MORRIS AVENUE,10456,1007463,241274,40.829006654469,-73.916550319121,Bronx,04/14/2015 09:30:41 AM,Monitoring visit,04/15/2015 07:54:02 AM,"(40.829006654469, -73.916550319121)",4,16,173,2002180,Concourse-Concourse Village
Treatments,2707481,PC7284941,1,3024430023,3,02443,0023,364,BEDFORD AVENUE,11249,994422,198621,40.711797005735,-73.963016405392,Brooklyn,10/31/2018 02:01:05 PM,Bait applied,10/31/2018 03:22:44 PM,"(40.711797005735, -73.963016405392)",1,34,549,3063429,Williamsburg
Treatments,2851612,PC7827221,2,1005080001,1,00508,0001,246,MOTT STREET,10012,,,40.723347344135,-73.994757972235,Manhattan,07/16/2022 11:42:49 AM,Bait applied,07/18/2022 09:48:58 AM,"(40.723347344135, -73.994757972235)",2,1,43,1077759,SoHo-Little Italy-Hudson Square
Treatments,2493194,PC7036066,5,3021787502,3,02178,0034,176,DIVISION AVENUE,11211,995173,197026,40.707453975637,-73.960602225245,Brooklyn,12/04/2013 09:15:55 AM,Bait applied,12/05/2013 08:00:21 AM,"(40.707453975637, -73.960602225245)",1,34,535,3426019,South Williamsburg
Treatments,3034315,PC8482768,4,2030440027,2,03044,0027,1993,BATHGATE AVENUE,10457,,,40.848754851392,-73.896110428614,Bronx,07/13/2025 02:55:56 PM,Bait applied,07/15/2025 12:28:58 PM,"(40.848754851392, -73.896110428614)",6,15,395,2011441,Tremont
Treatments,2788159,PC7576457,2,1003770037,1,00377,0037,107,AVENUE D,10009,,,40.723493208981,-73.976185339494,Manhattan,03/04/2020 01:29:14 PM,Bait applied,03/09/2020 02:36:05 PM,"(40.723493208981, -73.976185339494)",3,2,2602,1004508,East Village
Treatments,2570283,PC6232915,3,1012227501,1,01222,0001,641,AMSTERDAM AVENUE,10025,991950,227432,40.791002498331,-73.972574969952,Manhattan,06/06/2016 09:10:42 AM,Bait applied,06/06/2016 03:05:24 PM,"(40.791002498331, -73.972574969952)",7,6,177,1032491,Upper West Side (Central)
Treatments,2834464,PC7800063,3,3012180012,3,01218,0012,1375,BEDFORD AVENUE,11216,,,40.67605918686,-73.953122110674,Brooklyn,03/08/2022 12:25:14 PM,Bait applied,03/09/2022 09:51:03 AM,"(40.67605918686, -73.953122110674)",8,36,221,3030636,Crown Heights (North)
Treatments,2414498,PC6639628,5,2027900038,2,02790,0038,1696,TOPPING AVENUE,10457,1010356,246841,40.844020308444,-73.905811401985,Bronx,05/25/2011 09:10:56 AM,Bait applied,06/02/2011 11:21:07 AM,"(40.844020308444, -73.905811401985)",4,15,22902,2007318,Mount Eden-Claremont (West)
Treatments,2634741,PC7058600,6,3032787502,3,03278,0103,1405,MYRTLE AVENUE,11237,1006326,193887,40.698589499664,-73.920457619084,Brooklyn,08/15/2017 09:35:15 AM,Bait applied,08/22/2017 01:35:35 PM,"(40.698589499664, -73.920457619084)",4,37,431,3000000,Bushwick (West)
Treatments,2575144,PC7154186,9,3009740050,3,00974,0050,345,3 STREET,11215,988740,184589,40.673180161309,-73.984065886083,Brooklyn,07/14/2016 10:31:19 AM,Bait applied,07/18/2016 07:36:02 AM,"(40.673180161309, -73.984065886083)",6,39,135,3020908,Park Slope
Treatments,2475338,PC7097191,5,3024640002,3,02464,0002,392,SOUTH 5 STREET,11211,997192,197091,40.707629652386,-73.953319842826,Brooklyn,04/04/2013 08:50:03 AM,Bait applied,04/08/2013 08:18:52 AM,"(40.707629652386, -73.953319842826)",1,34,527,3063615,Williamsburg
Treatments,2937469,PC7868958,47,3017080035,3,01708,0035,762,HERKIMER STREET,11233,,,40.678439679929,-73.928121354321,Brooklyn,12/02/2023 07:30:00 AM,Bait applied,12/04/2023 11:27:17 AM,"(40.678439679929, -73.928121354321)",3,36,299,3000000,Bedford-Stuyvesant (East)
Treatments,2421672,PC6990696,11,3017627506,3,01762,0012,945,BEDFORD AVENUE,11205,996571,191303,40.691743806105,-73.955570340405,Brooklyn,08/12/2011 10:20:17 AM,Monitoring visit,08/22/2011 08:43:05 AM,"(40.691743806105, -73.955570340405)",3,33,241,3048941,Bedford-Stuyvesant (West)
Treatments,2760014,PC6465642,10,1002790053,1,00279,0053,24,CATHERINE STREET,10038,984973,199000,40.712889862717,-73.997153951473,Manhattan,09/29/2019 02:20:27 PM,Bait applied,09/30/2019 01:40:10 PM,"(40.712889862717, -73.997153951473)",3,1,27,1003376,Chinatown-Two Bridges
Treatments,2648108,PC6311486,16,1009810002,1,00981,0002,501,EAST 23 STREET,10010,991024,207527,40.735839186107,-73.97628916212,Manhattan,10/18/2017 10:00:03 AM,Bait applied,11/02/2017 11:17:53 AM,"(40.735839186107, -73.97628916212)",6,4,62,1022552,Murray Hill-Kips Bay
Treatments,2970809,PC8289825,1,5015110200,5,01511,0200,400,CASWELL AVENUE,10314,,,40.615112909483,-74.150258664098,Staten Island,06/07/2024 10:10:18 AM,Bait applied,06/10/2024 08:43:21 AM,"(40.615112909483, -74.150258664098)",1,50,251,5090180,Westerleigh-Castleton Corners
Treatments,2943936,PC8078469,4,1020020033,1,02002,0033,3341,BROADWAY,10031,,,40.820195576669,-73.955010946603,Manhattan,01/09/2024 08:55:00 AM,Bait applied,01/09/2024 03:52:47 PM,"(40.820195576669, -73.955010946603)",9,7,22301,1059958,Manhattanville-West Harlem
Treatments,3024491,PC8477645,3,4097930033,4,09793,0033,89-29,163 STREET,11432,1040249,196797,40.706654305024,-73.79802148537,Queens,05/04/2025 10:37:07 AM,Bait applied,05/09/2025 01:18:54 PM,"(40.706654305024, -73.79802148537)",12,27,44601,4209577,Jamaica
Treatments,2554071,PC7081220,4,3024440011,3,02444,0011,141,SOUTH 5 STREET,11211,994566,198331,40.711036631186,-73.962789584202,Brooklyn,01/06/2016 09:51:12 AM,Monitoring visit,01/07/2016 03:21:20 PM,"(40.711036631186, -73.962789584202)",1,34,549,3396900,Williamsburg
Treatments,2857418,PC7808229,10,1021360083,1,02136,0083,35,FT WASHINGTON AVENUE,10032,,,40.836481033584,-73.944541304185,Manhattan,08/27/2022 11:33:44 AM,Bait applied,09/01/2022 12:27:46 PM,"(40.836481033584, -73.944541304185)",12,7,247,1063321,Washington Heights (South)
Treatments,2805682,PC7689672,4,1011470048,1,01147,0048,142,west 76 street,10023,,,40.780524238418,-73.978186932595,Manhattan,06/14/2021 09:00:41 AM,Bait applied,06/22/2021 09:19:23 AM,"(40.780524238418, -73.978186932595)",7,6,161,1030149,Upper West Side (Central)
Treatments,2825847,PC7768688,3,1015670044,1,01567,0044,404,EAST 88 STREET,10128,,,40.778000349406,-73.948023973954,Manhattan,12/13/2021 11:25:32 AM,Bait applied,12/17/2021 09:24:33 AM,"(40.778000349406, -73.948023973954)",8,5,14402,1050605,Upper East Side-Yorkville
Treatments,2798521,PC7667808,2,2025110065,2,02511,0065,96,WEST 163 STREET,10452,,,40.832108498849,-73.929248389339,Bronx,02/17/2021 12:20:00 PM,Bait applied,02/23/2021 09:36:52 AM,"(40.832108498849, -73.929248389339)",4,16,189,2000000,Highbridge
Treatments,2394820,PC6072635,5,1007387501,1,00738,7501,85,8 AVENUE,10011,983520,208993,40.739950522908,-74.00238530429,Manhattan,09/15/2010 09:47:43 AM,Bait applied,09/17/2010 08:45:43 AM,"(40.739950522908, -74.00238530429)",4,3,83,1076128,Chelsea-Hudson Yards
Treatments,2544226,PC7031460,2,3032780018,3,03278,0018,210,HIMROD STREET,11237,1006282,193963,40.69916061924,-73.920756267489,Brooklyn,09/24/2015 11:42:42 AM,Monitoring visit,09/30/2015 10:23:11 AM,"(40.69916061924, -73.920756267489)",4,37,431,3074777,Bushwick (West)
Treatments,2379112,PC6543623,6,2028880038,2,02888,0038,374,EAST 173 STREET,10457,1010777,246424,40.843118591603,-73.904067000898,Bronx,04/01/2010 11:45:51 AM,Bait applied,04/01/2010 02:55:29 PM,"(40.843118591603, -73.904067000898)",4,15,167,2000000,Claremont Village-Claremont (East)
Treatments,2877672,PC7959912,1,1019280104,1,01928,0104,277,WEST 122 STREET,10027,,,40.807881321581,-73.95173208424,Manhattan,01/15/2023 02:45:00 PM,Bait applied,01/19/2023 02:42:09 PM,"(40.807881321581, -73.95173208424)",10,9,222,1000000,Harlem (South)
Treatments,2641091,PC6783335,3,,2,03262,0023,,BAILEY AVENUE,10463,1012071,260517,40.8816991123469,-73.8993976487524,Bronx,09/25/2017 11:10:54 AM,Bait applied,09/26/2017 12:13:16 PM,"(40.8816991123469, -73.8993976487524)",,,,,
Treatments,2731252,PC7316004,4,3017750014,3,01775,0014,88,PULASKI STREET,11206,998692,191500,40.692520046472,-73.947798776112,Brooklyn,03/20/2019 11:55:35 AM,Monitoring visit,03/20/2019 02:44:56 PM,"(40.692520046472, -73.947798776112)",3,36,261,3049481,Bedford-Stuyvesant (West)
Treatments,2898949,PC7934318,8,1016240063,1,01624,0063,114,EAST   97 STREET,10029,997726,225974,40.786900289642,-73.95133206709,Manhattan,05/11/2023 07:45:51 AM,Monitoring visit,05/11/2023 10:50:19 AM,"(40.786900289642, -73.95133206709)",11,8,15802,1051714,East Harlem (South)
Treatments,2435831,PC7003328,15,3031277501,3,03127,0019,46,DEBEVOISE STREET,11206,1000576,194943,40.701728267924,-73.941119413928,Brooklyn,01/06/2012 10:11:04 AM,Bait applied,01/06/2012 04:39:55 PM,"(40.701728267924, -73.941119413928)",1,34,491,3000000,East Williamsburg
Treatments,3006124,PC8278199,8,1018800061,1,01880,0061,258,W 109 Street,10025,,,40.803083132519,-73.966024910123,Manhattan,01/23/2025 10:13:03 AM,Bait applied,01/30/2025 07:24:12 AM,"(40.803083132519, -73.966024910123)",7,7,195,1056690,Upper West Side-Manhattan Valley
Treatments,2493922,PC6637054,4,2031220008,2,03122,0008,2020,HONEYWELL AVENUE,10460,1016417,246582,40.843420956973,-73.88373992564,Bronx,12/18/2013 11:46:31 PM,Bait applied,12/20/2013 08:24:01 AM,"(40.843420956973, -73.88373992564)",6,15,363,2013122,West Farms
Treatments,2898854,PC7986570,4,1018280004,1,01828,0004,2076,FREDRICK DOUGLASS BL,10026,,,40.8021167131,-73.957031492159,Manhattan,05/08/2023 09:22:00 AM,Bait applied,05/10/2023 11:10:37 AM,"(40.8021167131, -73.957031492159)",10,9,216,1055109,Harlem (South)
Stoppage,2862169,PC7880719,1,1004580032,1,00458,0032,32,EAST 2 STREET,10003,,,40.725136685138,-73.990828910009,Manhattan,09/12/2022 11:14:00 AM,Stoppage done,10/07/2022 09:56:57 AM,"(40.725136685138, -73.990828910009)",3,2,3602,1006553,East Village
Treatments,2976059,PC8323393,3,4006750055,4,00675,0055,42-27,35 AVENUE,11101,,,40.754261466804,-73.920246508724,Queens,07/12/2024 10:48:24 AM,Bait applied,07/18/2024 11:28:28 AM,"(40.754261466804, -73.920246508724)",1,22,159,4307241,Astoria (East)-Woodside (North)
Treatments,2869614,PC7964340,3,1004400051,1,00440,0051,417,EAST 12 STREET,10009,,,40.729606951777,-73.982573033887,Manhattan,11/29/2022 09:57:44 AM,Bait applied,12/15/2022 10:22:56 AM,"(40.729606951777, -73.982573033887)",3,2,34,1006005,East Village
Treatments,2640987,PC7027010,6,3037630009,3,03763,0009,301A,POWELL STREET,11212,1011073,182341,40.667112950073,-73.90331181092,Brooklyn,09/21/2017 12:35:55 PM,Bait applied,09/27/2017 11:02:07 AM,"(40.667112950073, -73.90331181092)",16,42,910,3084227,Brownsville
Treatments,2693479,PC7281728,4,3016200031,3,01620,0031,832,GREENE AVENUE,11221,1002366,190691,40.690254503811,-73.934909354547,Brooklyn,08/08/2018 01:52:11 PM,Bait applied,08/08/2018 03:37:51 PM,"(40.690254503811, -73.934909354547)",3,36,291,3044040,Bedford-Stuyvesant (East)
Treatments,2733320,PC6510019,4,1008960012,1,00896,0012,225,EAST 14 STREET,10003,988136,206363,40.732989026505,-73.986454624452,Manhattan,03/29/2019 01:43:36 AM,Bait applied,04/01/2019 09:56:53 AM,"(40.732989026505, -73.986454624452)",6,2,48,1019505,Gramercy
Treatments,2672107,PC7213203,1,3087700036,3,08770,0036,1734,SHEEPSHEAD BAY ROAD,11235,997694,152580,40.585456007107,-73.951598244017,Brooklyn,03/26/2018 01:20:34 AM,Bait applied,03/28/2018 08:24:56 AM,"(40.585456007107, -73.951598244017)",15,48,606,3247006,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Treatments,2641940,PC6302553,3,1021880001,1,02188,0001,3875,9 AVENUE,10034,1007375,254018,40.864015941965,-73.916806295928,Manhattan,09/28/2017 02:25:56 PM,Bait applied,10/11/2017 08:39:05 AM,"(40.864015941965, -73.916806295928)",12,10,299,1089192,Inwood
Treatments,2647240,PC6289300,4,1005370006,1,00537,0006,218,THOMPSON STREET,10012,984496,204898,40.729067553336,-73.999112422609,Manhattan,10/27/2017 12:10:06 PM,Bait applied,10/30/2017 11:12:58 AM,"(40.729067553336, -73.999112422609)",2,2,65,1008632,Greenwich Village
Treatments,2613329,PC6860622,3,2026110031,2,02611,0031,578,EAST 168 STREET,10456,1010769,241785,40.830501098926,-73.904153920932,Bronx,04/24/2017 11:15:40 AM,Bait applied,04/27/2017 08:18:15 AM,"(40.830501098926, -73.904153920932)",3,17,18502,2000000,Morrisania
Treatments,2996806,PC8398960,5,3015050029,3,01505,0029,622,DECATUR STREET,11233,1006947,188192,40.683184211519,-73.918164909596,Brooklyn,11/20/2024 10:07:20 AM,Bait applied,11/20/2024 11:29:34 PM,"(40.683184211519, -73.918164909596)",3,41,377,3040585,Bedford-Stuyvesant (East)
Treatments,2655966,PC6369619,6,1021740073,1,02174,0073,140,NAGLE AVENUE,10040,1004704,253151,40.86115670231,-73.92595642685,Manhattan,12/18/2017 10:33:32 AM,Bait applied,12/20/2017 08:00:21 AM,"(40.86115670231, -73.92595642685)",12,10,285,1064178,Washington Heights (North)
Treatments,2447055,PC7530099,5,,4,00840,0200,000,HOYT AVENUE,,,,0,0,Queens,04/16/2012 03:03:23 PM,Bait applied,04/26/2012 10:06:16 AM,"(0.0, 0.0)",,,,,
Treatments,2525348,PC7193546,3,3017770052,3,01777,0052,879,DEKALB AVENUE,11221,1000525,191592,40.692530632861,-73.941311476404,Brooklyn,02/10/2015 11:00:13 AM,Bait applied,02/11/2015 07:42:36 AM,"(40.692530632861, -73.941311476404)",3,36,281,3049581,Bedford-Stuyvesant (East)
Treatments,3020306,PC8478366,6,2024230069,2,02423,0069,314,EAST  164 STREET,10456,1007677,240870,40.827770641707,-73.91534860885,Bronx,04/08/2025 08:38:33 AM,Bait applied,04/25/2025 12:30:31 PM,"(40.827770641707, -73.91534860885)",4,16,173,2002025,Concourse-Concourse Village
Treatments,2572054,PC6324886,5,1010570058,1,01057,0058,448,WEST 48 STREET,10036,986408,217250,40.762811326058,-73.991267716801,Manhattan,06/20/2016 12:17:35 PM,Monitoring visit,06/22/2016 10:32:41 AM,"(40.762811326058, -73.991267716801)",4,3,127,1077356,Hell's Kitchen
Treatments,2922956,PC8057876,10,3012110018,3,01211,0018,1068,DEAN STREET,11216,,,40.67738000176,-73.954556060821,Brooklyn,09/23/2023 07:00:00 AM,Monitoring visit,09/25/2023 11:43:35 AM,"(40.67738000176, -73.954556060821)",8,35,221,3030255,Crown Heights (North)
Treatments,2584141,PC6335415,9,1022290046,1,02229,0046,531,WEST 211 STREET,10034,1006781,255483,40.867675977574,-73.918638418687,Manhattan,09/16/2016 10:25:18 AM,Bait applied,09/19/2016 07:42:23 AM,"(40.867675977574, -73.918638418687)",12,10,303,1064873,Inwood
