INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13043462,PC7269635,2,3031660046,3,03166,0046,307,JEFFERSON STREET,11237,1004680,195995,40.704404008565,-73.926178093362,Brooklyn,10/29/2018 11:00:50 AM,Failed for Rat Act,11/27/2018 08:54:16 AM,"(40.704404008565, -73.926178093362)",4,34,427,3072147,Bushwick (West)
Compliance,12756681,PC6587195,2,2026030026,2,02603,0026,1034,AVENUE ST JOHN,10455,1011501,235357,40.812668865145,-73.901343817435,Bronx,07/09/2010 03:00:22 PM,Failed for Rat Act,07/12/2010 10:20:06 AM,"(40.812668865145, -73.901343817435)",2,17,83,2004129,Longwood
Initial,13176683,PC7618482,1,3070080061,3,07008,0061,2875,WEST 32 STREET,11224,,,40.575560290415,-73.998635708397,Brooklyn,07/29/2020 03:22:48 PM,Passed,08/23/2020 10:16:09 PM,"(40.575560290415, -73.998635708397)",13,47,328,3188770,Coney Island-Sea Gate
Initial,11821521,PC6199190,1,1017720064,1,01772,0064,116,EAST 124 STREET,10035,1001180,232146,40.804048969071,-73.938778203398,Manhattan,05/01/2012 08:40:53 AM,Passed,05/04/2012 11:57:45 AM,"(40.804048969071, -73.938778203398)",11,9,196,1054453,East Harlem (North)
Initial,11635824,PC6040018,1,1018290033,1,01829,0033,1878,ADAM C POWELL BLVD,10026,996975,231413,40.801849109629,-73.953531638679,Manhattan,04/13/2010 01:10:50 PM,Passed,04/14/2010 12:32:36 PM,"(40.801849109629, -73.953531638679)",10,9,216,1055158,Harlem (South)
Initial,13128967,PC7565022,1,3032570013,3,03257,0013,176,STOCKHOLM STREET,11237,,,40.699765664343,-73.922504672678,Brooklyn,02/03/2020 01:57:21 PM,Passed,02/04/2020 01:14:49 PM,"(40.699765664343, -73.922504672678)",4,37,431,3074133,Bushwick (West)
Initial,12050838,PC6175547,1,1017530068,1,01753,0068,6,EAST 129 STREET,10035,1000866,233852,40.80878706523,-73.940034548007,Manhattan,02/27/2015 11:38:51 AM,Passed,03/02/2015 09:31:41 AM,"(40.80878706523, -73.940034548007)",11,9,206,1000000,East Harlem (North)
Initial,12605857,PC6870221,1,2056260347,2,05626,0347,76B,WINTERS STREET,10464,1043286,246570,40.843462734657,-73.786584573894,Bronx,05/01/2019 04:18:59 PM,Passed,05/06/2019 01:11:36 PM,"(40.843462734657, -73.786584573894)",10,13,51601,2117153,Pelham Bay-Country Club-City Island
Initial,12664708,PC7236175,1,3016770048,3,01677,0048,429,DECATUR STREET,11233,1004708,187941,40.682248374574,-73.926458704812,Brooklyn,09/25/2019 09:15:57 AM,Failed for Other R,09/30/2019 02:41:58 PM,"(40.682248374574, -73.926458704812)",3,36,381,3047236,Bedford-Stuyvesant (East)
Initial,13945303,PC8403010,1,2025230130,2,02523,0131,1022,UNIVERSITY AVENUE,10452,,,40.833830350068,-73.930724571908,Bronx,09/17/2024 11:04:31 AM,Failed for Rat Act,09/18/2024 01:35:16 PM,"(40.833830350068, -73.930724571908)",4,16,189,2000000,Highbridge
Initial,12357367,PC7127954,1,3012350048,3,01235,0048,192,BROOKLYN AVENUE,11213,999519,184626,40.67336002145,-73.944616183284,Brooklyn,11/17/2017 01:38:46 PM,Passed,11/20/2017 02:48:09 PM,"(40.67336002145, -73.944616183284)",8,36,341,3031298,Crown Heights (North)
Initial,12091294,PC6802177,1,2031810008,2,03181,0008,2180,WALTON AVENUE,10453,1010858,251233,40.856186310412,-73.9041095339,Bronx,07/31/2015 02:25:35 PM,Passed,08/07/2015 02:33:13 PM,"(40.856186310412, -73.9041095339)",5,14,239,2000000,Fordham Heights
Initial,12579074,PC6883148,1,2028610024,2,02861,0024,1698,DAVIDSON AVENUE,10453,1008114,247840,40.847043159365,-73.913954106655,Bronx,03/19/2019 03:47:11 PM,Passed,03/21/2019 01:42:27 PM,"(40.847043159365, -73.913954106655)",5,14,217,2008349,University Heights (South)-Morris Heights
Initial,11267236,PC6994016,1,3034690032,3,03469,0032,89,DE SALES PLACE,11207,1010840,188027,40.682745125382,-73.904103906608,Brooklyn,02/26/2013 12:00:57 PM,Passed,02/27/2013 09:51:07 AM,"(40.682745125382, -73.904103906608)",4,37,405,3080466,Bushwick (East)
Compliance,12915878,PC7445833,2,4114150061,4,11415,0061,149-11,83 STREET,11414,1025310,183057,40.669023417542,-73.851987760979,Queens,11/05/2015 02:50:59 PM,Passed,11/10/2015 08:59:20 AM,"(40.669023417542, -73.851987760979)",10,32,6202,4246274,Howard Beach-Lindenwood
Initial,11618887,PC6125142,1,1021100054,1,02110,0054,451,WEST 162 STREET,10032,1001110,243708,40.835410511627,-73.938980518281,Manhattan,02/03/2010 03:36:26 PM,Passed,02/08/2010 08:28:40 AM,"(40.835410511627, -73.938980518281)",12,10,24301,1062612,Washington Heights (South)
Compliance,13849471,PC8270983,2,3009990017,3,00999,0017,350,7 STREET,11215,988593,183346,40.669911170497,-73.984344241642,Brooklyn,04/26/2024 11:40:00 AM,Passed,04/29/2024 09:25:39 AM,"(40.669911170497, -73.984344241642)",6,39,137,3021892,Park Slope
Initial,13386003,PC7858009,1,2031880075,2,03188,0075,2411,WALTON AVENUE,10468,,,40.861277915749,-73.901021979096,Bronx,05/11/2022 02:30:42 PM,Passed,05/12/2022 10:16:11 AM,"(40.861277915749, -73.901021979096)",5,14,239,2014104,Fordham Heights
Initial,13632293,PC8098187,1,2027820007,2,02782,0007,1304,FINDLAY AVENUE,10456,,,40.835301545931,-73.910843393685,Bronx,05/01/2023 11:20:33 AM,Passed,05/02/2023 01:55:03 PM,"(40.835301545931, -73.910843393685)",4,16,17702,2007032,Mount Eden-Claremont (West)
Initial,12262852,PC7037211,1,3013930060,3,01393,0060,1335,EASTERN PARKWAY,11233,1005368,182976,40.668429560955,-73.92399753888,Brooklyn,03/13/2017 12:14:39 PM,Passed,04/12/2017 09:52:31 AM,"(40.668429560955, -73.92399753888)",8,41,359,3037445,Crown Heights (North)
Compliance,12992336,PC6825427,2,2026830051,2,02683,0051,551,SOUTHERN BOULEVARD,10455,1010926,235336,40.812335793318,-73.903446829945,Bronx,10/10/2017 01:15:27 PM,Failed for Rat Act,10/13/2017 10:27:27 AM,"(40.812335793318, -73.903446829945)",2,17,83,2005087,Longwood
Initial,13802900,PC8270226,1,2031130009,2,03113,0009,2311,SOUTHERN BOULEVARD,10460,1016795,249328,40.850956599595,-73.882360355005,Bronx,02/16/2024 12:15:00 PM,Failed for Other R,02/20/2024 02:21:41 PM,"(40.850956599595, -73.882360355005)",6,15,393,2013027,Belmont
Initial,12150926,PC6240638,1,1019930094,1,01993,0094,3165,BROADWAY,10027,995536,236246,40.814677403427,-73.959035623849,Manhattan,04/07/2016 12:48:40 PM,Failed for Rat Act,04/08/2016 04:46:23 PM,"(40.814677403427, -73.959035623849)",9,7,211,1076685,Morningside Heights
Initial,11531589,PC6580524,1,2033260122,2,03326,0122,4,EAST 208 STREET,10467,1016519,260152,40.880666526579,-73.883305682097,Bronx,03/02/2012 01:00:15 PM,Failed for Rat Act,03/05/2012 11:45:04 AM,"(40.880666526579, -73.883305682097)",7,11,419,2017755,Norwood
Initial,13372046,PC7846599,1,2046160016,2,04616,0016,3208,HERING AVENUE,10469,,,40.871618867329,-73.85361415105,Bronx,04/21/2022 12:50:26 PM,Passed,04/22/2022 11:13:36 AM,"(40.871618867329, -73.85361415105)",11,12,348,2056724,Pelham Gardens
Compliance,12808238,PC7049458,2,3032220028,3,03222,0028,90,ST NICHOLAS AVENUE,11237,1006641,196537,40.706090111439,-73.919240359571,Brooklyn,01/13/2012 03:11:08 PM,Passed,01/19/2012 01:34:42 PM,"(40.706090111439, -73.919240359571)",4,34,445,3073291,Bushwick (West)
Initial,13825213,PC8290177,1,1019990033,1,01999,0033,3289,BROADWAY,10027,,,40.818486085072,-73.956262171983,Manhattan,03/21/2024 10:08:44 AM,Failed for Rat Act,03/22/2024 02:53:03 PM,"(40.818486085072, -73.956262171983)",9,7,219,1059939,Manhattanville-West Harlem
Compliance,13974750,PC8345520,3,1019447503,1,01944,7503,411,MANHATTAN AVENUE,10026,996366,232873,40.805843778955,-73.95623438925,Manhattan,10/31/2024 10:31:55 AM,Failed for Rat Act,11/01/2024 01:51:26 PM,"(40.805843778955, -73.95623438925)",10,9,20102,1059059,Harlem (South)
Initial,13392030,PC7867092,1,3032250019,3,03225,0019,720,BUSHWICK AVENUE,11221,,,40.696202455915,-73.930287520318,Brooklyn,05/19/2022 04:09:24 PM,Passed,05/20/2022 11:15:46 AM,"(40.696202455915, -73.930287520318)",4,34,393,3073359,Bushwick (West)
Initial,11425906,PC6859124,1,2027030050,2,02703,0050,957,KELLY STREET,10459,1013067,238633,40.821614657662,-73.895881982369,Bronx,04/19/2018 11:55:58 AM,Failed for Rat Act,04/20/2018 11:18:05 AM,"(40.821614657662, -73.895881982369)",2,17,87,2005462,Longwood
Initial,11916688,PC7545934,1,1012190001,1,01219,0001,581,AMSTERDAM AVENUE,10024,991583,226786,40.789054056403,-73.973998628531,Manhattan,05/14/2013 12:10:30 PM,Passed,05/15/2013 11:14:01 AM,"(40.789054056403, -73.973998628531)",7,6,173,1032284,Upper West Side (Central)
Initial,13875889,PC8339035,1,3012610025,3,01261,0025,762,LINCOLN PLACE,11216,,,40.670785754354,-73.951402701729,Brooklyn,06/04/2024 01:18:11 PM,Passed,06/05/2024 09:13:28 AM,"(40.670785754354, -73.951402701729)",8,35,31702,3032625,Crown Heights (North)
Initial,12375122,PC6382424,1,1020890022,1,02089,0022,615,WEST 142 STREET,10031,997340,239893,40.824742552635,-73.952377417168,Manhattan,12/14/2017 12:38:05 PM,Passed,12/15/2017 12:49:01 PM,"(40.824742552635, -73.952377417168)",9,7,229,1062342,Hamilton Heights-Sugar Hill
Initial,11809802,PC6194478,1,1005130007,1,00513,0007,142,GREENE STREET,10012,984664,203641,40.725348394761,-73.999036707777,Manhattan,04/10/2012 08:45:50 AM,Passed,04/12/2012 12:40:26 PM,"(40.725348394761, -73.999036707777)",2,1,49,1007971,SoHo-Little Italy-Hudson Square
Initial,13728408,PC8200328,1,2032620109,2,03262,0109,3477,FORT INDEPENDENCE STREET,10463,1012233,260556,40.881790081026,-73.898803425756,Bronx,10/03/2023 03:40:00 PM,Failed for Rat Act,10/04/2023 11:53:45 AM,"(40.881790081026, -73.898803425756)",8,11,279,2015996,Kingsbridge Heights-Van Cortlandt Village
Initial,12336955,PC6357042,1,1015120070,1,01512,0070,993,PARK AVENUE,10028,995916,222909,40.778655048937,-73.958299615366,Manhattan,09/26/2017 03:40:37 PM,Passed,10/03/2017 03:38:40 PM,"(40.778655048937, -73.958299615366)",8,4,140,1047665,Upper East Side-Carnegie Hill
Initial,12222617,PC6794719,1,2030310054,2,03031,0054,4607,PARK AVENUE,10458,1013616,251775,40.857497085648,-73.893392674132,Bronx,12/13/2016 03:54:27 PM,Passed,12/20/2016 11:23:12 AM,"(40.857497085648, -73.893392674132)",6,15,38304,2127293,Belmont
Initial,11489614,PC7417027,1,4097640091,4,09764,0091,160-11,89 AVENUE,11432,1039612,196649,40.706252104044,-73.800320245456,Queens,07/23/2019 04:13:16 PM,Passed,07/24/2019 11:24:47 AM,"(40.706252104044, -73.800320245456)",12,24,44602,4208961,Jamaica
Initial,12174032,PC7206011,1,3013110060,3,01311,0060,559,EMPIRE BOULEVARD,11225,999868,181333,40.6641041441,-73.943618239318,Brooklyn,07/21/2016 12:12:24 PM,Passed,07/26/2016 10:52:57 AM,"(40.6641041441, -73.943618239318)",9,35,331,3034650,Crown Heights (South)
Initial,11339083,PC7044902,1,3072340001,3,07234,0001,2632,WEST 2ND STREET,11223,992250,152638,40.585621815047,-73.971197932154,Brooklyn,08/27/2015 02:07:06 PM,Passed,08/28/2015 01:08:02 PM,"(40.585621815047, -73.971197932154)",13,47,37402,3196056,Gravesend (South)
Initial,11577959,PC7086612,1,3010660056,3,01066,0056,931,PRESIDENT STREET,11215,991978,184242,40.672368173846,-73.972140875833,Brooklyn,06/01/2017 03:40:35 PM,Failed for Rat Act,06/05/2017 03:05:27 PM,"(40.672368173846, -73.972140875833)",6,39,165,3024717,Park Slope
Initial,13577616,PC8038456,1,1004347502,1,00434,7502,128,EAST 7 STREET,10009,,,40.72620913179,-73.983944921354,Manhattan,02/09/2023 12:20:00 PM,Rat Activity,02/14/2023 02:30:30 PM,"(40.72620913179, -73.983944921354)",3,2,32,1005790,East Village
Initial,13386056,PC7859035,1,1017270056,1,01727,0056,38,WEST 130 STREET,10037,,,40.810113404326,-73.94124713142,Manhattan,05/11/2022 09:14:30 AM,Passed,05/12/2022 09:25:00 AM,"(40.810113404326, -73.94124713142)",10,9,208,1053752,Harlem (North)
Initial,11721344,PC7382170,1,4101510113,4,10151,0113,163-26,JAMAICA AVENUE,11432,1040820,196111,40.704818028965,-73.796458142763,Queens,04/04/2011 04:00:23 PM,Passed,04/12/2011 02:22:00 PM,"(40.704818028965, -73.796458142763)",12,27,44601,4216213,Jamaica
Initial,12208390,PC7242986,1,3002430029,3,00243,0029,90,PIERREPONT STREET,11201,985960,192554,40.69538083432,-73.993739622635,Brooklyn,11/03/2016 10:00:17 AM,Passed,11/07/2016 09:23:34 AM,"(40.69538083432, -73.993739622635)",2,33,502,3001993,Brooklyn Heights
Initial,12097585,PC6721802,1,2031110069,2,03111,0069,2153,SOUTHERN BOULEVARD,10460,1016449,248154,40.847224910624,-73.883491081732,Bronx,09/04/2015 02:51:05 PM,Passed,09/16/2015 09:05:41 AM,"(40.847224910624, -73.883491081732)",6,15,36501,2000000,Tremont
Initial,11764135,PC6657947,1,2033180155,2,03318,0155,2731,CRESTON AVENUE,10468,1013611,255900,40.868855093749,-73.893728729073,Bronx,09/19/2011 11:45:18 AM,Passed,09/22/2011 08:35:32 AM,"(40.868855093749, -73.893728729073)",7,14,40303,2017562,Bedford Park
Initial,11228659,PC7499776,1,5006940152,5,00694,0152,76,WINDSOR ROAD,10314,952106,162353,40.612232514904,-74.115773049935,Staten Island,08/25/2011 02:25:34 PM,Passed,08/26/2011 10:35:34 AM,"(40.612232514904, -74.115773049935)",1,49,16901,5017382,Westerleigh-Castleton Corners
Initial,12439767,PC7305577,1,3016850059,3,01685,0059,79,CHAUNCEY STREET,11233,1002852,187113,40.680056253738,-73.932471295744,Brooklyn,05/03/2018 01:15:58 PM,Passed,05/08/2018 12:32:27 PM,"(40.680056253738, -73.932471295744)",3,36,297,3047761,Bedford-Stuyvesant (East)
Initial,11767492,PC7024712,1,3012690033,3,01269,0033,604,EASTERN PARKWAY,11225,998560,183168,40.669749798481,-73.948707055892,Brooklyn,10/03/2011 04:05:28 PM,Passed,10/05/2011 10:04:37 AM,"(40.669749798481, -73.948707055892)",9,35,319,3032942,Crown Heights (South)
Initial,13497111,PC7965684,1,2031420018,2,03142,0018,2050,VALENTINE AVENUE,10457,,,40.851769469942,-73.900222870432,Bronx,10/12/2022 09:37:19 AM,Failed for Rat Act,10/25/2022 11:51:56 AM,"(40.851769469942, -73.900222870432)",5,15,379,2013289,Mount Hope
Initial,11691798,PC6574500,1,2026690019,2,02669,0019,994,TINTON AVENUE,10456,1011264,239498,40.823978284081,-73.902598834078,Bronx,11/23/2010 12:20:07 PM,Passed,11/24/2010 09:21:39 AM,"(40.823978284081, -73.902598834078)",3,17,133,2000000,Morrisania
Initial,12269341,PC6277009,1,1020830049,1,02083,0049,528,WEST 152 STREET,10031,999170,241715,40.830014784578,-73.945283875581,Manhattan,04/10/2017 11:56:45 AM,Failed for Rat Act,04/12/2017 05:11:54 PM,"(40.830014784578, -73.945283875581)",9,7,237,1062200,Hamilton Heights-Sugar Hill
Compliance,12817634,PC6164620,2,1006350020,1,00635,0020,27,BETHUNE STREET,10014,982216,207708,40.736942054142,-74.007307144114,Manhattan,05/09/2012 10:53:13 AM,Passed,05/10/2012 12:30:40 PM,"(40.736942054142, -74.007307144114)",2,3,79,1011934,West Village
Initial,11948537,PC7086966,1,3032340023,3,03234,0023,710,HART STREET,11221,1005077,194088,40.699446287172,-73.925155771615,Brooklyn,10/24/2013 03:12:09 PM,Passed,10/28/2013 01:50:43 PM,"(40.699446287172, -73.925155771615)",4,37,423,3073527,Bushwick (West)
Initial,11218925,PC6135542,1,1021710066,1,02171,0066,1,BOGARDUS PLACE,10040,1003671,252190,40.858850789968,-73.929791017689,Manhattan,05/04/2011 08:53:15 AM,Failed for Other R,05/17/2011 11:56:01 AM,"(40.858850789968, -73.929791017689)",12,10,283,1064131,Washington Heights (North)
Initial,11727902,PC7500064,1,5005160042,5,00516,0042,72,CLINTON STREET,10304,962480,169735,40.632666195993,-74.078393469665,Staten Island,04/19/2011 03:25:33 PM,Passed,04/22/2011 10:05:19 AM,"(40.632666195993, -74.078393469665)",1,49,21,5013549,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,12866150,PC6139869,2,1011450041,1,01145,0041,120,WEST 74 STREET,10023,990158,223115,40.779028421233,-73.978577386118,Manhattan,01/14/2014 02:35:11 PM,Failed for Rat Act,01/16/2014 08:00:13 AM,"(40.779028421233, -73.978577386118)",7,6,157,1030025,Upper West Side-Lincoln Square
Compliance,13531293,PC7981779,2,2024350014,2,02435,0014,1220,COLLEGE AVENUE,10456,,,40.833198066085,-73.913108404912,Bronx,11/29/2022 12:23:12 PM,Failed for Rat Act,12/06/2022 12:21:55 PM,"(40.833198066085, -73.913108404912)",4,16,175,2002292,Concourse-Concourse Village
Compliance,12811021,PC6560706,2,2032370009,2,03237,0163,2501,SEDGEWICK AVENUE,10468,1009723,254851,40.866139062752,-73.907902254751,Bronx,02/16/2012 09:20:52 AM,Failed for Other R,02/17/2012 09:45:27 AM,"(40.866139062752, -73.907902254751)",7,14,269,2000000,University Heights (North)-Fordham
Initial,13503320,PC7972039,1,2048210018,2,04821,0018,4017,CARPENTER AVENUE,10466,,,40.889860567582,-73.86271348929,Bronx,10/20/2022 10:29:52 AM,Failed for Other R,10/21/2022 12:49:32 PM,"(40.889860567582, -73.86271348929)",12,12,408,2062863,Williamsbridge-Olinville
Initial,12322105,PC6827071,1,2044240008,2,04424,0008,2400,BRONX PARK EAST,10467,1020155,253185,40.861678556298,-73.870548324658,Bronx,08/28/2017 11:30:59 AM,Passed,08/30/2017 10:11:17 AM,"(40.861678556298, -73.870548324658)",11,15,33202,2051212,Allerton
Initial,13798221,PC8266771,1,3026240022,3,02624,0022,139,DIAMOND STREET,11222,,,40.727293552532,-73.947829159071,Brooklyn,02/08/2024 12:21:15 PM,Passed,02/09/2024 01:05:16 PM,"(40.727293552532, -73.947829159071)",1,33,573,3065799,Greenpoint
Initial,12425590,PC7254315,1,3032540012,3,03254,0012,48,STOCKHOLM STREET,11221,1004793,192836,40.696235427245,-73.925963585027,Brooklyn,04/09/2018 11:45:00 AM,Passed,04/09/2018 04:03:04 PM,"(40.696235427245, -73.925963585027)",4,34,421,3074068,Bushwick (West)
Initial,11814468,PC6154686,1,1006340056,1,00634,0056,769,GREENWICH STREET,10014,982445,207539,40.73631628875,-74.006635906832,Manhattan,04/16/2012 11:50:39 AM,Passed,04/23/2012 11:19:25 AM,"(40.73631628875, -74.006635906832)",2,3,75,1011915,West Village
Compliance,13985273,PC8217861,7,1018470042,1,01847,0042,312,MANHATTAN AVENUE,10026,,,40.803261672968,-73.958114372931,Manhattan,11/19/2024 11:40:48 AM,Failed for Rat Act,11/22/2024 04:05:53 PM,"(40.803261672968, -73.958114372931)",10,9,19702,1055806,Harlem (South)
Initial,11712455,PC6082213,1,1006190021,1,00619,0021,228,WEST 10 STREET,10014,982816,206575,40.733900971404,-74.005174303498,Manhattan,03/11/2011 11:35:57 AM,Passed,03/16/2011 11:28:26 AM,"(40.733900971404, -74.005174303498)",2,3,73,1078172,West Village
Compliance,14008290,PC8453284,2,1014520038,1,01452,0038,334,EAST   78 STREET,10075,996817,220634,40.772250143106,-73.95462826726,Manhattan,01/08/2025 11:48:41 AM,Failed for Rat Act,01/09/2025 11:59:55 AM,"(40.772250143106, -73.95462826726)",8,5,134,1045220,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12538404,PC6456197,1,1013880065,1,01388,0065,8,EAST 74 STREET,10021,993809,221004,40.773530247427,-73.965534581819,Manhattan,12/24/2018 11:45:11 AM,Passed,12/27/2018 03:17:34 PM,"(40.773530247427, -73.965534581819)",8,4,130,1041520,Upper East Side-Carnegie Hill
Initial,13613613,PC8069515,1,4012440022,4,01244,0022,33-30,72 STREET,11372,1013480,213857,40.753609386907,-73.894498013877,Queens,04/04/2023 11:08:33 AM,Passed,04/06/2023 12:47:56 PM,"(40.753609386907, -73.894498013877)",3,25,291,4028565,Jackson Heights
Initial,13406294,PC7875247,1,,2,02348,0052,EAST,151 STREET,10451,,,,,Bronx,06/08/2022 11:01:56 AM,Failed for Rat Act,06/09/2022 01:28:33 PM,,,,,,
Initial,11585184,PC7232342,1,3064670012,3,06467,0012,8831,20 AVENUE,11214,983371,157819,40.599846139464,-74.003165303936,Brooklyn,03/12/2018 12:10:42 PM,Failed for Rat Act,03/15/2018 03:48:42 PM,"(40.599846139464, -74.003165303936)",11,47,286,3328517,Bath Beach
Initial,11269338,PC7542830,1,1012350061,1,01235,0061,574,WEST END AVENUE,10024,990619,227111,40.790094948705,-73.976955922944,Manhattan,03/25/2013 03:40:28 PM,Failed for Rat Act,03/28/2013 01:59:28 PM,"(40.790094948705, -73.976955922944)",7,6,175,1033224,Upper West Side (Central)
Initial,11445048,PC6495746,1,1014890037,1,01489,0037,516,EAST 78 STREET,10075,998109,219919,40.770285704438,-73.949965128479,Manhattan,10/23/2018 03:15:26 PM,Passed,10/29/2018 10:15:52 AM,"(40.770285704438, -73.949965128479)",8,5,13202,1085201,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13586817,PC8053268,1,2044840028,2,04484,0028,2448,WESTERVELT AVENUE,10469,,,40.861749737705,-73.839897932925,Bronx,02/23/2023 03:50:38 PM,Passed,02/24/2023 10:57:35 AM,"(40.861749737705, -73.839897932925)",11,13,310,2053234,Pelham Gardens
Initial,13599682,PC8052443,1,1013270015,1,01327,0015,235,EAST   53 STREET,10022,992974,215198,40.757334289283,-73.968510065311,Manhattan,03/14/2023 12:45:47 PM,Passed,03/16/2023 09:10:23 AM,"(40.757334289283, -73.968510065311)",6,4,98,1038554,East Midtown-Turtle Bay
Initial,12114062,PC6808378,1,2027740196,2,02774,0196,321,BARRETTO STREET,10474,1015286,233594,40.807490554372,-73.887530830744,Bronx,12/11/2015 01:35:41 PM,Passed,12/16/2015 02:24:17 PM,"(40.807490554372, -73.887530830744)",2,17,9302,2006943,Hunts Point
Initial,13812536,PC8282509,1,4012590027,4,01259,0027,34-44,73 STREET,11372,,,40.751642927921,-73.893190975864,Queens,03/05/2024 01:23:22 PM,Rat Activity,03/06/2024 04:10:02 PM,"(40.751642927921, -73.893190975864)",3,25,291,4028905,Jackson Heights
Initial,12013405,PC7433916,1,5031090049,5,03109,0049,169,CEDAR AVENUE,10305,965223,156407,40.595837649611,-74.068271390316,Staten Island,08/14/2014 02:53:54 PM,Passed,08/18/2014 02:54:19 PM,"(40.595837649611, -74.068271390316)",2,50,74,5045682,Grasmere-Arrochar-South Beach-Dongan Hills
