INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13857527,PC8319943,1,3033260019,3,03326,0019,294,GROVE STREET,11237,,,40.698391185012,-73.915650561118,Brooklyn,05/08/2024 11:00:32 AM,Passed,05/09/2024 02:11:02 PM,"(40.698391185012, -73.915650561118)",4,37,433,3076132,Bushwick (East)
Initial,11942082,PC6654210,1,2033510045,2,03351,0045,3279,DECATUR AVENUE,10467,1019024,258466,40.875820602354,-73.874096944632,Bronx,09/30/2013 11:48:11 AM,Passed,10/04/2013 07:56:04 AM,"(40.875820602354, -73.874096944632)",7,11,42902,2018480,Norwood
Initial,13449363,PC7918246,1,2030660005,2,03066,0005,2410,HOFFMAN STREET,10458,,,40.856306405677,-73.888178188218,Bronx,08/10/2022 09:36:59 AM,Passed,08/12/2022 11:54:24 AM,"(40.856306405677, -73.888178188218)",6,15,389,2011908,Belmont
Initial,11616870,PC6142384,1,1000110009,1,00011,0009,18,BEAVER STREET,10004,980821,196071,40.704970579402,-74.012280912036,Manhattan,01/21/2010 02:02:51 PM,Failed for Rat Act,01/22/2010 02:00:22 PM,"(40.704970579402, -74.012280912036)",1,1,9,1000031,Financial District-Battery Park City
Initial,11758556,PC6100174,1,1008730027,1,00873,0027,133,EAST 17 STREET,10003,987959,207296,40.735706404289,-73.986980896181,Manhattan,08/17/2011 11:47:00 AM,Passed,08/18/2011 02:09:56 PM,"(40.735706404289, -73.986980896181)",6,2,50,1017849,Gramercy
Initial,14002415,PC8464930,1,1015400035,1,01540,0035,224,EAST   95 STREET,10128,998472,224916,40.784000660004,-73.948643979602,Manhattan,12/23/2024 10:53:19 AM,Failed for Rat Act,12/24/2024 08:47:14 AM,"(40.784000660004, -73.948643979602)",8,5,15601,1049232,Upper East Side-Yorkville
Initial,11601911,PC7221146,1,3017800049,3,01780,0049,222,TOMPKINS AVENUE,11216,999356,191181,40.691404611844,-73.945527877202,Brooklyn,08/29/2019 02:45:13 PM,Failed for Rat Act,09/05/2019 12:34:38 PM,"(40.691404611844, -73.945527877202)",3,36,261,3049631,Bedford-Stuyvesant (West)
Initial,12097606,PC6722281,1,2031100175,2,03110,0175,2149,MAPES AVENUE,10460,1016178,248335,40.848114992575,-73.884270253793,Bronx,09/08/2015 03:18:19 PM,Passed,09/16/2015 09:05:40 AM,"(40.848114992575, -73.884270253793)",6,15,371,2012990,Tremont
Compliance,13028102,PC7294004,2,3023460021,3,02346,0021,381,METROPOLITAN AVENUE,11211,996584,199441,40.714080731509,-73.955508499818,Brooklyn,06/27/2018 12:25:29 PM,Failed for Rat Act,07/02/2018 01:28:02 PM,"(40.714080731509, -73.955508499818)",1,34,519,3342019,Williamsburg
Initial,13717231,PC8187007,1,2031020065,2,03102,0065,737,EAST 183 STREET,10458,,,40.85167231292,-73.884412243901,Bronx,09/14/2023 02:08:15 PM,Rat Activity,09/15/2023 10:27:00 AM,"(40.85167231292, -73.884412243901)",6,15,393,2012856,Belmont
Initial,13579598,PC8044072,1,2024940001,2,02494,0001,1015,RIVER AVENUE,10452,,,40.831136250411,-73.923995259047,Bronx,02/08/2023 12:05:00 PM,Rat Activity,02/15/2023 10:08:32 AM,"(40.831136250411, -73.923995259047)",4,16,6302,2101520,Yankee Stadium-Macombs Dam Park
Initial,11457716,PC7309520,1,3027830036,3,02783,0036,741,GRAND STREET,11211,999983,198578,40.711706584094,-73.943249573276,Brooklyn,04/29/2019 03:14:55 PM,Failed for Rat Act,05/01/2019 03:40:24 PM,"(40.711706584094, -73.943249573276)",1,34,495,3069459,East Williamsburg
Initial,12564861,PC7241317,1,3031650112,3,03165,0112,316,MELROSE STREET,11237,1004093,195378,40.703123717837,-73.92857431881,Brooklyn,02/21/2019 10:40:00 AM,Passed,02/25/2019 08:58:30 AM,"(40.703123717837, -73.92857431881)",4,34,427,3392878,Bushwick (West)
Compliance,12888026,PC7393189,2,,4,11357,0039,77-05,DUMONT AVENUE,11414,1023532,183977,40.671556707653,-73.858391665204,Queens,10/27/2014 12:15:25 PM,Failed for Other R,10/30/2014 12:25:43 PM,"(40.671556707653, -73.858391665204)",10,32,6202,,Howard Beach-Lindenwood
Initial,13940346,PC8407914,1,1004470019,1,00447,0019,326,EAST 6 STREET,10003,,,40.727049499467,-73.987747474794,Manhattan,09/11/2024 01:02:00 PM,Passed,09/12/2024 10:20:28 AM,"(40.727049499467, -73.987747474794)",3,2,38,1006235,East Village
Initial,11892266,PC7097460,1,3013050001,3,01305,0001,355,ROGERS AVENUE,11225,997145,181476,40.664660386069,-73.953760947184,Brooklyn,01/24/2013 02:42:08 PM,Failed for Other R,01/31/2013 10:50:27 AM,"(40.664660386069, -73.953760947184)",9,35,321,3034429,Crown Heights (South)
Initial,11439312,PC7223109,1,3044520347,3,4452,347,746,Egan street,11239,1021302,179572,40.658980156703,-73.867605666081,Brooklyn,08/24/2018 02:15:42 PM,Passed,08/31/2018 09:25:57 AM,"(40.658980156703, -73.867605666081)",5,42,107001,3398277,Spring Creek-Starrett City
Compliance,13059938,PC6429846,2,1019770046,1,01977,0046,528,WEST 123 STREET,10027,995559,235046,40.811809184485,-73.959145772283,Manhattan,03/13/2019 01:33:41 PM,Failed for Rat Act,03/15/2019 10:02:45 AM,"(40.811809184485, -73.959145772283)",9,7,211,1059686,Morningside Heights
Initial,11779776,PC6091357,1,1014450035,1,01445,0035,330,EAST 71 STREET,10021,995983,218841,40.767741794231,-73.958006833149,Manhattan,12/02/2011 12:23:09 PM,Passed,12/09/2011 01:49:27 PM,"(40.767741794231, -73.958006833149)",8,5,12601,1044848,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13479083,PC7934880,1,3034377503,3,03437,7503,309,COOPER STREET,11237,,,40.692106712829,-73.903102337482,Brooklyn,09/19/2022 03:35:00 PM,Passed,09/20/2022 10:52:05 AM,"(40.692106712829, -73.903102337482)",4,37,409,3413984,Bushwick (East)
Initial,11798900,PC6140153,1,1011980147,1,01198,0147,40,WEST 85 STREET,10024,992196,225269,40.785106397711,-73.97104991821,Manhattan,03/20/2012 01:15:26 PM,Passed,03/27/2012 03:42:11 PM,"(40.785106397711, -73.97104991821)",7,6,169,1031346,Upper West Side (Central)
Initial,11723692,PC6159289,1,1002860003,1,00286,0003,213,HENRY STREET,10002,987898,199353,40.713671377163,-73.986624496588,Manhattan,04/13/2011 03:52:08 PM,Passed,04/14/2011 11:32:09 AM,"(40.713671377163, -73.986624496588)",3,1,201,1003707,Chinatown-Two Bridges
Initial,12008911,PC6650205,1,2024360017,2,02436,0017,1262,COLLEGE AVENUE,10456,1008569,243279,40.834462827109,-73.912365922339,Bronx,07/17/2014 12:28:02 PM,Passed,07/28/2014 11:00:14 AM,"(40.834462827109, -73.912365922339)",4,16,17701,2002314,Concourse-Concourse Village
Initial,11755554,PC6618853,1,2022720044,2,02272,0044,511,EAST 145 STREET,10454,1007518,235209,40.812178279116,-73.916065742078,Bronx,08/02/2011 04:06:10 PM,Passed,08/05/2011 09:13:15 AM,"(40.812178279116, -73.916065742078)",1,8,43,2098246,Mott Haven-Port Morris
Initial,12206035,PC6759270,1,2031440002,2,03144,0002,2082,VALENTINE AVENUE,10457,1012005,249908,40.852776490595,-73.89988156493,Bronx,10/27/2016 01:51:53 PM,Passed,10/31/2016 12:56:09 PM,"(40.852776490595, -73.89988156493)",5,15,379,2116003,Mount Hope
Compliance,13188649,PC7596249,2,1014730016,1,01473,0016,425,EAST   78 STREET,10075,997425,220304,40.771343485205,-73.952433801874,Manhattan,10/08/2020 08:34:12 AM,Passed,10/28/2020 12:59:28 PM,"(40.771343485205, -73.952433801874)",8,5,13203,1046025,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12928602,PC6892750,2,2050410007,2,05041,0007,4360,MATILDA AVENUE,10466,1023817,266536,40.898158979046,-73.856876116719,Bronx,04/01/2016 03:05:26 PM,Failed for Other R,04/05/2016 12:20:10 PM,"(40.898158979046, -73.856876116719)",12,11,418,2069751,Wakefield-Woodlawn
Initial,11467005,PC7419726,1,4035540001,4,03554,0001,1069,WYCKOFF AVENUE,11385,1011276,192398,40.694716516395,-73.902539572939,Queens,07/26/2019 09:45:27 AM,Passed,08/02/2019 10:10:36 AM,"(40.694716516395, -73.902539572939)",5,34,559,4085732,Ridgewood
Initial,12178974,PC6309227,1,1009080037,1,00908,0037,236,EAST 28 STREET,10016,989955,209285,40.741288121471,-73.979282438665,Manhattan,08/05/2016 02:00:04 PM,Passed,08/09/2016 03:09:52 PM,"(40.741288121471, -73.979282438665)",6,2,66,1019884,Murray Hill-Kips Bay
Initial,11653977,PC6158189,1,1012700014,1,01270,0014,35,WEST 54 STREET,10019,990551,216915,40.761574139167,-73.976637336241,Manhattan,06/24/2010 11:56:09 AM,Passed,06/28/2010 01:56:24 PM,"(40.761574139167, -73.976637336241)",5,4,104,1034791,Midtown-Times Square
Initial,11926523,PC6609172,1,2025170021,2,02517,0021,1278,NELSON AVENUE,10452,1005321,245183,40.839299276661,-73.92425695019,Bronx,07/12/2013 11:47:39 AM,Passed,07/18/2013 11:03:36 AM,"(40.839299276661, -73.92425695019)",4,16,211,2003306,Highbridge
Initial,11762465,PC6654330,1,2032930039,2,03293,0039,2600,BRIGGS AVENUE,10458,1013866,254160,40.864144745663,-73.893306053009,Bronx,09/06/2011 12:35:39 PM,Failed for Rat Act,09/09/2011 12:38:29 PM,"(40.864144745663, -73.893306053009)",7,15,39901,2016794,University Heights (North)-Fordham
Initial,11633490,PC6196075,1,1019070041,1,01907,0041,112,WEST 123 STREET,10027,998805,233145,40.806753954439,-73.94714171462,Manhattan,04/07/2010 11:54:49 AM,Passed,04/09/2010 09:54:43 AM,"(40.806753954439, -73.94714171462)",10,9,222,1000000,Harlem (South)
Compliance,13757447,PC8186384,2,1016340024,1,01634,0024,1691,LEXINGTON AVENUE,10029,,,40.792390226571,-73.946156393461,Manhattan,11/21/2023 12:06:10 PM,Failed for Rat Act,11/22/2023 09:57:27 AM,"(40.792390226571, -73.946156393461)",11,8,172,1052025,East Harlem (South)
Initial,11854385,PC6629227,1,2031430043,2,03143,0043,2190,FOLIN STREET,10457,1012632,250523,40.854953548187,-73.897318928932,Bronx,07/11/2012 03:31:44 PM,Failed for Rat Act,07/13/2012 03:42:31 PM,"(40.854953548187, -73.897318928932)",5,15,379,2013307,Mount Hope
Compliance,13090845,PC6884970,2,2045770003,2,04577,0003,1013,ADEE AVENUE,10469,1023533,256110,40.869543819798,-73.857964801568,Bronx,11/18/2019 12:50:26 PM,Failed for Other R,11/25/2019 10:54:45 AM,"(40.869543819798, -73.857964801568)",12,12,344,2128818,Pelham Gardens
Initial,11512934,PC6559761,1,2031460013,2,03146,0013,2320,VALENTINE AVENUE,10458,1012500,251702,40.857377682012,-73.897918881647,Bronx,03/08/2011 09:55:28 AM,Failed for Rat Act,03/09/2011 10:56:09 AM,"(40.857377682012, -73.897918881647)",5,15,38301,2013431,Fordham Heights
Initial,13249934,PC7668014,1,2025570083,2,02557,0083,676,EAST  149 STREET,10455,1009158,235645,40.813422575417,-73.91003829874,Bronx,06/29/2021 12:40:23 PM,Rat Activity,07/01/2021 03:37:01 PM,"(40.813422575417, -73.91003829874)",1,8,35,2091283,Mott Haven-Port Morris
Initial,11863253,PC6676870,1,2030520023,2,03052,0023,545,EAST 183 STREET,10458,1014356,250627,40.854294688699,-73.89121806612,Bronx,08/10/2012 10:54:32 AM,Failed for Rat Act,08/14/2012 02:57:49 PM,"(40.854294688699, -73.89121806612)",6,15,385,2011604,Belmont
Initial,11667921,PC7353450,1,4016100259,4,01610,0259,100-19,41 AVENUE,11368,1021945,212001,40.748195463296,-73.864551243642,Queens,08/20/2010 02:00:13 PM,Passed,08/24/2010 02:50:16 PM,"(40.748195463296, -73.864551243642)",4,21,40701,4531243,Corona
Initial,12526173,PC7310865,1,3041940008,3,04194,0008,23,DOSCHER STREET,11208,1019508,185990,40.677107428373,-73.873114369808,Brooklyn,11/30/2018 04:07:17 PM,Passed,12/10/2018 10:08:35 AM,"(40.677107428373, -73.873114369808)",5,37,1196,3094286,East New York-City Line
Compliance,12966358,PC7278869,2,3017720044,3,01772,0044,312,THROOP AVENUE,11206,999961,191947,40.693566294019,-73.943059524827,Brooklyn,03/28/2017 01:18:43 PM,Passed,03/29/2017 11:23:23 AM,"(40.693566294019, -73.943059524827)",3,36,261,3049382,Bedford-Stuyvesant (West)
Initial,11886265,PC6596714,1,2026860009,2,02686,0009,923,AVENUE ST JOHN,10455,1011241,236497,40.8156508998,-73.90279893183,Bronx,12/11/2012 03:37:34 PM,Passed,12/13/2012 02:37:12 PM,"(40.8156508998, -73.90279893183)",2,17,83,2005125,Longwood
Initial,11971751,PC6229861,1,1008300073,1,00830,0072,42,WEST 29 STREET,10001,987161,211127,40.746202591768,-73.989025122971,Manhattan,03/19/2014 03:19:09 PM,Passed,03/21/2014 03:15:58 PM,"(40.746202591768, -73.989025122971)",5,3,76,1090747,Midtown South-Flatiron-Union Square
Initial,11472036,PC7234822,1,3028570006,3,02857,0006,210,RICHARDSON STREET,11222,1000083,201224,40.718969060992,-73.942882616509,Brooklyn,09/09/2019 12:20:05 PM,Passed,09/12/2019 11:53:32 AM,"(40.718969060992, -73.942882616509)",1,34,477,3069984,East Williamsburg
Initial,13402374,PC7873074,1,1015570019,1,01557,0019,335,EAST   94 STREET,10128,998899,224388,40.78255073077,-73.947103227392,Manhattan,06/03/2022 01:35:16 PM,Passed,06/09/2022 11:13:43 AM,"(40.78255073077, -73.947103227392)",8,5,15601,1050311,Upper East Side-Yorkville
Initial,11503150,PC6616143,1,2033110037,2,03311,0037,3180,VILLA AVENUE,10468,1015538,258660,40.876591405854,-73.886849385649,Bronx,06/07/2010 12:10:02 PM,Failed for Other R,06/08/2010 10:06:01 AM,"(40.876591405854, -73.886849385649)",7,11,411,2017336,Bedford Park
Initial,12179157,PC6267052,1,1008940001,1,00894,0001,67,PARK AVENUE,10016,990065,212368,40.749516877615,-73.979059711568,Manhattan,08/03/2016 02:50:14 PM,Passed,08/08/2016 02:51:13 PM,"(40.749516877615, -73.979059711568)",6,4,80,1019122,Murray Hill-Kips Bay
Initial,12007826,PC6639879,1,2025250025,2,02525,0023,158,WEST 165 STREET,10452,1003932,243279,40.834559435801,-73.929061470006,Bronx,07/16/2014 02:42:45 PM,Failed for Rat Act,07/22/2014 12:17:49 PM,"(40.834559435801, -73.929061470006)",4,16,189,2000000,Highbridge
Initial,13344883,PC7822796,1,3018490003,3,01849,0003,38,MACON STREET,11216,,,40.681099732691,-73.94934366489,Brooklyn,03/11/2022 10:22:00 AM,Passed,03/14/2022 12:47:56 PM,"(40.681099732691, -73.94934366489)",3,36,249,3053224,Bedford-Stuyvesant (West)
Initial,11679264,PC6539737,1,2037620054,2,03762,0054,1217,ST LAWRENCE AVENUE,10472,1020984,241799,40.83042565806,-73.866992191239,Bronx,10/13/2010 01:44:22 PM,Passed,10/15/2010 07:58:41 AM,"(40.83042565806, -73.866992191239)",9,18,70,2024665,Soundview-Bruckner-Bronx River
Initial,12618900,PC7241986,1,3032410064,3,03241,0064,1149,BROADWAY,11221,1004074,191929,40.693357979547,-73.928837247776,Brooklyn,06/04/2019 11:48:12 AM,Passed,06/07/2019 08:55:28 AM,"(40.693357979547, -73.928837247776)",4,34,393,3000000,Bushwick (West)
Initial,12337525,PC7064808,1,3016060048,3,01606,0048,947,LAFAYETTE AVENUE,11221,1002424,191415,40.691805127904,-73.934604929692,Brooklyn,10/02/2017 11:16:27 AM,Passed,10/04/2017 04:01:07 PM,"(40.691805127904, -73.934604929692)",3,36,289,3000000,Bedford-Stuyvesant (East)
Initial,13308645,PC7790421,1,1020110063,1,02011,0063,2449,ADAM C POWELL BLVD,10030,,,40.820013180515,-73.940244785413,Manhattan,12/22/2021 01:28:00 PM,Rat Activity,12/28/2021 07:58:39 AM,"(40.820013180515, -73.940244785413)",10,9,232,1060127,Harlem (North)
Initial,11718803,PC6119448,1,1020880012,1,02088,0012,630,RIVERSIDE DRIVE,10031,996843,239590,40.824208284969,-73.954744458304,Manhattan,04/01/2011 11:26:29 AM,Passed,04/14/2011 02:04:30 PM,"(40.824208284969, -73.954744458304)",9,7,225,1076736,Hamilton Heights-Sugar Hill
Initial,13156034,PC7600212,1,1002920028,1,00292,0028,7,ELDRIDGE STREET,10002,,,40.714605210731,-73.993795526062,Manhattan,05/15/2020 08:42:22 AM,Rat Activity,05/18/2020 08:17:04 AM,"(40.714605210731, -73.993795526062)",3,1,16,1003773,Chinatown-Two Bridges
Initial,12224613,PC7538765,1,4014550065,4,01455,0065,94-26,34 ROAD,11372,1019538,213884,40.753763428189,-73.87314104287,Queens,12/21/2016 03:40:01 PM,Passed,12/28/2016 12:24:55 PM,"(40.753763428189, -73.87314104287)",3,21,27302,4035808,Jackson Heights
Initial,13699955,PC8165795,1,1017090025,1,01709,0025,293,PLEASANT AVENUE,10029,,,40.794793398538,-73.9333512673,Manhattan,08/11/2023 11:43:00 AM,Passed,08/16/2023 01:47:02 PM,"(40.794793398538, -73.9333512673)",11,8,178,1053052,East Harlem (North)
Initial,12370662,PC7138786,1,3031360027,3,03136,0027,89,BEAVER STREET,11206,1001958,193979,40.699277163917,-73.935957192722,Brooklyn,12/06/2017 12:18:04 PM,Failed for Rat Act,12/08/2017 09:18:57 AM,"(40.699277163917, -73.935957192722)",4,34,389,3342191,Bushwick (West)
Initial,11580472,PC6370712,1,1012110010,1,01211,0010,159,WEST 80 STREET,10024,990735,224660,40.7834471502,-73.976907678623,Manhattan,08/28/2017 02:51:02 PM,Failed for Rat Act,08/30/2017 09:13:04 AM,"(40.7834471502, -73.976907678623)",7,6,165,1031957,Upper West Side (Central)
Initial,12324918,PC7413681,1,4006630026,4,00663,0026,28-14,41 STREET,11103,1008218,217930,40.764848317242,-73.913114890834,Queens,09/01/2017 02:55:20 PM,Passed,09/12/2017 12:35:33 PM,"(40.764848317242, -73.913114890834)",1,22,147,4535393,Astoria (East)-Woodside (North)
Compliance,13700719,PC8146265,2,1008990022,1,00899,0022,239,EAST 18 STREET,10003,,,40.735387690815,-73.98440818249,Manhattan,08/14/2023 08:00:30 AM,Rat Activity,08/16/2023 10:01:29 AM,"(40.735387690815, -73.98440818249)",6,2,48,1019585,Gramercy
Initial,13629920,PC8094702,1,1005990064,1,00599,0064,375,HUDSON STREET,10014,,,40.728427803453,-74.007151062757,Manhattan,04/27/2023 03:53:34 PM,Passed,04/28/2023 09:41:46 AM,"(40.728427803453, -74.007151062757)",2,3,37,1010379,SoHo-Little Italy-Hudson Square
Compliance,12766713,PC6161661,2,1012420029,1,01242,0029,702,AMSTERDAM AVENUE,10025,992127,228193,40.792799995389,-73.97128853059,Manhattan,10/18/2010 12:03:06 PM,Failed for Rat Act,10/20/2010 11:18:18 AM,"(40.792799995389, -73.97128853059)",7,7,183,1033677,Upper West Side (Central)
Initial,12531316,PC6497922,1,1013990003,1,01399,0003,109,EAST 64 STREET,10065,993410,218367,40.765823401555,-73.966997040484,Manhattan,12/13/2018 12:26:44 PM,Passed,12/17/2018 11:51:41 AM,"(40.765823401555, -73.966997040484)",8,4,120,1042346,Upper East Side-Carnegie Hill
Initial,13778870,PC8244171,1,2027830103,2,02783,0103,1370,COLLEGE AVENUE,10456,,,40.836797544822,-73.910993165167,Bronx,01/04/2024 01:01:24 PM,Passed,01/07/2024 02:37:26 AM,"(40.836797544822, -73.910993165167)",4,16,17702,2000000,Mount Eden-Claremont (West)
Initial,12068536,PC6203176,1,1003780017,1,00378,0017,720,EAST 9 STREET,10009,990674,203200,40.724950889628,-73.977216651551,Manhattan,04/29/2015 11:38:34 AM,Failed for Rat Act,05/05/2015 08:05:27 AM,"(40.724950889628, -73.977216651551)",3,2,2602,1084876,East Village
Initial,12300462,PC6302604,1,1020430007,1,02043,0007,311,WEST 141 STREET,10030,999653,238314,40.820503764368,-73.944262016555,Manhattan,06/27/2017 03:09:30 PM,Passed,06/30/2017 03:01:06 PM,"(40.820503764368, -73.944262016555)",10,9,259,1060741,Harlem (North)
Compliance,13768311,PC8210624,2,1015790041,1,01579,0041,518,EAST 83 STREET,10028,,,40.773688283507,-73.947900986197,Manhattan,12/13/2023 03:23:40 PM,Passed,12/14/2023 03:02:36 PM,"(40.773688283507, -73.947900986197)",8,5,13604,1051171,Upper East Side-Yorkville
Initial,12652557,PC6508717,1,1020360013,1,02036,0013,285,WEST 150 STREET,10039,1001316,240113,40.825633608495,-73.938718521354,Manhattan,08/29/2019 02:50:05 PM,Passed,09/03/2019 09:14:28 AM,"(40.825633608495, -73.938718521354)",10,9,236,1079785,Harlem (North)
Compliance,12899783,PC6189828,2,1002790029,1,00279,0029,39,MADISON STREET,10038,984672,198693,40.711882559783,-73.998647335859,Manhattan,04/16/2015 08:00:01 AM,Failed for Rat Act,04/20/2015 11:15:37 AM,"(40.711882559783, -73.998647335859)",3,1,27,1077460,Chinatown-Two Bridges
Initial,13355561,PC7832671,1,2043170033,2,04317,0033,610,PELHAM PARKWAY SOUTH,10462,,,40.856596222432,-73.868931510698,Bronx,03/29/2022 12:53:53 PM,Passed,03/30/2022 09:09:21 AM,"(40.856596222432, -73.868931510698)",11,13,22401,2049373,Pelham Parkway-Van Nest
Compliance,14068735,PC8496554,2,3016160092,3,01616,0092,867,GREENE AVENUE,11221,,,40.690511314308,-73.93283207867,Brooklyn,04/11/2025 12:10:00 PM,Failed for Rat Act,04/15/2025 01:54:58 PM,"(40.690511314308, -73.93283207867)",3,36,291,3000000,Bedford-Stuyvesant (East)
Initial,13524384,PC7992064,1,2032770012,2,03277,0012,2652,DECATUR AVENUE,10458,,,40.863990313859,-73.889629450792,Bronx,11/17/2022 08:57:14 AM,Passed,11/18/2022 08:59:17 AM,"(40.863990313859, -73.889629450792)",7,15,397,2016363,Belmont
Compliance,12746394,PC6974109,2,3029180050,3,02918,0050,40,CATHERINE STREET,11211,1001630,199486,40.714195739819,-73.937306336503,Brooklyn,03/31/2010 10:39:29 AM,Failed for Other R,04/08/2010 11:03:00 AM,"(40.714195739819, -73.937306336503)",1,34,481,3251785,East Williamsburg
Initial,11510339,PC6600389,1,2030370058,2,03037,0058,4466,PARK AVENUE,10457,1013138,250378,40.854084732249,-73.895675519287,Bronx,11/24/2010 11:20:03 AM,Failed for Other R,11/26/2010 10:53:02 AM,"(40.854084732249, -73.895675519287)",6,15,395,2011313,Tremont
Initial,11195694,PC6063001,1,1003920022,1,00392,0022,374,EAST 10 STREET,10009,990200,203882,40.72627686576,-73.978533075093,Manhattan,06/16/2010 10:30:50 AM,Failed for Rat Act,06/18/2010 09:27:08 AM,"(40.72627686576, -73.978533075093)",3,2,28,1004769,East Village
Compliance,12824129,PC6097355,2,1016350049,1,01635,0049,152,EAST 108 STREET,10029,999458,228285,40.793353033919,-73.944891574034,Manhattan,08/01/2012 12:14:23 PM,Passed,08/07/2012 10:31:39 AM,"(40.793353033919, -73.944891574034)",11,8,172,1000000,East Harlem (South)
Initial,11839663,PC6130082,1,1020410128,1,02041,0128,322,WEST 138 STREET,10030,999114,237547,40.818819375541,-73.94611324973,Manhattan,06/07/2012 12:20:09 PM,Passed,06/14/2012 12:14:13 PM,"(40.818819375541, -73.94611324973)",10,9,22102,1060692,Harlem (North)
