INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14185173,PC8615291,1,3032350017,3,03235,0017,774,HART STREET,11237,,,40.70079310026,-73.923834273527,Brooklyn,10/22/2025 12:56:22 PM,Passed,10/30/2025 01:39:19 PM,"(40.70079310026, -73.923834273527)",4,37,429,3073562,Bushwick (West)
Initial,14189017,PC8624195,1,5010080061,1,02197,0078,9,AVE,,,,0,0,Manhattan,10/29/2025 12:06:28 PM,Passed,10/30/2025 06:12:28 AM,"(0.0, 0.0)",1,49,20702,5023781,Port Richmond
Compliance,14188740,PC8602900,2,3012120040,3,01212,0040,1188,DEAN STREET,11216,,,40.676886955653,-73.950381570916,Brooklyn,10/29/2025 02:20:02 PM,Passed,10/30/2025 01:48:45 PM,"(40.676886955653, -73.950381570916)",8,36,315,3030329,Crown Heights (North)
Treatments,2554451,PC7119599,5,3026200047,3,02620,0047,730,MANHATTAN AVENUE,11222,997512,203850,40.726181062157,-73.952152275856,Brooklyn,01/11/2016 01:42:02 PM,Bait applied,01/11/2016 02:52:21 PM,"(40.726181062157, -73.952152275856)",1,33,561,3065658,Greenpoint
Initial,14188847,PC8622830,1,3018680063,3,01868,0063,1369,ATLANTIC AVENUE,11216,999515,186372,40.678204720365,-73.944965461488,Brooklyn,10/29/2025 01:34:57 PM,Rat Activity,10/30/2025 09:56:29 AM,"(40.678204720365, -73.944965461488)",3,36,247,3053999,Bedford-Stuyvesant (West)
Compliance,14188411,PC8598276,2,1011820049,1,01182,0049,342,WEST   71 STREET,10023,988182,223256,40.779454979021,-73.98580241716,Manhattan,10/28/2025 11:45:40 AM,Rat Activity,10/30/2025 07:24:43 AM,"(40.779454979021, -73.98580241716)",7,6,159,1030942,Upper West Side-Lincoln Square
Compliance,14188134,PC8607718,2,4062180025,4,06218,0025,40-12,208 STREET,11361,1045967,217046,40.762194674986,-73.777211286509,Queens,10/28/2025 10:36:27 AM,Passed,10/30/2025 02:54:51 PM,"(40.762194674986, -73.777211286509)",11,19,1467,4137271,Bayside
Compliance,14188121,PC8606781,2,2030880022,2,03088,0022,668,CRESCENT AVENUE,10458,,,40.854207014531,-73.885723629501,Bronx,10/28/2025 11:45:41 AM,Failed for Other R,10/30/2025 01:55:05 PM,"(40.854207014531, -73.885723629501)",6,15,391,2012487,Belmont
Initial,14187811,PC8624126,1,4038650034,4,03865,0034,89-22,83 AVENUE,11385,1024049,195567,40.703366276341,-73.856459198485,Queens,10/27/2025 11:13:00 AM,Failed for Other R,10/30/2025 11:36:20 AM,"(40.703366276341, -73.856459198485)",5,32,639,4094670,Glendale
Treatments,2915228,PC8054621,8,,3,01134,0009,CLASSON,AVENUE,11238,,,,,Brooklyn,08/11/2023 08:30:35 AM,Monitoring visit,08/14/2023 12:04:53 PM,,,,,,
Compliance,14188857,PC8572798,2,1018400001,1,01840,0001,85,WEST 104 STREET,10025,,,40.797817961416,-73.96359688036,Manhattan,10/29/2025 11:10:59 AM,Passed,10/30/2025 07:40:39 AM,"(40.797817961416, -73.96359688036)",7,7,189,1055485,Upper West Side-Manhattan Valley
Compliance,14188289,PC8601464,2,4012840065,4,01284,0065,73-19,37 ROAD,11372,1014228,211525,40.747165253821,-73.892158783253,Queens,10/28/2025 08:14:00 AM,Passed,10/30/2025 01:56:39 PM,"(40.747165253821, -73.892158783253)",3,25,289,4029808,Jackson Heights
Initial,14189128,PC8624317,1,3008980031,3,00898,0031,338,21 STREET,11215,987023,179469,40.659270299984,-73.99000541881,Brooklyn,10/29/2025 08:44:00 AM,Passed,10/30/2025 10:25:19 AM,"(40.659270299984, -73.99000541881)",7,39,147,3017568,Sunset Park (West)
Treatments,2927803,PC8125400,2,4034060053,4,03406,0053,18-73,MENAHAN STREET,11385,,,40.70599750895,-73.909195571933,Queens,10/18/2023 12:38:20 PM,Bait applied,10/19/2023 11:52:42 AM,"(40.70599750895, -73.909195571933)",5,34,591,4081410,Ridgewood
Initial,14188481,PC8620068,1,2031040049,2,03104,0049,2429,PROSPECT AVENUE,10458,,,40.854489004011,-73.882292630309,Bronx,10/28/2025 11:18:04 AM,Passed,10/30/2025 09:16:36 AM,"(40.854489004011, -73.882292630309)",6,15,393,2012889,Belmont
Initial,14186508,PC8616474,1,3031500011,3,03150,0011,14,ARION PLACE,11206,,,40.698253555157,-73.93630078448,Brooklyn,10/24/2025 09:42:09 AM,Rat Activity,10/30/2025 12:13:42 PM,"(40.698253555157, -73.93630078448)",4,34,389,3071875,Bushwick (West)
Initial,14188487,PC8612916,1,2032830080,2,03283,0080,2800,MARION AVENUE,10458,,,40.86690032214,-73.887411886783,Bronx,10/28/2025 12:19:04 PM,Passed,10/30/2025 09:22:53 AM,"(40.86690032214, -73.887411886783)",7,15,40502,2016523,Bedford Park
Initial,14188725,PC8624895,1,3077510044,3,07751,0044,4712,Avenue H,11234,,,40.63266403325,-73.931045888073,Brooklyn,10/29/2025 01:18:14 PM,Failed for Other R,10/30/2025 09:30:25 AM,"(40.63266403325, -73.931045888073)",18,45,726,3214397,Flatlands
Compliance,14187480,PC8602057,2,3019990019,3,01999,0019,10,SPENCER PLACE,11216,,,40.681645386412,-73.954563959317,Brooklyn,10/27/2025 11:25:42 AM,Passed,10/30/2025 04:08:19 PM,"(40.681645386412, -73.954563959317)",3,36,227,3057424,Bedford-Stuyvesant (West)
Treatments,2966006,PC8139548,14,2031270067,2,03127,0067,2089,VYSE AVENUE,10460,,,40.843552423254,-73.880786832509,Bronx,05/04/2024 10:27:33 AM,Monitoring visit,05/15/2024 08:06:40 AM,"(40.843552423254, -73.880786832509)",6,15,363,2000000,West Farms
Initial,14011613,PC8471836,1,3078950050,3,07895,0050,5016,AVENUE N,11234,1004620,164788,40.618951078703,-73.926611559281,Brooklyn,01/14/2025 10:10:05 AM,Passed,01/16/2025 03:04:46 PM,"(40.618951078703, -73.926611559281)",18,46,682,3220968,Flatlands
Initial,14185172,PC8616685,1,3032357501,3,03235,7501,768,HART STREET,11237,,,40.700710812221,-73.923917317378,Brooklyn,10/22/2025 12:54:57 PM,Passed,10/30/2025 02:09:55 PM,"(40.700710812221, -73.923917317378)",4,37,429,3391433,Bushwick (West)
Compliance,14188662,PC8598489,2,1018450058,1,01845,0058,354,CATHEDRAL PARKWAY,10025,,,40.801275130636,-73.959950507258,Manhattan,10/29/2025 10:02:43 AM,Passed,10/30/2025 01:13:12 PM,"(40.801275130636, -73.959950507258)",7,7,193,1055749,Upper West Side-Manhattan Valley
Compliance,14188126,PC8606692,2,2030570003,2,03057,0003,4660,3 AVENUE,10458,,,40.857662361848,-73.891096855268,Bronx,10/28/2025 01:30:41 PM,Passed,10/30/2025 01:44:54 PM,"(40.857662361848, -73.891096855268)",6,15,387,2011752,Belmont
Compliance,14188987,PC8442083,7,3022660013,3,02266,0013,374,WALLABOUT STREET,11206,998653,195050,40.702025310187,-73.948054584087,Brooklyn,10/29/2025 12:51:00 PM,Rat Activity,10/30/2025 10:06:25 AM,"(40.702025310187, -73.948054584087)",1,33,507,3061430,South Williamsburg
Initial,14184385,PC8615232,1,3033000060,3,03300,0060,1455,MYRTLE AVENUE,11237,,,40.698870312987,-73.917766908963,Brooklyn,10/23/2025 02:56:24 PM,Passed,10/30/2025 03:11:00 PM,"(40.698870312987, -73.917766908963)",4,37,431,3075463,Bushwick (West)
Initial,14011456,PC8467059,1,3032700027,3,03270,0027,320,STANHOPE STREET,11237,,,40.702954843213,-73.918198252281,Brooklyn,01/14/2025 11:12:04 AM,Passed,01/15/2025 12:03:04 PM,"(40.702954843213, -73.918198252281)",4,37,443,3074540,Bushwick (West)
Compliance,14188566,PC8601803,2,3018490026,3,01849,0026,4,VERONA PLACE,11216,,,40.681104465761,-73.947659923703,Brooklyn,10/28/2025 09:29:53 AM,Passed,10/30/2025 01:24:00 PM,"(40.681104465761, -73.947659923703)",3,36,249,3053240,Bedford-Stuyvesant (West)
Initial,14189230,PC8618002,1,3017570057,3,01757,0057,239A,VERNON AVENUE,11206,1000323,192654,40.695445951455,-73.942037355214,Brooklyn,10/29/2025 10:23:00 AM,Rat Activity,10/30/2025 11:46:11 AM,"(40.695445951455, -73.942037355214)",3,36,283,3390084,Bedford-Stuyvesant (East)
Initial,14185176,PC8615173,1,3032350022,3,03235,0022,788,HART STREET,11237,,,40.700990596592,-73.92364290177,Brooklyn,10/22/2025 01:00:57 PM,Passed,10/30/2025 02:09:54 PM,"(40.700990596592, -73.92364290177)",4,37,429,3073566,Bushwick (West)
Compliance,14188828,PC8610845,2,5026450001,5,02645,0001,266,WILD AVENUE,10314,,,40.587467120486,-74.190945153861,Staten Island,10/29/2025 10:46:22 AM,Failed for Other R,10/30/2025 08:14:35 AM,"(40.587467120486, -74.190945153861)",2,50,29102,5174708,New Springville-Willowbrook-Bulls Head-Travis
Compliance,14188981,PC8605140,2,3030100034,3,03010,0034,127,THAMES STREET,11237,1004314,196351,40.705585188376,-73.927633912757,Brooklyn,10/29/2025 11:36:00 AM,Rat Activity,10/30/2025 09:33:56 AM,"(40.705585188376, -73.927633912757)",1,34,453,3070717,East Williamsburg
Initial,14186491,PC8614196,1,3031500029,3,03150,0029,584,BUSHWICK AVENUE,11206,,,40.698821006379,-73.935023576053,Brooklyn,10/24/2025 09:21:31 AM,Passed,10/30/2025 03:53:37 PM,"(40.698821006379, -73.935023576053)",4,34,389,3071888,Bushwick (West)
Initial,14188800,PC8618714,1,2028480051,2,02848,0051,1672,TOWNSEND AVENUE,10453,,,40.84597703693,-73.912412139879,Bronx,10/29/2025 11:56:26 AM,Passed,10/30/2025 01:02:57 PM,"(40.84597703693, -73.912412139879)",5,14,22701,2008161,Mount Hope
Initial,14185169,PC8616229,1,3032350013,3,03235,0013,762,HART STREET,11237,,,40.700625779351,-73.924000364164,Brooklyn,10/22/2025 12:51:50 PM,Passed,10/30/2025 02:06:39 PM,"(40.700625779351, -73.924000364164)",4,37,429,3325499,Bushwick (West)
Initial,14187815,PC8611615,1,4038160009,4,03816,0009,77-51,79 STREET,11385,1019767,196385,40.705629789756,-73.871898491056,Queens,10/27/2025 12:55:00 PM,Passed,10/30/2025 02:16:08 PM,"(40.705629789756, -73.871898491056)",5,32,63302,4092826,Glendale
Initial,14188482,PC8613018,1,2032830072,2,03283,0072,2782,MARION AVENUE,10458,,,40.866716712011,-73.887705057452,Bronx,10/28/2025 12:05:04 PM,Passed,10/30/2025 09:17:53 AM,"(40.866716712011, -73.887705057452)",7,15,40502,2016519,Bedford Park
Initial,14013627,PC8468469,1,3031550147,3,03155,0147,123,GEORGE STREET,11237,,,40.703552386823,-73.929356501474,Brooklyn,01/16/2025 08:27:37 AM,Passed,01/17/2025 11:52:09 AM,"(40.703552386823, -73.929356501474)",4,34,427,3258656,Bushwick (West)
Compliance,14188858,PC8572805,2,1018400014,1,01840,0014,103,MANHATTAN AVENUE,10025,,,40.797479953182,-73.962343784941,Manhattan,10/29/2025 11:25:13 AM,Passed,10/30/2025 07:41:05 AM,"(40.797479953182, -73.962343784941)",7,7,189,1055492,Upper West Side-Manhattan Valley
Initial,14188488,PC8613042,1,2032830081,2,03283,0081,350,EAST 198 STREET,10458,,,40.867130325234,-73.886847468364,Bronx,10/28/2025 12:21:04 PM,Rat Activity,10/30/2025 09:23:51 AM,"(40.867130325234, -73.886847468364)",7,15,40502,2016524,Bedford Park
Initial,14185831,PC8614200,1,3032290037,3,03229,0037,17,DODWORTH STREET,11221,,,40.69482167984,-73.930032930904,Brooklyn,10/23/2025 09:42:54 AM,Passed,10/30/2025 03:08:49 PM,"(40.69482167984, -73.930032930904)",4,34,393,3000000,Bushwick (West)
Initial,14188472,PC8620136,1,2031040060,2,03104,0060,743,EAST 187 STREET,10458,,,40.853729430081,-73.882995256714,Bronx,10/28/2025 10:50:04 AM,Passed,10/30/2025 09:08:59 AM,"(40.853729430081, -73.882995256714)",6,15,393,2092317,Belmont
Compliance,14188739,PC8602650,2,3012120038,3,01212,0038,1184,DEAN STREET,11216,,,40.676895239865,-73.950496931298,Brooklyn,10/29/2025 02:12:02 PM,Rat Activity,10/30/2025 01:50:15 PM,"(40.676895239865, -73.950496931298)",8,36,315,3030327,Crown Heights (North)
Treatments,2575977,PC6872744,6,2033150019,2,03315,0021,2738,CRESTON AVENUE,10468,1013786,255918,40.869038809654,-73.893533188441,Bronx,07/21/2016 11:10:41 AM,Bait applied,07/25/2016 10:16:05 AM,"(40.869038809654, -73.893533188441)",7,14,40303,2000000,Bedford Park
Treatments,2698062,PC6811142,14,2030390044,2,03039,0044,444,EAST 186 STREET,10458,1013849,251641,40.857455366624,-73.892803490943,Bronx,09/05/2018 02:25:12 PM,Bait applied,09/07/2018 08:49:09 AM,"(40.857455366624, -73.892803490943)",6,15,385,2011372,Belmont
Initial,14186467,PC8615024,1,3031500008,3,03150,0008,905,BROADWAY,11206,,,40.69776792048,-73.936643852444,Brooklyn,10/24/2025 08:45:14 AM,Passed,10/30/2025 03:14:26 PM,"(40.69776792048, -73.936643852444)",4,34,389,3071873,Bushwick (West)
Initial,14188477,PC8620506,1,2031040053,2,03104,0053,2415,PROSPECT AVENUE,10458,,,40.85420096283,-73.882444965963,Bronx,10/28/2025 11:05:00 AM,Passed,10/30/2025 09:12:33 AM,"(40.85420096283, -73.882444965963)",6,15,393,2012893,Belmont
Initial,14188871,PC8623844,1,1021710026,1,02171,0026,65,NAGLE AVENUE,10040,,,40.860035990908,-73.928940196273,Manhattan,10/29/2025 11:40:13 AM,Passed,10/30/2025 11:26:10 AM,"(40.860035990908, -73.928940196273)",12,10,283,1064125,Washington Heights (North)
Stoppage,3011353,PC8483395,1,1018770049,1,01877,0049,246,WEST 106 STREET,10025,,,40.801044121408,-73.96718178038,Manhattan,02/25/2025 08:38:00 AM,Stoppage done,02/28/2025 12:53:47 PM,"(40.801044121408, -73.96718178038)",7,7,191,1056624,Upper West Side-Manhattan Valley
Initial,14217208,PC8641954,1,,2,03115,0022,PROSPECT,AVENUE,10458,,,,,Bronx,12/23/2025 11:00:16 AM,Passed,12/24/2025 01:05:17 PM,,,,,,
Initial,14188060,PC8617560,1,4091770130,4,09177,0130,85-65,98 STREET,11421,1026288,193007,40.696329278039,-73.848399980375,Queens,10/25/2025 09:44:13 AM,Failed for Other R,10/30/2025 02:15:08 PM,"(40.696329278039, -73.848399980375)",9,29,24,4191345,Richmond Hill
Initial,14188475,PC8620513,1,2031040057,2,03104,0057,749,EAST 187 STREET,10458,,,40.853671588171,-73.882796543389,Bronx,10/28/2025 10:57:04 AM,Passed,10/30/2025 09:12:03 AM,"(40.853671588171, -73.882796543389)",6,15,393,2012895,Belmont
Treatments,2686425,PC7373324,3,4021000021,4,02100,0021,98-33,64 AVENUE,11374,1023699,205467,40.730541018417,-73.857663279462,Queens,06/21/2018 10:20:39 AM,Bait applied,06/26/2018 08:05:09 AM,"(40.730541018417, -73.857663279462)",6,29,71701,4431972,Rego Park
Initial,14185800,PC8615158,1,3032260005,3,03226,0005,737,BUSHWICK AVENUE,11221,,,40.696098018428,-73.930064042549,Brooklyn,10/23/2025 08:56:24 AM,Passed,10/30/2025 02:09:47 PM,"(40.696098018428, -73.930064042549)",4,34,393,3073369,Bushwick (West)
Compliance,14188660,PC8598508,2,1018440052,1,01844,0052,209,MANHATTAN AVENUE,10025,,,40.800432574772,-73.960185791038,Manhattan,10/29/2025 09:38:43 AM,Passed,10/30/2025 01:14:59 PM,"(40.800432574772, -73.960185791038)",7,7,193,1055728,Upper West Side-Manhattan Valley
Compliance,14188560,PC8601760,2,3018490003,3,01849,0003,38,MACON STREET,11216,,,40.681099732691,-73.94934366489,Brooklyn,10/28/2025 08:59:00 AM,Rat Activity,10/30/2025 01:29:54 PM,"(40.681099732691, -73.94934366489)",3,36,249,3053224,Bedford-Stuyvesant (West)
Stoppage,2860690,PC7852779,7,1018280061,1,01828,0061,2084,FREDERICK DOUGLASS BOULEVARD,,,,0,0,Manhattan,09/16/2022 09:43:00 AM,Stoppage done,09/27/2022 09:00:17 AM,"(0.0, 0.0)",10,9,216,1055127,Harlem (South)
Initial,14188958,PC8621663,1,1006217503,1,00621,7503,92,PERRY STREET,10014,982836,207156,40.735265122546,-74.005102242338,Manhattan,10/29/2025 11:49:00 AM,Failed for Other R,10/30/2025 10:07:47 AM,"(40.735265122546, -74.005102242338)",2,3,73,1011232,West Village
Initial,14011711,PC8473097,1,2031560160,2,03156,0160,2095,RYER AVENUE,10457,,,40.853254826225,-73.900748394881,Bronx,01/14/2025 11:15:20 AM,Passed,01/15/2025 10:49:18 AM,"(40.853254826225, -73.900748394881)",5,15,381,2013696,Mount Hope
Initial,14185850,PC8616392,1,3032290014,3,03229,0014,34,LAWTON STREET,11221,,,40.695571154082,-73.930280970514,Brooklyn,10/23/2025 10:09:46 AM,Passed,10/30/2025 02:40:51 PM,"(40.695571154082, -73.930280970514)",4,34,393,3073417,Bushwick (West)
Initial,14185847,PC8614939,1,3032290011,3,03229,0011,28,LAWTON STREET,11221,,,40.69543673696,-73.930407329048,Brooklyn,10/23/2025 10:04:51 AM,Passed,10/30/2025 03:08:45 PM,"(40.69543673696, -73.930407329048)",4,34,393,3073415,Bushwick (West)
Stoppage,2926140,PC8205709,1,1018210025,1,01821,0025,11,ST. NICHOLAS AVE,10026,,,40.799164293942,-73.952428293162,Manhattan,10/11/2023 11:35:00 AM,Stoppage done,10/19/2023 09:53:34 AM,"(40.799164293942, -73.952428293162)",10,9,216,1054958,Harlem (South)
Initial,14188992,PC8612609,1,3066740004,3,06674,0004,176,HIGHLAWN AVENUE,11223,989852,159101,40.603390609269,-73.979483847879,Brooklyn,10/29/2025 12:22:12 PM,Passed,10/30/2025 03:38:10 PM,"(40.603390609269, -73.979483847879)",11,43,408,3178063,Gravesend (West)
Initial,14189136,PC8622532,1,3008160070,3,00816,0070,519,54 STREET,11220,980912,173357,40.642494008573,-74.012027945108,Brooklyn,10/29/2025 10:19:37 AM,Rat Activity,10/30/2025 10:47:44 AM,"(40.642494008573, -74.012027945108)",7,38,100,3014339,Sunset Park (Central)
Initial,14188789,PC8614481,1,2028960096,2,02896,0096,404,CLAREMONT PARKWAY,10457,,,40.839666583147,-73.905116461808,Bronx,10/29/2025 09:10:26 AM,Passed,10/30/2025 01:03:02 PM,"(40.839666583147, -73.905116461808)",3,16,169,2000000,Claremont Village-Claremont (East)
Treatments,2713579,PC7256680,4,,3,01911,0028,null,KENT AVENUE,11205,,,40.6936440024259,-73.9594833266262,Brooklyn,12/07/2018 09:46:55 AM,Bait applied,12/07/2018 03:36:55 PM,"(40.6936440024259, -73.9594833266262)",,,,,
Compliance,14188563,PC8601780,2,3018490014,3,01849,0014,64,MACON STREET,11216,,,40.681187226749,-73.948582850697,Brooklyn,10/28/2025 09:17:53 AM,Passed,10/30/2025 01:23:13 PM,"(40.681187226749, -73.948582850697)",3,36,249,3053235,Bedford-Stuyvesant (West)
Initial,14185182,PC8615258,1,3032350042,3,03235,0042,1433,DEKALB AVENUE,11237,,,40.700347978119,-73.923131520572,Brooklyn,10/22/2025 01:17:58 PM,Passed,10/30/2025 02:09:53 PM,"(40.700347978119, -73.923131520572)",4,37,429,3423703,Bushwick (West)
Initial,14189048,PC8624429,1,1021760039,1,02176,0039,720,WEST 180 STREET,10033,,,40.849668401752,-73.937098636966,Manhattan,10/29/2025 02:00:22 PM,Passed,10/30/2025 11:46:41 AM,"(40.849668401752, -73.937098636966)",12,10,265,1064264,Washington Heights (North)
Treatments,2539270,PC6521290,9,,1,00117,0100,null,CHATHAM SQUARE,10038,,,40.7135231659273,-73.9981312760625,Manhattan,07/30/2015 12:00:37 PM,Monitoring visit,07/30/2015 03:37:26 PM,"(40.7135231659273, -73.9981312760625)",,,,,
Treatments,2712929,PC7385360,6,4012830045,4,01283,0045,37-21,72 STREET,11372,1013759,211841,40.748256538436,-73.893889370291,Queens,11/29/2018 11:36:03 AM,Bait applied,12/07/2018 02:07:00 PM,"(40.748256538436, -73.893889370291)",3,25,291,4029780,Jackson Heights
Compliance,14188124,PC8606784,2,2030570026,2,03057,0026,510,EAST 188 STREET,10458,,,40.857952034797,-73.889766037086,Bronx,10/28/2025 01:06:41 PM,Failed for Other R,10/30/2025 01:05:49 PM,"(40.857952034797, -73.889766037086)",6,15,387,2011756,Belmont
Initial,14186482,PC8615122,1,3031500039,3,03150,0039,29,MELROSE STREET,11206,,,40.69803621784,-73.935406617312,Brooklyn,10/24/2025 09:08:51 AM,Passed,10/30/2025 03:53:39 PM,"(40.69803621784, -73.935406617312)",4,34,389,3071896,Bushwick (West)
Compliance,14188979,PC8611623,2,3030970030,3,03097,0030,101,MOORE STREET,11206,1000429,195716,40.703850246503,-73.941647712798,Brooklyn,10/29/2025 11:56:00 AM,Rat Activity,10/30/2025 09:28:33 AM,"(40.703850246503, -73.941647712798)",1,34,491,3071463,East Williamsburg
Treatments,2534114,PC6731834,3,2032000014,2,03200,0014,20,WEST 190 STREET,10468,1011613,254042,40.8641105024,-73.901050285522,Bronx,06/03/2015 11:10:44 AM,Bait applied,06/08/2015 07:41:20 AM,"(40.8641105024, -73.901050285522)",7,14,265,2014359,University Heights (North)-Fordham
Initial,14189131,PC8621615,1,3006770028,3,00677,0028,206,31 STREET,11232,984216,178369,40.656251478882,-74.000122538883,Brooklyn,10/29/2025 09:20:01 AM,Passed,10/30/2025 10:34:52 AM,"(40.656251478882, -74.000122538883)",7,38,101,3010032,Sunset Park (West)
Initial,14189049,PC8624553,1,1021760036,1,02176,0036,436,FT WASHINGTON AVENUE,10033,,,40.849661071424,-73.938772206315,Manhattan,10/29/2025 02:03:14 PM,Failed for Other R,10/30/2025 11:43:08 AM,"(40.849661071424, -73.938772206315)",12,10,265,1064263,Washington Heights (North)
Initial,14185822,PC8616912,1,3032290025,3,03229,0025,758,BUSHWICK AVENUE,11221,,,40.695685860473,-73.929343231373,Brooklyn,10/23/2025 09:28:12 AM,Passed,10/30/2025 02:18:37 PM,"(40.695685860473, -73.929343231373)",4,34,393,3073428,Bushwick (West)
Initial,14188862,PC8623855,1,1021730041,1,02173,0044,138,HILLSIDE AVENUE,10040,,,40.860259320173,-73.926181571215,Manhattan,10/29/2025 10:45:21 AM,Passed,10/30/2025 11:26:13 AM,"(40.860259320173, -73.926181571215)",12,10,283,1000000,Washington Heights (North)
Initial,14185828,PC8614587,1,3032290035,3,03229,0035,21,DODWORTH STREET,11221,,,40.694898487205,-73.929957120146,Brooklyn,10/23/2025 09:40:57 AM,Passed,10/30/2025 02:24:25 PM,"(40.694898487205, -73.929957120146)",4,34,393,3073434,Bushwick (West)
Initial,14189042,PC8624563,1,1021760133,1,02176,0133,4259,BROADWAY,10033,,,40.850073936845,-73.935858434532,Manhattan,10/29/2025 01:11:50 PM,Passed,10/30/2025 11:46:43 AM,"(40.850073936845, -73.935858434532)",12,10,265,1064280,Washington Heights (North)
Initial,14185839,PC8615211,1,3032290047,3,03229,0047,1079,BROADWAY,11221,,,40.694506523398,-73.930844649318,Brooklyn,10/23/2025 09:56:47 AM,Passed,10/30/2025 02:28:30 PM,"(40.694506523398, -73.930844649318)",4,34,393,3073443,Bushwick (West)
Initial,14186499,PC8613806,1,3031500020,3,03150,0020,30,ARION PLACE,11206,,,40.698585479595,-73.935954253338,Brooklyn,10/24/2025 09:32:39 AM,Passed,10/30/2025 03:53:35 PM,"(40.698585479595, -73.935954253338)",4,34,389,3071884,Bushwick (West)
Initial,14188962,PC8621212,1,1007710032,1,00771,0032,213,WEST   21 STREET,10011,985014,210008,40.743093268038,-73.997242876289,Manhattan,10/29/2025 01:40:00 PM,Passed,10/30/2025 10:01:03 AM,"(40.743093268038, -73.997242876289)",4,3,87,1014071,Chelsea-Hudson Yards
Treatments,2953585,PC8139447,5,,2,03323,0100,100,VAN CORTLANDT PARK E,,,,0,0,Bronx,03/03/2024 02:20:00 PM,Bait applied,03/04/2024 09:58:39 AM,"(0.0, 0.0)",,,,,
Initial,14188788,PC8616200,1,2028960095,2,02896,0095,1538,WEBSTER AVENUE,10457,,,40.839263508985,-73.905604934265,Bronx,10/29/2025 09:00:26 AM,Passed,10/30/2025 01:01:22 PM,"(40.839263508985, -73.905604934265)",3,16,169,2009395,Claremont Village-Claremont (East)
