INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11708910,PC7370373,1,4012820118,4,01282,0118,70-28,BROADWAY,11372,1013323,211814,40.748084422993,-73.894763041578,Queens,03/01/2011 08:50:47 AM,Passed,03/07/2011 02:49:20 PM,"(40.748084422993, -73.894763041578)",3,25,26501,4029730,Elmhurst
Initial,13523311,PC7990398,1,2033230045,2,03323,0045,3222,JEROME AVENUE,10468,,,40.877670230977,-73.886999420332,Bronx,11/16/2022 11:30:18 AM,Passed,11/17/2022 09:22:16 AM,"(40.877670230977, -73.886999420332)",7,11,411,2017670,Bedford Park
Initial,12242013,PC7336757,1,3015280056,3,01528,0056,293,MAC DOUGAL STREET,11233,1009342,187277,40.680473899913,-73.909255697837,Brooklyn,02/02/2017 11:54:39 AM,Passed,02/07/2017 09:59:32 AM,"(40.680473899913, -73.909255697837)",16,37,369,3041571,Ocean Hill
Initial,12306368,PC6337646,1,1001907502,1,00190,7502,9,NORTH MOORE STREET,10013,982496,201563,40.719740660416,-74.006414190674,Manhattan,07/21/2017 03:22:02 PM,Passed,07/27/2017 03:35:26 PM,"(40.719740660416, -74.006414190674)",1,1,33,1002175,Tribeca-Civic Center
Initial,13360835,PC7837681,1,1011280008,1,01128,0008,49,WEST 75 STREET,10023,,,40.778758909424,-73.9759235784,Manhattan,04/06/2022 02:48:52 PM,Rat Activity,04/07/2022 11:45:56 AM,"(40.778758909424, -73.9759235784)",7,6,161,1028747,Upper West Side (Central)
Initial,11731168,PC7500585,1,5004920007,5,00492,0007,585,BAY STREET,10304,963174,167934,40.627507524794,-74.07613580693,Staten Island,04/27/2011 01:30:45 PM,Failed for Other R,04/29/2011 09:23:16 AM,"(40.627507524794, -74.07613580693)",1,49,21,5013205,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11678189,PC6534695,1,2035950002,2,03595,0002,1755,SEWARD AVENUE,10473,1021465,237683,40.818835650321,-73.865534144809,Bronx,10/06/2010 12:21:22 PM,Passed,10/08/2010 04:20:17 PM,"(40.818835650321, -73.865534144809)",9,18,2002,2022025,Soundview-Clason Point
Initial,13563700,PC8007151,1,2040540042,2,04054,0042,1864,BARNES AVENUE,10462,,,40.847828395523,-73.863241543894,Bronx,01/20/2023 10:02:11 AM,Passed,01/23/2023 08:41:14 AM,"(40.847828395523, -73.863241543894)",11,13,232,2043683,Pelham Parkway-Van Nest
Compliance,13703627,PC8112084,2,3017600031,3,01760,0031,188A,VERNON AVENUE,11206,,,40.695145243588,-73.944497043404,Brooklyn,08/21/2023 12:13:21 PM,Passed,08/22/2023 11:16:40 AM,"(40.695145243588, -73.944497043404)",3,36,25901,3048848,Bedford-Stuyvesant (West)
Initial,12164776,PC6242702,1,1014017501,1,01401,0033,1130,3 AVENUE,10065,994368,218491,40.766006190406,-73.963339971657,Manhattan,06/03/2016 12:20:09 PM,Passed,06/07/2016 10:36:16 AM,"(40.766006190406, -73.963339971657)",8,4,120,1042464,Upper East Side-Carnegie Hill
Initial,12263390,PC6875480,1,2028630011,2,02863,0012,2008,DAVIDSON AVENUE,10453,1009402,250006,40.852962684491,-73.909258040951,Bronx,03/24/2017 03:30:39 PM,Passed,04/03/2017 03:46:05 PM,"(40.852962684491, -73.909258040951)",5,14,243,2124649,University Heights (South)-Morris Heights
Initial,11690582,PC6058931,1,1015130069,1,01513,0069,1015,PARK AVENUE,10028,996035,223175,40.77920915632,-73.95739296476,Manhattan,11/19/2010 03:45:30 PM,Passed,11/22/2010 02:38:59 PM,"(40.77920915632, -73.95739296476)",8,4,14801,1047698,Upper East Side-Carnegie Hill
Compliance,12806400,PC7510648,2,5000250072,5,00025,0072,69,CORSON AVENUE,10301,961757,171717,40.637964527981,-74.08104438965,Staten Island,12/27/2011 09:55:12 AM,Passed,12/29/2011 10:58:37 AM,"(40.637964527981, -74.08104438965)",1,49,11,5000476,St. George-New Brighton
Initial,12453643,PC6395373,1,1004210060,1,00421,0060,57,STANTON STREET,10002,986935,202250,40.721969177265,-73.990259338487,Manhattan,06/07/2018 12:37:50 PM,Passed,06/08/2018 03:28:19 PM,"(40.721969177265, -73.990259338487)",3,1,3601,1077627,Lower East Side
Compliance,12777930,PC6616195,2,2024480003,2,02448,0003,1046,GRANT AVENUE,10456,1007250,241606,40.830060982089,-73.917029592167,Bronx,03/11/2011 11:25:09 AM,Failed for Other R,03/14/2011 09:37:33 AM,"(40.830060982089, -73.917029592167)",4,16,18101,2002531,Concourse-Concourse Village
Initial,12198480,PC6366950,1,1018310047,1,01831,0047,228,WEST 116 STREET,10026,996982,232028,40.803770567925,-73.953866217745,Manhattan,10/05/2016 10:55:35 AM,Passed,10/06/2016 01:26:08 PM,"(40.803770567925, -73.953866217745)",10,9,218,1089849,Harlem (South)
Initial,11441912,PC7169602,1,3008160058,3,00816,0058,547,54TH STREET,11220,981034,173260,40.642227810097,-74.011588291356,Brooklyn,09/21/2018 03:25:40 PM,Passed,09/24/2018 10:35:25 AM,"(40.642227810097, -74.011588291356)",7,38,100,3014327,Sunset Park (Central)
Initial,12357994,PC7129259,1,3012330023,3,01233,0023,744,PROSPECT PLACE,11216,997595,184901,40.674392568306,-73.951821856561,Brooklyn,11/17/2017 03:26:30 PM,Passed,11/20/2017 11:00:02 AM,"(40.674392568306, -73.951821856561)",8,36,31701,3031203,Crown Heights (North)
Initial,12236273,PC6356223,1,1009210048,1,00921,0048,330,EAST 15 STREET,10003,988861,206084,40.732513759106,-73.983250617147,Manhattan,01/26/2017 02:50:24 PM,Passed,02/02/2017 09:03:38 AM,"(40.732513759106, -73.983250617147)",6,2,48,1020412,Gramercy
Initial,11750405,PC6620830,1,2030460011,2,03046,0011,2042,WASHINGTON AVENUE,10457,1013006,249039,40.850267306194,-73.896227340369,Bronx,07/07/2011 01:16:15 PM,Passed,07/11/2011 02:28:08 PM,"(40.850267306194, -73.896227340369)",6,15,395,2011473,Tremont
Initial,11614414,PC6532701,1,2028790033,2,02879,0033,1895,DR M L KING JR BLVD,10453,1008214,250042,40.852699448188,-73.913144281688,Bronx,12/07/2009 11:16:03 AM,Passed,12/08/2009 02:04:30 PM,"(40.852699448188, -73.913144281688)",5,14,24501,2009055,University Heights (South)-Morris Heights
Initial,11435977,PC6427409,1,1001457501,1,00145,7501,166,CHURCH STREET,10007,982111,199853,40.715219947167,-74.007715984089,Manhattan,07/30/2018 04:20:50 PM,Passed,07/31/2018 12:14:45 PM,"(40.715219947167, -74.007715984089)",1,1,21,1001591,Tribeca-Civic Center
Initial,12233110,PC6812233,1,2024460086,2,02446,0086,957,GRANT AVENUE,10456,1006835,241031,40.828066386509,-73.918188386103,Bronx,01/20/2017 01:28:40 PM,Passed,01/25/2017 09:19:55 AM,"(40.828066386509, -73.918188386103)",4,16,18302,2002498,Concourse-Concourse Village
Initial,11655882,PC6116814,1,1012770006,1,01277,0006,1,EAST 42 STREET,10017,989771,213809,40.753379033824,-73.980643001908,Manhattan,07/08/2010 10:20:40 AM,Passed,07/09/2010 09:35:50 AM,"(40.753379033824, -73.980643001908)",5,4,94,1035346,Midtown-Times Square
Initial,11473873,PC6503206,1,1014700033,1,01470,0033,420,EAST   76 STREET,10021,997141,219850,40.770097786566,-73.953460011762,Manhattan,09/25/2019 03:55:48 PM,Passed,09/30/2019 11:34:34 AM,"(40.770097786566, -73.953460011762)",8,5,13201,1081243,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11179048,PC6963425,1,3045950215,3,04595,0015,60,EAST 93 STREET,11212,1004501,180649,40.662486326443,-73.927006821979,Brooklyn,10/14/2009 11:20:15 AM,Passed,10/15/2009 11:46:03 AM,"(40.662486326443, -73.927006821979)",17,41,882,3346866,East Flatbush-Remsen Village
Initial,12227378,PC6343256,1,1007590029,1,00759,0029,319,WEST 35 STREET,10001,985980,213770,40.753191108752,-73.993766652846,Manhattan,01/04/2017 03:26:07 PM,Passed,01/13/2017 10:55:45 AM,"(40.753191108752, -73.993766652846)",4,3,111,1013572,Chelsea-Hudson Yards
Initial,11982636,PC6691277,1,2030550011,2,03055,0011,2386,BATHGATE AVENUE,10458,1014708,251327,40.856473020543,-73.890180605504,Bronx,04/14/2014 03:31:53 PM,Passed,04/17/2014 11:15:50 AM,"(40.856473020543, -73.890180605504)",6,15,387,2011685,Belmont
Initial,12109747,PC7441164,1,4015860056,4,01586,0056,47-05,90 STREET,11373,1018813,209625,40.741881169681,-73.875487782285,Queens,11/27/2015 01:30:27 PM,Passed,12/01/2015 03:58:33 PM,"(40.741881169681, -73.875487782285)",4,25,471,4039590,Elmhurst
Initial,13569253,PC8028909,1,2042650055,2,04265,0055,1919,BOGART AVENUE,10462,,,40.849852674889,-73.859854081876,Bronx,01/30/2023 08:57:30 AM,Passed,01/31/2023 07:53:27 AM,"(40.849852674889, -73.859854081876)",11,13,246,2093249,Morris Park
Initial,12524108,PC7327422,1,3018390075,3,01839,0075,177,HALSEY STREET,11216,999159,187907,40.682253736555,-73.945957223978,Brooklyn,12/03/2018 02:30:16 PM,Passed,12/06/2018 02:00:21 PM,"(40.682253736555, -73.945957223978)",3,36,267,3052793,Bedford-Stuyvesant (West)
Initial,12166587,PC6933581,1,2030890008,2,03089,0008,2310,CAMBRELENG AVENUE,10458,1015820,249950,40.852994109667,-73.885993215862,Bronx,06/08/2016 12:40:45 PM,Passed,06/27/2016 09:11:09 AM,"(40.852994109667, -73.885993215862)",6,15,391,2012507,Belmont
Initial,12259953,PC7487707,1,5000430066,5,00043,0066,143,WINTER AVENUE,10301,960182,172005,40.63860285255,-74.086453465393,Staten Island,03/17/2017 11:06:53 AM,Failed for Other R,03/30/2017 03:32:05 PM,"(40.63860285255, -74.086453465393)",1,49,11,5000990,St. George-New Brighton
Initial,11620088,PC6125159,1,1002280009,1,00228,0009,373,CANAL STREET,10013,983070,202104,40.721181758801,-74.004386853295,Manhattan,02/09/2010 12:10:49 PM,Passed,02/10/2010 08:58:26 AM,"(40.721181758801, -74.004386853295)",2,1,47,1002958,SoHo-Little Italy-Hudson Square
Initial,11179873,PC6968468,1,3050850094,3,05085,0094,171,LINDEN BOULEVARD,11226,997559,177014,40.652522262972,-73.952035924519,Brooklyn,10/20/2009 01:50:27 PM,Failed for Other R,10/22/2009 02:26:51 PM,"(40.652522262972, -73.952035924519)",17,40,820,3116695,East Flatbush-Erasmus
Initial,12554696,PC6865264,1,2047300028,2,04730,0028,1793,TILLOTSON AVENUE,10469,1027927,259147,40.877647435538,-73.842036419114,Bronx,01/28/2019 12:06:41 PM,Passed,01/29/2019 12:30:59 PM,"(40.877647435538, -73.842036419114)",12,12,358,2060437,Eastchester-Edenwald-Baychester
Compliance,13015498,PC7509526,2,5001080019,5,00108,0019,508,JERSEY STREET,10301,960465,171132,40.636498333142,-74.085481517199,Staten Island,03/28/2018 01:55:57 PM,Failed for Other R,03/30/2018 03:57:59 PM,"(40.636498333142, -74.085481517199)",1,49,75,5150534,West New Brighton-Silver Lake-Grymes Hill
Initial,12141225,PC6354330,1,1021770166,1,02177,0166,825,WEST 179 STREET,10033,1000714,248902,40.84956570869,-73.940106081962,Manhattan,03/10/2016 11:44:09 AM,Passed,03/14/2016 03:23:17 PM,"(40.84956570869, -73.940106081962)",12,10,265,1064321,Washington Heights (North)
Initial,11822013,PC7144009,1,3042110022,3,04211,0022,978,GLENMORE AVENUE,11208,1019245,185666,40.676408418297,-73.873937686373,Brooklyn,05/02/2012 10:00:03 AM,Passed,05/03/2012 10:03:48 AM,"(40.676408418297, -73.873937686373)",5,42,1196,3094638,East New York-City Line
Initial,12082387,PC6761957,1,2029740079,2,02974,0079,1162,FOX STREET,10459,1013670,241211,40.828622852203,-73.89382936879,Bronx,06/11/2015 02:26:35 PM,Passed,06/25/2015 03:15:25 PM,"(40.828622852203, -73.89382936879)",3,17,125,2113150,Crotona Park East
Initial,12639671,PC6960875,1,2054770134,2,05477,0134,3239,PHILIP AVENUE,10465,1034914,242241,40.831169115317,-73.816855582558,Bronx,07/23/2019 01:58:44 PM,Passed,07/24/2019 04:02:08 PM,"(40.831169115317, -73.816855582558)",10,13,160,2112802,Throgs Neck-Schuylerville
Initial,11630726,PC6156012,1,1017260132,1,01726,0132,3,WEST 128 STREET,10027,1000507,233890,40.808551705422,-73.941367723318,Manhattan,03/31/2010 02:42:09 PM,Passed,04/07/2010 03:37:52 PM,"(40.808551705422, -73.941367723318)",10,9,208,1089812,Harlem (North)
Initial,12384761,PC7159758,1,3017540066,3,01754,0066,43,VERNON AVENUE,11206,997997,192382,40.694478256313,-73.950473007581,Brooklyn,01/10/2018 09:09:02 AM,Passed,01/16/2018 10:07:00 AM,"(40.694478256313, -73.950473007581)",3,36,253,3048615,Bedford-Stuyvesant (West)
Initial,12348594,PC6400825,1,1011980126,1,01198,0126,7,WEST 84 STREET,10024,992343,225066,40.784206066018,-73.970840870991,Manhattan,10/26/2017 01:38:56 PM,Passed,10/30/2017 01:21:41 PM,"(40.784206066018, -73.970840870991)",7,6,169,1031342,Upper West Side (Central)
Initial,11429908,PC7328261,1,3052807502,3,05280,0001,271,MCDONALD AVENUE,11218,989685,175364,40.648001741189,-73.980414230303,Brooklyn,06/04/2018 02:50:44 PM,Failed for Other R,06/05/2018 09:06:01 AM,"(40.648001741189, -73.980414230303)",7,39,50001,3427251,Windsor Terrace-South Slope
Compliance,12890611,PC6786048,2,2046810001,2,04681,0001,967,EAST GUN HILL ROAD,10469,1023371,258050,40.874869303426,-73.858539171222,Bronx,11/25/2014 02:00:00 PM,Failed for Other R,11/28/2014 08:11:09 AM,"(40.874869303426, -73.858539171222)",12,12,368,2058654,Williamsbridge-Olinville
Initial,12086168,PC6776451,1,2025100040,2,02510,0040,1187,ANDERSON AVENUE,10452,1005329,244256,40.836724386887,-73.923764788605,Bronx,07/08/2015 03:50:55 PM,Passed,07/17/2015 01:36:20 PM,"(40.836724386887, -73.923764788605)",4,16,199,2003170,Highbridge
Initial,11227577,PC6618959,1,2041980018,2,04198,0018,3144,WILLOW LANE,10461,1031458,248818,40.849490308487,-73.829362073307,Bronx,08/12/2011 04:20:02 PM,Passed,08/15/2011 09:59:54 AM,"(40.849490308487, -73.829362073307)",10,13,26602,2046651,Pelham Bay-Country Club-City Island
Initial,12351699,PC7077310,1,3017860063,3,01786,0063,719,LAFAYETTE AVENUE,11221,999660,190997,40.690693107312,-73.944262770728,Brooklyn,10/27/2017 04:11:06 PM,Passed,11/06/2017 12:13:29 PM,"(40.690693107312, -73.944262770728)",3,36,261,3322139,Bedford-Stuyvesant (West)
Initial,11895359,PC6612519,1,2024320031,2,02432,0031,994,COLLEGE AVENUE,10456,1007609,241102,40.828495608504,-73.915831885558,Bronx,02/06/2013 11:21:21 AM,Passed,02/11/2013 03:58:18 PM,"(40.828495608504, -73.915831885558)",4,16,173,2002183,Concourse-Concourse Village
Initial,13657183,PC8125384,1,4008080030,4,00808,0030,37-02,21 AVENUE,11105,,,40.775598710308,-73.905143111715,Queens,06/01/2023 04:00:00 PM,Rat Activity,06/02/2023 03:03:29 PM,"(40.775598710308, -73.905143111715)",1,22,113,4016024,Astoria (North)-Ditmars-Steinway
Initial,13682928,PC8149603,1,1017460145,1,01746,0145,58,EAST 120 STREET,10035,,,40.802327180548,-73.94247850696,Manhattan,07/17/2023 10:06:05 AM,Passed,07/18/2023 12:33:47 PM,"(40.802327180548, -73.94247850696)",11,9,198,1086474,East Harlem (North)
Initial,12448581,PC7282117,1,3017470041,3,01747,0041,891,MYRTLE AVENUE,11206,998924,192802,40.695613122332,-73.947179681174,Brooklyn,05/29/2018 04:00:56 PM,Passed,05/31/2018 11:09:47 AM,"(40.695613122332, -73.947179681174)",3,36,257,3048533,Bedford-Stuyvesant (West)
Initial,13655967,PC8118681,1,2025660020,2,02566,0020,231,JACKSON AVENUE,10454,,,40.804564754812,-73.912921974447,Bronx,05/31/2023 11:26:50 AM,Passed,06/01/2023 09:46:45 AM,"(40.804564754812, -73.912921974447)",1,8,2702,2003793,Mott Haven-Port Morris
Initial,12305794,PC6812785,1,2037640045,2,03764,0045,1249,TAYLOR AVENUE,10472,1021444,242213,40.831071360566,-73.865227461042,Bronx,07/19/2017 11:54:39 AM,Passed,08/03/2017 09:47:38 AM,"(40.831071360566, -73.865227461042)",9,18,70,2024741,Soundview-Bruckner-Bronx River
Initial,13155637,PC7598855,1,1004127502,1,00412,7502,179,LUDLOW STREET,10002,,,40.721966155039,-73.987409293637,Manhattan,05/12/2020 12:43:12 PM,Passed,05/13/2020 08:46:06 AM,"(40.721966155039, -73.987409293637)",3,1,3001,1005400,Lower East Side
Initial,13490372,PC7957837,1,3014870017,3,01487,0017,874,JEFFERSON AVENUE,11221,,,40.686439738633,-73.922433682063,Brooklyn,09/30/2022 11:33:07 AM,Rat Activity,10/07/2022 11:14:24 AM,"(40.686439738633, -73.922433682063)",3,41,375,3039849,Bedford-Stuyvesant (East)
Initial,13889559,PC8357747,1,2029820027,2,02982,0027,1569,HOE AVENUE,10460,1015209,243474,40.834894657117,-73.888120355674,Bronx,06/24/2024 03:07:31 PM,Passed,06/25/2024 12:31:12 PM,"(40.834894657117, -73.888120355674)",3,17,157,2010594,Crotona Park East
Compliance,13315794,PC7774258,2,1021390343,1,02139,0343,285,FORT WASHINGTON AVENUE,10032,1000651,247102,40.844891744339,-73.940721130861,Manhattan,01/18/2022 11:55:39 AM,Rat Activity,03/24/2022 08:40:52 AM,"(40.844891744339, -73.940721130861)",12,10,255,1063442,Washington Heights (South)
Initial,11547389,PC6126865,1,1015320042,1,01532,0042,214,EAST 87 STREET,10128,997284,223183,40.7792458426,-73.952937253448,Manhattan,07/31/2013 10:54:10 AM,Failed for Other R,08/06/2013 08:57:02 AM,"(40.7792458426, -73.952937253448)",8,5,14602,1048802,Upper East Side-Yorkville
Initial,11806882,PC6152469,1,1011240050,1,01124,0050,30,WEST 72 STREET,10023,990437,222224,40.776931260755,-73.977693456184,Manhattan,04/04/2012 11:25:01 AM,Passed,04/05/2012 11:37:44 AM,"(40.776931260755, -73.977693456184)",7,6,157,1028621,Upper West Side-Lincoln Square
Compliance,12942668,PC7191923,2,3082150022,3,08215,0022,901,EAST  107 STREET,11236,1013943,175451,40.648192241257,-73.892996859733,Brooklyn,08/19/2016 03:25:12 PM,Passed,08/22/2016 10:49:55 AM,"(40.648192241257, -73.892996859733)",18,46,984,3230692,Canarsie
Initial,12615923,PC6930043,1,2053750069,2,05375,0069,1458,WILLIAM PLACE,10461,1029895,245363,40.840056941722,-73.83521227204,Bronx,05/21/2019 12:11:30 PM,Passed,05/29/2019 11:07:23 AM,"(40.840056941722, -73.83521227204)",10,13,264,2074187,Throgs Neck-Schuylerville
Initial,11399116,PC6807509,1,2048750049,2,04875,0049,1010,EAST 229 STREET,10466,1025822,262717,40.887667658582,-73.849647339133,Bronx,06/28/2017 02:25:16 PM,Failed for Other R,06/29/2017 03:26:58 PM,"(40.887667658582, -73.849647339133)",12,12,404,2065127,Williamsbridge-Olinville
Initial,12302160,PC6308582,1,1021357501,1,02135,7501,835,RIVERSIDE DRIVE,10032,999052,243796,40.836072846331,-73.946178726279,Manhattan,07/10/2017 08:21:24 AM,Passed,07/12/2017 09:21:58 AM,"(40.836072846331, -73.946178726279)",12,7,247,1063288,Washington Heights (South)
Initial,13383822,PC7858878,1,1017240007,1,01724,0007,73,WEST 126 STREET,10027,,,40.807971061388,-73.943853521659,Manhattan,05/09/2022 04:25:01 PM,Passed,05/10/2022 09:12:36 AM,"(40.807971061388, -73.943853521659)",10,9,208,1083979,Harlem (North)
Initial,12266449,PC6276738,1,1012470022,1,01247,0022,327,WEST 85 STREET,10024,990009,226661,40.78855557035,-73.97919183673,Manhattan,04/04/2017 03:36:00 PM,Passed,04/06/2017 04:53:52 PM,"(40.78855557035, -73.97919183673)",7,6,171,1033912,Upper West Side (Central)
Initial,12442943,PC6859208,1,2032050021,2,03205,0021,40,WEST KINGSBRIDGE RD,10468,1012099,255380,40.867792243575,-73.899110441872,Bronx,04/30/2018 02:55:44 PM,Passed,05/15/2018 09:16:45 AM,"(40.867792243575, -73.899110441872)",7,14,265,2014456,University Heights (North)-Fordham
Initial,13166879,PC7615163,1,1003750001,1,00375,0001,72,AVENUE C,10009,,,40.722939437393,-73.979674189114,Manhattan,07/10/2020 07:38:46 AM,Rat Activity,07/14/2020 07:30:24 AM,"(40.722939437393, -73.979674189114)",3,2,2601,1075623,East Village
Compliance,13444875,PC7901878,2,1020620006,1,02062,0006,467,WEST 147 STREET,10031,,,40.826194374339,-73.945850708033,Manhattan,08/03/2022 11:55:00 AM,Rat Activity,08/05/2022 10:34:44 AM,"(40.826194374339, -73.945850708033)",9,7,231,1061434,Hamilton Heights-Sugar Hill
Initial,13279364,PC7754904,1,3019527504,3,01952,7504,100,CLIFTON PLACE,11238,995127,189948,40.688026538154,-73.96077961545,Brooklyn,08/20/2021 12:45:08 PM,Passed,08/23/2021 10:47:22 AM,"(40.688026538154, -73.96077961545)",2,35,231,3348792,Clinton Hill
Initial,11340250,PC6294820,1,1014680047,1,01468,0047,1380,1 AVENUE,10021,996661,219407,40.768882549341,-73.955193762191,Manhattan,09/09/2015 02:05:53 PM,Passed,09/14/2015 11:29:32 AM,"(40.768882549341, -73.955193762191)",8,5,124,1045889,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13173804,PC7621643,1,2023010023,2,02301,0023,386,EAST  139 STREET,10454,1005560,234403,40.810025779659,-73.923018811943,Bronx,08/10/2020 09:11:54 AM,Passed,08/14/2020 01:26:40 PM,"(40.810025779659, -73.923018811943)",1,8,39,2000591,Mott Haven-Port Morris
Compliance,13493071,PC7916257,2,1004360018,1,00436,0018,420,EAST 9 STREET,10009,,,40.727729715444,-73.983825490735,Manhattan,10/05/2022 03:40:43 PM,Passed,10/07/2022 11:20:31 AM,"(40.727729715444, -73.983825490735)",3,2,32,1005871,East Village
Initial,13414287,PC7889501,1,1020120058,1,02012,0058,162,WEST 144 STREET,10030,,,40.820739916349,-73.939062669981,Manhattan,06/22/2022 09:30:56 AM,Passed,06/23/2022 02:54:01 PM,"(40.820739916349, -73.939062669981)",10,9,232,1060154,Harlem (North)
Initial,11296846,PC6258103,1,1019880101,1,01988,0101,505,WEST 135 STREET,10031,997345,237720,40.819146151781,-73.952688537519,Manhattan,04/18/2014 01:50:45 PM,Passed,04/22/2014 11:02:05 AM,"(40.819146151781, -73.952688537519)",9,7,22301,1059794,Manhattanville-West Harlem
Compliance,13001790,PC6764566,2,2028810005,2,02881,0005,1810,CEDAR AVENUE,10453,1006379,249900,40.852682591508,-73.920178648468,Bronx,12/19/2017 10:50:38 AM,Failed for Other R,12/20/2017 01:31:32 PM,"(40.852682591508, -73.920178648468)",5,16,20502,2009227,University Heights (South)-Morris Heights
Initial,12153330,PC7124678,1,3012330056,3,01233,0056,817,PARK PLACE,11216,997928,184723,40.673461686788,-73.950874411608,Brooklyn,04/13/2016 03:30:41 PM,Passed,04/18/2016 12:26:17 PM,"(40.673461686788, -73.950874411608)",8,36,31701,3031220,Crown Heights (North)
Initial,13414122,PC7873013,1,3011480030,3,01148,0030,818,BERGEN STREET,11238,995165,186229,40.677818674853,-73.96064864214,Brooklyn,06/21/2022 10:15:00 AM,Rat Activity,06/22/2022 01:21:37 PM,"(40.677818674853, -73.96064864214)",8,35,305,3028273,Crown Heights (North)
