INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11343804,PC7455029,1,4157730050,4,15773,0050,22-15,COLLIER AVENUE,11691,1051624,157506,40.598724589203,-73.757431304918,Queens,10/08/2015 02:25:26 PM,Passed,10/15/2015 12:31:27 PM,"(40.598724589203, -73.757431304918)",14,31,99801,4301214,Far Rockaway-Bayswater
Initial,11654424,PC6086200,1,1007010062,1,00701,0062,534,WEST 30 STREET,10001,983424,213483,40.752831679137,-74.002847761588,Manhattan,06/24/2010 03:34:23 PM,Passed,06/28/2010 02:38:12 PM,"(40.752831679137, -74.002847761588)",4,3,9902,1088120,Chelsea-Hudson Yards
Initial,12318431,PC7148897,1,3032890017,3,03289,0017,312,HARMAN STREET,11237,1006893,194344,40.700202092987,-73.918558683643,Brooklyn,08/22/2017 03:15:21 PM,Passed,08/28/2017 10:51:03 AM,"(40.700202092987, -73.918558683643)",4,37,431,3075102,Bushwick (West)
Compliance,13951534,PC8361902,2,4100420031,4,10042,0031,106-24,PINEGROVE STREET,11435,,,40.691023967734,-73.806665674131,Queens,09/26/2024 10:25:12 AM,Rat Activity,09/27/2024 10:41:29 AM,"(40.691023967734, -73.806665674131)",12,28,202,4214766,South Jamaica
Initial,12692436,PC7321749,1,3015250161,3,01525,0161,87,MAC DOUGAL STREET,11233,1006819,186895,40.679426778044,-73.918396674871,Brooklyn,12/10/2019 08:35:48 AM,Passed,12/12/2019 11:15:11 AM,"(40.679426778044, -73.918396674871)",3,41,379,3350563,Bedford-Stuyvesant (East)
Initial,11775982,PC7039931,1,3014000001,3,01400,0001,1481,PRESIDENT STREET,11213,1001053,182512,40.667447758273,-73.939178025082,Brooklyn,11/18/2011 01:35:30 PM,Passed,11/22/2011 04:12:18 PM,"(40.667447758273, -73.939178025082)",9,35,335,3037642,Crown Heights (South)
Initial,12270963,PC6276899,1,1020800028,1,02080,0028,1780,AMSTERDAM AVENUE,10031,999075,240721,40.827243002567,-73.946142535385,Manhattan,04/10/2017 05:01:24 PM,Passed,04/13/2017 04:14:09 PM,"(40.827243002567, -73.946142535385)",9,7,233,1062032,Hamilton Heights-Sugar Hill
Initial,12348671,PC7098659,1,3018510028,3,01851,0028,166,MACON STREET,11216,999678,187554,40.681651950651,-73.944533555433,Brooklyn,10/27/2017 08:31:42 AM,Passed,10/30/2017 10:21:15 AM,"(40.681651950651, -73.944533555433)",3,36,269,3053318,Bedford-Stuyvesant (West)
Initial,12028109,PC6782332,1,2032390041,2,03239,0041,2700,BAILEY AVENUE,10463,1010372,257158,40.871588919756,-73.906448356018,Bronx,11/07/2014 03:07:11 PM,Passed,11/12/2014 03:54:37 PM,"(40.871588919756, -73.906448356018)",7,14,269,2124946,University Heights (North)-Fordham
Initial,11732357,PC6993141,1,,3,03700,0002,133,WILLIAMS AVENUE,11207,1012053,184528,40.673091003839,-73.900026165527,Brooklyn,04/28/2011 02:35:21 PM,Passed,05/02/2011 11:04:47 AM,"(40.673091003839, -73.900026165527)",5,37,1144,,East New York (North)
Initial,12009611,PC6658965,1,2028720301,2,02872,0301,1480,JESUP AVENUE,10452,1006642,246393,40.842836766092,-73.919518260501,Bronx,07/25/2014 12:57:39 PM,Passed,07/31/2014 10:18:01 AM,"(40.842836766092, -73.919518260501)",4,16,21302,2119009,Mount Eden-Claremont (West)
Initial,11241183,PC7089125,1,3017570022,3,01757,0022,982,MYRTLE AVENUE,11206,1000463,192945,40.696176106297,-73.94212687429,Brooklyn,03/06/2012 10:39:04 AM,Failed for Other R,03/07/2012 11:06:47 AM,"(40.696176106297, -73.94212687429)",3,36,283,3048705,Bedford-Stuyvesant (East)
Initial,12397892,PC7175547,1,3012380023,3,01238,0023,672,PARK PLACE,11216,996531,184720,40.673932967661,-73.955589461332,Brooklyn,02/08/2018 10:41:27 AM,Passed,02/09/2018 10:37:44 AM,"(40.673932967661, -73.955589461332)",8,35,219,3031410,Crown Heights (North)
Initial,12462839,PC6417296,1,1010640051,1,01064,0051,444,WEST 55 STREET,10019,987424,218772,40.767166961107,-73.9880036039,Manhattan,06/21/2018 09:25:16 AM,Passed,06/25/2018 10:15:53 AM,"(40.767166961107, -73.9880036039)",4,3,139,1026802,Hell's Kitchen
Initial,12650254,PC6871460,1,,2,05625,0224,,BUCKLEY STREET,10464,1043914,245300,40.8397666058886,-73.7843711316005,Bronx,08/21/2019 12:00:32 PM,Passed,08/26/2019 10:29:14 AM,"(40.8397666058886, -73.7843711316005)",,,,,
Initial,11972998,PC6674321,1,2028700040,2,02870,0040,2007,DAVIDSON AVENUE,10453,1009281,250082,40.852935279983,-73.909312300261,Bronx,03/20/2014 02:41:08 PM,Passed,03/26/2014 02:27:57 PM,"(40.852935279983, -73.909312300261)",5,14,243,2008634,University Heights (South)-Morris Heights
Initial,13520173,PC7989190,1,1004480026,1,00448,0026,84,EAST 7 STREET,10003,,,40.727181080683,-73.986268196877,Manhattan,11/10/2022 01:08:33 PM,Failed for Other R,11/17/2022 01:16:10 PM,"(40.727181080683, -73.986268196877)",3,2,38,1006282,East Village
Initial,13828530,PC8294849,1,3034340050,3,03434,0050,123,COOPER STREET,11207,,,40.687016531358,-73.908107340887,Brooklyn,03/27/2024 10:41:00 AM,Passed,03/28/2024 06:24:58 PM,"(40.687016531358, -73.908107340887)",4,37,411,3079722,Bushwick (East)
Compliance,12886798,PC7188484,2,3050910074,3,05091,0074,2725,CHURCH AVENUE,11226,997654,176351,40.650702330287,-73.951694878419,Brooklyn,10/16/2014 12:50:02 PM,Failed for Other R,10/22/2014 11:11:21 AM,"(40.650702330287, -73.951694878419)",17,40,820,3000000,East Flatbush-Erasmus
Initial,13369735,PC7846151,1,3033260060,3,03326,0060,269,LINDEN STREET,11237,1007776,193492,40.697729330728,-73.915157333491,Brooklyn,04/19/2022 12:36:22 PM,Rat Activity,04/20/2022 04:03:13 PM,"(40.697729330728, -73.915157333491)",4,37,433,3076164,Bushwick (East)
Initial,12320709,PC6344578,1,1007460026,1,00746,0026,319,WEST 22 STREET,10011,984295,210787,40.744962484021,-73.999758203545,Manhattan,08/25/2017 02:55:46 PM,Passed,08/28/2017 02:39:54 PM,"(40.744962484021, -73.999758203545)",4,3,93,1013358,Chelsea-Hudson Yards
Initial,12617731,PC6869078,1,2055270073,2,05527,0073,3243,TIERNEY PLACE,10465,1039398,236234,40.814750318358,-73.80054620191,Bronx,05/28/2019 01:52:44 PM,Passed,06/04/2019 09:42:57 AM,"(40.814750318358, -73.80054620191)",10,13,118,2079251,Throgs Neck-Schuylerville
Initial,11773844,PC6174940,1,1015630042,1,01563,0042,420,EAST 84 STREET,10028,998184,221636,40.775270057747,-73.949683356473,Manhattan,11/04/2011 12:15:52 PM,Passed,11/10/2011 10:54:39 AM,"(40.775270057747, -73.949683356473)",8,5,13604,1050476,Upper East Side-Yorkville
Initial,13195696,PC7655437,1,2032830096,2,03283,0096,2753,DECATUR AVENUE,10458,1015404,254848,40.866112536308,-73.887362608618,Bronx,12/10/2020 10:06:12 AM,Rat Activity,12/11/2020 04:05:51 PM,"(40.866112536308, -73.887362608618)",7,15,40502,2016535,Bedford Park
Initial,12166944,PC6269243,1,1014050011,1,01405,0011,123,EAST 70 STREET,10021,994329,219646,40.769429081227,-73.963904886862,Manhattan,06/07/2016 08:50:10 AM,Passed,06/14/2016 09:42:59 AM,"(40.769429081227, -73.963904886862)",8,4,128,1042720,Upper East Side-Carnegie Hill
Initial,12442084,PC7281584,1,3017750037,3,01775,0037,136,PULASKI STREET,11206,999175,191583,40.692675869732,-73.946435562226,Brooklyn,05/10/2018 09:35:34 AM,Passed,05/14/2018 08:29:05 AM,"(40.692675869732, -73.946435562226)",3,36,261,3049494,Bedford-Stuyvesant (West)
Initial,12289440,PC6370480,1,1019240104,1,01924,0104,281,WEST 118 STREET,10026,997029,232831,40.805439318531,-73.95372779328,Manhattan,06/02/2017 03:40:00 PM,Passed,06/07/2017 08:03:04 AM,"(40.805439318531, -73.95372779328)",10,9,220,1058438,Harlem (South)
Compliance,12873599,PC6666996,2,,2,03037,0013,,EAST 181 STREET,10457,1013042,249798,40.8522655715657,-73.8959225848799,Bronx,05/20/2014 03:30:36 PM,Passed,05/22/2014 10:28:06 AM,"(40.8522655715657, -73.8959225848799)",,,,,
Compliance,13488757,PC7922840,2,1016160001,1,01616,0001,1295,5 AVENUE,10029,998367,229705,40.797145437679,-73.949013032787,Manhattan,09/26/2022 09:40:00 AM,Rat Activity,10/03/2022 07:55:28 AM,"(40.797145437679, -73.949013032787)",11,9,17402,1085255,East Harlem (South)
Initial,12608268,PC6877941,1,2031880080,2,03188,0080,2401,WALTON AVENUE,10468,1011510,253005,40.861096857057,-73.901130706529,Bronx,05/07/2019 03:06:35 PM,Passed,05/10/2019 09:09:18 AM,"(40.861096857057, -73.901130706529)",5,14,239,2014109,Fordham Heights
Initial,13273236,PC7714724,1,3029120023,3,02912,0023,42,Orient Avenue,11211,1001245,199894,40.715223308458,-73.939210013652,Brooklyn,08/11/2021 11:35:00 AM,Passed,08/12/2021 09:55:47 AM,"(40.715223308458, -73.939210013652)",1,34,481,3403522,East Williamsburg
Initial,11997804,PC6727983,1,2033120039,2,03312,0039,211,EAST 205 STREET,10458,1016357,258191,40.875103455759,-73.883789178712,Bronx,05/20/2014 10:38:23 AM,Passed,06/04/2014 08:12:14 AM,"(40.875103455759, -73.883789178712)",7,11,413,2017381,Bedford Park
Initial,13902579,PC8369935,1,,1,01736,0022,WEST,138 STREET,10037,,,,,Manhattan,07/15/2024 12:40:00 PM,Passed,07/16/2024 03:08:57 PM,,,,,,
Compliance,13041705,PC6881123,2,2034300026,2,03430,0026,620,HARDING PARK,10473,1024053,233000,40.806110697589,-73.856222323166,Bronx,10/15/2018 10:45:24 AM,Passed,10/16/2018 02:46:46 PM,"(40.806110697589, -73.856222323166)",9,18,2,2019894,Soundview-Clason Point
Initial,11624898,PC6071694,1,1020510070,1,02051,0070,207,EDGECOMBE AVENUE,10030,999581,239061,40.822798366389,-73.944256474011,Manhattan,03/09/2010 03:26:03 PM,Passed,03/17/2010 11:19:14 AM,"(40.822798366389, -73.944256474011)",9,9,227,1061065,Hamilton Heights-Sugar Hill
Initial,13232151,PC7706599,1,2031650038,2,03165,0038,2431,GRAND CONCOURSE,10468,,,40.860954101645,-73.897956753581,Bronx,05/21/2021 08:36:19 AM,Rat Activity,05/26/2021 10:41:58 AM,"(40.860954101645, -73.897956753581)",5,14,23703,2013799,Fordham Heights
Initial,12101472,PC6726149,1,2033180154,2,03318,0154,2733,CRESTON AVENUE,10468,1013605,255928,40.868882517598,-73.893703375484,Bronx,10/02/2015 12:05:57 PM,Passed,10/08/2015 04:11:08 PM,"(40.868882517598, -73.893703375484)",7,14,40303,2017561,Bedford Park
Initial,11531607,PC6597380,1,2038210022,2,03821,0022,2228,ELLIS AVENUE,10462,1025722,242718,40.832776360058,-73.850133230228,Bronx,02/29/2012 11:55:02 AM,Passed,03/05/2012 02:40:21 PM,"(40.832776360058, -73.850133230228)",9,18,92,2117195,Castle Hill-Unionport
Initial,12435127,PC6390257,1,1015890002,1,01589,0002,1,EAST END AVENUE,10075,998768,220067,40.770485193712,-73.947990148655,Manhattan,04/24/2018 10:10:36 AM,Passed,05/01/2018 11:37:15 AM,"(40.770485193712, -73.947990148655)",8,5,13601,1051376,Upper East Side-Yorkville
Initial,11852992,PC6167706,1,1015170024,1,01517,0024,153,EAST 88 STREET,10128,996984,223743,40.780599495422,-73.954145924993,Manhattan,07/10/2012 09:46:52 AM,Passed,07/11/2012 10:15:56 AM,"(40.780599495422, -73.954145924993)",8,5,14802,1048079,Upper East Side-Carnegie Hill
Initial,13622481,PC8085515,1,3015840020,3,01584,0020,916,BROADWAY,11206,,,40.697515175602,-73.936236578826,Brooklyn,04/17/2023 10:42:00 AM,Passed,04/18/2023 12:40:03 PM,"(40.697515175602, -73.936236578826)",3,36,287,3259319,Bedford-Stuyvesant (East)
Initial,11900258,PC6996773,1,3002410004,3,00241,0004,75,MONTAGUE STREET,11201,985285,192691,40.695378204435,-73.996415429234,Brooklyn,02/25/2013 01:15:21 PM,Passed,02/28/2013 11:36:29 AM,"(40.695378204435, -73.996415429234)",2,33,301,3001941,Brooklyn Heights
Initial,11745650,PC6089439,1,1008340029,1,00834,0029,17,WEST 32 STREET,10001,987989,211729,40.74745938878,-73.986209865388,Manhattan,06/17/2011 10:45:29 AM,Passed,06/20/2011 12:30:48 PM,"(40.74745938878, -73.986209865388)",5,4,76,1015849,Midtown South-Flatiron-Union Square
Compliance,13647994,PC8023235,2,,3,01989,0035,MADISON,STREET,11238,,,,,Brooklyn,05/19/2023 10:42:20 AM,Failed for Other R,05/22/2023 08:53:52 AM,,,,,,
Initial,12182077,PC6284269,1,1017670071,1,01767,0071,1691,PARK AVENUE,10035,1000406,231061,40.801020415592,-73.941952295243,Manhattan,08/17/2016 10:26:52 AM,Passed,08/18/2016 08:56:43 AM,"(40.801020415592, -73.941952295243)",11,9,182,1000000,East Harlem (North)
Initial,13187424,PC7646092,1,1004010035,1,00401,0035,86,AVENUE B,10009,,,40.724238073528,-73.981827633656,Manhattan,09/30/2020 08:34:13 AM,Passed,10/01/2020 06:57:03 AM,"(40.724238073528, -73.981827633656)",3,2,32,1000000,East Village
Initial,12136655,PC6867363,1,2030710045,2,03071,0045,2230,ADAMS PLACE,10457,1014989,249877,40.852250745319,-73.889269457474,Bronx,02/29/2016 11:17:36 AM,Passed,03/02/2016 04:10:56 PM,"(40.852250745319, -73.889269457474)",6,15,391,2128797,Belmont
Initial,12158233,PC6226052,1,1018820038,1,01882,0038,504,WEST 111 STREET,10025,994151,232107,40.803900470056,-73.964063115374,Manhattan,05/05/2016 09:05:48 AM,Passed,05/16/2016 04:24:06 PM,"(40.803900470056, -73.964063115374)",9,7,199,1056910,Morningside Heights
Initial,11678599,PC6537922,1,2035990042,2,03599,0042,759,THIERIOT AVENUE,10473,1022373,238498,40.820574155933,-73.861820043665,Bronx,10/06/2010 11:45:01 AM,Passed,10/08/2010 04:14:26 PM,"(40.820574155933, -73.861820043665)",9,18,38,2090077,Soundview-Clason Point
Initial,11903561,PC7539556,1,1004050034,1,00405,0034,186,AVENUE B,10009,989943,204470,40.727808572733,-73.979225309987,Manhattan,03/12/2013 10:25:02 AM,Passed,03/15/2013 09:03:37 AM,"(40.727808572733, -73.979225309987)",3,2,34,1005181,East Village
Initial,12365151,PC7158886,1,3032570033,3,03257,0033,380,KNICKERBOCKER AVENUE,11237,1006084,194378,40.700352083448,-73.921093854882,Brooklyn,11/29/2017 10:33:06 AM,Passed,11/30/2017 12:59:35 PM,"(40.700352083448, -73.921093854882)",4,37,431,3074152,Bushwick (West)
Initial,11564172,PC7455541,1,4037770046,4,03777,0046,78-31,67 DRIVE,11379,1018987,198615,40.711753728707,-73.874700215391,Queens,10/14/2015 04:00:01 PM,Failed for Other R,10/15/2015 10:40:32 AM,"(40.711753728707, -73.874700215391)",5,30,621,4091573,Middle Village
Initial,11399031,PC7490061,1,5010860051,5,01086,0051,2296,RICHMOND TERRACE,10302,945691,172365,40.639687561384,-74.138935335209,Staten Island,06/26/2017 03:48:44 PM,Failed for Other R,06/28/2017 11:39:14 AM,"(40.639687561384, -74.138935335209)",1,49,20701,5134951,Port Richmond
Initial,12552845,PC7221777,1,3012330040,3,01233,0040,784,PROSPECT PLACE,11216,997925,184875,40.674342761404,-73.950877365185,Brooklyn,01/18/2019 02:40:31 PM,Passed,01/24/2019 02:34:04 PM,"(40.674342761404, -73.950877365185)",8,36,31701,3031208,Crown Heights (North)
Initial,13323583,PC7801848,1,3018370082,3,01837,0082,47,HALSEY STREET,11216,,,40.681572927571,-73.951881547304,Brooklyn,02/02/2022 11:26:00 AM,Passed,02/03/2022 09:54:18 AM,"(40.681572927571, -73.951881547304)",3,36,245,3052633,Bedford-Stuyvesant (West)
Initial,11950006,PC7066794,1,3031740017,3,03174,0017,244,JEFFERSON STREET,11237,1004364,195307,40.702966630147,-73.927561027176,Brooklyn,10/30/2013 10:55:22 AM,Passed,10/31/2013 10:15:25 AM,"(40.702966630147, -73.927561027176)",4,34,427,3072309,Bushwick (West)
Initial,12065347,PC6717425,1,,2,03297,0043,250,BEDFORD PARK BOULEVA,,1015583,256546,0,0,Bronx,04/17/2015 04:14:47 PM,Passed,04/22/2015 09:52:34 AM,"(0.0, 0.0)",,,,,
Initial,11792391,PC6581721,1,2024280023,2,02428,0023,1067,CLAY AVENUE,10456,1008427,241425,40.82887469015,-73.912568438183,Bronx,03/01/2012 11:50:15 AM,Passed,03/09/2012 11:32:24 AM,"(40.82887469015, -73.912568438183)",4,16,175,2002126,Concourse-Concourse Village
Initial,13191978,PC7609082,1,2048530039,2,04853,0039,819,EAST  228 STREET,10466,1024173,263110,40.888753976076,-73.855608882997,Bronx,11/13/2020 09:10:55 AM,Failed for Other R,11/14/2020 06:06:16 PM,"(40.888753976076, -73.855608882997)",12,12,406,2000000,Williamsbridge-Olinville
Initial,12172066,PC7191936,1,3012840019,3,01284,0019,1286,PRESIDENT STREET,11213,998917,182495,40.667855125051,-73.946999883689,Brooklyn,07/15/2016 11:16:26 AM,Passed,07/18/2016 10:46:00 AM,"(40.667855125051, -73.946999883689)",9,35,335,3033606,Crown Heights (South)
Initial,11295092,PC7374137,1,4067270024,4,06727,0024,160-04,BOOTH MEMORIAL AVENUE,11365,1037434,209665,40.741991310975,-73.808072577212,Queens,03/25/2014 10:40:10 AM,Passed,04/04/2014 11:37:47 AM,"(40.741991310975, -73.808072577212)",7,20,1215,4146063,Queensboro Hill
Compliance,13011711,PC7199872,2,3031640020,3,03164,0020,262,MELROSE STREET,11206,1003813,195003,40.701919505567,-73.929776599927,Brooklyn,02/21/2018 10:36:23 AM,Passed,02/27/2018 10:59:04 AM,"(40.701919505567, -73.929776599927)",4,34,425,3072068,Bushwick (West)
Initial,11527631,PC7503059,1,,5,00006,0008,000,ST MARK'S PLACE,,,,0,0,Staten Island,02/01/2012 10:43:58 AM,Failed for Other R,02/02/2012 10:13:54 AM,"(0.0, 0.0)",,,,,
Initial,11758820,PC6642363,1,2022820033,2,02282,0033,466,EAST 138 STREET,10454,1006136,233679,40.808267729657,-73.920940139832,Bronx,08/18/2011 12:02:00 PM,Passed,08/19/2011 10:33:24 AM,"(40.808267729657, -73.920940139832)",1,8,25,2000254,Mott Haven-Port Morris
Initial,13492812,PC7960793,1,2028720220,2,02872,0220,1507,JESUP AVENUE,10452,,,40.843736573729,-73.918855753876,Bronx,10/05/2022 08:52:06 AM,Passed,10/06/2022 08:38:17 AM,"(40.843736573729, -73.918855753876)",4,16,21302,2008692,Mount Eden-Claremont (West)
Compliance,14150253,PC8563735,2,3017860049,3,01786,0049,745,LAFAYETTE AVENUE,11221,,,40.690780556924,-73.943480204212,Brooklyn,08/19/2025 10:58:43 AM,Rat Activity,08/23/2025 08:42:01 AM,"(40.690780556924, -73.943480204212)",3,36,261,3049836,Bedford-Stuyvesant (West)
Compliance,13089194,PC6526087,2,1008077502,1,00807,7502,100,WEST   32 STREET,10001,987257,212043,40.74867837828,-73.989147423083,Manhattan,11/07/2019 03:20:46 PM,Passed,11/14/2019 01:34:51 PM,"(40.74867837828, -73.989147423083)",5,3,101,1088533,Midtown South-Flatiron-Union Square
Initial,11624612,PC6088384,1,1019900033,1,01990,0033,47,CLAREMONT AVENUE,10027,994209,234428,40.810037617444,-73.963727443957,Manhattan,03/09/2010 03:25:15 PM,Passed,03/25/2010 12:41:34 PM,"(40.810037617444, -73.963727443957)",9,7,205,1059824,Morningside Heights
Compliance,13056373,PC6445969,2,1019040017,1,01904,0017,131,WEST 119 STREET,10026,998215,232472,40.804399942618,-73.949318098247,Manhattan,02/14/2019 01:11:04 PM,Passed,02/19/2019 09:39:53 AM,"(40.804399942618, -73.949318098247)",10,9,220,1057545,Harlem (South)
Initial,12270937,PC6277829,1,1020800027,1,02080,0027,503,WEST 148 STREET,10031,999030,240785,40.827344793991,-73.946648327052,Manhattan,04/10/2017 04:51:18 PM,Passed,04/13/2017 05:24:38 PM,"(40.827344793991, -73.946648327052)",9,7,233,1062031,Hamilton Heights-Sugar Hill
Initial,11905041,PC6625536,1,2031560067,2,03156,0067,2057,RYER AVENUE,10457,1011506,249755,40.851948695815,-73.901169660276,Bronx,03/20/2013 02:36:15 PM,Passed,03/26/2013 02:30:44 PM,"(40.851948695815, -73.901169660276)",5,15,381,2013662,Mount Hope
Compliance,12915895,PC7454981,2,4116590078,4,11659,0078,114-11,133 STREET,11420,1037306,187681,40.681651223474,-73.808708410713,Queens,11/09/2015 11:30:44 AM,Failed for Other R,11/10/2015 11:21:15 AM,"(40.681651223474, -73.808708410713)",10,28,174,4251891,South Ozone Park
Compliance,12918776,PC7082070,2,3009870021,3,00987,0021,296,5 STREET,11215,988226,184196,40.672244403872,-73.985666709374,Brooklyn,12/17/2015 11:15:23 AM,Passed,12/18/2015 10:08:42 AM,"(40.672244403872, -73.985666709374)",6,39,137,3021331,Park Slope
Initial,11830318,PC6107580,1,1019120026,1,01912,0026,103,WEST 127 STREET,10027,999467,234214,40.809286367466,-73.945037276418,Manhattan,05/18/2012 04:17:15 PM,Passed,05/23/2012 11:49:21 AM,"(40.809286367466, -73.945037276418)",10,9,224,1057906,Harlem (North)
Initial,12418565,PC7234313,1,,3,01699,0063,,HERKIMER STREET,11213,1001687,186728,40.6791872480889,-73.937133544518,Brooklyn,03/20/2018 03:47:49 PM,Passed,03/26/2018 09:04:13 AM,"(40.6791872480889, -73.937133544518)",,,,,
Initial,11822431,PC6079819,1,1016770026,1,01677,0026,2041,1 AVENUE,10029,1000681,226870,40.789145844134,-73.940424271425,Manhattan,05/03/2012 02:48:32 PM,Passed,05/07/2012 02:51:45 PM,"(40.789145844134, -73.940424271425)",11,8,170,1052762,East Harlem (South)
Initial,11724181,PC6135584,1,1018850011,1,01885,0011,541,WEST 113 STREET,10025,994191,232859,40.805462158272,-73.963831088443,Manhattan,04/11/2011 03:45:03 PM,Passed,04/14/2011 12:16:04 PM,"(40.805462158272, -73.963831088443)",9,7,199,1057022,Morningside Heights
Initial,13536754,PC7993575,1,1018430026,1,01843,0026,9,WEST  107 STREET,10025,995328,230346,40.798909170636,-73.959988054575,Manhattan,12/05/2022 03:45:58 PM,Rat Activity,12/14/2022 11:30:27 AM,"(40.798909170636, -73.959988054575)",7,7,193,1055690,Upper West Side-Manhattan Valley
Initial,11983989,PC6295830,1,1004000026,1,00400,0026,540,EAST 5 STREET,10009,989012,203036,40.724422210803,-73.983396970067,Manhattan,04/17/2014 12:08:03 PM,Passed,04/18/2014 09:42:15 AM,"(40.724422210803, -73.983396970067)",3,2,32,1005025,East Village
Initial,11444473,PC7390028,1,4156000013,4,15600,0013,226,BEACH 9 STREET,11691,1055269,156855,40.596911825032,-73.744269482281,Queens,10/16/2018 04:15:23 PM,Failed for Other R,10/19/2018 11:17:44 AM,"(40.596911825032, -73.744269482281)",14,31,101002,4463436,Far Rockaway-Bayswater
Initial,12258394,PC6886318,1,2032300110,2,03230,0110,1960,CEDAR AVENUE,10453,1007227,251164,40.856265094369,-73.917184755043,Bronx,03/07/2017 03:26:34 PM,Passed,03/17/2017 09:50:48 AM,"(40.856265094369, -73.917184755043)",5,14,247,2103146,University Heights (South)-Morris Heights
