INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11954269,PC6191371,1,1021300053,1,02130,0053,513,WEST 173 STREET,10032,1002204,246555,40.843165055093,-73.935174799759,Manhattan,11/15/2013 03:42:46 PM,Passed,11/20/2013 08:49:50 AM,"(40.843165055093, -73.935174799759)",12,10,261,1063142,Washington Heights (South)
Compliance,13073879,PC6508173,2,1020820056,1,02082,0056,558,WEST 151 STREET,10031,998897,241569,40.829661234577,-73.946389902939,Manhattan,07/15/2019 12:29:35 PM,Failed for Rat Act,07/16/2019 10:25:43 AM,"(40.829661234577, -73.946389902939)",9,7,237,1062166,Hamilton Heights-Sugar Hill
Initial,11856188,PC6167615,1,1013950047,1,01395,0047,154,EAST 61 STREET,10065,993460,217266,40.763278962731,-73.966828640897,Manhattan,07/16/2012 12:53:08 PM,Passed,07/24/2012 09:00:39 AM,"(40.763278962731, -73.966828640897)",8,4,11402,1041937,Upper East Side-Carnegie Hill
Initial,13272280,PC7749612,1,2028110033,2,02811,0033,220,EAST 179 STREET,10457,,,40.850902393069,-73.903744869252,Bronx,08/10/2021 11:50:23 AM,Passed,08/11/2021 11:29:08 AM,"(40.850902393069, -73.903744869252)",5,15,23502,2007743,Mount Hope
Initial,11813088,PC7166657,1,3041620002,3,04162,0002,3320,ATLANTIC AVENUE,11208,1019429,187406,40.681128870962,-73.873423967222,Brooklyn,04/13/2012 10:05:57 AM,Passed,04/18/2012 11:23:14 AM,"(40.681128870962, -73.873423967222)",5,37,1178,3093263,Cypress Hills
Initial,11883289,PC7083135,1,3034260005,3,03426,0005,1675,BROADWAY,11207,1008549,188654,40.684187518867,-73.912708397464,Brooklyn,11/28/2012 11:22:25 AM,Passed,12/03/2012 02:43:53 PM,"(40.684187518867, -73.912708397464)",4,37,401,3319581,Bushwick (East)
Initial,13343038,PC7819492,1,2030380005,2,03038,0005,4506,PARK AVENUE,10457,,,40.854992754209,-73.895142699511,Bronx,03/09/2022 10:46:29 AM,Passed,03/10/2022 08:55:00 AM,"(40.854992754209, -73.895142699511)",6,15,385,2011332,Belmont
Initial,12271779,PC6278520,1,1013960001,1,01396,0001,535,PARK AVENUE,10065,993004,217724,40.764308790684,-73.96876667179,Manhattan,04/13/2017 01:26:06 PM,Passed,04/24/2017 05:02:13 PM,"(40.764308790684, -73.96876667179)",8,4,11402,1041961,Upper East Side-Carnegie Hill
Compliance,13542291,PC7977464,2,2032190184,2,03219,0184,2504,DEVOE TERRACE,10468,,,40.865373096132,-73.904313163806,Bronx,12/14/2022 07:30:12 AM,Rat Activity,12/23/2022 08:46:53 AM,"(40.865373096132, -73.904313163806)",7,14,263,2014807,University Heights (North)-Fordham
Initial,11522134,PC6684047,1,,2,02372,0015,1192,WASHINGTON AVENUE,10456,1009915,241908,40.830714944806,-73.907199854203,Bronx,11/01/2011 03:40:11 PM,Failed for Other R,11/03/2011 09:33:55 AM,"(40.830714944806, -73.907199854203)",3,16,145,,Claremont Village-Claremont (East)
Compliance,12833455,PC6551463,2,2045740025,2,04574,0025,910,BURKE AVENUE,10469,1022719,256753,40.871312275696,-73.860904263261,Bronx,11/16/2012 09:30:34 AM,Passed,11/20/2012 09:58:32 AM,"(40.871312275696, -73.860904263261)",12,12,342,2055758,Allerton
Initial,11898023,PC6655945,1,2025190034,2,02519,0034,1303,SHAKESPEARE AVENUE,10452,1005627,245336,40.839901930087,-73.922474523024,Bronx,02/21/2013 12:22:44 PM,Passed,02/22/2013 11:08:30 AM,"(40.839901930087, -73.922474523024)",4,16,211,2003331,Highbridge
Compliance,12891617,PC7399102,2,4101550024,4,10155,0024,92-30,MERRICK BOULEVARD,11433,1041441,196076,40.705142001998,-73.793438301515,Queens,12/03/2014 01:15:04 PM,Failed for Rat Act,12/09/2014 11:37:03 AM,"(40.705142001998, -73.793438301515)",12,27,444,4216224,Jamaica
Initial,11472669,PC7418599,1,4015860051,4,01586,0051,47-21,90 STREET,11373,1018790,209551,40.741771234294,-73.875354465428,Queens,09/17/2019 03:45:00 PM,Passed,10/03/2019 12:09:46 PM,"(40.741771234294, -73.875354465428)",4,25,471,4537936,Elmhurst
Initial,11331594,PC6267592,1,1010350008,1,01035,0008,347,WEST 44 STREET,10036,986966,215842,40.759105815842,-73.990196132004,Manhattan,06/19/2015 01:00:07 PM,Failed for Rat Act,06/23/2015 11:31:21 AM,"(40.759105815842, -73.990196132004)",4,3,12101,1024986,Hell's Kitchen
Initial,13560972,PC8025386,1,3081460006,3,08146,0006,977,EAST 96 STREET,11236,,,40.646638589094,-73.905352385051,Brooklyn,01/17/2023 01:02:45 PM,Passed,01/18/2023 10:43:04 AM,"(40.646638589094, -73.905352385051)",18,42,970,3229016,Canarsie
Initial,13286136,PC7765271,1,1003860021,1,00386,0021,270,EAST 4 STREET,10009,,,40.722898600942,-73.981662045969,Manhattan,09/04/2021 12:51:28 PM,Rat Activity,09/07/2021 09:39:04 AM,"(40.722898600942, -73.981662045969)",3,2,2601,1000000,East Village
Compliance,12981602,PC7388116,2,4017170055,4,01717,0055,33-31,102 STREET,11368,1021252,215058,40.756876618874,-73.86643936769,Queens,07/10/2017 09:35:07 AM,Failed for Other R,07/13/2017 01:43:58 PM,"(40.756876618874, -73.86643936769)",3,21,379,4042609,North Corona
Compliance,12732620,PC6103778,2,1019690055,1,01969,0055,420,WEST 130 STREET,10027,997547,236075,40.814630746794,-73.951961995428,Manhattan,12/07/2009 09:41:50 AM,Failed for Rat Act,12/09/2009 02:28:43 PM,"(40.814630746794, -73.951961995428)",9,9,21303,1059616,Manhattanville-West Harlem
Compliance,14088206,PC8461387,3,2032530086,2,03253,0086,2758,KINGSBRIDGE TERRACE,10463,,,40.872151769406,-73.903348791225,Bronx,05/07/2025 02:35:00 PM,Failed for Rat Act,05/21/2025 02:13:14 PM,"(40.872151769406, -73.903348791225)",8,14,273,2000000,Kingsbridge Heights-Van Cortlandt Village
Compliance,13088626,PC6525380,2,1012460046,1,01246,0046,334,WEST   85 STREET,10024,989970,226588,40.788599513757,-73.979343496572,Manhattan,10/31/2019 02:25:00 PM,Failed for Rat Act,11/04/2019 01:00:11 PM,"(40.788599513757, -73.979343496572)",7,6,171,1033866,Upper West Side (Central)
Compliance,13051258,PC6471315,2,1002860027,1,00286,0027,247,EAST BROADWAY,10002,988151,199473,40.714382211823,-73.986115732523,Manhattan,01/09/2019 12:07:21 PM,Failed for Rat Act,01/10/2019 12:25:54 PM,"(40.714382211823, -73.986115732523)",3,1,201,1003726,Chinatown-Two Bridges
Initial,12185257,PC6317218,1,1017830034,1,01783,0034,226,EAST 119 STREET,10035,1001542,230448,40.799552563254,-73.937832431775,Manhattan,08/31/2016 03:57:18 PM,Passed,09/01/2016 01:26:43 PM,"(40.799552563254, -73.937832431775)",11,8,188,1054537,East Harlem (North)
Initial,11976932,PC7370659,1,4034330008,4,03433,0008,1720,HARMAN STREET,11385,1008238,196116,40.705067752806,-73.913683622946,Queens,03/31/2014 01:55:20 PM,Failed for Other R,04/03/2014 11:13:12 AM,"(40.705067752806, -73.913683622946)",5,34,545,4081964,Ridgewood
Compliance,12966732,PC6887700,2,2030150081,2,03015,0081,1829,WEST FARMS ROAD,10460,1016791,244291,40.837098177951,-73.882124752098,Bronx,03/23/2017 11:38:22 AM,Passed,04/04/2017 03:36:13 PM,"(40.837098177951, -73.882124752098)",3,17,161,2010957,Crotona Park East
Compliance,12823160,PC6186355,2,1021290053,1,02129,0053,503,WEST 172 STREET,10032,1002083,246306,40.842424104944,-73.935403219863,Manhattan,07/20/2012 10:38:39 AM,Failed for Rat Act,07/25/2012 03:43:14 PM,"(40.842424104944, -73.935403219863)",12,10,253,1063109,Washington Heights (South)
Compliance,13023296,PC6859537,2,2030890047,2,03089,0047,2337,BEAUMONT AVENUE,10458,1016021,250192,40.853144054034,-73.884973584878,Bronx,05/24/2018 03:27:48 PM,Failed for Rat Act,05/25/2018 01:29:02 PM,"(40.853144054034, -73.884973584878)",6,15,391,2012523,Belmont
Initial,12038551,PC6301628,1,1020130009,1,02013,0009,141,WEST 144 STREET,10030,1001248,238322,40.820511790797,-73.938477571069,Manhattan,12/19/2014 12:15:24 PM,Passed,12/24/2014 09:23:25 AM,"(40.820511790797, -73.938477571069)",10,9,232,1060161,Harlem (North)
Initial,11869588,PC7060286,1,3032320029,3,03232,0029,78,CEDAR STREET,11221,1004595,193375,40.697465686414,-73.92689985746,Brooklyn,09/07/2012 02:37:19 PM,Passed,09/12/2012 11:55:02 AM,"(40.697465686414, -73.92689985746)",4,34,423,3073493,Bushwick (West)
Initial,13599011,PC8064650,1,3019410012,3,01941,0012,273,FRANKLIN AVENUE,11205,,,40.690146956205,-73.957168833074,Brooklyn,03/13/2023 01:12:00 PM,Passed,03/14/2023 09:20:02 AM,"(40.690146956205, -73.957168833074)",3,36,233,3055390,Bedford-Stuyvesant (West)
Initial,11243985,PC6620706,1,2045120056,2,04512,0056,2715,BARNES AVENUE,10467,1022000,254803,40.865963180631,-73.863515038491,Bronx,04/24/2012 02:00:11 PM,Failed for Rat Act,04/25/2012 08:58:55 AM,"(40.865963180631, -73.863515038491)",11,13,340,2053737,Allerton
Initial,13522812,PC7990593,1,2033240063,2,03324,0063,3475,KNOX PLACE,10467,,,40.882529680351,-73.882799719342,Bronx,11/15/2022 12:51:00 PM,Failed for Rat Act,11/16/2022 11:24:00 AM,"(40.882529680351, -73.882799719342)",7,11,421,2017689,Norwood
Initial,11324367,PC7210390,1,3033850057,3,03385,0057,1399,JEFFERSON AVENUE,11237,1009274,192454,40.694876133595,-73.90975891676,Brooklyn,03/31/2015 11:20:11 AM,Passed,04/01/2015 09:59:06 AM,"(40.694876133595, -73.90975891676)",4,37,435,3077721,Bushwick (East)
Initial,12533403,PC7312461,1,3033780020,3,03378,0020,1416,PUTNAM AVENUE,11237,1008977,192790,40.695604747055,-73.911359089436,Brooklyn,12/17/2018 12:10:23 PM,Passed,12/26/2018 04:28:01 PM,"(40.695604747055, -73.911359089436)",4,37,435,3077332,Bushwick (East)
Initial,11781713,PC6092185,1,1014690032,1,01469,0032,436,EAST 75 STREET,10021,997229,219449,40.76935403957,-73.953662706376,Manhattan,12/12/2011 04:23:00 PM,Passed,12/15/2011 12:11:08 PM,"(40.76935403957, -73.953662706376)",8,5,13201,1045905,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12589305,PC7318767,1,3016070040,3,01607,0040,40,MALCOLM X BOULEVARD,11221,1003307,191670,40.692785662177,-73.931030350567,Brooklyn,04/03/2019 01:55:22 PM,Passed,04/05/2019 12:52:06 PM,"(40.692785662177, -73.931030350567)",3,36,289,3043464,Bedford-Stuyvesant (East)
Initial,13463639,PC7933167,1,2046640044,2,04664,0044,711,EAST 216 STREET,10467,,,40.881231837774,-73.863288290959,Bronx,08/31/2022 11:24:04 AM,Passed,09/01/2022 10:38:03 AM,"(40.881231837774, -73.863288290959)",12,12,390,2057948,Williamsbridge-Olinville
Initial,11953608,PC7361467,1,4098020062,4,09802,0062,90-44,170 STREET,11432,1042395,197096,40.708062209863,-73.790283994596,Queens,11/08/2013 01:10:04 PM,Passed,11/13/2013 11:07:09 AM,"(40.708062209863, -73.790283994596)",12,27,460,4209724,Jamaica
Initial,13641583,PC8105486,1,2033350125,2,03335,0125,3181,ROCHAMBEAU AVENUE,10467,,,40.875671033414,-73.880544606299,Bronx,05/10/2023 03:26:59 PM,Passed,05/11/2023 08:49:35 AM,"(40.875671033414, -73.880544606299)",7,11,419,2018008,Norwood
Initial,11741567,PC6558149,1,2031860078,2,03186,0078,2243,WALTON AVENUE,10453,1010884,251661,40.857409854201,-73.903384757098,Bronx,06/01/2011 02:33:51 PM,Passed,06/06/2011 03:50:33 PM,"(40.857409854201, -73.903384757098)",5,14,239,2014075,Fordham Heights
Initial,12182457,PC6286001,1,1016130070,1,01613,0070,1269,5 AVENUE,10029,998100,229015,40.79548264931,-73.950220603069,Manhattan,08/18/2016 10:16:50 AM,Passed,08/19/2016 02:17:29 PM,"(40.79548264931, -73.950220603069)",11,9,17401,1085970,East Harlem (South)
Compliance,13063595,PC6870325,2,2041240056,2,04124,0056,1840,FOWLER AVENUE,10462,1023160,248206,40.847851157281,-73.859359512622,Bronx,04/16/2019 02:20:44 PM,Passed,04/17/2019 09:14:00 AM,"(40.847851157281, -73.859359512622)",11,13,244,2045330,Morris Park
Initial,11721459,PC6122687,1,,1,01950,0001,99,MORNINGSIDE AVENUE,10027,996790,234414,40.809960432524,-73.955028729062,Manhattan,04/06/2011 04:24:07 PM,Passed,04/11/2011 01:11:20 PM,"(40.809960432524, -73.955028729062)",10,9,257,,Harlem (South)
Compliance,13442669,PC7888477,2,2032500100,2,03250,0100,2823,UNIVERSITY AVENUE,10468,1012180,257065,40.872208423333,-73.89900970368,Bronx,08/01/2022 01:10:00 PM,Rat Activity,08/02/2022 11:05:17 AM,"(40.872208423333, -73.89900970368)",8,14,26702,2015422,Kingsbridge Heights-Van Cortlandt Village
Initial,12562985,PC6453774,1,1004640058,1,00464,0058,5,ST MARKS PLACE,10003,987225,205063,40.729341544513,-73.989410364218,Manhattan,02/14/2019 12:22:57 PM,Failed for Rat Act,02/20/2019 10:43:17 AM,"(40.729341544513, -73.989410364218)",3,2,38,1006761,East Village
Initial,11957625,PC6173928,1,1016360021,1,01636,0021,1745,LEXINGTON AVENUE,10029,999508,228469,40.793827977624,-73.945104261536,Manhattan,11/27/2013 12:45:02 PM,Passed,12/04/2013 10:05:54 AM,"(40.793827977624, -73.945104261536)",11,8,172,1052107,East Harlem (South)
Initial,11641713,PC6081656,1,1017100006,1,01710,0006,407,EAST 116 STREET,10029,1002298,229266,40.795798873631,-73.934914109822,Manhattan,05/03/2010 11:58:49 AM,Passed,05/04/2010 01:51:04 PM,"(40.795798873631, -73.934914109822)",11,8,178,1053074,East Harlem (North)
Initial,13147125,PC7583718,1,4035480053,4,03548,0053,16-78,JEFFERSON AVENUE,11385,,,40.699064458755,-73.906092719345,Queens,03/04/2020 02:11:08 PM,Passed,03/09/2020 09:16:05 AM,"(40.699064458755, -73.906092719345)",5,34,553,4085539,Ridgewood
Initial,11355692,PC7123717,1,3043130016,3,04313,0016,676,ELTON STREET,11208,1017226,181963,40.666054565552,-73.881134128536,Brooklyn,03/06/2016 03:50:40 PM,Passed,03/07/2016 10:11:38 AM,"(40.666054565552, -73.881134128536)",5,42,1120,3097051,East New York-New Lots
Compliance,12796317,PC7429199,2,4100420021,4,10042,0021,106-08,PINEGROVE STREET,11435,1037780,191172,40.691230341726,-73.806971582714,Queens,09/13/2011 11:05:00 AM,Failed for Other R,09/14/2011 01:49:52 PM,"(40.691230341726, -73.806971582714)",12,28,202,4214762,South Jamaica
Compliance,12978405,PC6903519,2,2032890035,2,03289,0035,2795,MARION AVENUE,10458,1015393,255236,40.866878431602,-73.887480619385,Bronx,06/19/2017 12:25:23 PM,Passed,06/29/2017 02:21:11 PM,"(40.866878431602, -73.887480619385)",7,15,40502,2016685,Bedford Park
Initial,12126450,PC7101880,1,3032580008,3,03258,0008,363,KNICKERBOCKER AVENUE,11237,1006062,194603,40.700582899203,-73.921465049325,Brooklyn,02/03/2016 12:22:43 PM,Failed for Rat Act,02/04/2016 03:53:35 PM,"(40.700582899203, -73.921465049325)",4,37,431,3074176,Bushwick (West)
Initial,11838814,PC6980826,1,3039770008,3,03977,0008,259,MILLER AVENUE,11207,1014349,185112,40.674637016814,-73.891735749267,Brooklyn,06/06/2012 11:53:54 AM,Passed,06/08/2012 02:08:46 PM,"(40.674637016814, -73.891735749267)",5,37,1152,3088480,East New York (North)
Initial,12099281,PC6316483,1,1021700353,1,02170,0353,82,WADSWORTH TERRACE,10040,1003558,251499,40.857004015275,-73.930497900974,Manhattan,09/18/2015 09:26:26 AM,Failed for Rat Act,09/23/2015 10:59:06 AM,"(40.857004015275, -73.930497900974)",12,10,279,1064093,Washington Heights (North)
Initial,12695342,PC6515435,1,1005280052,1,00528,0052,220,VARICK STREET,10014,982866,204878,40.72900430736,-74.005242474479,Manhattan,12/13/2019 12:36:36 PM,Passed,12/16/2019 09:41:32 AM,"(40.72900430736, -74.005242474479)",2,3,67,1080060,West Village
Initial,11837893,PC7457648,1,4020070110,4,02007,0110,108-28,51 AVENUE,11368,1024673,210386,40.744233102721,-73.854234360986,Queens,06/06/2012 12:51:15 PM,Passed,06/06/2012 03:40:30 PM,"(40.744233102721, -73.854234360986)",4,21,427,4049715,Corona
Initial,12122714,PC6306041,1,1003900059,1,00390,0059,193,EAST 7 STREET,10009,989690,203381,40.724745625013,-73.980427667015,Manhattan,01/20/2016 11:06:48 AM,Passed,01/25/2016 02:38:25 PM,"(40.724745625013, -73.980427667015)",3,2,2602,1004728,East Village
Compliance,12890465,PC7395112,2,4162440057,4,16244,0057,528,BEACH  133 STREET,11694,1024857,150335,40.579210832291,-73.853818325307,Queens,11/20/2014 03:00:55 PM,Failed for Other R,11/26/2014 11:59:06 AM,"(40.579210832291, -73.853818325307)",14,32,928,4305356,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Compliance,13002407,PC6742925,2,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,1010646,246926,40.844263806613,-73.904860491724,Bronx,12/19/2017 02:15:48 PM,Failed for Rat Act,12/22/2017 09:38:20 AM,"(40.844263806613, -73.904860491724)",4,15,165,2009330,Claremont Village-Claremont (East)
Initial,12102739,PC6757075,1,2032800002,2,03280,0002,381,BEDFORD PARK BLVD,10458,1016367,255541,40.867731332154,-73.884004585015,Bronx,10/08/2015 02:15:51 PM,Passed,10/14/2015 04:20:14 PM,"(40.867731332154, -73.884004585015)",7,11,415,2016428,Bedford Park
Initial,11974446,PC7092889,1,3017580039,3,01758,0039,54,VERNON AVENUE,11206,998147,192235,40.694500070687,-73.95014122451,Brooklyn,03/26/2014 01:35:44 PM,Passed,04/01/2014 12:04:11 PM,"(40.694500070687, -73.95014122451)",3,36,253,3390086,Bedford-Stuyvesant (West)
Compliance,13504088,PC7931066,2,2046610016,2,04661,0016,720,EAST 214 STREET,10467,,,40.879591558249,-73.864188504932,Bronx,10/21/2022 11:53:50 AM,Rat Activity,10/25/2022 03:47:40 PM,"(40.879591558249, -73.864188504932)",12,12,380,2113065,Williamsbridge-Olinville
Initial,12435885,PC7282076,1,3015940078,3,01594,0078,295,PULASKI STREET,11206,1001035,192025,40.693487611669,-73.939489547164,Brooklyn,04/30/2018 02:30:24 PM,Passed,05/02/2018 09:45:04 AM,"(40.693487611669, -73.939489547164)",3,36,281,3043109,Bedford-Stuyvesant (East)
Compliance,13513173,PC7891358,2,1021590090,1,02159,0090,501,WEST  189 STREET,10040,1004320,250135,40.853208911916,-73.92745099121,Manhattan,10/31/2022 11:20:22 AM,Failed for Rat Act,11/23/2022 11:42:20 AM,"(40.853208911916, -73.92745099121)",12,10,277,1063858,Washington Heights (North)
Compliance,13941782,PC8392016,2,1020630036,1,02063,0036,773,ST NICHOLAS AVENUE,10031,,,40.826404424227,-73.943169440248,Manhattan,09/09/2024 02:26:00 PM,Failed for Rat Act,09/13/2024 01:58:39 PM,"(40.826404424227, -73.943169440248)",9,9,231,1000000,Hamilton Heights-Sugar Hill
Compliance,12790677,PC6579078,2,2031140052,2,03114,0052,2380,PROSPECT AVENUE,10458,1016795,250133,40.853539819029,-73.88277508756,Bronx,07/15/2011 12:00:41 PM,Passed,07/20/2011 01:50:16 PM,"(40.853539819029, -73.88277508756)",6,15,393,2013047,Belmont
Initial,13638546,PC8106080,1,2025130010,2,02513,0010,1082,NELSON AVENUE,10452,,,40.834780691367,-73.927351908459,Bronx,05/04/2023 10:36:09 AM,Failed for Rat Act,05/09/2023 10:11:38 AM,"(40.834780691367, -73.927351908459)",4,16,193,2003245,Highbridge
Compliance,12883373,PC7395271,2,4015280091,4,01528,0091,45-13,74 STREET,11373,1014664,209109,40.740573260605,-73.890246074899,Queens,09/12/2014 09:25:08 AM,Failed for Other R,09/17/2014 12:04:54 PM,"(40.740573260605, -73.890246074899)",4,25,485,4038217,Elmhurst
Initial,11217272,PC7381030,1,4024940015,4,02494,0015,52-85,79 STREET,11373,1015867,205916,40.731805001256,-73.885919920094,Queens,04/05/2011 04:00:30 PM,Failed for Rat Act,04/11/2011 02:56:15 PM,"(40.731805001256, -73.885919920094)",4,30,499,4058328,Elmhurst
Initial,13288537,PC7767040,1,1020110031,1,02011,0031,645,LENOX AVENUE,10037,,,40.818718945793,-73.937500134016,Manhattan,09/14/2021 12:36:29 PM,Rat Activity,09/16/2021 11:26:08 AM,"(40.818718945793, -73.937500134016)",10,9,232,1060116,Harlem (North)
Compliance,12749836,PC7468094,2,5010790058,5,01079,0058,70,GROVE AVENUE,10302,946573,171881,40.638362899015,-74.135754615261,Staten Island,05/07/2010 10:10:00 AM,Passed,05/10/2010 09:36:36 AM,"(40.638362899015, -74.135754615261)",1,49,20701,5025435,Port Richmond
Initial,12018714,PC7178212,1,3013950050,3,01395,0050,1679,UNION STREET,11213,1002405,182736,40.66801897354,-73.934736482177,Brooklyn,09/04/2014 10:21:31 AM,Passed,09/25/2014 01:08:20 PM,"(40.66801897354, -73.934736482177)",9,35,35302,3037525,Crown Heights (South)
Initial,11206339,PC6178852,1,1020880084,1,02088,0084,611,WEST 141 STREET,10031,997305,239529,40.82411144863,-73.952829522073,Manhattan,10/15/2010 11:24:42 AM,Failed for Other R,10/20/2010 11:28:11 AM,"(40.82411144863, -73.952829522073)",9,7,225,1062328,Hamilton Heights-Sugar Hill
Initial,12478427,PC6469908,1,1000670001,1,00067,0001,66,JOHN STREET,10038,982039,197441,40.708926198171,-74.007614258329,Manhattan,07/20/2018 03:22:01 PM,Passed,08/02/2018 09:13:31 AM,"(40.708926198171, -74.007614258329)",1,1,1502,1079043,Financial District-Battery Park City
Initial,12676273,PC7286758,1,3010170025,3,01017,0025,412,10 STREET,11215,988184,182591,40.668014702574,-73.985667621808,Brooklyn,11/04/2019 10:05:49 AM,Passed,11/13/2019 03:06:55 PM,"(40.668014702574, -73.985667621808)",6,39,139,3022611,Park Slope
Compliance,13029204,PC7326494,2,3018540019,3,01854,0019,40,MAC DONOUGH STREET,11216,999613,187253,40.680878042613,-73.944779370277,Brooklyn,07/12/2018 12:12:30 PM,Passed,07/13/2018 11:02:07 AM,"(40.680878042613, -73.944779370277)",3,36,269,3053458,Bedford-Stuyvesant (West)
Initial,12003706,PC6221088,1,1021420130,1,02142,0130,4101,BROADWAY,10033,1001056,247144,40.844789202298,-73.938838151558,Manhattan,06/26/2014 09:42:35 AM,Failed for Rat Act,06/30/2014 11:35:43 AM,"(40.844789202298, -73.938838151558)",12,10,263,1063500,Washington Heights (South)
Initial,11643352,PC6564304,1,2023760145,2,02376,0145,406,EAST 155 STREET,10455,1007601,237981,40.820058036809,-73.915513816282,Bronx,05/10/2010 03:06:12 PM,Passed,05/12/2010 10:30:26 AM,"(40.820058036809, -73.915513816282)",1,17,67,2095317,Melrose
