INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12589873,PC6476710,1,1015277503,1,01527,0012,225,EAST 81 STREET,10028,996681,221755,40.775291708328,-73.955590204521,Manhattan,04/05/2019 04:03:05 PM,Passed,04/09/2019 08:31:52 AM,"(40.775291708328, -73.955590204521)",8,5,138,1048558,Upper East Side-Yorkville
Initial,13425223,PC7897199,1,1003990024,1,00399,0024,230,EAST 4 STREET,10009,,,40.723428533191,-73.982906567054,Manhattan,07/07/2022 08:30:02 AM,Passed,07/08/2022 09:14:33 AM,"(40.723428533191, -73.982906567054)",3,2,32,1004991,East Village
Initial,12445921,PC7282402,1,3017940051,3,01794,0051,730,MARCY AVENUE,11216,998603,190296,40.688993080576,-73.947949388277,Brooklyn,05/21/2018 12:10:32 PM,Passed,05/23/2018 09:49:40 AM,"(40.688993080576, -73.947949388277)",3,36,251,3050177,Bedford-Stuyvesant (West)
Initial,11835901,PC7227629,1,3032470048,3,03247,0048,245,STOCKHOLM STREET,11237,1006111,194866,40.701430641493,-73.92089421378,Brooklyn,05/31/2012 04:59:06 PM,Passed,06/04/2012 03:27:10 PM,"(40.701430641493, -73.92089421378)",4,37,429,3073894,Bushwick (West)
Initial,12655729,PC6500119,1,1002810042,1,00281,0042,45,DIVISION STREET,10002,985537,199413,40.714155146858,-73.995465714609,Manhattan,09/05/2019 12:24:32 PM,Passed,09/10/2019 07:39:33 AM,"(40.714155146858, -73.995465714609)",3,1,8,1003512,Chinatown-Two Bridges
Initial,13363466,PC7839642,1,1011440056,1,01144,0056,160,WEST 73 STREET,10023,,,40.778773405738,-73.97994232893,Manhattan,04/11/2022 08:49:31 AM,Passed,04/12/2022 11:04:05 AM,"(40.778773405738, -73.97994232893)",7,6,157,1029959,Upper West Side-Lincoln Square
Initial,12009584,PC6658957,1,2028550042,2,02855,0042,1280,INWOOD AVENUE,10452,1006208,244584,40.838237374412,-73.920651408766,Bronx,07/24/2014 01:23:48 PM,Passed,07/31/2014 10:18:02 AM,"(40.838237374412, -73.920651408766)",4,16,219,2008282,Mount Eden-Claremont (West)
Initial,12019840,PC6720001,1,2030840001,2,03084,0001,2239,CROTONA AVENUE,10457,1015613,249280,40.850754287763,-73.885874171008,Bronx,09/05/2014 10:19:59 AM,Passed,09/15/2014 10:00:57 AM,"(40.850754287763, -73.885874171008)",6,15,391,2118253,Belmont
Initial,14191655,PC8625624,1,1018280034,1,01828,0034,200,WEST 113 STREET,10026,,,40.801393758683,-73.954221844828,Manhattan,11/05/2025 11:01:00 AM,Passed,11/06/2025 04:13:52 PM,"(40.801393758683, -73.954221844828)",10,9,216,1055119,Harlem (South)
Compliance,12957077,PC7280565,2,3049540014,3,04954,0014,504,EAST 38 STREET,11203,1000615,173561,40.643039397928,-73.941030871438,Brooklyn,12/23/2016 10:15:10 AM,Passed,12/29/2016 11:50:41 AM,"(40.643039397928, -73.941030871438)",17,45,832,3111658,East Flatbush-Farragut
Initial,12505625,PC7283651,1,3031570045,3,03157,0045,257,MELROSE STREET,11206,1003636,195038,40.701870146062,-73.929852389917,Brooklyn,10/11/2018 12:45:12 PM,Passed,10/15/2018 09:01:17 AM,"(40.701870146062, -73.929852389917)",4,34,425,3328010,Bushwick (West)
Initial,11256140,PC7474501,1,4121680170,4,12168,0170,150-33,113 AVENUE,11433,1041354,189651,40.68703312805,-73.794096777841,Queens,09/07/2012 10:10:18 AM,Failed for Other R,09/10/2012 12:02:27 PM,"(40.68703312805, -73.794096777841)",12,28,270,4458603,South Jamaica
Initial,12487107,PC6879421,1,2038720050,2,03872,0050,1337,NOBLE AVENUE,10472,1019959,243028,40.833309008748,-73.870596508084,Bronx,08/20/2018 04:25:02 PM,Passed,08/23/2018 01:10:17 PM,"(40.833309008748, -73.870596508084)",9,18,64,2027711,Soundview-Bruckner-Bronx River
Initial,11604323,PC7541965,1,5002210060,5,00221,0060,106,ELIZABETH STREET,10310,950852,169359,40.631457798742,-74.120324370941,Staten Island,11/14/2019 01:35:33 PM,Failed for Other R,11/18/2019 08:24:36 AM,"(40.631457798742, -74.120324370941)",1,49,125,5005970,West New Brighton-Silver Lake-Grymes Hill
Initial,13301681,PC7784499,1,,1,00344,0153,000,STANTON STREET,,,,0,0,Manhattan,12/03/2021 10:15:16 AM,Rat Activity,12/06/2021 12:06:01 PM,"(0.0, 0.0)",,,,,
Initial,13308188,PC7789097,1,1015450044,1,01545,0044,312,EAST 83 STREET,10028,,,40.775674784324,-73.952614835356,Manhattan,12/17/2021 11:45:02 AM,Passed,12/20/2021 09:33:14 AM,"(40.775674784324, -73.952614835356)",8,5,138,1049902,Upper East Side-Yorkville
Compliance,13386450,PC7845175,2,4012560042,4,01256,0042,34-51,69 STREET,11377,,,40.751020425829,-73.896801212177,Queens,05/12/2022 09:50:24 AM,Passed,05/13/2022 09:36:37 AM,"(40.751020425829, -73.896801212177)",3,25,291,4535449,Jackson Heights
Initial,12325955,PC6379479,1,1013990007,1,01399,0007,117,EAST 64 STREET,10065,993482,218327,40.765749243159,-73.966823795776,Manhattan,09/08/2017 02:09:55 PM,Passed,09/11/2017 10:58:00 AM,"(40.765749243159, -73.966823795776)",8,4,120,1042350,Upper East Side-Carnegie Hill
Initial,11342039,PC7081036,1,3050560014,3,05056,0014,530,PARKSIDE AVENUE,11226,996619,178251,40.655918922966,-73.955421296239,Brooklyn,09/23/2015 12:41:07 PM,Failed for Other R,09/28/2015 10:44:52 AM,"(40.655918922966, -73.955421296239)",9,40,822,3115999,East Flatbush-Erasmus
Initial,11909440,PC6691561,1,2030970053,2,03097,0053,2141,PROSPECT AVENUE,10457,1015791,248411,40.848228984336,-73.88572671017,Bronx,04/12/2013 11:46:13 AM,Passed,04/17/2013 07:56:32 AM,"(40.848228984336, -73.88572671017)",6,15,371,2012753,Tremont
Initial,13144625,PC7582830,1,2024660001,2,02466,0001,101,EAST 168 STREET,10452,,,40.836377485253,-73.918225107038,Bronx,03/02/2020 11:21:34 AM,Rat Activity,03/05/2020 10:54:42 AM,"(40.836377485253, -73.918225107038)",4,16,22102,2002856,Mount Eden-Claremont (West)
Compliance,12771917,PC7492109,2,,5,01027,0084,212,CATHERINE COURT,,,,0,0,Staten Island,12/07/2010 01:05:52 PM,Passed,12/08/2010 10:03:04 AM,"(0.0, 0.0)",,,,,
Compliance,13445986,PC7894145,2,1020820011,1,02082,0011,541,WEST  150 STREET,10031,999031,241292,40.828947694978,-73.946589221232,Manhattan,08/04/2022 11:37:00 AM,Failed for Other R,08/05/2022 10:37:02 AM,"(40.828947694978, -73.946589221232)",9,7,237,1062141,Hamilton Heights-Sugar Hill
Initial,13438219,PC7900290,1,3015210036,3,01521,0036,436,MARION STREET,11233,1008630,187628,40.68163166643,-73.912098827141,Brooklyn,07/26/2022 09:00:00 AM,Passed,07/27/2022 02:51:01 PM,"(40.68163166643, -73.912098827141)",16,41,371,3041330,Ocean Hill
Initial,12301805,PC6308646,1,1004950011,1,00495,0011,255,LAFAYETTE STREET,10012,985250,202811,40.723119603129,-73.99678191829,Manhattan,07/06/2017 01:33:43 PM,Passed,07/14/2017 04:11:24 PM,"(40.723119603129, -73.99678191829)",2,1,43,1007524,SoHo-Little Italy-Hudson Square
Compliance,13333365,PC7799645,2,3012060064,3,01206,0064,1155,DEAN STREET,11216,,,40.676958743201,-73.951369344494,Brooklyn,02/22/2022 09:45:00 AM,Rat Activity,02/23/2022 12:05:55 PM,"(40.676958743201, -73.951369344494)",8,36,315,3030021,Crown Heights (North)
Compliance,12802702,PC7059643,2,3013920032,3,01392,0032,1520,LINCOLN PLACE,11213,1004659,183194,40.669471419001,-73.926429589289,Brooklyn,11/17/2011 10:20:21 AM,Passed,11/18/2011 10:27:48 AM,"(40.669471419001, -73.926429589289)",8,41,35701,3037397,Crown Heights (North)
Compliance,12968075,PC7318574,2,3016060018,3,01606,0018,460,KOSCIUSZKO STREET,11221,1002074,191466,40.692415063171,-73.935657295215,Brooklyn,04/12/2017 01:03:50 PM,Passed,04/13/2017 10:52:19 AM,"(40.692415063171, -73.935657295215)",3,36,289,3043400,Bedford-Stuyvesant (East)
Initial,11985144,PC6258121,1,1004470046,1,00447,0046,325,EAST 5 STREET,10003,987656,203959,40.726456678762,-73.988213002834,Manhattan,04/18/2014 01:17:09 PM,Passed,04/22/2014 12:27:26 PM,"(40.726456678762, -73.988213002834)",3,2,38,1006253,East Village
Initial,13479297,PC7941685,1,2031020062,2,03102,0062,743,EAST 183 STREET,10458,,,40.851636504105,-73.884285791322,Bronx,09/19/2022 04:10:24 PM,Passed,09/20/2022 09:08:18 AM,"(40.851636504105, -73.884285791322)",6,15,393,2012853,Belmont
Initial,12134582,PC6391762,1,1005880041,1,00588,0041,56,BARROW STREET,10014,982889,205959,40.7319302457,-74.004820546889,Manhattan,02/24/2016 11:08:52 AM,Passed,02/26/2016 03:09:33 PM,"(40.7319302457, -74.004820546889)",2,3,73,1083528,West Village
Compliance,12902403,PC6757438,2,2032180058,2,03218,0058,2305,DR M L KING JR BLVD,10468,1010062,253073,40.860917532411,-73.906597188345,Bronx,05/28/2015 02:55:09 PM,Failed for Other R,06/02/2015 03:32:35 PM,"(40.860917532411, -73.906597188345)",7,14,255,2014745,University Heights (North)-Fordham
Initial,11721942,PC6135757,1,1020140021,1,02014,0021,119,WEST 145 STREET,10039,1001713,238407,40.820760755344,-73.936988771754,Manhattan,04/11/2011 02:16:25 PM,Passed,04/12/2011 02:56:24 PM,"(40.820760755344, -73.936988771754)",10,9,232,1060187,Harlem (North)
Initial,11948243,PC6150723,1,1018020045,1,01802,0045,308,EAST 126 STREET,10035,1002945,231810,40.803164387045,-73.932501240718,Manhattan,10/23/2013 11:07:12 AM,Passed,10/25/2013 12:58:39 PM,"(40.803164387045, -73.932501240718)",11,8,242,1076505,East Harlem (North)
Initial,12108792,PC6787644,1,2027260020,2,02726,0020,1066,FOX STREET,10459,1013698,240110,40.825422517405,-73.893867014399,Bronx,11/24/2015 04:26:23 PM,Passed,12/03/2015 11:10:09 AM,"(40.825422517405, -73.893867014399)",2,17,12701,2005790,Longwood
Initial,11746679,PC6576117,1,2028770366,2,02877,0366,1740,UNDERCLIFF AVENUE,10453,1006297,249307,40.851060603131,-73.920393868708,Bronx,06/17/2011 03:15:10 PM,Passed,06/24/2011 12:50:28 PM,"(40.851060603131, -73.920393868708)",5,14,20502,2103541,University Heights (South)-Morris Heights
Initial,13648906,PC8116703,1,1011950014,1,01195,0014,25,WEST   81 STREET,10024,991832,224335,40.78241418103,-73.972621852258,Manhattan,05/22/2023 12:23:39 PM,Passed,05/23/2023 10:44:16 AM,"(40.78241418103, -73.972621852258)",7,6,165,1031138,Upper West Side (Central)
Initial,11459910,PC7409963,1,4090650030,4,09065,0030,91-11,101 AVENUE,11416,1026066,188278,40.68335031931,-73.849230034881,Queens,05/22/2019 04:10:49 PM,Passed,05/29/2019 10:38:50 AM,"(40.68335031931, -73.849230034881)",9,32,38,4188500,Ozone Park (North)
Initial,11855403,PC6167828,1,1013980124,1,01398,0124,145,EAST 63 STREET,10065,993740,217887,40.764582480546,-73.966001306094,Manhattan,07/12/2012 02:36:44 PM,Passed,07/16/2012 10:53:56 AM,"(40.764582480546, -73.966001306094)",8,4,120,1042126,Upper East Side-Carnegie Hill
Initial,12524770,PC6452192,1,1017510032,1,01751,0032,59,EAST 126 STREET,10035,1001152,232983,40.806182080432,-73.939614272403,Manhattan,12/04/2018 12:42:02 PM,Passed,12/05/2018 10:32:10 AM,"(40.806182080432, -73.939614272403)",11,9,206,1054098,East Harlem (North)
Initial,12518102,PC6858007,1,2046420062,2,04642,0062,3529,WILLETT AVENUE,10467,1020958,259351,40.878313117232,-73.867051518986,Bronx,11/15/2018 10:08:10 AM,Passed,11/26/2018 09:49:31 AM,"(40.878313117232, -73.867051518986)",12,12,378,2119734,Williamsbridge-Olinville
Initial,13189113,PC7650392,1,3012320028,3,01232,0028,84,ROGERS AVENUE,11216,997309,184775,40.673824856624,-73.952921805031,Brooklyn,10/16/2020 11:15:00 AM,Passed,10/21/2020 04:52:14 PM,"(40.673824856624, -73.952921805031)",8,36,221,3031182,Crown Heights (North)
Initial,11998692,PC6291308,1,1012500104,1,01250,0104,308,WEST 90 STREET,10024,990685,227651,40.791609946164,-73.976438960486,Manhattan,06/03/2014 03:47:02 PM,Passed,06/06/2014 02:06:09 PM,"(40.791609946164, -73.976438960486)",7,6,175,1034056,Upper West Side (Central)
Initial,12599094,PC7538605,1,5000280036,5,00028,0036,223,WESTERVELT AVENUE,10301,961169,173383,40.642590468051,-74.08350030501,Staten Island,04/17/2019 12:40:40 PM,Passed,04/22/2019 12:11:23 PM,"(40.642590468051, -74.08350030501)",1,49,9,5000511,St. George-New Brighton
Compliance,13007808,PC7171263,2,3032890032,3,03289,0032,1375,GREENE AVENUE,11237,1007160,194521,40.700171106122,-73.917447928924,Brooklyn,01/29/2018 01:41:58 PM,Passed,02/01/2018 09:01:42 AM,"(40.700171106122, -73.917447928924)",4,37,431,3075110,Bushwick (West)
Compliance,13205866,PC7662284,2,2030580070,2,03058,0070,553,EAST  188 STREET,10458,1015168,251587,40.857162813815,-73.888230968036,Bronx,02/16/2021 01:19:37 PM,Failed for Other R,02/17/2021 11:19:12 AM,"(40.857162813815, -73.888230968036)",6,15,387,2011778,Belmont
Initial,13316536,PC7790006,1,1021800513,1,02180,0513,700,WEST  192 STREET,10040,1003009,251831,40.85786686903,-73.932185225781,Manhattan,01/19/2022 02:30:00 PM,Rat Activity,01/20/2022 10:53:13 AM,"(40.85786686903, -73.932185225781)",12,10,279,1064467,Washington Heights (North)
Initial,12521922,PC6453424,1,1017540006,1,01754,0006,7,EAST 129 STREET,10035,1000960,233982,40.80877330187,-73.939958700549,Manhattan,11/28/2018 01:46:06 PM,Passed,12/05/2018 10:37:26 AM,"(40.80877330187, -73.939958700549)",11,9,206,1054221,East Harlem (North)
Initial,12007256,PC6740339,1,2024560214,2,02456,0214,1162,SHERIDAN AVENUE,10456,1007195,242762,40.83297889092,-73.917376467922,Bronx,07/14/2014 02:48:57 PM,Passed,07/18/2014 12:26:44 PM,"(40.83297889092, -73.917376467922)",4,16,18102,2002754,Concourse-Concourse Village
Initial,12390230,PC6838396,1,2033440084,2,03344,0084,3508,TRYON AVENUE,10467,1018436,260127,40.880577246394,-73.876659088463,Bronx,01/22/2018 03:29:45 PM,Passed,01/24/2018 09:47:08 AM,"(40.880577246394, -73.876659088463)",7,11,43102,2018281,Norwood
Initial,11987520,PC6273471,1,1004570020,1,00457,0020,21,EAST 2 STREET,10003,986721,203414,40.725260226799,-73.991175244744,Manhattan,04/23/2014 11:26:55 AM,Passed,04/25/2014 11:15:51 AM,"(40.725260226799, -73.991175244744)",3,2,3602,1006540,East Village
Initial,11547060,PC6610098,1,2030710045,2,03071,0045,2230,ADAMS PLACE,10457,1014883,249797,40.852250745319,-73.889269457474,Bronx,07/18/2013 11:00:31 AM,Failed for Other R,07/22/2013 09:25:03 AM,"(40.852250745319, -73.889269457474)",6,15,391,2128797,Belmont
Initial,12470972,PC6833272,1,2027830002,2,02783,0002,1296,COLLEGE AVENUE,10456,1008711,243591,40.835307827261,-73.911869711174,Bronx,07/12/2018 10:23:28 AM,Passed,07/16/2018 03:24:37 PM,"(40.835307827261, -73.911869711174)",4,16,17702,2007171,Mount Eden-Claremont (West)
Initial,11489267,PC6461825,1,1009230018,1,00923,0018,327,EAST   17 STREET,10003,989119,206617,40.73378446263,-73.982431213621,Manhattan,04/03/2019 12:25:28 PM,Passed,04/04/2019 09:01:41 AM,"(40.73378446263, -73.982431213621)",6,2,48,1087888,Gramercy
Initial,12329604,PC6338641,1,1014100011,1,01410,0011,115,EAST 75 STREET,10021,995013,220821,40.772730283055,-73.961624919906,Manhattan,09/14/2017 03:08:25 PM,Failed for Other R,09/18/2017 02:59:11 PM,"(40.772730283055, -73.961624919906)",8,4,128,1043141,Upper East Side-Carnegie Hill
Initial,11436428,PC7151042,1,3082790019,3,08279,0019,1543,EAST 95 STREET,11236,1013689,170654,40.635026385559,-73.893933197841,Brooklyn,08/01/2018 04:15:34 PM,Passed,08/02/2018 02:04:02 PM,"(40.635026385559, -73.893933197841)",18,46,1010,3233632,Canarsie
Compliance,13017679,PC7234615,2,3027477503,3,02747,0004,630,LORIMER STREET,11211,998210,200065,40.715791041306,-73.949641855906,Brooklyn,04/11/2018 03:00:29 PM,Passed,04/17/2018 11:11:18 AM,"(40.715791041306, -73.949641855906)",1,34,501,3068368,East Williamsburg
Initial,13613336,PC8076326,1,2024320043,2,02432,0043,999,FINDLAY AVENUE,10456,,,40.82828913049,-73.914986602582,Bronx,04/03/2023 02:10:31 PM,Passed,04/04/2023 01:49:49 PM,"(40.82828913049, -73.914986602582)",4,16,173,2002191,Concourse-Concourse Village
Initial,11669981,PC6531268,1,2032730114,2,03273,0114,2846,WEBSTER AVENUE,10458,1016175,254882,40.866664259905,-73.884628325627,Bronx,08/27/2010 03:06:42 PM,Passed,08/30/2010 11:08:08 AM,"(40.866664259905, -73.884628325627)",7,15,397,2016236,Belmont
Initial,11624105,PC6076680,1,1020910024,1,02091,0024,613,WEST 144 STREET,10031,997647,240314,40.826018512431,-73.951552664411,Manhattan,03/05/2010 10:34:19 AM,Passed,03/08/2010 12:39:56 PM,"(40.826018512431, -73.951552664411)",9,7,229,1062367,Hamilton Heights-Sugar Hill
Initial,12281410,PC6921843,1,2033010089,2,03301,0089,2787,BRIGGS AVENUE,10458,1014602,255622,40.867855548922,-73.890313590381,Bronx,05/02/2017 02:54:30 PM,Passed,05/08/2017 11:14:20 AM,"(40.867855548922, -73.890313590381)",7,15,40501,2017063,Bedford Park
Initial,12062192,PC6717024,1,,2,03343,0022,,RESERVOIR OVAL,10467,1017695,258520,40.8761888636743,-73.8790642086464,Bronx,04/10/2015 12:22:25 PM,Passed,04/16/2015 12:03:32 PM,"(40.8761888636743, -73.8790642086464)",,,,,
Initial,12070320,PC6216982,1,1011960017,1,01196,0017,27,WEST 82 STREET,10024,991882,224717,40.783108494905,-73.972170193416,Manhattan,05/05/2015 02:52:34 PM,Passed,05/07/2015 11:23:36 AM,"(40.783108494905, -73.972170193416)",7,6,169,1031172,Upper West Side (Central)
Initial,12341971,PC6384132,1,1015640038,1,01564,0038,424,EAST 85 STREET,10028,998412,221823,40.775777500789,-73.94892113932,Manhattan,10/11/2017 02:30:02 PM,Passed,10/18/2017 09:04:38 AM,"(40.775777500789, -73.94892113932)",8,5,14401,1050512,Upper East Side-Yorkville
Initial,13271109,PC7750015,1,1004340015,1,00434,0015,102,EAST 7 STREET,10009,,,40.726629217019,-73.984947817544,Manhattan,08/09/2021 02:15:52 PM,Passed,08/09/2021 04:40:48 PM,"(40.726629217019, -73.984947817544)",3,2,32,1005781,East Village
Initial,12068468,PC7453038,1,4018940031,4,01894,0031,94-15,55 AVENUE,11373,1020935,208244,40.737925555167,-73.867765745206,Queens,04/28/2015 01:40:41 PM,Passed,05/01/2015 03:38:36 PM,"(40.737925555167, -73.867765745206)",4,25,457,4046903,Elmhurst
Compliance,12776788,PC6092718,1,1020870097,1,02087,0097,3431,BROADWAY,10031,997277,239141,40.823046530642,-73.95293144818,Manhattan,02/28/2011 09:40:44 AM,Passed,02/28/2011 02:43:57 PM,"(40.823046530642, -73.95293144818)",9,7,225,1062311,Hamilton Heights-Sugar Hill
Compliance,13207343,PC7664398,2,2031610026,2,03161,0026,2095,GRAND CONCOURSE,10453,1011231,250376,40.85385190586,-73.902468162214,Bronx,02/22/2021 07:45:20 AM,Rat Activity,03/04/2021 02:44:13 PM,"(40.85385190586, -73.902468162214)",5,14,23501,2013751,Mount Hope
Initial,11680201,PC6536139,1,2035580037,2,03558,0037,657,TAYLOR AVENUE,10473,1022285,237648,40.818362438596,-73.862276266592,Bronx,10/18/2010 01:06:30 PM,Passed,10/20/2010 02:55:26 PM,"(40.818362438596, -73.862276266592)",9,18,2002,2021840,Soundview-Clason Point
Initial,11841087,PC6131605,1,1019660141,1,01966,0041,461,WEST 125 STREET,10027,996581,235558,40.812839965488,-73.955789033924,Manhattan,06/12/2012 10:40:07 AM,Passed,06/14/2012 11:25:32 AM,"(40.812839965488, -73.955789033924)",9,7,20901,1000000,Morningside Heights
Initial,12061143,PC6228676,1,1001620037,1,00162,0037,10,CHATHAM SQUARE,10038,984801,199427,40.713784672826,-73.997864533037,Manhattan,04/07/2015 11:40:21 AM,Passed,04/09/2015 09:34:16 AM,"(40.713784672826, -73.997864533037)",3,1,2902,1001706,Chinatown-Two Bridges
Initial,12531035,PC7322134,1,3031540149,3,03154,0149,73,GEORGE STREET,11206,1003403,195155,40.702164362777,-73.93071765778,Brooklyn,12/13/2018 02:15:51 PM,Passed,12/14/2018 10:32:10 AM,"(40.702164362777, -73.93071765778)",4,34,425,3396589,Bushwick (West)
Initial,12534935,PC7169572,1,3015020048,3,01502,0048,697,DECATUR STREET,11233,1007721,188397,40.683511621847,-73.915460332163,Brooklyn,12/19/2018 03:35:00 PM,Passed,12/28/2018 04:23:30 PM,"(40.683511621847, -73.915460332163)",16,41,373,3040430,Ocean Hill
Initial,13448894,PC7912026,1,2024270035,2,02427,0035,1255,WEBSTER AVENUE,10456,,,40.833087980424,-73.909176840697,Bronx,08/09/2022 02:38:16 PM,Passed,08/11/2022 12:08:36 PM,"(40.833087980424, -73.909176840697)",4,16,17701,2002107,Concourse-Concourse Village
Initial,14229861,PC8654930,1,2047120001,2,04712,0001,3439,FISH AVENUE,10469,1025640,258727,40.876717090541,-73.850330325049,Bronx,01/16/2026 11:43:58 AM,Passed,01/20/2026 06:39:47 PM,"(40.876717090541, -73.850330325049)",12,12,386,2117074,Eastchester-Edenwald-Baychester
Initial,13514257,PC7984107,1,3018130087,3,01813,0087,211,MONROE STREET,11216,,,40.685551981641,-73.949852275494,Brooklyn,11/02/2022 12:31:00 PM,Passed,11/03/2022 10:21:55 AM,"(40.685551981641, -73.949852275494)",3,36,251,3051156,Bedford-Stuyvesant (West)
Compliance,12812392,PC6578715,2,2048410068,2,04841,0068,734,EAST 228 STREET,10466,1023465,263400,40.889553130883,-73.858167825683,Bronx,03/05/2012 11:55:36 AM,Failed for Other R,03/09/2012 12:11:05 PM,"(40.889553130883, -73.858167825683)",12,12,406,2063531,Williamsbridge-Olinville
Compliance,13281167,PC7715228,2,3031390009,3,03139,0009,884,FLUSHING AVENUE,11206,,,40.702027695116,-73.936441427176,Brooklyn,08/25/2021 12:24:37 PM,Passed,08/26/2021 07:44:58 PM,"(40.702027695116, -73.936441427176)",4,34,391,3071831,Bushwick (West)
Compliance,12973522,PC6874057,2,2027630331,2,02763,0331,760,BRYANT AVENUE,10474,1015833,236577,40.81592628923,-73.885890773782,Bronx,05/19/2017 03:55:01 PM,Failed for Other R,05/22/2017 03:54:15 PM,"(40.81592628923, -73.885890773782)",2,17,11701,2006568,Hunts Point
Initial,11591735,PC7515419,1,5028580105,5,02858,0105,229,ANDERSON STREET,10305,965732,162266,40.612032822338,-74.066696070203,Staten Island,10/05/2018 12:30:58 PM,Failed for Other R,10/09/2018 01:47:25 PM,"(40.612032822338, -74.066696070203)",1,49,8,5101894,Rosebank-Shore Acres-Park Hill
