INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14102722,PC8543526,1,4014720011,4,01472,0011,37-18,85 STREET,11372,1017092,212439,40.749704592978,-73.88146792435,Queens,06/09/2025 12:36:00 PM,Passed,06/10/2025 10:46:39 AM,"(40.749704592978, -73.88146792435)",3,21,281,4036229,Jackson Heights
Initial,14102752,PC8552437,1,1004580044,1,00458,0044,10,EAST 2 STREET,10003,,,40.725413958508,-73.991503537714,Manhattan,06/09/2025 10:42:45 AM,Passed,06/10/2025 02:06:01 PM,"(40.725413958508, -73.991503537714)",3,2,3602,1006560,East Village
Initial,14102929,PC8547091,1,1017280053,1,01728,0053,32,WEST 131 STREET,10037,,,40.810684008451,-73.940657791446,Manhattan,06/09/2025 11:54:03 AM,Passed,06/10/2025 10:03:30 AM,"(40.810684008451, -73.940657791446)",10,9,208,1053803,Harlem (North)
Initial,14060292,PC8518522,1,3020100021,3,02010,0021,499,VANDERBILT AVENUE,11238,,,40.683132054199,-73.967824131697,Brooklyn,04/03/2025 10:59:00 AM,Rat Activity,04/04/2025 10:41:01 AM,"(40.683132054199, -73.967824131697)",2,35,199,3399789,Clinton Hill
Initial,14102899,PC8553626,1,3016490038,3,01649,0038,642,PUTNAM AVENUE,11221,,,40.685597401643,-73.936298498377,Brooklyn,06/09/2025 12:28:30 PM,Passed,06/10/2025 02:03:16 PM,"(40.685597401643, -73.936298498377)",3,36,275,3045371,Bedford-Stuyvesant (East)
Initial,14107660,PC8556789,1,3015190057,3,01519,0057,187,SUMPTER STREET,11233,,,40.680206103638,-73.918128918998,Brooklyn,06/16/2025 10:52:00 AM,Passed,06/17/2025 03:03:26 PM,"(40.680206103638, -73.918128918998)",3,41,379,3041255,Bedford-Stuyvesant (East)
Initial,14107785,PC8553196,1,,1,01768,0003,PARK,AVENUE,10035,,,,,Manhattan,06/16/2025 01:04:41 PM,Passed,06/17/2025 02:44:13 PM,,,,,,
Initial,14105058,PC8550737,1,2028880028,2,02888,0028,1644,ANTHONY AVENUE,10457,,,40.842751443409,-73.904844591842,Bronx,06/12/2025 10:35:00 AM,Passed,06/17/2025 10:53:50 AM,"(40.842751443409, -73.904844591842)",4,15,167,2009317,Claremont Village-Claremont (East)
Initial,14102656,PC8551825,1,1003040009,1,00304,0009,111,BOWERY,10002,,,40.717857824738,-73.995108326267,Manhattan,06/09/2025 08:38:05 AM,Passed,06/10/2025 01:59:20 PM,"(40.717857824738, -73.995108326267)",3,1,16,1003925,Chinatown-Two Bridges
Initial,14101019,PC8552775,1,3017570052,3,01757,0052,247,VERNON AVENUE,11206,,,40.695476010549,-73.94177407535,Brooklyn,06/05/2025 01:16:00 PM,Rat Activity,06/10/2025 08:03:50 AM,"(40.695476010549, -73.94177407535)",3,36,283,3048721,Bedford-Stuyvesant (East)
Initial,14102624,PC8548351,1,3014530001,3,01453,0001,361,SARATOGA AVENUE,11233,,,40.673516088075,-73.91674922919,Brooklyn,06/09/2025 03:30:55 PM,Passed,06/10/2025 10:56:19 AM,"(40.673516088075, -73.91674922919)",16,41,303,3039075,Ocean Hill
Initial,14099869,PC8547918,1,2024600010,2,02460,0010,180,EAST 162 STREET,10451,,,40.827442855994,-73.921441210836,Bronx,06/04/2025 01:07:00 PM,Passed,06/10/2025 09:35:56 AM,"(40.827442855994, -73.921441210836)",4,16,18301,2002803,Concourse-Concourse Village
Initial,14102834,PC8551425,1,3015000065,3,01500,0065,541,DECATUR STREET,11233,,,40.682810554489,-73.921565382134,Brooklyn,06/09/2025 09:13:00 AM,Passed,06/10/2025 10:41:05 AM,"(40.682810554489, -73.921565382134)",3,41,377,3040306,Bedford-Stuyvesant (East)
Initial,14102085,PC8546468,1,5010120067,5,01012,0067,43,AVENUE B,10302,948241,171244,40.636621439728,-74.129741213698,Staten Island,06/09/2025 10:27:00 AM,Passed,06/10/2025 01:05:55 PM,"(40.636621439728, -74.129741213698)",1,49,20702,5023813,Port Richmond
Initial,14102189,PC8550119,1,3033190004,3,03319,0004,291,IRVING AVENUE,11237,,,40.699480515696,-73.915183947781,Brooklyn,06/09/2025 09:23:31 AM,Passed,06/10/2025 10:18:18 AM,"(40.699480515696, -73.915183947781)",4,37,441,3075939,Bushwick (West)
Compliance,14101073,PC8525123,2,3070520034,3,07052,0034,2980,WEST   28 STREET,11224,985931,148251,40.573583890267,-73.993949060514,Brooklyn,06/05/2025 10:49:08 AM,Passed,06/10/2025 02:49:21 PM,"(40.573583890267, -73.993949060514)",13,47,342,3336547,Coney Island-Sea Gate
Initial,14099171,PC8551977,1,1016280043,1,01628,0043,190,EAST  101 STREET,10029,,,40.788548167066,-73.947434292572,Manhattan,06/04/2025 12:56:05 PM,Rat Activity,06/10/2025 01:15:29 PM,"(40.788548167066, -73.947434292572)",11,8,166,1074206,East Harlem (South)
Initial,14102928,PC8546765,1,1017280051,1,01728,0051,28,WEST 131 STREET,10037,,,40.810645533458,-73.940563901444,Manhattan,06/09/2025 11:50:03 AM,Passed,06/10/2025 10:01:37 AM,"(40.810645533458, -73.940563901444)",10,9,208,1053802,Harlem (North)
Compliance,14102728,PC8370308,4,3032970051,3,03297,0051,135,BLEEKER STREET,11221,1006344,192877,40.696045001821,-73.920323629156,Brooklyn,06/09/2025 11:27:46 AM,Rat Activity,06/10/2025 11:45:08 AM,"(40.696045001821, -73.920323629156)",4,37,419,3075410,Bushwick (East)
Initial,14060288,PC8518518,1,3020100034,3,02010,0034,856,FULTON STREET,11238,,,40.683521614734,-73.967128069038,Brooklyn,04/03/2025 10:30:00 AM,Rat Activity,04/04/2025 10:30:30 AM,"(40.683521614734, -73.967128069038)",2,35,199,3057536,Clinton Hill
Initial,14099120,PC8550902,1,2030830029,2,03083,0029,670,EAST  182 STREET,10457,,,40.850953883178,-73.887879973649,Bronx,06/04/2025 11:30:13 AM,Passed,06/10/2025 11:32:05 AM,"(40.850953883178, -73.887879973649)",6,15,373,2118252,Tremont
Initial,14102896,PC8553629,1,3016490041,3,01649,0041,304,LEWIS AVENUE,11221,,,40.685462492566,-73.935555859594,Brooklyn,06/09/2025 12:40:04 PM,Passed,06/10/2025 02:03:17 PM,"(40.685462492566, -73.935555859594)",3,36,275,3045374,Bedford-Stuyvesant (East)
Compliance,14102737,PC8534871,2,3012680031,3,01268,0031,518,Eastern Parkway,11225,,,40.669896431464,-73.951367303948,Brooklyn,06/09/2025 11:07:25 AM,Rat Activity,06/10/2025 02:47:41 PM,"(40.669896431464, -73.951367303948)",9,35,321,3032903,Crown Heights (South)
Initial,14101988,PC8554043,1,4011730023,4,01173,0023,32-42,78 STREET,11370,,,40.756195531161,-73.889285370393,Queens,06/06/2025 12:33:00 PM,Rat Activity,06/10/2025 09:59:45 AM,"(40.756195531161, -73.889285370393)",3,25,30903,4026712,Jackson Heights
Initial,14102099,PC8550976,1,4019710146,4,01971,0146,58-38,VAN CLEEF STREET,11368,1025992,208786,40.739640313042,-73.849369204588,Queens,06/09/2025 02:09:48 PM,Passed,06/10/2025 10:13:07 AM,"(40.739640313042, -73.849369204588)",4,21,43701,4048508,Corona
Compliance,14102618,PC8544302,2,1012330011,1,01233,0011,251,WEST   85 STREET,10024,,,40.78785534499,-73.977527276446,Manhattan,06/09/2025 02:35:59 PM,Rat Activity,06/10/2025 10:37:35 AM,"(40.78785534499, -73.977527276446)",7,6,171,1081052,Upper West Side (Central)
Compliance,14106386,PC8358064,3,4015530028,4,01553,0028,40-94,DENMAN STREET,11373,1018806,211393,40.74682701838,-73.87528722556,Queens,06/13/2025 09:56:00 AM,Rat Activity,06/17/2025 11:02:31 AM,"(40.74682701838, -73.87528722556)",4,21,46902,4038846,Elmhurst
Initial,14103018,PC8552535,1,1017770085,1,01777,0085,2145,LEXINGTON AVENUE,10035,,,40.80700051207,-73.935481078782,Manhattan,06/06/2025 10:30:40 AM,Passed,06/17/2025 12:12:48 PM,"(40.80700051207, -73.935481078782)",11,8,242,1000000,East Harlem (North)
Compliance,14102778,PC8529915,2,1005070012,1,00507,0012,248,ELIZABETH STREET,10012,,,40.723501004372,-73.993819948831,Manhattan,06/09/2025 10:08:00 AM,Rat Activity,06/10/2025 02:11:41 PM,"(40.723501004372, -73.993819948831)",2,1,43,1007853,SoHo-Little Italy-Hudson Square
Initial,14099857,PC8547592,1,2024340053,2,02434,0053,1114,FINDLAY AVENUE,10456,,,40.830346768464,-73.913755355334,Bronx,06/04/2025 11:53:00 AM,Rat Activity,06/10/2025 09:31:20 AM,"(40.830346768464, -73.913755355334)",4,16,175,2002270,Concourse-Concourse Village
Initial,14102212,PC8548231,1,3086540014,3,08654,0014,2409,MILL AVENUE,11234,1009122,162071,40.611481972289,-73.910419535214,Brooklyn,06/09/2025 09:33:52 AM,Failed for Other R,06/10/2025 02:03:56 PM,"(40.611481972289, -73.910419535214)",18,46,70201,3244175,Marine Park-Mill Basin-Bergen Beach
Initial,14102619,PC8554014,1,,2,02816,0030,000,GRANT AVENUE,,,,0,0,Bronx,06/09/2025 01:05:33 PM,Rat Activity,06/10/2025 12:15:49 PM,"(0.0, 0.0)",,,,,
Compliance,14102695,PC8521087,2,2037390059,2,03739,0059,1141,ELDER AVENUE,10472,,,40.827131357066,-73.878847074473,Bronx,06/09/2025 11:15:10 AM,Passed,06/10/2025 10:48:25 AM,"(40.827131357066, -73.878847074473)",9,17,5002,2023837,Soundview-Bruckner-Bronx River
Compliance,14101994,PC8521116,2,2027360257,2,02736,0257,1126,LONGWOOD AVENUE,10474,,,40.814632521581,-73.893429088102,Bronx,06/04/2025 10:57:00 AM,Passed,06/10/2025 09:43:47 AM,"(40.814632521581, -73.893429088102)",2,17,9302,2000000,Hunts Point
Initial,14102215,PC8548095,1,3084700055,3,08470,0055,5200,AVENUE U,11234,1006286,161891,40.61099544666,-73.920634424028,Brooklyn,06/09/2025 12:11:16 PM,Rat Activity,06/10/2025 02:06:31 PM,"(40.61099544666, -73.920634424028)",18,46,698,3000000,Marine Park-Mill Basin-Bergen Beach
Initial,14099863,PC8547600,1,2024340078,2,02434,0078,1121,TELLER AVENUE,10456,,,40.830332291718,-73.912758033717,Bronx,06/04/2025 12:20:00 PM,Passed,06/10/2025 09:33:43 AM,"(40.830332291718, -73.912758033717)",4,16,175,2002282,Concourse-Concourse Village
Initial,14102664,PC8552320,1,1004090053,1,00409,0053,109,DELANCEY STREET,10002,,,40.718625886365,-73.988488560844,Manhattan,06/09/2025 10:41:36 AM,Passed,06/10/2025 02:00:58 PM,"(40.718625886365, -73.988488560844)",3,1,18,1005301,Lower East Side
Initial,14099859,PC8547590,1,2024340045,2,02434,0045,321,EAST 166 STREET,10456,,,40.82994612346,-73.913871509654,Bronx,06/04/2025 12:05:01 PM,Rat Activity,06/10/2025 09:32:04 AM,"(40.82994612346, -73.913871509654)",4,16,175,2002268,Concourse-Concourse Village
Initial,14102756,PC8552433,1,1004580040,1,00458,0040,18,EAST 2 STREET,10003,,,40.725312383715,-73.991258217995,Manhattan,06/09/2025 11:11:09 AM,Passed,06/10/2025 02:05:58 PM,"(40.725312383715, -73.991258217995)",3,2,3602,1000000,East Village
Initial,14102920,PC8546718,1,1017280045,1,01728,0045,12,WEST 131 STREET,10037,,,40.810491638365,-73.940199179929,Manhattan,06/09/2025 11:18:03 AM,Passed,06/10/2025 09:55:30 AM,"(40.810491638365, -73.940199179929)",10,9,208,1053796,Harlem (North)
Compliance,14102725,PC8534297,2,4014530034,4,01453,0034,92-11,35 AVENUE,11372,1019115,212984,40.752785782308,-73.875178574841,Queens,06/09/2025 01:22:00 PM,Passed,06/10/2025 10:54:36 AM,"(40.752785782308, -73.875178574841)",3,25,275,4035782,Jackson Heights
Initial,14102684,PC8552292,1,1004080014,1,00408,0014,245,BROOME STREET,10002,,,40.717937061958,-73.989668310975,Manhattan,06/09/2025 12:35:01 PM,Passed,06/10/2025 02:00:49 PM,"(40.717937061958, -73.989668310975)",3,1,18,1005277,Lower East Side
Initial,14099852,PC8547576,1,2024340007,2,02434,0007,1120,COLLEGE AVENUE,10456,,,40.830857835381,-73.914484633684,Bronx,06/04/2025 11:24:01 AM,Rat Activity,06/10/2025 09:27:56 AM,"(40.830857835381, -73.914484633684)",4,16,175,2002254,Concourse-Concourse Village
Compliance,13978509,PC8390514,6,1005740026,1,574,0026,36,WEST 11 STREET,10011,,,40.734559773112,-73.996337538232,Manhattan,11/07/2024 02:36:00 PM,Rat Activity,11/15/2024 03:04:53 PM,"(40.734559773112, -73.996337538232)",2,2,63,1009526,Greenwich Village
Initial,14102821,PC8551376,1,3015000005,3,01500,0005,197,RALPH AVENUE,11233,,,40.683006219534,-73.922722528743,Brooklyn,06/09/2025 08:12:00 AM,Passed,06/10/2025 10:12:24 AM,"(40.683006219534, -73.922722528743)",3,41,377,3040258,Bedford-Stuyvesant (East)
Initial,14103005,PC8550869,1,1019140140,1,01914,0140,114,WEST  130 STREET,10027,999777,234840,40.811237335988,-73.943908555758,Manhattan,06/09/2025 01:21:47 PM,Failed for Other R,06/10/2025 02:37:22 PM,"(40.811237335988, -73.943908555758)",10,9,224,1058018,Harlem (North)
Initial,14101704,PC8545927,1,1006260032,1,00626,0032,40,HORATIO STREET,10014,982879,208421,40.738737255632,-74.004947341005,Manhattan,06/06/2025 10:55:33 AM,Rat Activity,06/10/2025 02:19:06 PM,"(40.738737255632, -74.004947341005)",2,3,77,1078214,West Village
Initial,14102850,PC8551409,1,3015000049,3,01500,0049,571,DECATUR STREET,11233,,,40.682919682664,-73.92060257593,Brooklyn,06/09/2025 09:57:00 AM,Passed,06/10/2025 12:20:05 PM,"(40.682919682664, -73.92060257593)",3,41,377,3040290,Bedford-Stuyvesant (East)
Compliance,14102721,PC8529549,2,4014720001,4,01472,0001,84-22,37 AVENUE,11372,1016899,212530,40.74995508346,-73.88216404812,Queens,06/09/2025 12:26:00 PM,Passed,06/10/2025 10:56:19 AM,"(40.74995508346, -73.88216404812)",3,21,281,4036228,Jackson Heights
Initial,14102192,PC8550122,1,3033190007,3,03319,0007,285,IRVING AVENUE,11237,,,40.699590453073,-73.915382161492,Brooklyn,06/09/2025 09:28:31 AM,Failed for Other R,06/10/2025 09:52:02 AM,"(40.699590453073, -73.915382161492)",4,37,441,3075942,Bushwick (West)
Initial,14102669,PC8552297,1,1004080024,1,00408,0024,330,GRAND STREET,10002,,,40.717061530569,-73.990234806782,Manhattan,06/09/2025 11:11:01 AM,Passed,06/10/2025 02:00:56 PM,"(40.717061530569, -73.990234806782)",3,1,18,1000000,Lower East Side
Initial,14102639,PC8546012,1,2029800040,2,02980,0040,1313,HOE AVENUE,10459,1014617,242167,40.831276430558,-73.890283785399,Bronx,06/09/2025 11:11:58 AM,Failed for Other R,06/10/2025 02:37:50 PM,"(40.831276430558, -73.890283785399)",3,17,123,2010559,Crotona Park East
Initial,14102880,PC8552398,1,1004250023,1,00425,0023,11,RIVINGTON STREET,10002,,,40.721329818888,-73.992561092372,Manhattan,06/09/2025 10:54:58 AM,Passed,06/10/2025 02:02:22 PM,"(40.721329818888, -73.992561092372)",3,1,18,1005687,Lower East Side
Initial,14102185,PC8550165,1,3033190058,3,03319,0058,335,GROVE STREET,11237,,,40.699595284418,-73.914494971412,Brooklyn,06/09/2025 09:16:31 AM,Passed,06/10/2025 10:19:19 AM,"(40.699595284418, -73.914494971412)",4,37,441,3075981,Bushwick (West)
Initial,14102519,PC8552203,1,,1,00354,0016,STANTON,STREET,10002,,,,,Manhattan,06/09/2025 10:53:57 AM,Rat Activity,06/10/2025 01:06:19 PM,,,,,,
Initial,14102214,PC8548649,1,3083930035,3,08393,0035,1460,EAST   73 STREET,11234,1009737,166155,40.622689912734,-73.90818904031,Brooklyn,06/09/2025 10:22:16 AM,Passed,06/10/2025 02:05:58 PM,"(40.622689912734, -73.90818904031)",18,46,69602,3391820,Marine Park-Mill Basin-Bergen Beach
Initial,14102957,PC8552079,1,4008550037,4,00855,0037,22-12,28 STREET,11105,1008395,222358,40.776957962968,-73.91282100988,Queens,06/09/2025 10:49:00 AM,Rat Activity,06/10/2025 09:56:17 AM,"(40.776957962968, -73.91282100988)",1,22,101,4018188,Astoria (North)-Ditmars-Steinway
Initial,14102524,PC8552270,1,1003860052,1,00386,0052,237,EAST 3 STREET,10009,,,40.722289323748,-73.98204823494,Manhattan,06/09/2025 12:37:12 PM,Rat Activity,06/10/2025 01:16:24 PM,"(40.722289323748, -73.98204823494)",3,2,2601,1000000,East Village
Initial,14107662,PC8556781,1,3015190048,3,01519,0048,205,SUMPTER STREET,11233,,,40.680277025738,-73.917512309928,Brooklyn,06/16/2025 11:34:00 AM,Passed,06/17/2025 03:08:24 PM,"(40.680277025738, -73.917512309928)",3,41,379,3041292,Bedford-Stuyvesant (East)
Initial,14101055,PC8544545,1,1020457506,1,02045,7506,306,WEST  148 STREET,10039,1000659,239790,40.82482221023,-73.94071017283,Manhattan,06/05/2025 11:20:42 AM,Passed,06/10/2025 10:37:05 AM,"(40.82482221023, -73.94071017283)",10,9,259,1089408,Harlem (North)
Initial,14102538,PC8552208,1,1003540026,1,00354,0026,141,NORFOLK STREET,10002,,,40.720116077193,-73.986489718797,Manhattan,06/09/2025 12:01:24 PM,Passed,06/10/2025 01:55:24 PM,"(40.720116077193, -73.986489718797)",3,1,3001,1087043,Lower East Side
Initial,14102889,PC8553638,1,3016490050,3,01649,0050,563,JEFFERSON AVENUE,11221,,,40.684908264542,-73.935942200824,Brooklyn,06/09/2025 01:18:14 PM,Passed,06/10/2025 02:03:21 PM,"(40.684908264542, -73.935942200824)",3,36,275,3045383,Bedford-Stuyvesant (East)
Initial,14102831,PC8551428,1,3015000068,3,01500,0068,535,DECATUR STREET,11233,,,40.682785982126,-73.921756504019,Brooklyn,06/09/2025 09:03:00 AM,Passed,06/10/2025 10:37:09 AM,"(40.682785982126, -73.921756504019)",3,41,377,3040309,Bedford-Stuyvesant (East)
Initial,14102499,PC8550933,1,2030500020,2,03050,0020,2268,WASHINGTON AVENUE,10457,1013729,250751,40.854925267689,-73.893389582472,Bronx,06/09/2025 12:44:40 PM,Failed for Other R,06/10/2025 02:30:14 PM,"(40.854925267689, -73.893389582472)",6,15,385,2011547,Belmont
Initial,14101718,PC8547153,1,3017617501,3,01761,7501,707,WILLOUGHBY AVENUE,11206,1000683,192435,40.694844182707,-73.940739655645,Brooklyn,06/06/2025 12:11:00 PM,Rat Activity,06/10/2025 08:00:53 AM,"(40.694844182707, -73.940739655645)",3,36,283,3426772,Bedford-Stuyvesant (East)
Initial,14101708,PC8545479,1,1006210042,1,00621,0042,86,PERRY STREET,10014,982971,207182,40.735336507048,-74.004615116668,Manhattan,06/06/2025 11:53:36 AM,Passed,06/10/2025 02:17:42 PM,"(40.735336507048, -74.004615116668)",2,3,73,1011249,West Village
Initial,14102912,PC8546801,1,1017280025,1,01728,0025,21,WEST 130 STREET,10037,,,40.809970479213,-73.940860726817,Manhattan,06/09/2025 10:42:03 AM,Passed,06/10/2025 09:46:49 AM,"(40.809970479213, -73.940860726817)",10,9,208,1053792,Harlem (North)
Initial,14102878,PC8552396,1,1004250019,1,00425,0019,5,RIVINGTON STREET,10002,,,40.721412180037,-73.992846085294,Manhattan,06/09/2025 10:46:01 AM,Passed,06/10/2025 02:02:23 PM,"(40.721412180037, -73.992846085294)",3,1,18,1005685,Lower East Side
Initial,14102891,PC8553636,1,3016490048,3,01649,0048,318,LEWIS AVENUE,11221,,,40.68506445577,-73.935476921472,Brooklyn,06/09/2025 01:08:21 PM,Passed,06/10/2025 02:03:20 PM,"(40.68506445577, -73.935476921472)",3,36,275,3045381,Bedford-Stuyvesant (East)
Initial,14102926,PC8546635,1,1017287501,1,01728,7501,24,WEST 131 STREET,10037,,,40.810607060262,-73.940473624025,Manhattan,06/09/2025 11:42:03 AM,Passed,06/10/2025 10:00:07 AM,"(40.810607060262, -73.940473624025)",10,9,208,1053800,Harlem (North)
Initial,14102416,PC8551342,1,3014970039,3,01497,0039,830,MACON STREET,11233,,,40.684745594988,-73.917614929917,Brooklyn,06/09/2025 10:47:00 AM,Rat Activity,06/10/2025 09:57:38 AM,"(40.684745594988, -73.917614929917)",3,41,377,3040162,Bedford-Stuyvesant (East)
Initial,14101486,PC8541815,1,4090730048,4,09073,0048,99-17,97 STREET,11416,1027356,189073,40.685526199459,-73.844573770666,Queens,06/06/2025 11:47:54 AM,Passed,06/10/2025 10:31:34 AM,"(40.685526199459, -73.844573770666)",9,32,38,4188684,Ozone Park (North)
Initial,14102318,PC8554158,1,,2,03062,0007,0000,MONTEREY AVENUE,,,,0,0,Bronx,06/09/2025 09:50:00 AM,Passed,06/10/2025 12:18:04 PM,"(0.0, 0.0)",,,,,
Initial,14102665,PC8552321,1,1004090060,1,00409,0060,232,BROOME STREET,10002,,,40.717731135005,-73.988925214058,Manhattan,06/09/2025 10:49:02 AM,Passed,06/10/2025 02:00:57 PM,"(40.717731135005, -73.988925214058)",3,1,18,1066629,Lower East Side
Initial,14101983,PC8548179,1,4011720005,4,01172,0005,32-08,77 STREET,11370,1014630,215020,40.756797648479,-73.890341963563,Queens,06/06/2025 11:43:00 AM,Passed,06/10/2025 10:02:55 AM,"(40.756797648479, -73.890341963563)",3,25,30903,4026633,Jackson Heights
Initial,14102191,PC8550121,1,3033190006,3,03319,0006,287,IRVING AVENUE,11237,,,40.699554720467,-73.915313684727,Brooklyn,06/09/2025 09:25:00 AM,Passed,06/10/2025 09:52:25 AM,"(40.699554720467, -73.915313684727)",4,37,441,3075941,Bushwick (West)
Initial,14102617,PC8553499,1,1012320036,1,01232,0036,516,AMSTERDAM AVENUE,10024,991000,225955,40.786861356681,-73.975624520179,Manhattan,06/09/2025 02:15:11 PM,Rat Activity,06/10/2025 10:34:23 AM,"(40.786861356681, -73.975624520179)",7,6,171,1033113,Upper West Side (Central)
Initial,14102883,PC8552410,1,1004257501,1,00425,7501,195,BOWERY,10002,,,40.721033454664,-73.993744418894,Manhattan,06/09/2025 11:15:02 AM,Passed,06/10/2025 02:02:21 PM,"(40.721033454664, -73.993744418894)",3,1,18,1079085,Lower East Side
Initial,14102553,PC8548643,1,1004510054,1,00451,0054,315,EAST    9 STREET,10003,987951,204850,40.728935030762,-73.986646677314,Manhattan,06/09/2025 09:13:00 AM,Rat Activity,06/10/2025 01:48:37 PM,"(40.728935030762, -73.986646677314)",3,2,4001,1006428,East Village
Initial,14101509,PC8552548,1,,1,01803,0090,000,EAST  127 STREET,,,,0,0,Manhattan,06/06/2025 02:00:40 PM,Rat Activity,06/10/2025 10:42:01 AM,"(0.0, 0.0)",,,,,
Initial,14102413,PC8551345,1,3014970042,3,01497,0042,715,MAC DONOUGH STREET,11233,,,40.684007284652,-73.917662718286,Brooklyn,06/09/2025 10:25:00 AM,Passed,06/10/2025 09:52:36 AM,"(40.684007284652, -73.917662718286)",3,41,377,3040165,Bedford-Stuyvesant (East)
Initial,14102621,PC8554010,1,2024830001,2,02483,0001,802,RIVER AVENUE,10451,,,40.825893022421,-73.927036451433,Bronx,06/09/2025 02:35:00 PM,Rat Activity,06/10/2025 12:14:06 PM,"(40.825893022421, -73.927036451433)",4,16,6301,2000000,Concourse-Concourse Village
Initial,14097777,PC8547205,1,2025220117,2,02522,0117,1363,PLIMPTON AVENUE,10452,,,40.841766322014,-73.923542137885,Bronx,06/02/2025 11:45:00 AM,Passed,06/10/2025 12:06:11 PM,"(40.841766322014, -73.923542137885)",4,16,211,2000000,Highbridge
Initial,14101484,PC8544904,1,4089640159,4,08964,0159,90-07,80 STREET,11421,1022763,189888,40.687784445981,-73.861129929973,Queens,06/06/2025 10:37:54 AM,Passed,06/10/2025 10:32:20 AM,"(40.687784445981, -73.861129929973)",9,32,8,4185357,Woodhaven
Initial,14102620,PC8554009,1,2024820025,2,02482,0025,750,RIVER AVENUE,10451,,,40.824894311967,-73.927630124636,Bronx,06/09/2025 02:35:49 PM,Rat Activity,06/10/2025 12:13:51 PM,"(40.824894311967, -73.927630124636)",4,16,6301,2000000,Concourse-Concourse Village
