INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13998474,PC8459881,1,2030960059,2,03096,0059,722,EAST 181 STREET,10457,,,40.84855728773,-73.887428595873,Bronx,12/12/2024 01:05:00 PM,Rat Activity,12/13/2024 01:54:59 PM,"(40.84855728773, -73.887428595873)",6,15,371,2012700,Tremont
Initial,13930390,PC8393814,1,1004730045,1,00473,0045,176,LAFAYETTE STREET,10013,,,40.720468195905,-73.998708489638,Manhattan,08/27/2024 10:00:23 AM,Passed,08/28/2024 09:55:28 AM,"(40.720468195905, -73.998708489638)",2,1,45,1007028,SoHo-Little Italy-Hudson Square
Compliance,13714330,PC8155374,2,1014250028,1,01425,0028,1347,2 AVENUE,10021,995623,219093,40.768022097668,-73.958941686416,Manhattan,09/05/2023 03:09:00 PM,Failed for Rat Act,09/12/2023 08:21:18 AM,"(40.768022097668, -73.958941686416)",8,5,12602,1043928,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13841044,PC8306943,1,3033000017,3,03300,0017,1368,GREENE AVENUE,11237,,,40.69957040768,-73.918014886258,Brooklyn,04/15/2024 09:15:47 AM,Rat Activity,04/17/2024 08:54:54 PM,"(40.69957040768, -73.918014886258)",4,37,431,3075423,Bushwick (West)
Initial,13735999,PC8204805,1,1017080039,1,01708,0039,422,EAST 115 STREET,10029,,,40.795011304387,-73.935221871072,Manhattan,10/13/2023 09:31:58 AM,Passed,10/16/2023 02:41:43 PM,"(40.795011304387, -73.935221871072)",11,8,178,1053028,East Harlem (North)
Initial,12416216,PC6826315,1,2031030033,2,03103,0035,2361,CROTONA AVENUE,10458,1016337,250336,40.853406457549,-73.883888685678,Bronx,03/19/2018 09:15:12 AM,Failed for Rat Act,03/21/2018 09:57:08 AM,"(40.853406457549, -73.883888685678)",6,15,391,2000000,Belmont
Initial,14153832,PC8591602,1,2032060132,2,03206,0132,2102,HARRISON AVENUE,10453,,,40.855740102852,-73.908939737399,Bronx,08/26/2025 11:19:56 AM,Passed,08/29/2025 11:56:08 AM,"(40.855740102852, -73.908939737399)",5,14,251,2090640,University Heights (South)-Morris Heights
Initial,13991116,PC8457210,1,1020347501,1,02034,7501,255,WEST 148 STREET,10039,,,40.824220334085,-73.939222065256,Manhattan,12/02/2024 12:43:54 PM,Passed,12/04/2024 02:17:59 PM,"(40.824220334085, -73.939222065256)",10,9,234,1087990,Harlem (North)
Compliance,13852435,PC8278268,2,1003080016,1,00308,0016,59,ORCHARD STREET,10002,,,40.716814556887,-73.990909421735,Manhattan,05/01/2024 02:36:59 PM,Passed,05/02/2024 11:31:36 AM,"(40.716814556887, -73.990909421735)",3,1,16,1003988,Chinatown-Two Bridges
Initial,13953860,PC8417329,1,2028670057,2,02867,0057,1697,DAVIDSON AVENUE,10453,,,40.847010257746,-73.914001137382,Bronx,09/30/2024 11:27:00 AM,Passed,10/03/2024 12:30:13 PM,"(40.847010257746, -73.914001137382)",5,14,217,2008503,University Heights (South)-Morris Heights
Compliance,13706860,PC8128699,2,2030730013,2,03073,0013,2344,ARTHUR AVENUE,10458,,,40.854240101806,-73.88867329616,Bronx,08/28/2023 12:03:00 PM,Passed,08/29/2023 12:18:32 PM,"(40.854240101806, -73.88867329616)",6,15,391,2012125,Belmont
Initial,13842261,PC8305305,1,1006250059,1,00625,0059,40,8 AVENUE,10014,,,40.738034623546,-74.004265277289,Manhattan,04/16/2024 12:22:03 PM,Passed,04/17/2024 12:30:13 PM,"(40.738034623546, -74.004265277289)",2,3,77,1011450,West Village
Initial,13830628,PC8294315,1,3034240027,3,03424,0027,258,COVERT STREET,11207,,,40.691569317805,-73.907120209194,Brooklyn,03/30/2024 08:28:27 AM,Passed,03/30/2024 05:41:43 PM,"(40.691569317805, -73.907120209194)",4,37,409,3079319,Bushwick (East)
Initial,13309423,PC7788352,1,1006100046,1,00610,0046,144,WEST 10 STREET,10014,,,40.734546104648,-74.000844350618,Manhattan,01/03/2022 10:30:13 AM,Failed for Rat Act,01/04/2022 12:17:24 PM,"(40.734546104648, -74.000844350618)",2,3,71,1010682,West Village
Compliance,13945775,PC8372298,1,4015940026,4,01594,0026,9544,ROOSEVELT AVE,11372,,,40.749074714775,-73.870100291158,Queens,09/18/2024 12:28:00 PM,Failed for Rat Act,09/23/2024 06:56:47 PM,"(40.749074714775, -73.870100291158)",4,21,465,4039787,Elmhurst
Initial,13850940,PC8312492,1,2032960055,2,03296,0055,2861,BAINBRIDGE AVENUE,10458,,,40.868999884454,-73.887252844733,Bronx,04/29/2024 11:46:55 AM,Passed,05/02/2024 02:05:40 PM,"(40.868999884454, -73.887252844733)",7,15,40702,2016922,Bedford Park
Compliance,13843013,PC8269758,2,3027400037,3,02740,0037,185,WITHERS STREET,11211,999716,200659,40.717418919139,-73.944207868031,Brooklyn,04/17/2024 11:46:00 AM,Rat Activity,04/18/2024 03:43:40 PM,"(40.717418919139, -73.944207868031)",1,34,497,3068233,East Williamsburg
Initial,11573441,PC7334565,1,3033570035,3,03357,0035,1108,BUSHWICK AVENUE,11221,1006753,190635,40.689890189041,-73.918856194338,Brooklyn,02/01/2017 02:28:57 PM,Failed for Rat Act,02/02/2017 11:00:24 AM,"(40.689890189041, -73.918856194338)",4,37,397,3076721,Bushwick (East)
Initial,13742107,PC8211758,1,1020960017,1,02096,0017,720,RIVERSIDE DRIVE,10031,,,40.829857661723,-73.949822593142,Manhattan,10/24/2023 02:05:04 PM,Passed,10/25/2023 12:34:01 PM,"(40.829857661723, -73.949822593142)",9,7,233,1062442,Hamilton Heights-Sugar Hill
Initial,11400597,PC6309655,1,1003860020,1,00386,0020,268,E 4TH ST,10009,989318,202659,40.722920567717,-73.981716155464,Manhattan,07/12/2017 01:10:32 PM,Failed for Rat Act,07/14/2017 08:46:13 AM,"(40.722920567717, -73.981716155464)",3,2,2601,1004616,East Village
Initial,13883975,PC8351147,1,3032730051,3,03273,0051,605,VAN BUREN STREET,11221,,,40.692666983623,-73.92559613833,Brooklyn,06/14/2024 10:12:00 AM,Passed,06/17/2024 11:29:00 AM,"(40.692666983623, -73.92559613833)",4,34,395,3074669,Bushwick (East)
Initial,11322603,PC6174380,1,1020580016,1,02058,0016,292,CONVENT AVENUE,10031,998701,238950,40.822520061609,-73.94778673157,Manhattan,03/11/2015 10:15:35 AM,Failed for Rat Act,03/13/2015 02:43:37 PM,"(40.822520061609, -73.94778673157)",9,7,227,1061235,Hamilton Heights-Sugar Hill
Initial,13778007,PC8241009,1,2027427501,2,02742,7501,951,HOE AVENUE,10459,1014601,238805,40.822081595358,-73.890338748146,Bronx,01/03/2024 10:35:09 AM,Failed for Other R,01/04/2024 09:34:02 AM,"(40.822081595358, -73.890338748146)",2,17,119,2113353,Longwood
Initial,11377677,PC7243391,1,3017560008,3,01756,0008,904,MYRTLE AVENUE,11206,999243,192760,40.695738800186,-73.945931826241,Brooklyn,10/12/2016 08:48:46 AM,Failed for Rat Act,10/14/2016 12:35:30 PM,"(40.695738800186, -73.945931826241)",3,36,25901,3255864,Bedford-Stuyvesant (West)
Compliance,14153149,PC8267418,13,3031640008,3,03164,0008,67,CENTRAL AVENUE,11206,,,40.701088246825,-73.93044468497,Brooklyn,08/25/2025 01:47:30 PM,Passed,08/29/2025 11:36:22 AM,"(40.701088246825, -73.93044468497)",4,34,425,3072058,Bushwick (West)
Compliance,12975433,PC6288597,2,1020830013,1,02083,0013,531,WEST 151 STREET,10031,999084,241647,40.829444137455,-73.945829985591,Manhattan,05/26/2017 01:40:01 PM,Failed for Rat Act,06/01/2017 03:12:14 PM,"(40.829444137455, -73.945829985591)",9,7,237,1062179,Hamilton Heights-Sugar Hill
Compliance,13088607,PC7239837,11,3011760020,3,01176,0020,372,ST JOHNS PLACE,11238,993868,184865,40.674076310711,-73.965326611309,Brooklyn,11/01/2019 12:00:00 PM,Failed for Rat Act,11/04/2019 11:41:16 AM,"(40.674076310711, -73.965326611309)",8,35,215,3029518,Prospect Heights
Initial,13692073,PC8163089,1,4093280015,4,09328,0015,87-22,LEFFERTS BOULEVARD,11418,,,40.699559790569,-73.83068497983,Queens,08/02/2023 08:20:54 AM,Rat Activity,08/07/2023 04:50:15 PM,"(40.699559790569, -73.83068497983)",9,29,122,4195920,Richmond Hill
Initial,12571846,PC6491157,1,1005470008,1,00547,0008,23,WASHINGTON PLACE,10003,985533,205264,40.729833254831,-73.995417738659,Manhattan,03/08/2019 10:39:37 AM,Failed for Rat Act,03/13/2019 12:55:36 PM,"(40.729833254831, -73.995417738659)",2,2,59,1008823,Greenwich Village
Initial,11570426,PC7483182,1,5001150063,5,00115,0063,339,VICTORY BOULEVARD,10301,960502,170336,40.634170696946,-74.085561390623,Staten Island,09/23/2016 10:35:59 AM,Failed for Rat Act,10/03/2016 11:10:50 AM,"(40.634170696946, -74.085561390623)",1,49,75,5002742,West New Brighton-Silver Lake-Grymes Hill
Initial,13984662,PC8443365,1,2028890038,2,02889,0038,1692,ANTHONY AVENUE,10457,,,40.843851697579,-73.904380382826,Bronx,11/18/2024 02:30:09 PM,Passed,11/20/2024 09:51:29 AM,"(40.843851697579, -73.904380382826)",4,15,165,2117912,Claremont Village-Claremont (East)
Initial,13956389,PC8424559,1,3018030008,3,01803,0008,317,NOSTRAND AVENUE,11216,,,40.687457341211,-73.950975839934,Brooklyn,10/03/2024 08:19:00 AM,Rat Activity,10/04/2024 09:23:20 AM,"(40.687457341211, -73.950975839934)",3,36,251,3050616,Bedford-Stuyvesant (West)
Compliance,12872449,PC6230143,2,1021760050,1,02176,0050,700,WEST 180 STREET,10033,1001752,248817,40.849596840283,-73.936737244687,Manhattan,05/06/2014 02:40:59 PM,Failed for Rat Act,05/09/2014 10:32:59 AM,"(40.849596840283, -73.936737244687)",12,10,265,1064269,Washington Heights (North)
Initial,13842563,PC8307306,1,3019900045,3,01990,0045,183,PUTNAM AVENUE,11216,,,40.683484480808,-73.954804274109,Brooklyn,04/17/2024 09:29:28 AM,Passed,04/18/2024 02:08:51 PM,"(40.683484480808, -73.954804274109)",3,36,229,3057221,Bedford-Stuyvesant (West)
Initial,11560752,PC6734947,1,2031220010,2,03122,0010,2024,HONEYWELL AVENUE,10460,1016427,246599,40.843467580857,-73.883703701142,Bronx,05/11/2015 11:15:38 AM,Failed for Rat Act,05/13/2015 08:54:33 AM,"(40.843467580857, -73.883703701142)",6,15,363,2000000,West Farms
Compliance,13527972,PC7964300,2,2032930054,2,03293,0054,2609,BAINBRIDGE AVENUE,10458,1014032,254176,40.864272834162,-73.892326072049,Bronx,11/22/2022 01:40:00 PM,Failed for Rat Act,11/28/2022 10:55:45 AM,"(40.864272834162, -73.892326072049)",7,15,39901,2016799,University Heights (North)-Fordham
Initial,13891921,PC8352737,1,1020657501,1,02065,7501,461,WEST 150 STREET,10031,,,40.82807388308,-73.944512204156,Manhattan,06/27/2024 02:30:57 PM,Passed,06/28/2024 08:35:22 AM,"(40.82807388308, -73.944512204156)",9,7,23501,1061573,Hamilton Heights-Sugar Hill
Compliance,13029012,PC7373687,2,4012710061,4,01271,0061,35-45,LEVERICH STREET,11372,1013257,212610,40.750187410313,-73.895308303353,Queens,07/10/2018 10:10:22 AM,Failed for Rat Act,07/11/2018 12:39:52 PM,"(40.750187410313, -73.895308303353)",3,25,291,4029513,Jackson Heights
Compliance,14116656,PC8537507,2,2028290082,2,02829,0082,1977,MORRIS AVENUE,10453,,,40.851207278486,-73.907351888109,Bronx,07/01/2025 10:39:03 AM,Rat Activity,07/07/2025 08:41:57 AM,"(40.851207278486, -73.907351888109)",5,14,241,2007960,Mount Hope
Initial,11521172,PC6683957,1,2037140036,2,03714,0036,1057,BOYNTON AVENUE,10472,1018172,239930,40.825356800105,-73.87747727042,Bronx,10/14/2011 03:00:43 PM,Failed for Rat Act,10/20/2011 09:28:09 AM,"(40.825356800105, -73.87747727042)",9,18,5001,2023475,Soundview-Bruckner-Bronx River
Initial,11590792,PC7258955,1,3016347503,3,01634,0073,479,MONROE STREET,11221,1001515,189558,40.68694588175,-73.937746717147,Brooklyn,09/11/2018 10:20:26 AM,Failed for Rat Act,09/13/2018 02:59:20 PM,"(40.68694588175, -73.937746717147)",3,36,277,3044622,Bedford-Stuyvesant (East)
Compliance,13774771,PC8213130,2,2039387501,2,03938,7501,58,METROPOLITAN OVAL,10462,1023060,244527,40.837753730241,-73.859742336772,Bronx,12/27/2023 10:55:22 AM,Passed,12/28/2023 08:48:15 AM,"(40.837753730241, -73.859742336772)",9,18,212,2096641,Parkchester
Initial,13775443,PC8243033,1,2047400025,2,04740,0025,3201,SEYMOUR AVENUE,10469,,,40.872458422691,-73.847035057123,Bronx,12/28/2023 02:40:13 PM,Passed,12/29/2023 04:21:41 AM,"(40.872458422691, -73.847035057123)",12,12,364,2060912,Eastchester-Edenwald-Baychester
Compliance,13736308,PC8161326,2,4135170006,4,13517,0006,232-11,143 AVENUE,11413,1055287,181514,40.664597733795,-73.743944102126,Queens,10/16/2023 03:10:15 PM,Failed for Other R,10/18/2023 12:34:00 PM,"(40.664597733795, -73.743944102126)",13,31,680,4287706,Springfield Gardens (South)-Brookville
Initial,13858359,PC8318277,1,1018470068,1,01847,0068,320,MANHATTAN AVENUE,10026,,,40.803407104976,-73.958005918554,Manhattan,05/08/2024 11:05:29 AM,Failed for Rat Act,05/16/2024 01:12:06 PM,"(40.803407104976, -73.958005918554)",10,9,19702,1055821,Harlem (South)
Initial,13807433,PC8264325,1,3035080012,3,03508,0012,1150,EAST NEW YORK AVENUE,11212,1005318,182116,40.666511000483,-73.924057407681,Brooklyn,02/27/2024 01:22:12 PM,Passed,02/27/2024 09:59:05 PM,"(40.666511000483, -73.924057407681)",16,41,900,3080779,Brownsville
Initial,11468764,PC7202530,1,3024300029,3,02430,0029,117,SOUTH    4 STREET,11249,994369,198723,40.712112809034,-73.963499583199,Brooklyn,08/12/2019 03:50:35 PM,Failed for Rat Act,08/14/2019 11:09:14 AM,"(40.712112809034, -73.963499583199)",1,34,551,3063253,Williamsburg
Initial,13745106,PC8179435,1,3026840058,3,02684,0058,50,NEWEL STREET,11222,998939,203115,40.724161395941,-73.947005440661,Brooklyn,10/30/2023 10:40:00 AM,Passed,10/31/2023 09:32:49 AM,"(40.724161395941, -73.947005440661)",1,33,571,3066962,Greenpoint
Initial,13774179,PC8242558,1,1020120056,1,02012,0056,156,WEST 144 STREET,10030,,,40.820651975181,-73.938856808466,Manhattan,12/27/2023 10:45:00 AM,Passed,12/28/2023 10:17:00 AM,"(40.820651975181, -73.938856808466)",10,9,232,1060152,Harlem (North)
Initial,13708609,PC8178335,1,2026730032,2,02673,0032,780,EAST  169 STREET,10456,1012167,241808,40.830332104803,-73.899120486161,Bronx,08/30/2023 03:50:29 PM,Passed,08/31/2023 03:06:28 PM,"(40.830332104803, -73.899120486161)",3,17,151,2000000,Morrisania
Initial,13735253,PC8206922,1,1015300025,1,01530,0025,1627,2 AVENUE,10028,,,40.776852236046,-73.952498453848,Manhattan,10/13/2023 09:28:32 AM,Passed,10/16/2023 09:44:01 AM,"(40.776852236046, -73.952498453848)",8,5,14601,1048740,Upper East Side-Yorkville
Initial,14118040,PC8564721,1,1017360006,1,01736,0006,67,WEST 138 STREET,10037,,,40.81558767278,-73.938388209235,Manhattan,07/03/2025 11:42:00 AM,Passed,07/07/2025 02:44:18 PM,"(40.81558767278, -73.938388209235)",10,9,212,1088269,Harlem (North)
Initial,11580575,PC7063230,1,3033510001,3,03351,0001,200,PALMETTO STREET,11221,1007528,192278,40.694397836991,-73.916055916011,Brooklyn,08/30/2017 12:16:55 PM,Failed for Rat Act,09/05/2017 03:28:43 PM,"(40.694397836991, -73.916055916011)",4,37,417,3326172,Bushwick (East)
Initial,11191267,PC6063334,1,1010390052,1,01039,0052,332,WEST 49 STREET,10019,987674,216933,40.762270318206,-73.988044197531,Manhattan,04/21/2010 10:32:41 AM,Failed for Rat Act,04/23/2010 03:38:51 PM,"(40.762270318206, -73.988044197531)",4,3,127,1025156,Hell's Kitchen
Initial,11221450,PC6990045,1,3025390021,3,02539,0021,147,FRANKLIN STREET,11222,995927,205775,40.731466978401,-73.957867413672,Brooklyn,06/06/2011 02:36:26 PM,Failed for Rat Act,06/08/2011 11:29:34 AM,"(40.731466978401, -73.957867413672)",1,33,565,3064393,Greenpoint
Initial,11446309,PC6934555,1,2033530012,2,03353,0012,3134,DECATUR AVENUE,10467,1018267,257106,40.87229951415,-73.876999928214,Bronx,10/26/2018 01:40:03 PM,Failed for Rat Act,11/13/2018 03:35:55 PM,"(40.87229951415, -73.876999928214)",7,11,425,2018530,Norwood
Initial,13728895,PC8198876,1,3032300006,3,03230,0008,28,DODWORTH STREET,11221,,,40.695052088535,-73.929783860967,Brooklyn,10/04/2023 10:09:00 AM,Rat Activity,10/05/2023 09:32:20 AM,"(40.695052088535, -73.929783860967)",4,34,393,3405998,Bushwick (West)
Compliance,14063187,PC8224214,5,2028720105,2,02872,0105,1432,SHAKESPEARE AVENUE,10452,1006213,246353,40.842823809242,-73.92062061738,Bronx,04/07/2025 10:53:09 AM,Failed for Rat Act,04/09/2025 03:07:34 PM,"(40.842823809242, -73.92062061738)",4,16,21302,2008671,Mount Eden-Claremont (West)
Initial,12432999,PC6405225,1,1020630060,1,02063,0060,1795,AMSTERDAM AVENUE,10031,999329,240780,40.827624380383,-73.945842312999,Manhattan,04/19/2018 10:52:11 AM,Failed for Rat Act,04/24/2018 08:54:12 AM,"(40.827624380383, -73.945842312999)",9,7,231,1061528,Hamilton Heights-Sugar Hill
Initial,13776324,PC8245485,1,1017170063,1,01717,0063,70,WEST 119 STREET,10026,,,40.803438271115,-73.947079340236,Manhattan,01/02/2024 03:48:25 PM,Passed,01/03/2024 01:40:43 PM,"(40.803438271115, -73.947079340236)",10,9,190,1053216,Harlem (South)
Initial,13998323,PC8460612,1,3018540037,3,01854,0037,482,TOMPKINS AVENUE,11216,,,40.680600136123,-73.943377098146,Brooklyn,12/12/2024 09:31:00 AM,Rat Activity,12/13/2024 10:46:08 AM,"(40.680600136123, -73.943377098146)",3,36,269,3053462,Bedford-Stuyvesant (West)
Initial,14118497,PC8567557,1,1004000042,1,00400,0042,231,EAST 4 STREET,10009,,,40.723442255411,-73.982895740324,Manhattan,07/03/2025 11:29:53 AM,Passed,07/07/2025 03:27:51 PM,"(40.723442255411, -73.982895740324)",3,2,32,1077634,East Village
Initial,14154872,PC8597713,1,4035480036,4,03548,0036,16-50,JEFFERSON AVENUE,11385,,,40.698639358309,-73.906508054957,Queens,08/28/2025 08:50:02 AM,Passed,08/29/2025 09:04:18 AM,"(40.698639358309, -73.906508054957)",5,34,553,4085531,Ridgewood
Initial,14000241,PC8460838,1,2031000013,2,03100,0013,779,GARDEN STREET,10460,,,40.849574612981,-73.883696597162,Bronx,12/17/2024 12:44:00 PM,Passed,12/18/2024 09:50:16 AM,"(40.849574612981, -73.883696597162)",6,15,393,2012787,Belmont
Initial,14004806,PC8466127,1,1006230053,1,00623,0053,277,WEST   11 STREET,10014,982992,207439,40.736041914461,-74.004539388952,Manhattan,01/02/2025 11:28:12 AM,Rat Activity,01/03/2025 10:00:41 AM,"(40.736041914461, -74.004539388952)",2,3,77,1011364,West Village
Initial,13722935,PC8182357,1,,3,01149,0013,000,BERGEN STREET,,,,0,0,Brooklyn,10/05/2023 12:41:00 PM,Failed for Rat Act,10/10/2023 09:55:11 AM,"(0.0, 0.0)",,,,,
Initial,13847894,PC8309143,1,1020730118,1,02073,0118,521,WEST 141 STREET,10031,,,40.823265230563,-73.950832043509,Manhattan,04/24/2024 11:08:23 AM,Passed,04/25/2024 03:42:10 PM,"(40.823265230563, -73.950832043509)",9,7,225,1061833,Hamilton Heights-Sugar Hill
Initial,13777413,PC8248202,1,3031470001,3,03147,0001,55,EVERGREEN AVENUE,11206,,,40.701290331152,-73.933333303967,Brooklyn,01/03/2024 01:30:34 PM,Rat Activity,01/04/2024 09:46:59 AM,"(40.701290331152, -73.933333303967)",4,34,425,3000000,Bushwick (West)
Initial,13774255,PC8226904,1,4035220014,4,03522,0014,6114,BLEECKER STREET,11385,1011630,198541,40.71157654135,-73.901237916305,Queens,12/27/2023 10:15:17 AM,Passed,12/28/2023 10:53:22 AM,"(40.71157654135, -73.901237916305)",5,30,593,4084595,Ridgewood
Initial,11532541,PC6640325,1,2031730050,2,03173,0050,2409,CRESTON AVENUE,10468,1012096,252822,40.860518923542,-73.899356506089,Bronx,03/15/2012 04:15:36 PM,Failed for Rat Act,03/19/2012 09:45:06 AM,"(40.860518923542, -73.899356506089)",5,14,23703,2013914,Fordham Heights
Initial,13902099,PC8369359,1,1017500034,1,01750,0034,81,EAST 125 STREET,10035,,,40.805358723091,-73.939741448914,Manhattan,07/12/2024 09:25:44 AM,Passed,07/16/2024 01:25:34 PM,"(40.805358723091, -73.939741448914)",11,9,198,1054044,East Harlem (North)
Initial,13853131,PC8280204,1,3011220049,3,01122,0049,891,PACIFIC STREET,11238,993739,187228,40.680562355096,-73.965788323071,Brooklyn,05/02/2024 11:10:00 AM,Rat Activity,05/03/2024 11:27:59 AM,"(40.680562355096, -73.965788323071)",8,35,203,3027482,Prospect Heights
Compliance,12758747,PC6629474,2,2030510045,2,03051,0045,4487,3 AVENUE,10457,1014199,250153,40.853230225033,-73.89174034528,Bronx,08/03/2010 12:00:54 PM,Failed for Rat Act,08/04/2010 08:27:50 AM,"(40.853230225033, -73.89174034528)",6,15,385,2128999,Belmont
Initial,14154361,PC8595869,1,2030910042,2,03091,0042,2473,CAMBRELENG AVENUE,10458,,,40.856587379346,-73.883666211913,Bronx,08/27/2025 11:52:00 AM,Passed,08/29/2025 08:49:09 AM,"(40.856587379346, -73.883666211913)",6,15,389,2012585,Belmont
Initial,13819011,PC8245846,1,5079990033,5,07999,0033,5389,ARTHUR KILL ROAD,10307,915169,126333,40.513153785934,-74.24843916006,Staten Island,03/13/2024 02:22:00 PM,Failed for Other R,03/14/2024 10:39:04 AM,"(40.513153785934, -74.24843916006)",3,51,248,5088597,Tottenville-Charleston
Initial,13855195,PC8323381,1,1008520001,1,00852,0001,2,MADISON AVENUE,10010,,,40.74099840989,-73.987907290618,Manhattan,04/30/2024 08:40:40 AM,Failed for Rat Act,05/08/2024 11:09:31 AM,"(40.74099840989, -73.987907290618)",5,3,56,1016740,Midtown South-Flatiron-Union Square
Initial,13871647,PC8338049,1,3012570079,3,01257,0079,264,KINGSTON AVENUE,11213,,,40.670528911879,-73.942098746065,Brooklyn,05/29/2024 11:52:23 AM,Failed for Rat Act,05/30/2024 01:41:02 PM,"(40.670528911879, -73.942098746065)",8,35,339,3032468,Crown Heights (North)
Compliance,14009318,PC8449161,2,1019120029,1,01912,0029,101,WEST  127 STREET,10027,999476,234123,40.809269879972,-73.944997553648,Manhattan,01/09/2025 01:15:45 PM,Failed for Other R,01/13/2025 01:55:35 PM,"(40.809269879972, -73.944997553648)",10,9,224,1057907,Harlem (North)
Compliance,13797498,PC8247124,2,2030300143,2,03030,0143,2250,WEBSTER AVENUE,10457,,,40.855416315874,-73.896103598222,Bronx,02/07/2024 10:15:23 AM,Rat Activity,02/19/2024 04:41:59 PM,"(40.855416315874, -73.896103598222)",6,15,38304,2011164,Belmont
Compliance,13064226,PC7279111,2,3013290005,3,01329,0005,437,ROGERS AVENUE,11225,997108,180413,40.661852434745,-73.953654769419,Brooklyn,04/19/2019 11:00:15 AM,Failed for Rat Act,04/22/2019 10:48:00 AM,"(40.661852434745, -73.953654769419)",9,40,800,3035330,Prospect Lefferts Gardens-Wingate
