INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13935966,PC8405232,1,1002860013,1,00286,0013,233,HENRY STREET,10002,,,40.713728931338,-73.985906651254,Manhattan,09/05/2024 11:57:33 AM,Passed,09/06/2024 09:49:37 AM,"(40.713728931338, -73.985906651254)",3,1,201,1003716,Chinatown-Two Bridges
Initial,13920626,PC8378291,1,1003380001,1,00338,0001,100,PITT STREET,10002,989257,201381,40.719412790034,-73.981937179805,Manhattan,08/13/2024 02:29:41 PM,Rat Activity,08/14/2024 10:08:06 AM,"(40.719412790034, -73.981937179805)",3,2,2201,1082686,Lower East Side
Compliance,13942702,PC8357578,1,1012980034,1,01298,0034,686,3 AVENUE,10017,,,40.751689644548,-73.97378588496,Manhattan,09/13/2024 11:26:00 AM,Passed,09/16/2024 12:58:39 PM,"(40.751689644548, -73.97378588496)",6,4,92,1036164,East Midtown-Turtle Bay
Compliance,14132259,PC8231313,11,,2,02844,0054,EAST,172 STREET,10452,,,,,Bronx,07/23/2025 11:40:05 AM,Rat Activity,07/25/2025 09:08:09 AM,,,,,,
Initial,13903122,PC8371158,1,3018330067,3,01833,0067,189,HANCOCK STREET,11216,,,40.682721486028,-73.948426625728,Brooklyn,07/15/2024 08:29:19 AM,Passed,07/17/2024 01:07:56 PM,"(40.682721486028, -73.948426625728)",3,36,249,3052325,Bedford-Stuyvesant (West)
Initial,13975270,PC8428891,1,1003510001,1,00351,0001,64,ESSEX STREET,10002,987325,200559,40.717157476735,-73.988907272791,Manhattan,11/01/2024 09:50:00 AM,Rat Activity,11/06/2024 10:51:09 AM,"(40.717157476735, -73.988907272791)",3,1,18,1083428,Lower East Side
Treatments,2925758,PC8117004,3,2023980022,2,02398,0022,398,EAST 152 STREET,10455,,,40.818258537731,-73.916957654394,Bronx,10/10/2023 10:30:00 AM,Bait applied,10/11/2023 11:01:13 AM,"(40.818258537731, -73.916957654394)",1,17,67,2001665,Melrose
Initial,13936437,PC8401699,1,1018480042,1,01848,0042,315,WEST 115 STREET,10026,,,40.804037855172,-73.956549835512,Manhattan,09/05/2024 10:26:42 AM,Rat Activity,09/09/2024 09:53:17 AM,"(40.804037855172, -73.956549835512)",10,9,20102,1055851,Harlem (South)
Initial,13944303,PC8413569,1,1021530080,1,02153,0080,541,WEST  180 STREET,10033,1002747,248297,40.848167543014,-73.933142157687,Manhattan,09/16/2024 12:30:00 PM,Passed,09/19/2024 07:28:49 AM,"(40.848167543014, -73.933142157687)",12,10,269,1063639,Washington Heights (North)
Initial,13990740,PC8386130,1,4026550001,4,02655,0001,59-27,59 Street,11378,0,0,40.718164418549,-73.908367255862,Queens,12/02/2024 10:35:32 AM,Passed,12/03/2024 11:32:09 AM,,5,30,525,4059676,Maspeth
Initial,13920349,PC8382984,1,2027910101,2,02791,0101,301,EAST MT EDEN AVENUE,10457,,,40.842665141205,-73.906709655964,Bronx,08/12/2024 10:32:31 AM,Passed,08/14/2024 02:49:34 AM,"(40.842665141205, -73.906709655964)",4,15,22902,2103591,Mount Eden-Claremont (West)
Initial,14010315,PC8461191,1,3032590044,3,03259,0044,313,STANHOPE STREET,11237,,,40.702718977972,-73.918458218609,Brooklyn,01/13/2025 08:08:19 AM,Rat Activity,01/14/2025 12:16:46 PM,"(40.702718977972, -73.918458218609)",4,37,443,3074252,Bushwick (West)
Initial,13945706,PC8414341,1,3027920037,3,02792,0037,51,TEN EYCK STREET,11206,998575,197868,40.709760199029,-73.948329878367,Brooklyn,09/18/2024 11:26:00 AM,Passed,09/19/2024 02:07:36 PM,"(40.709760199029, -73.948329878367)",1,34,503,3069679,East Williamsburg
Initial,13913460,PC8382171,1,3032360050,3,03236,0050,1499,DEKALB AVENUE,11237,,,40.701746881518,-73.921755803803,Brooklyn,07/31/2024 01:05:00 PM,Rat Activity,08/01/2024 04:09:32 PM,"(40.701746881518, -73.921755803803)",4,37,429,3339375,Bushwick (West)
Initial,13916621,PC8382978,1,3017670121,3,01767,0121,544,WILLOUGHBY AVENUE,11206,,,40.694035096704,-73.947656946057,Brooklyn,08/05/2024 08:32:00 AM,Passed,08/06/2024 04:56:02 PM,"(40.694035096704, -73.947656946057)",3,36,261,3391876,Bedford-Stuyvesant (West)
Initial,13921252,PC8390374,1,1006110001,1,00611,0001,233,WEST 4 STREET,10014,,,40.734345701045,-74.002987693166,Manhattan,08/13/2024 01:19:09 PM,Passed,08/14/2024 08:15:45 AM,"(40.734345701045, -74.002987693166)",2,3,73,1078128,West Village
Initial,13934475,PC8391359,1,2031830026,2,03183,0026,2336,WALTON AVENUE,10468,,,40.859368559981,-73.902163599667,Bronx,09/03/2024 12:14:42 PM,Passed,09/04/2024 03:02:28 PM,"(40.859368559981, -73.902163599667)",5,14,239,2000000,Fordham Heights
Initial,13964596,PC8432179,1,1010330049,1,01033,0049,332,WEST 43 STREET,10036,,,40.758345532935,-73.990376725849,Manhattan,10/15/2024 11:48:49 AM,Passed,10/16/2024 12:00:41 PM,"(40.758345532935, -73.990376725849)",4,3,12101,1083730,Hell's Kitchen
Initial,13940503,PC8403413,1,,2,02496,0064,RIVER,AVENUE,10452,,,,,Bronx,09/11/2024 02:12:18 PM,Rat Activity,09/16/2024 11:05:07 AM,,,,,,
Initial,13971283,PC8440407,1,2037600053,2,03760,0053,1231,ROSEDALE AVENUE,10472,1020519,241861,40.83044710971,-73.868939857559,Bronx,10/25/2024 10:05:22 AM,Rat Activity,10/28/2024 10:53:45 AM,"(40.83044710971, -73.868939857559)",9,18,68,2024589,Soundview-Bruckner-Bronx River
Initial,13978373,PC8445926,1,3017910072,3,01791,0072,31,VAN BUREN STREET,11221,,,40.689973855581,-73.944014566124,Brooklyn,11/07/2024 10:01:00 AM,Passed,11/08/2024 10:53:46 AM,"(40.689973855581, -73.944014566124)",3,36,263,3394968,Bedford-Stuyvesant (West)
Initial,13582873,PC8042921,1,2043650041,2,04365,0041,2238,ESPLANADE,10469,,,40.85873201984,-73.855522479421,Bronx,02/16/2023 11:50:00 AM,Passed,02/17/2023 10:02:47 AM,"(40.85873201984, -73.855522479421)",11,13,326,2050234,Pelham Gardens
Initial,13170638,PC7600694,1,4097910214,4,09791,0214,161-18,84 ROAD,11432,1038585,199573,40.714292340935,-73.803957418853,Queens,07/29/2020 10:35:49 AM,Failed for Other R,08/04/2020 10:31:55 AM,"(40.714292340935, -73.803957418853)",8,24,450,4209531,Jamaica Hills-Briarwood
Compliance,13945863,PC8394701,2,3015170007,3,01517,0007,516,CHAUNCEY STREET,11233,1008849,187936,40.682476448436,-73.911308102726,Brooklyn,09/18/2024 01:50:20 PM,Passed,09/19/2024 11:01:25 AM,"(40.682476448436, -73.911308102726)",16,37,369,3041175,Ocean Hill
Initial,13945178,PC8409466,1,1011980026,1,01198,0026,9,WEST   84 STREET,10024,992314,224995,40.784225289366,-73.970880583967,Manhattan,09/17/2024 01:05:42 PM,Rat Activity,09/19/2024 10:17:15 AM,"(40.784225289366, -73.970880583967)",7,6,169,1031309,Upper West Side (Central)
Initial,13968596,PC8436236,1,1007970016,1,00797,0016,145,WEST 21 STREET,10011,,,40.742176443779,-73.995052402628,Manhattan,10/21/2024 11:37:42 AM,Passed,10/22/2024 03:39:58 PM,"(40.742176443779, -73.995052402628)",4,3,87,1014769,Chelsea-Hudson Yards
Compliance,13995950,PC8386165,2,4107800026,4,10780,0026,100-54,222 STREET,11429,1058761,199608,40.714232765839,-73.731221107564,Queens,12/10/2024 01:28:36 PM,Passed,12/11/2024 05:02:08 PM,"(40.714232765839, -73.731221107564)",13,27,568,4231028,Queens Village
Initial,13956613,PC8422951,1,1007150050,1,00715,0050,436,WEST 18 STREET,10011,,,40.744031902594,-74.0049621711,Manhattan,10/03/2024 12:06:48 PM,Passed,10/06/2024 10:27:20 PM,"(40.744031902594, -74.0049621711)",4,3,83,1012550,Chelsea-Hudson Yards
Initial,13983136,PC8450632,1,1020130022,1,02013,0022,117,WEST 144 STREET,10030,,,40.820132531078,-73.937578287169,Manhattan,11/15/2024 09:10:41 AM,Passed,11/19/2024 12:18:10 PM,"(40.820132531078, -73.937578287169)",10,9,232,1060167,Harlem (North)
Compliance,14002706,PC8451642,2,2030890068,2,03089,0068,691,EAST 183 STREET,10458,,,40.852101961173,-73.885882693956,Bronx,12/24/2024 08:45:58 AM,Passed,12/26/2024 06:30:48 PM,"(40.852101961173, -73.885882693956)",6,15,391,2012533,Belmont
Compliance,13919912,PC8306018,2,4013960038,4,01396,0038,31-49,84 STREET,11370,1016378,215700,40.758657880223,-73.884029220663,Queens,08/12/2024 11:22:38 AM,Rat Activity,08/15/2024 11:50:41 AM,"(40.758657880223, -73.884029220663)",3,25,337,4033814,Jackson Heights
Initial,13956283,PC8425668,1,1010760032,1,01076,0032,695,10 AVENUE,10036,,,40.763190214509,-73.992888509248,Manhattan,10/03/2024 09:12:00 AM,Passed,10/07/2024 01:22:21 PM,"(40.763190214509, -73.992888509248)",4,3,12902,1026994,Hell's Kitchen
Initial,13922781,PC8387598,1,3018370096,3,01837,0096,19,HALSEY STREET,11216,,,40.681479935472,-73.952674814559,Brooklyn,08/15/2024 01:21:00 PM,Rat Activity,08/21/2024 10:29:32 AM,"(40.681479935472, -73.952674814559)",3,36,245,3052647,Bedford-Stuyvesant (West)
Compliance,13972393,PC8025874,8,3012060001,3,01206,0001,1345,GRANT SQUARE,11216,,,40.677285932664,-73.952710249235,Brooklyn,10/28/2024 01:04:27 PM,Rat Activity,10/30/2024 09:33:15 AM,"(40.677285932664, -73.952710249235)",8,36,315,3029983,Crown Heights (North)
Initial,13937057,PC8405686,1,3018170049,3,01817,0049,210,MONROE STREET,11216,,,40.685363240153,-73.951355980241,Brooklyn,09/06/2024 09:18:01 AM,Passed,09/08/2024 07:04:49 AM,"(40.685363240153, -73.951355980241)",3,36,245,3000000,Bedford-Stuyvesant (West)
Initial,14131772,PC8574873,1,,1,01969,0104,AMSTERDAM,AVENUE,10027,,,,,Manhattan,07/23/2025 01:14:20 PM,Passed,07/25/2025 12:02:00 PM,,,,,,
Initial,13986105,PC8452213,1,3017477508,3,01747,0001,553,MARCY AVENUE,11206,,,40.696075218877,-73.949339455318,Brooklyn,11/20/2024 10:47:00 AM,Passed,11/22/2024 10:46:42 AM,"(40.696075218877, -73.949339455318)",3,36,257,3000000,Bedford-Stuyvesant (West)
Initial,13927940,PC8392073,1,1004750015,1,00475,0015,489,BROOME STREET,10013,,,40.723051002556,-74.002467674456,Manhattan,08/22/2024 12:13:36 PM,Passed,08/23/2024 11:03:41 AM,"(40.723051002556, -74.002467674456)",2,1,47,1007066,SoHo-Little Italy-Hudson Square
Compliance,13972986,PC8413996,2,3008310008,3,00831,0008,404,55 STREET,11220,980103,173659,40.643377472706,-74.015036932942,Brooklyn,10/28/2024 12:32:00 PM,Rat Activity,10/30/2024 02:17:40 PM,"(40.643377472706, -74.015036932942)",7,38,76,3324458,Sunset Park (West)
Compliance,13975919,PC8414067,2,2040370016,2,04037,0016,1661,HUNT AVENUE,10462,1021763,246518,40.843224119849,-73.864418451223,Bronx,11/04/2024 11:28:36 AM,Passed,11/06/2024 02:36:54 PM,"(40.843224119849, -73.864418451223)",11,13,238,2043171,Pelham Parkway-Van Nest
Initial,13992210,PC8457839,1,3032890002,3,03289,0002,441,KNICKERBOCKER AVENUE,11237,,,40.699217077917,-73.919064790087,Brooklyn,12/04/2024 09:31:05 AM,Passed,12/05/2024 10:18:23 AM,"(40.699217077917, -73.919064790087)",4,37,431,3075092,Bushwick (West)
Compliance,13919491,PC8191313,2,5031080054,5,03108,0054,195,CEDAR AVENUE,10305,,,40.595535287007,-74.068998440789,Staten Island,08/10/2024 01:23:00 PM,Passed,08/15/2024 11:31:07 AM,"(40.595535287007, -74.068998440789)",2,50,74,5045660,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,13936894,PC8401564,1,1019410062,1,01941,0062,2548,8 AVENUE,10030,,,40.816996891938,-73.946168923494,Manhattan,09/06/2024 10:42:55 AM,Passed,09/09/2024 04:02:01 PM,"(40.816996891938, -73.946168923494)",10,9,228,1085336,Harlem (North)
Initial,13915134,PC8381308,1,3031940018,3,03194,0018,26,DITMARS STREET,11221,,,40.696777879405,-73.933254888974,Brooklyn,08/02/2024 12:08:00 PM,Rat Activity,08/06/2024 04:36:51 PM,"(40.696777879405, -73.933254888974)",4,34,393,3072675,Bushwick (West)
Initial,14004061,PC8463149,1,1020590154,1,02059,0154,460,WEST 145 STREET,10031,,,40.824874591603,-73.946787618888,Manhattan,12/30/2024 11:01:43 AM,Passed,01/02/2025 02:46:07 PM,"(40.824874591603, -73.946787618888)",9,7,227,1061336,Hamilton Heights-Sugar Hill
Initial,13922761,PC8387407,1,3018370076,3,01837,0076,59,HALSEY STREET,11216,,,40.681668642023,-73.951048615712,Brooklyn,08/15/2024 12:52:00 PM,Passed,08/16/2024 07:57:27 PM,"(40.681668642023, -73.951048615712)",3,36,245,3052627,Bedford-Stuyvesant (West)
Compliance,14002373,PC8452242,2,3032280033,3,03228,0033,1293,MYRTLE AVENUE,11221,,,40.697926736619,-73.926787553214,Brooklyn,12/23/2024 09:43:38 AM,Rat Activity,12/24/2024 10:01:53 AM,"(40.697926736619, -73.926787553214)",4,34,423,3073410,Bushwick (West)
Initial,13909349,PC8375188,1,1010360041,1,01036,0041,320,WEST 46 STREET,10036,,,40.76012947906,-73.988759309291,Manhattan,07/24/2024 10:40:00 AM,Passed,07/25/2024 07:38:44 AM,"(40.76012947906, -73.988759309291)",4,3,12101,1025014,Hell's Kitchen
Compliance,13990356,PC8428530,2,3017550032,3,01755,0032,874,MYRTLE AVENUE,11206,,,40.695572040306,-73.947374449682,Brooklyn,11/29/2024 09:28:19 AM,Passed,12/02/2024 04:43:01 PM,"(40.695572040306, -73.947374449682)",3,36,25901,3048641,Bedford-Stuyvesant (West)
Initial,13942553,PC8405000,1,1017540070,1,01754,0070,2115,5 AVENUE,10035,,,40.809404646034,-73.940059276321,Manhattan,09/13/2024 10:58:43 AM,Passed,09/16/2024 03:36:00 PM,"(40.809404646034, -73.940059276321)",11,9,206,1054256,East Harlem (North)
Initial,13935312,PC8401614,1,1020120020,1,02012,0020,131,WEST 143 STREET,10030,,,40.819622401468,-73.938304974029,Manhattan,09/04/2024 12:37:30 PM,Passed,09/06/2024 01:12:26 PM,"(40.819622401468, -73.938304974029)",10,9,232,1060137,Harlem (North)
Initial,13991100,PC8453810,1,1020670039,1,02067,0039,852,ST NICHOLAS AVENUE,10031,,,40.829189764256,-73.942025189521,Manhattan,12/02/2024 12:08:00 PM,Passed,12/03/2024 03:58:39 PM,"(40.829189764256, -73.942025189521)",9,9,23501,1061627,Hamilton Heights-Sugar Hill
Initial,13993445,PC8458828,1,3033190031,3,03319,0031,226,WYCKOFF AVENUE,11237,,,40.701046784605,-73.913847535929,Brooklyn,12/05/2024 08:02:41 AM,Passed,12/09/2024 01:17:20 PM,"(40.701046784605, -73.913847535929)",4,37,441,3075960,Bushwick (West)
Treatments,3030467,PC8493468,15,,2,02724,0115,,SIMPSON STREET,10459,,,,,Bronx,06/15/2025 09:03:00 AM,Bait applied,06/17/2025 10:09:51 AM,,,,,,
Initial,13920860,PC8386795,1,1012080117,1,01208,0117,41,WEST 94 STREET,10025,,,40.790852750957,-73.966778735356,Manhattan,08/13/2024 01:06:48 PM,Passed,08/14/2024 12:08:09 PM,"(40.790852750957, -73.966778735356)",7,6,181,1031697,Upper West Side (Central)
Compliance,13991978,PC8253850,3,3032110020,3,03211,0020,1354,WILLOUGHBY AVENUE,11237,1006247,196643,40.706382049043,-73.920661086527,Brooklyn,12/03/2024 11:22:00 AM,Rat Activity,12/05/2024 11:39:22 AM,"(40.706382049043, -73.920661086527)",4,34,445,3072998,Bushwick (West)
Initial,13997198,PC8461541,1,1004250030,1,00425,0030,169,CHRYSTIE STREET,10002,,,40.720838498704,-73.992456527285,Manhattan,12/11/2024 12:11:59 PM,Passed,12/12/2024 08:01:59 PM,"(40.720838498704, -73.992456527285)",3,1,18,1090824,Lower East Side
Initial,13919577,PC8382143,1,2024270018,2,02427,0018,1268,CLAY AVENUE,10456,,,40.833777399078,-73.90979745929,Bronx,08/09/2024 11:34:42 AM,Failed for Other R,08/12/2024 01:23:55 PM,"(40.833777399078, -73.90979745929)",4,16,17701,2002100,Concourse-Concourse Village
Compliance,13952054,PC8388079,2,,3,01974,0004,379,FRANKLIN AVENUE,11238,,,40.686147631505,-73.956666612812,Brooklyn,09/27/2024 11:18:25 AM,Rat Activity,09/28/2024 09:21:58 AM,"(40.686147631505, -73.956666612812)",3,36,229,,Bedford-Stuyvesant (West)
Initial,13916601,PC8383185,1,1019090011,1,01909,0011,142,WEST 125 STREET,10027,,,40.808502408787,-73.947252303908,Manhattan,08/05/2024 12:35:12 PM,Passed,08/07/2024 02:47:55 PM,"(40.808502408787, -73.947252303908)",10,9,222,1000000,Harlem (South)
Initial,13945456,PC8402756,1,1018250026,1,01825,0026,111,WEST 115 STREET,10026,,,40.801581716202,-73.950765046047,Manhattan,09/16/2024 12:22:49 PM,Failed for Other R,09/19/2024 12:40:36 PM,"(40.801581716202, -73.950765046047)",10,9,218,1000000,Harlem (South)
Initial,14007216,PC8470114,1,1003970006,1,00397,0006,14,AVENUE A,10009,,,40.722701584227,-73.985958861879,Manhattan,01/07/2025 01:34:19 PM,Passed,01/08/2025 08:37:02 AM,"(40.722701584227, -73.985958861879)",3,2,3002,1083434,East Village
Compliance,13904363,PC8313348,2,3011780019,3,01178,0019,552,ST JOHNS PLACE,11238,995399,184443,40.672916212502,-73.959807978374,Brooklyn,07/17/2024 11:28:00 AM,Passed,07/18/2024 10:57:50 AM,"(40.672916212502, -73.959807978374)",8,35,217,3029581,Crown Heights (North)
Initial,13939906,PC8400036,1,4012840007,4,01284,0007,37-49,73 STREET,11372,1014022,211816,40.748005519254,-73.892550806501,Queens,09/11/2024 10:37:00 AM,Passed,09/13/2024 02:39:14 PM,"(40.748005519254, -73.892550806501)",3,25,289,4029791,Jackson Heights
Initial,13996000,PC8459098,1,3017880089,3,01788,0089,249,CLIFTON PLACE,11216,,,40.688899347645,-73.953372670419,Brooklyn,12/10/2024 10:58:32 AM,Passed,12/11/2024 01:10:38 PM,"(40.688899347645, -73.953372670419)",3,36,243,3049919,Bedford-Stuyvesant (West)
Initial,13990821,PC8449949,1,5008780085,5,00878,0085,15,HIGH POINT ROAD,10304,954364,158224,40.600752862394,-74.108327639971,Staten Island,12/02/2024 02:18:21 PM,Passed,12/02/2024 05:38:57 PM,"(40.600752862394, -74.108327639971)",2,50,17701,5022781,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,13921744,PC8386836,1,3018127504,3,01812,0039,366,GATES AVENUE,11216,,,40.68603326571,-73.95206941842,Brooklyn,08/14/2024 10:10:25 AM,Passed,08/14/2024 02:22:30 PM,"(40.68603326571, -73.95206941842)",3,36,243,3425074,Bedford-Stuyvesant (West)
Initial,13916261,PC8378683,1,1005270006,1,00527,0006,12,BEDFORD STREET,10014,,,40.729026332881,-74.003467322536,Manhattan,08/05/2024 12:30:26 PM,Passed,08/06/2024 02:12:25 PM,"(40.729026332881, -74.003467322536)",2,3,67,1008346,West Village
Initial,13906089,PC8347478,1,4030870033,4,03087,0033,96-09,66 AVENUE,11374,1023967,204028,40.7265901019,-73.856704831242,Queens,07/19/2024 10:33:19 AM,Rat Activity,07/25/2024 05:38:19 PM,"(40.7265901019, -73.856704831242)",6,29,71306,4072171,Forest Hills
Initial,13980501,PC8444912,1,5001497501,5,00149,7501,20,DAVIS COURT,10310,953528,173032,40.64154909799,-74.110700232054,Staten Island,11/12/2024 09:47:11 AM,Passed,11/13/2024 09:47:40 PM,"(40.64154909799, -74.110700232054)",1,49,9701,5126595,West New Brighton-Silver Lake-Grymes Hill
Initial,13922187,PC8391554,1,2030660021,2,03066,0021,2423,ARTHUR AVENUE,10458,,,40.856061110657,-73.887141109605,Bronx,08/14/2024 11:53:41 AM,Rat Activity,08/15/2024 08:15:55 AM,"(40.856061110657, -73.887141109605)",6,15,389,2011913,Belmont
Compliance,13917751,PC8359779,2,1015350027,1,01535,0027,1737,2 AVENUE,10128,998099,223565,40.780293094076,-73.949993687936,Manhattan,08/07/2024 11:48:23 AM,Passed,08/08/2024 10:04:27 AM,"(40.780293094076, -73.949993687936)",8,5,15401,1048897,Upper East Side-Yorkville
Compliance,14000693,PC8444995,2,3033260008,3,03326,0008,523,KNICKERBOCKER AVENUE,11221,,,40.697614851133,-73.916246591742,Brooklyn,12/18/2024 11:37:00 AM,Passed,12/19/2024 08:42:05 AM,"(40.697614851133, -73.916246591742)",4,37,433,3076122,Bushwick (East)
Initial,13903728,PC8373442,1,3016220034,3,01622,0034,984,GREENE AVENUE,11221,1004056,191030,40.690980845394,-73.928580164752,Brooklyn,07/16/2024 12:45:00 PM,Rat Activity,07/17/2024 02:48:42 PM,"(40.690980845394, -73.928580164752)",3,36,387,3325000,Bedford-Stuyvesant (East)
Initial,13904722,PC8368304,1,2031920012,2,03192,0012,2064,DAVIDSON AVENUE,10453,,,40.854515085957,-73.907853344707,Bronx,07/17/2024 11:45:08 AM,Passed,07/18/2024 03:59:58 PM,"(40.854515085957, -73.907853344707)",5,14,251,2099225,University Heights (South)-Morris Heights
Compliance,13977981,PC8411258,2,3017850012,3,01785,0012,184,KOSCIUSZKO STREET,11216,,,40.691076068384,-73.9473022864,Brooklyn,11/07/2024 02:23:02 PM,Rat Activity,11/08/2024 10:05:00 AM,"(40.691076068384, -73.9473022864)",3,36,261,3049783,Bedford-Stuyvesant (West)
Initial,13962490,PC8425635,1,2028300001,2,02830,0001,1296,SHERIDAN AVENUE,10456,,,40.836245807957,-73.914549958971,Bronx,10/11/2024 09:00:29 AM,Passed,10/15/2024 10:19:18 AM,"(40.836245807957, -73.914549958971)",4,16,17902,2007963,Mount Eden-Claremont (West)
Initial,13942410,PC8409836,1,4034430002,4,03443,0002,2-93,ST NICHOLAS AVENUE,11385,,,40.701594031083,-73.911603553544,Queens,09/13/2024 10:10:43 AM,Rat Activity,09/16/2024 09:29:13 AM,"(40.701594031083, -73.911603553544)",5,34,547,4082280,Ridgewood
Initial,13977874,PC8445806,1,3017620006,3,01762,0006,957,BEDFORD AVENUE,11205,,,40.691480286937,-73.955516426725,Brooklyn,11/07/2024 08:55:15 AM,Passed,11/08/2024 01:56:15 PM,"(40.691480286937, -73.955516426725)",3,33,241,3427054,Bedford-Stuyvesant (West)
Initial,13972807,PC8439257,1,1021500030,1,02150,0030,3703,HARLEM RIVER DRVWY,10034,,,40.857204982294,-73.922837468003,Manhattan,10/28/2024 10:44:00 AM,Rat Activity,10/30/2024 12:07:46 PM,"(40.857204982294, -73.922837468003)",12,10,299,1084201,Inwood
Compliance,14010680,PC8323808,7,1004690021,1,00469,0021,226,EAST 14 STREET,10003,,,40.732961576726,-73.986436588804,Manhattan,01/13/2025 10:07:36 AM,Rat Activity,01/14/2025 03:23:54 PM,"(40.732961576726, -73.986436588804)",3,2,4002,1006902,East Village
Initial,13963699,PC8426237,1,2031430203,2,03143,0203,2261,WEBSTER AVENUE,10457,,,40.855750999508,-73.895911481601,Bronx,10/11/2024 11:37:53 AM,Passed,10/15/2024 10:20:20 AM,"(40.855750999508, -73.895911481601)",5,15,38303,2013329,Fordham Heights
Initial,13911704,PC8377020,1,1010600026,1,01060,0026,409,WEST 50 STREET,10019,,,40.763733419385,-73.989531222307,Manhattan,07/29/2024 08:14:30 AM,Passed,07/30/2024 10:23:30 AM,"(40.763733419385, -73.989531222307)",4,3,133,1026680,Hell's Kitchen
Compliance,14002497,PC8442164,2,3050260264,3,05026,0264,225,PARKSIDE AVENUE,11226,995264,178090,40.655478809473,-73.960305070162,Brooklyn,12/23/2024 02:08:55 PM,Rat Activity,12/24/2024 11:02:51 AM,"(40.655478809473, -73.960305070162)",9,40,79802,3114646,Prospect Lefferts Gardens-Wingate
