INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12109480,PC6787029,1,2027610208,2,02761,0208,910,LONGFELLOW AVENUE,10474,1015856,238170,40.82026043549,-73.886085641469,Bronx,11/20/2015 03:10:33 PM,Passed,12/02/2015 12:37:26 PM,"(40.82026043549, -73.886085641469)",2,17,11502,2006404,Hunts Point
Initial,12524116,PC7304442,1,3018397502,3,01839,0037,414,TOMPKINS AVENUE,11216,999741,188107,40.682993815285,-73.943854594156,Brooklyn,12/03/2018 11:05:56 AM,Passed,12/06/2018 02:38:50 PM,"(40.682993815285, -73.943854594156)",3,36,267,3000000,Bedford-Stuyvesant (West)
Initial,12685999,PC7296973,1,3009980031,3,00998,0031,306,7 STREET,11215,988099,183569,40.670745806436,-73.98607798797,Brooklyn,11/27/2019 10:21:27 AM,Passed,12/02/2019 01:00:54 PM,"(40.670745806436, -73.98607798797)",6,39,137,3021854,Park Slope
Compliance,12775628,PC7493392,2,,5,03472,0001,000,NUGENT AVENUE,,,,0,0,Staten Island,02/14/2011 02:40:28 PM,Failed for Other R,02/15/2011 10:52:46 AM,"(0.0, 0.0)",,,,,
Initial,11576793,PC6310719,1,1022380035,1,02238,0035,4849,BROADWAY,10034,1005234,255034,40.866658681136,-73.924109970514,Manhattan,04/18/2017 02:45:28 PM,Failed for Rat Act,04/20/2017 11:42:15 AM,"(40.866658681136, -73.924109970514)",12,10,295,1000000,Inwood
Compliance,12885699,PC6660551,2,2028090039,2,02809,0039,263,EAST TREMONT AVENUE,10457,1010937,248606,40.848780700393,-73.903729878528,Bronx,10/06/2014 12:05:18 PM,Passed,10/08/2014 09:59:25 AM,"(40.848780700393, -73.903729878528)",5,15,23502,2007713,Mount Hope
Initial,13668361,PC8134953,1,3031870039,3,03187,0039,171,STARR STREET,11237,,,40.703914223885,-73.924313987952,Brooklyn,06/21/2023 02:05:51 PM,Rat Activity,06/22/2023 12:27:51 PM,"(40.703914223885, -73.924313987952)",4,34,427,3072569,Bushwick (West)
Compliance,13307327,PC7744696,2,3019240010,3,01924,0010,279,CLASSON AVENUE,11205,995199,191196,40.691451926056,-73.960517961142,Brooklyn,12/16/2021 11:53:00 AM,Rat Activity,12/20/2021 02:34:47 PM,"(40.691451926056, -73.960517961142)",3,33,193,3055126,Clinton Hill
Initial,13600110,PC8066522,1,2044740026,2,04474,0026,2550,FISH AVENUE,10469,,,40.86407075577,-73.847209886543,Bronx,03/15/2023 08:25:39 AM,Passed,03/16/2023 10:25:25 AM,"(40.86407075577, -73.847209886543)",11,13,314,2052743,Pelham Gardens
Initial,12429263,PC7256226,1,3031660033,3,03166,0033,14,IRVING AVENUE,11237,1004811,196227,40.705421987225,-73.925664802529,Brooklyn,04/12/2018 02:32:15 PM,Failed for Rat Act,04/16/2018 12:15:55 PM,"(40.705421987225, -73.925664802529)",4,34,427,3072138,Bushwick (West)
Compliance,13081489,PC7196830,2,3040330038,3,04033,0038,476,ELTON STREET,11208,1016752,183937,40.671474510424,-73.882833161085,Brooklyn,09/16/2019 01:43:39 PM,Failed for Rat Act,09/18/2019 12:31:08 PM,"(40.671474510424, -73.882833161085)",5,42,1164,3089525,East New York (North)
Initial,12654385,PC6507427,1,1020280015,1,02028,0015,231,WEST 142 STREET,10030,1000338,238233,40.820184034814,-73.941566988753,Manhattan,09/05/2019 03:54:20 PM,Passed,09/06/2019 10:52:40 AM,"(40.820184034814, -73.941566988753)",10,9,232,1060429,Harlem (North)
Initial,12132113,PC6353082,1,1004290039,1,01078,0001,,11 AVENUE,10019,985761,218137,40.7653860415217,-73.9945108597905,Manhattan,02/18/2016 12:45:50 PM,Passed,02/19/2016 11:13:07 AM,"(40.7653860415217, -73.9945108597905)",3,2,3002,1005750,East Village
Initial,11681070,PC6550148,1,2037850031,2,03785,0031,1283,ST LAWRENCE AVENUE,10472,1020890,242534,40.832278855984,-73.867422111546,Bronx,10/19/2010 10:56:18 AM,Passed,10/27/2010 12:36:55 PM,"(40.832278855984, -73.867422111546)",9,18,76,2025615,Soundview-Bruckner-Bronx River
Initial,12644416,PC6506754,1,1019370116,1,01937,0116,235,WEST 131 STREET,10027,998962,235682,40.81342920029,-73.947194194601,Manhattan,07/29/2019 11:25:07 AM,Failed for Other R,08/08/2019 11:29:51 AM,"(40.81342920029, -73.947194194601)",10,9,226,1058743,Harlem (North)
Initial,11517911,PC7013606,1,3009280006,3,00928,0006,25,4 AVENUE,11217,990121,188358,40.683658864177,-73.978813659894,Brooklyn,07/21/2011 02:33:24 PM,Failed for Rat Act,07/22/2011 12:13:36 PM,"(40.683658864177, -73.978813659894)",6,39,12901,3018376,Park Slope
Initial,11679189,PC6536236,1,2037600055,2,03760,0055,1227,ROSEDALE AVENUE,10472,1020458,241862,40.830359253415,-73.868918349946,Bronx,10/12/2010 11:25:26 AM,Passed,10/15/2010 08:01:51 AM,"(40.830359253415, -73.868918349946)",9,18,68,2024591,Soundview-Bruckner-Bronx River
Initial,13240591,PC7707687,1,1004880010,1,00488,0010,72,THOMPSON STREET,10012,983429,203218,40.724456311441,-74.002961993589,Manhattan,06/10/2021 10:00:57 AM,Failed for Other R,06/11/2021 08:15:27 AM,"(40.724456311441, -74.002961993589)",2,1,47,1007325,SoHo-Little Italy-Hudson Square
Initial,11858481,PC6167749,1,1013940069,1,01394,0069,108,EAST 60 STREET,10022,992844,217309,40.763293236342,-73.96878880926,Manhattan,07/20/2012 12:00:03 PM,Passed,07/25/2012 04:00:16 PM,"(40.763293236342, -73.96878880926)",8,4,11402,1041907,Upper East Side-Carnegie Hill
Initial,13276056,PC7756789,1,1004160001,1,00416,0001,196,ELDRIDGE STREET,10002,,,40.720992060105,-73.990497583403,Manhattan,08/16/2021 11:00:12 AM,Passed,08/17/2021 10:42:18 AM,"(40.720992060105, -73.990497583403)",3,1,3601,1082648,Lower East Side
Initial,11939999,PC6637257,1,2030960123,2,03096,0123,750,EAST 181 STREET,10457,1015641,248201,40.848051246953,-73.886402931917,Bronx,09/23/2013 03:45:58 PM,Passed,09/30/2013 02:24:45 PM,"(40.848051246953, -73.886402931917)",6,15,371,2012720,Tremont
Compliance,12816382,PC6599216,2,2033180121,2,03318,0121,22,EAST 198 STREET,10468,1013917,256693,40.871181696689,-73.892730656402,Bronx,04/24/2012 11:30:41 AM,Failed for Rat Act,04/25/2012 09:07:21 AM,"(40.871181696689, -73.892730656402)",7,14,40303,2017540,Bedford Park
Initial,13907745,PC8375244,1,1018360001,1,01836,0001,825,COLUMBUS AVENUE,10025,,,40.795694093974,-73.965436382921,Manhattan,07/22/2024 09:30:16 AM,Failed for Rat Act,07/25/2024 12:29:44 PM,"(40.795694093974, -73.965436382921)",7,7,189,1081298,Upper West Side-Manhattan Valley
Initial,11499649,PC7358376,1,,4,15738,0087,000,HARTMAN LANE,,1048767,158951,0,0,Queens,04/06/2010 02:55:09 PM,Failed for Other R,04/09/2010 11:26:00 AM,"(0.0, 0.0)",,,,,
Compliance,12832197,PC6206506,2,1009700001,1,00970,0001,666,1 AVENUE,10016,992459,211313,40.746383497499,-73.971586503229,Manhattan,10/23/2012 11:58:27 AM,Passed,10/26/2012 03:45:55 PM,"(40.746383497499, -73.971586503229)",6,4,8601,1000000,Murray Hill-Kips Bay
Initial,12517014,PC6854320,1,2046080001,2,04608,0001,917,BURKE AVENUE,10469,1022825,256847,40.871325762885,-73.860708982198,Bronx,11/07/2018 01:35:30 PM,Passed,11/19/2018 11:19:02 AM,"(40.871325762885, -73.860708982198)",12,12,370,2056474,Williamsbridge-Olinville
Compliance,13085148,PC6963847,2,2033480004,2,03348,0004,3312,PERRY AVENUE,10467,1018869,258930,40.877438257417,-73.875023213566,Bronx,10/10/2019 03:11:58 PM,Failed for Rat Act,10/17/2019 03:46:25 PM,"(40.877438257417, -73.875023213566)",7,11,42902,2018379,Norwood
Initial,11391134,PC6888112,1,2029020036,2,02902,0036,1481,WASHINGTON AVENUE,10456,1010934,244328,40.837252667083,-73.903565927866,Bronx,04/13/2017 09:10:15 AM,Failed for Rat Act,04/18/2017 08:01:06 AM,"(40.837252667083, -73.903565927866)",3,16,14702,2092094,Claremont Village-Claremont (East)
Initial,12021132,PC6677609,1,2030730044,2,03077,0001,2398,ARTHUR AVENUE,10458,1015446,251008,40.855427581171,-73.887655507722,Bronx,09/11/2014 10:44:41 AM,Passed,09/15/2014 09:49:11 AM,"(40.855427581171, -73.887655507722)",6,15,391,2118244,Belmont
Initial,11850049,PC7016851,1,3036820056,3,03682,0056,102,WILLIAMS AVENUE,11207,1011850,184822,40.674087598829,-73.900302255088,Brooklyn,06/28/2012 03:22:56 PM,Passed,07/03/2012 08:54:13 AM,"(40.674087598829, -73.900302255088)",5,37,1144,3426490,East New York (North)
Compliance,12893208,PC6745625,2,,2,03357,0120,,WEBSTER AVENUE,10467,1019509,258358,40.875764234946,-73.8724967787774,Bronx,12/31/2014 03:25:17 PM,Passed,01/02/2015 02:29:42 PM,"(40.875764234946, -73.8724967787774)",,,,,
Initial,12606641,PC6920419,1,2024720010,2,02472,0010,1070,WALTON AVENUE,10452,1006106,242374,40.831897482355,-73.921313067206,Bronx,05/06/2019 10:40:14 AM,Passed,05/07/2019 02:08:15 PM,"(40.831897482355, -73.921313067206)",4,16,195,2002888,Concourse-Concourse Village
Initial,11464163,PC7247466,1,3017580054,3,01758,0054,511,WILLOUGHBY AVENUE,11206,998280,192071,40.693849237371,-73.949406063459,Brooklyn,07/02/2019 03:39:52 PM,Failed for Rat Act,07/09/2019 09:32:25 AM,"(40.693849237371, -73.949406063459)",3,36,253,3048777,Bedford-Stuyvesant (West)
Initial,12626617,PC6478855,1,1016310156,1,01631,0156,1636,LEXINGTON AVENUE,10029,998742,227387,40.790469560083,-73.947580836227,Manhattan,06/18/2019 09:52:01 AM,Passed,06/19/2019 04:27:32 PM,"(40.790469560083, -73.947580836227)",11,8,166,1051953,East Harlem (South)
Initial,12500090,PC6926109,1,2033430154,2,03343,0154,3359,PERRY AVENUE,10467,1018874,259433,40.878703010557,-73.874503711372,Bronx,09/25/2018 11:30:28 AM,Passed,10/01/2018 03:33:39 PM,"(40.878703010557, -73.874503711372)",7,11,423,2018204,Norwood
Initial,13259747,PC7737392,1,2030300048,2,03030,0048,2180,WEBSTER AVENUE,10457,,,40.85395695249,-73.897031286079,Bronx,07/21/2021 11:43:30 AM,Passed,07/23/2021 10:21:15 PM,"(40.85395695249, -73.897031286079)",6,15,379,2011138,Mount Hope
Initial,12419686,PC6403542,1,1019320029,1,01932,0029,2122,ADAM C POWELL BLVD,10027,998610,234388,40.809781684572,-73.947742576787,Manhattan,03/26/2018 12:26:12 PM,Failed for Other R,03/28/2018 04:06:54 PM,"(40.809781684572, -73.947742576787)",10,9,224,1089105,Harlem (North)
Initial,12496032,PC7275480,1,3033010057,3,03301,0057,321,BLEECKER STREET,11237,1007526,194590,40.700694132226,-73.91576304406,Brooklyn,09/17/2018 01:21:52 PM,Passed,09/18/2018 08:36:47 AM,"(40.700694132226, -73.91576304406)",4,37,441,3075512,Bushwick (West)
Initial,11816128,PC7132409,1,3042520036,3,04252,0036,618,HEMLOCK STREET,11208,1020602,184776,40.673838885986,-73.868675594405,Brooklyn,04/23/2012 12:50:19 PM,Passed,04/24/2012 11:20:32 AM,"(40.673838885986, -73.868675594405)",5,42,1200,3095512,East New York-City Line
Initial,12547656,PC7215486,1,3073960053,3,07396,0052,2345,EAST 12 STREET,11229,995677,155100,40.592834210506,-73.959186644634,Brooklyn,01/11/2019 02:17:54 PM,Passed,01/15/2019 12:10:55 PM,"(40.592834210506, -73.959186644634)",15,48,584,3201730,Gravesend (East)-Homecrest
Initial,13289095,PC7761573,1,3034410062,3,03441,0062,175,MOFFAT STREET,11207,,,40.687714941735,-73.906245784979,Brooklyn,09/21/2021 03:31:00 PM,Passed,09/29/2021 10:04:13 AM,"(40.687714941735, -73.906245784979)",4,37,411,3388913,Bushwick (East)
Initial,12410513,PC6443380,1,1016540005,1,01654,0005,203,EAST 104 STREET,10029,999546,227155,40.790210598708,-73.945529785477,Manhattan,03/09/2018 12:15:59 PM,Failed for Other R,03/12/2018 03:39:35 PM,"(40.790210598708, -73.945529785477)",11,8,170,1000000,East Harlem (South)
Initial,13709750,PC8182525,1,2024030029,2,02403,0029,757,MELROSE AVENUE,10451,,,40.82139184787,-73.915331463089,Bronx,09/01/2023 09:05:00 AM,Failed for Rat Act,09/05/2023 12:24:36 PM,"(40.82139184787, -73.915331463089)",1,17,69,2000000,Melrose
Initial,11309061,PC7450906,1,5036550060,5,03655,0060,363,NAUGHTON AVENUE,10305,958661,151650,40.582876512862,-74.092123228114,Staten Island,08/29/2014 01:00:44 PM,Failed for Other R,09/02/2014 12:15:34 PM,"(40.582876512862, -74.092123228114)",2,50,11201,5053008,New Dorp-Midland Beach
Compliance,14217723,PC8546697,12,1019450011,1,01945,0011,437,MANHATTAN AVENUE,10026,,,40.806559958253,-73.955713751734,Manhattan,12/24/2025 11:44:19 AM,Failed for Rat Act,12/29/2025 03:00:05 PM,"(40.806559958253, -73.955713751734)",10,9,257,1059094,Harlem (South)
Initial,11664981,PC6657924,1,,2,03044,0093,,3 AVENUE,10457,1013070,248255,40.8480317761034,-73.895831858896,Bronx,08/11/2010 12:30:14 PM,Passed,08/12/2010 01:19:43 PM,"(40.8480317761034, -73.895831858896)",,,,,
Initial,11436556,PC7170710,1,3015200041,3,01520,0041,106,THOMAS S BOYLAND STREET,11233,1008057,187504,40.681292880172,-73.914165195509,Brooklyn,08/02/2018 02:15:47 PM,Passed,08/03/2018 04:23:14 PM,"(40.681292880172, -73.914165195509)",16,41,371,3398126,Ocean Hill
Initial,11676315,PC6534316,1,2037700064,2,03770,0064,1258,BRONX RIVER AVENUE,10472,1016898,241783,40.830365441109,-73.88223429182,Bronx,09/27/2010 04:06:03 PM,Passed,09/28/2010 03:07:22 PM,"(40.830365441109, -73.88223429182)",9,17,54,2025025,Soundview-Bruckner-Bronx River
Initial,13197263,PC7646073,1,3033260046,3,03326,0046,313,LINDEN STREET,11237,1007956,193733,40.69839033825,-73.914507341864,Brooklyn,12/16/2020 09:50:03 AM,Rat Activity,12/16/2020 08:06:48 PM,"(40.69839033825, -73.914507341864)",4,37,433,3076154,Bushwick (East)
Compliance,12904816,PC7209904,2,3015880001,3,01588,0001,109,MARCUS GARVEY BOULEVARD,11206,1000763,192540,40.695132234273,-73.94045090299,Brooklyn,06/30/2015 08:00:03 AM,Passed,07/02/2015 10:41:00 AM,"(40.695132234273, -73.94045090299)",3,36,283,3042921,Bedford-Stuyvesant (East)
Compliance,12942689,PC6932080,2,2033560146,2,03356,0146,3525,DECATUR AVENUE,10467,1019505,259759,40.879222138662,-73.872351075752,Bronx,08/18/2016 11:36:51 AM,Passed,08/22/2016 02:10:45 PM,"(40.879222138662, -73.872351075752)",7,11,43102,2018647,Norwood
Initial,13613769,PC8076608,1,2024587502,2,02458,0124,757,CONCOURSE VILLAGE W,10451,,,40.823716568486,-73.923024591596,Bronx,04/04/2023 10:03:24 AM,Passed,04/06/2023 10:41:29 AM,"(40.823716568486, -73.923024591596)",4,16,5902,2129146,Concourse-Concourse Village
Compliance,12914885,PC6792842,2,2023010028,2,02301,0028,237,WILLIS AVENUE,10454,1005615,234104,40.809204967755,-73.922821082937,Bronx,10/27/2015 03:30:20 PM,Failed for Rat Act,10/28/2015 12:10:20 PM,"(40.809204967755, -73.922821082937)",1,8,39,2000594,Mott Haven-Port Morris
Initial,12408828,PC6402595,1,1003030010,1,00303,0010,83,BOWERY,10002,985545,200411,40.716927369194,-73.995624249938,Manhattan,03/06/2018 12:07:58 PM,Passed,03/09/2018 05:16:50 PM,"(40.716927369194, -73.995624249938)",3,1,16,1003907,Chinatown-Two Bridges
Initial,12188953,PC7498778,1,4006970075,4,00697,0075,30-24,44 STREET,11103,1008474,216859,40.761650135539,-73.912407945944,Queens,09/13/2016 11:06:07 AM,Passed,09/19/2016 04:46:18 PM,"(40.761650135539, -73.912407945944)",1,22,149,4012006,Astoria (East)-Woodside (North)
Initial,11585675,PC7270915,1,3013630007,3,01363,0007,175,BUFFALO AVENUE,11213,1005021,184579,40.673272088303,-73.92512036722,Brooklyn,04/04/2018 11:16:37 AM,Failed for Other R,04/09/2018 04:00:09 PM,"(40.673272088303, -73.92512036722)",8,41,359,3000000,Crown Heights (North)
Initial,12474173,PC6843719,1,2032570135,2,03257,0135,3049,KINGSBRIDGE TERRACE,10463,1011501,258788,40.876961291235,-73.901016622677,Bronx,07/17/2018 10:50:10 AM,Passed,07/23/2018 11:21:46 AM,"(40.876961291235, -73.901016622677)",8,14,277,2015796,Kingsbridge Heights-Van Cortlandt Village
Initial,13183353,PC7642523,1,1020650044,1,02065,0044,471,CONVENT AVENUE,10031,,,40.828081608149,-73.943467916815,Manhattan,09/15/2020 12:05:20 PM,Failed for Rat Act,09/18/2020 09:09:54 AM,"(40.828081608149, -73.943467916815)",9,9,23501,1061586,Hamilton Heights-Sugar Hill
Initial,12279177,PC6936742,1,2033130086,2,03313,0086,155,EAST 206 STREET,10458,1015974,258508,40.875972435856,-73.885429337905,Bronx,05/01/2017 02:20:40 PM,Passed,05/02/2017 10:57:35 AM,"(40.875972435856, -73.885429337905)",7,11,413,2017409,Bedford Park
Initial,11609338,PC6553643,1,2028720123,2,02872,0123,1476,SHAKESPEARE AVENUE,10452,1006504,246731,40.843775768147,-73.919950834298,Bronx,10/30/2009 10:09:49 AM,Passed,11/02/2009 02:21:56 PM,"(40.843775768147, -73.919950834298)",4,16,21302,2008678,Mount Eden-Claremont (West)
Initial,12644214,PC6862458,1,2055790112,2,05579,0112,2819,MILES AVENUE,10465,1034026,237367,40.817851043076,-73.819974160768,Bronx,08/05/2019 01:39:47 PM,Passed,08/09/2019 09:32:19 AM,"(40.817851043076, -73.819974160768)",10,13,132,2080662,Throgs Neck-Schuylerville
Initial,13928523,PC8390940,1,3034440016,3,03444,0016,22,MOFFAT STREET,11207,1009162,188373,40.683675035605,-73.910177957584,Brooklyn,08/23/2024 11:35:00 AM,Failed for Other R,08/26/2024 03:22:49 PM,"(40.683675035605, -73.910177957584)",4,37,403,3398683,Bushwick (East)
Compliance,12944983,PC7206775,2,3017580079,3,01758,0079,463,WILLOUGHBY AVENUE,11206,997843,192004,40.693666022245,-73.950982075556,Brooklyn,09/07/2016 08:30:34 AM,Failed for Rat Act,09/09/2016 12:37:29 PM,"(40.693666022245, -73.950982075556)",3,36,253,3048801,Bedford-Stuyvesant (West)
Initial,11548776,PC6682154,1,2026960005,2,02696,0005,820,HEWITT PLACE,10459,1011958,237641,40.81889543713,-73.89989299214,Bronx,10/01/2013 02:30:10 PM,Failed for Rat Act,10/02/2013 11:08:29 AM,"(40.81889543713, -73.89989299214)",2,17,87,2092001,Longwood
Initial,12114947,PC7442659,1,4015630035,4,01563,0035,40-32,ASKE STREET,11373,1019415,211835,40.748282123031,-73.873129866363,Queens,12/17/2015 11:20:56 AM,Passed,12/18/2015 09:27:57 AM,"(40.748282123031, -73.873129866363)",4,21,467,4039068,Elmhurst
Initial,13833165,PC8301009,1,1004260024,1,00426,0024,17,STANTON STREET,10002,,,40.722501800089,-73.992048670298,Manhattan,04/03/2024 02:12:42 PM,Passed,04/04/2024 10:44:28 AM,"(40.722501800089, -73.992048670298)",3,1,3601,1087361,Lower East Side
Initial,12068380,PC7011465,1,3017910006,3,01791,0006,250,TOMPKINS AVENUE,11216,999506,190762,40.690111688139,-73.945244069625,Brooklyn,04/29/2015 10:20:41 AM,Failed for Rat Act,04/30/2015 11:19:00 AM,"(40.690111688139, -73.945244069625)",3,36,263,3049976,Bedford-Stuyvesant (West)
Initial,12157271,PC7155416,1,3012070039,3,01207,0039,1263,DEAN STREET,11216,998872,185918,40.676751222976,-73.947598459802,Brooklyn,05/02/2016 12:12:34 PM,Passed,05/05/2016 09:09:07 AM,"(40.676751222976, -73.947598459802)",8,36,315,3030055,Crown Heights (North)
Initial,12112269,PC6807357,1,2027640021,2,02764,0021,730,WHITTIER STREET,10474,1016489,236563,40.815748660079,-73.883929351485,Bronx,12/03/2015 10:53:55 AM,Passed,12/14/2015 02:27:15 PM,"(40.815748660079, -73.883929351485)",2,17,11701,2088210,Hunts Point
Initial,13390100,PC7860470,1,2032930077,2,03293,0077,2571,BAINBRIDGE AVENUE,10458,,,40.863326369751,-73.892826529089,Bronx,05/17/2022 12:20:25 PM,Passed,05/18/2022 11:08:59 AM,"(40.863326369751, -73.892826529089)",7,15,39901,2016807,University Heights (North)-Fordham
Initial,13722576,PC8190954,1,2049710001,2,04971,0001,1591,EAST  233 STREET,10466,,,40.889114128281,-73.829947156752,Bronx,09/21/2023 03:00:00 PM,Passed,09/26/2023 12:59:30 PM,"(40.889114128281, -73.829947156752)",12,12,456,2067156,Eastchester-Edenwald-Baychester
Initial,11985288,PC6668626,1,2030950024,2,03095,0024,2082,CROTONA AVENUE,10457,1015026,248168,40.847790393605,-73.889107029316,Bronx,04/17/2014 12:05:01 PM,Passed,04/22/2014 09:51:50 AM,"(40.847790393605, -73.889107029316)",6,15,371,2012672,Tremont
Initial,13613930,PC8078306,1,1003480007,1,00348,0007,110,SUFFOLK STREET,10002,,,40.718842463691,-73.98614365964,Manhattan,04/04/2023 11:50:52 AM,Failed for Other R,04/05/2023 09:27:22 AM,"(40.718842463691, -73.98614365964)",3,1,1402,1004164,Lower East Side
Compliance,13964084,PC8270501,6,4067010001,4,06701,0001,150-16,72 ROAD,11367,1035575,204458,40.727474197452,-73.816445328205,Queens,10/15/2024 11:00:40 AM,Failed for Rat Act,10/18/2024 10:45:49 AM,"(40.727474197452, -73.816445328205)",8,24,77908,4451500,Kew Gardens Hills
Compliance,13725982,PC8161819,2,3032360043,3,03236,0043,1519,DEKALB AVENUE,11237,,,40.702040377135,-73.921470538876,Brooklyn,09/28/2023 02:22:16 PM,Rat Activity,09/29/2023 11:02:33 AM,"(40.702040377135, -73.921470538876)",4,37,429,3073619,Bushwick (West)
Compliance,12995806,PC6799496,2,2037530115,2,03753,0115,1114,ST LAWRENCE AVENUE,10472,1021279,241077,40.828207286401,-73.866458240393,Bronx,09/29/2017 03:37:01 PM,Passed,11/08/2017 08:30:04 AM,"(40.828207286401, -73.866458240393)",9,18,70,2115319,Soundview-Bruckner-Bronx River
Initial,12284464,PC6311407,1,,1,01617,0033,87,EAST 111 STREET,10029,999227,229473,40.796284930559,-73.945950976221,Manhattan,05/15/2017 11:22:45 AM,Failed for Rat Act,05/16/2017 03:41:44 PM,"(40.796284930559, -73.945950976221)",11,8,17402,,East Harlem (South)
Initial,11304243,PC7163160,1,3014870040,3,01487,0040,62,HOWARD AVENUE,11221,1006239,189384,40.686457775339,-73.920713730089,Brooklyn,07/15/2014 01:05:08 PM,Failed for Rat Act,07/17/2014 12:22:24 PM,"(40.686457775339, -73.920713730089)",3,41,375,3039870,Bedford-Stuyvesant (East)
Compliance,12783371,PC6122956,2,1019767501,1,01976,0001,3060,BROADWAY,10027,995038,234825,40.811288493081,-73.961490614077,Manhattan,05/05/2011 01:28:19 PM,Failed for Rat Act,05/17/2011 12:01:51 PM,"(40.811288493081, -73.961490614077)",9,7,203,1059648,Morningside Heights
