INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13068083,PC7324954,2,3011030042,3,01103,0042,192,PROSPECT PARK WEST,11215,989873,180198,40.661269887136,-73.979732700492,Brooklyn,05/28/2019 01:20:31 PM,Passed,05/30/2019 09:30:45 AM,"(40.661269887136, -73.979732700492)",6,39,167,3330615,Park Slope
Compliance,12794124,PC7040981,2,,3,01401,0025,null,UNION STREET,11213,,,40.6679173211383,-73.9354615495051,Brooklyn,08/19/2011 10:20:10 AM,Failed for Other R,08/23/2011 10:37:53 AM,"(40.6679173211383, -73.9354615495051)",,,,,
Initial,13985923,PC8448226,1,2031100049,2,03110,0049,2158,PROSPECT AVENUE,10457,,,40.848434637727,-73.885523941219,Bronx,11/07/2024 11:55:19 AM,Rat Activity,12/09/2024 12:44:08 PM,"(40.848434637727, -73.885523941219)",6,15,371,2000000,Tremont
Initial,12494192,PC7237731,1,3014840039,3,01484,0039,1015,PUTNAM AVENUE,11221,1006370,189831,40.687448363337,-73.920315912,Brooklyn,09/13/2018 10:36:14 AM,Passed,09/17/2018 02:42:14 PM,"(40.687448363337, -73.920315912)",3,41,375,3039733,Bedford-Stuyvesant (East)
Initial,11619581,PC6115042,1,1004240006,1,00424,0006,161,BOWERY,10002,985892,201474,40.719715994154,-73.994278457464,Manhattan,02/08/2010 09:58:18 AM,Passed,02/09/2010 03:03:16 PM,"(40.719715994154, -73.994278457464)",3,1,18,1005657,Lower East Side
Initial,12036578,PC7192815,1,3014220033,3,01422,0033,820,MONTGOMERY STREET,11213,1001519,181346,40.664672084845,-73.937868512335,Brooklyn,12/03/2014 04:24:14 PM,Passed,12/16/2014 10:17:18 AM,"(40.664672084845, -73.937868512335)",9,35,331,3038350,Crown Heights (South)
Initial,14243854,PC8666474,1,3019870076,3,01987,0076,15,MADISON STREET,11238,,,40.683845324575,-73.958171642533,Brooklyn,02/17/2026 10:51:00 AM,Failed for Other R,02/18/2026 10:54:31 AM,"(40.683845324575, -73.958171642533)",3,36,229,3057114,Bedford-Stuyvesant (West)
Initial,13572670,PC8035471,1,2024270012,2,02427,0012,1252,CLAY AVENUE,10456,,,40.833459154154,-73.90998219229,Bronx,02/02/2023 03:31:31 PM,Passed,02/06/2023 12:22:23 PM,"(40.833459154154, -73.90998219229)",4,16,17701,2002096,Concourse-Concourse Village
Compliance,13008836,PC6383066,2,1004370043,1,00437,0043,419,EAST 9 STREET,10009,988751,204490,40.727817570731,-73.983987827992,Manhattan,02/05/2018 11:03:56 AM,Passed,02/06/2018 05:50:05 PM,"(40.727817570731, -73.983987827992)",3,2,34,1005923,East Village
Compliance,12955399,PC7491057,2,4012460001,4,01246,0001,73-02,NORTHERN BOULEVARD,11372,1013784,214158,40.754681740663,-73.89357951279,Queens,12/09/2016 09:25:47 AM,Failed for Other R,12/14/2016 01:33:50 PM,"(40.754681740663, -73.89357951279)",3,25,289,4028633,Jackson Heights
Initial,14239337,PC8663982,1,3016550067,3,01655,0067,537,HANCOCK STREET,11233,,,40.68439654266,-73.933840622004,Brooklyn,02/06/2026 08:58:00 AM,Passed,02/09/2026 03:15:51 PM,"(40.68439654266, -73.933840622004)",3,36,295,3045783,Bedford-Stuyvesant (East)
Initial,11828881,PC6097035,1,1004110027,1,00411,0027,143,LUDLOW STREET,10002,987484,201826,40.720558165247,-73.988120253081,Manhattan,05/16/2012 01:02:46 PM,Passed,05/18/2012 08:44:06 AM,"(40.720558165247, -73.988120253081)",3,1,3001,1005358,Lower East Side
Initial,11613918,PC7334944,1,4012430026,4,01243,0026,33-38,71 STREET,11372,1013180,213735,40.753376911845,-73.895404333487,Queens,12/03/2009 10:13:59 AM,Passed,12/07/2009 10:16:03 AM,"(40.753376911845, -73.895404333487)",3,25,291,4028524,Jackson Heights
Initial,12550535,PC7223910,1,,3,01503,0038,,DECATUR STREET,11233,1008324,188475,40.6839685291594,-73.9132075116958,Brooklyn,01/11/2019 11:51:44 AM,Passed,01/18/2019 10:34:27 AM,"(40.6839685291594, -73.9132075116958)",,,,,
Initial,12356576,PC6808982,1,2029080015,2,02908,0015,442,EAST 176 STREET,10457,1011976,247544,40.846257516614,-73.899620332796,Bronx,11/14/2017 11:52:43 AM,Passed,11/17/2017 09:31:29 AM,"(40.846257516614, -73.899620332796)",6,15,395,2009523,Tremont
Initial,11844629,PC6997191,1,3034690035,3,03469,0035,83,DE SALES PLACE,11207,1010777,188068,40.682643650177,-73.904201402105,Brooklyn,06/20/2012 02:45:30 PM,Passed,06/21/2012 11:36:21 AM,"(40.682643650177, -73.904201402105)",4,37,405,3080468,Bushwick (East)
Initial,11767021,PC7023738,1,3012950026,3,01295,0026,168,CROWN STREET,11225,996687,182056,40.66650539273,-73.955057334182,Brooklyn,09/30/2011 04:10:44 PM,Passed,10/03/2011 10:24:43 AM,"(40.66650539273, -73.955057334182)",9,35,323,3034099,Crown Heights (South)
Initial,11764078,PC6656890,1,2033180049,2,03318,0049,2795,MORRIS AVENUE,10468,1013542,256228,40.869656917107,-73.894121553829,Bronx,09/09/2011 12:10:58 PM,Passed,09/22/2011 08:35:37 AM,"(40.869656917107, -73.894121553829)",7,14,40303,2017511,Bedford Park
Compliance,12949038,PC6965802,2,2029610002,2,02961,0002,795,EAST 169 STREET,10456,1012240,241836,40.830268874243,-73.899004948813,Bronx,10/17/2016 02:30:23 PM,Passed,10/18/2016 01:40:26 PM,"(40.830268874243, -73.899004948813)",3,17,151,2010162,Morrisania
Initial,12648774,PC7205624,1,3019740044,3,01974,0044,299,GATES AVENUE,11216,996564,189159,40.685664070095,-73.955412151243,Brooklyn,08/19/2019 04:12:09 PM,Passed,08/23/2019 09:06:17 AM,"(40.685664070095, -73.955412151243)",3,36,229,3056584,Bedford-Stuyvesant (West)
Initial,12179957,PC6967171,1,2027530050,2,02753,0050,1161,WEST FARMS ROAD,10459,1014825,240901,40.82737264847,-73.889491687509,Bronx,08/03/2016 12:22:52 PM,Passed,08/11/2016 02:09:28 PM,"(40.82737264847, -73.889491687509)",3,17,12101,2099456,Crotona Park East
Compliance,13677795,PC8110968,2,1020510055,1,02051,0055,350,WEST 145 STREET,10039,,,40.8237699643,-73.944172553502,Manhattan,07/06/2023 11:20:24 AM,Rat Activity,07/12/2023 01:10:57 PM,"(40.8237699643, -73.944172553502)",9,9,227,1061055,Hamilton Heights-Sugar Hill
Initial,11560413,PC6191531,1,1001680032,1,00168,0032,125,WORTH STREET,10013,983509,199926,40.715420543692,-74.002673006768,Manhattan,04/17/2015 02:53:47 PM,Passed,04/20/2015 11:16:42 AM,"(40.715420543692, -74.002673006768)",1,1,31,1001831,Tribeca-Civic Center
Compliance,14243509,PC8624066,1,2053640027,2,05364,0027,1378,CROSBY AVENUE,10461,,,40.840249056015,-73.829555730982,Bronx,02/13/2026 12:57:09 PM,Passed,02/18/2026 12:27:17 PM,"(40.840249056015, -73.829555730982)",10,13,184,2073940,Throgs Neck-Schuylerville
Initial,13335941,PC7811408,1,2025520149,2,02552,0149,627,EAST 139 STREET,10454,,,40.806649559216,-73.914978225593,Bronx,02/25/2022 10:31:05 AM,Passed,03/01/2022 09:36:55 AM,"(40.806649559216, -73.914978225593)",1,8,2702,2101423,Mott Haven-Port Morris
Initial,12259892,PC7486883,1,5001050123,5,00105,0123,484,JERSEY STREET,10301,960317,171261,40.636835409289,-74.086191748322,Staten Island,03/16/2017 12:22:58 PM,Passed,03/17/2017 11:47:18 AM,"(40.636835409289, -74.086191748322)",1,49,77,5106532,St. George-New Brighton
Initial,13234315,PC7709451,1,1004500041,1,00450,0041,67,ST MARKS PLACE,10003,,,40.727988036669,-73.986224734199,Manhattan,05/26/2021 10:00:01 AM,Passed,05/27/2021 07:54:05 AM,"(40.727988036669, -73.986224734199)",3,2,38,1006389,East Village
Initial,11458980,PC7409531,1,4110530055,4,11053,0055,115-27,210 STREET,11411,1055260,194436,40.700065779006,-73.743904726482,Queens,05/13/2019 12:55:49 PM,Passed,05/16/2019 09:59:12 AM,"(40.700065779006, -73.743904726482)",13,27,53401,4238094,Cambria Heights
Initial,13243011,PC7709566,1,3012800016,3,01280,0016,1020,PRESIDENT STREET,11225,995984,182908,40.668702221498,-73.957701742523,Brooklyn,06/15/2021 09:40:01 AM,Rat Activity,06/22/2021 11:19:10 AM,"(40.668702221498, -73.957701742523)",9,35,325,3033449,Crown Heights (South)
Initial,12105265,PC6338305,1,1018250050,1,01825,0050,130,WEST 116 STREET,10026,997696,231633,40.802498497323,-73.950847442114,Manhattan,10/28/2015 10:01:06 AM,Passed,10/30/2015 01:52:31 PM,"(40.802498497323, -73.950847442114)",10,9,218,1055054,Harlem (South)
Initial,12345500,PC6743978,1,2028680073,2,02868,0073,150,MORTON PLACE,10453,1007908,249202,40.850806470839,-73.914328759808,Bronx,10/17/2017 02:55:27 PM,Passed,10/23/2017 11:53:21 AM,"(40.850806470839, -73.914328759808)",5,14,243,2100337,University Heights (South)-Morris Heights
Initial,11474518,PC7422523,1,4161980001,4,16198,0001,116-11,BEACH CHANNEL DRIVE,11694,1029101,151264,40.581740202397,-73.838534138707,Queens,10/03/2019 04:15:26 PM,Passed,10/10/2019 10:40:22 AM,"(40.581740202397, -73.838534138707)",14,32,93402,4304087,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,13370051,PC7846563,1,3031730037,3,03173,0037,199,TROUTMAN STREET,11206,,,40.701432528609,-73.927919747809,Brooklyn,04/19/2022 12:04:08 PM,Passed,04/20/2022 09:57:05 AM,"(40.701432528609, -73.927919747809)",4,34,425,3072290,Bushwick (West)
Initial,11594899,PC7424369,1,4008570016,4,00857,0016,21-43,27 STREET,11105,1008626,222984,40.778675541643,-73.91198467196,Queens,01/18/2019 09:20:47 AM,Failed for Other R,01/28/2019 01:38:04 PM,"(40.778675541643, -73.91198467196)",1,22,103,4018293,Astoria (North)-Ditmars-Steinway
Compliance,12883728,PC6691792,2,2031520060,2,03152,0060,2432,GRAND CONCOURSE,10458,1012653,252852,40.860627616939,-73.898112710294,Bronx,09/17/2014 12:50:04 PM,Passed,09/19/2014 08:52:03 AM,"(40.860627616939, -73.898112710294)",5,15,23702,2013591,Fordham Heights
Initial,11929990,PC6609647,1,,2,03160,0036,,EAST BURNSIDE AVENUE,10453,1010814,250089,40.853071302731,-73.9039763619691,Bronx,08/01/2013 04:00:19 PM,Passed,08/02/2013 10:28:23 AM,"(40.853071302731, -73.9039763619691)",,,,,
Initial,11869291,PC6202299,1,1007080020,1,00708,0022,517,WEST 36 STREET,10018,984500,214888,40.756421859291,-73.999523542626,Manhattan,09/07/2012 10:44:40 AM,Passed,09/12/2012 10:16:40 AM,"(40.756421859291, -73.999523542626)",4,3,9903,1089736,Chelsea-Hudson Yards
Initial,12378013,PC6837058,1,2033380053,2,03338,0053,3311,BAINBRIDGE AVENUE,10467,1017505,259294,40.87821151341,-73.879455174462,Bronx,12/08/2017 02:59:01 PM,Passed,12/21/2017 03:45:36 PM,"(40.87821151341, -73.879455174462)",7,11,419,2018095,Norwood
Initial,14244278,PC8667305,1,1016750052,1,01675,0052,2012,2 AVENUE,10029,,,40.788883999245,-73.943696338161,Manhattan,02/17/2026 10:32:00 AM,Passed,02/18/2026 09:06:01 AM,"(40.788883999245, -73.943696338161)",11,8,164,1052699,East Harlem (South)
Initial,13285291,PC7748985,1,1017290069,1,01729,0069,440,MALCOLM X BOULEVARD,10037,1000211,235138,40.812054493347,-73.942340015481,Manhattan,09/01/2021 03:00:36 PM,Passed,09/02/2021 11:54:10 AM,"(40.812054493347, -73.942340015481)",10,9,208,1053870,Harlem (North)
Initial,13250865,PC7726570,1,1010600030,1,01060,0030,743,9 AVENUE,10019,,,40.76363179909,-73.98884896387,Manhattan,07/02/2021 08:10:16 AM,Passed,07/07/2021 07:11:34 AM,"(40.76363179909, -73.98884896387)",4,3,133,1026684,Hell's Kitchen
Initial,13669191,PC8129501,1,1011480064,1,01148,0064,349,AMSTERDAM AVENUE,10024,989945,224038,40.781600412238,-73.979435948644,Manhattan,06/21/2023 04:05:26 PM,Passed,06/23/2023 08:53:12 AM,"(40.781600412238, -73.979435948644)",7,6,161,1030191,Upper West Side (Central)
Initial,11648267,PC6570501,1,2022830117,2,02283,0117,418,EAST 139 STREET,10454,1005897,234142,40.809349488736,-73.921419300238,Bronx,05/26/2010 10:50:59 AM,Passed,05/27/2010 11:56:56 AM,"(40.809349488736, -73.921419300238)",1,8,39,2102729,Mott Haven-Port Morris
Initial,11950888,PC6150512,1,1016440027,1,01644,0027,163,EAST 116 STREET,10029,1000639,230232,40.798352021984,-73.940975830897,Manhattan,10/28/2013 10:19:03 AM,Passed,11/04/2013 05:06:28 PM,"(40.798352021984, -73.940975830897)",11,8,182,1052294,East Harlem (North)
Initial,12637140,PC7195992,1,3019680048,3,01968,0048,163,LEXINGTON AVENUE,11216,996489,189695,40.687116217361,-73.955829444634,Brooklyn,07/12/2019 01:05:54 PM,Passed,07/17/2019 01:59:22 PM,"(40.687116217361, -73.955829444634)",3,36,233,3056366,Bedford-Stuyvesant (West)
Initial,11915693,PC6729010,1,2032150050,2,03215,0050,2609,GRAND AVENUE,10468,1011790,255157,40.866906618933,-73.900167530724,Bronx,05/07/2013 04:09:53 PM,Passed,05/13/2013 11:25:43 AM,"(40.866906618933, -73.900167530724)",7,14,265,2014686,University Heights (North)-Fordham
Initial,12668150,PC7264535,1,3019900058,3,01990,0058,161,PUTNAM AVENUE,11216,996563,188341,40.683410621753,-73.955442508268,Brooklyn,10/02/2019 04:23:53 PM,Passed,10/08/2019 01:51:44 PM,"(40.683410621753, -73.955442508268)",3,36,229,3057230,Bedford-Stuyvesant (West)
Initial,12007263,PC6740500,1,2024370008,2,02437,0008,1048,MORRIS AVENUE,10456,1007533,241558,40.829733712796,-73.916141076019,Bronx,07/11/2014 11:34:57 AM,Passed,07/18/2014 12:26:43 PM,"(40.829733712796, -73.916141076019)",4,16,175,2002381,Concourse-Concourse Village
Initial,13474641,PC7944949,1,3016000013,3,01600,0013,1092,BROADWAY,11221,,,40.694380150628,-73.930657260842,Brooklyn,09/14/2022 03:40:44 PM,Passed,09/16/2022 10:13:11 AM,"(40.694380150628, -73.930657260842)",3,36,289,3043195,Bedford-Stuyvesant (East)
Initial,12552644,PC6455292,1,1017260010,1,01726,0010,67,WEST 128 STREET,10027,1000028,234200,40.809156272542,-73.942801310394,Manhattan,01/22/2019 03:44:54 PM,Passed,01/25/2019 01:44:02 PM,"(40.809156272542, -73.942801310394)",10,9,208,1053683,Harlem (North)
Compliance,12848741,PC6690844,2,2031390001,2,03139,0001,2024,BOSTON ROAD,10460,1017778,245594,40.840767955888,-73.879537740805,Bronx,05/09/2013 10:50:28 AM,Passed,05/20/2013 12:19:21 PM,"(40.840767955888, -73.879537740805)",6,15,361,2013281,West Farms
Compliance,12831201,PC6206454,2,1021090007,1,02109,0007,442,WEST 160 STREET,10032,1000809,243323,40.834519091674,-73.940159431187,Manhattan,10/12/2012 03:00:55 PM,Failed for Other R,10/16/2012 03:02:02 PM,"(40.834519091674, -73.940159431187)",12,10,245,1062533,Washington Heights (South)
Compliance,12752612,PC7490949,2,5010490008,5,01049,0008,471,PORT RICHMOND AVENUE,10302,945668,169190,40.630950799061,-74.139025158184,Staten Island,06/02/2010 01:45:00 PM,Failed for Other R,06/03/2010 09:49:31 AM,"(40.630950799061, -74.139025158184)",1,49,213,5106996,Port Richmond
Initial,13538656,PC8002348,1,1022340045,1,02234,0045,645,ACADEMY STREET,10034,,,40.86584936243,-73.924682144986,Manhattan,12/08/2022 10:13:35 AM,Passed,12/12/2022 09:33:19 AM,"(40.86584936243, -73.924682144986)",12,10,291,1064912,Inwood
Compliance,12929294,PC6373981,2,1021280057,1,02128,0057,515,WEST 171 STREET,10032,1001856,246146,40.841952420655,-73.93613735924,Manhattan,04/07/2016 11:05:26 AM,Passed,04/08/2016 10:46:16 AM,"(40.841952420655, -73.93613735924)",12,10,253,1063085,Washington Heights (South)
Initial,13503198,PC7970171,1,3018000017,3,01800,0017,622,GREENE AVENUE,11221,,,40.68921899189,-73.943910632019,Brooklyn,10/20/2022 02:49:00 PM,Passed,10/21/2022 10:44:31 AM,"(40.68921899189, -73.943910632019)",3,36,263,3050455,Bedford-Stuyvesant (West)
Initial,12387110,PC6838873,1,2033530011,2,03353,0011,3132,DECATUR AVENUE,10467,1018293,256997,40.872266612286,-73.877032531888,Bronx,01/17/2018 11:53:29 AM,Failed for Other R,01/22/2018 10:11:51 AM,"(40.872266612286, -73.877032531888)",7,11,425,2018529,Norwood
Initial,13387670,PC7860668,1,,2,03293,0021,BRIGGS,AVENUE,10458,,,,,Bronx,05/13/2022 03:00:24 PM,Rat Activity,05/16/2022 02:03:04 PM,,,,,,
Initial,13219165,PC7693409,1,1003930018,1,00393,0018,622,EAST 11 STREET,10009,,,40.727064616994,-73.978550860003,Manhattan,04/21/2021 09:09:14 AM,Passed,04/22/2021 08:57:15 AM,"(40.727064616994, -73.978550860003)",3,2,28,1004882,East Village
Initial,11451315,PC6919531,1,2033490037,2,03349,0037,3147,DECATUR AVENUE,10467,1018321,257186,40.872518882917,-73.876804264655,Bronx,01/25/2019 02:35:28 PM,Passed,01/31/2019 12:11:22 PM,"(40.872518882917, -73.876804264655)",7,11,425,2018422,Norwood
Initial,13698400,PC8167254,1,1004610011,1,00461,0011,206,EAST 6 STREET,10003,,,40.728128438115,-73.990316162512,Manhattan,08/10/2023 01:55:00 PM,Rat Activity,08/11/2023 10:11:30 AM,"(40.728128438115, -73.990316162512)",3,2,38,1006612,East Village
Initial,13369525,PC7841750,1,1012160004,1,01216,0004,169,WEST 85 STREET,10024,,,40.786567417898,-73.97447266616,Manhattan,04/19/2022 11:33:06 AM,Passed,04/20/2022 10:15:27 AM,"(40.786567417898, -73.97447266616)",7,6,169,1032140,Upper West Side (Central)
Initial,11234553,PC6157791,1,1019070001,1,01907,0001,2041,7 AVENUE,10027,998186,233340,40.807122881619,-73.949659184061,Manhattan,10/31/2011 10:00:24 AM,Passed,11/02/2011 10:36:14 AM,"(40.807122881619, -73.949659184061)",10,9,222,1079482,Harlem (South)
Compliance,13029430,PC6380651,2,1019180015,1,01918,0015,151,WEST  133 STREET,10030,999890,235675,40.813490522725,-73.943400880761,Manhattan,07/09/2018 11:01:11 AM,Passed,07/17/2018 10:16:55 AM,"(40.813490522725, -73.943400880761)",10,9,226,1058217,Harlem (North)
Initial,12634757,PC7247088,1,3016120068,3,01612,0068,471,VAN BUREN STREET,11221,1003749,191345,40.691631976585,-73.92958193422,Brooklyn,07/03/2019 03:10:50 PM,Passed,07/10/2019 02:28:27 PM,"(40.691631976585, -73.92958193422)",3,36,387,3043674,Bedford-Stuyvesant (East)
Initial,13223055,PC7694382,1,3020207501,3,02020,7501,190,LEFFERTS PLACE,11238,,,40.680452273683,-73.956800122254,Brooklyn,04/29/2021 11:44:00 AM,Passed,05/03/2021 11:20:11 AM,"(40.680452273683, -73.956800122254)",3,36,227,3057870,Bedford-Stuyvesant (West)
Initial,12009557,PC6650427,1,2028720220,2,02872,0220,1507,JESUP AVENUE,10452,1006587,246661,40.843736573729,-73.918855753876,Bronx,07/25/2014 04:08:55 PM,Passed,07/31/2014 10:18:02 AM,"(40.843736573729, -73.918855753876)",4,16,21302,2008692,Mount Eden-Claremont (West)
Initial,12582476,PC7304565,1,3009490034,3,00949,0034,702,DE GRAW STREET,11217,989619,186233,40.67804336791,-73.980585636889,Brooklyn,03/27/2019 02:18:22 PM,Passed,03/28/2019 08:20:27 AM,"(40.67804336791, -73.980585636889)",6,39,131,3019551,Park Slope
Compliance,12732729,PC6098310,2,1008830027,1,00883,0027,101,LEXINGTON AVENUE,10016,989018,209669,40.742161536363,-73.982793479862,Manhattan,12/10/2009 01:44:05 PM,Passed,12/14/2009 03:55:52 PM,"(40.742161536363, -73.982793479862)",6,2,68,1018173,Gramercy
Initial,12458665,PC6411104,1,1004840028,1,00484,0028,489,BROADWAY,10012,984239,202326,40.721975080044,-73.999704172477,Manhattan,06/11/2018 01:30:03 PM,Passed,06/15/2018 09:15:53 AM,"(40.721975080044, -73.999704172477)",2,1,49,1007254,SoHo-Little Italy-Hudson Square
Initial,11669344,PC6528662,1,2033080077,2,03308,0077,3021,BRIGGS AVENUE,10458,1016411,257274,40.872616528218,-73.883587437843,Bronx,08/26/2010 11:29:30 AM,Failed for Other R,09/03/2010 12:00:25 PM,"(40.872616528218, -73.883587437843)",7,11,413,2017259,Bedford Park
Initial,12182075,PC6309419,1,1017670062,1,01767,0062,120,EAST 119 STREET,10035,1000555,230994,40.800885449979,-73.94102414309,Manhattan,08/17/2016 10:56:59 AM,Passed,08/18/2016 08:56:43 AM,"(40.800885449979, -73.94102414309)",11,9,182,1054360,East Harlem (North)
Initial,11444049,PC7285076,1,3018370082,3,01837,0082,47,HALSEY STREET,11216,997596,187598,40.681572927571,-73.951881547304,Brooklyn,10/12/2018 01:52:16 PM,Passed,10/15/2018 09:43:42 AM,"(40.681572927571, -73.951881547304)",3,36,245,3052633,Bedford-Stuyvesant (West)
Compliance,12969585,PC7027455,2,3043060073,3,04306,0073,717,HENDRIX STREET,11207,1015629,181101,40.66369439547,-73.886894723754,Brooklyn,04/07/2017 01:00:55 PM,Failed for Other R,04/24/2017 08:50:10 AM,"(40.66369439547, -73.886894723754)",5,42,1122,3096872,East New York-New Lots
Initial,12002967,PC6182862,1,1021310012,1,02131,0012,570,WEST 175 STREET,10033,1001940,247108,40.845116948591,-73.935863232633,Manhattan,06/23/2014 02:32:56 PM,Passed,06/26/2014 08:35:26 AM,"(40.845116948591, -73.935863232633)",12,10,261,1063153,Washington Heights (South)
Initial,11543508,PC7019380,1,3074410341,3,07441,0341,2101,AVENUE Z,11235,998644,153743,40.58864669769,-73.948175520921,Brooklyn,04/05/2013 11:25:59 AM,Passed,04/08/2013 10:22:29 AM,"(40.58864669769, -73.948175520921)",15,48,59404,3204455,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11583742,PC7510873,1,5000650025,5,00065,0025,64,CASSIDY PLACE,10301,958148,173270,40.642217233148,-74.094053977148,Staten Island,01/03/2018 02:45:57 PM,Failed for Other R,01/05/2018 01:23:25 PM,"(40.642217233148, -74.094053977148)",1,49,81,5001574,St. George-New Brighton
Initial,12609816,PC6474415,1,1016800017,1,01680,0017,327,EAST 108 STREET,10029,1000908,227642,40.791352499297,-73.940183934946,Manhattan,05/14/2019 02:41:27 PM,Passed,05/15/2019 09:34:30 AM,"(40.791352499297, -73.940183934946)",11,8,170,1052805,East Harlem (South)
Initial,12128338,PC6848826,1,,2,02531,0035,,OGDEN AVENUE,10452,1004874,245459,40.8403887232787,-73.9254657499951,Bronx,02/03/2016 12:57:41 PM,Failed for Other R,02/18/2016 02:36:01 PM,"(40.8403887232787, -73.9254657499951)",,,,,
Initial,12479760,PC7204029,1,3015790026,3,01579,0026,824,BROADWAY,11206,1000999,194003,40.699281776951,-73.93939410739,Brooklyn,08/02/2018 10:27:14 AM,Passed,08/13/2018 05:10:54 PM,"(40.699281776951, -73.93939410739)",3,36,28501,3042838,Bedford-Stuyvesant (East)
