INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12517755,PC6421819,1,1004290039,1,00429,0039,11,AVENUE A,10009,988048,202579,40.722619251346,-73.986041856111,Manhattan,11/15/2018 04:25:55 PM,Failed for Other R,11/19/2018 01:02:35 PM,"(40.722619251346, -73.986041856111)",3,2,3002,1005750,East Village
Initial,12027036,PC6745758,1,2033480035,2,03348,0035,304,EAST GUN HILL ROAD,10467,1019041,259458,40.878990822814,-73.874152393738,Bronx,10/01/2014 11:35:42 AM,Passed,11/03/2014 04:09:30 PM,"(40.878990822814, -73.874152393738)",7,11,42902,2018392,Norwood
Initial,11633307,PC7341835,1,4101550020,4,10155,0020,92-24,MERRICK BOULEVARD,11433,1041440,196218,40.70523545386,-73.793510145894,Queens,04/07/2010 08:10:25 AM,Passed,04/13/2010 04:38:14 PM,"(40.70523545386, -73.793510145894)",12,27,444,4216222,Jamaica
Compliance,12828148,PC7472650,2,4038040059,4,03804,0059,70-20,80 STREET,11385,1020307,197469,40.708451831781,-73.869829887551,Queens,09/14/2012 09:10:39 AM,Failed for Other R,09/17/2012 11:15:36 AM,"(40.708451831781, -73.869829887551)",5,30,621,4092422,Middle Village
Initial,11356867,PC6870631,1,2059030283,2,05903,0283,3611,HENRY HUDSON PARKWAY,10463,1008543,262577,40.887348131925,-73.912140421994,Bronx,03/18/2016 03:15:55 PM,Passed,03/24/2016 07:33:23 AM,"(40.887348131925, -73.912140421994)",8,11,30701,2085775,Riverdale-Spuyten Duyvil
Initial,13336795,PC7802779,1,4066760020,4,06676,0020,147-33,71 AVENUE,11367,1034312,204882,40.728881426263,-73.819374770267,Queens,02/28/2022 10:30:33 AM,Passed,03/02/2022 04:44:16 PM,"(40.728881426263, -73.819374770267)",8,24,77906,4447982,Kew Gardens Hills
Initial,11839631,PC6111018,1,1019870041,1,01987,0041,508,WEST 134 STREET,10031,997070,237441,40.818523405274,-73.953447692517,Manhattan,06/07/2012 02:09:24 PM,Failed for Other R,06/14/2012 11:46:54 AM,"(40.818523405274, -73.953447692517)",9,7,219,1059745,Manhattanville-West Harlem
Initial,13929148,PC8396612,1,1022290005,1,02229,0005,4996,BROADWAY,10034,,,40.868213661709,-73.918240040234,Manhattan,08/23/2024 10:51:56 AM,Passed,08/27/2024 09:58:28 AM,"(40.868213661709, -73.918240040234)",12,10,303,1064870,Inwood
Initial,12051718,PC6177383,1,1017540155,1,01754,0155,2048,MADISON AVENUE,10035,1001203,233932,40.808649033496,-73.938531927053,Manhattan,03/02/2015 12:01:01 PM,Passed,03/10/2015 03:39:26 PM,"(40.808649033496, -73.938531927053)",11,9,206,1054269,East Harlem (North)
Initial,11921697,PC6584106,1,2033520035,2,03352,0035,3356,HULL AVENUE,10467,1019263,259264,40.877845881721,-73.87379657071,Bronx,06/03/2013 01:56:28 PM,Passed,06/06/2013 07:50:33 AM,"(40.877845881721, -73.87379657071)",7,11,42902,2018500,Norwood
Initial,12018392,PC6677037,1,2030550024,2,03055,0024,2375,LORILLARD PLACE,10458,1014697,251140,40.855761775849,-73.889805830614,Bronx,09/02/2014 11:58:56 AM,Passed,09/08/2014 11:35:11 AM,"(40.855761775849, -73.889805830614)",6,15,387,2011691,Belmont
Initial,13551968,PC8018195,1,3017540084,3,01754,0084,15,VERNON AVENUE,11206,,,40.694374348535,-73.951392654354,Brooklyn,01/04/2023 03:24:18 PM,Passed,01/05/2023 01:17:45 PM,"(40.694374348535, -73.951392654354)",3,36,253,3048633,Bedford-Stuyvesant (West)
Initial,13291387,PC7778160,1,1007160017,1,00716,0017,401,WEST 18 STREET,10011,,,40.74346653312,-74.003576341577,Manhattan,10/27/2021 01:50:58 PM,Rat Activity,10/28/2021 10:30:30 AM,"(40.74346653312, -74.003576341577)",4,3,89,1078443,Chelsea-Hudson Yards
Compliance,13759111,PC8215501,2,3032790007,3,03279,0007,413,KNICKERBOCKER AVENUE,11237,,,40.699700752664,-73.919911715043,Brooklyn,11/28/2023 11:03:32 AM,Rat Activity,11/29/2023 02:38:42 PM,"(40.699700752664, -73.919911715043)",4,37,431,3074800,Bushwick (West)
Initial,12206764,PC6249377,1,1001240007,1,00124,0007,17,PARK PLACE,10007,981925,199131,40.712928007221,-74.008534543338,Manhattan,11/01/2016 12:02:03 PM,Passed,11/07/2016 08:55:33 AM,"(40.712928007221, -74.008534543338)",1,1,21,1001400,Tribeca-Civic Center
Initial,11504810,PC6998462,1,3013610012,3,01361,0012,141,UTICA AVENUE,11213,1003494,184813,40.673917830165,-73.930624542208,Brooklyn,07/16/2010 09:29:03 AM,Failed for Other R,07/19/2010 02:31:58 PM,"(40.673917830165, -73.930624542208)",8,36,347,3426589,Crown Heights (North)
Initial,12464252,PC6831781,1,2032490146,2,03249,0146,2810,WEBB AVENUE,10468,1011708,257023,40.871919256065,-73.901049467978,Bronx,06/22/2018 10:37:55 AM,Failed for Other R,06/27/2018 11:12:10 AM,"(40.871919256065, -73.901049467978)",8,14,26702,2015357,Kingsbridge Heights-Van Cortlandt Village
Initial,13786348,PC8251544,1,1005160001,1,00516,0001,163,PRINCE STREET,10012,,,40.726012623984,-74.001378207158,Manhattan,01/18/2024 12:20:13 PM,Passed,01/19/2024 10:22:48 AM,"(40.726012623984, -74.001378207158)",2,1,49,1008021,SoHo-Little Italy-Hudson Square
Initial,12009226,PC6650803,1,2027850047,2,02785,0047,1371,COLLEGE AVENUE,10456,1008830,244239,40.836819511108,-73.911003977384,Bronx,07/23/2014 02:37:34 PM,Passed,07/31/2014 09:44:41 AM,"(40.836819511108, -73.911003977384)",4,16,17702,2007280,Mount Eden-Claremont (West)
Initial,13863304,PC8328519,1,3011540023,3,01154,0023,628,GRAND AVENUE,11238,,,40.676927302892,-73.962682506768,Brooklyn,05/15/2024 11:11:51 AM,Failed for Other R,05/16/2024 11:24:30 AM,"(40.676927302892, -73.962682506768)",8,35,205,3028595,Prospect Heights
Initial,13243115,PC7718394,1,3015960059,3,01596,0059,451,PULASKI STREET,11221,,,40.694326171942,-73.932189931801,Brooklyn,06/16/2021 09:24:34 AM,Passed,06/17/2021 10:51:55 AM,"(40.694326171942, -73.932189931801)",3,36,287,3043144,Bedford-Stuyvesant (East)
Compliance,13088543,PC6885061,2,2028100020,2,02810,0020,234,EAST 178 STREET,10457,1010855,248992,40.850309824237,-73.904096350365,Bronx,11/01/2019 12:03:44 PM,Passed,11/04/2019 12:35:27 PM,"(40.850309824237, -73.904096350365)",5,15,23502,2092051,Mount Hope
Initial,12045484,PC6819485,1,2024470040,2,02447,0040,996,GRANT AVENUE,10456,1007132,241331,40.829054081821,-73.917612623273,Bronx,01/26/2015 01:03:51 PM,Passed,02/03/2015 11:32:37 AM,"(40.829054081821, -73.917612623273)",4,16,18302,2114161,Concourse-Concourse Village
Initial,11665703,PC6659331,1,,2,02908,0041,,WASHINGTON AVENUE,10457,1012039,247213,40.8451732462644,-73.8995605250808,Bronx,08/12/2010 03:36:16 PM,Passed,08/16/2010 11:57:32 AM,"(40.8451732462644, -73.8995605250808)",,,,,
Initial,12625161,PC6457884,1,1017110048,1,01711,0048,2290,1 AVENUE,10035,1002436,229655,40.797107931802,-73.934584156562,Manhattan,06/13/2019 01:37:00 PM,Passed,06/17/2019 09:30:59 AM,"(40.797107931802, -73.934584156562)",11,8,178,1053136,East Harlem (North)
Initial,12020038,PC6677858,1,2030960100,2,03096,0100,743,EAST 180 STREET,10457,1015481,248115,40.847376914967,-73.887289636308,Bronx,09/09/2014 04:01:53 PM,Passed,09/15/2014 11:16:30 AM,"(40.847376914967, -73.887289636308)",6,15,371,2012705,Tremont
Compliance,13669580,PC8107043,2,3018320048,3,01832,0048,462,NOSTRAND AVENUE,11216,,,40.683095529966,-73.950131756618,Brooklyn,06/23/2023 01:20:02 PM,Rat Activity,06/26/2023 09:42:41 AM,"(40.683095529966, -73.950131756618)",3,36,245,3052223,Bedford-Stuyvesant (West)
Initial,12488099,PC7237008,1,3001780073,3,00178,0073,405,ATLANTIC AVENUE,11217,988572,189586,40.686758608633,-73.984383539736,Brooklyn,08/28/2018 10:06:35 AM,Passed,08/29/2018 01:01:30 PM,"(40.686758608633, -73.984383539736)",2,33,41,3000729,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11415678,PC7426855,1,4003840117,4,00384,0117,38-02,30 STREET,11101,1002827,213994,40.754014329088,-73.932948269866,Queens,11/22/2017 10:15:39 AM,Passed,11/27/2017 11:46:19 AM,"(40.754014329088, -73.932948269866)",1,26,31,4004648,Queensbridge-Ravenswood-Dutch Kills
Initial,13445967,PC7918525,1,3031650029,3,03165,0029,176,KNICKERBOCKER AVENUE,11237,,,40.703913450296,-73.927361627362,Brooklyn,08/04/2022 02:20:00 PM,Rat Activity,08/10/2022 09:19:02 AM,"(40.703913450296, -73.927361627362)",4,34,427,3414343,Bushwick (West)
Initial,12652589,PC6507440,1,1020340035,1,02034,0035,2572,ADAM C POWELL BLVD,10039,1001484,239555,40.823944884054,-73.937404876561,Manhattan,08/29/2019 01:10:02 PM,Passed,09/03/2019 09:14:18 AM,"(40.823944884054, -73.937404876561)",10,9,234,1060567,Harlem (North)
Initial,12222947,PC6296142,1,1006120008,1,00612,0008,46,PERRY STREET,10014,983447,207204,40.735583591795,-74.002908364253,Manhattan,12/15/2016 03:20:51 PM,Passed,12/21/2016 01:30:56 PM,"(40.735583591795, -74.002908364253)",2,3,73,1082520,West Village
Initial,11635952,PC6040064,1,1004610037,1,00461,0037,237,EAST 5 STREET,10003,987175,204187,40.727326963728,-73.990283807935,Manhattan,04/13/2010 03:07:10 PM,Passed,04/14/2010 12:16:04 PM,"(40.727326963728, -73.990283807935)",3,2,38,1006630,East Village
Initial,13252547,PC7731958,1,3031340002,3,03134,0002,855,BROADWAY,11206,,,40.69871027979,-73.938298286409,Brooklyn,07/07/2021 09:40:11 AM,Passed,07/12/2021 12:04:28 AM,"(40.69871027979, -73.938298286409)",4,34,389,3071733,Bushwick (West)
Initial,12607007,PC7308662,1,3048850023,3,04885,0023,38,EAST 32 STREET,11226,998721,176065,40.649962170495,-73.947569129098,Brooklyn,05/07/2019 10:36:33 AM,Passed,05/08/2019 02:15:41 PM,"(40.649962170495, -73.947569129098)",17,40,824,3109289,East Flatbush-Erasmus
Initial,11623583,PC6076741,1,1004100038,1,00410,0038,112,LUDLOW STREET,10002,987492,201344,40.719383463073,-73.988697665183,Manhattan,03/04/2010 12:19:35 PM,Passed,03/05/2010 10:01:10 AM,"(40.719383463073, -73.988697665183)",3,1,18,1005326,Lower East Side
Initial,11859503,PC7027256,1,3043990041,3,04399,0041,941,SCHENCK AVENUE,11207,1017283,178881,40.657435988121,-73.881167565223,Brooklyn,07/25/2012 12:56:10 PM,Passed,07/30/2012 01:14:12 PM,"(40.657435988121, -73.881167565223)",5,42,1078,3097912,East New York-New Lots
Initial,11292563,PC7369308,1,4006680040,4,00668,0040,35-52,STEINWAY STREET,11101,1005643,214112,40.754331821281,-73.922783841738,Queens,02/25/2014 10:29:38 AM,Passed,02/28/2014 10:04:49 AM,"(40.754331821281, -73.922783841738)",1,26,157,4010869,Astoria (East)-Woodside (North)
Initial,12035881,PC7192340,1,3012950046,3,01295,0046,304,ROGERS AVENUE,11225,997040,181933,40.665988817567,-73.953659093563,Brooklyn,12/12/2014 12:25:28 PM,Passed,12/15/2014 09:28:56 AM,"(40.665988817567, -73.953659093563)",9,35,323,3034119,Crown Heights (South)
Initial,12443442,PC7282621,1,,3,01586,0073,,VERNON AVENUE,11206,1001581,192907,40.6961465301598,-73.9374979654216,Brooklyn,05/11/2018 09:05:06 AM,Passed,05/21/2018 11:55:39 AM,"(40.6961465301598, -73.9374979654216)",,,,,
Initial,13634711,PC8097793,1,1019160055,1,01916,0055,158,WEST 132 STREET,10027,,,40.812845722512,-73.943838555618,Manhattan,05/03/2023 08:48:12 AM,Passed,05/09/2023 08:09:30 AM,"(40.812845722512, -73.943838555618)",10,9,226,1058117,Harlem (North)
Initial,12438984,PC6912599,1,2031990132,2,03199,0132,19,WEST 184 STREET,10468,1011033,252980,40.860824177985,-73.903238784403,Bronx,05/02/2018 10:58:42 AM,Passed,05/08/2018 12:32:23 PM,"(40.860824177985, -73.903238784403)",7,14,253,2014345,University Heights (North)-Fordham
Initial,12532584,PC7197507,1,3035340049,3,03534,0049,152,GRAFTON STREET,11212,1006863,181404,40.664706421346,-73.918238130179,Brooklyn,12/17/2018 01:05:14 PM,Passed,12/18/2018 10:58:51 AM,"(40.664706421346, -73.918238130179)",16,41,900,3081259,Brownsville
Initial,12648399,PC6952305,1,2027620001,2,02762,0001,1291,LAFAYETTE AVENUE,10474,1015341,236955,40.81673755615,-73.887479014932,Bronx,08/15/2019 03:01:41 PM,Passed,08/21/2019 09:41:16 AM,"(40.81673755615, -73.887479014932)",2,17,11502,2006421,Hunts Point
Initial,11808514,PC6151281,1,1011450010,1,01145,0010,159,WEST 73 STREET,10023,989757,223130,40.77877065214,-73.979891779378,Manhattan,04/06/2012 11:31:28 AM,Passed,04/09/2012 12:00:08 PM,"(40.77877065214, -73.979891779378)",7,6,157,1030009,Upper West Side-Lincoln Square
Initial,11753531,PC6618440,1,2026240157,2,02624,0157,707,CAULDWELL AVENUE,10455,1009345,237354,40.818005535245,-73.909067440389,Bronx,07/28/2011 11:00:56 AM,Passed,08/02/2011 11:01:39 AM,"(40.818005535245, -73.909067440389)",1,17,75,2100799,Melrose
Initial,12010305,PC6651240,1,2027870039,2,02787,0039,1502,MORRIS AVENUE,10457,1009232,245418,40.840392288938,-73.9098860363,Bronx,07/25/2014 03:09:58 PM,Passed,07/31/2014 10:08:50 AM,"(40.840392288938, -73.9098860363)",4,16,225,2116226,Mount Eden-Claremont (West)
Initial,13176282,PC7628637,1,2024720003,2,02472,0003,1056,WALTON AVENUE,10452,,,40.831603914084,-73.921486869558,Bronx,08/18/2020 11:36:00 AM,Passed,08/19/2020 09:00:46 AM,"(40.831603914084, -73.921486869558)",4,16,195,2002881,Concourse-Concourse Village
Initial,12313862,PC6340957,1,1021370131,1,02137,0131,610,WEST 164 STREET,10032,1000105,244808,40.838612523247,-73.942165120625,Manhattan,08/09/2017 01:01:45 PM,Passed,08/18/2017 02:19:58 PM,"(40.838612523247, -73.942165120625)",12,7,245,1079880,Washington Heights (South)
Initial,13835390,PC8301064,1,3017550002,3,01755,0002,593,MARCY AVENUE,11206,,,40.694798784869,-73.949080784183,Brooklyn,04/05/2024 08:45:52 AM,Passed,04/07/2024 09:33:53 AM,"(40.694798784869, -73.949080784183)",3,36,25901,3048635,Bedford-Stuyvesant (West)
Initial,13371884,PC7849342,1,3017930093,3,01793,0093,427,GREENE AVENUE,11216,,,40.688122658735,-73.95357514125,Brooklyn,04/21/2022 04:08:44 PM,Passed,04/22/2022 01:34:34 PM,"(40.688122658735, -73.95357514125)",3,36,243,3050153,Bedford-Stuyvesant (West)
Initial,12079270,PC6250544,1,1018750146,1,01875,0146,2708,BROADWAY,10025,993132,230486,40.799512871645,-73.968320277691,Manhattan,06/03/2015 01:57:54 PM,Passed,06/05/2015 11:40:46 AM,"(40.799512871645, -73.968320277691)",7,7,191,1056581,Upper West Side-Manhattan Valley
Initial,12432535,PC7233748,1,3017550044,3,01755,0044,116,TOMPKINS AVENUE,11206,999062,192584,40.695297064786,-73.946300018687,Brooklyn,04/20/2018 12:15:29 PM,Passed,04/23/2018 12:49:49 PM,"(40.695297064786, -73.946300018687)",3,36,25901,3048645,Bedford-Stuyvesant (West)
Initial,13513373,PC7982760,1,3017710029,3,01771,0029,122,HART STREET,11206,,,40.693367783811,-73.946932645952,Brooklyn,11/01/2022 11:54:03 AM,Rat Activity,11/02/2022 12:19:07 PM,"(40.693367783811, -73.946932645952)",3,36,261,3000000,Bedford-Stuyvesant (West)
Initial,11668966,PC6530114,1,,2,03325,0025,,BRONX BOULEVARD,10458,1017578,255791,40.8686978075942,-73.8794988173029,Bronx,08/25/2010 03:50:33 PM,Passed,09/03/2010 12:07:22 PM,"(40.8686978075942, -73.8794988173029)",,,,,
Compliance,13017963,PC6832855,2,2027440038,2,02744,0038,1109,HOE AVENUE,10459,1014366,240246,40.826078482428,-73.890906653835,Bronx,04/12/2018 03:04:12 PM,Passed,04/23/2018 01:55:25 PM,"(40.826078482428, -73.890906653835)",2,17,12701,2006041,Longwood
Initial,12102826,PC6757079,1,2032850019,2,03285,0019,2976,MARION AVENUE,10458,1016520,255994,40.869292802925,-73.8837270591,Bronx,10/13/2015 10:51:24 AM,Passed,10/14/2015 04:20:01 PM,"(40.869292802925, -73.8837270591)",7,11,415,2016574,Bedford Park
Initial,11866256,PC7045684,1,3043060015,3,04306,0015,660,SCHENCK AVENUE,11207,1015754,181240,40.664239967185,-73.886248585812,Brooklyn,08/27/2012 01:04:13 PM,Passed,08/29/2012 10:35:44 AM,"(40.664239967185, -73.886248585812)",5,42,1122,3096848,East New York-New Lots
Initial,12499828,PC6482973,1,1002490001,1,00249,0001,222,SOUTH STREET,10002,986199,197933,40.709524640801,-73.993756324041,Manhattan,09/26/2018 04:05:05 PM,Passed,09/28/2018 06:05:45 PM,"(40.709524640801, -73.993756324041)",3,1,8,1003204,Chinatown-Two Bridges
Compliance,13020954,PC7432547,2,4135960005,4,13596,0005,248-11,MEMPHIS AVENUE,11422,1057761,180659,40.662230686254,-73.735035875449,Queens,05/04/2018 12:40:28 PM,Failed for Other R,05/10/2018 09:12:57 AM,"(40.662230686254, -73.735035875449)",13,31,656,4289053,Rosedale
Compliance,12818100,PC7118484,2,3032450005,3,03245,0005,1327,MYRTLE AVENUE,11221,1005192,193720,40.69817226655,-73.924475605123,Brooklyn,05/14/2012 02:53:31 PM,Passed,05/17/2012 04:13:05 PM,"(40.69817226655, -73.924475605123)",4,37,421,3073792,Bushwick (West)
Compliance,12816435,PC6106245,2,1018410062,1,01841,0062,933,COLUMBUS AVENUE,10025,994563,230346,40.799019973016,-73.963007489827,Manhattan,04/20/2012 10:35:57 AM,Passed,04/25/2012 08:50:53 AM,"(40.799019973016, -73.963007489827)",7,7,189,1055630,Upper West Side-Manhattan Valley
Initial,13590527,PC8049897,1,3003020005,3,00302,0005,251,CLINTON STREET,11201,,,40.687687320589,-73.995575695092,Brooklyn,03/01/2023 03:55:28 PM,Passed,03/02/2023 09:48:39 AM,"(40.687687320589, -73.995575695092)",6,39,45,3003270,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11709258,PC6080509,1,1022430266,1,02243,0266,5073,BROADWAY,10034,1007691,256536,40.87054979931,-73.91497213793,Manhattan,02/23/2011 12:30:41 PM,Passed,03/10/2011 07:44:53 AM,"(40.87054979931, -73.91497213793)",12,10,307,1065014,Inwood
Initial,12572404,PC6448145,1,1006467501,1,00646,7501,415,WEST 13 STREET,10014,982448,209172,40.740573419286,-74.006596637169,Manhattan,03/06/2019 01:06:04 PM,Passed,03/21/2019 07:34:48 AM,"(40.740573419286, -74.006596637169)",2,3,79,1086105,West Village
Initial,14192630,PC8628826,1,1004130041,1,00413,0041,88,ALLEN STREET,10002,,,40.71808813156,-73.990938106889,Manhattan,11/06/2025 12:09:42 PM,Passed,11/10/2025 10:58:40 AM,"(40.71808813156, -73.990938106889)",3,1,18,1090650,Lower East Side
Initial,12109034,PC6231772,1,1019180030,1,01918,0030,467,LENOX AVENUE,10037,1000289,235541,40.812935244362,-73.941721494343,Manhattan,11/23/2015 01:13:28 PM,Passed,11/27/2015 08:21:55 AM,"(40.812935244362, -73.941721494343)",10,9,226,1083257,Harlem (North)
Compliance,12815234,PC6598447,2,2030600050,2,03060,0050,1969,LA FONTAINE AVENUE,10457,1013519,247779,40.846716522388,-73.894208810941,Bronx,04/10/2012 09:55:03 AM,Passed,04/11/2012 09:08:08 AM,"(40.846716522388, -73.894208810941)",6,15,37504,2011828,Tremont
Initial,13618832,PC8080718,1,2032730208,2,03273,0208,2546,BELMONT AVENUE,10458,,,40.858362760314,-73.88321120915,Bronx,04/11/2023 03:56:24 PM,Passed,04/14/2023 12:10:48 PM,"(40.858362760314, -73.88321120915)",6,15,397,2016243,Belmont
Initial,12362540,PC7121273,1,3013940059,3,01394,0059,1593,UNION STREET,11213,1001477,182801,40.668201920693,-73.937962539396,Brooklyn,11/21/2017 12:30:38 PM,Passed,11/28/2017 10:33:07 AM,"(40.668201920693, -73.937962539396)",9,35,33702,3037488,Crown Heights (South)
Compliance,13570968,PC8008229,2,3033190005,3,03319,0005,289,IRVING AVENUE,11237,,,40.699516245715,-73.915248817969,Brooklyn,02/01/2023 02:27:14 PM,Passed,02/02/2023 02:36:02 PM,"(40.699516245715, -73.915248817969)",4,37,441,3075940,Bushwick (West)
Initial,13471475,PC7941605,1,3018240069,3,01824,0069,379,PUTNAM AVENUE,11216,,,40.684498980517,-73.945995059127,Brooklyn,09/12/2022 09:45:00 AM,Passed,09/13/2022 10:49:40 AM,"(40.684498980517, -73.945995059127)",3,36,267,3000000,Bedford-Stuyvesant (West)
Initial,12597170,PC6869523,1,2042420039,2,04242,0039,2889,EAST 195 STREET,10461,1030893,250223,40.853152389354,-73.831629967305,Bronx,04/17/2019 02:53:33 PM,Passed,04/30/2019 01:08:50 PM,"(40.853152389354, -73.831629967305)",10,13,300,2047576,Pelham Bay-Country Club-City Island
Compliance,13328212,PC7788857,2,1015460049,1,01546,0049,1616,2 AVENUE,10028,,,40.776404966262,-73.952802065662,Manhattan,02/10/2022 02:00:40 PM,Passed,02/23/2022 11:43:15 AM,"(40.776404966262, -73.952802065662)",8,5,138,1049947,Upper East Side-Yorkville
Initial,11207060,PC6535074,1,2023300051,2,02330,0051,335,EAST 148 STREET,10451,1006242,236596,40.81604332386,-73.920547913102,Bronx,10/22/2010 11:45:19 AM,Failed for Other R,10/26/2010 08:55:13 AM,"(40.81604332386, -73.920547913102)",1,17,65,2000903,Melrose
Compliance,12960254,PC7518478,2,4162317502,4,16231,7502,131,BEACH 121 STREET,11694,1028528,149543,40.57701932025,-73.840608280095,Queens,01/24/2017 03:35:37 PM,Passed,01/26/2017 11:46:45 AM,"(40.57701932025, -73.840608280095)",14,32,93402,4312812,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,12178796,PC6968788,1,2027190152,2,02719,0152,1179,SIMPSON STREET,10459,1013809,241078,40.827905633811,-73.892923548948,Bronx,08/03/2016 12:15:49 PM,Passed,08/05/2016 03:05:46 PM,"(40.827905633811, -73.892923548948)",3,17,125,2094089,Crotona Park East
Initial,12616661,PC7219192,1,3019540004,3,01954,0004,325,FRANKLIN AVENUE,11238,996223,190047,40.688291458438,-73.957087095592,Brooklyn,05/29/2019 01:06:12 PM,Passed,06/05/2019 12:11:33 PM,"(40.688291458438, -73.957087095592)",3,36,233,3055808,Bedford-Stuyvesant (West)
Initial,11996986,PC6301198,1,1012300035,1,01230,0035,204,WEST 83 STREET,10024,990646,225528,40.785857014903,-73.976769616738,Manhattan,05/29/2014 10:10:54 AM,Passed,06/02/2014 09:48:06 AM,"(40.785857014903, -73.976769616738)",7,6,171,1032764,Upper West Side (Central)
Compliance,13928749,PC8359030,2,3018580005,3,01858,0005,80,DECATUR STREET,11216,,,40.680667072682,-73.940067274507,Brooklyn,08/23/2024 08:17:28 AM,Passed,08/26/2024 01:29:55 PM,"(40.680667072682, -73.940067274507)",3,36,273,3053663,Bedford-Stuyvesant (East)
