INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13509637,PC7977383,1,2049960082,2,04996,0082,680,EAST 236 STREET,10466,,,40.895784725172,-73.85681975755,Bronx,10/27/2022 10:19:58 AM,Failed for Other R,10/28/2022 02:38:24 PM,"(40.895784725172, -73.85681975755)",12,11,418,2068151,Wakefield-Woodlawn
Initial,12547860,PC7215238,1,3015110053,3,01511,0053,545,CHAUNCEY STREET,11233,1008411,187956,40.682304755193,-73.912909174018,Brooklyn,01/03/2019 02:10:45 PM,Passed,01/15/2019 12:09:43 PM,"(40.682304755193, -73.912909174018)",16,41,373,3040971,Ocean Hill
Initial,13372188,PC7845271,1,4012420026,4,01242,0026,33-42,70 STREET,11372,,,40.753229530169,-73.896324951188,Queens,04/21/2022 10:20:03 AM,Passed,04/25/2022 12:17:51 PM,"(40.753229530169, -73.896324951188)",3,25,291,4028488,Jackson Heights
Initial,11809663,PC7119186,1,3033010054,3,03301,0054,327,BLEECKER STREET,11237,1007565,194642,40.700798356604,-73.915658323243,Brooklyn,04/10/2012 12:20:01 PM,Passed,04/11/2012 11:56:06 AM,"(40.700798356604, -73.915658323243)",4,37,441,3075509,Bushwick (West)
Initial,12307775,PC6798544,1,2037700050,2,03770,0050,1230,COLGATE AVENUE,10472,1016923,241466,40.829242795516,-73.882189311051,Bronx,07/24/2017 02:52:43 PM,Failed for Other R,07/31/2017 01:11:17 PM,"(40.829242795516, -73.882189311051)",9,17,54,2025011,Soundview-Bruckner-Bronx River
Initial,13413670,PC7886567,1,,2,04597,0013,CRUGER,AVENUE,10467,,,,,Bronx,06/21/2022 01:10:27 PM,Passed,06/22/2022 10:27:20 AM,,,,,,
Initial,11971295,PC7072824,1,3015900003,3,01590,0003,11,STUYVESANT AVENUE,11221,1002449,192853,40.695796024344,-73.934597393902,Brooklyn,03/17/2014 01:55:41 PM,Passed,03/19/2014 10:19:24 AM,"(40.695796024344, -73.934597393902)",3,36,287,3042980,Bedford-Stuyvesant (East)
Initial,12117876,PC6274843,1,1019450011,1,01945,0011,437,MANHATTAN AVENUE,10026,996427,233162,40.806559958253,-73.955713751734,Manhattan,12/31/2015 10:08:08 AM,Passed,01/04/2016 02:14:26 PM,"(40.806559958253, -73.955713751734)",10,9,257,1059094,Harlem (South)
Initial,11293134,PC7105603,1,3036630010,3,03663,0010,31,WYONA STREET,11207,1013481,186510,40.678548262897,-73.894613612923,Brooklyn,03/06/2014 03:25:13 PM,Passed,03/13/2014 04:19:36 PM,"(40.678548262897, -73.894613612923)",5,37,1146,3083153,Cypress Hills
Initial,11568792,PC7498250,1,,4,03234,0108,null,AUSTIN STREET,11375,,,40.7216563224222,-73.8494897755753,Queens,07/11/2016 10:50:08 AM,Failed for Other R,07/12/2016 10:11:42 AM,"(40.7216563224222, -73.8494897755753)",,,,,
Initial,11937118,PC6139566,1,1019180005,1,01918,0005,171,WEST 133 STREET,10030,999752,235839,40.813743336631,-73.94400758965,Manhattan,09/13/2013 10:51:36 AM,Passed,09/16/2013 12:50:33 PM,"(40.813743336631, -73.94400758965)",10,9,226,1058209,Harlem (North)
Initial,12318743,PC6825744,1,2026900073,2,02690,0073,852,EAST 163 STREET,10459,1011942,238650,40.821964182843,-73.900032881709,Bronx,08/22/2017 09:54:49 AM,Passed,08/23/2017 04:03:26 PM,"(40.821964182843, -73.900032881709)",2,17,12901,2005199,Longwood
Compliance,13233779,PC7657451,2,1004470033,1,00447,0033,87,1 AVENUE,10003,988003,203778,40.725992619683,-73.986459659878,Manhattan,05/25/2021 10:13:17 AM,Rat Activity,05/26/2021 10:36:00 AM,"(40.725992619683, -73.986459659878)",3,2,38,1006246,East Village
Initial,12198155,PC6204329,1,1017200048,1,01720,0048,5,WEST 121 STREET,10027,999164,232544,40.804634464182,-73.945969455236,Manhattan,10/04/2016 12:13:18 PM,Passed,10/06/2016 03:24:28 PM,"(40.804634464182, -73.945969455236)",10,9,200,1053361,Harlem (South)
Initial,11969418,PC6210299,1,1008270064,1,00827,0064,30,WEST 26 STREET,10010,986886,210395,40.744094682615,-73.989761677997,Manhattan,03/12/2014 04:14:02 PM,Passed,03/14/2014 12:44:12 PM,"(40.744094682615, -73.989761677997)",5,3,58,1015629,Midtown South-Flatiron-Union Square
Compliance,12775812,PC6576074,2,2029610004,2,02961,0004,791,EAST 169 STREET,10456,1012206,241871,40.830323832505,-73.899077136121,Bronx,02/16/2011 01:45:15 PM,Failed for Other R,02/17/2011 10:43:57 AM,"(40.830323832505, -73.899077136121)",3,17,151,2127565,Morrisania
Compliance,12905368,PC7444830,2,4020900064,4,02090,0064,97-11,QUEENS BOULEVARD,11374,1022755,205147,40.729653102964,-73.861035125104,Queens,07/01/2015 01:05:33 PM,Failed for Other R,07/06/2015 11:22:36 AM,"(40.729653102964, -73.861035125104)",6,29,71701,4050459,Rego Park
Initial,12483125,PC6471875,1,1004220056,1,00422,0056,247,ELDRIDGE STREET,10002,987088,202622,40.72278980464,-73.989599009528,Manhattan,08/10/2018 11:18:15 AM,Passed,08/13/2018 02:30:35 PM,"(40.72278980464, -73.989599009528)",3,1,3601,1087360,Lower East Side
Initial,12090959,PC6293647,1,1020670062,1,02067,0062,1877,AMSTERDAM AVENUE,10031,999824,241671,40.830132191969,-73.944004585357,Manhattan,08/06/2015 01:19:03 PM,Passed,08/10/2015 12:11:48 PM,"(40.830132191969, -73.944004585357)",9,7,23501,1061641,Hamilton Heights-Sugar Hill
Initial,13583831,PC8046475,1,2043920025,2,04392,0025,2318,FENTON AVENUE,10469,,,40.859985723081,-73.844515157763,Bronx,02/17/2023 03:00:04 PM,Passed,02/22/2023 11:28:09 AM,"(40.859985723081, -73.844515157763)",11,13,314,2050809,Pelham Gardens
Initial,12393512,PC7184986,1,,3,01136,0032,,DEAN STREET,11217,991840,187354,40.6809186923323,-73.9726341577501,Brooklyn,01/30/2018 12:40:26 PM,Passed,02/02/2018 01:52:48 PM,"(40.6809186923323, -73.9726341577501)",,,,,
Initial,13243014,PC7710550,1,3012820051,3,01282,0051,1159,CARROLL STREET,11225,997781,182364,40.667206488884,-73.951225085612,Brooklyn,06/15/2021 11:05:48 AM,Rat Activity,06/22/2021 11:16:56 AM,"(40.667206488884, -73.951225085612)",9,35,321,3033543,Crown Heights (South)
Initial,12072203,PC7012000,1,3018280035,3,01828,0035,332,PUTNAM AVENUE,11216,998687,188494,40.684228259745,-73.948187486069,Brooklyn,05/07/2015 11:00:25 AM,Passed,05/11/2015 10:50:56 AM,"(40.684228259745, -73.948187486069)",3,36,249,3051921,Bedford-Stuyvesant (West)
Initial,12266857,PC6276926,1,1013820017,1,01382,0017,794,MADISON AVENUE,10065,993172,219393,40.768689127632,-73.967699602575,Manhattan,04/05/2017 02:26:06 PM,Passed,04/10/2017 11:28:54 AM,"(40.768689127632, -73.967699602575)",8,4,122,1041209,Upper East Side-Carnegie Hill
Initial,12433573,PC6406952,1,1020800030,1,02080,0030,1784,AMSTERDAM AVENUE,10031,999090,240749,40.827352754859,-73.946062951654,Manhattan,04/23/2018 03:55:16 PM,Passed,04/25/2018 02:56:19 PM,"(40.827352754859, -73.946062951654)",9,7,233,1062033,Hamilton Heights-Sugar Hill
Initial,11655329,PC6590352,1,2027660535,2,02766,0535,1323,RANDALL AVENUE,10474,1016128,235369,40.812387177293,-73.884755291202,Bronx,07/01/2010 02:40:53 PM,Passed,07/07/2010 09:45:35 AM,"(40.812387177293, -73.884755291202)",2,17,9301,2006756,Hunts Point
Initial,13661898,PC8122798,1,1019470017,1,01947,0017,491,MANHATTAN AVENUE,10027,,,40.807866084077,-73.954755612766,Manhattan,06/07/2023 11:58:26 AM,Passed,06/08/2023 11:32:16 AM,"(40.807866084077, -73.954755612766)",10,9,257,1059138,Harlem (South)
Initial,12356475,PC6808973,1,2029180011,2,02918,0011,1890,WASHINGTON AVENUE,10457,1012463,247712,40.846698194525,-73.898228103726,Bronx,11/15/2017 10:42:41 AM,Passed,11/17/2017 09:16:27 AM,"(40.846698194525, -73.898228103726)",6,15,395,2009576,Tremont
Initial,12135551,PC6867343,1,2027540065,2,02754,0065,1138,BRYANT AVENUE,10459,1015075,240731,40.82734736026,-73.888884680021,Bronx,02/26/2016 02:48:15 PM,Passed,02/29/2016 12:00:54 PM,"(40.82734736026, -73.888884680021)",3,17,12101,2006207,Crotona Park East
Initial,12538806,PC7313986,1,3013940028,3,01394,0028,926,EASTERN PARKWAY,11213,1001510,182912,40.669143267636,-73.937756187715,Brooklyn,12/26/2018 01:25:39 PM,Passed,12/28/2018 08:33:53 PM,"(40.669143267636, -73.937756187715)",9,35,33702,3037469,Crown Heights (South)
Initial,12574665,PC7266518,1,3016490045,3,01649,0045,312,LEWIS AVENUE,11221,1002060,188927,40.685234649997,-73.935509207079,Brooklyn,03/11/2019 04:05:58 PM,Passed,03/15/2019 02:57:28 PM,"(40.685234649997, -73.935509207079)",3,36,275,3045378,Bedford-Stuyvesant (East)
Initial,13507663,PC7977243,1,2032250085,2,03225,0085,2259,LORING PLACE NORTH,10468,,,40.86084266868,-73.909077332594,Bronx,10/26/2022 01:01:56 PM,Passed,10/28/2022 09:48:03 AM,"(40.86084266868, -73.909077332594)",7,14,255,2014935,University Heights (North)-Fordham
Initial,12319185,PC6826694,1,2027160150,2,02716,0150,1067,TIFFANY STREET,10459,1013260,239978,40.825085831584,-73.894864815234,Bronx,08/24/2017 02:31:56 PM,Passed,08/28/2017 10:03:40 AM,"(40.825085831584, -73.894864815234)",2,17,131,2099795,Longwood
Initial,12280901,PC6328158,1,1015860005,1,01586,0005,515,EAST 89 STREET,10128,999536,222622,40.777579012962,-73.945041884481,Manhattan,05/04/2017 03:42:01 PM,Passed,05/08/2017 10:32:48 AM,"(40.777579012962, -73.945041884481)",8,5,152,1051369,Upper East Side-Yorkville
Treatments,3062260,PC8540424,8,3074330013,3,07433,0013,1230,AVENUE Y,11235,996002,154144,40.589751269089,-73.957687134984,Brooklyn,01/23/2026 11:25:24 AM,Bait applied,01/23/2026 02:22:47 PM,"(40.589751269089, -73.957687134984)",15,48,588,3203882,Gravesend (East)-Homecrest
Initial,11452866,PC6870846,1,2023820014,2,02382,0014,422,EAST 161 STREET,10451,1008328,239470,40.823926249196,-73.913001323085,Bronx,02/19/2019 10:25:02 AM,Failed for Other R,02/21/2019 10:51:18 AM,"(40.823926249196, -73.913001323085)",3,17,141,2001493,Morrisania
Initial,13506416,PC7976233,1,2050370004,2,05037,0004,4345,MATILDA AVENUE,10466,,,40.89749534717,-73.857351407138,Bronx,10/25/2022 11:00:07 AM,Passed,10/26/2022 09:07:07 AM,"(40.89749534717, -73.857351407138)",12,11,418,2069619,Wakefield-Woodlawn
Initial,13337173,PC7815555,1,1020810059,1,02081,0059,570,WEST 150 STREET,10031,,,40.829134564675,-73.947080504739,Manhattan,02/28/2022 12:30:09 PM,Passed,03/02/2022 08:50:28 AM,"(40.829134564675, -73.947080504739)",9,7,233,1062123,Hamilton Heights-Sugar Hill
Initial,11193922,PC6968994,1,3020980013,3,02098,0013,2,SOUTH ELLIOTT PLACE,11217,990895,190422,40.689331766082,-73.97603892883,Brooklyn,05/25/2010 11:09:26 AM,Failed for Other R,05/26/2010 12:51:36 PM,"(40.689331766082, -73.97603892883)",2,35,33,3058752,Fort Greene
Compliance,13071745,PC6883414,2,2032560113,2,03256,0113,2737A,KINGSBRIDGE TERRACE,10463,1010876,256972,40.871885625332,-73.903461269975,Bronx,06/26/2019 03:10:35 PM,Passed,06/28/2019 09:50:59 AM,"(40.871885625332, -73.903461269975)",8,14,273,2113209,Kingsbridge Heights-Van Cortlandt Village
Compliance,13206899,PC7668546,2,1004930012,1,00493,0012,234,MOTT STREET,10012,985621,202552,40.72262822834,-73.99505385945,Manhattan,02/23/2021 10:40:50 AM,Passed,02/25/2021 02:43:58 PM,"(40.72262822834, -73.99505385945)",2,1,43,1007477,SoHo-Little Italy-Hudson Square
Initial,12022003,PC6712459,1,2039080019,2,03908,0019,1182,EAST 178 STREET,10460,1018913,244969,40.839228718499,-73.874925410565,Bronx,09/19/2014 02:05:29 PM,Passed,09/22/2014 08:34:36 AM,"(40.839228718499, -73.874925410565)",6,15,60,2028382,West Farms
Compliance,12963009,PC7336127,2,3086910065,3,08691,0065,3110,BRIGHTON 7 STREET,11235,995218,149559,40.577167423842,-73.960517381931,Brooklyn,02/22/2017 10:20:51 AM,Failed for Other R,02/23/2017 09:42:32 AM,"(40.577167423842, -73.960517381931)",13,48,36002,3245121,Brighton Beach
Compliance,14232387,PC8629171,2,1021720100,1,02172,0100,609,WEST  196 STREET,10040,1003856,252883,40.860752476785,-73.929120188319,Manhattan,01/22/2026 12:01:29 PM,Rat Activity,01/23/2026 03:16:36 PM,"(40.860752476785, -73.929120188319)",12,10,285,1064147,Washington Heights (North)
Initial,12481335,PC7170735,1,3012130036,3,01213,0036,1254,DEAN STREET,11216,998732,185761,40.676751339718,-73.947854428737,Brooklyn,08/06/2018 10:29:42 AM,Passed,08/10/2018 12:33:10 PM,"(40.676751339718, -73.947854428737)",8,36,315,3030379,Crown Heights (North)
Initial,12286858,PC6370336,1,1019010050,1,01901,0050,136A,WEST 117 STREET,10026,997863,231887,40.803135026642,-73.950261815091,Manhattan,05/24/2017 11:04:43 AM,Passed,06/01/2017 08:37:19 AM,"(40.803135026642, -73.950261815091)",10,9,218,1085842,Harlem (South)
Initial,11984610,PC6271707,1,1004190075,1,00419,0075,300,BROOME STREET,10002,986436,201193,40.718708538223,-73.992146526418,Manhattan,04/18/2014 12:00:47 PM,Passed,04/22/2014 11:14:29 AM,"(40.718708538223, -73.992146526418)",3,1,18,1075906,Lower East Side
Initial,12011075,PC6651386,1,2032070055,2,03207,0055,60,WEST 182 STREET,10453,1009950,251760,40.857832718433,-73.906923276979,Bronx,08/05/2014 03:38:34 PM,Passed,08/07/2014 01:30:54 PM,"(40.857832718433, -73.906923276979)",5,14,251,2014502,University Heights (South)-Morris Heights
Initial,11571291,PC6777345,1,,2,03084,0100,null,GROTE STREET,10457,,,40.8510544077361,-73.8859018351603,Bronx,10/28/2016 10:45:28 AM,Failed for Rat Act,11/02/2016 10:10:50 AM,"(40.8510544077361, -73.8859018351603)",,,,,
Initial,13678048,PC8144169,1,1003910006,1,00391,0006,137,AVENUE B,10009,,,40.726164664278,-73.980398385596,Manhattan,07/10/2023 11:03:00 AM,Passed,07/11/2023 11:56:28 AM,"(40.726164664278, -73.980398385596)",3,2,2602,1004735,East Village
Initial,11817180,PC6195170,1,1002920028,1,00292,0028,7,ELDRIDGE STREET,10002,985914,199643,40.714605210731,-73.993795526062,Manhattan,04/24/2012 03:52:09 PM,Passed,04/25/2012 04:58:25 PM,"(40.714605210731, -73.993795526062)",3,1,16,1003773,Chinatown-Two Bridges
Initial,11979152,PC6271463,1,1003900059,1,00390,0059,193,EAST 7 STREET,10009,989690,203381,40.724745625013,-73.980427667015,Manhattan,04/07/2014 04:06:02 PM,Passed,04/09/2014 12:38:14 PM,"(40.724745625013, -73.980427667015)",3,2,2602,1004728,East Village
Initial,11708680,PC6080719,1,1005860006,1,00586,0006,34,LEROY STREET,10014,983154,205379,40.730538682644,-74.003961713716,Manhattan,03/03/2011 12:32:18 PM,Passed,03/08/2011 05:04:26 PM,"(40.730538682644, -74.003961713716)",2,3,67,1009894,West Village
Initial,13643244,PC8109217,1,2022600038,2,02260,0034,519,EAST 132 STREET,10454,,,40.803486848762,-73.921624912921,Bronx,05/12/2023 10:20:05 AM,Passed,05/15/2023 01:36:59 PM,"(40.803486848762, -73.921624912921)",1,8,1902,2000007,Mott Haven-Port Morris
Initial,11930778,PC6623613,1,2028670094,2,02867,0094,1721,GRAND AVENUE,10453,1008074,248668,40.849200215252,-73.913546472437,Bronx,08/07/2013 10:30:28 AM,Passed,08/08/2013 11:19:46 AM,"(40.849200215252, -73.913546472437)",5,14,21502,2008511,University Heights (South)-Morris Heights
Initial,11322421,PC7438453,1,4012190032,4,01219,0032,37-06,65 STREET,11377,1012497,211889,40.748210908858,-73.898054323334,Queens,03/10/2015 09:40:23 AM,Passed,03/16/2015 09:46:06 AM,"(40.748210908858, -73.898054323334)",2,26,261,4431285,Woodside
Initial,12464623,PC6416895,1,1007050039,1,00705,0045,510,WEST 34 STREET,10001,984261,214209,40.754879305357,-73.999884497867,Manhattan,06/25/2018 03:54:04 PM,Passed,06/29/2018 02:50:36 PM,"(40.754879305357, -73.999884497867)",4,3,9903,1090274,Chelsea-Hudson Yards
Compliance,13580651,PC8013287,2,3007370067,3,00737,0067,325,45 STREET,11220,981219,176103,40.650031287355,-74.010922958679,Brooklyn,02/14/2023 10:50:49 AM,Passed,02/15/2023 11:29:46 AM,"(40.650031287355, -74.010922958679)",7,38,80,3011166,Sunset Park (West)
Compliance,13358240,PC7791089,2,3051680052,3,05168,0052,2455,BEDFORD AVENUE,11226,996849,173790,40.643674134419,-73.954600725785,Brooklyn,04/01/2022 03:50:35 PM,Rat Activity,04/08/2022 03:20:10 PM,"(40.643674134419, -73.954600725785)",17,40,79202,3119036,East Flatbush-Erasmus
Compliance,13683962,PC8109113,2,2022860028,2,02286,0028,434,EAST 142 STREET,10454,,,40.811192966518,-73.919982949246,Bronx,07/18/2023 08:55:08 AM,Passed,07/19/2023 01:51:14 PM,"(40.811192966518, -73.919982949246)",1,8,41,2000383,Mott Haven-Port Morris
Initial,13580067,PC8044540,1,2043800030,2,04380,0030,2317,WILSON AVENUE,10469,,,40.860132041759,-73.849272393266,Bronx,02/13/2023 03:44:43 PM,Passed,02/14/2023 10:11:42 AM,"(40.860132041759, -73.849272393266)",11,13,316,2050544,Pelham Gardens
Initial,13561693,PC8025221,1,2041420008,2,04142,0008,1490,BLONDELL AVENUE,10461,,,40.845081937713,-73.844615186364,Bronx,01/18/2023 02:24:44 PM,Passed,01/19/2023 12:29:00 PM,"(40.845081937713, -73.844615186364)",11,13,284,2045750,Hutchinson Metro Center
Initial,11656124,PC6117096,1,1012600028,1,01260,0028,15,WEST 44 STREET,10036,989595,214460,40.755121972704,-73.980739948752,Manhattan,07/09/2010 10:55:25 AM,Passed,07/14/2010 08:28:16 AM,"(40.755121972704, -73.980739948752)",5,4,96,1034225,Midtown-Times Square
Initial,13466939,PC7936328,1,1002810013,1,00281,0013,30,EAST BROADWAY,10002,,,40.713545840059,-73.996360340513,Manhattan,09/06/2022 12:50:37 PM,Passed,09/07/2022 07:47:53 AM,"(40.713545840059, -73.996360340513)",3,1,8,1003489,Chinatown-Two Bridges
Initial,12429831,PC6409479,1,1018470054,1,01847,0054,2099,FREDRICK DOUGLASS BL,10026,996166,231759,40.802745097178,-73.956597639244,Manhattan,04/10/2018 10:50:25 AM,Passed,04/17/2018 08:28:08 AM,"(40.802745097178, -73.956597639244)",10,9,19702,1055812,Harlem (South)
Initial,12387465,PC6398972,1,1013220043,1,01322,0043,214,EAST 49 STREET,10017,992377,214239,40.754944174132,-73.970662429017,Manhattan,01/11/2018 09:54:03 AM,Passed,01/18/2018 10:48:58 AM,"(40.754944174132, -73.970662429017)",6,4,90,1038030,East Midtown-Turtle Bay
Initial,13322631,PC7802275,1,3018340021,3,01834,0021,314,JEFFERSON AVENUE,11216,,,40.683815194939,-73.945285315581,Brooklyn,02/01/2022 10:34:29 AM,Passed,02/01/2022 08:44:01 PM,"(40.683815194939, -73.945285315581)",3,36,267,3052363,Bedford-Stuyvesant (West)
Initial,12490055,PC7237978,1,3012840028,3,01284,0028,1310,PRESIDENT STREET,11213,999139,182479,40.667821885811,-73.946351061848,Brooklyn,09/05/2018 11:05:24 AM,Passed,09/06/2018 08:37:16 AM,"(40.667821885811, -73.946351061848)",9,35,335,3033611,Crown Heights (South)
Initial,12601387,PC6465464,1,1011170019,1,01117,0019,25,WEST 64 STREET,10023,989596,220475,40.771477930168,-73.980421100221,Manhattan,04/23/2019 02:39:30 PM,Passed,04/25/2019 11:08:44 AM,"(40.771477930168, -73.980421100221)",7,6,149,1028132,Upper West Side-Lincoln Square
Initial,13131346,PC7567482,1,2024790019,2,02479,0019,70,EAST 167 STREET,10452,,,40.835047790839,-73.920366122759,Bronx,02/06/2020 03:47:00 PM,Rat Activity,02/07/2020 11:38:17 AM,"(40.835047790839, -73.920366122759)",4,16,197,2002958,Concourse-Concourse Village
Initial,12057438,PC6700692,1,2040040005,2,04004,0005,1131,EAST TREMONT AVENUE,10460,1018573,245375,40.839946631348,-73.876344388478,Bronx,03/27/2015 01:23:46 PM,Passed,03/30/2015 02:15:39 PM,"(40.839946631348, -73.876344388478)",6,15,220,2042424,West Farms
Initial,13612031,PC8074883,1,1012480022,1,01248,0022,313,WEST 86 STREET,10024,,,40.789126337938,-73.978429672177,Manhattan,03/31/2023 08:18:11 AM,Passed,04/03/2023 09:11:36 AM,"(40.789126337938, -73.978429672177)",7,6,175,1033938,Upper West Side (Central)
Initial,11494390,PC7469246,1,5002140021,5,00214,0021,24,WHITE PLACE,10310,949710,169812,40.632696787958,-74.124441024026,Staten Island,11/23/2009 03:45:53 PM,Failed for Other R,12/01/2009 10:16:14 AM,"(40.632696787958, -74.124441024026)",1,49,13302,5005712,Port Richmond
Compliance,13462052,PC7891926,2,2040640004,2,04064,0004,1030,PIERCE AVENUE,10461,1024996,247315,40.845397288856,-73.85272872447,Bronx,08/29/2022 02:10:47 PM,Passed,08/31/2022 01:11:01 PM,"(40.845397288856, -73.85272872447)",11,13,252,2043921,Morris Park
Compliance,12761522,PC7481261,2,,5,05474,0024,000,EAST PERKIOMEN AVE,,,,0,0,Staten Island,09/07/2010 03:30:49 PM,Failed for Other R,09/08/2010 09:38:33 AM,"(0.0, 0.0)",,,,,
Initial,11675802,PC6220035,1,1011490038,1,01149,0038,108,WEST 78 STREET,10024,990689,223969,40.781506544932,-73.976586984959,Manhattan,09/24/2010 12:00:11 PM,Passed,09/30/2010 11:44:54 AM,"(40.781506544932, -73.976586984959)",7,6,161,1030214,Upper West Side (Central)
Initial,11274663,PC7548829,1,1017257502,1,01725,0032,5,WEST  127 STREET,10027,1000341,233643,40.807950863309,-73.94187398107,Manhattan,06/11/2013 04:00:24 PM,Passed,06/14/2013 01:01:47 PM,"(40.807950863309, -73.94187398107)",10,9,208,1088448,Harlem (North)
Initial,13648974,PC8116170,1,2038740061,2,03874,0061,1333,COMMONWEALTH AVENUE,10472,,,40.833482490314,-73.868673666939,Bronx,05/22/2023 02:10:13 PM,Passed,05/23/2023 08:57:52 AM,"(40.833482490314, -73.868673666939)",9,18,76,2027809,Soundview-Bruckner-Bronx River
Initial,12260026,PC7487158,1,5001030024,5,00103,0024,430,JERSEY STREET,10301,959992,171628,40.637699270847,-74.087176509458,Staten Island,03/20/2017 11:01:56 AM,Passed,03/29/2017 05:35:23 PM,"(40.637699270847, -74.087176509458)",1,49,77,5002475,St. George-New Brighton
Initial,11775821,PC6044871,1,1013990049,1,01399,0049,134,EAST 65 STREET,10065,993926,218235,40.765853055161,-73.965173956069,Manhattan,11/18/2011 10:16:20 AM,Passed,11/21/2011 06:05:02 PM,"(40.765853055161, -73.965173956069)",8,4,120,1042377,Upper East Side-Carnegie Hill
