INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11889270,PC7531801,1,1007780057,1,00778,0057,232,WEST 29 STREET,10001,985739,211916,40.748294467404,-73.993987266872,Manhattan,12/24/2012 12:04:45 PM,Passed,12/27/2012 12:11:04 PM,"(40.748294467404, -73.993987266872)",5,3,95,1080553,Midtown South-Flatiron-Union Square
Initial,13149616,PC7583956,1,3015050020,3,01505,0020,604,DECATUR STREET,11233,,,40.683126925422,-73.91866254531,Brooklyn,03/06/2020 08:50:00 AM,Passed,03/10/2020 03:48:43 PM,"(40.683126925422, -73.91866254531)",3,41,377,3040576,Bedford-Stuyvesant (East)
Initial,11943838,PC7047862,1,3031600146,3,03160,0046,15,JEFFERSON STREET,11206,1002259,193392,40.697437510663,-73.934794125064,Brooklyn,10/07/2013 10:59:55 AM,Passed,10/08/2013 11:52:33 AM,"(40.697437510663, -73.934794125064)",4,34,389,3428669,Bushwick (West)
Initial,12646905,PC7204782,1,3018370101,3,01837,0101,9,HALSEY STREET,11216,997268,187628,40.681447115423,-73.952959668671,Brooklyn,08/13/2019 02:01:24 PM,Passed,08/15/2019 03:33:29 PM,"(40.681447115423, -73.952959668671)",3,36,245,3052652,Bedford-Stuyvesant (West)
Compliance,13066451,PC7298795,2,3016630047,3,01663,0047,794,HANCOCK STREET,11233,1005283,189031,40.68549120278,-73.924161906875,Brooklyn,05/09/2019 11:52:41 AM,Passed,05/13/2019 03:56:26 PM,"(40.68549120278, -73.924161906875)",3,41,383,3046313,Bedford-Stuyvesant (East)
Initial,13602556,PC8067654,1,3016530032,3,01653,0032,928,PUTNAM AVENUE,11221,,,40.686902528806,-73.924939137375,Brooklyn,03/19/2023 10:04:09 AM,Passed,03/20/2023 10:16:04 AM,"(40.686902528806, -73.924939137375)",3,41,385,3045616,Bedford-Stuyvesant (East)
Initial,12029028,PC7414905,1,4101010003,4,10101,0009,161-02,JAMAICA AVENUE,11432,1040195,195699,40.704011827901,-73.798444291419,Queens,11/13/2014 10:15:21 AM,Passed,11/14/2014 01:27:56 PM,"(40.704011827901, -73.798444291419)",12,27,44601,4215616,Jamaica
Initial,12668162,PC7264537,1,3032550012,3,03255,0012,124,STOCKHOLM STREET,11221,1005345,193575,40.698128109701,-73.92411141311,Brooklyn,10/07/2019 11:00:21 AM,Passed,10/08/2019 01:55:49 PM,"(40.698128109701, -73.92411141311)",4,37,421,3251902,Bushwick (West)
Initial,12208898,PC6761871,1,2031450026,2,03145,0026,2279,TIEBOUT AVENUE,10457,1012536,251256,40.85620806061,-73.8975085778,Bronx,11/07/2016 11:46:39 AM,Passed,11/10/2016 04:47:00 PM,"(40.85620806061, -73.8975085778)",5,15,38301,2013410,Fordham Heights
Initial,11225906,PC7007122,1,3007080064,3,00708,0064,327,40 STREET,11232,982032,177120,40.652822970479,-74.00799344771,Brooklyn,07/26/2011 03:18:05 PM,Failed for Other R,07/28/2011 01:56:21 PM,"(40.652822970479, -74.00799344771)",7,38,84,3010512,Sunset Park (West)
Initial,11469757,PC6952978,1,2034930041,2,03493,0041,1762,LACOMBE AVENUE,10473,1021884,236116,40.814672855126,-73.864039704256,Bronx,08/22/2019 10:30:23 AM,Passed,08/23/2019 10:31:28 AM,"(40.814672855126, -73.864039704256)",9,18,2,2020642,Soundview-Clason Point
Initial,12553804,PC6453666,1,1021590004,1,02159,0004,531,WEST 187 STREET,10033,1003860,249889,40.852312480349,-73.929208741513,Manhattan,01/25/2019 03:40:25 PM,Passed,01/28/2019 02:05:19 PM,"(40.852312480349, -73.929208741513)",12,10,269,1000000,Washington Heights (North)
Compliance,12846056,PC7481449,2,4034570017,4,03457,0017,1716,WOODBINE STREET,11385,1009946,194921,40.701530640893,-73.907787914332,Queens,04/16/2013 03:07:38 PM,Failed for Other R,04/17/2013 12:39:42 PM,"(40.701530640893, -73.907787914332)",5,34,549,4082605,Ridgewood
Initial,11837279,PC6151046,1,1020090023,1,02009,0023,133,WEST 140 STREET,10030,1001077,237227,40.817784180013,-73.93973015454,Manhattan,05/29/2012 03:21:47 PM,Failed for Other R,06/06/2012 09:37:09 AM,"(40.817784180013, -73.93973015454)",10,9,230,1060065,Harlem (North)
Initial,11794057,PC7096837,1,3041120066,3,04112,0066,40,ELDERT LANE,11208,1020814,190751,40.690210558919,-73.867867950053,Brooklyn,03/12/2012 03:05:31 PM,Passed,03/14/2012 10:25:39 AM,"(40.690210558919, -73.867867950053)",5,37,118202,3091380,Cypress Hills
Initial,12239008,PC7340314,1,3035140031,3,03514,0031,27,LEGION STREET,11212,1007038,182708,40.667942409788,-73.91808995934,Brooklyn,01/26/2017 02:30:51 PM,Passed,02/02/2017 02:33:12 PM,"(40.667942409788, -73.91808995934)",16,41,900,3251987,Brownsville
Initial,11822054,PC7142028,1,3041920122,3,04192,0122,950,LIBERTY AVENUE,11208,1019085,186121,40.677624902803,-73.874436507508,Brooklyn,05/02/2012 01:12:34 PM,Passed,05/03/2012 10:03:26 AM,"(40.677624902803, -73.874436507508)",5,37,1196,3389584,East New York-City Line
Initial,11615405,PC6111688,1,1021740208,1,02174,0208,42,THAYER STREET,10040,1004479,253554,40.862611784176,-73.926540481183,Manhattan,01/13/2010 10:34:14 AM,Passed,01/13/2010 02:34:24 PM,"(40.862611784176, -73.926540481183)",12,10,285,1064211,Washington Heights (North)
Compliance,12802891,PC7431017,2,4040990067,4,04099,0067,14-48,132 STREET,11356,1029571,225419,40.785276110409,-73.836345040667,Queens,11/17/2011 10:55:39 AM,Passed,11/22/2011 12:37:02 PM,"(40.785276110409, -73.836345040667)",7,19,945,4098559,College Point
Compliance,13031602,PC7383533,2,4012560027,4,01256,0027,34-44,70 STREET,11372,1013001,212993,40.751140419427,-73.895942026252,Queens,07/30/2018 04:20:52 PM,Passed,08/07/2018 03:05:39 PM,"(40.751140419427, -73.895942026252)",3,25,291,4028788,Jackson Heights
Compliance,12933558,PC6868428,2,2030480054,2,03048,0054,4409,3 AVENUE,10457,1013684,249571,40.851694505493,-73.893163438786,Bronx,05/04/2016 12:25:29 PM,Failed for Other R,05/16/2016 09:45:16 AM,"(40.851694505493, -73.893163438786)",6,15,37504,2000000,Tremont
Initial,12259888,PC7491638,1,5001050028,5,00105,0028,13,STANLEY AVENUE,10301,960242,171169,40.636330266508,-74.086328007604,Staten Island,03/16/2017 11:30:51 AM,Passed,03/17/2017 11:44:49 AM,"(40.636330266508, -74.086328007604)",1,49,77,5002527,St. George-New Brighton
Compliance,13003544,PC6737028,2,2024470011,2,02447,0011,224,EAST 165 STREET,10456,1006942,241578,40.829938159051,-73.917990945085,Bronx,12/22/2017 11:45:14 AM,Passed,01/02/2018 10:57:46 AM,"(40.829938159051, -73.917990945085)",4,16,18302,2002500,Concourse-Concourse Village
Compliance,13416203,PC7871779,2,5003770154,5,00377,0154,202,KEMBALL AVENUE,10314,948230,163275,40.614748238076,-74.12973815756,Staten Island,06/22/2022 10:10:00 AM,Failed for Other R,06/27/2022 01:38:06 PM,"(40.614748238076, -74.12973815756)",1,50,151,5010830,Westerleigh-Castleton Corners
Initial,13680798,PC8146502,1,1004510054,1,00451,0054,315,EAST 9 STREET,10003,,,40.728935030762,-73.986646677314,Manhattan,07/13/2023 01:37:08 PM,Rat Activity,07/14/2023 08:32:11 AM,"(40.728935030762, -73.986646677314)",3,2,4001,1006428,East Village
Initial,13590925,PC8053401,1,2044920036,2,04492,0036,2566,TIEMANN AVENUE,10469,,,40.863588742393,-73.837962880527,Bronx,03/01/2023 03:20:01 PM,Passed,03/02/2023 08:25:25 AM,"(40.863588742393, -73.837962880527)",11,13,310,2053509,Pelham Gardens
Compliance,13230066,PC7680298,2,2024370005,2,02437,0005,1042,MORRIS AVENUE,10456,,,40.82966237861,-73.916180914944,Bronx,05/12/2021 11:30:12 AM,Rat Activity,05/18/2021 07:52:11 AM,"(40.82966237861, -73.916180914944)",4,16,175,2002378,Concourse-Concourse Village
Initial,12602328,PC6911887,1,2042340132,2,04234,0132,1989,HOBART AVENUE,10461,1030929,249539,40.851153469317,-73.831118145629,Bronx,04/24/2019 03:32:48 PM,Passed,04/29/2019 10:45:00 AM,"(40.851153469317, -73.831118145629)",10,13,300,2099103,Pelham Bay-Country Club-City Island
Initial,13830030,PC8294858,1,3013070042,3,01307,0042,212,SULLIVAN PLACE,11225,,,40.664476635179,-73.954132341789,Brooklyn,03/29/2024 12:40:06 PM,Passed,04/01/2024 11:56:39 AM,"(40.664476635179, -73.954132341789)",9,35,323,3034492,Crown Heights (South)
Initial,12387638,PC6410198,1,1013360031,1,01336,0031,338,EAST 44 STREET,10017,992603,212627,40.750689701319,-73.970296170063,Manhattan,01/17/2018 03:16:03 PM,Passed,01/23/2018 03:18:59 PM,"(40.750689701319, -73.970296170063)",6,4,88,1038670,Murray Hill-Kips Bay
Compliance,12869912,PC6595398,2,2030910005,2,03091,0005,2490,BELMONT AVENUE,10458,1016252,251551,40.857060129485,-73.884316083895,Bronx,04/08/2014 02:05:58 PM,Passed,04/09/2014 02:24:59 PM,"(40.857060129485, -73.884316083895)",6,15,389,2116349,Belmont
Initial,11977144,PC7092647,1,3015990123,3,01599,0123,458,PULASKI STREET,11221,1002922,192141,40.694238710772,-73.93282109686,Brooklyn,03/31/2014 02:15:47 PM,Passed,04/04/2014 11:31:11 AM,"(40.694238710772, -73.93282109686)",3,36,289,3426940,Bedford-Stuyvesant (East)
Compliance,13034368,PC6842825,2,2038700007,2,03870,0007,1663,EAST 172 STREET,10472,1019396,242446,40.832057338165,-73.872994800841,Bronx,08/17/2018 03:15:27 PM,Passed,08/21/2018 01:36:25 PM,"(40.832057338165, -73.872994800841)",9,18,64,2027579,Soundview-Bruckner-Bronx River
Compliance,13435432,PC7880977,2,1019430057,1,01943,0057,360,WEST 117 STREET,10026,,,40.805863182432,-73.956736474674,Manhattan,07/21/2022 11:05:51 AM,Passed,07/25/2022 07:44:30 AM,"(40.805863182432, -73.956736474674)",10,9,20102,1059037,Harlem (South)
Initial,13567406,PC8030065,1,2040460015,2,04046,0015,856,MORRIS PARK AVENUE,10462,,,40.846370421291,-73.860526501769,Bronx,01/26/2023 02:20:06 PM,Passed,01/27/2023 10:37:12 AM,"(40.846370421291, -73.860526501769)",11,13,238,2043350,Pelham Parkway-Van Nest
Compliance,13287714,PC7738345,2,2037650068,2,03765,0068,1215,THIERIOT AVENUE,10472,1021832,241965,40.830727051529,-73.864194678288,Bronx,09/08/2021 01:45:26 PM,Failed for Other R,09/13/2021 10:54:18 AM,"(40.830727051529, -73.864194678288)",9,18,70,2024804,Soundview-Bruckner-Bronx River
Compliance,13053986,PC6498935,2,1014110023,1,01411,0023,151,EAST 76 STREET,10021,995459,220875,40.772839487084,-73.959909907604,Manhattan,01/28/2019 04:07:25 PM,Passed,01/30/2019 12:46:03 PM,"(40.772839487084, -73.959909907604)",8,4,128,1043174,Upper East Side-Carnegie Hill
Initial,13663861,PC8118239,1,2025550127,2,02555,0127,321,BEEKMAN AVENUE,10454,,,40.808202520602,-73.914217641484,Bronx,06/13/2023 09:50:15 AM,Passed,06/14/2023 10:30:47 AM,"(40.808202520602, -73.914217641484)",1,8,33,2117317,Mott Haven-Port Morris
Initial,12205225,PC6215940,1,1015470007,1,01547,0007,311,EAST 84 STREET,10028,997573,222170,40.776341578386,-73.952177475233,Manhattan,10/27/2016 10:01:18 AM,Passed,10/31/2016 11:50:54 AM,"(40.776341578386, -73.952177475233)",8,5,14601,1049957,Upper East Side-Yorkville
Initial,11785932,PC7067975,1,3013210011,3,01321,0011,320,STERLING STREET,11225,998128,180803,40.663154744655,-73.95017555743,Brooklyn,01/06/2012 03:25:07 PM,Passed,01/10/2012 10:26:36 AM,"(40.663154744655, -73.95017555743)",9,40,329,3035094,Prospect Lefferts Gardens-Wingate
Compliance,13293912,PC7722101,2,1010370050,1,01037,0050,330,WEST 47 STREET,10036,,,40.760829368136,-73.988513726676,Manhattan,11/12/2021 11:50:35 AM,Passed,11/12/2021 12:36:09 PM,"(40.760829368136, -73.988513726676)",4,3,127,1025065,Hell's Kitchen
Initial,13330872,PC7779359,1,3019520007,3,01952,0007,62,CLIFTON PLACE,11238,994800,189898,40.68788969682,-73.96195879344,Brooklyn,02/16/2022 01:45:10 PM,Passed,02/22/2022 04:33:09 PM,"(40.68788969682, -73.96195879344)",2,35,231,3055749,Clinton Hill
Initial,13667527,PC8133797,1,3032590045,3,03259,0045,311,STANHOPE STREET,11237,,,40.702677834631,-73.918497941794,Brooklyn,06/20/2023 01:12:25 PM,Rat Activity,06/22/2023 10:30:00 AM,"(40.702677834631, -73.918497941794)",4,37,443,3074253,Bushwick (West)
Initial,12481305,PC7169660,1,3012130022,3,01213,0022,1226,DEAN STREET,11216,998465,185771,40.676790098821,-73.948589859044,Brooklyn,08/03/2018 03:43:46 PM,Passed,08/10/2018 12:28:20 PM,"(40.676790098821, -73.948589859044)",8,36,315,3030367,Crown Heights (North)
Compliance,12941478,PC7205704,2,3047740074,3,04774,0074,627,EAST 53 STREET,11203,1004618,173890,40.643934097467,-73.926605595596,Brooklyn,08/08/2016 12:24:03 PM,Passed,08/09/2016 04:35:35 PM,"(40.643934097467, -73.926605595596)",17,45,846,3105951,East Flatbush-Farragut
Initial,12111265,PC6788042,1,2027650228,2,02765,0228,1251,RANDALL AVENUE,10474,1015232,235189,40.811901794358,-73.887971303634,Bronx,12/04/2015 11:09:38 AM,Passed,12/08/2015 10:15:29 AM,"(40.811901794358, -73.887971303634)",2,17,9301,2006639,Hunts Point
Initial,12621928,PC6440151,1,1010610064,1,01061,0064,758,10 AVENUE,10019,986794,218184,40.765643900744,-73.991072402509,Manhattan,06/10/2019 01:02:31 PM,Passed,06/11/2019 03:05:03 PM,"(40.765643900744, -73.991072402509)",4,3,133,1026736,Hell's Kitchen
Initial,11974111,PC7093025,1,3017530026,3,01753,0026,748,MYRTLE AVENUE,11205,997332,192379,40.694940402279,-73.95290323151,Brooklyn,03/24/2014 01:44:58 PM,Passed,04/01/2014 12:11:37 PM,"(40.694940402279, -73.95290323151)",3,33,241,3048584,Bedford-Stuyvesant (West)
Compliance,12755246,PC6565739,2,2024100009,2,02410,0009,600,MORRIS AVENUE,10451,1005855,237514,40.818495540602,-73.922243040311,Bronx,06/17/2010 02:30:17 PM,Passed,06/25/2010 03:41:39 PM,"(40.818495540602, -73.922243040311)",1,17,65,2091211,Melrose
Initial,11629957,PC6155598,1,1019140044,1,01914,0044,124,WEST 130 STREET,10027,999644,234803,40.811319771669,-73.944099949314,Manhattan,03/29/2010 02:11:43 PM,Passed,04/07/2010 04:16:27 PM,"(40.811319771669, -73.944099949314)",10,9,224,1057991,Harlem (North)
Initial,13404416,PC7875226,1,3017897502,3,01789,7502,273,NOSTRAND AVENUE,11216,,,40.689389826,-73.951360243158,Brooklyn,06/06/2022 12:57:00 PM,Passed,06/07/2022 11:58:29 AM,"(40.689389826, -73.951360243158)",3,36,251,3391977,Bedford-Stuyvesant (West)
Initial,11487240,PC7412894,1,4056140036,4,05614,0036,195-02,47 AVENUE,11358,1043571,213522,40.752538637557,-73.785891649386,Queens,09/25/2017 03:45:42 PM,Passed,09/27/2017 03:10:28 PM,"(40.752538637557, -73.785891649386)",11,20,1429,4126957,Auburndale
Initial,11790981,PC6605218,1,2024320032,2,02432,0032,996,COLLEGE AVENUE,10456,1007619,241125,40.82852578739,-73.915813779966,Bronx,03/01/2012 01:09:59 PM,Passed,03/05/2012 11:44:52 AM,"(40.82852578739, -73.915813779966)",4,16,173,2002184,Concourse-Concourse Village
Initial,11316084,PC6261410,1,1003750060,1,00375,0060,719,EAST 5TH STREET,10009,989982,202587,40.722722537609,-73.979320701563,Manhattan,11/17/2014 01:25:30 PM,Passed,11/18/2014 10:08:37 AM,"(40.722722537609, -73.979320701563)",3,2,2601,1084501,East Village
Initial,11816057,PC6154030,1,1006180056,1,00618,0056,233,WEST 13 STREET,10011,983822,208391,40.738402492032,-74.001447026795,Manhattan,04/19/2012 01:48:59 PM,Passed,04/25/2012 04:07:04 PM,"(40.738402492032, -74.001447026795)",2,3,77,1011123,West Village
Initial,12536219,PC7312229,1,3009460066,3,00946,0066,677,DE GRAW STREET,11217,989645,186396,40.678092787886,-73.980668543652,Brooklyn,12/22/2018 10:35:38 AM,Passed,12/27/2018 01:13:00 PM,"(40.678092787886, -73.980668543652)",6,39,131,3019375,Park Slope
Initial,12313973,PC7053182,1,3018180024,3,01818,0024,256,MONROE STREET,11216,998415,189000,40.685639416512,-73.948950789508,Brooklyn,08/10/2017 02:19:38 PM,Passed,08/14/2017 11:38:57 AM,"(40.685639416512, -73.948950789508)",3,36,249,3051388,Bedford-Stuyvesant (West)
Compliance,13522738,PC7947794,2,2046490021,2,04649,0021,3750,BRONX BOULEVARD,10467,,,40.883661771028,-73.866346420492,Bronx,11/15/2022 11:00:28 AM,Passed,11/16/2022 09:43:22 AM,"(40.883661771028, -73.866346420492)",12,12,392,2057434,Williamsbridge-Olinville
Initial,13447595,PC7916238,1,2046230047,2,04623,0047,3335,OLINVILLE AVENUE,10467,,,40.874040880917,-73.868184651254,Bronx,08/08/2022 03:10:04 PM,Passed,08/09/2022 08:23:34 AM,"(40.874040880917, -73.868184651254)",12,12,376,2056885,Williamsbridge-Olinville
Compliance,13498561,PC7888258,2,5005300070,5,00530,0070,95,HARRISON STREET,10304,962780,166508,40.623669507647,-74.077341791543,Staten Island,10/13/2022 01:50:38 PM,Passed,10/14/2022 09:30:24 AM,"(40.623669507647, -74.077341791543)",1,49,27,5108842,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11414307,PC7148283,1,3002850034,3,00285,0034,139,PACIFIC STREET,11201,985550,190578,40.689762359058,-73.995312325948,Brooklyn,11/08/2017 11:00:32 AM,Passed,11/09/2017 09:44:29 AM,"(40.689762359058, -73.995312325948)",6,39,45,3002958,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11279017,PC7502707,1,4049740021,4,04974,0021,135-24,37 AVENUE,11354,1030763,216639,40.761170982459,-73.832098016974,Queens,07/30/2013 12:20:08 PM,Failed for Other R,08/05/2013 03:01:09 PM,"(40.761170982459, -73.832098016974)",7,20,871,4112288,Flushing-Willets Point
Initial,12308397,PC6370656,1,1006190022,1,00619,0022,226,WEST 10 STREET,10014,982851,206597,40.733911953534,-74.005105746626,Manhattan,07/28/2017 12:31:02 PM,Passed,08/01/2017 12:01:20 PM,"(40.733911953534, -74.005105746626)",2,3,73,1011141,West Village
Initial,12174569,PC6266760,1,1008910006,1,00891,0006,105,EAST 35 STREET,10016,989753,211681,40.747562844223,-73.980399283395,Manhattan,07/25/2016 09:31:11 AM,Passed,07/27/2016 02:24:07 PM,"(40.747562844223, -73.980399283395)",6,4,80,1018886,Murray Hill-Kips Bay
Initial,14110786,PC8554753,1,2030750006,2,03075,0006,2414,BELMONT AVENUE,10458,,,40.855173346034,-73.88590993803,Bronx,06/20/2025 12:26:56 PM,Rat Activity,06/25/2025 09:38:03 AM,"(40.855173346034, -73.88590993803)",6,15,389,2012178,Belmont
Initial,12424131,PC6368136,1,1019530033,1,01953,0033,2359,FREDRICK DOUGLASS BL,10027,997884,234865,40.811188186912,-73.950432786482,Manhattan,04/05/2018 03:06:09 PM,Passed,04/06/2018 02:21:51 PM,"(40.811188186912, -73.950432786482)",10,9,215,1059343,Harlem (North)
Initial,13449913,PC7900264,1,5055340037,5,05534,0037,442,RIDGEWOOD AVENUE,10312,938252,142800,40.558502444324,-74.165537304962,Staten Island,08/10/2022 10:15:43 AM,Passed,08/11/2022 03:50:08 PM,"(40.558502444324, -74.165537304962)",3,51,14607,5073769,Great Kills-Eltingville
Compliance,12902111,PC6698917,2,,2,03908,0016,1176,EAST 178 STREET,10460,1018840,244982,40.83927552053,-73.875055427745,Bronx,05/15/2015 10:05:52 AM,Passed,05/26/2015 08:32:32 AM,"(40.83927552053, -73.875055427745)",6,15,60,,West Farms
Compliance,12971604,PC7518435,2,4014580035,4,01458,0035,84-11,37 AVENUE,11372,1016987,212633,40.74996339925,-73.88224343526,Queens,05/08/2017 04:36:18 PM,Passed,05/09/2017 12:41:55 PM,"(40.74996339925, -73.88224343526)",3,25,281,4541460,Jackson Heights
Initial,12383904,PC6741010,1,2031950002,2,03195,0002,2152,GRAND AVENUE,10453,1009987,251324,40.856537431262,-73.907203450262,Bronx,01/09/2018 01:15:39 PM,Passed,01/11/2018 03:15:24 PM,"(40.856537431262, -73.907203450262)",5,14,251,2088422,University Heights (South)-Morris Heights
Initial,11368921,PC7498255,1,4049510077,4,04951,0077,136-27,35 AVENUE,11354,1031226,217953,40.764775129945,-73.830417472137,Queens,07/23/2016 09:40:38 AM,Passed,07/27/2016 12:11:39 PM,"(40.764775129945, -73.830417472137)",7,20,88902,4112031,Flushing-Willets Point
Initial,11442489,PC7384829,1,4008920180,4,00892,0180,19-22,21 DRIVE,11105,1007246,224028,40.7815447753,-73.916963898981,Queens,09/19/2018 04:00:33 PM,Failed for Other R,09/27/2018 11:04:31 AM,"(40.7815447753, -73.916963898981)",1,22,103,4020300,Astoria (North)-Ditmars-Steinway
Initial,14149824,PC8587244,1,2039020038,2,03902,0038,1469,WHITE PLAINS ROAD,10462,,,40.837006101111,-73.863419274649,Bronx,08/19/2025 11:46:04 AM,Passed,08/20/2025 03:01:40 PM,"(40.837006101111, -73.863419274649)",9,18,21601,2028318,Soundview-Bruckner-Bronx River
Initial,11976038,PC7092909,1,3017700037,3,01770,0037,56,HART STREET,11206,998154,191691,40.693028757929,-73.949879085071,Brooklyn,03/31/2014 11:40:32 AM,Passed,04/02/2014 04:35:59 PM,"(40.693028757929, -73.949879085071)",3,36,253,3049271,Bedford-Stuyvesant (West)
Initial,11475761,PC7262048,1,3009810001,3,00981,0001,336,3 STREET,11215,988586,184584,40.673309207502,-73.98436867599,Brooklyn,10/17/2019 02:36:44 PM,Passed,10/21/2019 03:03:20 PM,"(40.673309207502, -73.98436867599)",6,39,135,3021055,Park Slope
Initial,12319604,PC6802518,1,2037850030,2,03785,0030,1285,ST LAWRENCE AVENUE,10472,1020856,242551,40.832322784263,-73.867432864665,Bronx,08/23/2017 02:52:36 PM,Passed,08/28/2017 01:40:51 PM,"(40.832322784263, -73.867432864665)",9,18,76,2025614,Soundview-Bruckner-Bronx River
Initial,11886378,PC6596298,1,2027610193,2,02761,0244,1355,SENECA AVENUE,10474,1016273,237930,40.819227470535,-73.885140824026,Bronx,12/05/2012 03:01:26 PM,Passed,12/13/2012 02:45:58 PM,"(40.819227470535, -73.885140824026)",2,17,11502,2006402,Hunts Point
Initial,11966571,PC6593251,1,2028710061,2,02871,0140,1297,CROMWELL AVENUE,10452,1006035,244770,40.838665750003,-73.920936402376,Bronx,03/03/2014 02:33:46 PM,Failed for Other R,03/05/2014 09:04:00 AM,"(40.838665750003, -73.920936402376)",4,16,219,2000000,Mount Eden-Claremont (West)
Initial,12445349,PC7313366,1,3013460009,3,01346,0009,133,ALBANY AVENUE,11213,1001309,185617,40.676038698098,-73.93877719772,Brooklyn,05/18/2018 11:42:39 AM,Passed,05/24/2018 11:02:38 AM,"(40.676038698098, -73.93877719772)",8,36,311,3035759,Crown Heights (North)
