INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11954952,PC6173843,1,1016230142,1,01623,0142,66,EAST 118 STREET,10035,999999,231006,40.800946891244,-73.943119019461,Manhattan,11/13/2013 10:50:54 AM,Passed,11/19/2013 04:33:09 PM,"(40.800946891244, -73.943119019461)",11,9,184,1086452,East Harlem (North)
Initial,13426112,PC7897442,1,1004510055,1,00451,0055,313,EAST 9 STREET,10003,,,40.728948758366,-73.986679146839,Manhattan,07/08/2022 12:00:04 PM,Passed,07/12/2022 10:09:10 AM,"(40.728948758366, -73.986679146839)",3,2,4001,1006429,East Village
Compliance,12996506,PC6784262,2,2032130012,2,03213,0012,2430,UNIVERSITY AVENUE,10468,1010688,253908,40.863547936974,-73.904417030264,Bronx,11/09/2017 10:00:15 AM,Failed for Rat Act,11/14/2017 10:28:34 AM,"(40.863547936974, -73.904417030264)",7,14,263,2014628,University Heights (North)-Fordham
Initial,11553782,PC7137005,1,3066500017,3,06650,0017,289,KINGS HIGHWAY,11223,989855,159749,40.605141841772,-73.979814628654,Brooklyn,06/02/2014 11:35:11 AM,Failed for Rat Act,06/03/2014 12:09:33 PM,"(40.605141841772, -73.979814628654)",11,43,426,3176814,Gravesend (West)
Initial,11565086,PC7473195,1,4102137501,4,10213,0007,172-14,JAMAICA AVENUE,11432,1043179,197188,40.707708405151,-73.787450097864,Queens,12/01/2015 02:45:19 PM,Failed for Other R,12/10/2015 10:50:34 AM,"(40.707708405151, -73.787450097864)",12,27,444,4539518,Jamaica
Initial,12008257,PC6680934,1,2024290034,2,02429,0034,1109,CLAY AVENUE,10456,1008517,241630,40.829791041059,-73.91205410917,Bronx,07/16/2014 11:18:42 AM,Passed,07/22/2014 02:14:19 PM,"(40.829791041059, -73.91205410917)",4,16,175,2002150,Concourse-Concourse Village
Initial,13645845,PC8112108,1,1010550035,1,01055,0035,661,9 AVENUE,10036,,,40.760851537921,-73.990870900405,Manhattan,05/17/2023 08:48:01 AM,Passed,05/18/2023 10:04:11 AM,"(40.760851537921, -73.990870900405)",4,3,12102,1026456,Hell's Kitchen
Initial,13169638,PC7593373,1,2033280108,2,03328,0108,3555,BAINBRIDGE AVENUE,10467,,,40.882346362055,-73.878077035835,Bronx,07/24/2020 07:48:56 AM,Passed,07/24/2020 03:23:03 PM,"(40.882346362055, -73.878077035835)",7,11,43101,2017810,Norwood
Initial,11604929,PC7443341,1,4014670011,4,01467,0011,35-14,94 STREET,11372,1019313,213439,40.752440789972,-73.873446753649,Queens,11/22/2019 11:25:55 AM,Failed for Rat Act,12/05/2019 10:37:30 AM,"(40.752440789972, -73.873446753649)",3,25,27301,4036126,Jackson Heights
Initial,11518451,PC6641674,1,2032610077,2,03261,0077,3039,HEATH AVENUE,10463,1011266,258795,40.876959650766,-73.902307571671,Bronx,08/04/2011 03:50:36 PM,Failed for Other R,08/08/2011 10:08:03 AM,"(40.876959650766, -73.902307571671)",8,14,277,2015945,Kingsbridge Heights-Van Cortlandt Village
Initial,12345171,PC6764004,1,2028800224,2,02880,0224,1717,UNDERCLIFF AVENUE,10453,1006058,249165,40.850720466318,-73.920697909129,Bronx,10/18/2017 10:10:41 AM,Passed,10/23/2017 12:04:25 PM,"(40.850720466318, -73.920697909129)",5,16,20502,2009217,University Heights (South)-Morris Heights
Initial,12416495,PC6426775,1,1017220033,1,01722,0033,2000,5 AVENUE,10035,1000016,232970,40.805840562455,-73.942688579788,Manhattan,03/19/2018 11:00:12 AM,Passed,03/22/2018 10:36:01 AM,"(40.805840562455, -73.942688579788)",10,9,200,1053461,Harlem (South)
Compliance,13033047,PC6393001,2,1015550018,1,01555,0018,331,EAST 92 STREET,10128,998850,223905,40.781324276412,-73.948089976073,Manhattan,08/09/2018 11:10:21 AM,Failed for Rat Act,08/13/2018 11:28:08 AM,"(40.781324276412, -73.948089976073)",8,5,15402,1050254,Upper East Side-Yorkville
Initial,11675548,PC6531570,1,2032250072,2,03225,0072,2287,LORING PLACE NORTH,10468,1009403,253085,40.861415967105,-73.908635485523,Bronx,09/21/2010 12:35:30 PM,Passed,09/22/2010 03:45:41 PM,"(40.861415967105, -73.908635485523)",7,14,255,2014930,University Heights (North)-Fordham
Initial,12023346,PC6745719,1,2033270067,2,03327,0067,3424,DEKALB AVENUE,10467,1016905,260155,40.880750376905,-73.882094072282,Bronx,09/29/2014 12:35:54 PM,Failed for Rat Act,10/02/2014 11:59:46 AM,"(40.880750376905, -73.882094072282)",7,11,421,2017766,Norwood
Initial,13462103,PC7929008,1,2029120125,2,02912,0125,1554,WASHINGTON AVENUE,10457,,,40.838498167993,-73.902841315901,Bronx,08/29/2022 04:28:25 PM,Passed,08/31/2022 08:19:38 AM,"(40.838498167993, -73.902841315901)",3,16,169,2099197,Claremont Village-Claremont (East)
Initial,13662668,PC8129182,1,2030960010,2,03096,0010,2100,CLINTON AVENUE,10457,,,40.847725874587,-73.88767579447,Bronx,06/12/2023 03:10:40 PM,Passed,06/21/2023 10:55:24 AM,"(40.847725874587, -73.88767579447)",6,15,371,2115759,Tremont
Initial,11792763,PC6597411,1,2025220043,2,02522,0043,1360,OGDEN AVENUE,10452,1005158,245893,40.841838370654,-73.924579324235,Bronx,03/08/2012 11:20:14 AM,Failed for Rat Act,03/09/2012 12:21:25 PM,"(40.841838370654, -73.924579324235)",4,16,211,2003376,Highbridge
Initial,13421189,PC7884468,1,1022150250,1,02215,0250,86,TERRACE VIEW AVENUE,10463,,,40.877228276005,-73.9120634434,Manhattan,06/30/2022 10:25:42 AM,Failed for Other R,07/01/2022 07:46:49 AM,"(40.877228276005, -73.9120634434)",8,10,309,1064548,Kingsbridge-Marble Hill
Initial,11618269,PC6123714,1,1000787508,1,00078,0028,45,JOHN STREET,10038,982094,197707,40.709233586112,-74.00800023835,Manhattan,01/27/2010 11:41:10 AM,Passed,02/01/2010 01:33:25 PM,"(40.709233586112, -74.00800023835)",1,1,1502,1001199,Financial District-Battery Park City
Initial,11714510,PC6094648,1,1006060047,1,00606,0047,126,WEST 11 STREET,10011,984375,207322,40.735770270026,-73.99922780186,Manhattan,03/21/2011 11:06:01 AM,Passed,03/23/2011 10:37:30 AM,"(40.735770270026, -73.99922780186)",2,3,71,1010542,West Village
Compliance,12809039,PC7068702,2,3012070067,3,01207,0067,1207,DEAN STREET,11216,998354,185873,40.676837010891,-73.949152234281,Brooklyn,01/26/2012 10:00:40 AM,Failed for Rat Act,01/27/2012 09:57:21 AM,"(40.676837010891, -73.949152234281)",8,36,315,3030083,Crown Heights (North)
Initial,13621216,PC8084667,1,3032180039,3,03218,0039,162,WILSON AVENUE,11237,,,40.700104734588,-73.924700614843,Brooklyn,04/13/2023 12:31:00 PM,Rat Activity,04/14/2023 01:06:43 PM,"(40.700104734588, -73.924700614843)",4,34,423,3325460,Bushwick (West)
Initial,13622639,PC8086543,1,2028670011,2,02867,0011,1652,GRAND AVENUE,10453,,,40.847107076352,-73.915013062515,Bronx,04/17/2023 01:21:57 PM,Passed,04/18/2023 09:55:58 AM,"(40.847107076352, -73.915013062515)",5,14,217,2008480,University Heights (South)-Morris Heights
Compliance,12934366,PC7474415,2,4034450023,4,03445,0023,3-36,ST NICHOLAS AVENUE,11385,1009198,194394,40.700530426225,-73.909834182826,Queens,05/23/2016 12:53:26 PM,Passed,05/24/2016 09:12:28 AM,"(40.700530426225, -73.909834182826)",5,34,549,4000000,Ridgewood
Initial,13672017,PC8138964,1,1017550001,1,01755,0001,2121,5 AVENUE,10037,,,40.809665298592,-73.939871194572,Manhattan,06/28/2023 09:31:29 AM,Failed for Rat Act,06/29/2023 02:20:44 PM,"(40.809665298592, -73.939871194572)",11,9,206,1054276,East Harlem (North)
Initial,12499045,PC6917454,1,2033280037,2,03328,0037,3561,DEKALB AVENUE,10467,1017560,261321,40.88366518554,-73.879362069105,Bronx,09/24/2018 03:53:58 PM,Passed,10/01/2018 02:26:53 PM,"(40.88366518554, -73.879362069105)",7,11,43101,2017796,Norwood
Initial,12003581,PC7406957,1,4014480001,4,01448,0001,87-10,34 AVENUE,11372,1017532,213994,40.754226626928,-73.88018211578,Queens,06/26/2014 02:05:01 PM,Passed,06/30/2014 12:33:26 PM,"(40.754226626928, -73.88018211578)",3,25,279,4035615,Jackson Heights
Initial,13685817,PC8151119,1,3032480022,3,03248,0022,1600,DEKALB AVENUE,11237,,,40.703735473949,-73.919777009263,Brooklyn,07/20/2023 02:18:00 PM,Passed,07/21/2023 12:27:29 PM,"(40.703735473949, -73.919777009263)",4,37,445,3251901,Bushwick (West)
Compliance,13059891,PC6917885,2,2022820040,2,02282,0040,480,EAST 138 STREET,10454,1006226,233713,40.808130268152,-73.920615192957,Bronx,03/13/2019 02:35:51 PM,Failed for Rat Act,03/15/2019 08:27:38 AM,"(40.808130268152, -73.920615192957)",1,8,25,2000261,Mott Haven-Port Morris
Initial,11588637,PC6805583,1,2032980028,2,03298,0028,2986,BRIGGS AVENUE,10458,1016041,256841,40.871580492726,-73.885050043447,Bronx,06/25/2018 01:05:16 PM,Failed for Rat Act,07/05/2018 12:24:15 PM,"(40.871580492726, -73.885050043447)",7,11,415,2016956,Bedford Park
Initial,12279397,PC7378056,1,4034570031,4,03457,0031,758,SENECA AVENUE,11385,1010081,195060,40.70220772374,-73.906704999902,Queens,04/27/2017 01:50:19 PM,Passed,05/04/2017 02:57:26 PM,"(40.70220772374, -73.906704999902)",5,34,549,4082614,Ridgewood
Initial,11815866,PC6154020,1,1006080009,1,00608,0009,37,7 AVENUE,10011,984261,208009,40.737710820377,-74.000281463626,Manhattan,04/23/2012 02:48:32 PM,Passed,04/25/2012 04:10:48 PM,"(40.737710820377, -74.000281463626)",2,3,71,1010598,West Village
Initial,12517220,PC6425083,1,1020700016,1,02070,0016,529,WEST 138 STREET,10031,997491,238620,40.821407620184,-73.952206385893,Manhattan,11/15/2018 11:52:02 AM,Passed,11/21/2018 12:00:11 PM,"(40.821407620184, -73.952206385893)",9,7,225,1061713,Hamilton Heights-Sugar Hill
Initial,13214409,PC7681781,1,3017550071,3,01755,0071,85,VERNON AVENUE,11206,,,40.694727073817,-73.948305511905,Brooklyn,04/01/2021 01:08:49 PM,Passed,04/06/2021 11:31:57 AM,"(40.694727073817, -73.948305511905)",3,36,25901,3048662,Bedford-Stuyvesant (West)
Compliance,12819357,PC6196699,2,1017630001,1,01763,0001,2289,5 AVENUE,10037,1002162,236139,40.814938613638,-73.936011647631,Manhattan,05/30/2012 10:56:03 AM,Passed,05/31/2012 03:22:49 PM,"(40.814938613638, -73.936011647631)",11,9,210,1054344,East Harlem (North)
Initial,11699718,PC7027749,1,3038520125,3,03852,0125,608,WILLIAMS AVENUE,11207,1012780,179995,40.660747697683,-73.896890946005,Brooklyn,01/11/2011 02:26:04 PM,Passed,01/13/2011 01:24:26 PM,"(40.660747697683, -73.896890946005)",5,42,1132,3347984,East New York-New Lots
Initial,13418763,PC7890321,1,1016670005,1,01667,0005,205,EAST 117 STREET,10035,,,40.798458095947,-73.939115652002,Manhattan,06/28/2022 04:28:02 PM,Passed,07/05/2022 01:21:02 PM,"(40.798458095947, -73.939115652002)",11,8,188,1052612,East Harlem (North)
Initial,12223699,PC6802005,1,2033310063,2,03331,0063,3075,WEBSTER AVENUE,10467,1017916,256518,40.870445225063,-73.878077246905,Bronx,12/15/2016 01:39:48 PM,Passed,12/22/2016 12:48:05 PM,"(40.870445225063, -73.878077246905)",7,11,425,2017901,Norwood
Initial,11182226,PC6098401,1,1021440061,1,02144,0061,609,WEST 175 STREET,10033,1001696,247358,40.845592385686,-73.936943473194,Manhattan,11/16/2009 01:38:25 PM,Failed for Rat Act,11/17/2009 02:23:09 PM,"(40.845592385686, -73.936943473194)",12,10,263,1063555,Washington Heights (South)
Initial,11949983,PC7059388,1,3031740023,3,03174,0023,258,JEFFERSON STREET,11237,1004451,195424,40.70329579931,-73.927239677224,Brooklyn,10/30/2013 10:10:42 AM,Passed,10/31/2013 10:15:26 AM,"(40.70329579931, -73.927239677224)",4,34,427,3072313,Bushwick (West)
Initial,13415561,PC7873630,1,1008600034,1,00860,0034,47,EAST   30 STREET,10016,988626,210703,40.744999824054,-73.984207434518,Manhattan,06/23/2022 04:17:36 PM,Failed for Rat Act,06/24/2022 10:53:35 AM,"(40.744999824054, -73.984207434518)",5,2,74,1016965,Midtown South-Flatiron-Union Square
Compliance,12803348,PC7025314,2,3019720019,3,01972,0023,36,QUINCY STREET,11238,995356,189164,40.685874350043,-73.95995518262,Brooklyn,11/22/2011 09:35:37 AM,Passed,11/28/2011 01:02:52 PM,"(40.685874350043, -73.95995518262)",2,35,231,3056491,Clinton Hill
Compliance,12973694,PC6335360,2,1015170015,1,01517,0015,125,EAST 88 STREET,10128,996771,223859,40.781061047125,-73.955243309445,Manhattan,05/22/2017 11:05:07 AM,Failed for Rat Act,05/23/2017 09:20:21 AM,"(40.781061047125, -73.955243309445)",8,4,14802,1048076,Upper East Side-Carnegie Hill
Initial,14236678,PC8667032,1,2028300057,2,02830,0057,1325,GRANT AVENUE,10456,,,40.836596134649,-73.913215980441,Bronx,02/03/2026 09:52:08 AM,Passed,02/05/2026 11:01:09 AM,"(40.836596134649, -73.913215980441)",4,16,17902,2000000,Mount Eden-Claremont (West)
Initial,12278954,PC7071862,1,3032580046,3,03258,0046,249,STANHOPE STREET,11237,1006348,194750,40.701086967404,-73.920061517146,Brooklyn,04/28/2017 03:24:10 PM,Failed for Rat Act,05/02/2017 04:13:50 PM,"(40.701086967404, -73.920061517146)",4,37,431,3074210,Bushwick (West)
Initial,11627452,PC7341379,1,4012590020,4,01259,0020,34-30,73 STREET,11372,1013748,213241,40.751917450786,-73.893241063971,Queens,03/19/2010 11:53:52 AM,Passed,03/24/2010 10:31:48 AM,"(40.751917450786, -73.893241063971)",3,25,291,4028898,Jackson Heights
Initial,11538359,PC7081091,1,3020140049,3,02014,0049,29,LEFFERTS PLACE,11238,994699,187617,40.681628987174,-73.962326530297,Brooklyn,11/28/2012 02:14:31 PM,Failed for Other R,12/03/2012 12:22:07 PM,"(40.681628987174, -73.962326530297)",2,35,201,3057647,Clinton Hill
Compliance,12991216,PC7151307,2,3032850083,3,03285,0083,1149,GREENE AVENUE,11221,1005572,192406,40.694704513311,-73.922817102727,Brooklyn,10/03/2017 12:47:50 PM,Failed for Rat Act,10/04/2017 04:32:48 PM,"(40.694704513311, -73.922817102727)",4,37,419,3075064,Bushwick (East)
Initial,11571045,PC7244457,1,3011500036,3,01150,0036,132,ST MARKS AVENUE,11217,991911,186663,40.679342728639,-73.972466036713,Brooklyn,10/20/2016 03:46:26 PM,Failed for Rat Act,10/27/2016 12:32:11 PM,"(40.679342728639, -73.972466036713)",8,35,161,3028361,Prospect Heights
Initial,12642592,PC7221373,1,3051450018,3,05145,0018,272,MARLBOROUGH ROAD,11226,993932,173642,40.643233073987,-73.964820210728,Brooklyn,08/04/2019 08:48:53 AM,Passed,08/05/2019 02:46:25 PM,"(40.643233073987, -73.964820210728)",14,40,1522,3118373,Flatbush (West)-Ditmas Park-Parkville
Initial,12186382,PC7498732,1,4006587501,4,00658,7501,31-63,38 STREET,11103,1006706,216175,40.760293585333,-73.919011947332,Queens,09/06/2016 11:16:35 AM,Passed,09/07/2016 11:52:42 AM,"(40.760293585333, -73.919011947332)",1,22,155,4010508,Astoria (East)-Woodside (North)
Initial,12615860,PC6478213,1,1011860072,1,01186,0072,305,WEST 78 STREET,10024,989250,224900,40.783758200882,-73.981887157669,Manhattan,05/22/2019 02:10:02 PM,Passed,05/29/2019 10:38:35 AM,"(40.783758200882, -73.981887157669)",7,6,167,1031120,Upper West Side (Central)
Initial,12197082,PC6204122,1,1020250001,1,02025,0001,267,WEST 139 STREET,10030,999656,237716,40.818829422651,-73.944162262451,Manhattan,09/29/2016 11:40:45 AM,Passed,10/06/2016 09:54:15 AM,"(40.818829422651, -73.944162262451)",10,9,230,1060346,Harlem (North)
Initial,11645644,PC6571018,1,2023157501,2,02315,7501,305,EAST 140 STREET,10454,1005076,235063,40.811662895597,-73.924902654021,Bronx,05/19/2010 03:02:44 PM,Passed,05/20/2010 12:27:52 PM,"(40.811662895597, -73.924902654021)",1,8,39,2000747,Mott Haven-Port Morris
Initial,13433410,PC7905299,1,2043890027,2,04389,0027,1466,ASTOR AVENUE,10469,1027416,252482,40.859567755538,-73.843948559996,Bronx,07/19/2022 11:40:02 AM,Passed,07/20/2022 10:35:34 AM,"(40.859567755538, -73.843948559996)",11,13,314,2050742,Pelham Gardens
Initial,12362614,PC6362008,1,1005567501,1,00556,7501,130,EAST 12 STREET,10003,987343,205962,40.732429395325,-73.989301624976,Manhattan,11/27/2017 02:45:30 PM,Passed,12/04/2017 05:07:25 PM,"(40.732429395325, -73.989301624976)",3,2,42,1008985,East Village
Initial,12291831,PC6346349,1,,1,01927,0003,2262,********************,,997381,233549,0,0,Manhattan,06/08/2017 09:05:36 AM,Passed,06/13/2017 09:20:17 AM,"(0.0, 0.0)",,,,,
Initial,11594914,PC7403152,1,4034600019,4,03460,0019,1720,MADISON STREET,11385,1010175,194791,40.701121043963,-73.907013080858,Queens,01/18/2019 09:35:40 AM,Failed for Rat Act,01/28/2019 11:36:58 AM,"(40.701121043963, -73.907013080858)",5,34,551,4082700,Ridgewood
Initial,12467926,PC7344870,1,3032370053,3,03237,0053,1579,DE KALB AVENUE,11237,1006314,195576,40.703400858788,-73.920130864716,Brooklyn,07/03/2018 03:57:04 PM,Passed,07/10/2018 10:13:38 AM,"(40.703400858788, -73.920130864716)",4,37,445,3073654,Bushwick (West)
Initial,11223246,PC6577836,1,2037310045,2,03731,0045,1870,WATSON AVENUE,10472,1022401,241054,40.828224147899,-73.862143759033,Bronx,06/24/2011 11:45:21 AM,Passed,06/27/2011 09:46:40 AM,"(40.828224147899, -73.862143759033)",9,18,44,2023619,Soundview-Bruckner-Bronx River
Initial,12162430,PC6924549,1,2031100026,2,03110,0026,2107,MAPES AVENUE,10460,1015916,247880,40.846869946104,-73.88533146375,Bronx,05/24/2016 11:54:01 AM,Failed for Other R,06/02/2016 09:49:40 AM,"(40.846869946104, -73.88533146375)",6,15,371,2012958,Tremont
Initial,12586559,PC7292383,1,3032540030,3,03254,0030,82,STOCKHOLM STREET,11221,1005047,193178,40.696901985636,-73.925313709404,Brooklyn,04/01/2019 10:35:12 AM,Passed,04/05/2019 09:20:04 AM,"(40.696901985636, -73.925313709404)",4,34,421,3325574,Bushwick (West)
Initial,13638465,PC8102056,1,1004350043,1,00435,0043,117,EAST 7 STREET,10009,,,40.726486438356,-73.984565412736,Manhattan,05/08/2023 08:05:34 AM,Passed,05/09/2023 09:53:04 AM,"(40.726486438356, -73.984565412736)",3,2,32,1005848,East Village
Initial,11954081,PC6190335,1,1021620025,1,02162,0025,121,WADSWORTH AVENUE,10033,1002078,248425,40.848602754065,-73.93584901499,Manhattan,11/13/2013 12:56:28 PM,Failed for Rat Act,11/20/2013 08:36:14 AM,"(40.848602754065, -73.93584901499)",12,10,263,1063893,Washington Heights (South)
Initial,11268612,PC7487555,1,4110920009,4,11092,0009,102-27,216 STREET,11429,1055596,199231,40.713224182271,-73.742641958212,Queens,03/12/2013 02:15:29 PM,Passed,03/18/2013 12:27:21 PM,"(40.713224182271, -73.742641958212)",13,27,540,4238978,Queens Village
Compliance,13043153,PC7238854,2,3012370042,3,01237,0042,200,ALBANY AVENUE,11213,1001092,184694,40.673681051266,-73.938995672168,Brooklyn,10/25/2018 09:55:49 AM,Passed,10/30/2018 01:39:09 PM,"(40.673681051266, -73.938995672168)",8,36,343,3031348,Crown Heights (North)
Compliance,12936582,PC7123556,2,3017880037,3,01788,0037,554,LAFAYETTE AVENUE,11205,997351,190477,40.689675950531,-73.952961052775,Brooklyn,06/20/2016 11:18:36 AM,Passed,06/24/2016 04:21:49 PM,"(40.689675950531, -73.952961052775)",3,36,243,3049882,Bedford-Stuyvesant (West)
Initial,11958311,PC6694207,1,2037700063,2,03770,0063,1256,BRONX RIVER AVENUE,10472,1016905,241761,40.830313309629,-73.88225245221,Bronx,12/11/2013 02:00:13 PM,Passed,12/17/2013 11:02:38 AM,"(40.830313309629, -73.88225245221)",9,17,54,2025024,Soundview-Bruckner-Bronx River
Initial,13215468,PC7676114,1,4111080003,4,11108,0003,218-29,105 AVENUE,11429,1056696,198770,40.711949876101,-73.738679060947,Queens,04/07/2021 12:01:23 PM,Passed,04/07/2021 07:05:50 PM,"(40.711949876101, -73.738679060947)",13,27,540,4239364,Queens Village
Initial,11737070,PC6051781,1,1010530027,1,01053,0027,407,WEST 43 STREET,10036,986302,215992,40.759372248901,-73.992777018183,Manhattan,05/13/2011 03:52:06 PM,Passed,05/16/2011 10:44:22 AM,"(40.759372248901, -73.992777018183)",4,3,12102,1026362,Hell's Kitchen
Initial,11757159,PC6641880,1,2022860017,2,02286,0017,412,EAST 142 STREET,10454,1006235,234823,40.811410162533,-73.920502890102,Bronx,08/09/2011 02:20:46 PM,Passed,08/12/2011 09:35:54 AM,"(40.811410162533, -73.920502890102)",1,8,41,2000372,Mott Haven-Port Morris
Initial,12501189,PC6942529,1,2033480060,2,03348,0060,3339,HULL AVENUE,10467,1019063,259118,40.877716951259,-73.873861906894,Bronx,09/27/2018 09:39:52 AM,Failed for Other R,10/02/2018 11:08:01 AM,"(40.877716951259, -73.873861906894)",7,11,42902,2018396,Norwood
Initial,13280819,PC7752340,1,3031640005,3,03164,0005,73,CENTRAL AVENUE,11206,,,40.700986578588,-73.930260859253,Brooklyn,08/17/2021 10:56:20 AM,Rat Activity,08/26/2021 10:08:22 AM,"(40.700986578588, -73.930260859253)",4,34,425,3072055,Bushwick (West)
Initial,12495542,PC7253473,1,3009490062,3,00949,0062,701,SACKETT STREET,11217,989587,186135,40.677412134807,-73.980975186506,Brooklyn,09/12/2018 11:34:00 AM,Passed,09/17/2018 09:51:20 AM,"(40.677412134807, -73.980975186506)",6,39,131,3019574,Park Slope
Initial,13560108,PC8023315,1,2032080025,2,03208,0025,63,WEST 182 STREET,10453,,,40.857860192069,-73.906955773868,Bronx,01/13/2023 08:35:00 AM,Passed,01/17/2023 11:12:33 AM,"(40.857860192069, -73.906955773868)",5,14,251,2014519,University Heights (South)-Morris Heights
Initial,12329515,PC6368725,1,1022340047,1,02234,0047,647,ACADEMY STREET,10034,1005151,254794,40.865898788834,-73.924714628219,Manhattan,09/14/2017 03:31:42 PM,Failed for Other R,09/18/2017 11:03:54 AM,"(40.865898788834, -73.924714628219)",12,10,291,1064913,Inwood
Initial,12197983,PC6206169,1,1019470043,1,01947,0043,312,WEST 121 STREET,10027,996941,233594,40.807884889997,-73.953733311198,Manhattan,10/05/2016 03:51:15 PM,Passed,10/11/2016 08:33:52 AM,"(40.807884889997, -73.953733311198)",10,9,257,1059144,Harlem (South)
Compliance,13050591,PC7324139,2,3014790008,3,01479,0008,894,QUINCY STREET,11221,1005518,190648,40.690071766139,-73.923460734123,Brooklyn,01/05/2019 01:35:56 PM,Failed for Rat Act,01/14/2019 09:50:30 AM,"(40.690071766139, -73.923460734123)",3,41,375,3039619,Bedford-Stuyvesant (East)
Initial,12151666,PC6239976,1,1011960064,1,01196,0064,469,COLUMBUS AVENUE,10024,991589,224952,40.784209527973,-73.973816364741,Manhattan,04/05/2016 12:05:04 PM,Passed,04/12/2016 11:37:16 AM,"(40.784209527973, -73.973816364741)",7,6,169,1031205,Upper West Side (Central)
