INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12460080,PC6936883,1,2037310045,2,03731,0045,1870,WATSON AVENUE,10472,1022416,240972,40.828224147899,-73.862143759033,Bronx,06/14/2018 03:30:51 PM,Passed,06/19/2018 12:12:07 PM,"(40.828224147899, -73.862143759033)",9,18,44,2023619,Soundview-Bruckner-Bronx River
Compliance,12813395,PC6560793,2,2037380027,2,03738,0027,1160,EVERGREEN AVENUE,10472,1017246,240713,40.827309035291,-73.880772686153,Bronx,03/16/2012 11:10:57 AM,Failed for Other R,03/19/2012 09:42:10 AM,"(40.827309035291, -73.880772686153)",9,17,5002,2023772,Soundview-Bruckner-Bronx River
Initial,12682700,PC6512594,1,1022420037,1,02242,0037,97,COOPER STREET,10034,1006130,255698,40.868665869831,-73.921207925189,Manhattan,11/21/2019 01:38:18 PM,Passed,11/22/2019 09:44:45 AM,"(40.868665869831, -73.921207925189)",12,10,303,1064993,Inwood
Initial,11943775,PC7054997,1,3032820037,3,03282,0037,479,HARMAN STREET,11237,1007934,195979,40.704335477814,-73.914456407742,Brooklyn,10/07/2013 12:00:19 PM,Passed,10/08/2013 07:29:12 AM,"(40.704335477814, -73.914456407742)",4,37,443,3074931,Bushwick (West)
Initial,12364374,PC7158526,1,3032280018,3,03228,0018,184,CENTRAL AVENUE,11221,1004711,193727,40.698527311122,-73.925961030066,Brooklyn,11/28/2017 11:46:37 AM,Passed,12/06/2017 10:55:14 AM,"(40.698527311122, -73.925961030066)",4,34,423,3414367,Bushwick (West)
Initial,13544806,PC8012995,1,2023810047,2,02381,0047,838,ELTON AVENUE,10451,,,40.82272108903,-73.912713853777,Bronx,12/19/2022 08:50:03 AM,Rat Activity,12/20/2022 02:29:21 PM,"(40.82272108903, -73.912713853777)",3,17,141,2000000,Morrisania
Treatments,14258747,,10422,3053870087,3,05387,0087,593,EAST    3 STREET,11218,990840,171493,40.637378650753,-73.976255824015,Brooklyn,11/07/2014 11:25:29 AM,Monitoring visit,11/13/2014 03:06:14 PM,"(40.637378650753, -73.976255824015)",12,39,490,3126729,Kensington
Treatments,14248151,,1823,3019660039,3,01966,0039,384,CLASSON AVENUE,11238,995437,189612,40.687103906322,-73.959662374874,Brooklyn,10/27/2010 11:54:33 AM,Bait applied,11/12/2010 09:43:00 AM,"(40.687103906322, -73.959662374874)",2,35,231,3056266,Clinton Hill
Treatments,14251295,,1620,3034180033,3,03418,0033,818,KNICKERBOCKER AVENUE,11207,1010064,191510,40.692282791702,-73.90691366709,Brooklyn,10/12/2010 11:05:21 AM,Bait applied,10/22/2010 09:36:19 AM,"(40.692282791702, -73.90691366709)",4,37,437,3079083,Bushwick (East)
Initial,12295389,PC7377424,1,4033850061,4,03385,0061,20-29,LINDEN STREET,11385,1010442,197092,40.707213264379,-73.905576236125,Queens,06/16/2017 12:17:47 PM,Passed,06/19/2017 04:35:17 PM,"(40.707213264379, -73.905576236125)",5,30,589,4080699,Ridgewood
Initial,11784921,PC7066680,1,3013240050,3,01324,0050,41,BALFOUR PLACE,11225,999572,180856,40.663017874469,-73.944981644076,Brooklyn,12/28/2011 11:05:14 AM,Passed,12/30/2011 09:47:30 AM,"(40.663017874469, -73.944981644076)",9,40,329,3035174,Prospect Lefferts Gardens-Wingate
Treatments,14251741,,1758,3034010039,3,03401,0039,1017,HALSEY STREET,11207,1008030,189479,40.686713880208,-73.914255545417,Brooklyn,10/25/2010 11:07:04 AM,Bait applied,10/26/2010 09:47:36 AM,"(40.686713880208, -73.914255545417)",4,37,401,3390365,Bushwick (East)
Initial,11550577,PC6683853,1,2057660744,2,05766,0744,3628,CORLEAR AVENUE,10463,1011185,261689,40.884903122678,-73.902588792843,Bronx,12/04/2013 11:35:54 AM,Passed,12/09/2013 11:37:23 AM,"(40.884903122678, -73.902588792843)",8,11,285,2083846,Kingsbridge-Marble Hill
Compliance,12953057,PC7245271,2,3034330001,3,03433,0001,1381,BUSHWICK AVENUE,11207,1009105,188887,40.685086009821,-73.910381571781,Brooklyn,11/23/2016 11:05:39 AM,Passed,11/28/2016 08:41:12 AM,"(40.685086009821, -73.910381571781)",4,37,403,3326465,Bushwick (East)
Initial,11913234,PC7002497,1,3025130006,3,02513,0005,1032,MANHATTAN AVENUE,11222,996837,206755,40.734111800769,-73.954892485129,Brooklyn,04/29/2013 11:27:45 AM,Passed,05/03/2013 11:25:27 AM,"(40.734111800769, -73.954892485129)",1,33,575,3000000,Greenpoint
Compliance,12992370,PC6814258,2,2027610139,2,02761,0139,875,LONGFELLOW AVENUE,10474,1015782,237798,40.81950818664,-73.885895447052,Bronx,10/11/2017 02:00:31 PM,Passed,10/16/2017 09:29:18 AM,"(40.81950818664, -73.885895447052)",2,17,11502,2006383,Hunts Point
Treatments,14252124,,8176,3012060020,3,01206,0020,1216,PACIFIC STREET,11216,997737,186201,40.677738262455,-73.951375984377,Brooklyn,11/18/2013 01:00:41 PM,Bait applied,11/21/2013 08:37:44 AM,"(40.677738262455, -73.951375984377)",8,36,315,3029989,Crown Heights (North)
Initial,11774417,PC6047475,1,1014360046,1,01436,0046,314,EAST 62 STREET,10065,994659,216932,40.762256567287,-73.96246124168,Manhattan,11/09/2011 03:28:42 PM,Passed,11/14/2011 12:51:48 PM,"(40.762256567287, -73.96246124168)",8,5,110,1044246,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,14264746,,14259,2028280013,2,,,1932,walton ave,10453,1009485,249292,40.850881800553,-73.908783753829,Bronx,03/20/2018 12:36:04 PM,Bait applied,03/26/2018 10:13:09 AM,"(40.850881800553, -73.908783753829)",5,14,23301,2007912,Mount Hope
Treatments,14263217,,13953,3020310054,3,02031,0054,171,PARK AVENUE,11205,991830,192983,40.696212147833,-73.972624930791,Brooklyn,01/03/2018 10:10:02 AM,Monitoring visit,01/04/2018 08:40:20 AM,"(40.696212147833, -73.972624930791)",2,35,211,3335223,Fort Greene
Initial,11805775,PC7118153,1,3041800009,3,04180,0009,439,AUTUMN AVENUE,11208,1020642,186697,40.67888695635,-73.869044173648,Brooklyn,03/30/2012 02:36:36 PM,Passed,04/03/2012 11:40:03 AM,"(40.67888695635, -73.869044173648)",5,37,1188,3093918,East New York-City Line
Initial,13250244,PC7725564,1,1011490043,1,01149,0043,120,WEST 78 STREET,10024,,,40.781610894631,-73.976828878186,Manhattan,06/23/2021 11:00:00 AM,Rat Activity,07/07/2021 11:35:31 AM,"(40.781610894631, -73.976828878186)",7,6,161,1030219,Upper West Side (Central)
Initial,12386559,PC7145711,1,,3,03195,0001,675,BUSHWICK AVENUE,11221,1003172,193318,40.697455407273,-73.932518518409,Brooklyn,01/16/2018 03:54:07 PM,Passed,01/17/2018 08:23:19 AM,"(40.697455407273, -73.932518518409)",4,34,391,,Bushwick (West)
Initial,11659260,PC6632477,1,2027540021,2,02754,0021,1160,WEST FARMS ROAD,10459,1015040,240934,40.828096617767,-73.888825609071,Bronx,07/21/2010 02:40:44 PM,Passed,07/23/2010 04:11:15 PM,"(40.828096617767, -73.888825609071)",3,17,12101,2006189,Crotona Park East
Initial,12039701,PC6299580,1,1019470110,1,01947,0110,353,WEST 120 STREET,10027,996630,233648,40.807827951195,-73.955507002297,Manhattan,12/30/2014 01:28:30 PM,Passed,01/02/2015 09:38:02 AM,"(40.807827951195, -73.955507002297)",10,9,257,1059166,Harlem (South)
Compliance,13062534,PC7275913,2,3033290031,3,03329,0031,397,LINDEN STREET,11237,1008602,194594,40.700751824602,-73.912174501827,Brooklyn,04/04/2019 01:49:34 PM,Passed,04/08/2019 01:16:59 PM,"(40.700751824602, -73.912174501827)",4,37,441,3076207,Bushwick (West)
Treatments,14256929,,9066,3015320019,3,01532,0019,148,MCDOUGAL STREET,11233,1007812,186956,40.679803027078,-73.914917036271,Brooklyn,05/16/2014 11:50:14 AM,Bait applied,05/28/2014 08:00:01 AM,"(40.679803027078, -73.914917036271)",16,41,371,3041628,Ocean Hill
Initial,11242272,PC6601125,1,2048517501,2,04851,0079,872,EAST 227 STREET,10466,1024369,262720,40.887682644215,-73.854902348664,Bronx,03/26/2012 01:30:22 PM,Failed for Other R,03/28/2012 08:54:21 AM,"(40.887682644215, -73.854902348664)",12,12,406,2000000,Williamsbridge-Olinville
Compliance,12916212,PC7463499,2,4133470021,4,13347,0021,182-06,145 DRIVE,11413,1049818,181030,40.663311618944,-73.763661970659,Queens,11/10/2015 12:05:25 PM,Failed for Other R,11/12/2015 03:30:13 PM,"(40.663311618944, -73.763661970659)",13,31,320,4285898,Springfield Gardens (South)-Brookville
Compliance,14222824,PC8644715,2,1004700061,1,00470,0061,130,BOWERY,10013,,,40.718777303208,-73.994686183482,Manhattan,01/07/2026 10:24:47 AM,Rat Activity,01/08/2026 03:51:55 PM,"(40.718777303208, -73.994686183482)",2,1,41,1006952,SoHo-Little Italy-Hudson Square
Initial,13519612,PC7985230,1,1004460002,1,00446,0002,74,2 AVENUE,10003,,,40.726322292685,-73.989309824951,Manhattan,11/09/2022 11:00:46 AM,Passed,11/10/2022 01:55:39 PM,"(40.726322292685, -73.989309824951)",3,2,38,1006199,East Village
Treatments,14263772,,16809,3003217502,3,00321,7502,473,HICKS STREET,11231,984251,189410,40.686556559072,-73.999996394271,Brooklyn,10/28/2019 10:20:34 AM,Monitoring visit,10/31/2019 08:50:41 AM,"(40.686556559072, -73.999996394271)",6,39,49,3391750,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,14260596,,10786,3014440022,3,01444,0022,2420,PACIFIC STREET,11233,1010573,185295,40.675222522496,-73.905102566737,Brooklyn,12/29/2014 12:31:03 PM,Bait applied,01/02/2015 11:34:46 AM,"(40.675222522496, -73.905102566737)",16,37,36502,3038819,Ocean Hill
Initial,12308880,PC6330761,1,1006020068,1,00602,0068,423,HUDSON STREET,10014,982263,205461,40.730110361082,-74.006884244993,Manhattan,07/27/2017 11:25:11 AM,Passed,07/31/2017 01:08:17 PM,"(40.730110361082, -74.006884244993)",2,3,69,1010402,West Village
Initial,12526574,PC6901745,1,2030900107,2,03090,0107,2421,BEAUMONT AVENUE,10458,1016261,250772,40.854899794732,-73.884088502692,Bronx,12/04/2018 02:48:12 PM,Passed,12/07/2018 12:04:37 PM,"(40.854899794732, -73.884088502692)",6,15,389,2113415,Belmont
Initial,12598807,PC6441315,1,1015800046,1,01580,0046,506,EAST 84 STREET,10028,998774,221321,40.774407289255,-73.947636854657,Manhattan,04/18/2019 10:43:52 AM,Passed,04/22/2019 08:36:13 AM,"(40.774407289255, -73.947636854657)",8,5,13604,1051205,Upper East Side-Yorkville
Initial,12602275,PC6911875,1,2042330018,2,04233,0018,1950,PILGRIM AVENUE,10461,1030541,249336,40.851013390547,-73.83292945992,Bronx,04/19/2019 12:50:43 PM,Passed,04/29/2019 10:45:21 AM,"(40.851013390547, -73.83292945992)",10,13,300,2047271,Pelham Bay-Country Club-City Island
Clean Ups,14255473,,8894,3080530003,3,08053,0003,8717,AVENUE L,11236,1011308,170283,40.634015694444,-73.902513271851,Brooklyn,04/29/2014 09:25:10 AM,Cleanup done,04/29/2014 02:52:01 PM,"(40.634015694444, -73.902513271851)",18,46,994,3226332,Canarsie
Treatments,14255433,,5166,5000590052,5,00059,0052,5,HIGHVIEW AVENUE,10301,959292,174198,40.644828064401,-74.089960529182,Staten Island,04/18/2012 01:45:23 PM,Bait applied,04/18/2012 04:44:36 PM,"(40.644828064401, -74.089960529182)",1,49,81,5001399,St. George-New Brighton
Initial,11894334,PC6614123,1,2024660011,2,02466,0017,116,EAST 169 STREET,10452,1007120,244113,40.836958766916,-73.917382347954,Bronx,02/01/2013 03:35:16 PM,Passed,02/06/2013 12:53:21 PM,"(40.836958766916, -73.917382347954)",4,16,22102,2002858,Mount Eden-Claremont (West)
Initial,12249824,PC7278997,1,3017540082,3,01754,0082,19,VERNON AVENUE,11206,997701,192337,40.694388015748,-73.951259216624,Brooklyn,02/23/2017 08:33:15 AM,Passed,02/27/2017 02:35:18 PM,"(40.694388015748, -73.951259216624)",3,36,253,3048631,Bedford-Stuyvesant (West)
Initial,11900807,PC6992655,1,3002590050,3,00259,0050,34,WILLOW PLACE,11201,984725,191642,40.693017736673,-73.997897655446,Brooklyn,02/22/2013 02:50:10 PM,Passed,03/01/2013 01:29:11 PM,"(40.693017736673, -73.997897655446)",2,33,7,3000000,Brooklyn Heights
Initial,12191718,PC7508793,1,4007010073,4,00701,0073,25-76,43 STREET,11103,1008896,218042,40.766390941564,-73.909650813682,Queens,09/22/2016 09:31:54 AM,Passed,09/23/2016 02:31:06 PM,"(40.766390941564, -73.909650813682)",1,22,143,4012206,Astoria (East)-Woodside (North)
Initial,13417727,PC7889735,1,3025940029,3,02594,0029,183,GUERNSEY STREET,11222,996807,204164,40.727043951464,-73.954695243652,Brooklyn,06/27/2022 11:48:54 AM,Passed,06/28/2022 09:12:41 AM,"(40.727043951464, -73.954695243652)",1,33,561,3065292,Greenpoint
Initial,12102635,PC6756151,1,2031740016,2,03174,0016,2486,MORRIS AVENUE,10468,1012110,253659,40.862956346072,-73.899472109125,Bronx,10/05/2015 12:23:49 PM,Passed,10/13/2015 11:42:11 AM,"(40.862956346072, -73.899472109125)",7,14,401,2013920,University Heights (North)-Fordham
Initial,12226006,PC6301506,1,,1,00373,0058,,EAST 3 STREET,10009,989926,202123,40.7214577400239,-73.9795218590907,Manhattan,12/28/2016 01:57:21 PM,Passed,12/30/2016 10:36:25 AM,"(40.7214577400239, -73.9795218590907)",,,,,
Initial,13583406,PC8047917,1,2044100012,2,04410,0012,2314,DELANOY AVENUE,10469,,,40.859277095036,-73.834343829706,Bronx,02/17/2023 02:28:43 PM,Passed,02/21/2023 12:26:43 PM,"(40.859277095036, -73.834343829706)",11,13,310,2051152,Pelham Gardens
Initial,13684936,PC8134684,1,3001390001,3,00139,0001,209,JORALEMON STREET,11201,986888,191564,40.69246840668,-73.99048724001,Brooklyn,07/19/2023 02:10:00 PM,Rat Activity,07/20/2023 09:51:38 AM,"(40.69246840668, -73.99048724001)",2,33,11,3000256,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12398577,PC6365863,1,1021107502,1,02110,0053,449,WEST 162 STREET,10032,1001158,243741,40.835396772583,-73.938951620309,Manhattan,02/08/2018 03:52:01 PM,Passed,02/13/2018 01:04:41 PM,"(40.835396772583, -73.938951620309)",12,10,24301,1062611,Washington Heights (South)
Compliance,13183596,PC7628559,2,2028130013,2,02813,0013,212,EAST BURNSIDE AVENUE,10457,,,40.852054672916,-73.903139534156,Bronx,09/15/2020 11:03:19 AM,Passed,09/21/2020 08:59:45 AM,"(40.852054672916, -73.903139534156)",5,15,23502,2007761,Mount Hope
Initial,13308537,PC7771724,1,3009740073,3,00974,0073,303,3 STREET,11215,988387,184718,40.673677103138,-73.985085990432,Brooklyn,12/22/2021 10:30:01 AM,Passed,12/27/2021 02:32:06 PM,"(40.673677103138, -73.985085990432)",6,39,135,3020922,Park Slope
Initial,11782101,PC6093554,1,1014520049,1,01452,0049,1496,2 AVENUE,10075,996615,220690,40.772549706788,-73.955613702549,Manhattan,12/13/2011 12:41:09 PM,Passed,12/19/2011 10:30:25 AM,"(40.772549706788, -73.955613702549)",8,5,134,1045225,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13568452,PC8031340,1,2043160030,2,04316,0030,1276,PELHAM PARKWAY SOUTH,10461,,,40.857440392271,-73.849987063595,Bronx,01/27/2023 03:28:40 PM,Passed,01/31/2023 11:15:52 AM,"(40.857440392271, -73.849987063595)",11,13,288,2049364,Morris Park
Initial,12403182,PC6364421,1,1017700159,1,01770,0159,134,EAST 122 STREET,10035,1000962,231669,40.802580748479,-73.939191331448,Manhattan,02/20/2018 02:54:04 PM,Passed,02/27/2018 08:34:17 AM,"(40.802580748479, -73.939191331448)",11,9,196,1054408,East Harlem (North)
Compliance,13244361,PC7687653,2,1021420115,1,02142,0115,650,WEST  173 STREET,10032,1000974,247124,40.844951520301,-73.939553642778,Manhattan,06/17/2021 08:13:59 AM,Failed for Rat Act,06/21/2021 12:40:45 PM,"(40.844951520301, -73.939553642778)",12,10,253,1063498,Washington Heights (South)
Initial,12296255,PC7376525,1,4034890029,4,03489,0029,66-22,FOREST AVENUE,11385,1011046,196826,40.707024641246,-73.903203201869,Queens,06/19/2017 02:29:42 PM,Passed,06/20/2017 04:42:01 PM,"(40.707024641246, -73.903203201869)",5,30,589,4083491,Ridgewood
Initial,12542345,PC6435760,1,1014410031,1,01441,0031,342,EAST 67 STREET,10065,995614,217860,40.765151325614,-73.95962936316,Manhattan,12/31/2018 12:41:31 PM,Passed,01/07/2019 12:21:33 PM,"(40.765151325614, -73.95962936316)",8,5,118,1044745,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13239524,PC7676008,2,1015700009,1,01570,0009,411,EAST   90 STREET,10128,998928,223177,40.779226786919,-73.947001165841,Manhattan,06/08/2021 03:18:12 PM,Passed,06/08/2021 04:52:30 PM,"(40.779226786919, -73.947001165841)",8,5,152,1050727,Upper East Side-Yorkville
Initial,12340255,PC6372483,1,1015230032,1,01523,0032,179,EAST 94 STREET,10128,997918,225020,40.784166346447,-73.950933248147,Manhattan,10/10/2017 03:49:31 PM,Passed,10/12/2017 09:00:45 AM,"(40.784166346447, -73.950933248147)",8,5,15801,1048431,Upper East Side-Carnegie Hill
Initial,12218463,PC6279625,1,1005270012,1,00527,0012,30,DOWNING STREET,10014,983330,204992,40.72940511237,-74.003406005359,Manhattan,12/05/2016 11:02:45 AM,Passed,12/12/2016 09:51:35 AM,"(40.72940511237, -74.003406005359)",2,3,67,1008349,West Village
Initial,12501581,PC6433698,1,1011430063,1,01143,0063,174,WEST 72 STREET,10023,989367,222817,40.778279510856,-73.980884874899,Manhattan,10/01/2018 01:50:58 PM,Passed,10/02/2018 10:30:04 AM,"(40.778279510856, -73.980884874899)",7,6,157,1029903,Upper West Side-Lincoln Square
Initial,11796296,PC7448845,1,4034960021,4,03496,0021,59-34,GROVE STREET,11385,1011143,197681,40.709314039443,-73.903510063703,Queens,03/19/2012 02:30:15 PM,Passed,03/20/2012 02:19:46 PM,"(40.709314039443, -73.903510063703)",5,30,593,4083680,Ridgewood
Initial,11483980,PC7393249,1,4086450005,4,08645,0005,87-41,252 STREET,11426,1063557,205210,40.72956701671,-73.713854650545,Queens,07/25/2014 08:00:25 AM,Passed,07/28/2014 01:58:04 PM,"(40.72956701671, -73.713854650545)",13,23,1617,4176450,Bellerose
Initial,13465956,PC7933071,1,2046860054,2,04686,0054,946,EAST 216 STREET,10469,,,40.879248021201,-73.857029085829,Bronx,09/02/2022 03:49:03 PM,Passed,09/06/2022 10:29:20 AM,"(40.879248021201, -73.857029085829)",12,12,388,2058890,Williamsbridge-Olinville
Treatments,14254003,,4885,2031050005,2,03105,0005,2420,BEAUMONT AVENUE,10458,1016294,250692,40.854809244186,-73.884113965327,Bronx,02/24/2012 08:34:15 AM,Bait applied,02/24/2012 11:04:05 AM,"(40.854809244186, -73.884113965327)",6,15,389,2012903,Belmont
Initial,12393293,PC7186005,1,3015020040,3,01502,0040,713,DECATUR STREET,11233,1007880,188410,40.683560694484,-73.915009573689,Brooklyn,01/26/2018 03:20:48 PM,Passed,02/01/2018 11:08:40 AM,"(40.683560694484, -73.915009573689)",16,41,373,3040422,Ocean Hill
Initial,11974766,PC6256266,1,1004540057,1,00454,0057,327,EAST 12 STREET,10003,988530,205490,40.730680512342,-73.985109264558,Manhattan,03/26/2014 02:05:04 PM,Passed,03/28/2014 02:23:16 PM,"(40.730680512342, -73.985109264558)",3,2,4001,1006504,East Village
Initial,11240277,PC6104490,1,1017370011,1,01737,0011,580,LENOX AVENUE,10037,1001169,236867,40.816792877399,-73.938878431786,Manhattan,02/17/2012 11:40:45 AM,Failed for Other R,02/24/2012 09:07:52 AM,"(40.816792877399, -73.938878431786)",10,9,214,1053937,Harlem (North)
Compliance,12846836,PC6996318,2,3021000068,3,02100,0068,60,SOUTH OXFORD STREET,11217,991518,189926,40.68796986681,-73.973793002998,Brooklyn,04/24/2013 12:00:32 PM,Passed,05/02/2013 12:03:23 PM,"(40.68796986681, -73.973793002998)",2,35,181,3058918,Fort Greene
Initial,11505603,PC6657347,1,2033080092,2,03308,0084,271,EAST 202 STREET,10458,1016196,257263,40.872738204279,-73.884487574929,Bronx,08/03/2010 01:35:23 PM,Failed for Other R,08/04/2010 08:26:49 AM,"(40.872738204279, -73.884487574929)",7,11,413,2000000,Bedford Park
Treatments,14251767,,4472,1000940002,1,,,60,gold st,10038,982787,197691,40.709285894393,-74.005276987338,Manhattan,12/31/2011 06:58:49 PM,Monitoring visit,01/05/2012 07:28:55 AM,"(40.709285894393, -74.005276987338)",1,1,1501,1000000,Financial District-Battery Park City
Initial,12466314,PC6831735,1,2028040046,2,02804,0046,245,MT HOPE PLACE,10457,1010707,248342,40.848097910522,-73.904507992667,Bronx,07/02/2018 12:10:55 PM,Passed,07/09/2018 09:07:48 AM,"(40.848097910522, -73.904507992667)",5,15,23302,2007609,Mount Hope
Initial,12047572,PC7434712,1,4016100065,4,01610,0065,40-41,100 STREET,11368,1021758,212008,40.748497841898,-73.864936800059,Queens,02/11/2015 12:00:59 PM,Passed,02/12/2015 09:49:53 AM,"(40.748497841898, -73.864936800059)",4,21,40701,4040337,Corona
Compliance,13353065,PC7805188,2,3002670031,3,00267,0031,156,CLINTON STREET,11201,986019,191316,40.691787920151,-73.993620962852,Brooklyn,03/24/2022 12:45:01 PM,Passed,03/25/2022 12:36:38 PM,"(40.691787920151, -73.993620962852)",2,33,7,3002584,Brooklyn Heights
Initial,12368521,PC7129705,1,,3,01284,0132,,,0,999140,182412,40.6673416773116,-73.9463260685709,Brooklyn,12/04/2017 11:51:32 AM,Passed,12/07/2017 03:55:04 PM,"(40.6673416773116, -73.9463260685709)",,,,,
Initial,13837006,PC8297387,1,2031490077,2,03149,0077,2088,RYER AVENUE,10457,,,40.85317249992,-73.900766592196,Bronx,04/08/2024 11:12:43 AM,Passed,04/10/2024 04:37:38 PM,"(40.85317249992, -73.900766592196)",5,15,381,2013529,Mount Hope
Initial,12541707,PC7313243,1,3014010061,3,01401,0061,1595,PRESIDENT STREET,11213,1002226,182475,40.667231510964,-73.935245515718,Brooklyn,01/02/2019 11:26:01 AM,Passed,01/03/2019 04:04:29 PM,"(40.667231510964, -73.935245515718)",9,35,35302,3037744,Crown Heights (South)
Initial,11996397,PC7136297,1,,3,03139,0030,,MONTIETH STREET,11206,1002044,194955,40.7017670190637,-73.9358231509871,Brooklyn,05/27/2014 02:57:46 PM,Passed,05/29/2014 08:40:11 AM,"(40.7017670190637, -73.9358231509871)",,,,,
Initial,13479507,PC7951755,1,,5,00575,0100,,,10304,,,,,Staten Island,09/19/2022 12:45:00 PM,Failed for Other R,09/21/2022 03:01:07 PM,,,,,,
Initial,11251460,PC7133402,1,3007090043,3,00709,0043,3918,5 AVENUE,11232,983119,176495,40.651107689365,-74.004075904428,Brooklyn,07/30/2012 02:41:01 PM,Failed for Other R,08/01/2012 10:54:03 AM,"(40.651107689365, -74.004075904428)",7,38,84,3010543,Sunset Park (West)
