INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13312629,PC7794856,1,3016170005,3,01617,0005,73,MALCOLM X BOULEVARD,11221,,,40.691377411388,-73.930728909548,Brooklyn,01/11/2022 11:10:00 AM,Passed,01/12/2022 03:32:40 PM,"(40.691377411388, -73.930728909548)",3,36,387,3043857,Bedford-Stuyvesant (East)
Initial,12612338,PC6830675,1,2053200009,2,05320,0009,1106,ELLSWORTH AVENUE,10465,1033469,243462,40.834841953021,-73.82233480173,Bronx,05/15/2019 03:25:12 PM,Passed,05/22/2019 04:04:44 PM,"(40.834841953021, -73.82233480173)",10,13,27401,2072821,Pelham Bay-Country Club-City Island
Initial,11796020,PC7095018,1,3041210062,3,04121,0062,139,LINCOLN AVENUE,11208,1020346,189556,40.686867197595,-73.870074108173,Brooklyn,03/15/2012 01:25:23 PM,Passed,03/19/2012 11:47:23 AM,"(40.686867197595, -73.870074108173)",5,37,118202,3091852,Cypress Hills
Initial,11305362,PC7163731,1,3024310031,3,02431,0031,155,SOUTH 4 STREET,11211,994785,198523,40.711563367803,-73.961999336886,Brooklyn,07/24/2014 11:50:29 AM,Failed for Rat Act,07/25/2014 01:37:49 PM,"(40.711563367803, -73.961999336886)",1,34,551,3063280,Williamsburg
Initial,13533549,PC7998500,1,1010550036,1,01055,0036,663,9 AVENUE,10036,,,40.760892706706,-73.990838406821,Manhattan,12/02/2022 04:20:10 PM,Passed,12/05/2022 03:55:25 PM,"(40.760892706706, -73.990838406821)",4,3,12102,1026457,Hell's Kitchen
Initial,12415234,PC6788676,1,2029990035,2,02999,0035,1431,LONGFELLOW AVENUE,10459,1015267,241894,40.830488903915,-73.887665256536,Bronx,03/15/2018 12:52:54 PM,Passed,03/19/2018 03:53:40 PM,"(40.830488903915, -73.887665256536)",3,17,123,2010831,Crotona Park East
Initial,12571490,PC7266818,1,3028930052,3,02893,0052,45,MASPETH AVENUE,11211,1000544,200063,40.715613923774,-73.94085098113,Brooklyn,03/06/2019 04:00:47 PM,Passed,03/11/2019 08:34:30 AM,"(40.715613923774, -73.94085098113)",1,34,477,3348032,East Williamsburg
Initial,13478551,PC7920522,1,3032720036,3,03272,0036,421,HIMROD STREET,11237,,,40.7045749765,-73.915404663734,Brooklyn,09/19/2022 10:13:54 AM,Passed,09/20/2022 08:32:16 AM,"(40.7045749765, -73.915404663734)",4,37,443,3342256,Bushwick (West)
Initial,11358971,PC7154694,1,3019910011,3,01991,0011,1011,FULTON STREET,11238,994941,187877,40.682342338495,-73.961453594574,Brooklyn,04/14/2016 12:08:27 PM,Passed,04/18/2016 11:31:04 AM,"(40.682342338495, -73.961453594574)",2,35,227,3057236,Bedford-Stuyvesant (West)
Initial,11981205,PC7107925,1,3017750064,3,01775,0064,709,DE KALB AVENUE,11216,998782,191409,40.691820005995,-73.947528875133,Brooklyn,04/10/2014 02:58:19 PM,Passed,04/16/2014 02:54:29 PM,"(40.691820005995, -73.947528875133)",3,36,261,3049515,Bedford-Stuyvesant (West)
Initial,12331820,PC6735682,1,2024209078,2,02420,0171,3131,PARK AVENUE,10451,1006984,239567,40.824061164872,-73.917290026793,Bronx,09/13/2017 03:42:01 PM,Passed,09/20/2017 11:40:37 AM,"(40.824061164872, -73.917290026793)",4,16,173,2100990,Concourse-Concourse Village
Initial,12442363,PC7283844,1,3018270053,3,01827,0053,442,NOSTRAND AVENUE,11216,997961,188404,40.68382570413,-73.950279037306,Brooklyn,05/08/2018 02:26:14 PM,Passed,05/14/2018 08:56:21 AM,"(40.68382570413, -73.950279037306)",3,36,245,3051867,Bedford-Stuyvesant (West)
Initial,11579830,PC6369898,1,1003490033,1,00349,0033,156,RIVINGTON STREET,10002,988284,201303,40.719199197264,-73.985447337315,Manhattan,08/09/2017 02:31:52 PM,Passed,08/11/2017 12:38:12 PM,"(40.719199197264, -73.985447337315)",3,1,3001,1000000,Lower East Side
Initial,11273157,PC7548009,1,1002147504,1,00214,0006,409,GREENWICH STREET,10013,981489,202034,40.72120611308,-74.009960613826,Manhattan,05/22/2013 02:20:03 PM,Passed,05/24/2013 03:13:24 PM,"(40.72120611308, -74.009960613826)",1,1,39,1002799,Tribeca-Civic Center
Initial,11195195,PC6988037,1,3073850053,3,07385,0053,2279,EAST 27 STREET,11229,999800,156532,40.596299948569,-73.944006990377,Brooklyn,06/11/2010 01:35:34 PM,Passed,06/14/2010 10:00:25 AM,"(40.596299948569, -73.944006990377)",15,48,59402,3201448,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,13615955,PC8078221,1,1001620043,1,00162,0044,4,DOYERS STREET,10013,,,40.714322648439,-73.997915017051,Manhattan,04/06/2023 11:51:12 AM,Passed,04/07/2023 09:43:48 AM,"(40.714322648439, -73.997915017051)",3,1,2902,1000000,Chinatown-Two Bridges
Initial,12101351,PC6756474,1,2032050011,2,03205,0011,2614,GRAND AVENUE,10468,1011964,255151,40.866994371623,-73.900077009655,Bronx,10/02/2015 02:51:35 PM,Passed,10/14/2015 04:30:13 PM,"(40.866994371623, -73.900077009655)",7,14,265,2014450,University Heights (North)-Fordham
Compliance,12965351,PC6221442,2,1009040050,1,00904,0050,309,3 AVENUE,10010,989096,208569,40.739128591589,-73.982916958026,Manhattan,03/17/2017 11:10:49 AM,Passed,03/20/2017 10:02:59 AM,"(40.739128591589, -73.982916958026)",6,2,64,1019782,Gramercy
Initial,12225987,PC6298872,1,,1,00374,0027,736,EAST 5 STREET,10009,990271,202331,40.722269461072,-73.978292657074,Manhattan,12/27/2016 12:08:09 PM,Passed,12/30/2016 11:34:49 AM,"(40.722269461072, -73.978292657074)",3,2,2601,,East Village
Initial,11584517,PC7432414,1,4016410046,4,01641,0046,104-41,DITMARS BOULEVARD,11369,1021325,218920,40.767476554666,-73.86615448874,Queens,02/16/2018 04:15:15 PM,Passed,02/20/2018 09:19:16 AM,"(40.767476554666, -73.86615448874)",3,21,357,4040900,East Elmhurst
Initial,11810930,PC6165519,1,1002060029,1,00206,0029,209,CANAL STREET,10013,984572,200663,40.717284267081,-73.998881706669,Manhattan,04/12/2012 11:06:05 AM,Passed,04/13/2012 10:08:57 AM,"(40.717284267081, -73.998881706669)",2,1,41,1002660,SoHo-Little Italy-Hudson Square
Compliance,12830450,PC6206460,2,1012130039,1,01213,0039,108,WEST 83 STREET,10024,991397,225194,40.784772287208,-73.974191693712,Manhattan,10/05/2012 11:44:48 AM,Failed for Rat Act,10/09/2012 04:03:34 PM,"(40.784772287208, -73.974191693712)",7,6,169,1032077,Upper West Side (Central)
Initial,11443750,PC6472888,1,1004840031,1,00484,0031,448,BROOME STREET,10013,984166,202328,40.722013506765,-74.000303043004,Manhattan,10/09/2018 03:40:02 PM,Passed,10/10/2018 10:36:49 AM,"(40.722013506765, -74.000303043004)",2,1,49,1079142,SoHo-Little Italy-Hudson Square
Compliance,13475458,PC7880790,2,3006760038,3,00676,0038,864,4 AVENUE,11232,,,40.656976088662,-74.001657897086,Brooklyn,09/14/2022 02:50:00 PM,Passed,09/15/2022 11:45:25 AM,"(40.656976088662, -74.001657897086)",7,38,101,3010001,Sunset Park (West)
Initial,12079637,PC6751610,1,,2,02384,0048,433,EAST 162 STREET,10451,1008550,239714,40.824529823225,-73.912646433778,Bronx,06/03/2015 11:15:44 AM,Passed,06/08/2015 10:51:56 AM,"(40.824529823225, -73.912646433778)",3,17,141,,Morrisania
Initial,13472661,PC7935766,1,2024780052,2,02478,0052,1083,WALTON AVENUE,10452,,,40.832056630096,-73.921244218989,Bronx,09/12/2022 10:40:55 AM,Failed for Other R,09/13/2022 10:46:33 AM,"(40.832056630096, -73.921244218989)",4,16,195,2002951,Concourse-Concourse Village
Initial,11719144,PC6974319,1,3038210046,3,03821,0046,548,SHEFFIELD AVENUE,11207,1013371,181003,40.663517981879,-73.894752794254,Brooklyn,04/01/2011 03:50:57 PM,Passed,04/05/2011 10:32:12 AM,"(40.663517981879, -73.894752794254)",5,42,1126,3085034,East New York-New Lots
Initial,11784121,PC7051803,1,3013110054,3,01311,0054,569,EMPIRE BOULEVARD,11225,999982,181325,40.664093040569,-73.943365932978,Brooklyn,12/23/2011 10:35:13 AM,Passed,12/28/2011 12:32:59 PM,"(40.664093040569, -73.943365932978)",9,35,331,3034645,Crown Heights (South)
Initial,12416298,PC7211934,1,,3,01691,0068,,MARION STREET,11233,1003370,186853,40.6795261558664,-73.9310401916038,Brooklyn,03/19/2018 09:42:48 AM,Passed,03/20/2018 10:44:10 AM,"(40.6795261558664, -73.9310401916038)",,,,,
Initial,12208290,PC7258478,1,3014120050,3,01412,0050,621,CROWN STREET,11213,1001537,181867,40.665586097586,-73.937871262266,Brooklyn,11/04/2016 04:20:14 PM,Passed,11/07/2016 09:37:17 AM,"(40.665586097586, -73.937871262266)",9,35,333,3038028,Crown Heights (South)
Compliance,13050699,PC7285989,2,3016190001,3,01619,0001,559,LEXINGTON AVENUE,11221,1001131,190400,40.689059995199,-73.938931065613,Brooklyn,01/05/2019 01:16:48 PM,Failed for Rat Act,01/08/2019 03:44:54 PM,"(40.689059995199, -73.938931065613)",3,36,279,3348270,Bedford-Stuyvesant (East)
Initial,11708768,PC6059393,1,1021420032,1,02142,0032,632,WEST 171 STREET,10032,1000858,246518,40.843433767616,-73.939717669175,Manhattan,03/03/2011 03:43:18 PM,Passed,03/04/2011 10:38:39 AM,"(40.843433767616, -73.939717669175)",12,10,253,1063476,Washington Heights (South)
Initial,12558123,PC6919973,1,2039900044,2,03990,0044,1660,CASTLE HILL AVENUE,10462,1025072,245107,40.839194181208,-73.852731667157,Bronx,02/04/2019 09:35:10 AM,Passed,02/07/2019 11:28:45 AM,"(40.839194181208, -73.852731667157)",10,18,20601,2042009,Westchester Square
Initial,13313180,PC7793472,1,1003100012,1,00310,0012,56,LUDLOW STREET,10002,,,40.71672939843,-73.990058094613,Manhattan,01/12/2022 08:42:00 AM,Passed,01/13/2022 12:10:12 PM,"(40.71672939843, -73.990058094613)",3,1,16,1004028,Chinatown-Two Bridges
Compliance,12859232,PC7038485,2,,3,02046,0044,null,PARK AVENUE,11205,,,40.6957554080896,-73.970806122897,Brooklyn,10/07/2013 11:42:26 AM,Passed,10/08/2013 11:16:40 AM,"(40.6957554080896, -73.970806122897)",,,,,
Initial,13352076,PC7831043,1,1020130016,1,02013,0016,129,WEST 144 STREET,10030,,,40.820357889237,-73.938112800116,Manhattan,03/23/2022 10:40:45 AM,Passed,03/24/2022 03:46:44 PM,"(40.820357889237, -73.938112800116)",10,9,232,1060164,Harlem (North)
Initial,11300262,PC7135599,1,3087050022,3,08705,0022,12,BRIGHTON 10 LANE,11235,995495,150767,40.580482780152,-73.959518219806,Brooklyn,06/03/2014 02:35:00 PM,Failed for Other R,06/09/2014 11:18:30 AM,"(40.580482780152, -73.959518219806)",13,48,61003,3245288,Brighton Beach
Initial,11182316,PC6098397,1,1000290048,1,00029,0048,19,SOUTH WILLIAM STREET,10004,981276,195952,40.704534321201,-74.01067945422,Manhattan,11/17/2009 01:29:55 PM,Failed for Rat Act,11/18/2009 10:19:25 AM,"(40.704534321201, -74.01067945422)",1,1,9,1000846,Financial District-Battery Park City
Initial,11958336,PC6695741,1,2037700024,2,03770,0024,1229,EVERGREEN AVENUE,10472,1017030,241461,40.829571278796,-73.881328711239,Bronx,12/11/2013 03:49:58 PM,Passed,12/17/2013 11:02:36 AM,"(40.829571278796, -73.881328711239)",9,17,54,2092845,Soundview-Bruckner-Bronx River
Initial,11913976,PC7013086,1,3025767501,3,02576,0020,211,MC GUINNESS BLVD,11222,997723,205092,40.729518198733,-73.950970033793,Brooklyn,05/02/2013 10:49:46 AM,Passed,05/03/2013 11:40:50 AM,"(40.729518198733, -73.950970033793)",1,33,575,3379800,Greenpoint
Initial,13881482,PC8342610,1,2025220039,2,02522,0039,1311,PLIMPTON AVENUE,10452,,,40.840446752042,-73.924523082349,Bronx,06/11/2024 10:39:45 AM,Failed for Other R,06/13/2024 02:25:18 PM,"(40.840446752042, -73.924523082349)",4,16,211,2115591,Highbridge
Initial,12463143,PC6405845,1,1004790020,1,00479,0020,16,SPRING STREET,10012,985640,202017,40.721373862965,-73.994898825239,Manhattan,06/21/2018 11:51:59 AM,Passed,06/27/2018 09:45:46 AM,"(40.721373862965, -73.994898825239)",2,1,41,1082522,SoHo-Little Italy-Hudson Square
Initial,12003829,PC7162253,1,3032680054,3,03268,0054,207,HIMROD STREET,11237,1006109,193997,40.699152407357,-73.920788735017,Brooklyn,06/24/2014 09:50:10 AM,Passed,06/30/2014 04:58:43 PM,"(40.699152407357, -73.920788735017)",4,37,431,3392943,Bushwick (West)
Initial,12613369,PC7241804,1,3032080008,3,03208,0008,145,CENTRAL AVENUE,11221,1004428,194151,40.699395613146,-73.927453123006,Brooklyn,05/16/2019 04:04:21 PM,Failed for Other R,05/24/2019 12:14:29 PM,"(40.699395613146, -73.927453123006)",4,34,423,3072905,Bushwick (West)
Initial,11370180,PC7207468,1,3017710030,3,01771,0030,124,HART STREET,11206,998988,191899,40.693375988064,-73.946867729598,Brooklyn,08/04/2016 02:19:06 PM,Failed for Rat Act,08/10/2016 08:22:44 AM,"(40.693375988064, -73.946867729598)",3,36,261,3049326,Bedford-Stuyvesant (West)
Initial,11595456,PC6882641,1,2029950037,2,02995,0037,1481,BRYANT AVENUE,10460,1015345,242516,40.832264720313,-73.887633337453,Bronx,02/08/2019 11:20:57 AM,Failed for Rat Act,02/12/2019 09:25:00 AM,"(40.832264720313, -73.887633337453)",3,17,157,2010771,Crotona Park East
Compliance,13683634,PC8122187,2,1019470020,1,01947,0020,317,WEST 120 STREET,10027,,,40.807440581498,-73.954586124859,Manhattan,07/18/2023 12:52:36 PM,Rat Activity,07/19/2023 10:10:00 AM,"(40.807440581498, -73.954586124859)",10,9,257,1059141,Harlem (South)
Initial,12278863,PC6289855,1,1015590001,1,01559,0002,1516,1 AVENUE,10075,997473,220701,40.772482613866,-73.952566569895,Manhattan,04/25/2017 08:50:51 AM,Passed,05/01/2017 02:58:51 PM,"(40.772482613866, -73.952566569895)",8,5,13603,1000000,Upper East Side-Yorkville
Compliance,12847682,PC6690361,2,2030480004,2,03048,0004,2162,BATHGATE AVENUE,10457,1013578,249788,40.85223049119,-73.893986736989,Bronx,05/03/2013 01:45:13 PM,Failed for Rat Act,05/06/2013 12:10:22 PM,"(40.85223049119, -73.893986736989)",6,15,37504,2000000,Tremont
Compliance,13001951,PC6764306,2,2028610027,2,02861,0027,1691,JEROME AVENUE,10453,1008203,247762,40.846510118498,-73.913206610866,Bronx,12/18/2017 01:10:47 PM,Passed,12/20/2017 01:43:04 PM,"(40.846510118498, -73.913206610866)",5,14,217,2008351,University Heights (South)-Morris Heights
Initial,13701188,PC8171925,1,3031350004,3,03135,0004,871,BROADWAY,11206,,,40.698369608344,-73.93770715801,Brooklyn,08/15/2023 02:09:10 PM,Passed,08/16/2023 02:56:50 PM,"(40.698369608344, -73.93770715801)",4,34,389,3256442,Bushwick (West)
Compliance,12936193,PC7165606,2,3011300004,3,01130,0004,577,VANDERBILT AVENUE,11238,993171,187196,40.680475115239,-73.96783623478,Brooklyn,06/18/2016 08:25:57 AM,Failed for Rat Act,06/21/2016 02:41:36 PM,"(40.680475115239, -73.96783623478)",8,35,203,3027655,Prospect Heights
Initial,11983116,PC7372982,1,4034160061,4,03416,0061,17-12,TROUTMAN STREET,11385,1006381,197540,40.708948243051,-73.92041996193,Queens,04/14/2014 01:30:18 PM,Passed,04/16/2014 10:34:13 AM,"(40.708948243051, -73.92041996193)",5,34,53901,4081534,Ridgewood
Initial,12266769,PC6277560,1,1014990060,1,01499,0060,20,EAST 88 STREET,10128,995752,224243,40.782415437758,-73.958510296728,Manhattan,04/04/2017 02:03:26 PM,Passed,04/10/2017 11:45:03 AM,"(40.782415437758, -73.958510296728)",8,4,15002,1046922,Upper East Side-Carnegie Hill
Initial,13825890,PC8289549,1,1020610025,1,02061,0025,417,WEST 146 STREET,10031,,,40.824961520236,-73.944872522102,Manhattan,03/22/2024 11:47:48 AM,Passed,03/25/2024 01:10:14 PM,"(40.824961520236, -73.944872522102)",9,9,231,1061391,Hamilton Heights-Sugar Hill
Initial,12021725,PC7466657,1,5005320015,5,00532,0015,10,QUINN STREET,10304,962453,166791,40.624656906839,-74.078405640349,Staten Island,09/16/2014 09:43:16 AM,Passed,09/22/2014 01:02:17 PM,"(40.624656906839, -74.078405640349)",1,49,27,5013929,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11767341,PC6117826,1,1012070149,1,01207,0149,44,WEST 94 STREET,10025,993347,227404,40.790877482925,-73.966879842197,Manhattan,10/03/2011 03:36:17 PM,Passed,10/04/2011 03:43:00 PM,"(40.790877482925, -73.966879842197)",7,6,177,1031661,Upper West Side (Central)
Compliance,13296423,PC7750160,2,1016320154,1,01632,0154,1663,LEXINGTON AVENUE,10029,,,40.79126526067,-73.946977099731,Manhattan,11/18/2021 10:55:21 AM,Passed,11/19/2021 10:23:34 AM,"(40.79126526067, -73.946977099731)",11,8,166,1051987,East Harlem (South)
Initial,12597046,PC6478295,1,1015560052,1,01556,0052,1808,2 AVENUE,10128,998667,224378,40.782682987586,-73.948218907109,Manhattan,04/16/2019 11:12:01 AM,Passed,04/17/2019 10:44:16 AM,"(40.782682987586, -73.948218907109)",8,5,15402,1000000,Upper East Side-Yorkville
Initial,11329800,PC7228811,1,3044000023,3,04400,0023,916,JEROME STREET,11207,1017697,179032,40.658007854324,-73.879450951293,Brooklyn,06/01/2015 04:16:38 PM,Passed,06/05/2015 12:31:25 PM,"(40.658007854324, -73.879450951293)",5,42,1078,3097945,East New York-New Lots
Compliance,13030350,PC6935997,2,2032940002,2,03294,0002,265,EAST 194 STREET,10458,1014033,254449,40.864876853317,-73.892516708488,Bronx,07/19/2018 03:10:42 PM,Failed for Rat Act,07/23/2018 01:00:15 PM,"(40.864876853317, -73.892516708488)",7,15,40501,2092498,Bedford Park
Initial,12214753,PC6278797,1,1006150003,1,00615,0003,305,WEST 4 STREET,10014,983263,207811,40.737049271386,-74.003749202465,Manhattan,11/25/2016 02:18:05 PM,Passed,11/29/2016 11:17:23 AM,"(40.737049271386, -74.003749202465)",2,3,77,1010995,West Village
Initial,12385983,PC6822405,1,2032140001,2,03214,0001,75,WEST 190 STREET,10468,1011114,254554,40.865042476209,-73.902820462101,Bronx,01/11/2018 12:10:51 PM,Failed for Rat Act,01/16/2018 09:34:04 AM,"(40.865042476209, -73.902820462101)",7,14,265,2014648,University Heights (North)-Fordham
Compliance,12756842,PC7351978,2,4161850068,4,16185,0068,172,BEACH 113 STREET,11694,1030304,150605,40.579925198014,-73.834207795871,Queens,07/12/2010 10:40:22 AM,Passed,07/14/2010 09:44:46 AM,"(40.579925198014, -73.834207795871)",14,32,938,4303881,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Compliance,12946555,PC7477163,2,4018770009,4,01877,0009,94-32,CORONA AVENUE,11373,1020406,209743,40.7422917441,-73.869521730193,Queens,09/21/2016 01:15:20 PM,Failed for Rat Act,09/26/2016 10:27:22 AM,"(40.7422917441, -73.869521730193)",4,25,461,4046353,Elmhurst
Initial,11996817,PC7381646,1,4012840029,4,01284,0029,37-11,73 STREET,11372,1014068,211990,40.748474947409,-73.892629446555,Queens,05/28/2014 09:40:51 AM,Passed,05/30/2014 03:05:53 PM,"(40.748474947409, -73.892629446555)",3,25,289,4029795,Jackson Heights
Initial,12148978,PC6890112,1,2028610027,2,02861,0027,1691,JEROME AVENUE,10453,1008203,247762,40.846510118498,-73.913206610866,Bronx,03/31/2016 01:58:42 PM,Passed,04/04/2016 04:06:01 PM,"(40.846510118498, -73.913206610866)",5,14,217,2008351,University Heights (South)-Morris Heights
Initial,11327020,PC7459935,1,5001750030,5,00175,0030,19,DOE PLACE,10310,952292,171254,40.636664489736,-74.115145437755,Staten Island,05/05/2015 02:12:05 PM,Failed for Other R,05/06/2015 12:32:17 PM,"(40.636664489736, -74.115145437755)",1,49,105,5147252,West New Brighton-Silver Lake-Grymes Hill
Initial,11207197,PC7356111,1,4031580062,4,03158,0062,66-24,SAUNDERS STREET,11374,1024225,204069,40.726701470494,-73.855773748912,Queens,10/20/2010 12:20:06 PM,Passed,11/05/2010 12:38:23 PM,"(40.726701470494, -73.855773748912)",6,29,71306,4074738,Forest Hills
Initial,12375716,PC7416984,1,4099750019,4,09975,0019,89-24,139 STREET,11435,1036106,195022,40.702150608904,-73.812865459444,Queens,12/14/2017 03:50:56 PM,Passed,12/18/2017 10:12:33 AM,"(40.702150608904, -73.812865459444)",12,24,212,4213690,Jamaica
Initial,12611986,PC6485775,1,1011660013,1,01166,0013,233,WEST 74 STREET,10023,989177,223750,40.780706133153,-73.982516278495,Manhattan,05/17/2019 12:34:04 PM,Passed,05/20/2019 08:45:30 AM,"(40.780706133153, -73.982516278495)",7,6,163,1030722,Upper West Side (Central)
Initial,13510888,PC7975618,1,3016700066,3,01670,0066,325,MAC DONOUGH STREET,11233,,,40.682203196815,-73.933374092233,Brooklyn,10/28/2022 09:39:00 AM,Passed,10/31/2022 11:04:23 AM,"(40.682203196815, -73.933374092233)",3,36,297,3046843,Bedford-Stuyvesant (East)
Initial,11541877,PC7537932,1,1012190001,1,01219,0001,589,AMSTERDAM AVENUE,10024,991491,226827,40.789254389593,-73.973850486174,Manhattan,02/21/2013 03:45:12 PM,Failed for Rat Act,02/27/2013 08:29:16 AM,"(40.789254389593, -73.973850486174)",7,6,173,1032284,Upper West Side (Central)
Initial,13252693,PC7731422,1,1004000011,1,00400,0011,510,EAST 5 STREET,10009,,,40.72463088405,-73.98389479388,Manhattan,07/08/2021 10:56:30 AM,Passed,07/09/2021 06:53:03 AM,"(40.72463088405, -73.98389479388)",3,2,32,1005013,East Village
Initial,12117240,PC7022490,1,3018370018,3,01837,0018,70,HANCOCK STREET,11216,997351,187747,40.682226470936,-73.952569723375,Brooklyn,12/28/2015 10:50:05 AM,Passed,12/30/2015 09:49:19 AM,"(40.682226470936, -73.952569723375)",3,36,245,3052574,Bedford-Stuyvesant (West)
Initial,13453030,PC7921720,1,2026790063,2,02679,0063,1020,UNION AVENUE,10459,,,40.82469058219,-73.901036865448,Bronx,08/15/2022 10:45:22 AM,Failed for Rat Act,08/16/2022 12:50:41 PM,"(40.82469058219, -73.901036865448)",3,17,131,2000000,Longwood
Initial,13414572,PC7886726,1,2046040027,2,04604,0027,3309,BARNES AVENUE,10467,,,40.873115340786,-73.863004924361,Bronx,06/22/2022 10:54:00 AM,Passed,06/23/2022 01:35:25 PM,"(40.873115340786, -73.863004924361)",12,12,372,2056388,Williamsbridge-Olinville
Initial,13299236,PC7766051,1,1012190057,1,01219,0057,170,WEST   89 STREET,10024,991832,226801,40.789182738985,-73.972619058153,Manhattan,11/29/2021 03:29:22 PM,Passed,12/01/2021 10:34:05 AM,"(40.789182738985, -73.972619058153)",7,6,173,1032309,Upper West Side (Central)
Initial,12454478,PC6803041,1,,2,03045,0049,,3 AVENUE,10457,1013305,248855,40.8496777515548,-73.8949744201155,Bronx,06/08/2018 03:26:44 PM,Passed,06/15/2018 10:52:47 AM,"(40.8496777515548, -73.8949744201155)",,,,,
