INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14042384,PC8502002,1,1004170076,1,00417,0076,196,ALLEN STREET,10002,,,40.722408210471,-73.988837849614,Manhattan,03/07/2025 01:06:16 PM,Passed,03/09/2025 08:26:05 PM,"(40.722408210471, -73.988837849614)",3,1,3001,1005559,Lower East Side
Initial,13533343,PC7996812,1,3017100041,3,01710,0041,36,BUFFALO AVENUE,11233,,,40.677765030035,-73.924725935744,Brooklyn,12/01/2022 02:05:00 PM,Passed,12/02/2022 12:32:37 PM,"(40.677765030035, -73.924725935744)",3,41,299,3048224,Bedford-Stuyvesant (East)
Compliance,13871971,PC8303973,2,4003400032,4,00340,0032,35-18,29 STREET,11106,1003516,215610,40.758448378768,-73.930456749285,Queens,05/30/2024 08:45:00 AM,Passed,05/31/2024 05:29:14 PM,"(40.758448378768, -73.930456749285)",1,22,53,4004082,Astoria (Central)
Initial,13461266,PC7928804,1,2029290121,2,02929,0121,1567,FULTON AVENUE,10457,,,40.838171577987,-73.899686789861,Bronx,08/26/2022 03:30:39 PM,Passed,08/29/2022 10:08:01 AM,"(40.838171577987, -73.899686789861)",3,15,167,2098951,Claremont Village-Claremont (East)
Compliance,13018812,PC6425647,2,1018700001,1,01870,0001,782,WEST END AVENUE,10025,992031,229469,40.796505558115,-73.971897304805,Manhattan,04/23/2018 10:42:04 AM,Passed,04/27/2018 12:38:15 PM,"(40.796505558115, -73.971897304805)",7,7,187,1056391,Upper West Side-Manhattan Valley
Initial,13544606,PC7999709,1,2028440075,2,02844,0075,1454,WALTON AVENUE,10452,,,40.840827125341,-73.915021116154,Bronx,12/19/2022 10:50:00 AM,Rat Activity,12/21/2022 10:01:33 AM,"(40.840827125341, -73.915021116154)",4,16,223,2008117,Mount Eden-Claremont (West)
Initial,11760407,PC6643003,1,2025920013,2,02592,0013,800,EAST 141 STREET,10454,1009443,232793,40.805815861148,-73.908744609275,Bronx,08/26/2011 10:20:39 AM,Passed,08/30/2011 03:53:24 PM,"(40.805815861148, -73.908744609275)",1,8,1902,2004020,Mott Haven-Port Morris
Initial,12418943,PC6405732,1,1003430067,1,00343,0067,53,PITT STREET,10002,988911,200739,40.717576685863,-73.982886429157,Manhattan,03/23/2018 12:37:38 PM,Passed,03/30/2018 01:09:52 PM,"(40.717576685863, -73.982886429157)",3,2,12,1004086,Lower East Side
Initial,12703648,PC7347315,1,3067460094,3,06746,0094,1355,EAST 17 STREET,11230,996011,164153,40.617012571783,-73.957907517005,Brooklyn,12/30/2019 10:24:54 AM,Passed,01/02/2020 03:02:03 PM,"(40.617012571783, -73.957907517005)",14,44,538,3181073,Midwood
Initial,13544634,PC8012011,1,2040340037,2,04034,0037,1724,HUNT AVENUE,10462,,,40.844421308383,-73.864828034608,Bronx,12/19/2022 04:10:30 PM,Passed,12/21/2022 09:59:53 AM,"(40.844421308383, -73.864828034608)",11,13,238,2124700,Pelham Parkway-Van Nest
Initial,13340435,PC7757279,1,3047470002,3,04747,0002,8719,AVENUE B,11236,1006915,175458,40.648232309988,-73.918323261962,Brooklyn,03/04/2022 09:10:12 AM,Passed,03/09/2022 10:53:30 AM,"(40.648232309988, -73.918323261962)",17,42,934,3104657,East Flatbush-Remsen Village
Initial,11460620,PC6491018,1,1009140029,1,914,29,609,2 AVENUE,10016,990490,210546,40.74435891049,-73.976188678814,Manhattan,05/31/2019 03:30:13 PM,Passed,06/03/2019 02:28:53 PM,"(40.74435891049, -73.976188678814)",6,4,7002,1000000,Murray Hill-Kips Bay
Initial,11373646,PC6317102,1,1010650036,1,01065,0036,400,WEST 56TH STREET,10019,987952,218867,40.767408348525,-73.986635323508,Manhattan,09/06/2016 12:25:44 PM,Failed for Other R,09/08/2016 01:52:43 PM,"(40.767408348525, -73.986635323508)",4,6,139,1026849,Hell's Kitchen
Initial,14025847,PC8484081,1,3032830015,3,03283,0015,592,VAN BUREN STREET,11221,,,40.692436551322,-73.925794729192,Brooklyn,02/07/2025 10:46:07 AM,Passed,02/10/2025 09:14:49 AM,"(40.692436551322, -73.925794729192)",4,37,395,3074948,Bushwick (East)
Initial,11605028,PC7443352,1,4015120006,4,01512,0006,87-16,BRITTON AVENUE,11373,1017755,211591,40.747374540817,-73.879079294586,Queens,11/26/2019 02:30:08 PM,Failed for Other R,12/06/2019 10:20:31 AM,"(40.747374540817, -73.879079294586)",4,25,27102,4037325,Elmhurst
Initial,14042089,PC8499476,1,3031830028,3,03183,0028,56,TROUTMAN STREET,11206,,,40.69845956243,-73.931789010064,Brooklyn,03/07/2025 09:44:49 AM,Passed,03/09/2025 10:31:44 AM,"(40.69845956243, -73.931789010064)",4,34,391,3328091,Bushwick (West)
Initial,11703482,PC6098509,1,1005290062,1,00529,0062,43,BLEECKER STREET,10012,985863,203736,40.725757219531,-73.994144446038,Manhattan,02/14/2011 02:17:54 PM,Passed,02/17/2011 02:54:07 PM,"(40.725757219531, -73.994144446038)",2,2,5502,1008451,Greenwich Village
Initial,12608571,PC6920468,1,2027970013,2,02797,0013,1756,WEEKS AVENUE,10457,1009924,247424,40.845770048525,-73.907464307597,Bronx,05/08/2019 12:35:48 PM,Passed,05/14/2019 09:51:45 AM,"(40.845770048525, -73.907464307597)",5,14,22901,2007440,Mount Hope
Initial,11428715,PC7402447,1,4013800073,4,01380,0073,30-09,82 STREET,11370,1015739,216518,40.760905398589,-73.886331937017,Queens,05/17/2018 08:35:21 AM,Passed,05/22/2018 02:26:20 PM,"(40.760905398589, -73.886331937017)",3,25,327,4033108,Jackson Heights
Initial,12608582,PC6898441,1,2027970037,2,02797,0037,1779,MONROE AVENUE,10457,1010033,247597,40.84625511152,-73.906531109622,Bronx,05/08/2019 02:25:57 PM,Passed,05/14/2019 09:33:49 AM,"(40.84625511152, -73.906531109622)",5,14,22901,2007449,Mount Hope
Initial,14041800,PC8500752,1,1003450011,1,00345,0011,319,EAST HOUSTON STREET,10002,,,40.721169586164,-73.982881895399,Manhattan,03/06/2025 12:10:37 PM,Failed for Other R,03/08/2025 11:56:10 PM,"(40.721169586164, -73.982881895399)",3,2,2201,1004135,Lower East Side
Initial,13449652,PC7919532,1,3033390053,3,03339,0053,1092,GATES AVENUE,11221,,,40.689878421521,-73.921668819233,Brooklyn,08/10/2022 10:45:36 AM,Passed,08/12/2022 10:55:16 AM,"(40.689878421521, -73.921668819233)",4,37,397,3342296,Bushwick (East)
Initial,11224466,PC7408827,1,4010480034,4,01048,0034,25-50,72 STREET,11370,1013066,216828,40.761765424406,-73.895979510019,Queens,07/12/2011 11:05:03 AM,Passed,07/19/2011 11:13:14 AM,"(40.761765424406, -73.895979510019)",3,25,30905,4022973,Jackson Heights
Initial,14042224,PC8498906,1,3031330017,3,03133,0017,340,ELLERY STREET,11206,,,40.700091298942,-73.939043541549,Brooklyn,03/07/2025 11:02:46 AM,Passed,03/09/2025 11:24:56 AM,"(40.700091298942, -73.939043541549)",4,34,389,3251836,Bushwick (West)
Initial,12568359,PC6431805,1,1005760054,1,00576,0054,23,WEST 12 STREET,10011,985492,207172,40.735053800064,-73.995478720442,Manhattan,02/27/2019 11:49:34 AM,Passed,03/07/2019 08:40:37 AM,"(40.735053800064, -73.995478720442)",2,2,63,1009625,Greenwich Village
Initial,11762812,PC6657962,1,2033210035,2,03321,0035,3112,JEROME AVENUE,10468,1015132,258053,40.874899691378,-73.888674732049,Bronx,09/12/2011 11:35:50 AM,Passed,09/13/2011 11:43:32 AM,"(40.874899691378, -73.888674732049)",7,14,411,2017631,Bedford Park
Initial,13533350,PC7996877,1,3017100050,3,01710,0050,52,BUFFALO AVENUE,11233,,,40.677375298066,-73.924766034886,Brooklyn,12/01/2022 02:40:00 PM,Passed,12/02/2022 12:32:34 PM,"(40.677375298066, -73.924766034886)",3,41,299,3048228,Bedford-Stuyvesant (East)
Initial,14042353,PC8501865,1,1004180042,1,00418,0042,295,BROOME STREET,10002,,,40.718645398591,-73.992002235014,Manhattan,03/07/2025 10:07:00 AM,Passed,03/09/2025 08:20:08 PM,"(40.718645398591, -73.992002235014)",3,1,18,1005568,Lower East Side
Initial,13449659,PC7919473,1,3033390011,3,03339,0011,1108,GATES AVENUE,11221,,,40.69025968802,-73.921293352719,Brooklyn,08/10/2022 12:01:41 PM,Rat Activity,08/12/2022 10:54:29 AM,"(40.69025968802, -73.921293352719)",4,37,397,3076407,Bushwick (East)
Initial,13894000,PC8350428,1,3003900070,3,00390,0070,267,WARREN STREET,11201,986221,189228,40.686056789871,-73.992893161431,Brooklyn,07/01/2024 01:09:00 PM,Passed,07/02/2024 03:04:06 PM,"(40.686056789871, -73.992893161431)",2,39,6901,3006081,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14042359,PC8501859,1,1004160058,1,00416,0058,163,ORCHARD STREET,10002,,,40.721035818071,-73.98874789031,Manhattan,03/07/2025 10:48:19 AM,Passed,03/09/2025 08:26:16 PM,"(40.721035818071, -73.98874789031)",3,1,3001,1088499,Lower East Side
Compliance,12993670,PC7411335,2,4130440076,4,13044,0076,140-14,CHARLES LANE,11413,1051662,184062,40.671619850867,-73.75698492217,Queens,10/23/2017 08:00:50 AM,Passed,10/27/2017 09:50:34 AM,"(40.671619850867, -73.75698492217)",12,31,330,4530389,Springfield Gardens (North)-Rochdale Village
Initial,14042085,PC8499388,1,3031830023,3,03183,0023,44,TROUTMAN STREET,11206,,,40.698319771747,-73.932113726834,Brooklyn,03/07/2025 09:35:49 AM,Passed,03/09/2025 10:30:55 AM,"(40.698319771747, -73.932113726834)",4,34,391,3392633,Bushwick (West)
Initial,13449664,PC7919520,1,3033390016,3,03339,0016,1118,GATES AVENUE,11221,,,40.690539466312,-73.921018969237,Brooklyn,08/10/2022 01:04:45 PM,Rat Activity,08/12/2022 10:45:05 AM,"(40.690539466312, -73.921018969237)",4,37,397,3076412,Bushwick (East)
Initial,11869999,PC6698806,1,2033080043,2,03308,0043,203,EAST 202 STREET,10458,1015618,257521,40.873248080592,-73.886598368393,Bronx,09/12/2012 11:06:57 AM,Passed,09/13/2012 11:26:01 AM,"(40.873248080592, -73.886598368393)",7,14,413,2017246,Bedford Park
Initial,13461265,PC7928626,1,2029290122,2,02929,0122,1565,FULTON AVENUE,10457,,,40.838135912205,-73.899704913739,Bronx,08/26/2022 03:25:39 PM,Passed,08/29/2022 10:08:02 AM,"(40.838135912205, -73.899704913739)",3,15,167,2098952,Claremont Village-Claremont (East)
Initial,14042103,PC8499851,1,3031830066,3,03183,0066,16,CHARLES PLACE,11221,,,40.697841903018,-73.931645390722,Brooklyn,03/07/2025 10:06:49 AM,Passed,03/09/2025 10:08:34 AM,"(40.697841903018, -73.931645390722)",4,34,391,3421447,Bushwick (West)
Initial,14042105,PC8498920,1,3031830078,3,03183,0078,1213,MYRTLE AVENUE,11221,,,40.6973972006,-73.931562903086,Brooklyn,03/07/2025 10:10:08 AM,Passed,03/09/2025 10:06:35 AM,"(40.6973972006, -73.931562903086)",4,34,391,3072458,Bushwick (West)
Initial,14042362,PC8501990,1,1004160053,1,00416,0053,172,ALLEN STREET,10002,,,40.721332303065,-73.989270944645,Manhattan,03/07/2025 11:04:15 AM,Passed,03/09/2025 08:26:16 PM,"(40.721332303065, -73.989270944645)",3,1,3001,1005522,Lower East Side
Compliance,12993792,PC6768981,2,2024210010,2,02421,0010,890,MORRIS AVENUE,10451,1006998,240267,40.826054482451,-73.918176416007,Bronx,10/24/2017 12:30:57 PM,Passed,10/25/2017 11:07:51 AM,"(40.826054482451, -73.918176416007)",4,16,173,2001925,Concourse-Concourse Village
Initial,11314993,PC7423685,1,4130290037,4,13029,0037,139-04,SPRINGFIELD BOULEVARD,11413,1051871,184637,40.673196491188,-73.756225706441,Queens,11/03/2014 10:25:30 AM,Passed,11/05/2014 04:01:11 PM,"(40.673196491188, -73.756225706441)",12,31,328,4280368,Laurelton
Compliance,12993788,PC6420627,2,1008570017,1,00857,0017,62,MADISON AVENUE,10016,988105,210149,40.743479469201,-73.98608799241,Manhattan,10/18/2017 04:00:34 PM,Passed,10/25/2017 11:54:11 AM,"(40.743479469201, -73.98608799241)",5,3,56,1016887,Midtown South-Flatiron-Union Square
Initial,13544599,PC8000460,1,2028320040,2,02832,0040,1466,GRAND CONCOURSE,10457,,,40.840605878446,-73.912795106539,Bronx,12/19/2022 09:50:41 AM,Failed for Other R,12/21/2022 10:02:21 AM,"(40.840605878446, -73.912795106539)",4,16,225,2007993,Mount Eden-Claremont (West)
Initial,11300551,PC6273647,1,1010070051,1,01007,0051,140,WEST 55 STREET,10019,989903,217488,40.763622292249,-73.979593137387,Manhattan,06/04/2014 09:00:07 AM,Failed for Other R,06/06/2014 12:50:47 PM,"(40.763622292249, -73.979593137387)",5,6,137,1023384,Midtown-Times Square
Compliance,13018739,PC6793755,2,2029370071,2,02937,0071,685,EAST 170 STREET,10456,1012649,242992,40.833561391516,-73.897680920467,Bronx,04/17/2018 02:31:39 PM,Failed for Other R,04/23/2018 11:45:17 AM,"(40.833561391516, -73.897680920467)",3,15,151,2009836,Morrisania
Initial,14042354,PC8501844,1,1004180040,1,00418,0040,299,BROOME STREET,10002,,,40.718683833828,-73.992124884497,Manhattan,03/07/2025 10:11:50 AM,Passed,03/09/2025 08:26:19 PM,"(40.718683833828, -73.992124884497)",3,1,18,1005567,Lower East Side
Initial,11999775,PC6291005,1,1012410023,1,01241,0023,2508,BROADWAY,10025,991837,228134,40.792992537247,-73.972975025293,Manhattan,06/06/2014 09:56:09 AM,Passed,06/13/2014 09:39:50 AM,"(40.792992537247, -73.972975025293)",7,7,179,1033647,Upper West Side (Central)
Initial,11703495,PC6067561,1,1005290043,1,00529,0043,3,BLEECKER STREET,10012,986300,203593,40.725304235874,-73.992477666845,Manhattan,02/14/2011 12:15:58 PM,Passed,02/17/2011 02:54:55 PM,"(40.725304235874, -73.992477666845)",2,2,5502,1084925,Greenwich Village
Initial,13461277,PC7929009,1,2029290008,2,02929,0008,3872,3 AVENUE,10457,,,40.838883312151,-73.900661497721,Bronx,08/26/2022 04:25:32 PM,Passed,08/29/2022 10:03:06 AM,"(40.838883312151, -73.900661497721)",3,15,167,2113141,Claremont Village-Claremont (East)
Initial,14042214,PC8499290,1,3031360037,3,03136,0037,33,ARION PLACE,11206,,,40.698596468751,-73.935972274659,Brooklyn,03/07/2025 10:24:46 AM,Passed,03/09/2025 11:39:38 AM,"(40.698596468751, -73.935972274659)",4,34,389,3071796,Bushwick (West)
Initial,12568358,PC6447838,1,1005760042,1,00576,0042,64,5 AVENUE,10011,985731,207130,40.734946706307,-73.994392612052,Manhattan,02/27/2019 10:10:43 AM,Passed,03/07/2019 08:40:36 AM,"(40.734946706307, -73.994392612052)",2,2,63,1009619,Greenwich Village
Initial,11703493,PC6067560,1,1005290045,1,00529,0045,7,BLEECKER STREET,10012,986263,203604,40.725350908592,-73.992658053366,Manhattan,02/14/2011 12:25:42 PM,Passed,02/17/2011 02:54:07 PM,"(40.725350908592, -73.992658053366)",2,2,5502,1075629,Greenwich Village
Initial,14042226,PC8498664,1,3031330019,3,03133,0019,346,ELLERY STREET,11206,,,40.700198289355,-73.938938855698,Brooklyn,03/07/2025 11:06:59 AM,Passed,03/09/2025 11:24:08 AM,"(40.700198289355, -73.938938855698)",4,34,389,3071710,Bushwick (West)
Initial,11525268,PC6093349,1,1004890036,1,00489,0036,59,THOMPSON STREET,10012,983337,203085,40.724104972568,-74.003283069308,Manhattan,12/23/2011 11:04:52 AM,Passed,12/27/2011 10:43:02 AM,"(40.724104972568, -74.003283069308)",2,1,47,1007367,SoHo-Little Italy-Hudson Square
Initial,12608586,PC6901143,1,,2,02797,0042,1759A,MONROE AVENUE,10457,1010025,247473,40.846024571596,-73.906553121258,Bronx,05/08/2019 02:41:18 PM,Passed,05/14/2019 09:33:51 AM,"(40.846024571596, -73.906553121258)",5,14,22901,,Mount Hope
Initial,12568309,PC6430933,1,1005770010,1,00577,0010,58,WEST 14 STREET,10011,985231,207744,40.736747317232,-73.995420869793,Manhattan,02/27/2019 02:44:09 PM,Passed,03/07/2019 08:40:51 AM,"(40.736747317232, -73.995420869793)",2,2,63,1009707,Greenwich Village
Initial,11604960,PC7424141,1,4099240032,4,09924,0032,184-10,89 AVENUE,11423,1046029,198987,40.712626714502,-73.777153959133,Queens,11/25/2019 09:30:19 AM,Failed for Other R,12/04/2019 02:58:32 PM,"(40.712626714502, -73.777153959133)",12,23,470,4212571,Jamaica
Initial,12608570,PC6897741,1,2027970012,2,02797,0012,1754,WEEKS AVENUE,10457,1009922,247395,40.84573711464,-73.90746796798,Bronx,05/08/2019 12:30:43 PM,Passed,05/14/2019 09:51:45 AM,"(40.84573711464, -73.90746796798)",5,14,22901,2007439,Mount Hope
Initial,14042325,PC8501946,1,1004170018,1,00417,0018,159,EAST HOUSTON STREET,10002,,,40.723058743511,-73.989079456918,Manhattan,03/07/2025 08:04:02 AM,Passed,03/09/2025 08:26:29 PM,"(40.723058743511, -73.989079456918)",3,1,3601,1005542,Lower East Side
Initial,14042244,PC8499550,1,3031330041,3,03133,0041,23,PARK STREET,11206,,,40.699640770765,-73.938322666995,Brooklyn,03/07/2025 11:41:59 AM,Rat Activity,03/09/2025 11:10:24 AM,"(40.699640770765, -73.938322666995)",4,34,389,3071727,Bushwick (West)
Initial,14042233,PC8499288,1,3031330029,3,03133,0029,37,BEAVER STREET,11206,,,40.700400910889,-73.938022623061,Brooklyn,03/07/2025 11:24:59 AM,Passed,03/09/2025 11:18:27 AM,"(40.700400910889, -73.938022623061)",4,34,389,3071716,Bushwick (West)
Initial,14042585,PC8502033,1,1004110002,1,00411,0002,148,ORCHARD STREET,10002,,,40.720593930167,-73.988949989554,Manhattan,03/07/2025 11:45:47 AM,Passed,03/09/2025 08:56:29 PM,"(40.720593930167, -73.988949989554)",3,1,3001,1005341,Lower East Side
Initial,11337223,PC7043467,1,3004017501,3,00401,0032,610,WARREN STREET,11217,989466,187565,40.681490907237,-73.981193951102,Brooklyn,08/07/2015 11:55:22 AM,Passed,08/18/2015 08:48:20 AM,"(40.681490907237, -73.981193951102)",6,39,127,3425004,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14042203,PC8497637,1,3031360021,3,03136,0021,32,BELVEDERE STREET,11206,,,40.698917993556,-73.936668000109,Brooklyn,03/07/2025 10:00:38 AM,Passed,03/09/2025 11:41:23 AM,"(40.698917993556, -73.936668000109)",4,34,389,3071795,Bushwick (West)
Initial,14042589,PC8502149,1,1004110006,1,00411,0006,156,ORCHARD STREET,10002,,,40.720843691765,-73.988823682289,Manhattan,03/07/2025 12:01:57 PM,Passed,03/09/2025 08:56:26 PM,"(40.720843691765, -73.988823682289)",3,1,3001,1077185,Lower East Side
Initial,13449658,PC7919460,1,3033390010,3,03339,0010,1106,GATES AVENUE,11221,,,40.690226773029,-73.92132584509,Brooklyn,08/10/2022 11:46:00 AM,Rat Activity,08/12/2022 10:51:44 AM,"(40.690226773029, -73.92132584509)",4,37,397,3076406,Bushwick (East)
Initial,11870035,PC6741339,1,2033100028,2,03310,0028,3106,VILLA AVENUE,10468,1015358,257917,40.874583162223,-73.887764040196,Bronx,09/12/2012 02:36:41 PM,Passed,09/13/2012 11:25:59 AM,"(40.874583162223, -73.887764040196)",7,14,411,2017310,Bedford Park
Initial,14042119,PC8498756,1,3031530001,3,03153,0001,87,EVERGREEN AVENUE,11206,,,40.700178404353,-73.932829514406,Brooklyn,03/07/2025 10:35:08 AM,Passed,03/09/2025 09:52:38 AM,"(40.700178404353, -73.932829514406)",4,34,425,3071914,Bushwick (West)
Initial,12568370,PC6431701,1,1005770019,1,00577,0019,34,WEST 14 STREET,10011,985432,207572,40.736511243681,-73.994857969002,Manhattan,02/27/2019 02:28:27 PM,Passed,03/07/2019 08:40:30 AM,"(40.736511243681, -73.994857969002)",2,2,63,1009713,Greenwich Village
Initial,14025833,PC8484168,1,3032830032,3,03283,0032,908,BUSHWICK AVENUE,11221,,,40.693204424735,-73.924776953545,Brooklyn,02/07/2025 10:17:07 AM,Passed,02/10/2025 10:12:58 AM,"(40.693204424735, -73.924776953545)",4,37,395,3074962,Bushwick (East)
Initial,11760414,PC6681113,1,2025890001,2,02589,0001,780,EAST 138 STREET,10454,1008810,232111,40.804003252656,-73.910871029067,Bronx,08/26/2011 11:10:50 AM,Passed,08/30/2011 03:18:39 PM,"(40.804003252656, -73.910871029067)",1,8,1902,2004002,Mott Haven-Port Morris
Initial,14041829,PC8500986,1,1003080014,1,00308,0014,315,GRAND STREET,10002,,,40.717281176849,-73.99102840197,Manhattan,03/06/2025 11:20:06 AM,Rat Activity,03/09/2025 06:28:41 PM,"(40.717281176849, -73.99102840197)",3,1,16,1003986,Chinatown-Two Bridges
Initial,11464714,PC7246815,1,3081650060,3,08165,0060,1414,ROCKAWAY PARKWAY,11236,1011240,174467,40.645500062331,-73.902741465911,Brooklyn,07/09/2019 12:20:52 PM,Passed,07/10/2019 02:56:09 PM,"(40.645500062331, -73.902741465911)",18,46,968,3325429,Canarsie
Initial,11703506,PC6067026,1,1005290027,1,00529,0027,35,BOND STREET,10012,986086,203768,40.726204568115,-73.993264083229,Manhattan,02/14/2011 10:49:41 AM,Passed,02/17/2011 02:54:55 PM,"(40.726204568115, -73.993264083229)",2,2,5502,1008431,Greenwich Village
Initial,12568354,PC6432115,1,1005760022,1,00576,0022,30,WEST 13 STREET,10011,985364,207350,40.73577840923,-73.995265775309,Manhattan,02/27/2019 10:33:49 AM,Passed,03/07/2019 08:40:34 AM,"(40.73577840923, -73.995265775309)",2,2,63,1077928,Greenwich Village
Initial,14025886,PC8488776,1,3054250061,3,05425,0061,914,NEWKIRK AVENUE,11230,992998,169932,40.633089425317,-73.968482450422,Brooklyn,02/07/2025 02:24:30 PM,Passed,02/08/2025 01:45:18 PM,"(40.633089425317, -73.968482450422)",14,45,482,3127989,Flatbush (West)-Ditmas Park-Parkville
Initial,11703486,PC6069395,1,1005290054,1,00529,0054,25,BLEECKER STREET,10012,986085,203654,40.72555681248,-73.993422894239,Manhattan,02/14/2011 01:50:28 PM,Passed,02/17/2011 02:54:07 PM,"(40.72555681248, -73.993422894239)",2,2,5502,1008447,Greenwich Village
Initial,14041841,PC8500832,1,1003087501,1,00308,0030,87,HESTER STREET,10002,,,40.716106458157,-73.991584090118,Manhattan,03/06/2025 12:24:29 PM,Passed,03/09/2025 06:56:32 PM,"(40.716106458157, -73.991584090118)",3,1,16,1000000,Chinatown-Two Bridges
Initial,12608573,PC6897369,1,2027970017,2,02797,0017,1764,WEEKS AVENUE,10457,1009928,247491,40.846102137926,-73.907434928548,Bronx,05/08/2019 12:46:20 PM,Passed,05/14/2019 09:51:46 AM,"(40.846102137926, -73.907434928548)",5,14,22901,2007442,Mount Hope
Initial,13449663,PC7919452,1,3033390015,3,03339,0015,1116,GATES AVENUE,11221,,,40.690394092664,-73.921163379655,Brooklyn,08/10/2022 12:58:01 PM,Passed,08/12/2022 10:55:14 AM,"(40.690394092664, -73.921163379655)",4,37,397,3076411,Bushwick (East)
Initial,11373735,PC7226530,1,3046890025,3,04689,0025,473,EAST 92 STREET,11212,1006478,177931,40.655021259893,-73.919889874784,Brooklyn,09/07/2016 11:10:06 AM,Failed for Other R,09/09/2016 10:43:54 AM,"(40.655021259893, -73.919889874784)",17,41,888,3102518,East Flatbush-Remsen Village
Initial,14042357,PC8501953,1,1004180036,1,00418,0036,108,FORSYTH STREET,10002,,,40.718700339237,-73.992680433658,Manhattan,03/07/2025 10:23:30 AM,Passed,03/09/2025 08:26:17 PM,"(40.718700339237, -73.992680433658)",3,1,18,1087357,Lower East Side
