INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13753761,PC8177121,2,1012410001,1,01241,0001,680,WEST END AVENUE,10025,,,40.79328652576,-73.97428228014,Manhattan,11/13/2023 02:45:21 PM,Passed,11/15/2023 10:49:45 AM,"(40.79328652576, -73.97428228014)",7,7,179,1033640,Upper West Side (Central)
Initial,12375202,PC7128264,1,3033040024,3,03304,0024,9,MENAHAN STREET,11221,1005658,191650,40.692538742545,-73.922603256164,Brooklyn,12/08/2017 12:45:05 PM,Passed,12/18/2017 11:47:31 AM,"(40.692538742545, -73.922603256164)",4,37,395,3325703,Bushwick (East)
Initial,11805885,PC6152225,1,1005720071,1,00572,0071,55,WEST 8 STREET,10011,984594,206512,40.733201164352,-73.998581952695,Manhattan,04/02/2012 11:41:05 AM,Passed,04/03/2012 12:59:05 PM,"(40.733201164352, -73.998581952695)",2,2,63,1009450,Greenwich Village
Initial,12299663,PC6303193,1,1021170057,1,02117,0057,537,WEST 158 STREET,10032,999985,243273,40.833957708401,-73.942685948648,Manhattan,06/27/2017 09:00:47 AM,Passed,06/30/2017 02:29:06 PM,"(40.833957708401, -73.942685948648)",12,10,245,1062780,Washington Heights (South)
Initial,12290652,PC6749281,1,2030950056,2,03095,0056,2005,CLINTON AVENUE,10457,1014951,247718,40.846395800868,-73.88883105209,Bronx,06/08/2017 03:04:33 PM,Passed,06/19/2017 02:34:25 PM,"(40.846395800868, -73.88883105209)",6,15,371,2012681,Tremont
Initial,11780688,PC6092020,1,1014280045,1,01428,0045,1285,3 AVENUE,10021,995483,220074,40.770909864746,-73.959741388924,Manhattan,12/07/2011 03:33:57 PM,Passed,12/13/2011 11:36:55 AM,"(40.770909864746, -73.959741388924)",8,5,12602,1044011,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12619968,PC6924744,1,2028450034,2,02845,0034,50,EAST MT EDEN AVENUE,10452,1008114,246667,40.843861750374,-73.913607651496,Bronx,06/06/2019 10:21:37 AM,Passed,06/10/2019 01:06:12 PM,"(40.843861750374, -73.913607651496)",4,16,209,2008125,Mount Eden-Claremont (West)
Initial,12248272,PC6888246,1,2026150050,2,02615,0050,1239,BOSTON ROAD,10456,1011422,241860,40.830166797957,-73.901567106991,Bronx,02/17/2017 11:44:19 AM,Passed,02/23/2017 01:32:01 PM,"(40.830166797957, -73.901567106991)",3,17,149,2004308,Morrisania
Compliance,13600818,PC8019189,2,2031570054,2,03157,0054,2189,RYER AVENUE,10457,,,40.854892794023,-73.900012118025,Bronx,03/16/2023 02:20:01 PM,Passed,03/17/2023 02:29:49 PM,"(40.854892794023, -73.900012118025)",5,15,381,2129757,Mount Hope
Initial,11690930,PC7362153,1,4096780159,4,09678,0159,90-15,148 STREET,11435,1037743,195361,40.702822008034,-73.807248058938,Queens,11/16/2010 11:43:25 AM,Failed for Other R,11/23/2010 10:36:13 AM,"(40.702822008034, -73.807248058938)",12,27,240,4206816,Jamaica
Initial,12422365,PC6789016,1,2026130020,2,02613,0020,590,EAST 167 STREET,10456,1010598,241159,40.828591041216,-73.90449273451,Bronx,03/26/2018 03:21:44 PM,Passed,04/03/2018 09:36:56 AM,"(40.828591041216, -73.90449273451)",3,17,18502,2004264,Morrisania
Compliance,12734661,PC7332090,2,4094130060,4,09413,0060,95-55,111 STREET,11419,1030333,190764,40.690152546832,-73.833828090143,Queens,12/29/2009 02:00:59 PM,Failed for Other R,01/04/2010 11:59:52 AM,"(40.690152546832, -73.833828090143)",9,29,118,4198039,South Richmond Hill
Compliance,12869479,PC6648491,2,2024220042,2,02422,0042,313,EAST 162 STREET,10451,1007442,240302,40.826036749765,-73.916420365333,Bronx,04/04/2014 12:55:48 PM,Failed for Other R,04/07/2014 02:03:32 PM,"(40.826036749765, -73.916420365333)",4,16,173,2001972,Concourse-Concourse Village
Initial,12484037,PC7242349,1,3033230146,3,03323,0146,145,LINDEN STREET,11221,1006677,192145,40.693790632382,-73.919024523023,Brooklyn,08/13/2018 11:43:56 AM,Passed,08/15/2018 08:43:20 AM,"(40.693790632382, -73.919024523023)",4,37,417,3393124,Bushwick (East)
Initial,12217061,PC6779906,1,2030680033,2,03068,0033,2001,ARTHUR AVENUE,10457,1013867,248107,40.847387675342,-73.892798090917,Bronx,12/01/2016 02:21:30 PM,Passed,12/20/2016 10:08:39 AM,"(40.847387675342, -73.892798090917)",6,15,37504,2094641,Tremont
Initial,12095847,PC6711280,1,2031070058,2,03107,0058,1970,MAPES AVENUE,10460,1015403,246809,40.844089100818,-73.887678344625,Bronx,09/01/2015 03:21:42 PM,Passed,09/04/2015 12:32:41 PM,"(40.844089100818, -73.887678344625)",6,15,36501,2098805,Tremont
Initial,11862544,PC6678220,1,2029240003,2,02924,0003,1868,BATHGATE AVENUE,10457,1012645,247440,40.845907098064,-73.897538967866,Bronx,08/07/2012 01:41:11 PM,Passed,08/08/2012 12:43:47 PM,"(40.845907098064, -73.897538967866)",6,15,395,2124746,Tremont
Initial,13429979,PC7899764,1,3017540020,3,01754,0019,776,MYRTLE AVENUE,11206,,,40.695066206204,-73.951806860052,Brooklyn,07/13/2022 04:21:00 PM,Failed for Other R,07/20/2022 03:25:51 PM,"(40.695066206204, -73.951806860052)",3,36,253,3000000,Bedford-Stuyvesant (West)
Initial,11195245,PC7352414,1,4093880032,4,09388,0032,93-45,106 STREET,11416,1028865,190894,40.690516917658,-73.839120713766,Queens,06/10/2010 03:15:29 PM,Failed for Other R,06/14/2010 03:48:44 PM,"(40.690516917658, -73.839120713766)",9,29,116,4197209,Ozone Park (North)
Compliance,13037786,PC7511577,2,5005270065,5,00527,0066,223,CANAL STREET,10304,962101,166880,40.624688888838,-74.079788990203,Staten Island,09/12/2018 02:05:56 PM,Failed for Other R,09/13/2018 09:51:24 AM,"(40.624688888838, -74.079788990203)",1,49,21,5172178,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12004918,PC6181800,1,1012430010,1,01243,0010,2541,BROADWAY,10025,991850,228662,40.794079277123,-73.972216151606,Manhattan,07/01/2014 12:53:02 PM,Passed,07/09/2014 09:15:10 AM,"(40.794079277123, -73.972216151606)",7,7,183,1033693,Upper West Side (Central)
Initial,12043212,PC6818615,1,2025230125,2,02523,0125,1008,DR M L KING JR BLVD,10452,1003465,243017,40.833649258365,-73.930825945704,Bronx,01/20/2015 10:59:16 AM,Passed,01/26/2015 10:39:42 AM,"(40.833649258365, -73.930825945704)",4,16,189,2003415,Highbridge
Initial,13901552,PC8360778,1,2024210049,2,02421,0054,289,EAST 161 STREET,10451,,,40.825368021538,-73.917790642257,Bronx,07/12/2024 11:48:42 AM,Passed,07/15/2024 04:58:19 PM,"(40.825368021538, -73.917790642257)",4,16,173,2130660,Concourse-Concourse Village
Compliance,12988498,PC7053952,2,3024207504,3,02420,0039,219,SOUTH    3 STREET,11211,995691,198367,40.711134054322,-73.958731582519,Brooklyn,09/11/2017 12:35:00 PM,Failed for Other R,09/15/2017 10:57:24 AM,"(40.711134054322, -73.958731582519)",1,34,523,3424439,Williamsburg
Initial,11804525,PC6151420,1,1005730059,1,00573,0059,29,WEST 9 STREET,10011,985019,206560,40.733341119159,-73.99708812573,Manhattan,03/29/2012 12:05:52 PM,Passed,03/30/2012 11:25:48 AM,"(40.733341119159, -73.99708812573)",2,2,63,1009489,Greenwich Village
Initial,11860858,PC6671709,1,2030680121,2,03068,0121,2020,LA FONTAINE AVENUE,10457,1013792,248185,40.847948209119,-73.893451411094,Bronx,07/30/2012 01:34:15 PM,Failed for Other R,08/02/2012 10:06:13 AM,"(40.847948209119, -73.893451411094)",6,15,37504,2113330,Tremont
Initial,11965848,PC6209595,1,1000637501,1,00063,0012,5,DEY STREET,10007,981446,198125,40.710572888733,-74.00986162887,Manhattan,02/24/2014 01:07:18 PM,Passed,02/28/2014 08:27:49 AM,"(40.710572888733, -74.00986162887)",1,1,13,1090952,Financial District-Battery Park City
Initial,11321902,PC7209820,1,3055980016,3,05598,0016,1226,42ND STREET,11219,987161,172381,40.639815253032,-73.989511103301,Brooklyn,03/03/2015 11:50:31 AM,Passed,03/05/2015 11:35:15 AM,"(40.639815253032, -73.989511103301)",12,44,224,3135884,Borough Park
Initial,13514181,PC7964250,1,3058920045,3,05892,0045,7102,5 AVENUE,11209,978298,169690,40.632427516854,-74.021443825459,Brooklyn,11/02/2022 09:30:00 AM,Failed for Other R,11/07/2022 04:15:34 PM,"(40.632427516854, -74.021443825459)",10,47,130,3146605,Bay Ridge
Initial,11577234,PC7085719,1,3017700041,3,01770,0041,64,HART STREET,11206,998248,191787,40.693056096603,-73.949630244746,Brooklyn,05/04/2017 09:40:34 AM,Passed,05/08/2017 04:05:23 PM,"(40.693056096603, -73.949630244746)",3,36,253,3251387,Bedford-Stuyvesant (West)
Compliance,13407232,PC7863269,2,1012250029,1,01225,0029,700,COLUMBUS AVENUE,10025,,,40.79169309831,-73.968385407646,Manhattan,06/03/2022 11:48:00 AM,Rat Activity,06/23/2022 02:21:31 PM,"(40.79169309831, -73.968385407646)",7,7,181,1032562,Upper West Side (Central)
Initial,12521777,PC6841151,1,2045940038,2,04594,0038,3233,OLINVILLE AVENUE,10467,1020602,257163,40.872127879777,-73.868249927349,Bronx,11/19/2018 11:45:53 AM,Passed,12/03/2018 11:21:51 AM,"(40.872127879777, -73.868249927349)",12,12,376,2056195,Williamsbridge-Olinville
Initial,12694758,PC7342725,1,3074100189,3,07410,0189,2380,KNAPP STREET,11229,1002752,155982,40.594831097682,-73.933058322465,Brooklyn,12/12/2019 02:02:53 PM,Passed,12/18/2019 11:53:27 AM,"(40.594831097682, -73.933058322465)",15,46,626,3202753,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,13059849,PC7217586,2,3021477501,3,02147,7501,131,DIVISION AVENUE,11211,994429,197212,40.707723824778,-73.963195411009,Brooklyn,03/11/2019 03:00:00 PM,Passed,03/14/2019 11:05:52 AM,"(40.707723824778, -73.963195411009)",1,34,547,3059691,Williamsburg
Initial,13935458,PC8394191,1,4010480024,4,01048,0024,25-30,72 STREET,11370,1013065,216831,40.761773661946,-73.895983106924,Queens,09/05/2024 09:43:00 AM,Failed for Other R,09/06/2024 09:25:14 AM,"(40.761773661946, -73.895983106924)",3,25,30905,4022964,Jackson Heights
Initial,11185585,PC7339122,1,4013530045,4,01353,0045,42-22,74 STREET,11373,1014501,209934,40.742838249362,-73.890830561989,Queens,01/06/2010 09:45:00 AM,Passed,01/13/2010 10:27:26 AM,"(40.742838249362, -73.890830561989)",4,25,48301,4619462,Elmhurst
Initial,11780189,PC7432761,1,4012920024,4,01292,0024,37-36,82 STREET,11372,1016304,212049,40.749394538629,-73.884258348464,Queens,12/08/2011 11:25:07 AM,Passed,12/12/2011 10:11:21 AM,"(40.749394538629, -73.884258348464)",3,25,283,4030015,Jackson Heights
Initial,11460998,PC7217565,1,3008860079,3,00886,0079,313,20 STREET,11215,987005,179823,40.660241957279,-73.990070150091,Brooklyn,06/05/2019 02:30:52 PM,Passed,06/07/2019 01:14:51 PM,"(40.660241957279, -73.990070150091)",7,39,147,3017249,Sunset Park (West)
Initial,11552272,PC7374622,1,4100330010,4,10033,0010,148-24,97 AVENUE,11435,1038627,193618,40.697938855229,-73.803897501145,Queens,03/13/2014 12:21:44 PM,Failed for Other R,03/18/2014 10:55:55 AM,"(40.697938855229, -73.803897501145)",12,27,208,4214630,Jamaica
Compliance,13435808,PC7863386,2,5000060003,5,00006,0132,118,CENTRAL AVENUE,10301,,,40.638862580815,-74.076307350912,Staten Island,07/21/2022 02:20:15 PM,Failed for Other R,07/25/2022 01:57:08 PM,"(40.638862580815, -74.076307350912)",1,49,3,5000000,St. George-New Brighton
Initial,12483964,PC7206573,1,3033040013,3,03304,0013,406,EVERGREEN AVENUE,11221,1005720,191840,40.693362040031,-73.922403961283,Brooklyn,08/14/2018 10:20:44 AM,Passed,08/15/2018 08:39:02 AM,"(40.693362040031, -73.922403961283)",4,37,395,3075591,Bushwick (East)
Initial,11685054,PC6045304,1,1015040051,1,01504,0051,1315,MADISON AVENUE,10128,996602,225306,40.78515089059,-73.955659436006,Manhattan,11/01/2010 12:50:19 PM,Passed,11/05/2010 10:36:05 AM,"(40.78515089059, -73.955659436006)",8,5,16001,1047081,Upper East Side-Carnegie Hill
Initial,11400698,PC7401474,1,4063880042,4,06388,0042,61-12,MAIN STREET,11367,1032677,209495,40.741552136011,-73.825240551286,Queens,07/13/2017 11:35:56 AM,Failed for Other R,07/17/2017 01:23:03 PM,"(40.741552136011, -73.825240551286)",7,20,80302,4139792,Queensboro Hill
Initial,12565111,PC7251370,1,3033040004,3,03304,0004,14,BLEECKER STREET,11221,1005601,191744,40.693005809451,-73.923280655052,Brooklyn,02/21/2019 03:10:04 PM,Passed,02/26/2019 10:01:25 AM,"(40.693005809451, -73.923280655052)",4,37,395,3075585,Bushwick (East)
Initial,11341919,PC7079793,1,3063360037,3,06336,0037,2276,84 STREET,11214,986727,158656,40.602143222165,-73.99107994465,Brooklyn,09/22/2015 01:20:05 PM,Passed,09/25/2015 04:22:21 PM,"(40.602143222165, -73.99107994465)",11,43,296,3165461,Gravesend (West)
Initial,12654557,PC6893441,1,2030417501,2,03041,0038,4697,3 AVENUE,10458,1014285,252178,40.858683431663,-73.891127712758,Bronx,09/05/2019 12:15:36 PM,Passed,09/09/2019 09:53:09 AM,"(40.858683431663, -73.891127712758)",6,15,385,2129313,Belmont
Initial,12392196,PC7160816,1,3019890032,3,01989,0032,54,MADISON STREET,11238,996182,188387,40.683951979053,-73.957111532463,Brooklyn,01/23/2018 12:20:15 PM,Passed,01/30/2018 08:55:33 AM,"(40.683951979053, -73.957111532463)",3,36,229,3057165,Bedford-Stuyvesant (West)
Compliance,12850838,PC7553698,1,1009350060,1,00935,0060,538,2 AVENUE,10016,990409,209650,40.742105780545,-73.977784553388,Manhattan,06/17/2013 01:20:34 PM,Passed,06/20/2013 11:07:55 AM,"(40.742105780545, -73.977784553388)",6,4,7001,1020633,Murray Hill-Kips Bay
Compliance,12829956,PC7062000,2,3043030008,3,04303,0108,510,NEW LOTS AVENUE,11207,1014999,180969,40.66349638157,-73.889306458406,Brooklyn,10/02/2012 03:40:50 PM,Failed for Other R,10/03/2012 11:04:34 AM,"(40.66349638157, -73.889306458406)",5,42,1122,3394471,East New York-New Lots
Initial,13558723,PC8023463,1,3019490060,3,01949,0060,137,CLIFTON PLACE,11238,,,40.688302967082,-73.958525812057,Brooklyn,01/12/2023 09:44:00 AM,Failed for Other R,01/13/2023 01:23:32 PM,"(40.688302967082, -73.958525812057)",3,36,233,3055654,Bedford-Stuyvesant (West)
Initial,13398733,PC7868067,1,2045480131,2,04548,0131,2996,HOLLAND AVENUE,10467,,,40.869547110196,-73.865257650031,Bronx,05/26/2022 08:15:42 AM,Passed,05/27/2022 08:30:00 AM,"(40.869547110196, -73.865257650031)",11,12,33801,2054876,Allerton
Compliance,12858486,PC7035546,2,3046527501,3,04652,0008,9720,KINGS HIGHWAY,11212,1006537,180198,40.661243522292,-73.919669716405,Brooklyn,09/25/2013 10:50:34 AM,Passed,09/30/2013 12:35:43 PM,"(40.661243522292, -73.919669716405)",17,41,890,3101269,East Flatbush-Remsen Village
Initial,13613775,PC8076566,1,2024820030,2,02482,0030,751,GERARD AVENUE,10451,,,40.824929247769,-73.92645577787,Bronx,04/04/2023 11:09:41 AM,Passed,04/06/2023 10:41:28 AM,"(40.824929247769, -73.92645577787)",4,16,6301,2002971,Concourse-Concourse Village
Initial,11988630,PC6669370,1,2029590103,2,02959,0103,854,FAIRMOUNT PLACE,10460,1015304,245988,40.841777553952,-73.887190734385,Bronx,04/25/2014 03:42:33 PM,Passed,04/28/2014 11:20:40 AM,"(40.841777553952, -73.887190734385)",6,15,36502,2115921,Tremont
Initial,13646980,PC8113235,1,1005520068,1,00552,0068,79,WEST WASHINGTON PLCE,10011,,,40.731944070543,-73.999751034578,Manhattan,05/18/2023 10:12:23 AM,Passed,05/19/2023 09:26:35 AM,"(40.731944070543, -73.999751034578)",2,2,65,1008900,Greenwich Village
Initial,11974882,PC7091542,1,3019730054,3,01973,0054,253,GATES AVENUE,11238,996058,189090,40.685423323024,-73.957499994627,Brooklyn,03/27/2014 08:17:26 AM,Passed,04/01/2014 12:18:08 PM,"(40.685423323024, -73.957499994627)",3,36,229,3056552,Bedford-Stuyvesant (West)
Initial,12685423,PC7296232,1,3053610048,3,05361,0048,277,EAST 9 STREET,11218,992545,173078,40.642013221686,-73.970391578293,Brooklyn,11/27/2019 12:48:45 PM,Passed,11/29/2019 04:01:26 PM,"(40.642013221686, -73.970391578293)",12,39,492,3125651,Kensington
Compliance,12761816,PC6632085,2,2029740030,2,02974,0030,1164,FOX STREET,10459,1013695,241247,40.828669512746,-73.893829294049,Bronx,09/09/2010 03:45:16 PM,Failed for Other R,09/13/2010 03:07:47 PM,"(40.828669512746, -73.893829294049)",3,17,125,2000000,Crotona Park East
Initial,12233216,PC6355610,1,1008900020,1,00890,0020,132,EAST 35 STREET,10016,989879,211391,40.747148222403,-73.979468278367,Manhattan,01/24/2017 12:58:03 PM,Passed,01/27/2017 02:34:05 PM,"(40.747148222403, -73.979468278367)",6,4,72,1018519,Murray Hill-Kips Bay
Initial,11429861,PC6806638,1,2026890048,2,2689,47,867,LONGWOOD AVENUE,10459,1011468,237877,40.819135141083,-73.900943996455,Bronx,06/04/2018 09:20:50 AM,Failed for Other R,06/11/2018 03:33:27 PM,"(40.819135141083, -73.900943996455)",2,17,87,2115863,Longwood
Initial,11656585,PC6604150,1,2029370070,2,02937,0070,687,EAST 170 STREET,10456,1012677,242986,40.833555882731,-73.897659246599,Bronx,07/12/2010 01:00:45 PM,Passed,07/13/2010 04:35:11 PM,"(40.833555882731, -73.897659246599)",3,15,151,2000000,Morrisania
Initial,13639399,PC8103596,1,2033210058,2,03321,0058,3071,VILLA AVENUE,10468,,,40.873952186157,-73.888083311494,Bronx,05/09/2023 03:51:07 PM,Passed,05/10/2023 10:27:52 AM,"(40.873952186157, -73.888083311494)",7,14,411,2017639,Bedford Park
Initial,12333660,PC6392597,1,1015087503,1,01508,0007,115,EAST 79 STREET,10075,995429,221842,40.775350907332,-73.959821736484,Manhattan,09/21/2017 10:10:30 AM,Passed,09/26/2017 08:49:35 AM,"(40.775350907332, -73.959821736484)",8,4,140,1000000,Upper East Side-Carnegie Hill
Initial,12477562,PC6874320,1,2039160020,2,03916,0020,1499,MANSION STREET,10460,1020887,244584,40.837312940426,-73.87002491624,Bronx,07/27/2018 09:41:13 AM,Passed,07/31/2018 09:02:43 AM,"(40.837312940426, -73.87002491624)",9,17,218,2028504,Soundview-Bruckner-Bronx River
Initial,12085866,PC6775628,1,2025080021,2,02508,0021,1044,WOODYCREST AVENUE,10452,1004476,242991,40.833454978715,-73.927346134159,Bronx,07/09/2015 03:26:34 PM,Passed,07/13/2015 02:52:36 PM,"(40.833454978715, -73.927346134159)",4,16,189,2003139,Highbridge
Initial,13229762,PC7669058,1,4024650024,4,02465,0024,72-43,51 DRIVE,11377,1014648,207165,40.735237499475,-73.890312631678,Queens,05/14/2021 12:10:00 PM,Passed,05/18/2021 05:35:43 PM,"(40.735237499475, -73.890312631678)",2,26,489,4056686,Woodside
Initial,13897059,PC8365857,1,3032950002,3,03295,0002,1120,GREENE AVENUE,11221,,,40.693371406593,-73.924095211451,Brooklyn,07/08/2024 10:05:39 AM,Passed,07/09/2024 11:26:31 AM,"(40.693371406593, -73.924095211451)",4,37,395,3075321,Bushwick (East)
Initial,12001725,PC6162393,1,1021730041,1,02173,0044,138,HILLSIDE AVENUE,10040,1004623,252754,40.860259320173,-73.926181571215,Manhattan,06/12/2014 09:59:40 AM,Passed,06/19/2014 04:14:11 PM,"(40.860259320173, -73.926181571215)",12,10,283,1000000,Washington Heights (North)
Initial,14007990,PC8471640,1,1013500001,1,01350,0001,1084,2 AVENUE,10022,,,40.759397395059,-73.965209831634,Manhattan,01/08/2025 08:30:58 AM,Passed,01/09/2025 12:22:30 PM,"(40.759397395059, -73.965209831634)",6,4,10802,1039997,East Midtown-Turtle Bay
Initial,13830856,PC8295187,1,1013420051,1,01342,0051,300,EAST 50 STREET,10022,,,40.754712950567,-73.968172022596,Manhattan,03/29/2024 09:40:00 AM,Passed,04/01/2024 09:42:49 AM,"(40.754712950567, -73.968172022596)",6,4,98,1000000,East Midtown-Turtle Bay
Initial,11693771,PC6602610,1,2026330010,2,02633,0010,1064,CAULDWELL AVENUE,10456,1010483,240389,40.826357720136,-73.905579953247,Bronx,12/01/2010 03:25:41 PM,Passed,12/02/2010 02:44:51 PM,"(40.826357720136, -73.905579953247)",3,17,18502,2004502,Morrisania
Initial,12195972,PC7516077,1,4007080005,4,00708,0005,32-89,45 STREET,11103,1007388,214307,40.754953396086,-73.916733684915,Queens,10/02/2016 09:50:25 AM,Passed,10/05/2016 03:58:27 PM,"(40.754953396086, -73.916733684915)",1,22,161,4012405,Astoria (East)-Woodside (North)
Compliance,13429321,PC7880310,2,1021080081,1,02108,0081,1997,AMSTERDAM AVENUE,10032,,,40.83396245288,-73.941211534828,Manhattan,07/13/2022 09:50:15 AM,Failed for Other R,07/14/2022 10:48:49 AM,"(40.83396245288, -73.941211534828)",12,10,239,1062526,Washington Heights (South)
Initial,11633330,PC7344766,1,4097940036,4,09794,0036,89-28,165 STREET,11432,1040795,196742,40.707350823567,-73.796100513044,Queens,04/07/2010 09:20:09 AM,Passed,04/09/2010 10:21:10 AM,"(40.707350823567, -73.796100513044)",12,27,44601,4209594,Jamaica
Initial,11584930,PC7429535,1,4011260018,4,01126,0018,30-26,78 STREET,11370,1014723,216243,40.760154164633,-73.890000711247,Queens,03/01/2018 09:50:28 AM,Failed for Other R,03/05/2018 11:25:26 AM,"(40.760154164633, -73.890000711247)",3,25,30903,4024918,Jackson Heights
Initial,13407176,PC7880036,1,1021200062,1,02120,0062,565,WEST 161 STREET,10032,,,40.836062513406,-73.941871009067,Manhattan,06/09/2022 01:12:00 PM,Passed,06/21/2022 02:02:23 PM,"(40.836062513406, -73.941871009067)",12,10,245,1000000,Washington Heights (South)
Compliance,13040479,PC7385249,2,4021660039,4,02166,0039,108-49,63 AVENUE,11375,1025749,207134,40.735107117939,-73.850256326333,Queens,10/02/2018 08:45:35 AM,Failed for Other R,10/09/2018 04:21:32 PM,"(40.735107117939, -73.850256326333)",6,24,745,4051521,Forest Hills
Initial,11878172,PC6075879,1,1009130012,1,00913,0012,221,EAST 32 STREET,10016,990372,210408,40.744101310641,-73.978242210075,Manhattan,10/16/2012 11:26:23 AM,Passed,10/17/2012 02:20:14 PM,"(40.744101310641, -73.978242210075)",6,4,7002,1020082,Murray Hill-Kips Bay
Initial,11738415,PC6541629,1,2027990034,2,02799,0034,1779,CLAY AVENUE,10457,1010554,247633,40.84619050744,-73.904734835261,Bronx,05/20/2011 01:38:15 PM,Passed,05/23/2011 09:59:05 AM,"(40.84619050744, -73.904734835261)",5,14,22901,2007502,Mount Hope
Initial,12248261,PC6859546,1,2026120043,2,02612,0043,1281,FRANKLIN AVENUE,10456,1011260,242231,40.831402512961,-73.902248244326,Bronx,02/17/2017 03:10:10 PM,Passed,02/23/2017 01:31:58 PM,"(40.831402512961, -73.902248244326)",3,17,149,2004254,Morrisania
