INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2843084,PC7833049,2,1018420055,1,01842,0055,64,WEST 107 STREET,10025,,,40.799573950888,-73.961602161493,Manhattan,05/05/2022 11:16:00 AM,Bait applied,05/12/2022 10:52:16 AM,"(40.799573950888, -73.961602161493)",7,7,193,1055667,Upper West Side-Manhattan Valley
Treatments,2561424,PC7080568,8,3031350041,3,03135,0041,17,BELVIDERE STREET,11206,1001737,193828,40.698665621719,-73.936935113446,Brooklyn,03/19/2016 09:20:50 AM,Bait applied,03/21/2016 12:02:39 PM,"(40.698665621719, -73.936935113446)",4,34,389,3071778,Bushwick (West)
Treatments,2510130,PC6256411,5,1015620029,1,01562,0029,434,EAST 83 STREET,10028,998120,221469,40.774540057307,-73.949922203974,Manhattan,08/08/2014 10:00:48 AM,Bait applied,08/12/2014 12:08:41 PM,"(40.774540057307, -73.949922203974)",8,5,13604,1050427,Upper East Side-Yorkville
Treatments,2646065,PC7069569,14,3032700016,3,03270,0016,298,STANHOPE STREET,11237,1006809,195231,40.702505014023,-73.918638811159,Brooklyn,10/19/2017 01:19:55 PM,Bait applied,10/23/2017 08:54:07 AM,"(40.702505014023, -73.918638811159)",4,37,443,3074531,Bushwick (West)
Treatments,2964444,PC8289772,3,3058960045,3,05896,0045,894,70 STREET,11228,980539,168258,40.62849821462,-74.013369175499,Brooklyn,04/30/2024 10:40:00 AM,Bait applied,05/06/2024 11:55:18 AM,"(40.62849821462, -74.013369175499)",10,38,132,3146781,Dyker Heights
Stoppage,2878694,PC7875848,8,2028320001,2,02832,0001,1400,GRAND CONCOURSE,10456,,,40.838951420193,-73.913614052635,Bronx,01/23/2023 10:20:00 AM,Stoppage done,01/25/2023 06:05:37 AM,"(40.838951420193, -73.913614052635)",4,16,225,2101607,Mount Eden-Claremont (West)
Treatments,2984049,PC8302416,4,1007910025,1,00791,0025,127,West 15 street,10011,,,40.738501283713,-73.997423494589,Manhattan,09/04/2024 12:10:20 PM,Bait applied,09/05/2024 10:42:54 AM,"(40.738501283713, -73.997423494589)",4,3,81,1014554,Chelsea-Hudson Yards
Treatments,2538315,PC6522802,2,1015327502,1,01532,0004,200,EAST 87 STREET,10128,997222,223218,40.779342000527,-73.953161053168,Manhattan,07/18/2015 10:50:11 AM,Bait applied,07/21/2015 02:20:19 PM,"(40.779342000527, -73.953161053168)",8,5,14602,1077854,Upper East Side-Yorkville
Treatments,2710328,PC7225087,3,3023930009,3,02393,0009,172,GRAND STREET,11211,994989,199525,40.71439565698,-73.961067047657,Brooklyn,11/20/2018 12:08:33 PM,Monitoring visit,11/21/2018 08:24:10 AM,"(40.71439565698, -73.961067047657)",1,34,551,3062788,Williamsburg
Treatments,2849955,PC7816354,5,,3,01227,0021,,,11216,,,,,Brooklyn,07/05/2022 08:09:43 AM,Bait applied,07/05/2022 08:25:06 AM,,,,,,
Treatments,2765000,PC6502909,3,1018870003,1,01887,0003,323,WEST 96 STREET,10025,991398,229267,40.79548769638,-73.973757736961,Manhattan,10/30/2019 12:38:34 PM,Bait applied,10/31/2019 09:39:18 AM,"(40.79548769638, -73.973757736961)",7,7,183,1086029,Upper West Side (Central)
Treatments,2618814,PC6325052,3,1020980036,1,02098,0036,3671,BROADWAY,10031,998818,241922,40.830677235803,-73.947357517932,Manhattan,05/21/2017 04:10:36 PM,Bait applied,05/24/2017 08:20:28 AM,"(40.830677235803, -73.947357517932)",9,7,237,1062457,Hamilton Heights-Sugar Hill
Treatments,2771099,PC6490434,10,1019770041,1,01977,0041,520,WEST 123 STREET,10027,995657,234905,40.811756989294,-73.959019365596,Manhattan,12/13/2019 12:28:44 PM,Bait applied,12/17/2019 11:04:58 AM,"(40.811756989294, -73.959019365596)",9,7,211,1059682,Morningside Heights
Treatments,2605912,PC6847640,4,2025050017,2,02505,0017,1098,ANDERSON AVENUE,10452,1004982,243358,40.83470801193,-73.925299355152,Bronx,03/02/2017 12:50:51 PM,Bait applied,03/03/2017 08:23:05 AM,"(40.83470801193, -73.925299355152)",4,16,193,2003059,Highbridge
Treatments,2500512,PC6228572,4,1018790024,1,01879,0024,207,WEST 107 STREET,10025,993749,231221,40.801331894666,-73.965726013855,Manhattan,04/18/2014 10:59:22 AM,Bait applied,04/21/2014 07:26:09 AM,"(40.801331894666, -73.965726013855)",7,7,195,1056654,Upper West Side-Manhattan Valley
Treatments,2377962,PC6539806,8,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,1010639,246922,40.844263806613,-73.904860491724,Bronx,03/23/2010 10:13:40 AM,Bait applied,03/23/2010 02:44:10 PM,"(40.844263806613, -73.904860491724)",4,15,165,2009330,Claremont Village-Claremont (East)
Treatments,2812196,PC7714971,3,2024340068,2,02434,0068,336,EAST 167 STREET,10456,,,40.831026718627,-73.912767960436,Bronx,08/05/2021 10:05:36 AM,Bait applied,08/10/2021 08:42:25 AM,"(40.831026718627, -73.912767960436)",4,16,175,2002277,Concourse-Concourse Village
Treatments,2612114,PC6514909,1,1015660046,1,01566,0046,1664,1 AVENUE,10028,998377,222502,40.777372236509,-73.94899573532,Manhattan,04/17/2017 12:49:24 PM,Bait applied,04/19/2017 08:01:54 AM,"(40.777372236509, -73.94899573532)",8,5,14402,1050561,Upper East Side-Yorkville
Treatments,2694095,PC6425985,5,1016320035,1,01632,0035,1888,3 AVENUE,10029,999271,227337,40.790457609087,-73.945493468817,Manhattan,08/11/2018 05:00:47 PM,Bait applied,08/13/2018 11:25:21 AM,"(40.790457609087, -73.945493468817)",11,8,166,1051967,East Harlem (South)
Treatments,2608704,PC6816613,6,2024210013,2,02421,0013,270,EAST 162 STREET,10451,1007027,240337,40.826380667258,-73.917561746106,Bronx,03/24/2017 09:25:22 PM,Bait applied,03/24/2017 03:00:08 PM,"(40.826380667258, -73.917561746106)",4,16,173,2001927,Concourse-Concourse Village
Treatments,2789248,PC6962121,3,2053710060,2,05371,0060,3080,EAST TREMONT AVENUE,10461,1029623,244971,40.838940988977,-73.836020974793,Bronx,06/09/2020 10:15:00 AM,Bait applied,06/11/2020 10:23:13 AM,"(40.838940988977, -73.836020974793)",10,13,194,2074100,Throgs Neck-Schuylerville
Treatments,2648734,PC7116191,8,3033170036,3,03317,0036,311,GROVE STREET,11237,1007697,193821,40.698632570749,-73.915441084128,Brooklyn,11/03/2017 10:10:13 AM,Bait applied,11/03/2017 03:05:28 PM,"(40.698632570749, -73.915441084128)",4,37,433,3075921,Bushwick (East)
Treatments,2449523,PC6598333,5,2033080092,2,03308,0084,271,EAST 202 STREET,10458,1016196,257263,40.872738204279,-73.884487574929,Bronx,05/11/2012 11:17:12 AM,Bait applied,05/14/2012 11:45:26 AM,"(40.872738204279, -73.884487574929)",7,11,413,2000000,Bedford Park
Stoppage,3002884,PC8465611,1,2024570052,2,02457,0052,1267,SHERIDAN AVENUE,10456,,,40.835634195041,-73.915175942097,Bronx,01/02/2025 08:52:00 AM,Stoppage done,01/08/2025 10:02:42 AM,"(40.835634195041, -73.915175942097)",4,16,17901,2002777,Concourse-Concourse Village
Stoppage,2814457,PC7683053,1,,1,01769,0005,,,10035,,,,,Manhattan,08/26/2021 10:33:00 AM,Stoppage done,08/30/2021 07:33:01 AM,,,,,,
Treatments,2632819,PC7027019,3,3032790041,3,03279,0041,315,HARMAN STREET,11237,1006843,194417,40.70027068406,-73.918518928301,Brooklyn,08/07/2017 11:37:45 AM,Bait applied,08/10/2017 11:19:31 AM,"(40.70027068406, -73.918518928301)",4,37,431,3074831,Bushwick (West)
Treatments,2684779,PC6415118,6,1005200079,1,00520,0079,51,MACDOUGAL STREET,10012,983605,204448,40.727832388573,-74.002327141323,Manhattan,06/13/2018 10:48:08 AM,Bait applied,06/14/2018 08:04:00 AM,"(40.727832388573, -74.002327141323)",2,1,37,1008136,SoHo-Little Italy-Hudson Square
Treatments,2376871,PC7330622,5,4094010029,4,09401,0029,115-17,95 AVENUE,11419,1031417,191334,40.691492338412,-73.830312490593,Queens,03/05/2010 11:17:20 AM,Bait applied,03/30/2010 10:56:38 AM,"(40.691492338412, -73.830312490593)",9,29,120,4197598,South Richmond Hill
Treatments,3048955,PC8559575,5,1020600018,1,02060,0018,421,West 145 st,10031,,,40.824322264822,-73.945436716634,Manhattan,10/15/2025 05:08:00 PM,Bait applied,10/16/2025 09:51:59 AM,"(40.824322264822, -73.945436716634)",9,9,231,1085780,Hamilton Heights-Sugar Hill
Treatments,2705820,PC6832204,3,2049610001,2,04961,0001,3910,SETON AVENUE,10466,1029422,263376,40.889458663742,-73.836622854502,Bronx,10/21/2018 10:30:09 AM,Bait applied,10/23/2018 08:41:54 AM,"(40.889458663742, -73.836622854502)",12,12,426,2066840,Eastchester-Edenwald-Baychester
Treatments,3011323,PC8430635,4,4017400038,4,01740,0038,35-45,99 STREET,11368,1020668,213650,40.753014435666,-73.8685549983,Queens,02/24/2025 11:06:50 AM,Bait applied,02/25/2025 10:50:47 AM,"(40.753014435666, -73.8685549983)",3,21,40702,4043215,North Corona
Treatments,2501240,PC7091295,3,3011490003,3,01149,0003,681,CLASSON AVENUE,11238,995540,185924,40.676981046194,-73.959297184634,Brooklyn,04/28/2014 11:15:03 AM,Bait applied,04/29/2014 09:24:59 AM,"(40.676981046194, -73.959297184634)",8,35,305,3028286,Crown Heights (North)
Treatments,2650226,PC6376927,9,1010390050,1,01039,0050,328,WEST 49 STREET,10019,987507,216939,40.762209918779,-73.987903424636,Manhattan,11/13/2017 01:25:58 PM,Monitoring visit,12/06/2017 11:40:53 AM,"(40.762209918779, -73.987903424636)",4,3,127,1025154,Hell's Kitchen
Treatments,2647620,PC7140619,3,3032360037,3,03236,0037,142,IRVING AVENUE,11237,1006120,195250,40.702737189355,-73.920946756566,Brooklyn,10/30/2017 11:05:02 AM,Bait applied,10/31/2017 10:04:08 AM,"(40.702737189355, -73.920946756566)",4,37,429,3325500,Bushwick (West)
Treatments,3045182,PC8511084,2,1022200039,1,02220,0039,26,POST AVENUE,10034,,,40.8629644306,-73.924345583709,Manhattan,09/16/2025 12:50:00 PM,Bait applied,09/18/2025 08:23:39 AM,"(40.8629644306, -73.924345583709)",12,10,291,1064759,Inwood
Treatments,2403461,PC6979456,10,3019480029,3,01948,0029,370,LAFAYETTE AVENUE,11238,995118,190220,40.688773127645,-73.960811627263,Brooklyn,01/10/2011 10:53:52 AM,Bait applied,01/19/2011 08:35:58 AM,"(40.688773127645, -73.960811627263)",2,35,231,3055592,Clinton Hill
Treatments,2553424,PC6774834,4,2025140001,2,02514,0001,1060,OGDEN AVENUE,10452,1004056,243351,40.834589233434,-73.928425412148,Bronx,12/28/2015 11:40:51 AM,Bait applied,12/29/2015 08:53:35 AM,"(40.834589233434, -73.928425412148)",4,16,193,2000000,Highbridge
Treatments,2748541,PC7435313,2,4033940081,4,03394,0081,23,CHARLOTTE STREET,11385,1006906,198571,40.71165060995,-73.918663675806,Queens,07/11/2019 11:14:47 AM,Monitoring visit,07/17/2019 09:33:52 AM,"(40.71165060995, -73.918663675806)",5,34,53901,4080994,Ridgewood
Treatments,2563340,PC7468054,3,4044090004,4,04409,0004,31-49,LINDEN PLACE,11354,1030718,219331,40.768560093003,-73.832241775055,Queens,03/31/2016 02:33:52 PM,Bait applied,04/05/2016 09:32:05 AM,"(40.768560093003, -73.832241775055)",7,20,88902,4311336,Flushing-Willets Point
Treatments,2735673,PC6436480,5,1003990049,1,00399,0049,177,EAST 3 STREET,10009,988644,202751,40.72317344812,-73.984147687694,Manhattan,04/10/2019 11:27:50 AM,Bait applied,04/16/2019 02:56:04 PM,"(40.72317344812, -73.984147687694)",3,2,32,1005006,East Village
Treatments,2453485,PC7531474,1,4034350043,4,03435,0043,18-23,MENAHAN STREET,11385,1009140,196138,40.704988246177,-73.9102284773,Queens,07/09/2012 11:56:25 AM,Bait applied,07/10/2012 08:15:53 AM,"(40.704988246177, -73.9102284773)",5,34,545,4082035,Ridgewood
Treatments,2476028,PC7430133,9,3027000006,3,02700,0006,1,MCGUINNESS BLVD SOUTH,11222,998937,202574,40.722676480689,-73.947013841371,Brooklyn,04/10/2013 02:45:33 PM,Bait applied,04/11/2013 01:33:09 PM,"(40.722676480689, -73.947013841371)",1,33,499,3000000,Greenpoint
Treatments,2871526,PC7973990,3,3026190034,3,02619,0034,978,Lorimer Street,11222,997447,203502,40.725399043221,-73.952730093789,Brooklyn,12/08/2022 01:12:41 PM,Bait applied,12/09/2022 08:19:05 AM,"(40.725399043221, -73.952730093789)",1,33,561,3065602,Greenpoint
Compliance,12892303,PC7169870,7,3002580017,3,00258,0017,10,COLUMBIA PLACE,11201,984667,191891,40.693369077017,-73.998496256747,Brooklyn,12/18/2014 02:35:41 PM,Passed,12/19/2014 01:35:56 PM,"(40.693369077017, -73.998496256747)",2,33,7,3341541,Brooklyn Heights
Treatments,2410185,PC6062272,4,1001240012,1,00124,0012,111,CHURCH STREET,10007,981799,199204,40.713452215976,-74.009082903547,Manhattan,04/15/2011 11:09:11 AM,Bait applied,04/19/2011 07:26:19 AM,"(40.713452215976, -74.009082903547)",1,1,21,1001405,Tribeca-Civic Center
Treatments,2539368,PC6793243,3,2028320040,2,02832,0040,1466,GRAND CONCOURSE,10457,1008514,245527,40.840605878446,-73.912795106539,Bronx,07/31/2015 01:40:25 PM,Bait applied,08/03/2015 07:53:19 AM,"(40.840605878446, -73.912795106539)",4,16,225,2007993,Mount Eden-Claremont (West)
Treatments,2966393,PC8299392,6,3033700023,3,03370,0023,1258,MADISON STREET,11221,,,40.694884304034,-73.913231659938,Brooklyn,05/11/2024 04:15:00 PM,Monitoring visit,05/14/2024 12:54:44 PM,"(40.694884304034, -73.913231659938)",4,37,435,3000000,Bushwick (East)
Treatments,2576592,PC6213082,6,1020840004,1,02084,0004,3688,BROADWAY,10031,999003,242019,40.831146414957,-73.946984944937,Manhattan,07/27/2016 12:17:17 PM,Bait applied,07/27/2016 03:24:57 PM,"(40.831146414957, -73.946984944937)",9,7,237,1062215,Hamilton Heights-Sugar Hill
Treatments,3026494,PC8504661,2,2028490068,2,02849,0068,1735,WALTON AVENUE,10453,,,40.846716908441,-73.910842492381,Bronx,05/17/2025 12:14:18 PM,Bait applied,05/20/2025 07:34:45 AM,"(40.846716908441, -73.910842492381)",5,14,22701,2000000,Mount Hope
Treatments,2732547,PC6908254,4,2045120060,2,04512,0060,2707,BARNES AVENUE,10467,1021999,254779,40.865897311531,-73.863518789697,Bronx,03/27/2019 01:40:59 AM,Bait applied,03/28/2019 10:28:05 AM,"(40.865897311531, -73.863518789697)",11,13,340,2053739,Allerton
Treatments,2943447,PC8137252,6,1016437501,1,01643,7501,108,EAST  116 STREET,10029,1000121,230401,40.799052794537,-73.942676387015,Manhattan,01/05/2024 08:53:00 AM,Monitoring visit,01/08/2024 09:42:26 AM,"(40.799052794537, -73.942676387015)",11,8,182,1052272,East Harlem (North)
Treatments,2607962,PC7208469,10,3031960029,3,03196,0029,46,STARR STREET,11221,1004541,194674,40.701014824255,-73.927130374315,Brooklyn,03/21/2017 11:07:13 AM,Bait applied,03/23/2017 01:17:27 PM,"(40.701014824255, -73.927130374315)",4,34,423,3072707,Bushwick (West)
Treatments,2830500,PC7782706,2,1018827502,1,01882,7502,545,CATHEDRAL PARKWAY,10025,,,40.803988972468,-73.966273681929,Manhattan,02/02/2022 10:02:38 AM,Monitoring visit,02/03/2022 08:11:10 AM,"(40.803988972468, -73.966273681929)",9,7,199,1088200,Morningside Heights
Treatments,2956443,PC8139977,4,2024550059,2,02455,0059,204,EAST 165 STREET,10456,,,40.830229617496,-73.918716907324,Bronx,03/18/2024 10:50:00 AM,Bait applied,03/28/2024 09:09:52 AM,"(40.830229617496, -73.918716907324)",4,16,18302,2002723,Concourse-Concourse Village
Clean Ups,2775694,PC6089467,3,1020340060,1,02034,0060,252,WEST 149 STREET,10039,1000961,239863,40.824812946597,-73.938748186061,Manhattan,08/12/2010 08:30:00 AM,Cleanup done,08/16/2010 08:48:03 AM,"(40.824812946597, -73.938748186061)",10,9,234,1060582,Harlem (North)
Treatments,2919302,PC8051263,7,3012270016,3,01227,0016,720,ST MARKS AVENUE,11216,,,40.675146253141,-73.949207604973,Brooklyn,09/03/2023 10:16:00 AM,Monitoring visit,09/06/2023 10:11:19 AM,"(40.675146253141, -73.949207604973)",8,36,31701,3030997,Crown Heights (North)
Compliance,12953467,PC7123693,12,3009600037,3,00960,0037,806,PRESIDENT STREET,11215,990780,184764,40.674048952831,-73.976495071953,Brooklyn,11/29/2016 10:34:57 AM,Passed,11/30/2016 03:44:47 PM,"(40.674048952831, -73.976495071953)",6,39,157,3020369,Park Slope
Initial,14015463,PC8476105,1,1020710056,1,02071,0056,542,WEST 140 STREET,10031,,,40.82278250427,-73.951652584249,Manhattan,01/17/2025 08:29:31 AM,Passed,01/22/2025 11:40:52 AM,"(40.82278250427, -73.951652584249)",9,7,225,1061748,Hamilton Heights-Sugar Hill
Treatments,2406072,PC6987051,4,3017830095,3,01783,0095,505,LAFAYETTE AVENUE,11205,996983,190509,40.689563870946,-73.954086170717,Brooklyn,03/13/2011 09:20:25 AM,Bait applied,03/16/2011 02:49:57 PM,"(40.689563870946, -73.954086170717)",3,36,241,3049762,Bedford-Stuyvesant (West)
Treatments,2788207,PC6504814,4,1019060064,1,01906,0064,2031,ADAM C POWELL BLVD,10027,998217,233149,40.806741483554,-73.949937618077,Manhattan,03/05/2020 12:50:30 PM,Bait applied,04/09/2020 09:38:48 AM,"(40.806741483554, -73.949937618077)",10,9,220,1057700,Harlem (South)
Treatments,2547864,PC7034070,4,3020130141,3,02013,0141,262,SAINT JAMES PLACE,11238,994347,187902,40.682411658061,-73.963595223987,Brooklyn,10/28/2015 10:30:17 AM,Monitoring visit,11/09/2015 08:41:20 AM,"(40.682411658061, -73.963595223987)",2,35,201,3057620,Clinton Hill
Treatments,2471078,PC7074946,9,3034400039,3,03440,0039,684,CENTRAL AVENUE,11207,1010096,189760,40.687539611756,-73.906657091883,Brooklyn,02/13/2013 10:45:55 AM,Bait applied,02/13/2013 02:44:30 PM,"(40.687539611756, -73.906657091883)",4,37,411,3079970,Bushwick (East)
Treatments,2696933,PC6376603,3,1009110008,1,00911,0008,207,EAST 30 STREET,10016,989927,209983,40.743017360822,-73.979498426664,Manhattan,08/28/2018 11:30:21 AM,Monitoring visit,08/29/2018 08:39:06 AM,"(40.743017360822, -73.979498426664)",6,2,7002,1019948,Murray Hill-Kips Bay
Treatments,2491188,PC6974364,13,3024050044,3,02405,0044,107,SOUTH 2 STREET,11249,994438,199301,40.713699205902,-73.963249814087,Brooklyn,11/12/2013 01:20:06 PM,Bait applied,11/13/2013 08:13:41 AM,"(40.713699205902, -73.963249814087)",1,34,551,3062954,Williamsburg
Treatments,2768380,PC6884966,3,,2,02427,0033,null,WEBSTER AVENUE,10456,,,40.8336682316719,-73.9092411318624,Bronx,11/25/2019 09:10:50 AM,Monitoring visit,11/25/2019 01:53:38 PM,"(40.8336682316719, -73.9092411318624)",,,,,
Treatments,2492415,PC6173651,2,1022430247,1,02243,0247,5037,BROADWAY,10034,1007393,256218,40.869622998054,-73.916220742583,Manhattan,11/25/2013 12:40:26 PM,Bait applied,11/26/2013 07:58:41 AM,"(40.869622998054, -73.916220742583)",12,10,307,1065010,Inwood
Treatments,2677613,PC6752582,3,2030300065,2,03030,0065,4455,PARK AVENUE,10457,1012963,250440,40.853623876481,-73.895961815976,Bronx,04/30/2018 11:00:25 AM,Bait applied,05/01/2018 02:09:03 PM,"(40.853623876481, -73.895961815976)",6,15,379,2011148,Mount Hope
Treatments,2437618,PC7502279,5,5037270009,5,03727,0009,427,HAMDEN AVENUE,10306,957502,149387,40.576601339529,-74.096167883403,Staten Island,01/26/2012 10:16:45 AM,Bait applied,01/26/2012 03:45:34 PM,"(40.576601339529, -74.096167883403)",2,50,11203,5054122,New Dorp-Midland Beach
Treatments,2546914,PC6723958,2,2030300170,2,03030,0170,4505,PARK AVENUE,10457,1013132,250825,40.854907736826,-73.895218746824,Bronx,10/20/2015 09:00:01 AM,Monitoring visit,10/22/2015 09:15:17 AM,"(40.854907736826, -73.895218746824)",6,15,38304,2011178,Belmont
Treatments,2387303,PC6967778,5,3014030019,3,01403,0019,1742,UNION STREET,11213,1003588,182479,40.667750027258,-73.930151555746,Brooklyn,06/16/2010 12:40:49 PM,Bait applied,06/17/2010 08:43:55 AM,"(40.667750027258, -73.930151555746)",9,41,34902,3037795,Crown Heights (South)
Treatments,2666016,PC6374944,33,1000900001,1,00090,0001,1,PARK ROW,10038,981988,198387,40.711388219278,-74.008155602285,Manhattan,02/17/2018 03:25:21 PM,Bait applied,02/23/2018 02:22:38 PM,"(40.711388219278, -74.008155602285)",1,1,1501,1085949,Financial District-Battery Park City
Treatments,2530709,PC6256911,5,1013420051,1,01342,0048,310,EAST 50 STREET,10022,993115,214217,40.754641539639,-73.968002413687,Manhattan,04/24/2015 12:15:27 PM,Bait applied,04/28/2015 08:04:00 AM,"(40.754641539639, -73.968002413687)",6,4,98,1000000,East Midtown-Turtle Bay
Treatments,2535308,PC7210158,6,3030450017,3,03045,0017,218,SCHOLES STREET,11206,1000854,197623,40.709083731965,-73.940110158691,Brooklyn,06/17/2015 10:11:37 AM,Monitoring visit,06/22/2015 07:23:29 AM,"(40.709083731965, -73.940110158691)",1,34,49302,3071014,East Williamsburg
Treatments,3000755,PC8344444,4,3017920026,3,01792,0026,798,LAFAYETTE AVENUE,11221,,,40.691042840358,-73.941067584807,Brooklyn,12/14/2024 01:00:00 PM,Bait applied,12/17/2024 08:58:08 AM,"(40.691042840358, -73.941067584807)",3,36,279,3050038,Bedford-Stuyvesant (East)
Treatments,2885157,PC7974349,3,3018560023,3,01856,0023,186,MAC DONOUGH STREET,11216,,,40.681525689271,-73.939121870167,Brooklyn,02/26/2023 08:35:00 AM,Monitoring visit,02/27/2023 01:18:54 PM,"(40.681525689271, -73.939121870167)",3,36,273,3053575,Bedford-Stuyvesant (East)
Treatments,2754622,PC6491562,4,1006130053,1,00613,0053,192,7 AVENUE SOUTH,10014,983840,207545,40.736310984317,-74.001252125875,Manhattan,08/26/2019 10:25:41 AM,Bait applied,09/11/2019 12:32:27 PM,"(40.736310984317, -74.001252125875)",2,3,71,1010937,West Village
Treatments,2491421,PC7048806,3,3022500048,3,02250,0048,289,WALLABOUT STREET,11206,998650,195054,40.702036294172,-73.948065395206,Brooklyn,11/13/2013 11:00:32 AM,Bait applied,11/14/2013 07:17:53 AM,"(40.702036294172, -73.948065395206)",1,33,507,3061359,South Williamsburg
Treatments,2786001,PC7563127,1,,1,01892,0046,,,10025,,,,,Manhattan,02/14/2020 11:40:00 AM,Monitoring visit,02/18/2020 08:09:33 AM,,,,,,
Treatments,2947107,PC8199675,5,1015217501,1,01521,7501,134,EAST 93 STREET,10128,,,40.784103989501,-73.95277492089,Manhattan,01/29/2024 12:41:00 PM,Bait applied,01/30/2024 06:58:31 AM,"(40.784103989501, -73.95277492089)",8,5,15801,1048365,Upper East Side-Carnegie Hill
