INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14053533,PC8508107,1,3002430047,3,00243,0047,128,PIERREPONT STREET,11201,,,40.695012952984,-73.992387336739,Brooklyn,03/24/2025 12:36:00 PM,Passed,03/25/2025 11:34:25 AM,"(40.695012952984, -73.992387336739)",2,33,502,3002006,Brooklyn Heights
Initial,14052918,PC8509812,1,2027620181,2,02762,0181,1325,LAFAYETTE AVENUE,10474,,,40.816982949923,-73.885823924123,Bronx,03/21/2025 01:45:30 PM,Passed,03/25/2025 02:00:18 PM,"(40.816982949923, -73.885823924123)",2,17,11502,2006477,Hunts Point
Initial,14053331,PC8503326,1,1010437503,1,01043,7503,350,WEST   53 STREET,10019,988078,217903,40.764762348941,-73.986180999112,Manhattan,03/24/2025 08:00:43 AM,Passed,03/25/2025 08:19:27 AM,"(40.764762348941, -73.986180999112)",4,3,133,1090209,Hell's Kitchen
Initial,14053434,PC8507498,1,3032720020,3,03272,0020,404,STANHOPE STREET,11237,,,40.705190197413,-73.915937677898,Brooklyn,03/24/2025 10:49:00 AM,Passed,03/25/2025 09:41:10 AM,"(40.705190197413, -73.915937677898)",4,37,443,3074615,Bushwick (West)
Compliance,14053807,PC8488155,2,1004220062,1,00422,0062,233,ELDRIDGE STREET,10002,,,40.722383597909,-73.989808318315,Manhattan,03/24/2025 11:05:13 AM,Rat Activity,03/25/2025 03:07:32 PM,"(40.722383597909, -73.989808318315)",3,1,3601,1005624,Lower East Side
Compliance,14053230,PC8480488,2,1018810017,1,01881,0017,227,WEST 109 STREET,10025,,,40.802877118167,-73.965494043647,Manhattan,03/20/2025 12:56:35 PM,Passed,03/25/2025 11:58:48 AM,"(40.802877118167, -73.965494043647)",7,7,195,1056703,Upper West Side-Manhattan Valley
Initial,14053936,PC8506036,1,1018820008,1,01882,0008,535,CATHEDRAL PARKWAY,10025,,,40.803788464929,-73.965796986148,Manhattan,03/24/2025 11:03:22 AM,Passed,03/25/2025 01:50:55 PM,"(40.803788464929, -73.965796986148)",9,7,199,1056904,Morningside Heights
Initial,14053938,PC8506022,1,1018820024,1,01882,0024,509,CATHEDRAL PARKWAY,10025,,,40.803244611496,-73.964500531868,Manhattan,03/24/2025 11:09:22 AM,Passed,03/25/2025 01:51:43 PM,"(40.803244611496, -73.964500531868)",9,7,199,1056907,Morningside Heights
Initial,14053280,PC8508168,1,1022430382,1,02243,0382,95,PARK TERRACE WEST,10034,,,40.871961706482,-73.916496202951,Manhattan,03/24/2025 10:00:00 AM,Passed,03/25/2025 11:58:51 AM,"(40.871961706482, -73.916496202951)",12,10,307,1065039,Inwood
Compliance,14053407,PC8304989,3,3032820003,3,03282,0003,195,ST NICHOLAS AVENUE,11237,,,40.703809140562,-73.915344325967,Brooklyn,03/24/2025 08:00:52 AM,Passed,03/25/2025 09:42:11 AM,"(40.703809140562, -73.915344325967)",4,37,443,3074906,Bushwick (West)
Compliance,14051598,PC8489009,2,3019040016,3,01904,0016,203,WASHINGTON AVENUE,11205,,,40.692609445835,-73.966726904941,Brooklyn,03/20/2025 12:07:00 PM,Rat Activity,03/25/2025 09:21:58 AM,"(40.692609445835, -73.966726904941)",2,35,195,3054852,Clinton Hill
Initial,14052809,PC8506492,1,3083850067,3,08385,0067,1440,EAST   64 STREET,11234,1007821,164735,40.618797646113,-73.915095954962,Brooklyn,03/21/2025 11:01:48 AM,Passed,03/25/2025 03:05:41 PM,"(40.618797646113, -73.915095954962)",18,46,698,3236386,Marine Park-Mill Basin-Bergen Beach
Initial,14052369,PC8509810,1,2027620054,2,02762,0054,1226,SENECA AVENUE,10474,,,40.818736517413,-73.888284916409,Bronx,03/20/2025 09:15:03 AM,Passed,03/25/2025 01:55:15 PM,"(40.818736517413, -73.888284916409)",2,17,11502,2006440,Hunts Point
Initial,14050642,PC8503545,1,4021100041,4,02110,0041,99-47,63 ROAD,11374,1023975,206205,40.732565412293,-73.856663066191,Queens,03/18/2025 11:56:00 AM,Passed,03/25/2025 05:38:51 PM,"(40.732565412293, -73.856663066191)",6,24,719,4050645,Forest Hills
Compliance,14052580,PC8495940,2,3004020040,3,00402,0040,206,Smith Street,11201,,,40.684615717585,-73.991901769075,Brooklyn,03/21/2025 11:55:00 AM,Passed,03/25/2025 11:26:10 AM,"(40.684615717585, -73.991901769075)",6,39,6902,3006403,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14052351,PC8509686,1,2027620023,2,02762,0023,817,FAILE STREET,10474,,,40.817256053526,-73.8872143975,Bronx,03/20/2025 08:16:01 AM,Passed,03/25/2025 01:55:25 PM,"(40.817256053526, -73.8872143975)",2,17,11502,2006429,Hunts Point
Initial,14053493,PC8505052,1,3013040038,3,01304,0038,143,SULLIVAN PLACE,11225,996349,181325,40.664356745918,-73.956388857135,Brooklyn,03/24/2025 01:43:21 PM,Passed,03/25/2025 02:42:07 PM,"(40.664356745918, -73.956388857135)",9,35,323,3034369,Crown Heights (South)
Compliance,14053485,PC8494491,2,3013040024,3,01304,0024,2,STODDARD PLACE,11225,,,40.665470953232,-73.955937552675,Brooklyn,03/24/2025 12:37:03 PM,Passed,03/25/2025 02:56:03 PM,"(40.665470953232, -73.955937552675)",9,35,323,3034361,Crown Heights (South)
Initial,14054014,PC8501283,1,1020430004,1,02043,0004,134,EDGECOMBE AVENUE,10030,,,40.821107926458,-73.944922696433,Manhattan,03/24/2025 11:48:37 AM,Passed,03/25/2025 12:43:42 PM,"(40.821107926458, -73.944922696433)",10,9,259,1060739,Harlem (North)
Initial,14052401,PC8509365,1,2027620117,2,02762,0117,825,BRYANT AVENUE,10474,,,40.817768511819,-73.886393404431,Bronx,03/20/2025 11:39:49 AM,Passed,03/25/2025 01:54:59 PM,"(40.817768511819, -73.886393404431)",2,17,11502,2103221,Hunts Point
Compliance,14053077,PC8447924,3,3032610003,3,03261,0003,155,ST NICHOLAS AVENUE,11237,1007306,196029,40.704694054267,-73.916843591556,Brooklyn,03/20/2025 12:57:00 PM,Rat Activity,03/25/2025 03:28:15 PM,"(40.704694054267, -73.916843591556)",4,37,443,3074272,Bushwick (West)
Compliance,14052296,PC8480225,2,2029490001,2,02949,0001,1820,CROTONA AVENUE,10457,,,40.843163844869,-73.893141049395,Bronx,03/17/2025 01:06:25 PM,Passed,03/25/2025 02:33:58 PM,"(40.843163844869, -73.893141049395)",6,15,36902,2009946,Tremont
Initial,14053730,PC8509173,1,2022910027,2,02291,0027,448,EAST  147 STREET,10455,1007222,235865,40.814034413303,-73.91700991009,Bronx,03/24/2025 12:40:11 PM,Rat Activity,03/25/2025 01:46:50 PM,"(40.814034413303, -73.91700991009)",1,8,43,2091093,Mott Haven-Port Morris
Initial,14052386,PC8510166,1,2027620091,2,02762,0091,850,FAILE STREET,10474,,,40.818354219121,-73.887487109608,Bronx,03/20/2025 10:44:37 AM,Passed,03/25/2025 01:55:06 PM,"(40.818354219121, -73.887487109608)",2,17,11502,2006455,Hunts Point
Compliance,14052579,PC8496012,2,3004030006,3,00403,0006,215,SMITH STREET,11201,,,40.684483972977,-73.991966686235,Brooklyn,03/21/2025 11:46:00 AM,Passed,03/25/2025 11:24:39 AM,"(40.684483972977, -73.991966686235)",6,39,6902,3006415,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14049664,PC8492761,1,4020160078,4,02016,0078,111-27,44 AVENUE,11368,1024712,212229,40.749096487759,-73.853967430103,Queens,03/17/2025 11:11:54 AM,Passed,03/25/2025 09:59:54 AM,"(40.749096487759, -73.853967430103)",4,21,39901,4531257,Corona
Initial,14053457,PC8507425,1,3032820007,3,03282,0007,187,ST NICHOLAS AVENUE,11237,,,40.703943804459,-73.91557498149,Brooklyn,03/24/2025 12:40:46 PM,Passed,03/25/2025 09:40:58 AM,"(40.703943804459, -73.91557498149)",4,37,443,3074910,Bushwick (West)
Initial,14052587,PC8509187,1,3072600084,3,07260,0084,3,BANNER    3 TERRACE,11235,993652,151069,40.581313860767,-73.96615256134,Brooklyn,03/21/2025 10:52:29 AM,Passed,03/25/2025 11:46:38 AM,"(40.581313860767, -73.96615256134)",13,48,366,3196319,Brighton Beach
Initial,14053597,PC8507408,1,3033020042,3,03302,0042,387,BLEECKER STREET,11237,,,40.702224582923,-73.914235518785,Brooklyn,03/24/2025 12:25:19 PM,Passed,03/25/2025 01:10:06 PM,"(40.702224582923, -73.914235518785)",4,37,441,3075549,Bushwick (West)
Initial,14053692,PC8509541,1,3033330146,3,03333,0146,1325,GATES AVENUE,11221,,,40.69476350373,-73.916895692921,Brooklyn,03/24/2025 12:08:20 PM,Passed,03/25/2025 10:10:29 AM,"(40.69476350373, -73.916895692921)",4,37,417,3388399,Bushwick (East)
Compliance,14051588,PC8489014,2,3019040050,3,01904,0050,192,HALL STREET,11205,,,40.692373095722,-73.965710118617,Brooklyn,03/20/2025 10:30:00 AM,Passed,03/25/2025 08:41:49 AM,"(40.692373095722, -73.965710118617)",2,35,195,3054884,Clinton Hill
Initial,14053584,PC8507407,1,3033020007,3,03302,0007,223,WYCKOFF AVENUE,11237,,,40.701937250186,-73.915404417212,Brooklyn,03/24/2025 11:33:27 AM,Passed,03/25/2025 01:13:04 PM,"(40.701937250186, -73.915404417212)",4,37,441,3075522,Bushwick (West)
Compliance,14053932,PC8447238,3,2031460005,2,03146,0005,2310,VALENTINE AVENUE,10458,,,40.857174649094,-73.898005954883,Bronx,03/24/2025 12:50:02 PM,Failed for Other R,03/25/2025 02:27:51 PM,"(40.857174649094, -73.898005954883)",5,15,38301,2013428,Fordham Heights
Compliance,14053399,PC8495927,2,3003900016,3,00390,0016,22,wyckoff st,11201,,,40.686745713641,-73.992662320403,Brooklyn,03/24/2025 12:10:00 PM,Rat Activity,03/25/2025 01:20:07 PM,"(40.686745713641, -73.992662320403)",2,39,6901,3006040,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14053613,PC8508727,1,1009110058,1,00911,0058,210,EAST 31 STREET,10016,,,40.743596416268,-73.979003838335,Manhattan,03/24/2025 10:23:00 AM,Passed,03/25/2025 09:25:20 AM,"(40.743596416268, -73.979003838335)",6,2,7002,1019969,Murray Hill-Kips Bay
Compliance,14053816,PC8490578,2,1004540029,1,00454,0029,340,EAST 13 STREET,10003,,,40.731207415232,-73.984416380689,Manhattan,03/24/2025 01:03:58 PM,Passed,03/25/2025 08:10:16 AM,"(40.731207415232, -73.984416380689)",3,2,4001,1006485,East Village
Initial,14053521,PC8508607,1,3002430032,3,00243,0032,98,PIERREPONT STREET,11201,,,40.695325927258,-73.99353046791,Brooklyn,03/24/2025 11:53:00 AM,Passed,03/25/2025 11:34:54 AM,"(40.695325927258, -73.99353046791)",2,33,502,3001995,Brooklyn Heights
Compliance,14053254,PC8480359,2,2029180016,2,02918,0016,478,EAST TREMONT AVENUE,10457,,,40.84694475829,-73.897707242945,Bronx,03/18/2025 12:33:00 PM,Rat Activity,03/25/2025 04:34:11 PM,"(40.84694475829, -73.897707242945)",6,15,395,2009577,Tremont
Compliance,14053226,PC8480815,2,1012470001,1,01247,0001,131,RIVERSIDE DRIVE,10024,,,40.789467088315,-73.980683027608,Manhattan,03/20/2025 11:23:13 AM,Passed,03/25/2025 11:41:33 AM,"(40.789467088315, -73.980683027608)",7,6,171,1033903,Upper West Side (Central)
Initial,14053866,PC8507276,1,3032610019,3,03261,0019,416,STOCKHOLM STREET,11237,,,40.705679269311,-73.916625951682,Brooklyn,03/24/2025 11:08:31 AM,Rat Activity,03/25/2025 03:43:37 PM,"(40.705679269311, -73.916625951682)",4,37,443,3074287,Bushwick (West)
Initial,14053664,PC8506621,1,3032110010,3,03211,0010,61,WYCKOFF AVENUE,11237,,,40.705600224782,-73.921293204421,Brooklyn,03/24/2025 08:40:03 AM,Rat Activity,03/25/2025 08:47:50 AM,"(40.705600224782, -73.921293204421)",4,34,445,3072989,Bushwick (West)
Initial,14052361,PC8510075,1,2027620007,2,02762,0007,830,HUNTS POINT AVENUE,10474,,,40.817284619819,-73.88835961993,Bronx,03/20/2025 08:48:02 AM,Passed,03/25/2025 01:55:20 PM,"(40.817284619819, -73.88835961993)",2,17,11502,2124444,Hunts Point
Compliance,14051802,PC8492063,2,2030910052,2,03091,0052,2480,CAMBRELENG AVENUE,10458,,,40.856680593955,-73.883561213504,Bronx,03/20/2025 01:18:59 PM,Rat Activity,03/25/2025 03:17:38 PM,"(40.856680593955, -73.883561213504)",6,15,389,2012592,Belmont
Compliance,14053325,PC8492286,2,2030540063,2,03054,0063,2390,LORILLARD PLACE,10458,,,40.856145680316,-73.889432851087,Bronx,03/24/2025 12:25:15 PM,Passed,03/25/2025 11:33:39 AM,"(40.856145680316, -73.889432851087)",6,15,387,2011677,Belmont
Initial,14051870,PC8505292,1,4008840032,4,00884,0032,25-20,23 STREET,11102,1005446,220932,40.773051537052,-73.923473307485,Queens,03/20/2025 09:11:00 AM,Failed for Other R,03/25/2025 08:31:36 AM,"(40.773051537052, -73.923473307485)",1,22,69,4019826,Astoria (Central)
Initial,14053354,PC8511141,1,4023380044,4,02338,0044,48-36,65 STREET,11377,,,40.737722896847,-73.900881462372,Queens,03/24/2025 02:07:59 PM,Rat Activity,03/25/2025 09:27:06 AM,"(40.737722896847, -73.900881462372)",2,26,243,4054045,Woodside
Initial,14053576,PC8507548,1,3033020016,3,03302,0016,1498,GREENE AVENUE,11237,,,40.702631367525,-73.91498516699,Brooklyn,03/24/2025 10:44:00 AM,Passed,03/25/2025 01:13:07 PM,"(40.702631367525, -73.91498516699)",4,37,441,3075530,Bushwick (West)
Initial,14053096,PC8506923,1,4099890095,4,09989,0095,145-06,ARCHER AVENUE,11435,1037247,194415,40.700134837421,-73.808867952502,Queens,03/20/2025 11:12:33 AM,Passed,03/25/2025 09:43:16 AM,"(40.700134837421, -73.808867952502)",12,27,208,4463545,Jamaica
Compliance,14053978,PC8477269,2,2031230030,2,03123,0030,887,EAST 178 STREET,10460,,,40.843284405813,-73.884419646096,Bronx,03/24/2025 02:11:55 PM,Passed,03/25/2025 02:37:22 PM,"(40.843284405813, -73.884419646096)",6,15,363,2013143,West Farms
Compliance,14050640,PC8492798,2,4021300033,4,02130,0033,102-40,65 ROAD,11375,,,40.729845207335,-73.852227386692,Queens,03/18/2025 11:08:00 AM,Passed,03/25/2025 05:37:14 PM,"(40.729845207335, -73.852227386692)",6,29,721,4051244,Forest Hills
Initial,14053317,PC8508962,1,1022430278,1,02243,0278,108,PARK TERRACE EAST,10034,,,40.87137895985,-73.915314573771,Manhattan,03/24/2025 11:50:00 AM,Passed,03/25/2025 12:07:27 PM,"(40.87137895985, -73.915314573771)",12,10,307,1065019,Inwood
Initial,14053470,PC8507112,1,3032820022,3,03282,0022,438,HIMROD STREET,11237,,,40.704865682111,-73.915079688161,Brooklyn,03/24/2025 01:32:05 PM,Passed,03/25/2025 09:40:52 AM,"(40.704865682111, -73.915079688161)",4,37,443,3074923,Bushwick (West)
Initial,14053427,PC8507461,1,3032720010,3,03272,0010,161,ST NICHOLAS AVENUE,11237,,,40.704485194909,-73.916490396082,Brooklyn,03/24/2025 10:10:51 AM,Passed,03/25/2025 09:41:14 AM,"(40.704485194909, -73.916490396082)",4,37,443,3074606,Bushwick (West)
Initial,14054029,PC8501626,1,1020440015,1,02044,0015,2707,FREDRICK DOUGLASS BL,10030,,,40.822023494682,-73.942522838376,Manhattan,03/24/2025 12:55:37 PM,Passed,03/25/2025 01:07:04 PM,"(40.822023494682, -73.942522838376)",10,9,259,1060775,Harlem (North)
Initial,14053383,PC8507851,1,4040360056,4,04036,0056,12-34,116 STREET,11356,1025415,225797,40.786334033357,-73.85134679684,Queens,03/24/2025 10:45:40 AM,Failed for Other R,03/25/2025 10:56:21 AM,"(40.786334033357, -73.85134679684)",7,19,929,4097689,College Point
Initial,14053289,PC8508725,1,1008640047,1,00864,0047,34,EAST 35 STREET,10016,,,40.7482410713,-73.982055651112,Manhattan,03/24/2025 12:25:13 PM,Passed,03/25/2025 12:00:59 PM,"(40.7482410713, -73.982055651112)",6,4,74,1017107,Midtown South-Flatiron-Union Square
Compliance,14053544,PC8472914,2,2031440031,2,03144,0031,2111,TIEBOUT AVENUE,10457,,,40.853132279256,-73.898709833264,Bronx,03/24/2025 12:19:25 PM,Passed,03/25/2025 01:46:19 PM,"(40.853132279256, -73.898709833264)",5,15,379,2013363,Mount Hope
Initial,14053352,PC8510419,1,4023380043,4,02338,0043,48-34,65 STREET,11377,1011718,208073,40.737739365419,-73.900881437779,Queens,03/24/2025 01:53:45 PM,Passed,03/25/2025 09:27:30 AM,"(40.737739365419, -73.900881437779)",2,26,243,4054044,Woodside
Initial,14053581,PC8507154,1,3033020011,3,03302,0011,1488,GREENE AVENUE,11237,,,40.702455833154,-73.915162114812,Brooklyn,03/24/2025 11:04:06 AM,Passed,03/25/2025 01:10:59 PM,"(40.702455833154, -73.915162114812)",4,37,441,3075525,Bushwick (West)
Initial,14050971,PC8505088,1,4137110027,4,13711,0027,147-46,231 STREET,11413,1053441,178658,40.65677335314,-73.750627470794,Queens,03/19/2025 11:48:00 AM,Failed for Other R,03/25/2025 09:51:47 AM,"(40.65677335314, -73.750627470794)",13,31,694,4291387,Springfield Gardens (South)-Brookville
Initial,14053951,PC8506045,1,1018950008,1,01895,0008,611,WEST 112 STREET,10025,,,40.80563305016,-73.966186152752,Manhattan,03/24/2025 11:58:22 AM,Passed,03/25/2025 01:58:33 PM,"(40.80563305016, -73.966186152752)",9,7,199,1057334,Morningside Heights
Initial,14053689,PC8509342,1,3033330043,3,03333,0043,1333,GATES AVENUE,11221,,,40.694914361501,-73.916751256781,Brooklyn,03/24/2025 11:56:13 AM,Passed,03/25/2025 10:10:30 AM,"(40.694914361501, -73.916751256781)",4,37,417,3076297,Bushwick (East)
Compliance,14053980,PC8205568,6,2030930031,2,03093,0031,2001,PROSPECT AVENUE,10457,1015159,247238,40.845226012085,-73.888283630975,Bronx,03/24/2025 02:51:55 PM,Rat Activity,03/25/2025 02:42:19 PM,"(40.845226012085, -73.888283630975)",6,15,371,2099154,Tremont
Initial,14052387,PC8509618,1,2027620092,2,02762,0092,854,FAILE STREET,10474,,,40.818433834292,-73.887505039008,Bronx,03/20/2025 11:04:56 AM,Failed for Other R,03/25/2025 01:56:53 PM,"(40.818433834292, -73.887505039008)",2,17,11502,2006456,Hunts Point
Compliance,14052816,PC8494871,2,3082260035,3,08226,0035,9902,AVENUE J,11236,1012811,173600,40.643115392823,-73.897084053241,Brooklyn,03/21/2025 02:15:48 PM,Passed,03/25/2025 03:00:48 PM,"(40.643115392823, -73.897084053241)",18,46,988,3231096,Canarsie
Initial,14053697,PC8509600,1,3033330151,3,03333,0151,1315,GATES AVENUE,11221,,,40.694442592469,-73.91720983028,Brooklyn,03/24/2025 12:28:24 PM,Passed,03/25/2025 10:10:26 AM,"(40.694442592469, -73.91720983028)",4,37,417,3388404,Bushwick (East)
Initial,14053523,PC8508897,1,3002430034,3,00243,0034,102,PIERREPONT STREET,11201,,,40.695295728812,-73.993425890949,Brooklyn,03/24/2025 11:59:00 AM,Passed,03/25/2025 11:34:53 AM,"(40.695295728812, -73.993425890949)",2,33,502,3001997,Brooklyn Heights
Initial,14053631,PC8508983,1,1009110030,1,00911,0030,545,2 AVENUE,10016,,,40.742388451783,-73.977582368073,Manhattan,03/24/2025 12:53:00 PM,Passed,03/25/2025 09:25:12 AM,"(40.742388451783, -73.977582368073)",6,2,7002,1019954,Murray Hill-Kips Bay
Initial,14053129,PC8505184,1,1003480067,1,00348,0067,87,ATTORNEY STREET,10002,988519,200918,40.718142350957,-73.984599819502,Manhattan,03/20/2025 09:30:00 AM,Rat Activity,03/25/2025 08:04:24 AM,"(40.718142350957, -73.984599819502)",3,1,1402,1004208,Lower East Side
Initial,14052900,PC8509688,1,2027620153,2,02762,0153,860,BRYANT AVENUE,10474,,,40.818517997404,-73.886565539686,Bronx,03/21/2025 12:19:30 PM,Passed,03/25/2025 02:00:32 PM,"(40.818517997404, -73.886565539686)",2,17,11502,2006472,Hunts Point
Initial,14053423,PC8507633,1,3032720004,3,03272,0004,173,ST NICHOLAS AVENUE,11237,,,40.704281831912,-73.916148015966,Brooklyn,03/24/2025 09:43:36 AM,Passed,03/25/2025 09:41:17 AM,"(40.704281831912, -73.916148015966)",4,37,443,3074600,Bushwick (West)
Initial,14053312,PC8508671,1,1022430045,1,02243,0045,10,PARK TERRACE EAST,10034,,,40.869794192717,-73.917634266691,Manhattan,03/24/2025 11:32:00 AM,Passed,03/25/2025 12:04:38 PM,"(40.869794192717, -73.917634266691)",12,10,303,1065003,Inwood
Initial,14053815,PC8505682,1,1004540024,1,00454,0024,336E,EAST   13 STREET,10003,988550,205688,40.731234872176,-73.984484929208,Manhattan,03/24/2025 12:55:00 PM,Rat Activity,03/25/2025 08:08:50 AM,"(40.731234872176, -73.984484929208)",3,2,4001,1006483,East Village
Compliance,14053981,PC8479046,2,2031060008,2,03106,0008,2000,PROSPECT AVENUE,10457,,,40.845291804814,-73.888200389562,Bronx,03/24/2025 03:05:55 PM,Passed,03/25/2025 02:43:12 PM,"(40.845291804814, -73.888200389562)",6,15,371,2012931,Tremont
Compliance,14051184,PC8491611,2,4012380059,4,01238,0059,53-01,SKILLMAN AVENUE,11377,1008881,210995,40.745767946414,-73.911108032974,Queens,03/19/2025 09:34:00 AM,Passed,03/25/2025 09:08:51 AM,"(40.745767946414, -73.911108032974)",2,26,251,4028439,Woodside
Compliance,14050213,PC8481738,2,4159260001,4,15926,0001,106,BEACH   59 STREET,11692,1042935,154357,40.590148710104,-73.788704250472,Queens,03/18/2025 10:35:28 AM,Passed,03/25/2025 05:33:02 PM,"(40.590148710104, -73.788704250472)",14,31,97202,4618746,Rockaway Beach-Arverne-Edgemere
Initial,14052279,PC8506793,1,2042930031,2,04293,0031,2126,BARNES AVENUE,10462,,,40.854062436033,-73.863868504685,Bronx,03/20/2025 11:40:17 AM,Passed,03/25/2025 04:48:54 PM,"(40.854062436033, -73.863868504685)",11,13,228,2048831,Pelham Parkway-Van Nest
Initial,14052524,PC8503402,1,3021000001,3,02100,0001,65,SOUTH PORTLAND AVENUE,11217,991260,189864,40.687799899741,-73.974723365615,Brooklyn,03/20/2025 10:22:07 AM,Passed,03/25/2025 10:29:31 AM,"(40.687799899741, -73.974723365615)",2,35,181,3058855,Fort Greene
Initial,14053520,PC8508070,1,3002437501,3,00243,7501,96,PIERREPONT STREET,11201,,,40.695339654161,-73.993584559662,Brooklyn,03/24/2025 11:50:00 AM,Passed,03/25/2025 11:34:55 AM,"(40.695339654161, -73.993584559662)",2,33,502,3001994,Brooklyn Heights
Initial,14053941,PC8506107,1,1018820042,1,01882,0042,518,WEST 111 STREET,10025,,,40.804035061681,-73.964380908791,Manhattan,03/24/2025 11:23:22 AM,Passed,03/25/2025 01:52:48 PM,"(40.804035061681, -73.964380908791)",9,7,199,1056911,Morningside Heights
Initial,14049771,PC8505790,1,4029370006,4,02937,0006,79-22,ELIOT AVENUE,11379,1017641,203380,40.724837737524,-73.879531635091,Queens,03/17/2025 12:50:08 PM,Passed,03/25/2025 05:17:18 PM,"(40.724837737524, -73.879531635091)",5,30,671,4067444,Middle Village
Initial,14052593,PC8509319,1,3074600091,3,07460,0091,1607,SHEEPSHEAD BAY ROAD,11235,997290,153205,40.587172105329,-73.953051533941,Brooklyn,03/21/2025 01:04:33 PM,Rat Activity,03/25/2025 11:43:25 AM,"(40.587172105329, -73.953051533941)",15,48,606,3204960,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,14053347,PC8492767,2,4014870031,4,01487,0031,40-46,77 STREET,11373,1015134,211213,40.746346600886,-73.888540306172,Queens,03/24/2025 11:31:00 AM,Passed,03/25/2025 09:36:46 AM,"(40.746346600886, -73.888540306172)",4,25,267,4431441,Elmhurst
Initial,14050643,PC8497446,1,4021070024,4,02107,0024,99-44,62 AVENUE,11374,1023609,207125,40.735092234915,-73.857978273218,Queens,03/18/2025 12:10:00 PM,Rat Activity,03/25/2025 05:40:27 PM,"(40.735092234915, -73.857978273218)",6,24,719,4050542,Forest Hills
