INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11209479,PC7352326,1,4012210011,4,01221,0011,37-05,68 STREET,11377,1012624,211906,40.748257161605,-73.897595898619,Queens,11/22/2010 02:45:48 PM,Failed for Other R,11/29/2010 12:10:54 PM,"(40.748257161605, -73.897595898619)",2,26,263,4028053,Woodside
Initial,12552012,PC6444729,1,1022230016,1,02223,0016,3896,10 AVENUE,10034,1006763,254596,40.865178109697,-73.918406482091,Manhattan,01/18/2019 02:30:36 PM,Passed,01/23/2019 10:47:59 AM,"(40.865178109697, -73.918406482091)",12,10,293,1064788,Inwood
Initial,13267003,PC7741983,1,3012420035,3,01242,0035,972,PARK PLACE,11213,,,40.673151824739,-73.945463532381,Brooklyn,08/02/2021 01:23:47 PM,Rat Activity,08/04/2021 07:05:47 AM,"(40.673151824739, -73.945463532381)",8,36,341,3031599,Crown Heights (North)
Initial,11621804,PC6074947,1,1020800003,1,02080,0003,3604,BROADWAY,10031,998483,241103,40.828528801787,-73.948902168641,Manhattan,02/22/2010 02:50:56 PM,Passed,02/23/2010 02:13:58 PM,"(40.828528801787, -73.948902168641)",9,7,233,1062015,Hamilton Heights-Sugar Hill
Initial,12565272,PC7243908,1,3017760037,3,01776,0037,204,PULASKI STREET,11206,999914,191686,40.692987471156,-73.943716327422,Brooklyn,02/21/2019 02:57:22 PM,Passed,02/26/2019 09:44:04 AM,"(40.692987471156, -73.943716327422)",3,36,261,3049549,Bedford-Stuyvesant (West)
Initial,12650300,PC6872415,1,2056250400,2,05625,0400,48,MARINE STREET,10464,1043253,245352,40.840247387955,-73.785911863222,Bronx,07/30/2019 02:30:33 PM,Passed,08/26/2019 10:10:44 AM,"(40.840247387955, -73.785911863222)",10,13,51601,2081832,Pelham Bay-Country Club-City Island
Compliance,12990586,PC6783872,2,2037720020,2,03772,0020,1228,WHEELER AVENUE,10472,1017442,241526,40.829391806209,-73.880302797808,Bronx,09/25/2017 01:29:52 PM,Passed,10/02/2017 08:33:47 AM,"(40.829391806209, -73.880302797808)",9,17,54,2025112,Soundview-Bruckner-Bronx River
Initial,11958072,PC6209805,1,1016720017,1,01672,0017,327,EAST 100 STREET,10029,999981,225779,40.786232647682,-73.943857479453,Manhattan,12/04/2013 04:25:04 PM,Passed,12/09/2013 02:19:10 PM,"(40.786232647682, -73.943857479453)",11,8,164,1087440,East Harlem (South)
Initial,12221707,PC6801462,1,2032890026,2,03289,0026,328,EAST 198 STREET,10458,1015336,255370,40.867690813656,-73.887421390017,Bronx,12/14/2016 10:18:02 AM,Failed for Other R,12/22/2016 12:21:50 PM,"(40.867690813656, -73.887421390017)",7,15,40502,2016679,Bedford Park
Initial,11729485,PC6109929,1,1004510023,1,00451,0023,224,EAST 10 STREET,10003,988243,204916,40.729176422599,-73.985434325926,Manhattan,04/25/2011 10:28:21 AM,Passed,04/26/2011 11:46:35 AM,"(40.729176422599, -73.985434325926)",3,2,4001,1006413,East Village
Initial,13477874,PC7947131,1,3017390043,3,01739,0043,159,MARTIN L KING PLACE,11206,,,40.697125464989,-73.947120777531,Brooklyn,09/16/2022 03:45:24 PM,Passed,09/19/2022 12:09:03 PM,"(40.697125464989, -73.947120777531)",3,36,257,3387981,Bedford-Stuyvesant (West)
Initial,12135240,PC6351929,1,1010620024,1,01062,0024,415,WEST 52 STREET,10019,987373,218089,40.765037103957,-73.988736817853,Manhattan,02/23/2016 03:00:50 PM,Passed,02/26/2016 06:03:24 PM,"(40.765037103957, -73.988736817853)",4,3,133,1026742,Hell's Kitchen
Initial,13538502,PC8001890,1,2030730008,2,03073,0008,2330,ARTHUR AVENUE,10458,,,40.854020712358,-73.88886886644,Bronx,12/08/2022 12:55:18 PM,Passed,12/09/2022 10:44:16 AM,"(40.854020712358, -73.88886886644)",6,15,391,2012123,Belmont
Initial,11583577,PC7506109,1,5012370102,5,01237,0102,60,LOCKMAN AVENUE,10303,939466,171002,40.635919743758,-74.161377677609,Staten Island,12/21/2017 11:47:58 AM,Failed for Other R,12/22/2017 02:11:58 PM,"(40.635919743758, -74.161377677609)",1,49,31902,5028036,Mariner's Harbor-Arlington-Graniteville
Initial,12011028,PC6659214,1,2032070040,2,03208,0001,2200,AQUEDUCT AVENUE EAST,10453,1009838,251988,40.858097056673,-73.907971275035,Bronx,08/05/2014 02:33:50 PM,Passed,08/07/2014 01:30:56 PM,"(40.858097056673, -73.907971275035)",5,14,251,2094683,University Heights (South)-Morris Heights
Initial,13180767,PC7638195,1,2024290001,2,02429,0001,1100,TELLER AVENUE,10456,,,40.829811005188,-73.913040574726,Bronx,09/05/2020 08:05:44 AM,Failed for Other R,09/08/2020 11:30:31 AM,"(40.829811005188, -73.913040574726)",4,16,175,2002141,Concourse-Concourse Village
Compliance,13865561,PC8271614,2,4005430015,4,00543,0015,27-09,21 STREET,11102,1004712,220535,40.771963605788,-73.926124575921,Queens,05/17/2024 10:49:00 AM,Failed for Other R,05/22/2024 11:18:47 AM,"(40.771963605788, -73.926124575921)",1,22,71,4458141,Astoria (Central)
Initial,12300497,PC7387455,1,4035280062,4,03528,0062,60-68,PALMETTO STREET,11385,1012383,197251,40.708121764485,-73.899107768362,Queens,06/28/2017 01:54:39 PM,Passed,06/30/2017 01:14:02 PM,"(40.708121764485, -73.899107768362)",5,30,587,4084884,Ridgewood
Initial,13143811,PC7579929,1,3018420033,3,01842,0033,4,ARLINGTON PLACE,11216,,,40.681473870533,-73.951301141,Brooklyn,02/28/2020 01:30:09 PM,Passed,03/26/2020 06:32:32 AM,"(40.681473870533, -73.951301141)",3,36,245,3052964,Bedford-Stuyvesant (West)
Initial,12436059,PC7169729,1,3011380015,3,01138,0015,686,DEAN STREET,11238,993280,186966,40.680030302474,-73.967274011624,Brooklyn,04/17/2018 11:30:14 AM,Passed,05/02/2018 01:54:07 PM,"(40.680030302474, -73.967274011624)",8,35,203,3027910,Prospect Heights
Initial,12360226,PC7130601,1,3012410037,3,01241,0037,218,NEW YORK AVENUE,11216,998751,184467,40.672820633181,-73.947446545604,Brooklyn,11/21/2017 01:00:36 PM,Passed,11/22/2017 09:48:23 AM,"(40.672820633181, -73.947446545604)",8,36,31701,3031551,Crown Heights (North)
Initial,11949544,PC7059259,1,3032200001,3,03220,0001,309,KNICKERBOCKER AVENUE,11237,1005582,194962,40.701621657835,-73.92328873444,Brooklyn,10/28/2013 12:20:51 PM,Passed,10/30/2013 12:12:44 PM,"(40.701621657835, -73.92328873444)",4,34,429,3073199,Bushwick (West)
Initial,12257970,PC6873136,1,2028770408,2,02877,0408,1727,POPHAM AVENUE,10453,1006369,249173,40.850412459459,-73.919837991732,Bronx,03/07/2017 10:58:25 AM,Passed,03/13/2017 01:33:34 PM,"(40.850412459459, -73.919837991732)",5,14,20502,2008915,University Heights (South)-Morris Heights
Initial,12379214,PC6876468,1,2033170001,2,03317,0001,2671,MORRIS AVENUE,10468,1012915,255311,40.867429923151,-73.896012444427,Bronx,12/22/2017 10:44:28 AM,Failed for Other R,01/05/2018 11:02:06 AM,"(40.867429923151, -73.896012444427)",7,14,40304,2017484,Bedford Park
Initial,12534226,PC7312861,1,3032090032,3,03209,0032,278,KNICKERBOCKER AVENUE,11237,1005231,195016,40.702146544388,-73.924243871016,Brooklyn,12/19/2018 10:24:44 AM,Passed,12/28/2018 08:57:39 PM,"(40.702146544388, -73.924243871016)",4,34,429,3072948,Bushwick (West)
Initial,13836648,PC8295834,1,1003480044,1,00348,0044,86,CLINTON STREET,10002,,,40.718614542407,-73.985295951718,Manhattan,04/08/2024 12:01:38 PM,Passed,04/10/2024 07:03:32 AM,"(40.718614542407, -73.985295951718)",3,1,1402,1004197,Lower East Side
Initial,11412549,PC6400384,1,1018810011,1,01881,0011,243,W 109TH ST,10025,993729,231833,40.802992477551,-73.965761276125,Manhattan,10/23/2017 03:21:46 PM,Passed,10/24/2017 04:13:09 PM,"(40.802992477551, -73.965761276125)",7,7,195,1056699,Upper West Side-Manhattan Valley
Initial,13517057,PC7978357,1,2033020049,2,03302,0049,2879,BRIGGS AVENUE,10458,,,40.869645770758,-73.888148438534,Bronx,11/04/2022 03:00:44 PM,Passed,11/07/2022 08:13:21 AM,"(40.869645770758, -73.888148438534)",7,15,40702,2017094,Bedford Park
Compliance,13015551,PC6739721,2,2028040045,2,02804,0045,247,MT HOPE PLACE,10457,1010727,248337,40.848092400029,-73.904482698959,Bronx,03/29/2018 11:55:39 AM,Failed for Other R,04/02/2018 09:35:57 AM,"(40.848092400029, -73.904482698959)",5,15,23302,2007608,Mount Hope
Initial,13355643,PC7827806,1,1016360141,1,01636,0141,184,EAST 109 STREET,10029,,,40.793706584978,-73.943815036664,Manhattan,03/29/2022 12:48:46 PM,Passed,04/05/2022 03:00:48 PM,"(40.793706584978, -73.943815036664)",11,8,172,1052143,East Harlem (South)
Initial,13282037,PC7758760,1,2033430340,2,03343,0340,3322,BAINBRIDGE AVENUE,10467,,,40.878359656298,-73.879386197524,Bronx,08/26/2021 03:03:39 PM,Passed,08/27/2021 04:11:26 PM,"(40.878359656298, -73.879386197524)",7,11,419,2018236,Norwood
Initial,12245066,PC6222033,1,1011527502,1,01152,7502,243,WEST 60 STREET,10023,987264,220580,40.771816675382,-73.988973950783,Manhattan,02/14/2017 12:49:54 PM,Passed,02/21/2017 11:53:37 AM,"(40.771816675382, -73.988973950783)",7,6,147,1030315,Upper West Side-Lincoln Square
Initial,12355886,PC7103086,1,3017627501,3,01762,7501,230,SPENCER STREET,11205,996776,191210,40.691595205478,-73.954593212967,Brooklyn,11/14/2017 01:38:51 PM,Passed,11/15/2017 01:47:02 PM,"(40.691595205478, -73.954593212967)",3,33,241,3394309,Bedford-Stuyvesant (West)
Initial,12435733,PC7283030,1,3016740075,3,01674,0075,157,DECATUR STREET,11233,1001657,187475,40.681038708727,-73.936984296159,Brooklyn,04/30/2018 10:41:31 AM,Passed,05/02/2018 02:34:16 PM,"(40.681038708727, -73.936984296159)",3,36,273,3047060,Bedford-Stuyvesant (East)
Initial,11775592,PC7446812,1,4011670030,4,01167,0030,32-42,72 STREET,11370,1013309,214509,40.755745169511,-73.894888052651,Queens,11/18/2011 01:23:04 PM,Passed,11/22/2011 01:01:34 PM,"(40.755745169511, -73.894888052651)",3,25,30906,4026382,Jackson Heights
Initial,12013201,PC6660467,1,2028790172,2,02879,0172,1895,BILLINGSLEY TERRACE,10453,1007331,250516,40.854049444858,-73.916287427835,Bronx,08/13/2014 03:45:33 PM,Passed,08/18/2014 03:18:57 PM,"(40.854049444858, -73.916287427835)",5,14,24501,2000000,University Heights (South)-Morris Heights
Initial,11473019,PC7235647,1,3082980061,3,08298,0061,1596,EAST   96 STREET,11236,1014312,170405,40.63434083473,-73.891689685187,Brooklyn,09/20/2019 10:55:04 AM,Passed,09/23/2019 11:33:11 AM,"(40.63434083473, -73.891689685187)",18,46,1024,3234450,Canarsie
Initial,13679281,PC8148184,1,3017830098,3,01783,0098,501,LAFAYETTE AVENUE,11205,,,40.689550196117,-73.954208780501,Brooklyn,07/11/2023 11:20:00 AM,Rat Activity,07/13/2023 01:51:14 PM,"(40.689550196117, -73.954208780501)",3,36,241,3049764,Bedford-Stuyvesant (West)
Initial,12356886,PC6341798,1,1003920032,1,00392,0032,157,AVENUE C,10009,990371,203715,40.725681090382,-73.977689029855,Manhattan,11/16/2017 11:20:40 AM,Passed,11/30/2017 04:44:59 PM,"(40.725681090382, -73.977689029855)",3,2,28,1004773,East Village
Initial,13516563,PC7969807,1,3016390064,3,01639,0064,501,MADISON STREET,11221,,,40.686237543674,-73.937404838289,Brooklyn,11/04/2022 03:22:27 PM,Passed,11/07/2022 09:45:38 AM,"(40.686237543674, -73.937404838289)",3,36,277,3044827,Bedford-Stuyvesant (East)
Initial,11896202,PC7479035,1,4034380028,4,03438,0028,576,ONDERDONK AVENUE,11385,1009262,196223,40.705391254088,-73.909625604624,Queens,02/12/2013 12:10:33 PM,Failed for Other R,02/13/2013 08:48:26 AM,"(40.705391254088, -73.909625604624)",5,34,547,4082113,Ridgewood
Initial,13369788,PC7845604,1,2057760614,2,05776,0614,230,WEST  242 STREET,10471,1012054,263396,40.889585652414,-73.89943891756,Bronx,04/19/2022 09:16:06 AM,Passed,04/20/2022 01:29:32 PM,"(40.889585652414, -73.89943891756)",8,11,285,2084020,Kingsbridge-Marble Hill
Initial,12308044,PC6813526,1,,2,03899,0003,,CROSS BRONX EXPWY,10460,1021192,243687,40.8354626728973,-73.8664997627211,Bronx,07/26/2017 11:32:37 AM,Passed,08/07/2017 03:04:55 PM,"(40.8354626728973, -73.8664997627211)",,,,,
Initial,11856192,PC7023463,1,3044780119,3,04478,0119,486,MONTAUK AVENUE,11208,1018908,182012,40.666393788864,-73.874915520355,Brooklyn,07/17/2012 10:36:13 AM,Passed,07/18/2012 10:58:56 AM,"(40.666393788864, -73.874915520355)",5,42,1116,3098679,East New York-New Lots
Initial,12308983,PC6799340,1,2037530041,2,03753,0041,1786,GLEASON AVENUE,10472,1021231,241566,40.829843178761,-73.866480239121,Bronx,07/31/2017 10:28:03 AM,Passed,08/02/2017 09:53:39 AM,"(40.829843178761, -73.866480239121)",9,18,70,2024269,Soundview-Bruckner-Bronx River
Initial,13630819,PC8094585,1,2032740021,2,03274,0021,2985,BOTANICAL SQUARE,10458,,,40.867679542686,-73.881665388239,Bronx,04/28/2023 08:40:39 AM,Rat Activity,05/01/2023 01:38:29 PM,"(40.867679542686, -73.881665388239)",7,11,425,2016300,Norwood
Initial,11586503,PC7305366,1,,3,01803,0027,306,LEXINGTON AVENUE,11216,998233,189873,40.687816301269,-73.949580131155,Brooklyn,04/15/2018 12:13:10 PM,Failed for Other R,05/01/2018 08:39:22 AM,"(40.687816301269, -73.949580131155)",3,36,251,,Bedford-Stuyvesant (West)
Compliance,14150107,PC8573957,2,4000310015,4,00031,0015,5-29,49 AVENUE,11101,996486,210269,40.743801186437,-73.95584224213,Queens,08/19/2025 09:51:00 AM,Rat Activity,08/21/2025 10:29:18 AM,"(40.743801186437, -73.95584224213)",2,26,701,4000118,Long Island City-Hunters Point
Compliance,12870303,PC7070700,2,3046490065,3,04649,0065,283,EAST 94 STREET,11212,1005893,179424,40.659120668215,-73.921993414366,Brooklyn,04/10/2014 11:20:27 AM,Passed,04/14/2014 02:08:19 PM,"(40.659120668215, -73.921993414366)",17,41,886,3101203,East Flatbush-Remsen Village
Initial,13460453,PC7930044,1,3012050062,3,01205,0062,1067,DEAN STREET,11216,,,40.677390967992,-73.954523606231,Brooklyn,08/25/2022 11:16:00 AM,Passed,08/26/2022 09:35:16 AM,"(40.677390967992, -73.954523606231)",8,35,221,3255173,Crown Heights (North)
Initial,11425710,PC6861283,1,2033430121,2,03343,0121,3279,PERRY AVENUE,10467,1018627,258666,40.876579880961,-73.875690191482,Bronx,04/18/2018 02:25:32 PM,Failed for Other R,04/19/2018 11:40:22 AM,"(40.876579880961, -73.875690191482)",7,11,423,2018180,Norwood
Initial,11854640,PC6622459,1,2028770378,2,02877,0378,1770,UNDERCLIFF AVENUE,10453,1006477,249572,40.851548889243,-73.919995664054,Bronx,07/12/2012 10:51:34 AM,Passed,07/13/2012 03:21:44 PM,"(40.851548889243, -73.919995664054)",5,14,20502,2008906,University Heights (South)-Morris Heights
Initial,11897443,PC6992600,1,3021067501,3,02106,0007,55,FLATBUSH AVENUE,11217,989961,189662,40.687216259125,-73.979739206854,Brooklyn,02/06/2013 08:42:39 AM,Passed,02/20/2013 12:03:15 PM,"(40.687216259125, -73.979739206854)",2,35,33,3059160,Fort Greene
Initial,11697794,PC6603052,1,2028060005,2,02806,0005,1910,MORRIS AVENUE,10453,1009810,248967,40.849969849112,-73.907906655731,Bronx,12/21/2010 12:56:55 PM,Passed,12/28/2010 10:14:56 AM,"(40.849969849112, -73.907906655731)",5,14,23301,2007636,Mount Hope
Initial,12380923,PC7176648,1,3011850021,3,01185,0021,284,EASTERN PARKWAY,11225,995368,183578,40.671016789258,-73.959700980809,Brooklyn,12/21/2017 11:56:44 AM,Passed,01/02/2018 09:57:22 AM,"(40.671016789258, -73.959700980809)",9,35,213,3029671,Crown Heights (South)
Initial,11596768,PC7405883,1,4106800006,4,10680,0006,219-44,HILLSIDE AVENUE,11427,1055157,205391,40.730135418382,-73.744160354908,Queens,03/26/2019 01:45:52 PM,Passed,04/01/2019 11:05:57 AM,"(40.730135418382, -73.744160354908)",13,23,552,4228872,Queens Village
Initial,13163088,PC7608414,1,1001620021,1,00162,0021,29,PELL STREET,10013,,,40.714849649414,-73.998236047138,Manhattan,06/24/2020 07:32:31 AM,Passed,06/26/2020 07:13:40 AM,"(40.714849649414, -73.998236047138)",3,1,2902,1001696,Chinatown-Two Bridges
Initial,13168324,PC7618128,1,3017430010,3,01743,0010,98,MARTIN L KING PLACE,11206,,,40.696914875521,-73.948790658441,Brooklyn,07/17/2020 12:02:01 PM,Failed for Other R,07/20/2020 09:09:47 AM,"(40.696914875521, -73.948790658441)",3,36,257,3000000,Bedford-Stuyvesant (West)
Initial,12348697,PC7077773,1,3018510046,3,01851,0046,59,MAC DONOUGH STREET,11216,999751,187461,40.680954646756,-73.944263730716,Brooklyn,10/27/2017 11:55:20 AM,Passed,10/30/2017 10:21:21 AM,"(40.680954646756, -73.944263730716)",3,36,269,3053329,Bedford-Stuyvesant (West)
Initial,12237700,PC7526919,1,4014630055,4,01463,0055,35-33,89 STREET,11372,1018134,213078,40.751496017834,-73.877985396843,Queens,01/24/2017 02:20:35 PM,Failed for Other R,01/31/2017 12:37:45 PM,"(40.751496017834, -73.877985396843)",3,25,27701,4035962,Jackson Heights
Initial,12075210,PC6221670,1,1011280159,1,01128,0159,54,WEST 76 STREET,10023,990761,223296,40.7794230658,-73.97557309193,Manhattan,05/14/2015 03:24:12 PM,Passed,05/21/2015 10:06:10 AM,"(40.7794230658, -73.97557309193)",7,6,161,1028794,Upper West Side (Central)
Initial,12578817,PC7288609,1,3031330029,3,03133,0029,37,BEAVER STREET,11206,1001392,194403,40.700400910889,-73.938022623061,Brooklyn,03/20/2019 11:25:07 AM,Passed,03/21/2019 09:48:41 AM,"(40.700400910889, -73.938022623061)",4,34,389,3071716,Bushwick (West)
Initial,12314039,PC7138931,1,3032210022,3,03221,0022,364,SUYDAM STREET,11237,1006099,195894,40.704524309791,-73.9213449735,Brooklyn,08/11/2017 10:19:01 AM,Passed,08/14/2017 01:02:37 PM,"(40.704524309791, -73.9213449735)",4,34,445,3251890,Bushwick (West)
Initial,12299379,PC6767061,1,2030820033,2,03082,0033,2183,BELMONT AVENUE,10457,1015104,249332,40.850540093343,-73.888563843739,Bronx,06/15/2017 10:26:27 AM,Passed,06/27/2017 12:33:54 PM,"(40.850540093343, -73.888563843739)",6,15,373,2116579,Tremont
Initial,11481923,PC7356283,1,4014500001,4,01450,0001,89-14,34 AVENUE,11372,1017969,214160,40.754425007576,-73.878294030704,Queens,09/17/2010 08:30:31 AM,Failed for Other R,09/17/2010 03:15:59 PM,"(40.754425007576, -73.878294030704)",3,25,27702,4035680,Jackson Heights
Initial,11962043,PC6590655,1,2037630015,2,03763,0015,1220,ST LAWRENCE AVENUE,10472,1021145,241830,40.830516234351,-73.866992009475,Bronx,01/10/2014 03:30:34 PM,Passed,01/13/2014 01:52:31 PM,"(40.830516234351, -73.866992009475)",9,18,70,2024679,Soundview-Bruckner-Bronx River
Initial,12131219,PC7468796,1,,4,01282,0160,,ROOSEVELT AVENUE,0,1013454,211629,40.7475013817828,-73.8946013940891,Queens,02/12/2016 08:00:14 AM,Passed,02/17/2016 11:15:10 AM,"(40.7475013817828, -73.8946013940891)",,,,,
Compliance,13280417,PC7668219,4,1004090023,1,00409,0023,85,LUDLOW STREET,10002,987203,200923,40.718156614022,-73.989347214182,Manhattan,08/24/2021 08:44:01 AM,Rat Activity,08/25/2021 11:45:17 AM,"(40.718156614022, -73.989347214182)",3,1,18,1005292,Lower East Side
Initial,12531838,PC7324118,1,3032890010,3,03289,0010,290,HARMAN STREET,11237,1006802,194193,40.69988117729,-73.918872838691,Brooklyn,12/13/2018 08:10:21 AM,Passed,12/18/2018 04:13:41 PM,"(40.69988117729, -73.918872838691)",4,37,431,3075096,Bushwick (West)
Initial,13416088,PC7888532,1,2028200047,2,02820,0047,1537,MORRIS AVENUE,10457,1009256,246171,40.842316143431,-73.909623197349,Bronx,06/23/2022 02:20:49 PM,Failed for Other R,06/24/2022 01:46:16 PM,"(40.842316143431, -73.909623197349)",4,16,225,2000000,Mount Eden-Claremont (West)
Initial,12321936,PC7139638,1,3032090029,3,03209,0029,272,KNICKERBOCKER AVENUE,11237,1005171,195061,40.702228982717,-73.92438804023,Brooklyn,08/29/2017 09:40:20 AM,Passed,08/30/2017 10:44:04 AM,"(40.702228982717, -73.92438804023)",4,34,429,3072945,Bushwick (West)
Initial,12299416,PC6767631,1,2030820010,2,03082,0010,2136,HUGHES AVENUE,10457,1014845,249050,40.850266666682,-73.889648695776,Bronx,06/14/2017 02:13:08 PM,Passed,06/27/2017 12:49:44 PM,"(40.850266666682, -73.889648695776)",6,15,373,2012369,Tremont
Initial,11962081,PC6588972,1,2038000016,2,03800,0016,2018,HAVILAND AVENUE,10472,1024084,241533,40.829751014653,-73.856073477211,Bronx,01/09/2014 02:59:30 PM,Passed,01/13/2014 01:43:52 PM,"(40.829751014653, -73.856073477211)",9,18,78,2026094,Castle Hill-Unionport
Initial,11848781,PC7474246,1,4019810142,4,01981,0142,102-37,47 AVENUE,11368,1022884,210970,40.745177947399,-73.861399598517,Queens,06/27/2012 02:18:00 PM,Failed for Other R,06/28/2012 03:37:26 PM,"(40.745177947399, -73.861399598517)",4,21,413,4535563,Corona
Initial,13830082,PC8294620,1,3013040073,3,01304,0073,286,MONTGOMERY STREET,11225,,,40.665627178123,-73.955349900286,Brooklyn,03/29/2024 09:08:20 AM,Passed,04/01/2024 11:39:54 AM,"(40.665627178123, -73.955349900286)",9,35,323,3034388,Crown Heights (South)
Initial,11735130,PC6054146,1,1010637503,1,01063,0057,450,WEST 54 STREET,10019,987211,218631,40.766585130513,-73.988570491436,Manhattan,05/09/2011 02:04:54 PM,Passed,05/10/2011 11:18:42 AM,"(40.766585130513, -73.988570491436)",4,3,133,1088574,Hell's Kitchen
Initial,11597407,PC7299571,1,3018120031,3,01812,0031,354,GATES AVENUE,11216,997433,189206,40.685989512989,-73.952462471165,Brooklyn,04/10/2019 02:56:47 PM,Passed,04/17/2019 01:46:48 PM,"(40.685989512989, -73.952462471165)",3,36,243,3051064,Bedford-Stuyvesant (West)
Initial,13761605,PC8230082,1,3015960057,3,01596,0057,453A,PULASKI STREET,11221,,,40.694334367846,-73.932125012689,Brooklyn,12/01/2023 10:17:21 AM,Passed,12/05/2023 01:38:04 PM,"(40.694334367846, -73.932125012689)",3,36,287,3000000,Bedford-Stuyvesant (East)
Initial,12521099,PC7290998,1,3018270081,3,01827,0180,139,JEFFERSON AVENUE,11216,997619,188229,40.683068838734,-73.951902096963,Brooklyn,11/26/2018 04:05:49 PM,Passed,12/04/2018 07:35:11 PM,"(40.683068838734, -73.951902096963)",3,36,245,3051887,Bedford-Stuyvesant (West)
Compliance,13376023,PC7824157,2,3019410045,3,01941,0045,463,LAFAYETTE AVENUE,11205,,,40.689301265549,-73.956372479247,Brooklyn,04/27/2022 12:55:10 PM,Passed,04/28/2022 12:52:32 PM,"(40.689301265549, -73.956372479247)",3,36,233,3055407,Bedford-Stuyvesant (West)
